Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-29 00:00:00+05:30,10.0,10.550000190734863,10.0,10.399999618530273,1215902,0.0,0.0
2015-01-30 00:00:00+05:30,10.399999618530273,11.5,10.100000381469727,11.25,4481301,0.0,0.0
2015-02-02 00:00:00+05:30,11.199999809265137,11.649999618530273,11.050000190734863,11.350000381469727,1917439,0.0,0.0
2015-02-03 00:00:00+05:30,11.5,12.350000381469727,11.449999809265137,11.850000381469727,3948233,0.0,0.0
2015-02-04 00:00:00+05:30,12.149999618530273,12.25,11.449999809265137,11.550000190734863,2027466,0.0,0.0
2015-02-05 00:00:00+05:30,11.550000190734863,11.699999809265137,10.550000190734863,10.699999809265137,3379238,0.0,0.0
2015-02-06 00:00:00+05:30,10.800000190734863,10.800000190734863,10.25,10.300000190734863,1060490,0.0,0.0
2015-02-09 00:00:00+05:30,10.199999809265137,10.399999618530273,10.0,10.100000381469727,988509,0.0,0.0
2015-02-10 00:00:00+05:30,10.149999618530273,10.550000190734863,9.800000190734863,10.0,1067857,0.0,0.0
2015-02-11 00:00:00+05:30,10.100000381469727,10.25,10.0,10.050000190734863,540208,0.0,0.0
2015-02-12 00:00:00+05:30,10.0,10.350000381469727,9.899999618530273,10.100000381469727,1035435,0.0,0.0
2015-02-13 00:00:00+05:30,10.149999618530273,10.300000190734863,10.0,10.050000190734863,714222,0.0,0.0
2015-02-16 00:00:00+05:30,9.949999809265137,9.949999809265137,9.649999618530273,9.699999809265137,1321039,0.0,0.0
2015-02-18 00:00:00+05:30,9.699999809265137,11.25,9.550000190734863,11.100000381469727,4424783,0.0,0.0
2015-02-19 00:00:00+05:30,11.199999809265137,11.25,10.850000381469727,11.199999809265137,2696588,0.0,0.0
2015-02-20 00:00:00+05:30,11.300000190734863,11.300000190734863,10.899999618530273,11.0,2760488,0.0,0.0
2015-02-23 00:00:00+05:30,11.100000381469727,11.25,10.449999809265137,10.550000190734863,1622898,0.0,0.0
2015-02-24 00:00:00+05:30,10.600000381469727,10.800000190734863,10.25,10.399999618530273,1278378,0.0,0.0
2015-02-25 00:00:00+05:30,10.399999618530273,10.699999809265137,10.050000190734863,10.149999618530273,771242,0.0,0.0
2015-02-26 00:00:00+05:30,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,953370,0.0,0.0
2015-02-27 00:00:00+05:30,10.100000381469727,10.399999618530273,9.949999809265137,10.25,1942979,0.0,0.0
2015-03-02 00:00:00+05:30,10.649999618530273,10.649999618530273,10.100000381469727,10.300000190734863,1059857,0.0,0.0
2015-03-03 00:00:00+05:30,10.399999618530273,10.5,10.0,10.199999809265137,1126684,0.0,0.0
2015-03-04 00:00:00+05:30,10.350000381469727,10.5,10.050000190734863,10.100000381469727,1126274,0.0,0.0
2015-03-05 00:00:00+05:30,10.199999809265137,10.449999809265137,10.0,10.25,1310716,0.0,0.0
2015-03-09 00:00:00+05:30,10.300000190734863,10.550000190734863,10.149999618530273,10.300000190734863,1148189,0.0,0.0
2015-03-10 00:00:00+05:30,10.399999618530273,10.649999618530273,10.199999809265137,10.25,819286,0.0,0.0
2015-03-11 00:00:00+05:30,10.300000190734863,10.399999618530273,10.100000381469727,10.149999618530273,895994,0.0,0.0
2015-03-12 00:00:00+05:30,10.149999618530273,10.300000190734863,9.949999809265137,10.0,1491900,0.0,0.0
2015-03-13 00:00:00+05:30,10.0,10.199999809265137,9.75,9.800000190734863,991809,0.0,0.0
2015-03-16 00:00:00+05:30,9.800000190734863,10.0,9.600000381469727,9.649999618530273,810217,0.0,0.0
2015-03-17 00:00:00+05:30,9.649999618530273,9.850000381469727,9.5,9.550000190734863,909605,0.0,0.0
2015-03-18 00:00:00+05:30,9.550000190734863,9.800000190734863,9.449999809265137,9.699999809265137,1437101,0.0,0.0
2015-03-19 00:00:00+05:30,10.399999618530273,10.399999618530273,9.75,9.800000190734863,1699727,0.0,0.0
2015-03-20 00:00:00+05:30,9.800000190734863,9.899999618530273,9.449999809265137,9.5,768292,0.0,0.0
2015-03-23 00:00:00+05:30,9.600000381469727,9.649999618530273,9.149999618530273,9.199999809265137,1135237,0.0,0.0
2015-03-24 00:00:00+05:30,9.25,9.300000190734863,9.0,9.050000190734863,784022,0.0,0.0
2015-03-25 00:00:00+05:30,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,2677230,0.0,0.0
2015-03-26 00:00:00+05:30,8.899999618530273,9.0,8.699999809265137,8.800000190734863,785144,0.0,0.0
2015-03-27 00:00:00+05:30,9.0,9.050000190734863,8.600000381469727,8.699999809265137,1057558,0.0,0.0
2015-03-30 00:00:00+05:30,8.699999809265137,9.100000381469727,8.699999809265137,8.899999618530273,626874,0.0,0.0
2015-03-31 00:00:00+05:30,9.0,9.199999809265137,8.850000381469727,8.949999809265137,1149689,0.0,0.0
2015-04-01 00:00:00+05:30,9.0,9.399999618530273,8.949999809265137,9.300000190734863,654474,0.0,0.0
2015-04-06 00:00:00+05:30,9.399999618530273,9.550000190734863,9.25,9.350000381469727,827144,0.0,0.0
2015-04-07 00:00:00+05:30,9.5,9.5,9.199999809265137,9.449999809265137,672959,0.0,0.0
2015-04-08 00:00:00+05:30,9.449999809265137,9.649999618530273,9.350000381469727,9.550000190734863,665618,0.0,0.0
2015-04-09 00:00:00+05:30,9.550000190734863,9.699999809265137,9.399999618530273,9.449999809265137,653343,0.0,0.0
2015-04-10 00:00:00+05:30,9.550000190734863,9.550000190734863,9.199999809265137,9.449999809265137,1271753,0.0,0.0
2015-04-13 00:00:00+05:30,9.449999809265137,9.600000381469727,9.300000190734863,9.5,1508508,0.0,0.0
2015-04-15 00:00:00+05:30,9.550000190734863,9.600000381469727,9.350000381469727,9.350000381469727,1381694,0.0,0.0
2015-04-16 00:00:00+05:30,9.399999618530273,9.399999618530273,9.100000381469727,9.149999618530273,505566,0.0,0.0
2015-04-17 00:00:00+05:30,9.149999618530273,9.399999618530273,9.050000190734863,9.199999809265137,571462,0.0,0.0
2015-04-20 00:00:00+05:30,9.0,9.300000190734863,8.850000381469727,9.0,573162,0.0,0.0
2015-04-21 00:00:00+05:30,9.050000190734863,9.800000190734863,8.800000190734863,9.199999809265137,9341169,0.0,0.0
2015-04-22 00:00:00+05:30,9.399999618530273,9.5,9.149999618530273,9.300000190734863,1068197,0.0,0.0
2015-04-23 00:00:00+05:30,9.300000190734863,9.5,9.149999618530273,9.25,595946,0.0,0.0
2015-04-24 00:00:00+05:30,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,723354,0.0,0.0
2015-04-27 00:00:00+05:30,9.149999618530273,9.199999809265137,8.850000381469727,8.899999618530273,1154303,0.0,0.0
2015-04-28 00:00:00+05:30,8.899999618530273,9.050000190734863,8.75,8.949999809265137,558226,0.0,0.0
2015-04-29 00:00:00+05:30,9.0,9.050000190734863,8.899999618530273,8.899999618530273,670005,0.0,0.0
2015-04-30 00:00:00+05:30,8.899999618530273,9.0,8.850000381469727,8.899999618530273,282160,0.0,0.0
2015-05-04 00:00:00+05:30,9.0,9.149999618530273,8.899999618530273,9.050000190734863,552985,0.0,0.0
2015-05-05 00:00:00+05:30,9.100000381469727,9.199999809265137,9.0,9.050000190734863,627973,0.0,0.0
2015-05-06 00:00:00+05:30,9.149999618530273,9.149999618530273,8.899999618530273,8.949999809265137,970953,0.0,0.0
2015-05-07 00:00:00+05:30,9.0,9.0,8.850000381469727,8.850000381469727,1214368,0.0,0.0
2015-05-08 00:00:00+05:30,8.949999809265137,9.050000190734863,8.800000190734863,8.949999809265137,810346,0.0,0.0
2015-05-11 00:00:00+05:30,8.949999809265137,9.050000190734863,8.899999618530273,9.0,362962,0.0,0.0
2015-05-12 00:00:00+05:30,9.0,9.050000190734863,8.550000190734863,8.600000381469727,512995,0.0,0.0
2015-05-13 00:00:00+05:30,8.699999809265137,8.75,8.550000190734863,8.649999618530273,331335,0.0,0.0
2015-05-14 00:00:00+05:30,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,336789,0.0,0.0
2015-05-15 00:00:00+05:30,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,239801,0.0,0.0
2015-05-18 00:00:00+05:30,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,477545,0.0,0.0
2015-05-19 00:00:00+05:30,8.75,8.899999618530273,8.649999618530273,8.75,348587,0.0,0.0
2015-05-20 00:00:00+05:30,8.949999809265137,9.0,8.649999618530273,8.649999618530273,248200,0.0,0.0
2015-05-21 00:00:00+05:30,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,309618,0.0,0.0
2015-05-22 00:00:00+05:30,8.600000381469727,8.75,8.449999809265137,8.5,393385,0.0,0.0
2015-05-25 00:00:00+05:30,8.5,8.699999809265137,8.149999618530273,8.199999809265137,751722,0.0,0.0
2015-05-26 00:00:00+05:30,8.199999809265137,8.300000190734863,7.949999809265137,7.949999809265137,694588,0.0,0.0
2015-05-27 00:00:00+05:30,8.0,8.25,7.849999904632568,8.050000190734863,622180,0.0,0.0
2015-05-28 00:00:00+05:30,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,374684,0.0,0.0
2015-05-29 00:00:00+05:30,8.199999809265137,8.25,8.050000190734863,8.100000381469727,828354,0.0,0.0
2015-06-01 00:00:00+05:30,8.5,8.5,8.0,8.300000190734863,409117,0.0,0.0
2015-06-02 00:00:00+05:30,8.100000381469727,8.5,8.100000381469727,8.199999809265137,642962,0.0,0.0
2015-06-03 00:00:00+05:30,8.399999618530273,8.399999618530273,6.599999904632568,7.75,1534942,0.0,0.0
2015-06-04 00:00:00+05:30,7.800000190734863,8.100000381469727,7.75,7.949999809265137,423935,0.0,0.0
2015-06-05 00:00:00+05:30,7.800000190734863,8.0,7.650000095367432,7.75,972787,0.0,0.0
2015-06-08 00:00:00+05:30,7.900000095367432,7.900000095367432,7.050000190734863,7.199999809265137,1073591,0.0,0.0
2015-06-09 00:00:00+05:30,7.199999809265137,7.25,7.0,7.099999904632568,530839,0.0,0.0
2015-06-10 00:00:00+05:30,7.150000095367432,7.5,6.949999809265137,7.050000190734863,1245215,0.0,0.0
2015-06-11 00:00:00+05:30,7.199999809265137,7.349999904632568,6.900000095367432,7.199999809265137,1262077,0.0,0.0
2015-06-12 00:00:00+05:30,7.050000190734863,7.199999809265137,6.75,6.900000095367432,1371384,0.0,0.0
2015-06-15 00:00:00+05:30,7.0,7.0,6.550000190734863,6.599999904632568,1884261,0.0,0.0
2015-06-16 00:00:00+05:30,6.699999809265137,6.75,6.199999809265137,6.349999904632568,1889767,0.0,0.0
2015-06-17 00:00:00+05:30,6.5,6.5,6.199999809265137,6.25,1022693,0.0,0.0
2015-06-18 00:00:00+05:30,6.400000095367432,7.5,6.25,7.449999809265137,5091999,0.0,0.0
2015-06-19 00:00:00+05:30,7.900000095367432,7.900000095367432,7.150000095367432,7.300000190734863,1953814,0.0,0.0
2015-06-22 00:00:00+05:30,7.550000190734863,8.149999618530273,7.300000190734863,7.5,2906871,0.0,0.0
2015-06-23 00:00:00+05:30,7.800000190734863,7.949999809265137,7.5,7.599999904632568,1403020,0.0,0.0
2015-06-24 00:00:00+05:30,7.75,7.849999904632568,7.400000095367432,7.5,1464420,0.0,0.0
2015-06-25 00:00:00+05:30,7.300000190734863,7.650000095367432,7.300000190734863,7.5,579050,0.0,0.0
2015-06-26 00:00:00+05:30,7.5,7.599999904632568,7.300000190734863,7.300000190734863,734824,0.0,0.0
2015-06-29 00:00:00+05:30,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,472479,0.0,0.0
2015-06-30 00:00:00+05:30,6.949999809265137,7.5,6.949999809265137,7.300000190734863,490097,0.0,0.0
2015-07-01 00:00:00+05:30,7.449999809265137,7.800000190734863,7.400000095367432,7.75,885330,0.0,0.0
2015-07-02 00:00:00+05:30,7.800000190734863,7.949999809265137,7.449999809265137,7.699999809265137,770716,0.0,0.0
2015-07-03 00:00:00+05:30,7.849999904632568,7.900000095367432,7.400000095367432,7.550000190734863,603939,0.0,0.0
2015-07-06 00:00:00+05:30,7.449999809265137,8.25,7.199999809265137,8.149999618530273,917902,0.0,0.0
2015-07-07 00:00:00+05:30,8.300000190734863,8.350000381469727,8.0,8.050000190734863,778099,0.0,0.0
2015-07-08 00:00:00+05:30,8.0,8.0,7.449999809265137,7.699999809265137,889187,0.0,0.0
2015-07-09 00:00:00+05:30,7.599999904632568,7.949999809265137,7.599999904632568,7.699999809265137,510613,0.0,0.0
2015-07-10 00:00:00+05:30,7.849999904632568,8.100000381469727,7.699999809265137,8.0,1183005,0.0,0.0
2015-07-13 00:00:00+05:30,8.25,8.25,7.800000190734863,7.900000095367432,415974,0.0,0.0
2015-07-14 00:00:00+05:30,7.900000095367432,8.899999618530273,7.800000190734863,8.25,2451684,0.0,0.0
2015-07-15 00:00:00+05:30,8.449999809265137,8.449999809265137,7.949999809265137,8.0,1025948,0.0,0.0
2015-07-16 00:00:00+05:30,8.25,8.25,7.900000095367432,8.0,605360,0.0,0.0
2015-07-17 00:00:00+05:30,8.050000190734863,8.149999618530273,7.800000190734863,7.849999904632568,1277532,0.0,0.0
2015-07-20 00:00:00+05:30,8.050000190734863,8.350000381469727,7.800000190734863,7.849999904632568,806682,0.0,0.0
2015-07-21 00:00:00+05:30,7.949999809265137,8.0,7.449999809265137,7.5,889895,0.0,0.0
2015-07-22 00:00:00+05:30,7.550000190734863,7.650000095367432,7.099999904632568,7.150000095367432,2076274,0.0,0.0
2015-07-23 00:00:00+05:30,7.300000190734863,7.5,7.099999904632568,7.349999904632568,738911,0.0,0.0
2015-07-24 00:00:00+05:30,7.199999809265137,7.849999904632568,7.199999809265137,7.699999809265137,1468238,0.0,0.0
2015-07-27 00:00:00+05:30,7.75,7.75,7.300000190734863,7.400000095367432,500885,0.0,0.0
2015-07-28 00:00:00+05:30,7.599999904632568,7.599999904632568,7.25,7.25,570100,0.0,0.0
2015-07-29 00:00:00+05:30,7.25,7.5,7.25,7.25,481446,0.0,0.0
2015-07-30 00:00:00+05:30,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,1211226,0.0,0.0
2015-07-31 00:00:00+05:30,7.5,7.550000190734863,7.349999904632568,7.349999904632568,436996,0.0,0.0
2015-08-03 00:00:00+05:30,7.400000095367432,7.800000190734863,7.349999904632568,7.599999904632568,1215946,0.0,0.0
2015-08-04 00:00:00+05:30,7.599999904632568,7.900000095367432,7.449999809265137,7.599999904632568,624003,0.0,0.0
2015-08-05 00:00:00+05:30,7.75,7.849999904632568,7.550000190734863,7.650000095367432,681239,0.0,0.0
2015-08-06 00:00:00+05:30,7.849999904632568,8.100000381469727,7.599999904632568,7.800000190734863,1936111,0.0,0.0
2015-08-07 00:00:00+05:30,7.900000095367432,8.199999809265137,7.75,7.949999809265137,1086507,0.0,0.0
2015-08-10 00:00:00+05:30,8.0,8.449999809265137,7.900000095367432,8.0,1222369,0.0,0.0
2015-08-11 00:00:00+05:30,8.100000381469727,8.25,7.75,7.800000190734863,617422,0.0,0.0
2015-08-12 00:00:00+05:30,7.75,8.149999618530273,7.25,7.349999904632568,2125306,0.0,0.0
2015-08-13 00:00:00+05:30,7.400000095367432,7.650000095367432,7.25,7.300000190734863,871328,0.0,0.0
2015-08-14 00:00:00+05:30,7.300000190734863,7.550000190734863,7.150000095367432,7.400000095367432,1187986,0.0,0.0
2015-08-17 00:00:00+05:30,7.300000190734863,7.5,7.050000190734863,7.150000095367432,1266126,0.0,0.0
2015-08-18 00:00:00+05:30,7.349999904632568,7.400000095367432,7.050000190734863,7.150000095367432,729109,0.0,0.0
2015-08-19 00:00:00+05:30,7.25,7.25,7.0,7.099999904632568,1161920,0.0,0.0
2015-08-20 00:00:00+05:30,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,1031431,0.0,0.0
2015-08-21 00:00:00+05:30,6.849999904632568,6.949999809265137,6.650000095367432,6.800000190734863,1573127,0.0,0.0
2015-08-24 00:00:00+05:30,6.650000095367432,6.699999809265137,6.199999809265137,6.25,2409239,0.0,0.0
2015-08-25 00:00:00+05:30,6.25,6.599999904632568,6.099999904632568,6.5,2351827,0.0,0.0
2015-08-26 00:00:00+05:30,6.400000095367432,6.650000095367432,6.400000095367432,6.5,776904,0.0,0.0
2015-08-27 00:00:00+05:30,6.75,6.900000095367432,6.650000095367432,6.849999904632568,1202170,0.0,0.0
2015-08-28 00:00:00+05:30,7.0,7.099999904632568,6.599999904632568,6.75,605927,0.0,0.0
2015-08-31 00:00:00+05:30,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,450253,0.0,0.0
2015-09-01 00:00:00+05:30,6.800000190734863,6.849999904632568,6.550000190734863,6.599999904632568,615726,0.0,0.0
2015-09-02 00:00:00+05:30,6.699999809265137,6.699999809265137,6.449999809265137,6.599999904632568,622827,0.0,0.0
2015-09-03 00:00:00+05:30,6.550000190734863,6.800000190734863,6.550000190734863,6.699999809265137,697571,0.0,0.0
2015-09-04 00:00:00+05:30,6.699999809265137,6.699999809265137,6.300000190734863,6.349999904632568,1326696,0.0,0.0
2015-09-07 00:00:00+05:30,6.349999904632568,6.550000190734863,6.099999904632568,6.25,1449850,0.0,0.0
2015-09-08 00:00:00+05:30,6.199999809265137,6.449999809265137,6.050000190734863,6.25,720361,0.0,0.0
2015-09-09 00:00:00+05:30,6.300000190734863,6.400000095367432,6.199999809265137,6.25,921472,0.0,0.0
2015-09-10 00:00:00+05:30,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,534979,0.0,0.0
2015-09-11 00:00:00+05:30,6.25,6.349999904632568,6.0,6.099999904632568,1557584,0.0,0.0
2015-09-14 00:00:00+05:30,6.199999809265137,6.25,6.099999904632568,6.150000095367432,944176,0.0,0.0
2015-09-15 00:00:00+05:30,6.5,6.5,6.150000095367432,6.400000095367432,759125,0.0,0.0
2015-09-16 00:00:00+05:30,6.400000095367432,6.5,6.0,6.050000190734863,1220475,0.0,0.0
2015-09-18 00:00:00+05:30,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,914533,0.0,0.0
2015-09-21 00:00:00+05:30,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,1093418,0.0,0.0
2015-09-22 00:00:00+05:30,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,869204,0.0,0.0
2015-09-23 00:00:00+05:30,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1292800,0.0,0.0
2015-09-24 00:00:00+05:30,6.150000095367432,6.150000095367432,6.0,6.050000190734863,918611,0.0,0.0
2015-09-28 00:00:00+05:30,6.050000190734863,6.150000095367432,5.949999809265137,6.0,835251,0.0,0.0
2015-09-29 00:00:00+05:30,6.099999904632568,6.099999904632568,5.949999809265137,6.0,1115405,0.0,0.0
2015-09-30 00:00:00+05:30,6.050000190734863,6.949999809265137,5.949999809265137,6.75,3374894,0.0,0.0
2015-10-01 00:00:00+05:30,7.0,7.050000190734863,6.550000190734863,6.599999904632568,1246985,0.0,0.0
2015-10-05 00:00:00+05:30,6.699999809265137,6.849999904632568,6.5,6.699999809265137,957976,0.0,0.0
2015-10-06 00:00:00+05:30,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,532460,0.0,0.0
2015-10-07 00:00:00+05:30,6.75,7.599999904632568,6.699999809265137,7.5,3986292,0.0,0.0
2015-10-08 00:00:00+05:30,7.5,7.949999809265137,7.300000190734863,7.849999904632568,2124027,0.0,0.0
2015-10-09 00:00:00+05:30,7.900000095367432,8.100000381469727,7.650000095367432,7.75,1249378,0.0,0.0
2015-10-12 00:00:00+05:30,7.900000095367432,8.050000190734863,7.5,7.650000095367432,1235241,0.0,0.0
2015-10-13 00:00:00+05:30,7.599999904632568,7.800000190734863,7.400000095367432,7.5,768076,0.0,0.0
2015-10-14 00:00:00+05:30,7.5,7.650000095367432,7.449999809265137,7.5,740220,0.0,0.0
2015-10-15 00:00:00+05:30,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,637436,0.0,0.0
2015-10-16 00:00:00+05:30,7.800000190734863,8.0,7.699999809265137,7.900000095367432,1152771,0.0,0.0
2015-10-19 00:00:00+05:30,7.900000095367432,8.149999618530273,7.75,7.949999809265137,877577,0.0,0.0
2015-10-20 00:00:00+05:30,8.100000381469727,8.399999618530273,7.900000095367432,8.100000381469727,1911418,0.0,0.0
2015-10-21 00:00:00+05:30,8.050000190734863,8.300000190734863,7.900000095367432,8.0,918609,0.0,0.0
2015-10-23 00:00:00+05:30,8.0,8.300000190734863,8.0,8.050000190734863,784158,0.0,0.0
2015-10-26 00:00:00+05:30,8.100000381469727,8.25,7.75,7.800000190734863,668315,0.0,0.0
2015-10-27 00:00:00+05:30,7.849999904632568,7.849999904632568,7.550000190734863,7.699999809265137,713364,0.0,0.0
2015-10-28 00:00:00+05:30,7.650000095367432,8.949999809265137,7.650000095367432,8.449999809265137,6205834,0.0,0.0
2015-10-29 00:00:00+05:30,8.449999809265137,8.75,8.100000381469727,8.149999618530273,1153686,0.0,0.0
2015-10-30 00:00:00+05:30,8.149999618530273,8.5,8.100000381469727,8.149999618530273,1301479,0.0,0.0
2015-11-02 00:00:00+05:30,8.149999618530273,8.300000190734863,7.900000095367432,8.0,953395,0.0,0.0
2015-11-03 00:00:00+05:30,8.149999618530273,8.350000381469727,7.900000095367432,7.949999809265137,599203,0.0,0.0
2015-11-04 00:00:00+05:30,8.0,8.149999618530273,7.75,7.800000190734863,811184,0.0,0.0
2015-11-05 00:00:00+05:30,7.900000095367432,8.050000190734863,7.800000190734863,7.800000190734863,590776,0.0,0.0
2015-11-06 00:00:00+05:30,7.949999809265137,8.0,7.650000095367432,7.699999809265137,735241,0.0,0.0
2015-11-09 00:00:00+05:30,7.5,8.0,7.199999809265137,7.900000095367432,793048,0.0,0.0
2015-11-10 00:00:00+05:30,7.800000190734863,8.0,7.650000095367432,7.699999809265137,908566,0.0,0.0
2015-11-13 00:00:00+05:30,7.849999904632568,8.199999809265137,7.699999809265137,8.050000190734863,1219878,0.0,0.0
2015-11-16 00:00:00+05:30,8.0,9.300000190734863,8.0,9.050000190734863,4442997,0.0,0.0
2015-11-17 00:00:00+05:30,9.149999618530273,9.300000190734863,8.75,8.800000190734863,1303046,0.0,0.0
2015-11-18 00:00:00+05:30,8.800000190734863,9.100000381469727,8.800000190734863,8.899999618530273,1143858,0.0,0.0
2015-11-19 00:00:00+05:30,9.149999618530273,9.199999809265137,9.0,9.100000381469727,742127,0.0,0.0
2015-11-20 00:00:00+05:30,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,827113,0.0,0.0
2015-11-23 00:00:00+05:30,9.050000190734863,10.100000381469727,9.050000190734863,9.800000190734863,3338119,0.0,0.0
2015-11-24 00:00:00+05:30,9.949999809265137,10.399999618530273,9.649999618530273,10.350000381469727,2532773,0.0,0.0
2015-11-26 00:00:00+05:30,10.5,10.899999618530273,10.25,10.399999618530273,2208740,0.0,0.0
2015-11-27 00:00:00+05:30,10.600000381469727,10.75,10.0,10.199999809265137,1524911,0.0,0.0
2015-11-30 00:00:00+05:30,10.199999809265137,11.600000381469727,10.199999809265137,11.350000381469727,6085926,0.0,0.0
2015-12-01 00:00:00+05:30,11.399999618530273,12.449999809265137,11.399999618530273,11.800000190734863,4676841,0.0,0.0
2015-12-02 00:00:00+05:30,12.0,12.100000381469727,11.050000190734863,11.350000381469727,2609666,0.0,0.0
2015-12-03 00:00:00+05:30,11.699999809265137,11.850000381469727,11.350000381469727,11.5,2523277,0.0,0.0
2015-12-04 00:00:00+05:30,11.449999809265137,11.600000381469727,11.0,11.100000381469727,1967711,0.0,0.0
2015-12-07 00:00:00+05:30,11.199999809265137,12.550000190734863,11.199999809265137,12.050000190734863,5734201,0.0,0.0
2015-12-08 00:00:00+05:30,12.25,12.300000190734863,11.100000381469727,11.25,3028293,0.0,0.0
2015-12-09 00:00:00+05:30,11.300000190734863,11.5,10.300000190734863,10.5,3643259,0.0,0.0
2015-12-10 00:00:00+05:30,10.649999618530273,11.25,10.600000381469727,11.199999809265137,1950382,0.0,0.0
2015-12-11 00:00:00+05:30,11.550000190734863,11.649999618530273,10.75,10.850000381469727,1477545,0.0,0.0
2015-12-14 00:00:00+05:30,10.800000190734863,11.100000381469727,10.649999618530273,10.850000381469727,1250401,0.0,0.0
2015-12-15 00:00:00+05:30,10.850000381469727,11.050000190734863,10.600000381469727,10.800000190734863,1624129,0.0,0.0
2015-12-16 00:00:00+05:30,10.949999809265137,11.149999618530273,10.850000381469727,10.850000381469727,818213,0.0,0.0
2015-12-17 00:00:00+05:30,11.050000190734863,11.350000381469727,10.800000190734863,11.25,1658905,0.0,0.0
2015-12-18 00:00:00+05:30,11.25,11.25,10.850000381469727,10.899999618530273,754180,0.0,0.0
2015-12-21 00:00:00+05:30,10.600000381469727,11.25,10.600000381469727,11.050000190734863,721570,0.0,0.0
2015-12-22 00:00:00+05:30,11.0,11.350000381469727,10.949999809265137,11.199999809265137,1610981,0.0,0.0
2015-12-23 00:00:00+05:30,11.199999809265137,11.350000381469727,11.0,11.050000190734863,941028,0.0,0.0
2015-12-24 00:00:00+05:30,11.100000381469727,11.149999618530273,10.899999618530273,10.949999809265137,767523,0.0,0.0
2015-12-28 00:00:00+05:30,10.949999809265137,11.25,10.800000190734863,10.899999618530273,900285,0.0,0.0
2015-12-29 00:00:00+05:30,10.899999618530273,11.050000190734863,10.699999809265137,10.800000190734863,671579,0.0,0.0
2015-12-30 00:00:00+05:30,10.649999618530273,11.0,10.649999618530273,10.699999809265137,1287337,0.0,0.0
