Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-November-2023,12.05,12.5,11.85,12.17,1695,33
24-November-2023,12.9,12.9,12.05,12.28,2632,32
23-November-2023,12.44,12.75,12.11,12.59,541,8
22-November-2023,12.79,12.81,12.04,12.44,3230,29
21-November-2023,14.68,14.68,12.01,12.14,17491,74
20-November-2023,12.1,12.7,12.1,12.37,955,15
17-November-2023,12.28,12.87,12.2,12.7,2775,17
16-November-2023,13.49,13.49,12.01,12.55,3536,24
15-November-2023,12.5,12.89,12.06,12.55,2046,21
13-November-2023,12.7,12.85,11.8,12.5,7734,40
12-November-2023,12.99,12.99,12.1,12.14,736,15
10-November-2023,13.49,13.49,12.01,12.67,16849,84
9-November-2023,12.5,13.95,12.5,13.2,4267,23
8-November-2023,13.0,13.44,12.5,12.52,1701,25
7-November-2023,13.45,13.45,12.81,13.1,7613,26
6-November-2023,13.45,13.45,12.5,13.27,1349,25
3-November-2023,12.5,12.9,12.16,12.85,457,13
2-November-2023,12.06,12.8,12.06,12.7,6101,28
1-November-2023,12.1,12.69,12.1,12.67,1592,20
31-October-2023,12.94,12.95,12.0,12.69,1779,22
30-October-2023,12.21,12.94,12.21,12.5,1571,9
27-October-2023,12.54,12.95,12.11,12.65,594,17
26-October-2023,12.05,12.8,12.05,12.54,3210,27
25-October-2023,11.42,12.9,11.42,12.56,4819,42
23-October-2023,12.4,12.95,12.2,12.27,11018,31
20-October-2023,12.84,13.0,12.25,12.9,19645,62
19-October-2023,12.1,12.97,12.06,12.43,7144,38
18-October-2023,13.4,13.4,12.15,12.7,27986,99
17-October-2023,11.75,13.49,11.75,13.06,18117,75
16-October-2023,12.02,12.8,12.0,12.54,13761,61
13-October-2023,11.97,11.97,11.5,11.96,119,8
12-October-2023,11.31,11.95,11.18,11.71,3788,21
11-October-2023,11.98,11.98,11.5,11.96,1105,9
10-October-2023,12.25,12.25,11.17,11.94,1176,26
9-October-2023,12.2,12.2,11.31,11.75,1483,25
6-October-2023,11.6,12.36,11.6,12.24,5597,28
5-October-2023,11.5,11.95,11.5,11.83,2455,17
4-October-2023,11.14,11.75,11.14,11.6,1461,18
3-October-2023,11.35,11.94,11.35,11.86,2101,18
29-September-2023,11.35,12.21,11.11,11.74,1474,32
28-September-2023,11.85,12.16,11.41,12.01,3849,32
27-September-2023,12.0,12.38,11.62,11.99,4278,37
26-September-2023,11.3,12.49,11.0,12.0,18454,96
25-September-2023,11.05,11.4,11.05,11.15,230,14
22-September-2023,11.77,11.77,11.05,11.39,2145,32
21-September-2023,11.41,11.41,11.06,11.3,2329,16
20-September-2023,11.73,11.73,11.02,11.41,1152,20
18-September-2023,11.66,11.88,11.13,11.24,2957,36
15-September-2023,11.4,11.87,11.11,11.66,7688,56
14-September-2023,11.5,11.5,11.01,11.39,6444,61
13-September-2023,11.28,11.68,10.53,11.24,6562,50
12-September-2023,12.79,12.79,10.01,11.08,11038,56
11-September-2023,11.7,12.19,11.25,11.93,7171,45
8-September-2023,11.39,11.7,11.04,11.68,3313,31
7-September-2023,11.48,11.48,11.03,11.39,3810,33
6-September-2023,11.0,11.66,11.0,11.47,2406,26
5-September-2023,11.45,11.45,11.0,11.2,1201,30
4-September-2023,11.66,11.66,10.52,11.2,2758,28
1-September-2023,11.2,11.25,11.0,11.23,7437,21
31-August-2023,11.32,11.45,11.0,11.35,1451,27
30-August-2023,10.73,11.69,10.5,11.06,4421,39
29-August-2023,11.01,11.49,11.0,11.02,3529,27
28-August-2023,11.5,11.98,11.01,11.07,7662,33
25-August-2023,11.3,11.5,10.9,11.5,169,10
24-August-2023,11.98,11.98,11.01,11.07,2487,24
23-August-2023,11.2,11.4,11.01,11.37,7005,17
22-August-2023,11.2,11.5,11.15,11.2,2019,18
21-August-2023,11.97,11.97,10.9,11.24,2433,15
18-August-2023,11.55,11.55,11.02,11.2,656,11
17-August-2023,11.01,11.54,11.01,11.54,5909,15
16-August-2023,13.0,13.0,10.9,11.41,4023,33
14-August-2023,11.98,11.98,10.91,11.24,1971,24
11-August-2023,11.42,11.42,11.02,11.4,236,11
10-August-2023,10.93,11.49,10.93,11.42,2013,14
9-August-2023,11.87,11.87,10.92,11.39,2941,22
8-August-2023,11.87,11.87,11.03,11.49,1057,21
7-August-2023,11.0,11.6,11.0,11.56,5811,29
4-August-2023,11.5,11.89,11.25,11.59,3900,24
3-August-2023,11.47,11.52,10.84,11.5,429,7
2-August-2023,11.1,11.65,10.82,11.52,4078,25
1-August-2023,11.89,11.99,11.07,11.33,9479,55
31-July-2023,11.94,11.94,10.7,11.66,5374,30
28-July-2023,11.33,11.33,11.15,11.15,337,9
27-July-2023,11.35,11.35,11.02,11.33,426,12
26-July-2023,11.5,11.5,11.01,11.3,3525,31
25-July-2023,11.74,11.97,11.06,11.5,4664,26
24-July-2023,11.0,12.34,11.0,11.74,12285,42
21-July-2023,11.01,11.92,11.0,11.64,2351,18
20-July-2023,11.01,11.65,11.01,11.59,1672,22
19-July-2023,11.4,11.4,11.15,11.32,1789,11
18-July-2023,11.0,11.55,10.73,11.35,2383,25
17-July-2023,11.53,11.53,11.05,11.08,5572,35
14-July-2023,11.99,11.99,11.15,11.66,1105,18
13-July-2023,11.7,12.49,11.1,11.18,25537,72
12-July-2023,11.31,11.85,10.71,11.57,1074,24
11-July-2023,10.91,11.31,10.91,11.31,1271,7
10-July-2023,11.32,11.32,10.91,11.31,778,20
7-July-2023,11.32,11.32,10.9,11.32,1385,16
6-July-2023,11.2,11.49,11.0,11.32,1256,19
5-July-2023,11.5,11.83,10.99,11.59,5701,36
4-July-2023,11.25,11.84,11.0,11.5,10516,54
3-July-2023,11.67,11.99,10.62,11.39,9407,43
30-June-2023,11.89,11.89,11.41,11.67,978,18
28-June-2023,11.5,11.9,11.4,11.4,5308,21
27-June-2023,11.5,11.76,11.5,11.5,519,4
26-June-2023,11.35,11.97,11.35,11.76,477,12
23-June-2023,11.99,11.99,11.01,11.73,6237,32
22-June-2023,11.37,12.0,11.34,11.35,5745,23
21-June-2023,11.75,12.35,11.05,11.6,1119,23
20-June-2023,12.16,12.16,11.77,12.15,494,11
19-June-2023,11.25,12.75,11.25,12.16,3869,28
16-June-2023,12.9,12.9,11.5,12.0,8796,44
15-June-2023,12.25,12.9,12.06,12.75,1511,11
14-June-2023,12.46,12.8,12.01,12.67,3015,33
13-June-2023,12.8,12.8,12.11,12.46,7969,52
12-June-2023,11.9,13.39,10.75,12.78,25912,110
9-June-2023,11.0,11.8,10.7,11.5,4126,30
8-June-2023,11.35,11.99,10.91,11.4,5807,34
7-June-2023,11.25,12.6,11.1,11.74,6504,23
6-June-2023,11.97,11.97,11.0,11.2,3762,34
5-June-2023,11.5,11.75,11.1,11.33,12421,29
2-June-2023,10.7,11.83,10.7,11.8,638,12
1-June-2023,11.0,11.95,10.85,11.83,752,20
31-May-2023,11.5,11.8,10.99,11.5,7830,36
30-May-2023,11.98,11.99,11.6,11.8,2367,32
29-May-2023,11.5,12.29,11.5,11.6,696,19
26-May-2023,11.55,12.18,11.55,11.94,1776,21
25-May-2023,12.24,12.24,11.65,11.95,909,13
24-May-2023,11.3,12.8,11.3,12.24,1275,21
23-May-2023,11.6,12.3,11.4,11.8,1428,20
22-May-2023,12.0,12.19,11.6,11.6,1576,14
19-May-2023,12.32,12.32,11.4,12.16,105,8
18-May-2023,11.8,12.4,11.8,12.33,1837,14
17-May-2023,12.33,12.33,11.56,11.8,1839,10
16-May-2023,11.71,12.59,11.41,12.33,1708,23
15-May-2023,12.65,12.65,11.5,12.0,4454,36
12-May-2023,12.77,12.78,11.8,12.39,4379,28
11-May-2023,12.73,12.73,11.63,12.04,4561,23
10-May-2023,11.5,12.25,11.46,11.6,1303,20
9-May-2023,11.9,12.33,11.26,12.3,627,15
8-May-2023,12.95,13.24,11.66,12.34,5694,39
5-May-2023,12.97,12.97,12.05,12.7,1558,16
4-May-2023,12.97,12.97,11.9,12.22,5677,36
3-May-2023,12.25,12.9,12.25,12.27,757,14
2-May-2023,13.75,13.75,12.13,12.16,6957,51
28-April-2023,12.48,13.39,12.48,12.9,5183,41
27-April-2023,13.25,13.25,11.76,12.48,7883,44
26-April-2023,11.6,13.25,11.51,12.79,39219,109
25-April-2023,12.35,12.39,11.77,11.91,1831,20
24-April-2023,11.71,12.94,11.71,12.09,283,17
21-April-2023,11.5,12.94,11.5,12.86,666,22
20-April-2023,12.49,12.49,11.76,12.49,411,7
19-April-2023,12.05,12.73,11.53,12.73,1466,22
18-April-2023,11.26,12.45,11.25,12.09,1532,23
17-April-2023,11.89,12.75,10.81,12.47,1904,22
13-April-2023,11.02,11.89,11.02,11.07,2306,17
12-April-2023,11.99,12.04,11.1,11.89,63,10
11-April-2023,11.49,11.84,11.01,11.8,1272,11
10-April-2023,10.95,11.32,10.6,11.05,494,12
6-April-2023,11.25,11.99,11.25,11.33,6194,32
5-April-2023,11.6,11.6,10.31,11.24,1003,16
3-April-2023,11.0,11.0,10.01,10.7,1548,21
31-March-2023,10.39,11.6,10.39,10.44,6536,46
29-March-2023,10.31,11.8,10.31,10.65,2698,21
28-March-2023,10.3,12.25,10.3,10.91,4673,40
27-March-2023,10.84,12.44,10.84,11.23,1438,19
24-March-2023,11.45,12.45,11.02,12.04,3334,25
23-March-2023,13.1,13.1,11.55,11.88,2626,23
22-March-2023,12.65,12.65,11.6,12.15,676,19
21-March-2023,12.15,12.48,11.24,11.58,1161,18
20-March-2023,12.83,12.83,11.72,12.27,701,12
17-March-2023,11.64,12.97,11.63,12.83,7358,48
16-March-2023,13.85,13.85,11.62,12.06,2306,16
15-March-2023,12.6,12.94,11.56,12.75,931,19
14-March-2023,12.38,13.05,11.27,12.6,8443,47
13-March-2023,11.96,12.19,10.43,11.98,10974,52
10-March-2023,11.8,12.5,10.64,11.09,8333,38
9-March-2023,12.54,12.54,11.01,11.81,1480,18
8-March-2023,11.3,12.24,10.43,11.42,1313,32
6-March-2023,11.99,11.99,11.26,11.28,2863,25
3-March-2023,12.45,12.45,10.62,11.5,1023,20
2-March-2023,11.69,11.94,11.6,11.61,901,14
1-March-2023,12.08,12.08,11.0,11.15,1211,17
28-February-2023,12.84,12.84,11.0,11.73,1386,22
27-February-2023,11.89,12.49,11.01,11.76,471,17
24-February-2023,12.35,12.35,10.85,11.95,14364,38
23-February-2023,11.55,12.43,11.5,11.9,1494,12
22-February-2023,12.01,12.32,11.26,12.02,1956,8
21-February-2023,12.34,12.34,11.21,12.01,475,7
20-February-2023,11.85,12.29,11.8,11.9,543,10
17-February-2023,12.1,12.1,11.41,11.52,1274,15
16-February-2023,11.8,11.8,11.8,11.8,20,1
15-February-2023,13.02,13.02,11.31,11.99,2493,25
14-February-2023,12.65,12.65,11.75,12.45,114,9
13-February-2023,12.0,12.75,12.0,12.06,1390,15
10-February-2023,13.44,13.44,11.77,12.34,1109,27
9-February-2023,12.05,12.69,11.74,12.47,4588,38
8-February-2023,12.85,12.85,10.88,11.75,2098,15
7-February-2023,12.4,12.4,11.86,11.96,991,20
6-February-2023,12.45,12.45,11.83,11.85,1334,17
3-February-2023,11.98,13.09,11.92,11.93,1770,22
2-February-2023,12.25,13.07,12.02,12.54,317,13
1-February-2023,12.7,12.72,11.88,12.46,5370,36
31-January-2023,12.45,12.9,12.1,12.12,251,9
30-January-2023,12.05,12.83,12.05,12.45,797,14
27-January-2023,12.89,12.89,12.02,12.27,3110,16
25-January-2023,12.51,12.95,12.33,12.37,3556,19
24-January-2023,12.99,12.99,12.5,12.97,2907,16
23-January-2023,13.45,13.45,12.35,12.52,428,10
20-January-2023,13.0,13.59,12.56,13.0,1165,10
19-January-2023,12.38,13.48,12.38,13.13,3129,8
18-January-2023,12.4,13.24,12.4,13.0,1194,15
17-January-2023,12.16,12.97,12.16,12.93,620,14
16-January-2023,12.15,12.89,12.15,12.74,7820,7
13-January-2023,13.35,13.35,12.37,12.62,5044,14
12-January-2023,13.32,13.32,12.12,12.87,775,12
11-January-2023,13.08,13.08,12.11,12.74,315,10
10-January-2023,12.53,12.53,12.53,12.53,1000,1
9-January-2023,12.58,12.58,11.77,12.53,1246,13
6-January-2023,12.79,12.79,11.86,12.04,1077,17
5-January-2023,11.85,12.39,11.82,12.26,2768,31
4-January-2023,12.68,12.69,11.8,11.85,5693,33
3-January-2023,13.44,13.44,12.26,12.27,8301,47
2-January-2023,12.94,12.94,12.17,12.9,610,9
30-December-2022,12.35,12.35,12.32,12.35,10271,36
29-December-2022,13.11,13.11,12.96,12.96,1535,17
28-December-2022,13.32,13.89,13.25,13.64,2284,10
27-December-2022,12.45,13.39,12.45,13.39,3290,9
26-December-2022,12.2,12.87,12.02,12.82,1304,18
23-December-2022,12.28,13.37,12.28,12.41,5184,28
22-December-2022,13.35,13.35,12.92,12.92,6953,32
21-December-2022,13.64,13.65,12.87,13.59,4641,26
20-December-2022,12.35,13.35,12.35,13.02,5983,32
19-December-2022,13.47,13.47,12.2,12.78,2545,22
16-December-2022,13.4,13.44,12.8,12.83,15544,57
15-December-2022,12.9,12.9,12.26,12.8,7598,24
14-December-2022,13.2,13.2,12.41,12.49,7408,41
13-December-2022,12.56,13.24,12.32,12.94,4622,41
12-December-2022,13.48,13.48,12.7,12.75,781,14
9-December-2022,13.65,13.65,12.86,12.95,1130,17
8-December-2022,13.3,13.58,12.66,13.49,3663,24
7-December-2022,13.0,13.42,13.0,13.32,1948,25
6-December-2022,12.45,13.44,12.45,13.0,1997,18
5-December-2022,13.38,13.38,12.53,13.1,2872,26
2-December-2022,12.79,12.94,12.35,12.79,2019,17
1-December-2022,13.34,13.34,12.35,12.35,2534,27
30-November-2022,13.29,13.29,12.3,12.88,1746,14
29-November-2022,12.93,12.95,12.11,12.8,4090,19
28-November-2022,12.25,12.6,11.81,12.42,1839,16
25-November-2022,12.55,12.55,11.68,12.0,584,26
24-November-2022,11.45,12.36,11.45,12.28,1510,18
23-November-2022,12.0,12.14,11.21,11.84,1355,23
22-November-2022,12.44,12.45,11.53,11.67,2895,21
21-November-2022,12.86,12.86,11.87,11.95,3553,18
18-November-2022,12.54,12.54,11.75,12.49,1057,19
17-November-2022,12.65,12.65,12.0,12.01,451,9
16-November-2022,12.87,12.87,12.22,12.24,5673,39
15-November-2022,12.1,12.94,12.1,12.86,5390,33
14-November-2022,12.5,13.28,12.11,12.57,8280,37
11-November-2022,13.43,13.43,12.41,12.74,4175,27
10-November-2022,12.71,13.86,12.59,13.05,16119,54
9-November-2022,13.65,13.7,13.25,13.25,994,15
7-November-2022,13.66,14.25,13.59,13.59,4577,30
4-November-2022,13.75,14.75,13.65,14.3,3604,21
3-November-2022,13.9,14.39,13.53,14.36,1732,13
2-November-2022,14.23,14.23,14.0,14.0,242,6
1-November-2022,13.84,14.49,13.33,13.71,1838,16
31-October-2022,13.21,13.98,13.21,13.84,3936,26
28-October-2022,14.0,14.0,13.76,13.9,884,11
27-October-2022,14.68,14.68,13.9,14.14,2472,16
25-October-2022,14.45,14.45,13.36,14.04,256,8
24-October-2022,13.88,13.92,13.88,13.89,2623,28
21-October-2022,13.74,13.86,13.18,13.26,3700,28
20-October-2022,13.53,14.0,13.1,13.2,3814,29
19-October-2022,14.5,14.5,13.25,13.7,1962,21
18-October-2022,13.01,13.95,13.01,13.9,2212,26
17-October-2022,14.0,14.0,13.18,13.4,5514,32
14-October-2022,14.8,15.0,13.6,13.87,7183,44
13-October-2022,15.1,15.3,14.2,14.31,1512,19
12-October-2022,15.19,15.19,13.8,14.68,8136,43
11-October-2022,13.76,14.88,13.76,14.49,677,14
10-October-2022,14.25,14.99,14.0,14.25,1552,38
7-October-2022,15.25,15.25,14.5,14.59,6778,50
6-October-2022,15.0,15.25,14.75,15.0,1196,32
4-October-2022,14.85,15.2,14.85,15.0,434,28
3-October-2022,14.93,14.93,14.34,14.53,5476,36
30-September-2022,14.85,15.44,14.31,14.94,1978,19
29-September-2022,14.99,15.05,14.12,14.91,6869,32
28-September-2022,14.87,15.33,14.25,14.34,2623,26
27-September-2022,14.98,14.98,13.75,14.87,968,20
26-September-2022,14.3,14.7,14.27,14.3,17325,44
23-September-2022,15.4,15.99,15.02,15.02,10763,64
22-September-2022,15.21,16.2,15.1,15.81,7184,31
21-September-2022,16.79,16.79,15.37,15.87,13625,77
20-September-2022,16.6,16.9,16.0,16.02,1051,23
19-September-2022,16.8,16.94,15.66,16.27,4258,32
16-September-2022,16.45,16.45,15.0,16.17,9029,39
15-September-2022,16.0,16.2,15.43,15.75,9392,61
14-September-2022,17.5,17.5,16.24,16.24,8916,40
13-September-2022,17.64,17.64,16.55,17.09,4104,46
12-September-2022,16.65,18.18,16.51,16.9,7596,89
9-September-2022,17.86,17.86,16.5,17.33,46222,171
8-September-2022,16.99,17.01,16.99,17.01,2005,21
7-September-2022,16.2,16.2,16.19,16.2,18671,37
6-September-2022,15.43,15.43,14.81,15.43,9628,56
5-September-2022,14.3,14.7,14.0,14.7,4920,35
2-September-2022,14.42,14.42,13.75,14.0,2923,31
1-September-2022,13.1,13.75,13.1,13.75,15611,50
30-August-2022,12.95,13.47,12.86,13.1,6182,47
29-August-2022,13.35,13.55,12.43,13.47,11320,42
26-August-2022,12.9,13.1,12.3,13.08,3930,27
25-August-2022,12.06,12.5,12.06,12.5,2630,13
24-August-2022,12.6,13.22,12.14,12.35,1603,20
23-August-2022,12.64,12.67,12.5,12.63,1538,11
22-August-2022,11.57,12.61,11.57,12.07,2150,20
19-August-2022,12.51,12.55,12.0,12.01,9279,24
18-August-2022,13.12,13.12,11.89,11.96,5432,43
17-August-2022,12.0,12.59,11.95,12.5,4676,25
16-August-2022,12.35,12.99,12.0,12.02,4551,32
12-August-2022,12.61,13.44,12.48,12.56,4262,37
11-August-2022,13.59,13.59,12.51,13.0,807,16
10-August-2022,13.12,13.17,12.57,12.95,925,19
8-August-2022,12.8,13.25,12.51,12.55,1387,23
5-August-2022,13.41,13.41,12.76,12.8,7105,24
4-August-2022,12.8,13.41,12.33,12.92,2538,34
3-August-2022,12.81,12.81,12.22,12.78,651,17
2-August-2022,11.6,12.81,11.6,12.22,5054,45
1-August-2022,12.16,12.95,12.14,12.2,8965,54
29-July-2022,13.25,13.25,12.77,12.77,6882,47
28-July-2022,14.47,14.47,13.44,13.44,3369,24
27-July-2022,14.85,14.85,13.57,14.14,13092,32
26-July-2022,13.5,14.3,13.5,14.28,555,20
25-July-2022,13.75,14.59,13.34,13.77,2838,30
22-July-2022,14.88,14.88,13.76,14.04,2226,29
21-July-2022,14.54,14.54,13.8,14.4,1583,31
20-July-2022,14.75,14.75,13.76,13.86,2613,40
19-July-2022,14.25,14.8,13.5,14.13,2986,44
18-July-2022,13.5,14.19,13.5,14.13,5041,29
15-July-2022,14.25,14.25,13.5,13.52,1030,21
14-July-2022,13.95,14.24,13.95,14.2,1997,13
13-July-2022,13.99,13.99,13.26,13.69,1711,15
12-July-2022,13.8,13.8,13.26,13.34,1446,16
11-July-2022,13.0,13.63,12.75,13.59,11533,55
8-July-2022,12.01,13.13,12.01,12.99,3550,37
7-July-2022,12.99,12.99,12.1,12.51,1142,16
6-July-2022,12.95,12.95,12.31,12.57,1034,24
5-July-2022,12.96,12.96,12.0,12.95,2190,22
4-July-2022,12.82,12.82,12.21,12.35,2327,16
1-July-2022,11.54,12.59,11.54,12.21,4705,25
30-June-2022,12.1,12.95,12.1,12.1,5473,41
29-June-2022,13.0,14.0,12.7,12.7,29276,43
28-June-2022,13.3,13.5,12.65,13.35,2828,20
27-June-2022,13.0,13.1,12.7,13.0,7005,32
24-June-2022,12.4,13.35,12.2,12.5,19918,70
23-June-2022,13.85,13.85,12.65,12.8,1781,20
22-June-2022,14.35,14.35,13.1,13.25,1906,27
