Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
15-February-2024,53.0,57.0,52.1,56.5,54146,170,PORWAL AUTO COMPONENTS LIMITED
14-February-2024,53.0,53.0,50.21,52.48,1832,42,PORWAL AUTO COMPONENTS LIMITED
13-February-2024,48.5,51.99,47.0,51.25,18723,130,PORWAL AUTO COMPONENTS LIMITED
12-February-2024,54.35,57.8,50.36,50.36,20295,139,PORWAL AUTO COMPONENTS LIMITED
9-February-2024,58.4,59.5,53.5,55.95,24671,123,PORWAL AUTO COMPONENTS LIMITED
8-February-2024,60.5,62.5,55.2,58.06,105000,361,PORWAL AUTO COMPONENTS LIMITED
7-February-2024,59.45,60.0,54.36,58.78,69198,210,PORWAL AUTO COMPONENTS LIMITED
6-February-2024,55.75,56.58,52.75,55.34,28252,113,PORWAL AUTO COMPONENTS LIMITED
5-February-2024,52.0,54.63,50.0,53.89,79252,167,PORWAL AUTO COMPONENTS LIMITED
2-February-2024,55.0,55.0,51.51,52.03,14906,90,PORWAL AUTO COMPONENTS LIMITED
1-February-2024,55.6,55.6,52.5,52.98,35265,121,PORWAL AUTO COMPONENTS LIMITED
31-January-2024,54.35,55.6,52.04,54.9,57108,225,PORWAL AUTO COMPONENTS LIMITED
30-January-2024,52.05,53.5,50.1,52.96,44332,125,PORWAL AUTO COMPONENTS LIMITED
29-January-2024,51.35,52.1,47.14,51.34,67702,204,PORWAL AUTO COMPONENTS LIMITED
25-January-2024,49.62,49.62,48.64,49.62,79259,192,PORWAL AUTO COMPONENTS LIMITED
24-January-2024,47.25,47.26,45.06,47.26,28829,101,PORWAL AUTO COMPONENTS LIMITED
23-January-2024,44.5,45.06,41.85,45.01,66505,132,PORWAL AUTO COMPONENTS LIMITED
20-January-2024,42.02,43.99,42.02,42.92,13362,63,PORWAL AUTO COMPONENTS LIMITED
19-January-2024,44.54,44.54,41.93,43.04,15423,129,PORWAL AUTO COMPONENTS LIMITED
18-January-2024,44.96,44.96,42.23,43.67,6923,83,PORWAL AUTO COMPONENTS LIMITED
17-January-2024,44.16,44.98,43.0,43.34,15298,53,PORWAL AUTO COMPONENTS LIMITED
16-January-2024,45.9,47.25,43.6,44.16,27786,84,PORWAL AUTO COMPONENTS LIMITED
15-January-2024,42.51,45.61,42.51,45.0,78757,115,PORWAL AUTO COMPONENTS LIMITED
12-January-2024,44.51,44.51,43.2,43.44,27235,73,PORWAL AUTO COMPONENTS LIMITED
11-January-2024,42.81,45.9,42.81,44.51,19894,81,PORWAL AUTO COMPONENTS LIMITED
10-January-2024,44.3,46.3,43.11,44.14,8451,49,PORWAL AUTO COMPONENTS LIMITED
9-January-2024,44.99,44.99,43.12,44.31,6442,49,PORWAL AUTO COMPONENTS LIMITED
8-January-2024,45.0,46.0,43.01,43.38,13099,80,PORWAL AUTO COMPONENTS LIMITED
5-January-2024,43.1,46.0,43.0,44.86,19689,89,PORWAL AUTO COMPONENTS LIMITED
4-January-2024,44.88,45.0,43.12,44.0,11667,55,PORWAL AUTO COMPONENTS LIMITED
3-January-2024,42.55,44.99,42.55,44.72,14919,64,PORWAL AUTO COMPONENTS LIMITED
2-January-2024,44.0,45.2,41.7,43.5,7350,43,PORWAL AUTO COMPONENTS LIMITED
1-January-2024,44.07,45.98,42.25,43.89,2937,36,PORWAL AUTO COMPONENTS LIMITED
29-December-2023,46.66,46.66,44.0,44.07,11168,47,PORWAL AUTO COMPONENTS LIMITED
28-December-2023,46.8,46.9,44.2,44.64,13956,75,PORWAL AUTO COMPONENTS LIMITED
27-December-2023,47.99,47.99,45.01,45.84,17962,68,PORWAL AUTO COMPONENTS LIMITED
26-December-2023,43.25,47.24,43.25,46.73,14742,60,PORWAL AUTO COMPONENTS LIMITED
22-December-2023,44.77,45.68,44.77,45.0,9198,19,PORWAL AUTO COMPONENTS LIMITED
21-December-2023,43.91,45.68,43.91,45.68,16700,29,PORWAL AUTO COMPONENTS LIMITED
20-December-2023,45.01,45.99,44.8,44.8,4429,16,PORWAL AUTO COMPONENTS LIMITED
19-December-2023,45.8,45.8,45.18,45.18,3211,11,PORWAL AUTO COMPONENTS LIMITED
18-December-2023,46.15,47.0,46.1,46.1,4866,18,PORWAL AUTO COMPONENTS LIMITED
15-December-2023,46.0,46.15,45.9,46.15,13212,33,PORWAL AUTO COMPONENTS LIMITED
14-December-2023,46.0,46.0,44.41,45.25,4942,22,PORWAL AUTO COMPONENTS LIMITED
13-December-2023,44.1,45.31,44.1,45.31,8652,22,PORWAL AUTO COMPONENTS LIMITED
12-December-2023,44.6,44.6,44.43,44.43,8652,22,PORWAL AUTO COMPONENTS LIMITED
11-December-2023,45.33,45.33,45.33,45.33,10755,30,PORWAL AUTO COMPONENTS LIMITED
8-December-2023,46.22,46.25,46.22,46.25,8321,33,PORWAL AUTO COMPONENTS LIMITED
7-December-2023,47.16,47.16,47.16,47.16,1848,16,PORWAL AUTO COMPONENTS LIMITED
6-December-2023,49.0,49.0,48.12,48.12,5328,24,PORWAL AUTO COMPONENTS LIMITED
5-December-2023,49.1,49.1,49.1,49.1,4164,10,PORWAL AUTO COMPONENTS LIMITED
4-December-2023,50.99,50.99,49.0,50.1,10991,33,PORWAL AUTO COMPONENTS LIMITED
1-December-2023,50.89,50.89,50.0,50.0,11523,34,PORWAL AUTO COMPONENTS LIMITED
30-November-2023,49.98,49.98,49.9,49.9,6972,20,PORWAL AUTO COMPONENTS LIMITED
29-November-2023,48.98,49.0,48.9,49.0,11835,27,PORWAL AUTO COMPONENTS LIMITED
28-November-2023,48.98,48.98,48.98,48.98,26561,33,PORWAL AUTO COMPONENTS LIMITED
24-November-2023,47.06,48.02,47.06,48.02,20567,54,PORWAL AUTO COMPONENTS LIMITED
23-November-2023,48.02,48.02,48.02,48.02,11189,29,PORWAL AUTO COMPONENTS LIMITED
22-November-2023,48.99,48.99,48.99,48.99,7177,35,PORWAL AUTO COMPONENTS LIMITED
21-November-2023,51.0,51.0,49.98,49.98,6145,34,PORWAL AUTO COMPONENTS LIMITED
20-November-2023,51.5,51.5,51.0,51.0,15683,43,PORWAL AUTO COMPONENTS LIMITED
17-November-2023,51.77,51.77,51.76,51.77,31239,79,PORWAL AUTO COMPONENTS LIMITED
16-November-2023,50.45,50.76,50.45,50.76,57169,84,PORWAL AUTO COMPONENTS LIMITED
15-November-2023,49.0,49.77,49.0,49.77,36128,153,PORWAL AUTO COMPONENTS LIMITED
13-November-2023,45.6,47.4,44.0,47.4,50174,215,PORWAL AUTO COMPONENTS LIMITED
12-November-2023,46.2,46.3,44.12,45.15,24576,95,PORWAL AUTO COMPONENTS LIMITED
10-November-2023,44.7,45.0,43.0,44.11,64209,172,PORWAL AUTO COMPONENTS LIMITED
9-November-2023,40.71,44.5,40.71,43.61,46551,125,PORWAL AUTO COMPONENTS LIMITED
8-November-2023,42.29,42.85,41.5,42.85,71880,145,PORWAL AUTO COMPONENTS LIMITED
7-November-2023,41.39,42.32,40.2,40.81,16632,72,PORWAL AUTO COMPONENTS LIMITED
6-November-2023,42.35,42.35,40.1,40.59,23749,84,PORWAL AUTO COMPONENTS LIMITED
3-November-2023,42.35,42.35,40.31,41.97,19910,97,PORWAL AUTO COMPONENTS LIMITED
2-November-2023,41.5,41.53,41.2,41.53,34628,123,PORWAL AUTO COMPONENTS LIMITED
1-November-2023,39.19,39.56,39.0,39.56,20300,40,PORWAL AUTO COMPONENTS LIMITED
31-October-2023,37.25,39.0,36.15,37.68,6251,38,PORWAL AUTO COMPONENTS LIMITED
30-October-2023,37.64,37.77,36.5,37.2,3939,21,PORWAL AUTO COMPONENTS LIMITED
27-October-2023,39.09,39.69,36.09,38.05,31436,68,PORWAL AUTO COMPONENTS LIMITED
26-October-2023,37.0,38.5,35.7,37.98,5778,61,PORWAL AUTO COMPONENTS LIMITED
25-October-2023,39.95,39.95,37.05,37.38,9323,43,PORWAL AUTO COMPONENTS LIMITED
23-October-2023,40.37,40.49,38.36,38.39,25542,70,PORWAL AUTO COMPONENTS LIMITED
20-October-2023,41.0,42.98,39.55,40.37,34729,100,PORWAL AUTO COMPONENTS LIMITED
19-October-2023,39.94,41.41,38.7,41.15,35390,107,PORWAL AUTO COMPONENTS LIMITED
18-October-2023,41.88,41.88,38.82,39.44,15146,73,PORWAL AUTO COMPONENTS LIMITED
17-October-2023,40.4,41.96,40.4,40.86,13406,52,PORWAL AUTO COMPONENTS LIMITED
16-October-2023,40.0,40.5,39.79,40.16,17642,72,PORWAL AUTO COMPONENTS LIMITED
13-October-2023,39.95,39.95,37.75,38.98,27932,74,PORWAL AUTO COMPONENTS LIMITED
12-October-2023,40.25,40.25,38.48,38.98,10407,55,PORWAL AUTO COMPONENTS LIMITED
11-October-2023,38.85,40.74,38.85,39.94,11501,67,PORWAL AUTO COMPONENTS LIMITED
10-October-2023,38.71,40.88,38.08,38.8,5351,43,PORWAL AUTO COMPONENTS LIMITED
9-October-2023,40.85,40.85,38.9,39.7,11313,39,PORWAL AUTO COMPONENTS LIMITED
6-October-2023,44.8,44.9,40.8,40.87,32738,128,PORWAL AUTO COMPONENTS LIMITED
5-October-2023,42.94,42.94,42.94,42.94,12232,52,PORWAL AUTO COMPONENTS LIMITED
4-October-2023,39.89,40.9,39.89,40.9,20392,59,PORWAL AUTO COMPONENTS LIMITED
3-October-2023,38.35,39.48,37.7,38.96,15766,73,PORWAL AUTO COMPONENTS LIMITED
29-September-2023,38.36,38.4,37.0,37.6,17327,78,PORWAL AUTO COMPONENTS LIMITED
28-September-2023,39.55,39.99,37.6,38.36,19866,97,PORWAL AUTO COMPONENTS LIMITED
27-September-2023,41.79,42.62,39.52,39.52,13965,109,PORWAL AUTO COMPONENTS LIMITED
26-September-2023,44.06,44.06,41.04,41.59,31648,127,PORWAL AUTO COMPONENTS LIMITED
25-September-2023,44.45,44.45,42.25,43.2,43429,192,PORWAL AUTO COMPONENTS LIMITED
22-September-2023,42.94,42.94,40.0,42.65,233862,461,PORWAL AUTO COMPONENTS LIMITED
21-September-2023,40.9,40.9,40.9,40.9,23109,67,PORWAL AUTO COMPONENTS LIMITED
20-September-2023,38.96,38.96,38.96,38.96,31646,50,PORWAL AUTO COMPONENTS LIMITED
18-September-2023,37.11,37.11,37.11,37.11,53072,78,PORWAL AUTO COMPONENTS LIMITED
15-September-2023,34.57,36.18,34.55,35.35,36885,114,PORWAL AUTO COMPONENTS LIMITED
14-September-2023,36.0,36.25,34.55,34.56,102403,178,PORWAL AUTO COMPONENTS LIMITED
13-September-2023,33.14,34.79,32.7,34.54,55237,154,PORWAL AUTO COMPONENTS LIMITED
12-September-2023,33.1,34.75,31.66,33.14,52020,144,PORWAL AUTO COMPONENTS LIMITED
11-September-2023,34.5,35.0,32.26,33.1,12439,72,PORWAL AUTO COMPONENTS LIMITED
8-September-2023,34.4,35.4,33.51,33.84,10562,71,PORWAL AUTO COMPONENTS LIMITED
7-September-2023,35.69,35.7,34.0,34.37,12399,73,PORWAL AUTO COMPONENTS LIMITED
6-September-2023,35.71,35.71,34.16,35.0,39975,141,PORWAL AUTO COMPONENTS LIMITED
5-September-2023,35.49,36.28,34.63,34.84,68627,223,PORWAL AUTO COMPONENTS LIMITED
4-September-2023,32.99,34.63,32.6,34.63,45542,144,PORWAL AUTO COMPONENTS LIMITED
1-September-2023,34.5,34.5,32.35,32.99,22607,98,PORWAL AUTO COMPONENTS LIMITED
31-August-2023,32.88,34.5,32.3,33.88,21756,88,PORWAL AUTO COMPONENTS LIMITED
30-August-2023,33.55,34.9,32.17,32.88,30605,130,PORWAL AUTO COMPONENTS LIMITED
29-August-2023,33.91,35.4,33.06,33.55,100749,310,PORWAL AUTO COMPONENTS LIMITED
28-August-2023,35.58,35.58,34.0,34.79,193455,452,PORWAL AUTO COMPONENTS LIMITED
25-August-2023,33.0,33.89,31.13,33.89,121894,247,PORWAL AUTO COMPONENTS LIMITED
24-August-2023,30.87,32.41,30.1,32.28,110867,342,PORWAL AUTO COMPONENTS LIMITED
23-August-2023,30.7,30.87,29.03,30.87,76586,257,PORWAL AUTO COMPONENTS LIMITED
22-August-2023,28.0,29.4,28.0,29.4,75803,192,PORWAL AUTO COMPONENTS LIMITED
21-August-2023,29.9,29.9,28.0,28.0,27895,116,PORWAL AUTO COMPONENTS LIMITED
18-August-2023,26.38,28.71,26.38,28.58,57175,194,PORWAL AUTO COMPONENTS LIMITED
17-August-2023,27.89,27.89,26.33,27.35,49373,291,PORWAL AUTO COMPONENTS LIMITED
16-August-2023,26.04,26.57,25.07,26.57,52991,145,PORWAL AUTO COMPONENTS LIMITED
14-August-2023,25.31,25.31,24.85,25.31,32012,88,PORWAL AUTO COMPONENTS LIMITED
11-August-2023,24.3,24.79,23.96,24.11,3148,20,PORWAL AUTO COMPONENTS LIMITED
10-August-2023,25.0,25.0,23.85,23.95,7437,34,PORWAL AUTO COMPONENTS LIMITED
9-August-2023,24.0,24.89,23.45,24.79,9324,42,PORWAL AUTO COMPONENTS LIMITED
8-August-2023,24.0,24.49,22.72,23.84,19213,83,PORWAL AUTO COMPONENTS LIMITED
7-August-2023,24.99,25.2,23.62,23.91,11450,47,PORWAL AUTO COMPONENTS LIMITED
4-August-2023,23.61,25.25,23.61,24.8,12485,45,PORWAL AUTO COMPONENTS LIMITED
3-August-2023,25.22,25.22,24.11,24.48,6110,30,PORWAL AUTO COMPONENTS LIMITED
2-August-2023,26.25,26.25,24.35,25.22,2842,25,PORWAL AUTO COMPONENTS LIMITED
1-August-2023,26.04,26.04,24.02,25.39,3055,25,PORWAL AUTO COMPONENTS LIMITED
31-July-2023,24.75,25.7,24.75,24.8,7650,26,PORWAL AUTO COMPONENTS LIMITED
28-July-2023,26.79,26.79,24.66,25.94,16361,37,PORWAL AUTO COMPONENTS LIMITED
27-July-2023,25.48,26.46,25.0,25.95,28068,64,PORWAL AUTO COMPONENTS LIMITED
26-July-2023,26.0,26.0,24.38,25.29,19163,61,PORWAL AUTO COMPONENTS LIMITED
25-July-2023,24.02,25.66,24.02,25.66,26703,40,PORWAL AUTO COMPONENTS LIMITED
24-July-2023,24.4,24.9,24.06,24.44,1693,15,PORWAL AUTO COMPONENTS LIMITED
21-July-2023,25.4,25.4,24.0,24.89,6847,42,PORWAL AUTO COMPONENTS LIMITED
20-July-2023,24.5,25.63,24.02,24.22,5022,25,PORWAL AUTO COMPONENTS LIMITED
19-July-2023,24.88,25.0,23.51,24.5,4619,20,PORWAL AUTO COMPONENTS LIMITED
18-July-2023,24.1,24.9,24.0,24.12,7314,23,PORWAL AUTO COMPONENTS LIMITED
17-July-2023,24.15,25.25,24.0,24.01,3283,27,PORWAL AUTO COMPONENTS LIMITED
14-July-2023,24.0,25.0,24.0,24.1,8215,33,PORWAL AUTO COMPONENTS LIMITED
13-July-2023,24.5,25.39,23.78,23.95,2944,29,PORWAL AUTO COMPONENTS LIMITED
12-July-2023,23.8,24.98,23.8,24.5,8229,42,PORWAL AUTO COMPONENTS LIMITED
11-July-2023,23.0,24.99,23.0,23.8,7480,38,PORWAL AUTO COMPONENTS LIMITED
10-July-2023,23.61,25.44,23.61,23.82,5470,47,PORWAL AUTO COMPONENTS LIMITED
7-July-2023,24.5,24.99,24.5,24.5,2105,8,PORWAL AUTO COMPONENTS LIMITED
6-July-2023,25.0,25.0,24.15,24.34,1631,14,PORWAL AUTO COMPONENTS LIMITED
5-July-2023,23.9,25.64,23.9,25.0,7190,38,PORWAL AUTO COMPONENTS LIMITED
4-July-2023,24.04,25.23,23.9,24.49,5993,27,PORWAL AUTO COMPONENTS LIMITED
3-July-2023,24.45,25.0,23.62,24.04,7195,34,PORWAL AUTO COMPONENTS LIMITED
30-June-2023,24.8,25.2,24.0,24.45,12561,39,PORWAL AUTO COMPONENTS LIMITED
28-June-2023,24.9,24.9,24.0,24.01,1448,22,PORWAL AUTO COMPONENTS LIMITED
27-June-2023,23.9,24.6,23.7,24.42,5978,39,PORWAL AUTO COMPONENTS LIMITED
26-June-2023,24.25,24.25,23.2,23.53,8611,29,PORWAL AUTO COMPONENTS LIMITED
23-June-2023,24.0,24.51,23.17,24.25,1920,17,PORWAL AUTO COMPONENTS LIMITED
22-June-2023,24.89,24.89,24.0,24.0,6028,29,PORWAL AUTO COMPONENTS LIMITED
21-June-2023,24.9,25.0,24.0,24.9,10535,57,PORWAL AUTO COMPONENTS LIMITED
20-June-2023,24.6,25.45,24.23,24.31,4414,28,PORWAL AUTO COMPONENTS LIMITED
19-June-2023,25.65,25.65,24.2,25.0,6805,34,PORWAL AUTO COMPONENTS LIMITED
16-June-2023,24.8,25.95,24.6,24.84,7395,39,PORWAL AUTO COMPONENTS LIMITED
15-June-2023,25.45,25.98,24.8,25.77,2881,25,PORWAL AUTO COMPONENTS LIMITED
14-June-2023,25.8,25.9,25.25,25.45,3387,27,PORWAL AUTO COMPONENTS LIMITED
13-June-2023,26.0,26.0,24.9,25.9,5591,47,PORWAL AUTO COMPONENTS LIMITED
12-June-2023,25.44,26.69,24.75,26.05,5109,51,PORWAL AUTO COMPONENTS LIMITED
9-June-2023,26.42,26.42,25.06,25.95,2207,32,PORWAL AUTO COMPONENTS LIMITED
8-June-2023,27.0,27.4,25.5,25.9,7064,44,PORWAL AUTO COMPONENTS LIMITED
7-June-2023,25.38,26.98,25.38,26.81,5396,32,PORWAL AUTO COMPONENTS LIMITED
6-June-2023,26.0,26.34,24.72,26.2,10303,58,PORWAL AUTO COMPONENTS LIMITED
5-June-2023,23.55,25.18,23.55,25.18,9429,54,PORWAL AUTO COMPONENTS LIMITED
2-June-2023,23.14,24.0,23.14,23.99,2545,21,PORWAL AUTO COMPONENTS LIMITED
1-June-2023,24.0,24.34,23.13,23.51,10017,51,PORWAL AUTO COMPONENTS LIMITED
31-May-2023,25.0,25.62,24.34,24.34,6967,49,PORWAL AUTO COMPONENTS LIMITED
30-May-2023,26.0,26.5,25.62,25.62,15022,62,PORWAL AUTO COMPONENTS LIMITED
29-May-2023,26.15,27.75,26.15,26.96,11906,45,PORWAL AUTO COMPONENTS LIMITED
26-May-2023,27.7,27.94,27.45,27.52,11507,36,PORWAL AUTO COMPONENTS LIMITED
25-May-2023,27.45,27.94,26.48,27.18,3006,25,PORWAL AUTO COMPONENTS LIMITED
24-May-2023,26.51,28.1,26.51,27.45,3028,23,PORWAL AUTO COMPONENTS LIMITED
23-May-2023,27.52,28.25,26.75,27.26,8752,45,PORWAL AUTO COMPONENTS LIMITED
22-May-2023,27.3,31.0,27.0,27.93,35869,154,PORWAL AUTO COMPONENTS LIMITED
19-May-2023,28.01,30.42,26.12,29.17,83267,302,PORWAL AUTO COMPONENTS LIMITED
18-May-2023,26.5,29.0,26.5,28.57,7949,57,PORWAL AUTO COMPONENTS LIMITED
