Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
6-May-2024,629.85,630.65,588.5,591.5,636088,10979
3-May-2024,631.85,632.65,619.0,625.4,315862,6452
2-May-2024,624.55,631.15,623.0,628.8,120075,3177
30-April-2024,624.0,629.65,619.0,621.85,414213,7254
29-April-2024,624.2,624.75,613.6,621.05,177856,3005
26-April-2024,617.85,624.3,614.25,617.55,201282,3261
25-April-2024,596.55,620.9,594.65,616.45,814945,17446
24-April-2024,605.65,605.65,596.3,597.0,241198,4109
23-April-2024,604.05,607.8,599.2,601.55,389834,6163
22-April-2024,586.0,601.85,585.0,599.9,347776,9981
19-April-2024,574.35,584.3,562.9,578.7,348618,9216
18-April-2024,586.85,594.75,581.45,583.55,98392,2084
16-April-2024,586.1,595.35,580.1,583.75,428934,7130
15-April-2024,593.75,605.8,587.8,593.6,295309,4648
12-April-2024,609.05,616.55,604.85,605.8,235652,5829
10-April-2024,609.25,616.05,607.65,613.15,350005,3619
9-April-2024,613.25,615.95,603.95,607.95,193370,5293
8-April-2024,620.0,620.0,607.4,612.55,92406,2107
5-April-2024,608.25,618.95,606.9,614.65,259828,4717
4-April-2024,615.3,615.3,602.3,607.2,238540,4431
3-April-2024,593.8,611.55,590.0,606.15,369166,7890
2-April-2024,589.0,595.3,587.9,594.9,101939,1882
1-April-2024,583.05,590.25,583.05,589.0,241525,4877
28-March-2024,572.7,587.55,568.75,581.1,293672,4341
27-March-2024,572.55,574.75,562.55,563.9,97907,1752
26-March-2024,570.5,574.4,567.6,571.8,131850,1988
22-March-2024,563.9,577.3,563.75,573.1,156511,2394
21-March-2024,559.0,568.4,558.05,563.75,242438,5357
20-March-2024,550.0,554.3,535.75,551.1,156357,2712
19-March-2024,552.95,555.65,546.1,548.2,157395,3843
18-March-2024,549.0,556.2,545.1,552.9,203942,4842
15-March-2024,547.75,553.95,530.0,548.8,459137,8003
14-March-2024,534.95,554.55,529.1,547.2,340546,4339
13-March-2024,568.25,571.75,529.4,535.8,1124745,22857
12-March-2024,586.0,589.05,564.9,567.4,297984,3783
11-March-2024,597.85,602.0,584.45,586.0,188192,3882
7-March-2024,600.0,605.7,594.2,597.85,122796,2292
6-March-2024,603.25,606.0,585.0,599.75,1287854,9230
5-March-2024,591.75,603.9,588.5,602.45,323252,5604
4-March-2024,587.15,594.4,584.0,591.8,242224,3069
2-March-2024,581.95,591.0,580.5,586.7,49424,2055
1-March-2024,570.0,579.5,566.0,578.55,449920,7343
29-February-2024,550.4,567.9,544.65,564.95,416522,6937
28-February-2024,573.95,574.5,547.65,550.35,566111,16796
27-February-2024,581.8,584.5,567.3,572.1,464466,7302
26-February-2024,584.65,584.65,570.2,572.8,392290,5317
23-February-2024,585.8,598.75,578.4,580.0,1244681,15192
22-February-2024,572.75,584.6,563.4,582.35,567626,9746
21-February-2024,569.0,582.8,564.4,567.8,475838,5241
20-February-2024,572.65,572.9,567.35,568.95,266322,3163
19-February-2024,586.15,587.65,569.95,571.95,377399,4886
16-February-2024,589.65,589.65,576.35,585.7,528268,8483
15-February-2024,569.85,594.5,567.65,587.2,623259,7830
14-February-2024,545.7,569.0,543.05,566.1,218924,3667
13-February-2024,547.15,554.7,534.7,552.15,558233,5585
12-February-2024,571.4,575.0,541.2,545.25,659018,6964
9-February-2024,573.9,576.35,548.25,570.7,972858,16028
8-February-2024,567.35,580.0,557.0,569.35,1320651,17719
7-February-2024,530.55,560.0,530.55,553.7,932546,9802
6-February-2024,521.25,522.8,514.35,521.25,269491,5477
5-February-2024,518.65,527.3,511.3,520.25,496793,8210
2-February-2024,506.7,522.05,506.7,514.4,387459,5855
1-February-2024,483.85,505.2,479.5,501.4,734006,8168
31-January-2024,480.85,485.2,472.0,481.85,359525,2952
30-January-2024,474.75,484.8,472.05,477.1,429209,6327
29-January-2024,470.4,480.0,468.25,474.75,232825,3326
25-January-2024,455.75,469.6,453.75,465.15,10290034,9465
24-January-2024,459.75,459.75,442.8,454.3,948764,13670
23-January-2024,480.35,484.9,450.65,456.35,457503,5973
20-January-2024,468.0,481.95,464.5,476.7,233935,2360
19-January-2024,461.65,467.55,459.9,466.6,314888,3091
18-January-2024,455.2,460.3,441.75,457.75,397766,4634
17-January-2024,459.85,465.75,452.25,456.6,235504,3999
16-January-2024,465.0,471.4,460.95,464.7,397597,5098
15-January-2024,465.15,468.5,462.4,465.65,129932,2583
12-January-2024,455.25,465.95,453.0,462.1,374033,4123
11-January-2024,452.45,457.6,450.25,454.3,576801,7714
10-January-2024,453.75,453.75,443.15,448.5,261555,3074
9-January-2024,452.6,459.0,449.35,450.15,277510,4159
8-January-2024,462.0,463.15,449.1,450.35,415268,8354
5-January-2024,468.65,469.3,455.9,462.0,462063,7017
4-January-2024,463.35,466.85,457.25,465.5,321404,4639
3-January-2024,450.0,462.85,444.4,458.2,1491368,15971
2-January-2024,442.3,450.45,440.15,444.05,586480,5643
1-January-2024,440.0,445.8,438.5,442.95,549388,8082
29-December-2023,443.4,443.4,436.0,437.7,163580,3340
28-December-2023,440.05,446.65,439.0,440.9,681565,9101
27-December-2023,426.35,435.25,426.35,432.6,189157,2514
26-December-2023,426.3,430.65,424.65,425.05,368179,5314
22-December-2023,434.45,435.3,423.2,426.1,291780,5474
21-December-2023,421.55,433.0,413.3,432.05,576144,7814
20-December-2023,449.8,450.3,423.95,426.0,216791,3402
19-December-2023,442.5,449.8,439.5,445.85,278844,4547
18-December-2023,449.95,450.9,440.65,442.05,825257,17261
15-December-2023,451.75,452.75,441.6,449.15,537819,5266
14-December-2023,453.4,454.7,447.25,448.15,589335,7802
13-December-2023,445.05,452.3,444.6,449.2,598657,8702
12-December-2023,448.15,449.5,442.35,444.2,129337,1953
11-December-2023,439.1,449.4,438.6,446.45,365565,5979
8-December-2023,435.45,440.45,430.15,438.45,259490,4558
7-December-2023,436.95,439.15,430.05,435.4,334330,5736
6-December-2023,434.5,441.0,428.75,437.4,799424,5340
5-December-2023,428.0,437.35,426.0,434.5,541743,5030
4-December-2023,417.05,429.15,417.05,426.55,927988,13731
1-December-2023,404.05,419.0,404.05,410.2,662617,10699
30-November-2023,402.7,406.0,400.25,403.4,329980,5110
29-November-2023,398.1,404.75,397.25,402.85,163055,2194
28-November-2023,389.85,399.35,389.85,395.9,520194,6803
24-November-2023,393.95,395.6,389.2,389.85,397933,7018
23-November-2023,396.0,397.15,392.65,393.1,88648,1429
22-November-2023,398.25,401.0,391.85,394.6,90908,1833
21-November-2023,399.55,403.15,394.0,397.1,213957,3027
20-November-2023,398.55,404.95,397.5,399.2,278776,3599
17-November-2023,400.0,400.0,395.05,397.7,179832,2894
16-November-2023,407.25,409.6,403.9,405.9,267271,4275
15-November-2023,408.35,411.0,406.05,407.5,633115,6867
13-November-2023,387.9,405.6,387.0,404.25,628368,7616
12-November-2023,390.0,391.0,387.5,388.15,92137,2298
10-November-2023,382.7,388.05,381.55,387.45,199380,2328
9-November-2023,385.35,389.4,383.35,384.05,750600,6295
8-November-2023,389.0,390.8,384.35,384.95,390502,4738
7-November-2023,384.4,390.0,382.65,387.8,139681,1727
6-November-2023,388.95,391.0,383.0,384.25,207624,1542
3-November-2023,390.05,392.75,386.4,387.3,765297,7332
2-November-2023,386.55,391.65,384.75,388.15,201951,2148
1-November-2023,384.1,385.65,380.25,383.2,374750,4550
31-October-2023,383.25,390.55,383.25,384.25,801927,5469
30-October-2023,382.0,385.85,378.0,382.55,341159,3731
27-October-2023,361.05,387.7,361.05,380.7,1385344,15840
26-October-2023,351.95,361.35,342.2,359.85,744406,7172
25-October-2023,359.6,361.0,349.4,353.55,139395,2101
23-October-2023,369.2,371.35,350.25,354.85,212315,2438
20-October-2023,372.0,375.0,365.55,369.2,232245,3220
19-October-2023,370.85,375.9,367.3,374.35,113159,1557
18-October-2023,377.4,378.25,370.5,371.8,126222,1639
17-October-2023,372.55,378.2,372.55,377.45,318155,4575
16-October-2023,365.35,374.6,365.3,371.2,207381,2340
13-October-2023,368.5,369.3,360.0,366.45,310876,4388
12-October-2023,371.5,373.85,368.25,369.35,87465,1373
11-October-2023,372.4,375.0,368.6,369.55,207784,2415
10-October-2023,368.05,373.0,368.0,372.4,183319,1840
9-October-2023,370.0,370.9,363.1,365.05,185541,2375
6-October-2023,374.95,380.9,371.0,375.25,250662,2628
5-October-2023,375.65,379.6,370.0,371.05,220305,2592
4-October-2023,382.0,383.0,370.4,373.1,253638,3539
3-October-2023,376.5,386.5,373.6,384.45,403248,6337
29-September-2023,377.75,379.4,372.5,376.35,379260,4422
28-September-2023,376.9,383.1,373.5,374.65,581985,6885
27-September-2023,369.8,374.95,365.65,374.25,312032,3578
26-September-2023,377.2,378.6,368.5,369.75,338388,6218
25-September-2023,384.0,384.45,373.75,375.1,356747,4761
22-September-2023,368.45,385.85,368.45,382.85,882953,9515
21-September-2023,369.15,376.05,360.6,364.2,455389,6610
20-September-2023,370.95,376.0,366.9,371.0,242518,3393
18-September-2023,366.0,377.0,364.45,372.1,489000,5578
15-September-2023,366.65,368.35,362.0,364.8,441454,5526
14-September-2023,364.9,368.8,360.8,365.05,539644,7644
13-September-2023,348.15,365.55,345.1,364.75,548825,5203
12-September-2023,363.55,363.55,347.2,348.75,732397,9722
11-September-2023,341.75,363.0,340.25,360.05,836227,9049
8-September-2023,339.0,343.45,335.5,338.85,192218,2415
7-September-2023,334.9,339.3,333.45,338.55,335398,4135
6-September-2023,339.7,339.7,332.6,334.25,112411,1594
5-September-2023,337.85,341.15,333.9,338.3,454044,6306
4-September-2023,329.05,338.5,327.4,336.7,289426,3383
1-September-2023,321.5,330.2,320.55,328.4,385220,6045
31-August-2023,326.0,327.4,319.4,320.5,155473,2269
30-August-2023,330.8,330.8,324.9,325.5,169580,4422
29-August-2023,329.95,329.95,325.7,326.6,323388,4852
28-August-2023,327.0,328.5,325.7,326.45,385411,7387
25-August-2023,328.0,332.25,325.0,325.5,740369,4256
24-August-2023,335.75,337.5,330.7,331.8,197716,2189
23-August-2023,327.05,335.3,326.3,332.5,566946,5984
22-August-2023,329.75,329.75,325.5,326.05,511665,6162
21-August-2023,327.65,330.9,327.55,328.15,168709,1508
18-August-2023,327.25,333.35,327.25,328.05,665173,10431
17-August-2023,328.4,333.2,326.7,329.85,187586,3460
16-August-2023,328.65,330.65,323.05,328.0,134223,1473
14-August-2023,332.0,332.0,323.15,329.5,218451,3010
11-August-2023,333.0,338.55,329.9,332.05,590154,8274
10-August-2023,337.95,337.95,329.4,331.15,298545,2938
9-August-2023,338.0,341.25,332.05,335.85,819519,9511
8-August-2023,328.3,339.8,328.3,338.8,207814,2376
7-August-2023,328.8,332.0,327.75,328.5,382074,6559
4-August-2023,328.0,334.5,326.75,328.75,355456,5251
3-August-2023,326.7,332.1,324.45,327.05,717506,9959
2-August-2023,340.0,340.7,323.8,327.35,294895,5262
1-August-2023,344.75,346.05,338.15,340.55,430524,2956
31-July-2023,345.0,346.65,342.7,344.3,256794,3363
28-July-2023,345.1,346.3,341.25,343.25,259973,3899
27-July-2023,339.0,349.6,339.0,344.8,503509,5671
26-July-2023,334.05,338.0,333.45,337.15,290208,3317
25-July-2023,342.0,342.9,330.0,332.8,640242,8620
24-July-2023,339.3,351.3,334.1,339.7,897072,9009
21-July-2023,339.3,344.65,337.1,338.05,285782,3562
20-July-2023,339.45,345.0,337.4,339.8,664823,7700
19-July-2023,330.0,339.25,327.8,338.45,300525,3340
18-July-2023,335.0,335.6,326.65,328.3,562600,6034
17-July-2023,328.0,334.75,325.1,333.7,177201,2320
14-July-2023,322.2,328.55,322.1,326.5,188289,2450
13-July-2023,333.95,333.95,319.75,321.6,549367,7993
12-July-2023,333.05,336.15,330.4,331.25,119397,1973
11-July-2023,335.35,336.55,330.3,332.2,266075,4665
10-July-2023,335.25,339.5,332.0,334.2,690901,5889
7-July-2023,325.5,336.6,320.7,333.55,654718,10096
6-July-2023,322.0,329.35,320.5,326.0,232428,3322
5-July-2023,322.85,325.1,320.3,322.0,226116,2732
4-July-2023,320.0,325.6,317.45,321.45,578512,5439
3-July-2023,302.35,320.9,302.35,318.4,575016,6476
30-June-2023,298.25,303.0,297.55,301.8,360612,4705
28-June-2023,297.5,298.95,295.7,296.75,207619,4845
27-June-2023,293.9,296.9,293.9,296.1,71602,3153
26-June-2023,296.5,297.45,291.45,293.55,140299,2923
23-June-2023,300.8,301.1,294.65,296.1,149023,2396
22-June-2023,306.0,306.95,299.2,300.8,149831,2359
21-June-2023,306.5,309.4,304.55,306.6,157849,2216
20-June-2023,304.6,306.85,302.5,306.2,150488,2264
19-June-2023,304.0,307.3,302.1,304.95,347018,4595
16-June-2023,297.85,305.0,297.5,303.85,445363,5497
15-June-2023,303.65,305.2,296.1,296.8,347599,6795
14-June-2023,304.4,307.0,303.05,304.45,333552,4829
13-June-2023,315.25,316.25,313.55,314.9,193818,3219
12-June-2023,313.2,315.4,310.2,314.9,147818,1968
9-June-2023,312.55,313.25,309.85,310.9,125568,1915
8-June-2023,317.45,317.45,310.9,312.15,277478,3492
7-June-2023,312.15,316.5,312.1,315.0,247903,3898
6-June-2023,313.0,313.3,309.05,311.9,210153,2801
5-June-2023,314.05,315.95,311.6,312.1,158428,2016
2-June-2023,310.0,315.3,310.0,313.65,488008,5569
1-June-2023,309.0,311.55,308.45,309.45,323271,2858
31-May-2023,307.2,311.5,304.55,309.65,318302,4295
30-May-2023,307.05,308.8,305.25,307.85,114860,2375
29-May-2023,309.75,310.4,305.8,307.05,311294,5210
26-May-2023,301.25,307.7,300.55,306.7,274379,3390
25-May-2023,299.75,300.3,296.25,299.6,209362,4304
24-May-2023,300.15,303.25,298.35,299.8,231371,3639
23-May-2023,302.25,304.5,301.2,302.15,131218,2532
22-May-2023,297.25,301.6,297.0,300.75,259293,4377
19-May-2023,296.4,298.5,291.3,297.9,247499,2937
18-May-2023,304.05,305.4,294.05,295.1,186151,3186
17-May-2023,307.2,308.1,299.75,302.45,305247,3436
16-May-2023,304.75,310.75,304.5,305.05,1095434,9058
15-May-2023,297.6,304.3,295.65,303.55,556076,6211
12-May-2023,301.45,302.25,296.1,297.1,435830,6748
11-May-2023,302.0,305.55,300.15,301.45,637822,8057
10-May-2023,301.0,302.35,293.05,301.0,594619,7098
9-May-2023,317.45,317.45,301.5,302.8,1434724,17618
8-May-2023,319.95,320.75,302.5,313.35,1239419,15033
5-May-2023,323.5,326.65,316.65,318.55,183492,3071
4-May-2023,320.4,324.25,317.05,323.8,324031,4794
3-May-2023,316.5,320.3,316.05,319.75,124610,1508
2-May-2023,318.15,321.45,317.35,320.0,227421,2309
28-April-2023,309.95,318.0,309.95,317.35,241522,3124
27-April-2023,306.9,310.5,306.9,308.95,108254,1915
26-April-2023,307.7,310.05,305.15,309.4,183611,2310
25-April-2023,307.1,310.95,303.5,307.65,280934,3569
24-April-2023,296.1,303.55,296.1,302.85,467289,5621
21-April-2023,296.6,297.0,291.55,295.3,140540,1845
20-April-2023,295.2,297.8,295.15,296.6,154740,2900
19-April-2023,299.15,301.0,293.45,295.15,118595,1769
18-April-2023,298.1,300.4,295.1,299.15,215728,2667
17-April-2023,291.15,298.0,288.4,297.4,222955,3449
13-April-2023,285.95,291.95,284.9,291.15,171940,2055
12-April-2023,288.35,288.45,283.7,286.05,186907,2979
11-April-2023,286.3,292.15,286.3,287.9,187963,2783
10-April-2023,284.65,286.75,282.55,283.15,165197,2397
6-April-2023,283.55,288.5,282.0,284.55,271378,3565
5-April-2023,287.3,288.15,281.4,284.3,127088,1811
3-April-2023,286.05,287.85,284.3,287.15,205084,3084
31-March-2023,281.1,285.7,281.1,284.5,706526,2280
29-March-2023,276.85,282.45,274.05,279.8,3727403,4879
28-March-2023,277.2,281.0,272.75,275.35,149947,2150
27-March-2023,274.05,279.1,272.55,277.05,180735,2332
24-March-2023,279.05,281.4,272.3,273.7,426607,4700
23-March-2023,283.55,287.0,279.55,280.75,159278,2049
22-March-2023,285.0,288.4,283.95,284.75,152630,2197
21-March-2023,279.95,285.45,277.05,283.95,333985,4276
20-March-2023,280.95,280.95,273.75,278.05,296785,5336
17-March-2023,286.55,286.55,276.6,281.75,245246,3687
16-March-2023,280.9,285.55,275.8,281.6,230376,3034
15-March-2023,288.05,290.7,279.0,280.95,164195,2991
14-March-2023,288.95,289.7,281.35,286.2,588038,6530
13-March-2023,297.45,303.5,287.6,288.65,359854,3989
10-March-2023,305.5,306.15,295.35,298.1,458141,6794
9-March-2023,311.5,313.75,309.15,310.35,312815,3919
8-March-2023,302.5,312.0,302.1,311.5,428724,5063
6-March-2023,306.3,308.95,304.55,305.65,296983,4302
3-March-2023,293.35,306.0,293.35,305.25,843293,9505
2-March-2023,288.6,292.85,286.35,290.5,252004,3359
1-March-2023,279.0,289.45,279.0,288.6,222514,2983
28-February-2023,276.55,280.45,273.95,279.45,301817,4130
27-February-2023,271.05,277.1,269.75,276.25,207402,2860
24-February-2023,275.9,276.95,268.85,271.05,307721,4648
23-February-2023,276.65,276.65,270.6,274.05,258375,2551
22-February-2023,278.0,278.25,270.85,274.1,206933,2609
21-February-2023,290.75,290.75,278.5,278.9,280529,3253
20-February-2023,293.3,296.0,288.0,288.9,162001,2087
17-February-2023,294.25,295.1,290.2,293.55,121555,1867
16-February-2023,298.0,298.55,294.15,294.85,160566,1834
15-February-2023,289.05,296.85,288.65,295.7,267476,3756
14-February-2023,287.0,292.3,284.5,290.7,214058,3163
13-February-2023,295.75,295.8,284.0,284.6,195582,2665
10-February-2023,291.35,299.5,290.9,293.85,282632,4418
9-February-2023,296.0,296.65,288.4,293.05,162839,2292
8-February-2023,296.0,297.5,292.1,295.6,231341,2101
7-February-2023,295.95,300.4,293.5,294.65,179108,2126
6-February-2023,297.0,299.3,293.6,294.55,441540,5645
3-February-2023,287.95,297.35,278.8,296.5,743857,8022
2-February-2023,283.4,290.6,277.8,285.1,687806,10385
1-February-2023,307.55,309.0,273.7,284.75,656856,8310
31-January-2023,295.0,305.4,292.7,303.8,475321,6496
30-January-2023,290.4,300.95,283.75,292.15,519998,7433
27-January-2023,307.65,307.95,286.05,290.9,929087,14525
25-January-2023,319.75,320.4,302.15,306.1,536821,6141
24-January-2023,324.1,328.0,318.25,319.7,460177,5485
23-January-2023,322.4,326.5,319.6,323.1,410678,4222
20-January-2023,320.5,326.2,318.15,318.9,246825,3923
19-January-2023,316.15,321.2,314.5,320.15,147115,1873
18-January-2023,320.45,322.0,315.85,317.2,160019,2139
17-January-2023,323.9,325.9,312.1,319.5,236095,3074
16-January-2023,325.45,328.0,322.4,322.85,259127,3303
13-January-2023,317.4,325.25,316.65,324.55,282588,4099
12-January-2023,318.3,319.7,314.2,317.1,153852,2752
11-January-2023,318.1,319.7,312.25,317.8,284357,4607
10-January-2023,326.55,326.8,314.15,317.4,197011,2845
9-January-2023,323.3,328.4,320.75,326.55,210819,3141
6-January-2023,327.6,328.75,317.7,320.35,327095,6019
5-January-2023,328.15,330.05,321.35,327.5,369714,5671
4-January-2023,336.0,338.5,325.35,327.05,505069,7781
3-January-2023,336.4,341.6,334.75,336.8,253976,4626
2-January-2023,335.6,340.3,332.45,336.15,667504,12760
30-December-2022,322.7,336.65,321.55,333.55,728941,10787
29-December-2022,314.05,322.95,310.65,321.0,545133,9731
28-December-2022,307.6,319.45,305.35,316.3,534578,5511
27-December-2022,307.7,307.95,301.1,307.0,346172,7865
26-December-2022,291.45,307.65,288.2,304.75,288539,3920
23-December-2022,305.65,309.8,289.8,291.45,710865,11691
22-December-2022,315.65,318.2,308.25,311.85,318754,5492
21-December-2022,323.15,329.3,311.5,314.45,672462,9184
20-December-2022,317.5,323.95,312.3,322.15,357245,4504
19-December-2022,310.95,319.4,310.2,318.2,264313,2899
16-December-2022,318.55,322.0,309.7,310.95,443831,8062
15-December-2022,327.05,330.0,319.2,320.55,252285,3154
14-December-2022,327.5,330.9,324.7,327.7,515639,6512
13-December-2022,321.65,328.05,321.4,326.55,376510,4694
12-December-2022,317.9,321.5,314.85,320.5,319880,4208
9-December-2022,326.0,330.55,313.15,317.7,1144757,10401
8-December-2022,315.25,325.95,314.1,324.5,1021953,13735
7-December-2022,318.5,321.5,312.85,313.95,196595,2932
6-December-2022,320.1,326.6,317.15,318.6,519259,6834
5-December-2022,320.0,323.2,315.45,322.5,222309,2645
2-December-2022,318.7,323.9,318.0,319.05,180008,2418
1-December-2022,316.3,321.9,315.1,320.9,503855,7396
30-November-2022,323.45,323.5,312.7,314.8,298400,3475
29-November-2022,323.55,326.55,321.0,321.45,166316,2394
28-November-2022,326.2,328.45,322.5,323.9,369606,5039
25-November-2022,328.3,334.0,324.55,326.85,289907,3461
24-November-2022,325.0,329.5,324.8,328.3,444728,5725
23-November-2022,320.3,326.55,319.0,325.0,321730,4131
22-November-2022,315.0,319.6,312.55,318.55,484272,6482
21-November-2022,308.05,315.3,306.3,314.25,316379,3850
18-November-2022,307.75,312.45,305.75,309.3,324276,4187
17-November-2022,305.5,309.65,305.45,307.3,158639,2065
16-November-2022,308.5,311.0,304.25,306.95,189844,2499
15-November-2022,304.0,309.9,303.25,309.25,345359,4338
14-November-2022,302.95,306.3,300.85,304.3,224803,2765
11-November-2022,313.15,313.55,303.55,304.35,344873,3834
10-November-2022,312.85,314.9,303.25,306.9,394260,4787
9-November-2022,312.0,315.55,308.0,313.9,626826,7409
7-November-2022,300.2,311.8,300.2,309.45,724639,6802
4-November-2022,295.55,300.6,295.25,296.9,840855,7814
3-November-2022,288.0,298.15,288.0,295.1,703697,7449
2-November-2022,291.65,294.4,289.75,291.5,344273,3946
1-November-2022,291.0,297.35,288.8,291.9,510407,5489
31-October-2022,290.0,291.45,285.25,290.25,502310,4186
28-October-2022,289.6,293.7,285.8,287.8,1007623,10066
27-October-2022,284.8,292.0,284.15,289.6,1317487,11491
25-October-2022,270.5,287.95,266.85,284.3,2546547,10005
24-October-2022,271.1,272.95,269.0,270.2,319119,5213
21-October-2022,260.0,270.9,259.35,268.6,1824396,15597
20-October-2022,247.3,260.2,238.8,258.9,2178850,18705
19-October-2022,250.3,255.15,246.5,249.95,595209,6072
18-October-2022,239.35,251.0,239.35,250.2,1200618,11365
17-October-2022,225.0,238.25,223.3,237.45,1794075,6061
14-October-2022,228.2,230.9,225.75,226.65,371651,4272
13-October-2022,224.05,226.55,221.0,223.55,324549,3225
12-October-2022,223.05,227.0,222.4,226.0,341574,3282
11-October-2022,227.35,228.5,221.9,222.6,762231,2244
10-October-2022,226.3,229.8,223.2,227.6,332558,4144
7-October-2022,226.75,229.6,222.75,229.1,466976,4946
6-October-2022,228.9,231.45,226.4,227.05,367120,4580
4-October-2022,226.05,231.0,224.95,227.25,382967,4452
3-October-2022,227.9,231.2,220.5,222.35,678904,6635
30-September-2022,215.25,230.0,214.35,228.7,1160769,10608
29-September-2022,214.6,219.3,212.75,215.4,711482,7226
28-September-2022,210.35,214.05,207.45,210.15,574722,7964
27-September-2022,219.15,221.95,213.1,214.35,451456,6880
26-September-2022,226.1,227.45,216.35,217.15,666933,10243
23-September-2022,241.2,243.25,228.25,229.15,399580,5764
22-September-2022,245.0,249.2,240.4,242.9,513571,6157
21-September-2022,248.7,251.0,244.6,247.45,267413,2673
20-September-2022,247.35,251.4,247.1,248.55,521144,5034
19-September-2022,241.65,253.2,241.4,247.1,1197909,8608
16-September-2022,249.25,254.4,241.1,244.45,475463,7011
15-September-2022,255.7,257.55,250.75,252.85,403668,6619
14-September-2022,240.8,257.4,240.8,255.45,616586,6215
13-September-2022,246.05,249.0,246.05,246.8,355551,4089
12-September-2022,244.5,249.15,243.5,247.15,164192,2083
9-September-2022,246.1,249.65,243.05,243.5,350409,3159
8-September-2022,243.15,247.0,242.75,244.95,259851,3687
7-September-2022,243.5,244.4,240.45,241.0,234059,3823
6-September-2022,245.65,247.5,241.9,244.35,200608,3118
5-September-2022,243.5,247.5,243.4,245.25,356129,4553
2-September-2022,247.95,247.95,240.75,243.8,275925,3040
1-September-2022,239.0,246.5,237.55,244.45,705978,8422
30-August-2022,236.3,242.45,236.3,241.1,786212,8011
29-August-2022,230.55,235.75,229.45,235.1,207704,2922
26-August-2022,241.9,244.5,238.8,239.45,340920,4100
25-August-2022,233.9,241.95,233.0,238.65,1185221,13051
24-August-2022,229.7,232.45,227.3,232.1,266801,3436
23-August-2022,219.1,229.9,219.1,228.9,681603,6967
22-August-2022,229.0,229.2,221.3,222.05,554551,8384
19-August-2022,240.4,240.45,229.95,230.75,366721,4412
18-August-2022,240.0,241.9,237.65,239.9,647950,6378
17-August-2022,232.35,240.05,232.25,239.25,417516,4476
16-August-2022,231.5,234.1,230.55,232.05,174701,2161
12-August-2022,230.55,234.2,230.05,230.95,277613,2573
11-August-2022,226.65,234.6,226.65,230.75,381996,3836
10-August-2022,225.7,227.15,223.1,225.3,354056,3503
8-August-2022,221.5,227.15,219.25,225.1,349250,4356
5-August-2022,225.0,228.6,220.6,221.3,559037,6341
4-August-2022,234.0,234.3,220.2,224.65,672283,7718
3-August-2022,234.0,234.3,229.95,232.0,327973,2925
2-August-2022,225.0,236.0,223.7,233.15,693097,6215
1-August-2022,223.5,226.55,221.05,224.95,297566,2473
29-July-2022,227.3,228.6,221.65,222.0,345700,3108
28-July-2022,229.45,230.0,224.3,226.1,613353,5734
27-July-2022,221.8,227.95,220.7,227.15,294703,2681
26-July-2022,225.9,226.0,220.25,221.5,393176,5092
25-July-2022,229.1,234.45,220.75,224.7,903775,7959
