Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
18-March-2024,40.41,41.88,40.4,41.88,82710,683,MIC Electronics Limited
15-March-2024,39.35,40.0,38.8,39.89,67866,892,MIC Electronics Limited
14-March-2024,36.86,38.5,36.75,38.12,73937,841,MIC Electronics Limited
13-March-2024,40.05,40.49,38.68,38.68,25834,269,MIC Electronics Limited
12-March-2024,42.44,42.85,40.71,40.71,34083,407,MIC Electronics Limited
11-March-2024,45.27,45.79,42.78,42.85,50492,696,MIC Electronics Limited
7-March-2024,45.02,46.51,44.26,45.03,94245,1043,MIC Electronics Limited
6-March-2024,45.0,45.69,43.15,44.3,150144,1921,MIC Electronics Limited
5-March-2024,47.04,47.2,44.25,44.75,132858,1570,MIC Electronics Limited
4-March-2024,49.62,49.62,46.35,46.45,145416,935,MIC Electronics Limited
2-March-2024,49.18,49.45,47.2,48.78,58227,651,MIC Electronics Limited
1-March-2024,48.02,49.01,46.5,47.21,167296,1867,MIC Electronics Limited
29-February-2024,45.52,47.93,45.52,47.93,341223,1130,MIC Electronics Limited
28-February-2024,48.0,48.2,44.85,45.65,80346,767,MIC Electronics Limited
27-February-2024,49.72,50.73,47.05,47.14,68802,986,MIC Electronics Limited
26-February-2024,49.46,50.5,49.0,49.52,126402,1361,MIC Electronics Limited
23-February-2024,50.64,51.31,48.0,48.23,515987,3098,MIC Electronics Limited
22-February-2024,46.08,48.87,44.23,48.87,299315,1951,MIC Electronics Limited
21-February-2024,48.1,49.0,46.55,46.55,128215,1330,MIC Electronics Limited
20-February-2024,53.8,53.8,48.89,48.99,406950,2240,MIC Electronics Limited
19-February-2024,51.46,51.46,51.0,51.46,82169,240,MIC Electronics Limited
16-February-2024,46.5,46.79,46.15,46.79,78052,220,MIC Electronics Limited
15-February-2024,39.04,42.54,38.5,42.54,191837,1054,MIC Electronics Limited
14-February-2024,39.69,39.69,38.4,38.68,40937,547,MIC Electronics Limited
13-February-2024,41.48,41.48,36.05,39.81,143094,1751,MIC Electronics Limited
12-February-2024,39.42,41.47,39.0,39.68,183143,1492,MIC Electronics Limited
9-February-2024,38.96,39.09,37.05,37.7,70581,1068,MIC Electronics Limited
8-February-2024,40.7,40.71,38.25,38.63,116095,1129,MIC Electronics Limited
7-February-2024,41.11,41.35,38.55,39.53,236122,2146,MIC Electronics Limited
6-February-2024,42.01,42.6,38.68,39.09,248760,2478,MIC Electronics Limited
5-February-2024,40.01,40.71,39.5,40.71,205088,1280,MIC Electronics Limited
2-February-2024,40.19,40.44,38.5,38.78,442380,1813,MIC Electronics Limited
1-February-2024,36.65,38.52,35.5,38.52,373669,1525,MIC Electronics Limited
31-January-2024,34.95,36.69,34.5,36.69,243885,663,MIC Electronics Limited
30-January-2024,35.0,35.9,34.55,34.95,29115,291,MIC Electronics Limited
29-January-2024,35.57,35.8,34.3,35.06,58500,386,MIC Electronics Limited
25-January-2024,34.0,34.94,34.0,34.88,16627,117,MIC Electronics Limited
24-January-2024,34.55,34.99,33.55,34.17,11237,135,MIC Electronics Limited
23-January-2024,34.69,35.7,33.5,33.79,20324,215,MIC Electronics Limited
20-January-2024,35.46,35.46,34.1,34.47,35097,272,MIC Electronics Limited
19-January-2024,35.99,35.99,34.65,35.06,20821,168,MIC Electronics Limited
18-January-2024,34.95,35.49,34.0,34.78,16578,221,MIC Electronics Limited
17-January-2024,35.5,36.0,34.15,34.95,22451,167,MIC Electronics Limited
16-January-2024,35.18,35.98,35.18,35.39,36006,304,MIC Electronics Limited
15-January-2024,36.99,37.0,35.5,35.9,28417,213,MIC Electronics Limited
12-January-2024,37.5,37.5,35.8,36.27,27037,233,MIC Electronics Limited
11-January-2024,37.57,38.1,36.05,36.74,51579,314,MIC Electronics Limited
10-January-2024,39.0,39.2,36.15,37.13,65628,396,MIC Electronics Limited
9-January-2024,36.2,37.5,36.2,37.5,25204,145,MIC Electronics Limited
8-January-2024,34.7,35.72,33.16,35.72,57621,259,MIC Electronics Limited
5-January-2024,33.45,34.3,33.3,34.02,24355,222,MIC Electronics Limited
4-January-2024,34.0,34.0,33.45,33.76,47791,441,MIC Electronics Limited
3-January-2024,34.2,34.25,33.65,33.96,24171,297,MIC Electronics Limited
2-January-2024,34.6,34.6,33.61,34.09,16124,158,MIC Electronics Limited
1-January-2024,34.3,34.49,33.26,33.72,37075,322,MIC Electronics Limited
29-December-2023,33.52,34.1,33.1,33.8,38435,294,MIC Electronics Limited
28-December-2023,33.4,34.19,33.4,33.52,33996,303,MIC Electronics Limited
27-December-2023,33.5,34.9,33.5,33.93,22024,266,MIC Electronics Limited
26-December-2023,34.75,35.0,33.8,33.99,32922,254,MIC Electronics Limited
22-December-2023,33.5,34.3,33.5,34.07,30920,251,MIC Electronics Limited
21-December-2023,33.0,35.31,31.95,34.15,56601,448,MIC Electronics Limited
20-December-2023,34.2,34.85,33.5,33.63,74530,557,MIC Electronics Limited
19-December-2023,35.0,35.69,34.4,34.85,37898,373,MIC Electronics Limited
18-December-2023,35.97,36.5,35.0,35.41,24323,228,MIC Electronics Limited
15-December-2023,35.75,36.45,34.65,35.55,29354,217,MIC Electronics Limited
14-December-2023,36.4,37.35,35.0,35.22,44925,237,MIC Electronics Limited
13-December-2023,37.0,37.01,35.23,36.22,96640,480,MIC Electronics Limited
12-December-2023,36.88,37.97,35.01,37.08,77722,312,MIC Electronics Limited
11-December-2023,35.49,36.17,34.75,36.17,51086,256,MIC Electronics Limited
8-December-2023,34.38,34.95,33.55,34.45,23804,175,MIC Electronics Limited
7-December-2023,33.1,34.5,33.1,33.91,73397,371,MIC Electronics Limited
6-December-2023,35.3,35.3,33.35,34.07,81648,467,MIC Electronics Limited
5-December-2023,35.0,36.25,34.5,34.82,31940,230,MIC Electronics Limited
4-December-2023,35.69,37.1,34.5,35.0,83765,568,MIC Electronics Limited
1-December-2023,35.9,36.9,35.25,35.69,94475,509,MIC Electronics Limited
30-November-2023,34.0,35.73,33.8,35.73,82177,206,MIC Electronics Limited
29-November-2023,35.1,35.8,33.7,34.03,106913,712,MIC Electronics Limited
28-November-2023,37.19,37.45,34.82,35.43,91609,522,MIC Electronics Limited
24-November-2023,37.47,38.1,36.35,36.46,55836,354,MIC Electronics Limited
23-November-2023,37.0,37.94,36.9,37.25,23440,173,MIC Electronics Limited
22-November-2023,40.0,40.0,37.2,37.45,58681,320,MIC Electronics Limited
21-November-2023,36.68,38.51,36.6,38.46,64135,378,MIC Electronics Limited
20-November-2023,38.0,38.0,36.45,36.68,62250,497,MIC Electronics Limited
17-November-2023,38.8,38.8,37.37,37.98,42002,227,MIC Electronics Limited
16-November-2023,38.6,39.22,37.7,38.15,76136,427,MIC Electronics Limited
15-November-2023,39.3,39.9,38.0,38.33,66294,536,MIC Electronics Limited
13-November-2023,40.2,40.2,38.8,39.3,81199,503,MIC Electronics Limited
12-November-2023,40.87,40.98,39.82,40.67,96825,386,MIC Electronics Limited
10-November-2023,38.59,40.57,38.59,39.03,52895,262,MIC Electronics Limited
9-November-2023,43.55,43.55,40.57,40.62,105536,545,MIC Electronics Limited
8-November-2023,41.79,42.8,40.65,42.7,109623,589,MIC Electronics Limited
7-November-2023,43.65,43.65,39.51,40.98,235916,1095,MIC Electronics Limited
6-November-2023,40.98,41.58,40.5,41.58,64035,207,MIC Electronics Limited
3-November-2023,38.12,39.6,38.0,39.6,128499,1774,MIC Electronics Limited
2-November-2023,35.99,37.72,35.5,37.72,362540,1411,MIC Electronics Limited
1-November-2023,36.11,37.45,35.93,35.93,199087,750,MIC Electronics Limited
31-October-2023,40.2,40.49,37.82,37.82,215387,1566,MIC Electronics Limited
30-October-2023,36.44,40.19,36.44,39.81,361302,1851,MIC Electronics Limited
27-October-2023,38.35,39.55,38.35,38.35,613471,3953,MIC Electronics Limited
26-October-2023,40.36,40.36,40.36,40.36,8209,168,MIC Electronics Limited
25-October-2023,42.48,42.48,42.48,42.48,17617,252,MIC Electronics Limited
23-October-2023,48.0,48.0,44.71,44.71,254215,1001,MIC Electronics Limited
20-October-2023,46.7,47.06,46.01,47.06,439465,851,MIC Electronics Limited
19-October-2023,42.79,44.82,42.69,44.82,876660,2455,MIC Electronics Limited
18-October-2023,42.69,42.69,38.95,42.69,1217117,4126,MIC Electronics Limited
17-October-2023,40.66,40.66,40.66,40.66,215661,251,MIC Electronics Limited
16-October-2023,38.24,38.73,38.0,38.73,198789,249,MIC Electronics Limited
13-October-2023,34.99,36.89,34.0,36.89,125750,1061,MIC Electronics Limited
12-October-2023,37.68,37.68,34.1,35.14,1234814,6270,MIC Electronics Limited
11-October-2023,35.89,35.89,35.89,35.89,61413,144,MIC Electronics Limited
10-October-2023,34.0,34.19,34.0,34.19,193936,268,MIC Electronics Limited
9-October-2023,31.89,32.57,30.8,32.57,464848,1262,MIC Electronics Limited
6-October-2023,30.99,31.51,29.9,31.02,744403,2689,MIC Electronics Limited
5-October-2023,30.01,30.01,29.16,30.01,1048349,1319,MIC Electronics Limited
4-October-2023,28.59,28.59,28.59,28.59,33603,83,MIC Electronics Limited
3-October-2023,27.12,27.23,27.08,27.23,246469,603,MIC Electronics Limited
29-September-2023,24.65,25.94,24.0,25.94,54053,228,MIC Electronics Limited
28-September-2023,25.84,25.84,24.24,24.71,20171,134,MIC Electronics Limited
27-September-2023,23.8,25.05,23.0,24.74,20818,142,MIC Electronics Limited
26-September-2023,24.99,24.99,23.86,23.94,56343,261,MIC Electronics Limited
25-September-2023,24.0,26.18,23.7,25.11,94783,435,MIC Electronics Limited
22-September-2023,24.94,26.0,24.94,24.94,18687,155,MIC Electronics Limited
21-September-2023,26.45,27.04,26.25,26.25,18834,106,MIC Electronics Limited
20-September-2023,28.45,28.5,27.63,27.63,38630,167,MIC Electronics Limited
18-September-2023,29.48,29.89,27.5,29.08,85100,253,MIC Electronics Limited
15-September-2023,28.47,28.47,28.47,28.47,52184,61,MIC Electronics Limited
14-September-2023,28.48,29.64,28.48,29.05,74046,75,MIC Electronics Limited
13-September-2023,29.06,29.06,29.06,29.06,16101,27,MIC Electronics Limited
12-September-2023,30.0,30.0,29.65,29.65,25766,53,MIC Electronics Limited
11-September-2023,31.19,31.19,30.25,30.25,34208,93,MIC Electronics Limited
8-September-2023,31.69,31.69,30.58,30.58,43156,138,MIC Electronics Limited
7-September-2023,31.32,31.32,31.2,31.2,190497,150,MIC Electronics Limited
6-September-2023,30.71,30.71,30.71,30.71,84677,77,MIC Electronics Limited
5-September-2023,30.11,30.11,30.11,30.11,72076,74,MIC Electronics Limited
4-September-2023,29.52,29.52,29.52,29.52,93700,104,MIC Electronics Limited
1-September-2023,28.01,28.95,28.01,28.95,45832,98,MIC Electronics Limited
31-August-2023,27.6,28.39,27.5,28.39,65965,107,MIC Electronics Limited
30-August-2023,28.2,28.3,27.59,28.0,58319,69,MIC Electronics Limited
29-August-2023,28.15,28.15,28.15,28.15,33564,82,MIC Electronics Limited
28-August-2023,28.71,29.85,28.71,28.72,26030,67,MIC Electronics Limited
25-August-2023,29.27,29.27,29.27,29.27,19126,56,MIC Electronics Limited
24-August-2023,31.06,31.06,29.86,29.86,47050,111,MIC Electronics Limited
23-August-2023,30.47,30.47,30.46,30.46,37964,113,MIC Electronics Limited
22-August-2023,29.88,29.88,29.88,29.88,11664,35,MIC Electronics Limited
21-August-2023,29.3,29.3,29.3,29.3,17508,48,MIC Electronics Limited
18-August-2023,28.73,28.73,28.73,28.73,17851,48,MIC Electronics Limited
17-August-2023,28.17,28.17,28.17,28.17,7664,21,MIC Electronics Limited
16-August-2023,27.62,27.62,27.62,27.62,8482,25,MIC Electronics Limited
14-August-2023,27.08,27.08,27.08,27.08,22200,33,MIC Electronics Limited
11-August-2023,27.0,27.0,26.5,26.55,16982,37,MIC Electronics Limited
10-August-2023,27.09,27.09,26.51,26.51,39137,74,MIC Electronics Limited
9-August-2023,26.96,26.96,26.96,26.96,60924,77,MIC Electronics Limited
8-August-2023,26.4,26.44,26.4,26.44,38534,70,MIC Electronics Limited
7-August-2023,24.93,25.93,24.93,25.93,225208,114,MIC Electronics Limited
4-August-2023,25.43,25.43,25.43,25.43,26578,78,MIC Electronics Limited
3-August-2023,25.94,25.94,25.94,25.94,26642,72,MIC Electronics Limited
2-August-2023,26.46,26.46,26.46,26.46,21517,74,MIC Electronics Limited
1-August-2023,26.99,27.55,26.99,26.99,125933,215,MIC Electronics Limited
31-July-2023,30.0,30.5,28.41,28.41,61320,210,MIC Electronics Limited
28-July-2023,29.95,29.95,29.8,29.9,100395,234,MIC Electronics Limited
27-July-2023,28.53,28.53,28.53,28.53,5344,26,MIC Electronics Limited
26-July-2023,27.18,27.18,27.18,27.18,5560,27,MIC Electronics Limited
25-July-2023,25.89,25.89,25.89,25.89,3411,28,MIC Electronics Limited
24-July-2023,24.66,24.66,24.66,24.66,16018,70,MIC Electronics Limited
17-July-2023,23.49,23.49,23.49,23.49,187704,119,MIC Electronics Limited
10-July-2023,23.97,23.97,23.03,23.03,313622,204,MIC Electronics Limited
3-July-2023,23.04,23.51,23.04,23.5,136910,220,MIC Electronics Limited
26-June-2023,23.51,23.51,23.51,23.51,73376,45,MIC Electronics Limited
16-June-2023,23.7,23.98,23.5,23.98,315297,408,MIC Electronics Limited
15-June-2023,22.4,22.84,22.2,22.84,235436,379,MIC Electronics Limited
14-June-2023,21.0,21.76,19.7,21.76,127168,346,MIC Electronics Limited
13-June-2023,20.65,20.73,20.4,20.73,220623,295,MIC Electronics Limited
12-June-2023,19.05,19.75,19.05,19.75,119999,241,MIC Electronics Limited
9-June-2023,18.2,19.34,18.0,18.81,106846,190,MIC Electronics Limited
8-June-2023,18.75,19.49,18.6,18.77,39998,103,MIC Electronics Limited
7-June-2023,19.4,19.9,19.1,19.16,29662,134,MIC Electronics Limited
6-June-2023,19.65,20.75,19.2,19.86,71909,105,MIC Electronics Limited
5-June-2023,19.7,20.1,19.51,19.77,31544,151,MIC Electronics Limited
2-June-2023,19.05,20.3,19.05,19.62,104885,260,MIC Electronics Limited
1-June-2023,20.95,20.95,19.55,20.05,305686,520,MIC Electronics Limited
31-May-2023,19.96,19.96,19.96,19.96,62841,95,MIC Electronics Limited
30-May-2023,19.01,19.01,19.01,19.01,36615,55,MIC Electronics Limited
29-May-2023,17.78,18.11,17.78,18.11,41796,60,MIC Electronics Limited
26-May-2023,16.8,17.45,16.8,17.25,30777,70,MIC Electronics Limited
25-May-2023,16.0,16.82,15.83,16.73,18484,103,MIC Electronics Limited
24-May-2023,15.9,16.8,15.9,16.11,52393,167,MIC Electronics Limited
23-May-2023,18.12,18.12,16.4,16.66,44442,112,MIC Electronics Limited
22-May-2023,17.95,18.66,17.26,17.26,69649,218,MIC Electronics Limited
19-May-2023,19.0,19.6,18.08,18.16,48342,233,MIC Electronics Limited
18-May-2023,19.75,19.81,18.33,18.93,280503,707,MIC Electronics Limited
17-May-2023,18.87,18.87,18.1,18.87,106520,182,MIC Electronics Limited
16-May-2023,17.42,17.98,17.0,17.98,54677,271,MIC Electronics Limited
15-May-2023,17.14,18.16,17.13,17.13,121689,614,MIC Electronics Limited
12-May-2023,18.11,18.4,18.03,18.03,52015,156,MIC Electronics Limited
11-May-2023,20.37,20.37,18.97,18.97,100929,388,MIC Electronics Limited
10-May-2023,20.0,20.47,18.85,19.96,448037,1606,MIC Electronics Limited
9-May-2023,19.0,19.59,17.73,19.5,815390,2167,MIC Electronics Limited
8-May-2023,18.66,18.66,18.66,18.66,125822,200,MIC Electronics Limited
5-May-2023,17.6,17.78,17.58,17.78,189303,235,MIC Electronics Limited
4-May-2023,16.5,16.94,16.08,16.94,371945,375,MIC Electronics Limited
3-May-2023,14.99,15.4,14.7,15.4,89080,197,MIC Electronics Limited
2-May-2023,12.74,14.0,12.74,14.0,348438,819,MIC Electronics Limited
28-April-2023,12.81,13.0,12.61,12.73,128600,320,MIC Electronics Limited
27-April-2023,12.43,12.75,12.43,12.62,76133,291,MIC Electronics Limited
26-April-2023,12.37,12.5,12.16,12.42,28168,75,MIC Electronics Limited
25-April-2023,12.5,12.5,12.16,12.31,20947,120,MIC Electronics Limited
24-April-2023,12.3,12.39,12.11,12.21,72569,137,MIC Electronics Limited
21-April-2023,12.05,12.54,12.05,12.24,36365,90,MIC Electronics Limited
20-April-2023,12.01,12.49,12.01,12.15,6474,67,MIC Electronics Limited
19-April-2023,12.0,12.38,12.0,12.17,14930,98,MIC Electronics Limited
18-April-2023,12.25,12.44,11.6,12.18,48856,153,MIC Electronics Limited
17-April-2023,12.2,12.9,12.2,12.46,41037,149,MIC Electronics Limited
13-April-2023,12.6,12.6,12.21,12.27,26107,71,MIC Electronics Limited
12-April-2023,12.85,13.0,12.3,12.37,36443,90,MIC Electronics Limited
11-April-2023,12.8,13.75,12.48,12.55,36987,112,MIC Electronics Limited
10-April-2023,12.95,13.24,12.6,12.66,45356,183,MIC Electronics Limited
6-April-2023,12.6,13.1,12.1,12.95,144987,226,MIC Electronics Limited
5-April-2023,12.76,12.76,12.22,12.49,47817,163,MIC Electronics Limited
3-April-2023,12.42,12.42,12.03,12.16,38485,66,MIC Electronics Limited
31-March-2023,11.8,12.3,11.8,11.83,62744,137,MIC Electronics Limited
29-March-2023,12.79,12.79,11.7,12.01,92871,219,MIC Electronics Limited
28-March-2023,11.5,12.19,11.5,12.19,25180,71,MIC Electronics Limited
27-March-2023,12.01,12.29,11.53,11.61,15560,85,MIC Electronics Limited
24-March-2023,11.9,12.5,11.86,12.0,14898,90,MIC Electronics Limited
23-March-2023,12.0,12.5,12.0,12.1,61882,92,MIC Electronics Limited
22-March-2023,11.71,12.42,11.71,12.14,27885,117,MIC Electronics Limited
21-March-2023,11.5,12.35,11.5,12.01,12860,66,MIC Electronics Limited
20-March-2023,12.0,12.2,11.7,11.79,25663,64,MIC Electronics Limited
17-March-2023,11.99,12.09,11.85,11.9,17787,74,MIC Electronics Limited
16-March-2023,11.8,12.4,11.7,11.87,26032,99,MIC Electronics Limited
15-March-2023,12.0,12.2,11.8,11.81,14736,51,MIC Electronics Limited
14-March-2023,11.8,12.3,11.72,11.77,16405,249,MIC Electronics Limited
13-March-2023,12.26,12.55,11.9,12.0,33388,391,MIC Electronics Limited
10-March-2023,12.4,12.74,11.69,12.46,81179,138,MIC Electronics Limited
9-March-2023,12.3,12.59,12.06,12.14,10282,81,MIC Electronics Limited
8-March-2023,12.25,12.78,12.17,12.58,31921,80,MIC Electronics Limited
6-March-2023,12.84,13.2,12.5,12.52,26712,142,MIC Electronics Limited
3-March-2023,14.0,14.15,12.96,13.14,366998,880,MIC Electronics Limited
2-March-2023,13.48,13.48,13.48,13.48,32419,35,MIC Electronics Limited
1-March-2023,12.84,12.84,12.84,12.84,4064,15,MIC Electronics Limited
28-February-2023,11.5,12.23,11.5,12.23,12942,26,MIC Electronics Limited
27-February-2023,12.1,12.5,11.65,11.65,16228,48,MIC Electronics Limited
24-February-2023,11.7,12.49,11.7,12.03,58514,110,MIC Electronics Limited
23-February-2023,11.55,12.25,11.37,12.25,46523,46,MIC Electronics Limited
22-February-2023,12.3,12.6,11.81,11.81,11364,37,MIC Electronics Limited
21-February-2023,12.4,12.44,12.0,12.25,20397,65,MIC Electronics Limited
20-February-2023,12.99,12.99,12.05,12.26,14797,60,MIC Electronics Limited
17-February-2023,11.9,12.68,11.9,12.48,12487,69,MIC Electronics Limited
16-February-2023,12.0,12.46,11.9,12.31,13203,40,MIC Electronics Limited
15-February-2023,12.0,12.39,11.63,11.87,14847,69,MIC Electronics Limited
14-February-2023,12.5,13.17,12.07,12.12,46288,115,MIC Electronics Limited
13-February-2023,12.95,12.95,12.0,12.69,28825,94,MIC Electronics Limited
10-February-2023,12.65,13.05,12.12,12.57,22933,64,MIC Electronics Limited
9-February-2023,12.0,13.09,12.0,12.61,87164,167,MIC Electronics Limited
8-February-2023,12.45,13.0,11.78,12.54,208674,121,MIC Electronics Limited
7-February-2023,12.89,13.12,12.4,12.4,31512,81,MIC Electronics Limited
6-February-2023,13.9,13.9,12.75,13.05,53731,111,MIC Electronics Limited
3-February-2023,13.24,13.24,13.24,13.24,3390,19,MIC Electronics Limited
2-February-2023,11.9,12.61,11.9,12.61,4582,14,MIC Electronics Limited
1-February-2023,12.01,12.01,12.01,12.01,29190,32,MIC Electronics Limited
30-January-2023,11.44,11.44,11.44,11.44,1186,12,MIC Electronics Limited
23-January-2023,12.04,12.04,12.04,12.04,66197,79,MIC Electronics Limited
16-January-2023,12.67,13.1,12.67,12.67,69306,62,MIC Electronics Limited
9-January-2023,12.35,13.59,12.35,13.33,238098,180,MIC Electronics Limited
2-January-2023,12.99,12.99,12.99,12.99,10650,25,MIC Electronics Limited
26-December-2022,13.67,13.67,13.67,13.67,4126,17,MIC Electronics Limited
19-December-2022,14.38,14.38,14.38,14.38,3718,23,MIC Electronics Limited
13-December-2022,15.13,15.13,15.13,15.13,185354,108,MIC Electronics Limited
12-December-2022,14.41,14.41,14.41,14.41,20475,40,MIC Electronics Limited
9-December-2022,13.7,13.73,13.7,13.73,112690,119,MIC Electronics Limited
8-December-2022,13.08,13.08,12.84,13.08,65901,56,MIC Electronics Limited
7-December-2022,12.46,12.46,12.46,12.46,63610,48,MIC Electronics Limited
6-December-2022,11.2,11.87,11.2,11.87,246814,198,MIC Electronics Limited
5-December-2022,11.45,11.5,11.2,11.31,46519,128,MIC Electronics Limited
2-December-2022,11.11,11.45,11.01,11.12,109551,213,MIC Electronics Limited
1-December-2022,11.02,11.34,11.02,11.28,40481,125,MIC Electronics Limited
30-November-2022,11.15,11.5,11.06,11.19,17464,96,MIC Electronics Limited
29-November-2022,11.22,11.5,10.95,11.4,47022,124,MIC Electronics Limited
28-November-2022,11.2,11.6,11.2,11.51,24518,95,MIC Electronics Limited
25-November-2022,11.17,11.55,11.17,11.36,25846,98,MIC Electronics Limited
24-November-2022,11.2,11.6,11.15,11.37,13070,83,MIC Electronics Limited
23-November-2022,11.4,11.79,11.3,11.57,14386,91,MIC Electronics Limited
22-November-2022,11.55,11.69,11.3,11.4,53438,169,MIC Electronics Limited
21-November-2022,11.1,11.64,11.1,11.2,33650,76,MIC Electronics Limited
18-November-2022,10.86,11.5,10.86,11.1,14789,53,MIC Electronics Limited
17-November-2022,11.0,11.45,10.95,11.15,18331,63,MIC Electronics Limited
16-November-2022,11.11,11.5,10.9,10.98,52716,135,MIC Electronics Limited
