Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
29-May-2024,1250.05,1413.45,1240.05,1398.6,582725,32415,TITAGARH RAIL SYSTEMS LIMITED
28-May-2024,1259.65,1267.3,1221.4,1255.65,100682,7448,TITAGARH RAIL SYSTEMS LIMITED
27-May-2024,1239.25,1259.95,1235.0,1251.6,123387,6128,TITAGARH RAIL SYSTEMS LIMITED
24-May-2024,1264.85,1264.85,1221.0,1227.35,48530,2777,TITAGARH RAIL SYSTEMS LIMITED
23-May-2024,1249.0,1298.8,1240.0,1253.7,80185,4923,TITAGARH RAIL SYSTEMS LIMITED
22-May-2024,1268.05,1278.5,1218.85,1243.55,58337,3143,TITAGARH RAIL SYSTEMS LIMITED
21-May-2024,1295.15,1312.95,1221.45,1246.15,242566,12444,TITAGARH RAIL SYSTEMS LIMITED
18-May-2024,1228.0,1285.0,1228.0,1275.15,18414,1734,TITAGARH RAIL SYSTEMS LIMITED
17-May-2024,1225.0,1308.95,1199.95,1224.3,490535,19760,TITAGARH RAIL SYSTEMS LIMITED
16-May-2024,1149.85,1235.0,1146.8,1212.7,565727,19178,TITAGARH RAIL SYSTEMS LIMITED
15-May-2024,1101.8,1134.95,1095.55,1111.35,130272,7732,TITAGARH RAIL SYSTEMS LIMITED
14-May-2024,1070.25,1103.25,1070.25,1088.95,51596,3758,TITAGARH RAIL SYSTEMS LIMITED
13-May-2024,1109.05,1109.05,1050.0,1068.5,47495,2343,TITAGARH RAIL SYSTEMS LIMITED
10-May-2024,1100.05,1127.15,1072.05,1098.2,133453,5694,TITAGARH RAIL SYSTEMS LIMITED
9-May-2024,1119.45,1185.3,1093.5,1100.1,149900,8000,TITAGARH RAIL SYSTEMS LIMITED
8-May-2024,1090.0,1119.75,1052.4,1113.8,143082,14326,TITAGARH RAIL SYSTEMS LIMITED
7-May-2024,1068.85,1124.1,1066.0,1084.2,642126,28269,TITAGARH RAIL SYSTEMS LIMITED
6-May-2024,1078.95,1078.95,1030.0,1034.75,101811,6067,TITAGARH RAIL SYSTEMS LIMITED
3-May-2024,1068.2,1088.95,1050.0,1065.75,38829,2493,TITAGARH RAIL SYSTEMS LIMITED
2-May-2024,1061.95,1085.4,1042.5,1058.5,33893,2109,TITAGARH RAIL SYSTEMS LIMITED
30-April-2024,1045.0,1063.0,1039.45,1056.0,118439,6929,TITAGARH RAIL SYSTEMS LIMITED
29-April-2024,1045.6,1068.5,1024.0,1041.85,105175,6369,TITAGARH RAIL SYSTEMS LIMITED
26-April-2024,1050.0,1060.6,1035.05,1042.6,30860,1773,TITAGARH RAIL SYSTEMS LIMITED
25-April-2024,1014.2,1054.75,995.25,1044.5,60892,3761,TITAGARH RAIL SYSTEMS LIMITED
24-April-2024,1003.65,1024.15,996.0,1005.55,41514,1586,TITAGARH RAIL SYSTEMS LIMITED
23-April-2024,984.6,999.0,984.6,993.3,32646,1348,TITAGARH RAIL SYSTEMS LIMITED
22-April-2024,1017.95,1017.95,985.0,991.9,33033,1284,TITAGARH RAIL SYSTEMS LIMITED
19-April-2024,958.95,983.95,931.4,971.85,157297,7404,TITAGARH RAIL SYSTEMS LIMITED
18-April-2024,997.55,1000.0,975.45,981.95,51937,2611,TITAGARH RAIL SYSTEMS LIMITED
16-April-2024,908.4,982.85,907.5,978.5,207536,11411,TITAGARH RAIL SYSTEMS LIMITED
15-April-2024,800.3,928.0,800.3,915.15,35453,2264,TITAGARH RAIL SYSTEMS LIMITED
12-April-2024,945.85,950.1,930.0,931.95,11343,1130,TITAGARH RAIL SYSTEMS LIMITED
10-April-2024,957.95,957.95,941.9,943.65,15676,1087,TITAGARH RAIL SYSTEMS LIMITED
9-April-2024,958.4,962.5,942.7,948.45,14184,1157,TITAGARH RAIL SYSTEMS LIMITED
8-April-2024,973.1,977.95,952.4,955.9,41639,2888,TITAGARH RAIL SYSTEMS LIMITED
5-April-2024,957.05,965.5,947.0,957.25,18598,1326,TITAGARH RAIL SYSTEMS LIMITED
4-April-2024,976.95,976.95,948.5,953.8,30905,1927,TITAGARH RAIL SYSTEMS LIMITED
3-April-2024,948.65,979.7,940.0,962.7,34337,1915,TITAGARH RAIL SYSTEMS LIMITED
2-April-2024,945.05,954.1,935.65,948.65,49240,3595,TITAGARH RAIL SYSTEMS LIMITED
1-April-2024,935.9,951.7,931.4,937.05,20378,1288,TITAGARH RAIL SYSTEMS LIMITED
28-March-2024,943.35,943.35,912.45,918.1,33075,1808,TITAGARH RAIL SYSTEMS LIMITED
27-March-2024,908.05,943.55,905.8,928.55,144410,7828,TITAGARH RAIL SYSTEMS LIMITED
26-March-2024,885.9,915.0,872.0,907.7,40910,2230,TITAGARH RAIL SYSTEMS LIMITED
22-March-2024,897.85,907.0,871.25,885.6,30795,1996,TITAGARH RAIL SYSTEMS LIMITED
21-March-2024,837.0,900.0,835.85,891.45,57058,2685,TITAGARH RAIL SYSTEMS LIMITED
20-March-2024,849.6,858.35,821.0,823.65,27330,1640,TITAGARH RAIL SYSTEMS LIMITED
19-March-2024,854.4,854.4,842.95,845.1,21059,1220,TITAGARH RAIL SYSTEMS LIMITED
18-March-2024,853.85,875.35,841.7,852.65,67957,4210,TITAGARH RAIL SYSTEMS LIMITED
15-March-2024,896.65,896.95,840.0,847.75,120588,9371,TITAGARH RAIL SYSTEMS LIMITED
14-March-2024,813.3,900.3,803.55,896.15,59848,2996,TITAGARH RAIL SYSTEMS LIMITED
13-March-2024,892.55,892.55,782.1,829.95,95928,5446,TITAGARH RAIL SYSTEMS LIMITED
12-March-2024,912.85,917.75,869.4,876.5,46937,2656,TITAGARH RAIL SYSTEMS LIMITED
11-March-2024,951.1,968.2,900.1,910.4,177924,7874,TITAGARH RAIL SYSTEMS LIMITED
7-March-2024,895.05,911.15,891.05,899.2,29366,1563,TITAGARH RAIL SYSTEMS LIMITED
6-March-2024,913.2,913.2,874.55,890.95,154528,10189,TITAGARH RAIL SYSTEMS LIMITED
5-March-2024,933.35,936.0,906.0,914.9,30419,2186,TITAGARH RAIL SYSTEMS LIMITED
4-March-2024,962.3,962.3,933.0,935.95,24116,1336,TITAGARH RAIL SYSTEMS LIMITED
2-March-2024,936.0,950.0,934.65,943.8,10737,1089,TITAGARH RAIL SYSTEMS LIMITED
1-March-2024,952.95,956.5,931.4,934.65,21097,1391,TITAGARH RAIL SYSTEMS LIMITED
29-February-2024,948.0,950.25,926.85,935.85,58476,4087,TITAGARH RAIL SYSTEMS LIMITED
28-February-2024,980.05,984.45,942.7,947.95,19614,1500,TITAGARH RAIL SYSTEMS LIMITED
27-February-2024,981.9,998.35,970.5,975.65,23250,1284,TITAGARH RAIL SYSTEMS LIMITED
26-February-2024,998.4,1004.0,979.5,981.9,27683,1770,TITAGARH RAIL SYSTEMS LIMITED
23-February-2024,997.95,1001.0,986.0,991.85,55896,3733,TITAGARH RAIL SYSTEMS LIMITED
22-February-2024,969.3,988.0,941.85,984.65,74881,4950,TITAGARH RAIL SYSTEMS LIMITED
21-February-2024,1001.55,1016.65,948.05,960.65,41856,2564,TITAGARH RAIL SYSTEMS LIMITED
20-February-2024,1002.9,1009.0,980.85,995.85,104267,5976,TITAGARH RAIL SYSTEMS LIMITED
19-February-2024,1022.75,1037.55,979.8,987.45,147732,5433,TITAGARH RAIL SYSTEMS LIMITED
16-February-2024,953.25,968.0,935.85,956.5,106953,6512,TITAGARH RAIL SYSTEMS LIMITED
15-February-2024,971.85,973.0,945.0,949.25,44202,2289,TITAGARH RAIL SYSTEMS LIMITED
14-February-2024,935.8,969.55,918.0,959.45,87176,5866,TITAGARH RAIL SYSTEMS LIMITED
13-February-2024,935.15,957.9,902.85,936.95,77665,4165,TITAGARH RAIL SYSTEMS LIMITED
12-February-2024,1000.25,1002.2,932.0,941.05,200452,12545,TITAGARH RAIL SYSTEMS LIMITED
9-February-2024,1025.25,1025.25,985.1,1000.2,113125,7952,TITAGARH RAIL SYSTEMS LIMITED
8-February-2024,1020.0,1034.15,1011.2,1014.25,25642,1587,TITAGARH RAIL SYSTEMS LIMITED
7-February-2024,1050.6,1050.6,1017.0,1020.0,43885,2157,TITAGARH RAIL SYSTEMS LIMITED
6-February-2024,1031.65,1038.45,1007.05,1030.0,94646,5705,TITAGARH RAIL SYSTEMS LIMITED
5-February-2024,1061.1,1069.95,1015.0,1020.85,224542,11194,TITAGARH RAIL SYSTEMS LIMITED
2-February-2024,1099.5,1100.0,1031.05,1039.15,244443,16310,TITAGARH RAIL SYSTEMS LIMITED
1-February-2024,1101.85,1101.85,1071.05,1088.05,102342,6694,TITAGARH RAIL SYSTEMS LIMITED
31-January-2024,1098.0,1099.6,1080.95,1094.05,29709,1901,TITAGARH RAIL SYSTEMS LIMITED
30-January-2024,1102.0,1109.15,1077.0,1089.2,75800,5643,TITAGARH RAIL SYSTEMS LIMITED
29-January-2024,1116.25,1125.4,1090.75,1098.25,102382,7234,TITAGARH RAIL SYSTEMS LIMITED
25-January-2024,1107.4,1126.0,1106.2,1112.85,56595,2773,TITAGARH RAIL SYSTEMS LIMITED
24-January-2024,1080.55,1127.2,1037.0,1096.35,145512,8549,TITAGARH RAIL SYSTEMS LIMITED
23-January-2024,1217.9,1217.9,1070.0,1080.55,163686,8445,TITAGARH RAIL SYSTEMS LIMITED
20-January-2024,1119.45,1249.0,1117.4,1175.3,155563,16536,TITAGARH RAIL SYSTEMS LIMITED
19-January-2024,1066.0,1133.0,1066.0,1105.45,240011,11903,TITAGARH RAIL SYSTEMS LIMITED
18-January-2024,1080.6,1089.0,1020.0,1054.0,128087,8272,TITAGARH RAIL SYSTEMS LIMITED
17-January-2024,1070.1,1099.4,1043.0,1079.0,117269,5193,TITAGARH RAIL SYSTEMS LIMITED
16-January-2024,1071.1,1119.95,1067.05,1076.45,230840,10517,TITAGARH RAIL SYSTEMS LIMITED
15-January-2024,1059.6,1084.95,1032.8,1069.8,79467,3348,TITAGARH RAIL SYSTEMS LIMITED
12-January-2024,1087.45,1089.85,1042.95,1048.4,122434,5667,TITAGARH RAIL SYSTEMS LIMITED
11-January-2024,1029.85,1110.0,1026.0,1064.9,173556,7971,TITAGARH RAIL SYSTEMS LIMITED
10-January-2024,1020.2,1026.85,1002.05,1017.95,87015,4287,TITAGARH RAIL SYSTEMS LIMITED
9-January-2024,1020.85,1040.0,1015.0,1020.2,20818,1366,TITAGARH RAIL SYSTEMS LIMITED
8-January-2024,1024.75,1024.75,997.45,1005.9,38035,1680,TITAGARH RAIL SYSTEMS LIMITED
5-January-2024,1025.1,1028.0,998.0,1005.45,109558,5693,TITAGARH RAIL SYSTEMS LIMITED
4-January-2024,1015.15,1031.95,1015.15,1021.1,58265,2922,TITAGARH RAIL SYSTEMS LIMITED
3-January-2024,1028.15,1032.55,1010.0,1013.95,31582,1693,TITAGARH RAIL SYSTEMS LIMITED
2-January-2024,1049.9,1049.9,1012.0,1028.0,58599,2801,TITAGARH RAIL SYSTEMS LIMITED
1-January-2024,1043.2,1062.2,1038.85,1040.85,30677,1526,TITAGARH RAIL SYSTEMS LIMITED
29-December-2023,1029.85,1051.85,1000.05,1043.15,72104,3176,TITAGARH RAIL SYSTEMS LIMITED
28-December-2023,1037.1,1057.0,1005.25,1019.25,126453,5885,TITAGARH RAIL SYSTEMS LIMITED
27-December-2023,1046.75,1046.75,1023.0,1036.4,51749,3601,TITAGARH RAIL SYSTEMS LIMITED
26-December-2023,1057.0,1059.0,1035.2,1038.9,27041,1631,TITAGARH RAIL SYSTEMS LIMITED
22-December-2023,1055.4,1057.85,1021.1,1047.55,30242,2003,TITAGARH RAIL SYSTEMS LIMITED
21-December-2023,980.25,1047.6,980.25,1045.0,162316,8507,TITAGARH RAIL SYSTEMS LIMITED
20-December-2023,1057.35,1090.3,995.3,999.95,73062,4153,TITAGARH RAIL SYSTEMS LIMITED
19-December-2023,1069.35,1069.55,1036.25,1047.5,49701,2399,TITAGARH RAIL SYSTEMS LIMITED
18-December-2023,1075.5,1084.35,1043.0,1057.9,69385,3363,TITAGARH RAIL SYSTEMS LIMITED
15-December-2023,1012.1,1074.5,1012.1,1064.55,349795,19369,TITAGARH RAIL SYSTEMS LIMITED
14-December-2023,1027.0,1033.15,1005.15,1008.0,41327,1976,TITAGARH RAIL SYSTEMS LIMITED
13-December-2023,1015.55,1031.5,982.95,1020.2,155440,6998,TITAGARH RAIL SYSTEMS LIMITED
12-December-2023,1071.15,1073.65,1006.0,1011.6,73417,3787,TITAGARH RAIL SYSTEMS LIMITED
11-December-2023,1015.55,1072.85,1000.45,1064.55,293881,13962,TITAGARH RAIL SYSTEMS LIMITED
8-December-2023,992.05,1030.0,979.95,1002.6,115375,4491,TITAGARH RAIL SYSTEMS LIMITED
7-December-2023,975.0,994.0,959.3,983.15,40217,1838,TITAGARH RAIL SYSTEMS LIMITED
6-December-2023,998.95,998.95,960.8,966.1,50965,1880,TITAGARH RAIL SYSTEMS LIMITED
5-December-2023,994.45,1012.0,978.4,982.35,182904,7351,TITAGARH RAIL SYSTEMS LIMITED
4-December-2023,1000.95,1023.8,981.5,989.25,74857,2935,TITAGARH RAIL SYSTEMS LIMITED
1-December-2023,976.05,1003.95,970.3,979.0,113680,4857,TITAGARH RAIL SYSTEMS LIMITED
30-November-2023,997.95,997.95,966.35,972.2,50130,1881,TITAGARH RAIL SYSTEMS LIMITED
29-November-2023,961.1,1007.0,946.85,988.0,234664,9805,TITAGARH RAIL SYSTEMS LIMITED
28-November-2023,993.95,993.95,955.0,960.2,113764,6936,TITAGARH RAIL SYSTEMS LIMITED
24-November-2023,966.95,994.3,962.95,980.3,162115,8412,TITAGARH RAIL SYSTEMS LIMITED
23-November-2023,975.95,991.5,953.1,962.25,55174,2965,TITAGARH RAIL SYSTEMS LIMITED
22-November-2023,1013.65,1013.65,962.1,968.15,125451,6258,TITAGARH RAIL SYSTEMS LIMITED
21-November-2023,960.0,1045.0,959.85,999.1,531801,21554,TITAGARH RAIL SYSTEMS LIMITED
20-November-2023,971.0,982.8,924.0,936.05,129078,6231,TITAGARH RAIL SYSTEMS LIMITED
17-November-2023,839.35,994.95,839.3,974.35,982625,37887,TITAGARH RAIL SYSTEMS LIMITED
16-November-2023,850.05,855.0,832.85,838.6,38612,1808,TITAGARH RAIL SYSTEMS LIMITED
15-November-2023,820.25,849.05,820.25,846.3,180275,11995,TITAGARH RAIL SYSTEMS LIMITED
13-November-2023,799.95,842.25,792.3,818.4,87612,3272,TITAGARH RAIL SYSTEMS LIMITED
12-November-2023,799.95,799.95,793.0,794.95,24170,1553,TITAGARH RAIL SYSTEMS LIMITED
10-November-2023,789.7,803.2,783.3,789.2,19940,945,TITAGARH RAIL SYSTEMS LIMITED
9-November-2023,795.05,802.45,785.4,787.5,21549,1049,TITAGARH RAIL SYSTEMS LIMITED
8-November-2023,793.95,809.7,791.0,796.9,64707,3760,TITAGARH RAIL SYSTEMS LIMITED
7-November-2023,797.4,808.35,781.25,784.4,90802,4314,TITAGARH RAIL SYSTEMS LIMITED
6-November-2023,798.95,814.2,788.0,791.55,63795,2461,TITAGARH RAIL SYSTEMS LIMITED
3-November-2023,760.65,789.35,760.65,785.3,42564,2031,TITAGARH RAIL SYSTEMS LIMITED
2-November-2023,767.3,774.85,752.85,757.25,19216,1011,TITAGARH RAIL SYSTEMS LIMITED
1-November-2023,768.35,775.0,755.1,761.5,27662,1281,TITAGARH RAIL SYSTEMS LIMITED
31-October-2023,749.85,768.0,740.05,761.3,115382,4655,TITAGARH RAIL SYSTEMS LIMITED
30-October-2023,744.05,749.9,727.0,741.65,61962,2227,TITAGARH RAIL SYSTEMS LIMITED
27-October-2023,752.65,772.35,736.9,742.0,160616,6067,TITAGARH RAIL SYSTEMS LIMITED
26-October-2023,737.6,757.9,703.8,744.4,121670,4117,TITAGARH RAIL SYSTEMS LIMITED
25-October-2023,799.85,799.85,735.0,755.0,217183,9119,TITAGARH RAIL SYSTEMS LIMITED
23-October-2023,850.95,863.0,761.2,768.95,118513,4874,TITAGARH RAIL SYSTEMS LIMITED
20-October-2023,808.15,866.0,800.0,843.4,165758,5770,TITAGARH RAIL SYSTEMS LIMITED
19-October-2023,837.9,848.1,791.0,795.0,105120,3751,TITAGARH RAIL SYSTEMS LIMITED
18-October-2023,802.95,867.0,798.7,822.35,233203,7113,TITAGARH RAIL SYSTEMS LIMITED
17-October-2023,788.85,799.2,780.3,797.2,25724,1232,TITAGARH RAIL SYSTEMS LIMITED
16-October-2023,777.5,799.0,773.45,777.5,84540,3718,TITAGARH RAIL SYSTEMS LIMITED
13-October-2023,771.0,784.0,760.0,777.65,33423,1434,TITAGARH RAIL SYSTEMS LIMITED
12-October-2023,754.95,771.95,751.05,769.05,28607,1534,TITAGARH RAIL SYSTEMS LIMITED
11-October-2023,745.8,761.55,745.8,749.9,60524,3272,TITAGARH RAIL SYSTEMS LIMITED
10-October-2023,745.05,753.9,740.0,742.85,54805,3042,TITAGARH RAIL SYSTEMS LIMITED
9-October-2023,751.15,759.0,735.0,742.85,114998,5738,TITAGARH RAIL SYSTEMS LIMITED
6-October-2023,781.0,800.0,765.4,770.6,146029,5775,TITAGARH RAIL SYSTEMS LIMITED
5-October-2023,787.95,787.95,771.0,780.55,79477,3795,TITAGARH RAIL SYSTEMS LIMITED
4-October-2023,800.05,810.0,766.4,776.3,232899,6786,TITAGARH RAIL SYSTEMS LIMITED
3-October-2023,789.95,789.95,761.5,770.65,31818,2010,TITAGARH RAIL SYSTEMS LIMITED
29-September-2023,806.5,806.5,773.2,779.35,38350,2049,TITAGARH RAIL SYSTEMS LIMITED
28-September-2023,797.8,818.0,782.45,791.7,43718,1931,TITAGARH RAIL SYSTEMS LIMITED
27-September-2023,766.95,798.95,765.15,794.05,135047,7258,TITAGARH RAIL SYSTEMS LIMITED
26-September-2023,763.2,778.0,757.1,765.15,32341,1958,TITAGARH RAIL SYSTEMS LIMITED
25-September-2023,772.55,778.9,752.75,757.1,24702,1638,TITAGARH RAIL SYSTEMS LIMITED
22-September-2023,784.95,788.0,763.0,772.6,36468,1851,TITAGARH RAIL SYSTEMS LIMITED
21-September-2023,767.8,797.5,767.75,783.05,57578,2663,TITAGARH RAIL SYSTEMS LIMITED
20-September-2023,765.15,799.5,756.85,767.75,154941,7879,TITAGARH RAIL SYSTEMS LIMITED
18-September-2023,789.75,789.75,761.55,768.85,31775,2184,TITAGARH RAIL SYSTEMS LIMITED
15-September-2023,772.0,788.35,755.25,776.1,97705,5046,TITAGARH RAIL SYSTEMS LIMITED
14-September-2023,769.75,770.0,746.0,750.6,97898,4909,TITAGARH RAIL SYSTEMS LIMITED
13-September-2023,762.0,772.0,681.0,754.65,183877,8262,TITAGARH RAIL SYSTEMS LIMITED
12-September-2023,827.1,843.6,750.0,764.0,280007,15700,TITAGARH RAIL SYSTEMS LIMITED
11-September-2023,829.85,855.0,815.45,820.2,97496,4227,TITAGARH RAIL SYSTEMS LIMITED
8-September-2023,796.65,819.0,796.65,806.4,46939,2319,TITAGARH RAIL SYSTEMS LIMITED
7-September-2023,799.6,811.3,787.5,789.9,50415,3761,TITAGARH RAIL SYSTEMS LIMITED
6-September-2023,825.05,847.3,773.0,790.4,88084,4818,TITAGARH RAIL SYSTEMS LIMITED
5-September-2023,835.05,849.6,811.1,822.9,41544,3105,TITAGARH RAIL SYSTEMS LIMITED
4-September-2023,818.05,866.7,818.05,833.25,101404,5679,TITAGARH RAIL SYSTEMS LIMITED
1-September-2023,819.6,830.0,787.8,813.9,97323,5828,TITAGARH RAIL SYSTEMS LIMITED
31-August-2023,750.0,821.3,749.95,809.4,90168,5098,TITAGARH RAIL SYSTEMS LIMITED
30-August-2023,736.05,758.55,727.4,743.5,64903,3565,TITAGARH RAIL SYSTEMS LIMITED
29-August-2023,783.75,792.5,706.55,730.85,182601,8037,TITAGARH RAIL SYSTEMS LIMITED
28-August-2023,824.95,825.15,777.6,783.65,141958,6054,TITAGARH RAIL SYSTEMS LIMITED
25-August-2023,798.0,827.95,786.45,817.7,314739,11686,TITAGARH RAIL SYSTEMS LIMITED
24-August-2023,721.5,813.0,721.5,794.45,195873,6975,TITAGARH RAIL SYSTEMS LIMITED
23-August-2023,698.2,735.0,688.45,721.45,218209,7216,TITAGARH RAIL SYSTEMS LIMITED
22-August-2023,693.85,700.0,675.45,698.45,71481,3009,TITAGARH RAIL SYSTEMS LIMITED
21-August-2023,636.9,690.0,636.9,687.3,261012,9032,TITAGARH RAIL SYSTEMS LIMITED
18-August-2023,661.5,661.5,635.0,636.15,48037,1794,TITAGARH RAIL SYSTEMS LIMITED
17-August-2023,678.95,678.95,650.0,661.35,45106,1734,TITAGARH RAIL SYSTEMS LIMITED
16-August-2023,657.95,675.0,634.85,671.5,104964,4278,TITAGARH RAIL SYSTEMS LIMITED
14-August-2023,652.05,664.8,611.95,658.3,37571,1726,TITAGARH RAIL SYSTEMS LIMITED
11-August-2023,662.05,674.5,660.5,664.8,30501,1436,TITAGARH RAIL SYSTEMS LIMITED
10-August-2023,657.0,691.45,655.2,663.25,77866,2184,TITAGARH RAIL SYSTEMS LIMITED
9-August-2023,655.95,660.0,640.0,650.15,68531,3184,TITAGARH RAIL SYSTEMS LIMITED
8-August-2023,659.95,660.0,645.85,651.2,23153,1039,TITAGARH RAIL SYSTEMS LIMITED
7-August-2023,659.95,660.0,645.55,650.15,19549,1234,TITAGARH RAIL SYSTEMS LIMITED
4-August-2023,641.05,665.1,641.05,651.3,17695,906,TITAGARH RAIL SYSTEMS LIMITED
3-August-2023,653.25,659.2,636.7,645.3,30662,1673,TITAGARH RAIL SYSTEMS LIMITED
2-August-2023,662.0,674.0,631.45,653.2,125682,7389,TITAGARH RAIL SYSTEMS LIMITED
1-August-2023,669.75,677.3,653.35,662.1,35543,2002,TITAGARH RAIL SYSTEMS LIMITED
31-July-2023,665.0,678.0,649.65,651.2,67928,3606,TITAGARH RAIL SYSTEMS LIMITED
28-July-2023,679.85,679.85,633.0,662.55,71960,3857,TITAGARH RAIL SYSTEMS LIMITED
27-July-2023,685.0,698.9,669.6,677.7,114174,6528,TITAGARH RAIL SYSTEMS LIMITED
26-July-2023,685.05,690.3,672.6,681.05,158657,8614,TITAGARH RAIL SYSTEMS LIMITED
25-July-2023,644.95,691.55,640.0,681.05,155080,6138,TITAGARH RAIL SYSTEMS LIMITED
24-July-2023,671.25,672.15,628.0,634.0,123183,6075,TITAGARH RAIL SYSTEMS LIMITED
21-July-2023,625.0,625.0,606.65,614.85,48473,2832,TITAGARH RAIL SYSTEMS LIMITED
20-July-2023,607.95,629.0,600.1,621.9,199614,10348,TITAGARH RAIL SYSTEMS LIMITED
19-July-2023,548.9,599.0,546.6,594.75,245212,12805,TITAGARH RAIL SYSTEMS LIMITED
18-July-2023,549.45,554.95,537.95,540.95,59115,3593,TITAGARH RAIL SYSTEMS LIMITED
17-July-2023,537.3,558.25,537.3,543.95,61300,3761,TITAGARH RAIL SYSTEMS LIMITED
14-July-2023,527.4,540.0,527.4,537.25,36355,1717,TITAGARH RAIL SYSTEMS LIMITED
13-July-2023,513.1,542.55,513.1,529.7,678125,3226,TITAGARH RAIL SYSTEMS LIMITED
12-July-2023,515.85,523.9,505.75,521.8,29909,1715,TITAGARH RAIL SYSTEMS LIMITED
11-July-2023,498.8,515.5,498.8,511.35,70284,2889,TITAGARH RAIL SYSTEMS LIMITED
10-July-2023,506.45,506.45,481.85,498.65,44993,2776,TITAGARH RAIL SYSTEMS LIMITED
7-July-2023,522.05,530.7,498.0,503.1,633629,6735,TITAGARH RAIL SYSTEMS LIMITED
6-July-2023,510.1,529.2,507.0,522.0,39590,1712,TITAGARH RAIL SYSTEMS LIMITED
5-July-2023,517.95,517.95,507.05,511.55,18219,974,TITAGARH RAIL SYSTEMS LIMITED
4-July-2023,514.05,525.0,509.4,514.7,50928,2094,TITAGARH RAIL SYSTEMS LIMITED
3-July-2023,508.0,517.55,504.6,513.9,104615,4058,TITAGARH RAIL SYSTEMS LIMITED
30-June-2023,512.0,514.35,493.55,504.55,126626,5896,TITAGARH RAIL SYSTEMS LIMITED
28-June-2023,520.85,529.2,506.85,509.1,192935,6621,TITAGARH RAIL SYSTEMS LIMITED
27-June-2023,493.95,512.45,487.55,505.55,84779,2604,TITAGARH RAIL SYSTEMS LIMITED
26-June-2023,470.95,489.7,469.0,487.25,49710,2584,TITAGARH RAIL SYSTEMS LIMITED
23-June-2023,480.1,485.9,465.0,469.5,113367,5124,TITAGARH RAIL SYSTEMS LIMITED
22-June-2023,472.1,497.2,470.0,480.1,100867,3699,TITAGARH RAIL SYSTEMS LIMITED
21-June-2023,491.7,492.65,457.2,468.85,75937,3824,TITAGARH RAIL SYSTEMS LIMITED
20-June-2023,473.25,498.4,470.1,483.15,174490,7763,TITAGARH RAIL SYSTEMS LIMITED
19-June-2023,430.65,481.55,430.65,466.7,252962,11123,TITAGARH RAIL SYSTEMS LIMITED
16-June-2023,428.2,434.5,419.55,425.2,158476,7461,TITAGARH RAIL SYSTEMS LIMITED
15-June-2023,418.5,421.6,409.95,416.2,55532,2713,TITAGARH RAIL SYSTEMS LIMITED
14-June-2023,419.95,426.55,412.5,416.4,34507,1695,TITAGARH RAIL SYSTEMS LIMITED
13-June-2023,417.65,430.0,414.05,414.8,116512,4611,TITAGARH RAIL SYSTEMS LIMITED
