Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
26-October-2023,36.65,36.8,34.71,36.52,4105159,9981,UCO Bank
25-October-2023,36.1,37.65,35.14,36.65,4558883,7717,UCO Bank
23-October-2023,38.51,38.91,35.3,35.72,3540043,6563,UCO Bank
20-October-2023,39.59,40.2,38.22,38.38,2571277,4612,UCO Bank
19-October-2023,39.86,39.86,38.9,39.59,3776351,6499,UCO Bank
18-October-2023,41.18,41.3,39.72,39.88,1517773,3360,UCO Bank
17-October-2023,41.34,42.0,40.95,41.13,2737347,4957,UCO Bank
16-October-2023,41.12,41.51,40.78,40.91,2117601,5551,UCO Bank
13-October-2023,41.28,41.6,40.86,40.96,1958392,5461,UCO Bank
12-October-2023,41.6,42.15,41.14,41.47,2209343,5137,UCO Bank
11-October-2023,42.3,42.6,41.21,41.4,3632438,8144,UCO Bank
10-October-2023,40.71,42.36,40.71,42.1,4215294,7768,UCO Bank
9-October-2023,42.02,42.35,40.1,40.41,4708730,12713,UCO Bank
6-October-2023,43.94,44.1,42.39,43.22,5739304,9772,UCO Bank
5-October-2023,44.75,44.95,43.11,43.78,4269240,8124,UCO Bank
4-October-2023,44.68,46.28,43.33,44.21,6782571,11988,UCO Bank
3-October-2023,43.89,44.95,42.75,44.71,4603767,11058,UCO Bank
29-September-2023,43.5,44.2,43.12,43.56,2839673,7402,UCO Bank
28-September-2023,43.34,45.39,42.63,43.01,4845068,9068,UCO Bank
27-September-2023,42.23,43.29,41.67,43.04,2829529,6111,UCO Bank
26-September-2023,42.75,43.85,41.7,42.12,4550329,10816,UCO Bank
25-September-2023,43.44,43.82,41.8,42.44,2790194,6501,UCO Bank
22-September-2023,42.5,44.0,41.62,43.03,8086776,15810,UCO Bank
21-September-2023,44.0,46.33,41.13,41.6,9666891,20703,UCO Bank
20-September-2023,45.9,47.2,43.25,43.85,5519365,13467,UCO Bank
18-September-2023,40.51,48.5,39.86,46.48,26830580,39341,UCO Bank
15-September-2023,37.0,40.95,36.8,40.42,11545061,12782,UCO Bank
14-September-2023,35.99,37.57,35.06,37.02,4118166,5336,UCO Bank
13-September-2023,33.99,35.69,32.66,35.54,5163276,8289,UCO Bank
12-September-2023,36.89,37.3,33.31,33.69,5233862,11708,UCO Bank
11-September-2023,35.21,37.29,35.21,36.65,3361918,4425,UCO Bank
8-September-2023,34.66,36.49,34.66,35.08,5967569,9849,UCO Bank
7-September-2023,33.91,34.7,33.81,34.42,1411920,2473,UCO Bank
6-September-2023,34.69,34.69,33.51,33.79,2061312,3272,UCO Bank
5-September-2023,33.2,35.5,33.2,34.39,8373884,11710,UCO Bank
4-September-2023,31.23,33.0,31.23,32.91,2684355,4568,UCO Bank
1-September-2023,31.12,31.5,30.35,31.2,2211037,3552,UCO Bank
31-August-2023,31.56,31.83,31.0,31.11,1381419,3554,UCO Bank
30-August-2023,32.06,32.24,31.33,31.55,1823782,3615,UCO Bank
29-August-2023,32.69,32.69,31.75,31.96,626671,1796,UCO Bank
28-August-2023,32.41,32.8,31.97,32.43,1997402,4238,UCO Bank
25-August-2023,32.88,33.03,31.73,32.3,3058418,6238,UCO Bank
24-August-2023,33.59,34.31,32.5,32.96,3244981,5229,UCO Bank
23-August-2023,31.49,33.47,30.93,33.19,5939232,8767,UCO Bank
22-August-2023,31.5,31.7,30.88,30.99,2187172,4707,UCO Bank
21-August-2023,31.49,31.82,30.72,31.36,2893910,4372,UCO Bank
18-August-2023,30.45,31.74,30.22,31.17,6028605,9073,UCO Bank
17-August-2023,30.84,31.26,30.28,30.5,3109096,5359,UCO Bank
16-August-2023,29.33,30.75,28.89,30.39,6948453,10317,UCO Bank
14-August-2023,29.24,29.94,28.32,29.36,3399570,4750,UCO Bank
11-August-2023,27.98,29.85,27.5,29.03,8380531,10418,UCO Bank
10-August-2023,27.65,28.17,27.58,27.72,2061364,3794,UCO Bank
9-August-2023,27.96,28.24,27.5,27.73,1337043,2276,UCO Bank
8-August-2023,27.17,27.83,27.05,27.74,1688780,3478,UCO Bank
7-August-2023,27.7,27.86,27.03,27.17,1511824,3924,UCO Bank
4-August-2023,27.75,27.95,27.55,27.68,1299168,2827,UCO Bank
3-August-2023,27.91,28.04,27.34,27.72,1653468,3871,UCO Bank
2-August-2023,28.14,28.69,27.57,28.0,1483278,2690,UCO Bank
1-August-2023,28.6,28.9,28.0,28.23,1462858,2542,UCO Bank
31-July-2023,28.88,28.88,27.87,28.22,2399801,5810,UCO Bank
28-July-2023,29.3,29.4,28.65,28.78,1489872,2171,UCO Bank
27-July-2023,29.22,29.48,28.9,29.21,1814153,3455,UCO Bank
26-July-2023,28.63,29.3,28.5,29.06,1004406,1690,UCO Bank
25-July-2023,28.8,29.07,28.25,28.62,1594868,2959,UCO Bank
24-July-2023,29.03,29.75,28.5,28.6,1384464,2684,UCO Bank
21-July-2023,28.8,29.49,28.7,28.99,2815415,4508,UCO Bank
20-July-2023,28.5,29.3,28.4,28.89,1973630,3382,UCO Bank
19-July-2023,28.0,28.58,27.84,28.43,1135449,1656,UCO Bank
18-July-2023,28.69,28.69,27.88,28.0,1324919,3067,UCO Bank
17-July-2023,27.96,28.55,27.8,28.43,3245706,3396,UCO Bank
14-July-2023,28.0,28.1,27.53,27.84,997616,1750,UCO Bank
13-July-2023,29.01,29.5,27.73,27.88,2591308,4430,UCO Bank
12-July-2023,28.33,29.28,28.27,28.88,1481066,2634,UCO Bank
11-July-2023,28.62,28.79,28.21,28.28,704886,1198,UCO Bank
10-July-2023,28.8,29.38,28.34,28.52,1477940,2234,UCO Bank
7-July-2023,28.71,29.2,28.25,28.79,2434483,3899,UCO Bank
6-July-2023,28.51,29.55,28.51,28.9,1719120,2702,UCO Bank
5-July-2023,28.48,29.08,28.15,28.73,3487008,4639,UCO Bank
4-July-2023,28.16,29.25,27.37,28.41,3054188,4016,UCO Bank
3-July-2023,27.88,28.74,27.38,28.1,3771014,5293,UCO Bank
30-June-2023,26.76,27.74,26.65,27.41,2220496,3222,UCO Bank
28-June-2023,26.77,26.95,26.59,26.7,1129285,1361,UCO Bank
27-June-2023,26.75,27.05,26.7,26.77,1686633,2218,UCO Bank
26-June-2023,26.56,26.96,26.15,26.63,1648595,2206,UCO Bank
23-June-2023,26.86,26.95,26.41,26.57,1445462,1302,UCO Bank
22-June-2023,27.35,27.6,26.75,26.98,2158146,2708,UCO Bank
21-June-2023,28.0,28.25,27.27,27.51,1568137,1653,UCO Bank
20-June-2023,26.61,28.14,26.58,27.83,6953806,5478,UCO Bank
19-June-2023,26.38,27.26,26.22,26.71,3925207,4379,UCO Bank
16-June-2023,26.23,26.57,26.23,26.38,2700994,3074,UCO Bank
15-June-2023,26.69,26.82,26.15,26.23,530111,1091,UCO Bank
14-June-2023,26.8,26.98,26.41,26.55,660078,976,UCO Bank
13-June-2023,26.87,26.99,26.67,26.79,722169,1027,UCO Bank
12-June-2023,27.05,27.06,26.81,26.87,823349,2024,UCO Bank
9-June-2023,27.42,27.42,26.86,27.06,1153163,1542,UCO Bank
8-June-2023,27.52,27.95,27.16,27.43,2148318,2732,UCO Bank
7-June-2023,27.02,28.1,27.02,27.51,2211374,2502,UCO Bank
6-June-2023,27.3,27.33,26.86,27.19,780705,2072,UCO Bank
5-June-2023,27.75,27.79,27.02,27.2,1104246,2722,UCO Bank
2-June-2023,28.0,28.32,27.44,27.56,3454649,3792,UCO Bank
1-June-2023,26.21,28.3,26.21,27.79,5832637,7724,UCO Bank
31-May-2023,25.91,26.44,25.87,26.3,1255594,1599,UCO Bank
30-May-2023,26.49,26.57,26.08,26.18,1054729,2306,UCO Bank
29-May-2023,26.61,26.7,26.3,26.44,1124406,2497,UCO Bank
26-May-2023,26.23,26.56,26.17,26.46,738242,1116,UCO Bank
25-May-2023,26.06,26.58,25.71,26.23,2089342,3068,UCO Bank
24-May-2023,26.01,26.32,25.65,26.07,2522995,1889,UCO Bank
23-May-2023,26.23,26.45,26.03,26.11,1003835,1336,UCO Bank
22-May-2023,26.55,26.6,26.13,26.24,1097220,1675,UCO Bank
19-May-2023,26.82,27.01,26.4,26.53,1166091,1635,UCO Bank
18-May-2023,27.4,27.4,26.82,26.87,1138018,1430,UCO Bank
17-May-2023,27.06,27.5,26.91,27.15,1374658,1421,UCO Bank
16-May-2023,27.02,27.8,27.0,27.17,2235211,3380,UCO Bank
15-May-2023,27.15,27.33,26.71,26.89,1018518,1494,UCO Bank
12-May-2023,27.13,27.52,27.01,27.13,1170722,2073,UCO Bank
11-May-2023,27.1,27.8,27.08,27.15,1625982,2189,UCO Bank
10-May-2023,27.48,27.48,26.61,27.18,2992718,3522,UCO Bank
9-May-2023,28.28,28.59,27.33,27.48,2329743,4273,UCO Bank
8-May-2023,28.55,28.88,28.06,28.29,1645562,1826,UCO Bank
5-May-2023,28.83,29.59,28.38,28.52,2146550,2478,UCO Bank
4-May-2023,29.15,29.6,28.71,29.07,2852906,4364,UCO Bank
3-May-2023,30.35,30.35,29.05,29.15,1735444,2550,UCO Bank
2-May-2023,30.75,31.52,29.97,30.72,7109113,9306,UCO Bank
28-April-2023,28.6,30.71,28.57,30.1,5613683,7584,UCO Bank
27-April-2023,28.2,28.86,28.12,28.49,3028285,3147,UCO Bank
26-April-2023,27.78,28.45,27.41,28.14,4770756,6388,UCO Bank
25-April-2023,27.6,28.87,27.39,27.78,5884690,5786,UCO Bank
24-April-2023,26.32,27.6,26.19,27.44,3837619,5106,UCO Bank
21-April-2023,26.86,27.02,26.14,26.31,2236004,2466,UCO Bank
20-April-2023,27.23,27.47,26.81,26.98,1591023,2893,UCO Bank
19-April-2023,27.44,28.15,27.03,27.23,4717738,5455,UCO Bank
18-April-2023,27.69,27.69,26.82,27.36,6311812,6972,UCO Bank
17-April-2023,26.11,28.45,26.06,27.52,10871281,12035,UCO Bank
13-April-2023,25.27,26.6,25.18,26.26,3317085,4627,UCO Bank
12-April-2023,25.5,25.57,25.06,25.27,1576952,2736,UCO Bank
11-April-2023,24.91,26.18,24.91,25.46,3121070,3775,UCO Bank
10-April-2023,25.41,25.65,24.8,24.88,2025398,3384,UCO Bank
6-April-2023,25.21,26.09,25.17,25.48,4654172,5506,UCO Bank
5-April-2023,26.29,26.35,25.23,25.46,2998990,4684,UCO Bank
3-April-2023,24.37,26.3,24.22,26.02,5366917,7075,UCO Bank
31-March-2023,24.7,25.27,24.1,24.38,3250322,5026,UCO Bank
29-March-2023,22.26,24.8,22.26,24.55,4813981,5514,UCO Bank
28-March-2023,23.16,23.6,22.35,22.54,2815241,3757,UCO Bank
27-March-2023,23.71,23.89,22.75,23.15,2440646,4178,UCO Bank
24-March-2023,24.38,24.67,23.73,23.91,1805819,2297,UCO Bank
23-March-2023,24.74,24.91,24.3,24.44,2283299,3113,UCO Bank
22-March-2023,25.29,25.45,24.69,24.86,2141808,3538,UCO Bank
21-March-2023,24.5,25.05,24.24,24.88,2706653,3243,UCO Bank
20-March-2023,24.5,24.77,24.05,24.31,1532308,2626,UCO Bank
17-March-2023,25.29,25.43,24.65,24.89,1112496,1550,UCO Bank
16-March-2023,24.85,25.26,23.94,25.04,3520290,5431,UCO Bank
15-March-2023,25.01,25.6,24.72,24.85,1542296,2861,UCO Bank
14-March-2023,25.75,25.84,24.45,24.8,3127806,5175,UCO Bank
13-March-2023,26.33,26.83,25.3,25.49,2842817,4605,UCO Bank
10-March-2023,26.5,26.84,26.11,26.66,2649049,5769,UCO Bank
9-March-2023,27.21,27.47,26.9,27.05,1116321,1904,UCO Bank
8-March-2023,27.25,27.3,26.64,27.17,2174498,2995,UCO Bank
6-March-2023,28.45,28.5,27.05,27.25,4721492,10648,UCO Bank
3-March-2023,26.13,28.39,26.13,28.01,8474965,17654,UCO Bank
2-March-2023,26.13,26.91,25.89,25.95,4063781,11887,UCO Bank
1-March-2023,25.95,26.5,25.78,26.16,3253206,10584,UCO Bank
28-February-2023,25.15,26.5,24.9,25.9,2749419,4803,UCO Bank
27-February-2023,24.9,25.4,24.45,25.1,2057795,4236,UCO Bank
24-February-2023,25.55,25.9,24.9,25.0,1555581,3141,UCO Bank
23-February-2023,24.5,25.7,23.85,25.45,2518616,5546,UCO Bank
22-February-2023,23.6,25.6,23.55,24.45,4168921,7528,UCO Bank
21-February-2023,25.55,25.6,24.0,24.25,2490107,5269,UCO Bank
20-February-2023,26.15,26.65,25.2,25.45,1742682,4181,UCO Bank
17-February-2023,26.3,26.45,25.65,26.15,2008305,4155,UCO Bank
16-February-2023,27.5,27.65,26.2,26.6,1375795,3583,UCO Bank
15-February-2023,27.4,27.85,27.1,27.25,1088475,2281,UCO Bank
14-February-2023,27.7,27.95,27.15,27.4,1112837,2487,UCO Bank
13-February-2023,28.2,28.45,27.6,27.9,1377107,2732,UCO Bank
10-February-2023,27.35,29.4,27.35,28.15,4914432,6724,UCO Bank
9-February-2023,28.15,28.2,27.5,27.6,1160908,3031,UCO Bank
8-February-2023,27.1,28.5,27.1,28.25,2577487,4321,UCO Bank
7-February-2023,27.9,27.9,27.0,27.1,2052356,3845,UCO Bank
6-February-2023,27.8,28.5,27.55,27.7,1986446,4170,UCO Bank
3-February-2023,28.25,28.55,26.75,28.1,3283731,6241,UCO Bank
2-February-2023,28.4,29.1,27.85,28.05,2377216,4113,UCO Bank
1-February-2023,30.2,30.5,26.95,28.65,4441880,6675,UCO Bank
31-January-2023,28.75,30.15,28.4,29.65,3948227,5300,UCO Bank
30-January-2023,27.65,29.2,27.3,28.35,4692716,6681,UCO Bank
27-January-2023,30.6,30.6,27.65,28.4,3609408,6751,UCO Bank
25-January-2023,30.1,30.75,29.65,30.25,4078511,6113,UCO Bank
24-January-2023,30.8,30.8,29.25,29.45,1992367,2656,UCO Bank
23-January-2023,31.1,31.15,30.4,30.45,1548875,2682,UCO Bank
20-January-2023,31.25,31.65,30.6,30.85,903147,1515,UCO Bank
19-January-2023,31.05,31.6,30.55,31.4,1899762,2354,UCO Bank
18-January-2023,31.55,32.0,30.5,30.95,2403042,3959,UCO Bank
17-January-2023,32.7,33.1,31.1,31.7,4793343,6404,UCO Bank
16-January-2023,30.15,32.9,30.1,32.55,8001266,10758,UCO Bank
13-January-2023,30.1,30.45,29.75,30.05,1675343,3132,UCO Bank
12-January-2023,30.15,30.55,29.7,29.9,1835846,3473,UCO Bank
11-January-2023,29.8,30.9,29.15,30.15,2410521,3505,UCO Bank
10-January-2023,30.6,30.8,29.3,29.65,3132029,6024,UCO Bank
9-January-2023,31.7,31.85,30.7,31.0,1138231,2015,UCO Bank
6-January-2023,32.5,32.5,30.65,31.0,3386809,5924,UCO Bank
5-January-2023,32.65,32.85,31.65,32.2,2892224,4879,UCO Bank
4-January-2023,33.1,33.4,32.05,32.35,3193577,4661,UCO Bank
3-January-2023,31.15,33.75,31.15,32.75,5496118,6451,UCO Bank
2-January-2023,31.8,32.1,31.1,31.35,4135103,5999,UCO Bank
30-December-2022,31.35,32.45,31.3,31.5,3550060,5881,UCO Bank
29-December-2022,30.9,31.5,30.55,30.8,4014230,6899,UCO Bank
28-December-2022,31.85,32.8,30.85,31.45,5420810,7165,UCO Bank
27-December-2022,32.6,33.45,31.0,32.4,12100768,15539,UCO Bank
26-December-2022,27.35,32.35,26.95,32.0,9320701,12948,UCO Bank
23-December-2022,31.2,32.3,29.45,29.45,5339366,7205,UCO Bank
22-December-2022,33.7,34.0,31.1,32.7,12309426,19714,UCO Bank
21-December-2022,31.4,34.35,30.6,31.9,19664605,24732,UCO Bank
