Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
9-April-2024,412.0,413.3,400.4,402.9,448736,8676
8-April-2024,421.55,421.55,409.35,410.4,214429,3610
5-April-2024,415.45,418.5,408.05,416.65,348714,6547
4-April-2024,422.9,426.85,412.0,415.0,600947,10540
3-April-2024,405.0,418.45,402.55,417.3,448592,7611
2-April-2024,403.45,408.25,395.5,407.55,495613,9661
1-April-2024,395.45,404.85,393.6,401.3,269518,4965
28-March-2024,385.0,394.0,384.8,390.2,522559,7097
27-March-2024,396.45,400.05,380.1,385.25,1453796,10957
26-March-2024,384.95,396.25,384.95,395.3,257445,3401
22-March-2024,385.0,394.65,379.0,391.6,908198,10315
21-March-2024,369.0,388.8,368.6,387.0,692662,7220
20-March-2024,365.0,367.1,351.85,361.35,896083,11336
19-March-2024,375.75,376.75,360.2,362.55,396508,8667
18-March-2024,379.6,387.65,371.3,374.7,375869,5087
15-March-2024,400.5,401.0,370.35,380.95,1245698,23342
14-March-2024,393.05,407.25,390.5,399.8,823010,12903
13-March-2024,429.2,429.75,392.4,397.25,1062624,20610
12-March-2024,434.55,434.8,423.6,429.2,273124,5609
11-March-2024,429.8,433.75,424.5,432.4,628425,9724
7-March-2024,425.95,433.35,424.75,429.8,334359,4864
6-March-2024,424.9,432.25,414.2,424.15,1221140,14640
5-March-2024,420.45,425.6,416.6,417.65,239827,4155
4-March-2024,416.5,422.6,410.65,421.35,278224,4735
2-March-2024,416.7,419.0,413.4,415.2,27860,896
1-March-2024,404.95,415.7,402.0,413.1,375293,4271
29-February-2024,389.4,403.3,389.35,400.65,363727,4941
28-February-2024,401.95,401.95,387.5,389.45,705520,12858
27-February-2024,407.0,410.7,394.3,401.75,388817,5911
26-February-2024,411.35,416.45,405.6,411.35,489193,9015
23-February-2024,417.7,419.35,411.25,413.0,463723,7108
22-February-2024,411.05,417.3,399.95,415.7,367794,5011
21-February-2024,426.0,429.8,411.15,412.35,1064478,4952
20-February-2024,429.35,430.7,422.3,426.05,224078,4761
19-February-2024,434.35,442.8,429.55,431.05,470009,6963
16-February-2024,438.4,438.4,427.05,433.9,255209,5080
15-February-2024,437.65,438.3,430.15,435.2,489638,7738
14-February-2024,415.8,437.9,411.0,435.1,770776,9797
13-February-2024,420.0,426.8,414.65,420.5,476422,6297
12-February-2024,429.8,435.2,412.8,424.1,1384693,21728
9-February-2024,466.85,466.85,411.35,428.85,1617010,27880
8-February-2024,470.1,477.8,463.95,468.45,860494,12153
7-February-2024,451.0,469.85,450.75,469.05,427015,6885
6-February-2024,461.0,461.2,445.0,453.9,690180,11351
5-February-2024,455.0,464.8,447.95,458.15,589831,8516
2-February-2024,448.95,461.45,448.2,450.65,931507,16261
1-February-2024,449.95,449.95,439.35,445.8,1035253,13347
31-January-2024,442.9,445.0,437.0,443.35,379110,9881
30-January-2024,450.85,453.75,440.8,444.75,1054459,16388
29-January-2024,420.5,448.1,420.5,446.75,1887771,26209
25-January-2024,425.0,425.6,414.05,419.05,596525,8608
24-January-2024,398.45,422.8,390.0,421.85,1680470,21937
23-January-2024,430.55,430.55,382.8,395.7,1027235,13379
20-January-2024,415.0,425.3,414.0,418.85,606831,7698
19-January-2024,397.0,413.5,396.95,412.3,1274631,13159
18-January-2024,392.95,396.5,379.15,392.8,796079,11657
17-January-2024,395.9,402.5,389.8,392.6,522709,8196
16-January-2024,409.65,414.0,394.95,400.5,695560,10003
15-January-2024,402.05,412.15,399.5,409.5,895900,11941
12-January-2024,398.65,402.55,393.4,401.8,512241,7025
11-January-2024,393.9,402.2,391.7,395.5,248061,2573
10-January-2024,396.95,396.95,380.95,390.4,395211,5533
9-January-2024,409.95,411.9,391.05,393.7,668310,12509
8-January-2024,405.15,412.5,401.25,406.05,682623,8621
5-January-2024,408.25,408.25,398.3,404.1,351410,4235
4-January-2024,398.0,409.0,397.1,405.55,661940,7339
3-January-2024,389.4,401.0,385.0,393.05,854630,10068
2-January-2024,395.45,398.1,382.8,390.1,738967,11299
1-January-2024,387.0,399.95,381.3,395.05,599636,7763
29-December-2023,388.4,388.65,379.5,382.45,683315,10541
28-December-2023,387.0,393.0,383.8,385.1,563730,7713
27-December-2023,395.05,395.35,382.6,384.9,563612,9367
26-December-2023,389.55,398.95,385.45,392.35,910862,10027
22-December-2023,392.65,396.35,381.65,386.9,756297,10531
21-December-2023,373.35,391.65,368.0,389.0,845911,9735
20-December-2023,411.5,411.95,377.65,380.9,634454,8503
19-December-2023,413.55,414.7,402.05,408.7,563634,9048
18-December-2023,412.35,416.5,405.9,411.9,688496,9359
15-December-2023,425.95,426.8,410.0,412.35,869643,14446
14-December-2023,426.0,428.0,415.5,423.2,1284498,15636
13-December-2023,392.75,424.05,391.1,421.95,3243920,36542
12-December-2023,391.8,392.75,385.0,389.9,451012,7692
11-December-2023,386.95,393.0,381.2,389.6,613450,9133
8-December-2023,378.25,390.6,378.25,385.05,1246511,14437
7-December-2023,380.4,381.85,374.5,377.1,1002905,11830
6-December-2023,377.55,387.85,375.75,378.95,532574,5834
5-December-2023,374.95,379.45,369.7,377.2,927205,12210
4-December-2023,384.9,386.3,370.8,371.7,1816043,22208
1-December-2023,339.45,368.4,337.0,365.3,3208589,31118
30-November-2023,328.7,337.5,325.85,334.95,889085,8707
29-November-2023,322.0,329.65,318.7,328.15,758016,8638
28-November-2023,313.05,321.8,309.2,320.6,660151,9341
24-November-2023,317.35,318.5,312.1,315.15,641766,8455
23-November-2023,321.9,323.0,317.35,320.8,442131,4458
22-November-2023,320.65,323.5,317.15,320.05,502417,6261
21-November-2023,326.9,328.75,315.5,319.5,967665,12475
20-November-2023,317.95,325.4,315.4,324.35,1018301,9735
17-November-2023,310.55,317.95,310.5,316.4,454282,3887
16-November-2023,310.0,315.65,306.0,310.2,620038,7138
15-November-2023,309.95,317.7,302.0,310.4,961057,8544
13-November-2023,297.65,319.9,293.6,307.35,2741184,23664
12-November-2023,293.45,298.2,289.9,297.35,411141,7130
10-November-2023,277.45,288.65,276.5,287.7,1603054,15379
9-November-2023,267.9,280.5,265.65,277.45,3248628,22661
8-November-2023,267.0,267.0,260.15,263.6,253951,2590
7-November-2023,261.05,266.35,259.35,262.95,1043643,8627
6-November-2023,264.45,264.6,257.75,260.95,321945,3699
3-November-2023,260.15,262.8,256.75,261.65,742923,8886
2-November-2023,245.25,259.7,244.8,257.7,2027880,22138
1-November-2023,246.7,249.2,238.0,242.7,659885,7215
31-October-2023,241.95,247.6,239.75,246.7,501555,7692
30-October-2023,237.25,239.5,233.45,238.95,272407,4367
27-October-2023,234.1,240.9,232.25,237.6,337153,3023
26-October-2023,236.95,236.95,225.6,230.2,741914,9030
25-October-2023,244.55,247.5,234.6,237.1,381704,4979
23-October-2023,247.55,250.9,240.6,244.0,662666,9610
20-October-2023,249.2,250.4,244.3,247.55,380341,5704
19-October-2023,244.85,250.85,242.4,249.1,573991,5317
18-October-2023,251.95,253.45,244.15,245.85,549714,7253
17-October-2023,254.75,254.75,250.6,251.45,322844,4187
16-October-2023,251.0,258.15,250.55,251.85,908514,9603
13-October-2023,248.4,252.5,246.85,250.15,533709,6330
12-October-2023,250.1,253.75,248.05,248.45,248417,3794
11-October-2023,252.0,255.55,247.85,249.9,769191,9069
10-October-2023,241.7,251.25,240.1,250.05,581169,6735
9-October-2023,242.0,245.15,239.0,240.15,1025694,11908
6-October-2023,241.8,248.25,238.2,246.35,641290,7532
5-October-2023,246.05,246.75,240.0,240.55,406497,6113
4-October-2023,251.25,252.15,240.8,243.9,613623,9951
3-October-2023,251.8,254.0,247.65,251.05,711975,8493
29-September-2023,248.95,254.25,247.0,251.9,800230,7733
28-September-2023,250.65,250.65,243.5,244.85,769915,9890
27-September-2023,236.0,254.1,235.8,249.65,1913546,18854
26-September-2023,238.65,239.15,233.0,234.55,253933,3201
25-September-2023,238.7,241.0,236.65,238.1,451179,5919
22-September-2023,232.55,239.5,230.8,238.4,711376,5986
21-September-2023,229.95,236.25,225.25,229.65,990306,11428
20-September-2023,289.95,293.2,285.35,286.95,1543143,14192
18-September-2023,281.65,288.6,278.7,287.5,806456,9156
15-September-2023,280.75,285.7,276.2,279.5,657154,6436
14-September-2023,282.25,283.4,274.7,279.6,676956,7463
13-September-2023,283.1,287.8,275.75,278.35,876914,11282
12-September-2023,308.75,310.0,282.05,282.95,1536670,17902
11-September-2023,310.95,313.9,302.75,306.2,1757724,16119
8-September-2023,272.8,306.75,271.2,305.1,4789363,37441
7-September-2023,259.55,273.0,257.3,272.05,1168670,10563
6-September-2023,262.9,262.9,254.85,257.5,265262,3416
5-September-2023,265.05,265.05,260.65,262.05,295624,4504
4-September-2023,258.05,264.5,256.9,264.1,480269,6288
1-September-2023,256.95,261.7,250.65,257.4,1208161,14128
31-August-2023,273.05,276.7,256.5,260.3,655405,6978
30-August-2023,272.8,274.4,271.25,272.8,200406,3085
29-August-2023,273.95,273.95,268.6,269.9,347039,5669
28-August-2023,270.3,272.95,268.35,271.9,4817719,4625
25-August-2023,270.75,274.4,264.3,270.0,576625,7417
24-August-2023,275.05,276.55,270.25,270.7,635642,8229
23-August-2023,273.25,275.25,271.65,273.35,639492,5353
22-August-2023,270.6,277.2,270.2,273.2,537740,7453
21-August-2023,268.65,271.95,266.55,270.0,446206,6122
18-August-2023,271.0,274.3,265.2,268.6,500260,5968
17-August-2023,264.0,271.5,263.85,270.75,599878,7074
16-August-2023,263.95,266.85,260.6,264.0,566407,9199
14-August-2023,264.15,268.3,258.0,264.1,947848,12693
11-August-2023,270.55,272.5,262.0,264.15,1430736,14927
10-August-2023,270.2,270.75,263.5,267.1,1016546,11051
9-August-2023,270.0,271.2,265.25,270.2,505271,6790
8-August-2023,270.0,276.75,260.05,268.9,1213996,13362
7-August-2023,258.5,267.95,257.7,266.3,687989,9028
4-August-2023,260.0,262.95,257.3,258.55,297267,4423
3-August-2023,255.45,261.95,253.25,260.0,578212,8104
2-August-2023,258.85,264.35,249.55,256.3,868036,11475
1-August-2023,261.45,263.1,256.7,258.85,530405,7554
31-July-2023,256.95,261.85,254.1,261.35,424897,5635
28-July-2023,254.95,260.15,252.05,255.75,788435,9231
27-July-2023,244.0,255.0,243.25,253.5,1732494,19588
26-July-2023,238.5,244.5,236.85,242.9,3166830,9230
25-July-2023,242.0,243.45,235.4,238.25,462212,8194
24-July-2023,230.0,244.0,228.9,240.05,1203574,12187
21-July-2023,225.6,228.25,224.6,227.1,149892,2443
20-July-2023,226.55,228.45,225.05,226.1,258287,3379
19-July-2023,221.75,227.0,220.65,226.5,232669,3566
18-July-2023,223.05,226.25,220.25,221.75,588596,6136
17-July-2023,225.5,226.85,222.55,223.45,377486,5159
14-July-2023,226.1,226.35,222.9,224.65,266683,5926
13-July-2023,229.95,229.95,221.95,224.65,237579,3709
12-July-2023,227.95,230.0,225.65,227.1,775602,5234
11-July-2023,225.35,230.4,224.35,227.1,654064,6463
10-July-2023,221.4,225.45,217.65,224.3,1114584,9324
7-July-2023,224.95,224.95,218.85,221.4,793645,6467
6-July-2023,223.85,226.65,222.25,223.55,1223118,7132
5-July-2023,221.25,225.35,221.2,223.3,268876,3548
4-July-2023,217.15,223.75,216.6,221.2,677548,5730
3-July-2023,217.35,223.25,215.5,219.7,783348,8394
30-June-2023,220.0,220.0,214.4,215.75,938717,6938
28-June-2023,208.95,219.25,208.4,217.7,805453,8747
27-June-2023,200.0,208.85,200.0,207.7,3249618,10583
26-June-2023,200.25,203.6,198.1,199.85,876561,3968
23-June-2023,203.7,203.7,198.9,200.25,917024,7457
22-June-2023,209.0,209.35,200.95,203.25,957696,7810
21-June-2023,205.1,211.8,204.35,208.8,1020259,6424
20-June-2023,197.3,204.5,196.55,203.9,1135374,6783
19-June-2023,196.3,199.5,195.7,197.3,1196881,9980
16-June-2023,196.65,198.4,194.3,197.2,875494,6996
15-June-2023,200.95,203.25,199.5,201.1,594339,5257
14-June-2023,204.0,204.45,199.8,200.95,620961,6020
13-June-2023,202.95,204.1,198.0,203.1,898223,8758
12-June-2023,199.5,202.95,198.9,202.15,609515,6097
9-June-2023,198.0,199.45,195.65,198.75,479946,4624
8-June-2023,196.5,199.15,194.95,196.85,680574,6463
7-June-2023,194.65,197.25,194.6,196.45,657267,3726
6-June-2023,194.85,197.1,191.7,194.5,427772,3958
5-June-2023,191.1,197.5,190.45,193.6,1035124,8247
2-June-2023,184.0,191.05,183.45,190.45,833762,8077
1-June-2023,181.65,183.9,181.65,183.1,359103,3972
31-May-2023,181.15,183.35,179.5,182.4,710704,6553
30-May-2023,174.4,181.65,173.85,181.15,1122293,8106
29-May-2023,173.05,177.25,172.2,174.35,685743,5562
26-May-2023,171.95,173.0,168.6,170.35,355805,3431
25-May-2023,166.5,171.0,165.9,170.6,871307,6117
24-May-2023,165.05,166.85,164.85,166.5,232833,2566
23-May-2023,166.4,167.65,165.35,165.7,308662,4061
22-May-2023,165.5,166.85,164.1,166.4,963780,5589
19-May-2023,164.05,167.1,163.35,165.65,426994,4087
18-May-2023,165.55,168.65,164.45,164.8,400782,4870
17-May-2023,167.8,168.75,163.05,164.35,455828,3928
16-May-2023,172.45,174.45,166.65,167.25,776119,7774
15-May-2023,165.0,172.0,164.25,171.25,683715,6687
12-May-2023,162.45,165.15,159.3,164.65,2395660,9905
11-May-2023,166.5,168.6,163.65,164.6,521133,5302
10-May-2023,167.5,167.9,164.3,165.3,291034,3210
9-May-2023,171.05,172.45,166.15,166.4,418852,5873
8-May-2023,168.05,172.85,168.05,170.8,249925,3106
5-May-2023,173.75,176.3,168.5,168.75,404535,3545
4-May-2023,171.95,177.4,171.0,174.3,654064,5092
3-May-2023,174.35,175.3,170.05,170.4,332293,3738
2-May-2023,170.05,175.3,170.0,173.6,1059761,8079
28-April-2023,164.9,170.3,164.85,169.9,1149786,8270
27-April-2023,165.1,166.45,163.3,164.9,380763,3617
26-April-2023,161.55,165.75,161.5,165.4,639603,7785
25-April-2023,161.15,164.25,161.15,162.25,598372,5376
24-April-2023,156.6,161.2,155.75,160.85,467792,4454
21-April-2023,159.45,161.0,156.35,156.75,480172,5327
20-April-2023,160.9,163.05,159.75,160.05,218769,2181
19-April-2023,161.55,164.55,161.05,161.45,474175,5107
18-April-2023,166.9,168.1,160.55,161.75,646731,5920
17-April-2023,161.6,165.9,159.85,165.4,580934,5327
13-April-2023,165.1,165.15,159.45,161.65,612413,5841
12-April-2023,168.3,170.15,165.5,166.0,414647,4161
11-April-2023,166.85,169.5,165.45,169.2,701660,7195
10-April-2023,157.05,167.0,156.85,166.45,980718,8598
6-April-2023,156.7,158.1,153.9,157.45,475636,5195
5-April-2023,156.0,157.4,152.8,156.75,405506,4222
3-April-2023,152.1,156.05,151.65,155.15,451397,5206
31-March-2023,151.2,153.55,150.75,151.75,205888,2126
29-March-2023,145.85,151.6,145.8,151.1,287929,3529
28-March-2023,148.85,149.45,145.5,146.7,163746,1828
27-March-2023,146.15,150.3,146.15,148.85,412949,4181
24-March-2023,151.3,152.05,147.25,147.95,360629,4779
23-March-2023,154.55,155.15,151.6,152.4,281367,2525
22-March-2023,154.95,156.35,153.5,154.05,419694,5422
21-March-2023,152.0,154.65,149.75,154.15,507450,4836
20-March-2023,154.2,155.1,149.6,150.85,495103,6540
17-March-2023,158.25,159.85,153.0,155.9,594697,4936
16-March-2023,159.25,160.0,155.15,157.95,1677989,9552
15-March-2023,162.05,164.5,160.3,160.9,357249,4850
14-March-2023,163.35,164.5,160.65,161.05,820501,9519
13-March-2023,167.05,168.25,162.5,163.5,757844,7891
10-March-2023,166.7,168.5,164.6,167.05,1277097,6721
9-March-2023,169.6,170.55,166.5,168.15,1597961,10283
8-March-2023,161.45,169.6,160.8,168.5,775396,6799
6-March-2023,156.0,162.0,155.05,161.7,1161122,10262
3-March-2023,150.6,155.5,150.6,155.15,668185,6209
2-March-2023,149.65,151.55,148.5,150.35,204559,2531
1-March-2023,145.3,150.0,144.45,149.4,219442,2948
28-February-2023,142.2,145.75,142.15,145.35,226827,4140
27-February-2023,143.25,144.95,140.0,143.45,390352,4333
24-February-2023,144.95,146.0,142.85,144.7,328051,3682
23-February-2023,146.1,148.5,145.05,147.55,290594,5271
22-February-2023,149.75,149.75,144.85,146.4,314833,2676
21-February-2023,147.85,151.9,147.05,149.55,474981,6134
20-February-2023,148.75,149.45,146.85,147.25,127209,2002
17-February-2023,149.55,150.55,147.7,148.3,271723,3294
16-February-2023,148.3,151.15,147.8,150.3,294826,3398
15-February-2023,143.5,149.2,142.9,148.3,219422,2824
14-February-2023,143.4,144.25,136.1,143.55,608356,6089
13-February-2023,145.75,146.35,139.75,141.4,255065,3124
10-February-2023,145.5,146.5,144.75,145.75,191542,2771
9-February-2023,143.05,145.8,141.15,145.4,118964,2096
8-February-2023,143.3,143.95,141.8,143.55,95258,1708
7-February-2023,143.5,145.85,142.25,143.25,291063,3730
6-February-2023,141.5,143.85,141.5,143.45,195241,3010
3-February-2023,138.7,141.8,135.7,141.45,362251,4507
2-February-2023,137.65,139.95,134.35,138.55,198477,2383
1-February-2023,142.5,144.25,134.65,136.35,492370,6664
31-January-2023,136.65,142.05,134.6,141.5,477027,3530
30-January-2023,136.35,138.85,134.05,135.55,542620,5942
27-January-2023,143.35,143.95,133.05,136.35,1071043,9684
25-January-2023,149.25,149.3,142.3,143.25,496963,4547
24-January-2023,151.1,151.95,148.9,149.3,274508,3641
23-January-2023,151.0,152.0,150.45,151.0,255236,4554
20-January-2023,152.15,152.65,150.0,150.4,297662,3009
19-January-2023,150.75,152.65,150.4,152.1,384446,4010
18-January-2023,150.0,152.0,149.8,151.75,353328,3589
17-January-2023,150.55,152.35,148.5,150.0,7853740,3678
16-January-2023,153.0,154.95,149.95,150.45,472240,6384
13-January-2023,149.8,153.55,147.6,152.75,482929,6477
12-January-2023,152.75,152.75,147.4,149.2,894239,3344
11-January-2023,155.05,155.2,150.2,151.75,445086,4521
10-January-2023,159.75,159.9,153.7,155.05,579133,8075
9-January-2023,159.0,161.9,157.9,159.55,1142199,13202
6-January-2023,157.5,160.75,154.25,157.25,871668,8678
5-January-2023,154.95,158.0,152.6,156.85,864641,14705
4-January-2023,157.35,157.35,151.75,154.55,1109723,11377
3-January-2023,150.2,157.8,149.6,156.05,5785589,17556
2-January-2023,142.85,150.6,141.2,149.8,553951,5735
30-December-2022,139.55,143.15,138.3,141.05,207177,2206
29-December-2022,136.0,138.9,136.0,138.3,85485,1112
28-December-2022,137.75,139.0,136.15,137.65,108125,1258
27-December-2022,136.6,137.85,135.05,136.45,153711,1702
26-December-2022,130.2,137.1,130.2,136.2,288507,3272
23-December-2022,136.85,136.85,131.0,131.95,340148,4637
22-December-2022,137.8,139.5,135.7,137.2,267930,3174
21-December-2022,141.75,142.95,136.6,137.55,344468,5708
20-December-2022,143.3,144.5,140.55,141.65,151029,2802
19-December-2022,140.85,144.75,140.85,144.15,142385,2192
16-December-2022,143.0,143.45,139.0,141.55,656364,11269
15-December-2022,146.3,147.25,143.0,143.6,664487,3160
14-December-2022,145.0,147.8,145.0,146.2,903608,5303
13-December-2022,145.6,145.9,143.1,145.0,283679,1990
12-December-2022,142.0,145.5,140.6,145.2,479890,5462
9-December-2022,145.0,146.9,140.8,142.0,595290,5510
8-December-2022,142.55,144.95,141.95,144.55,424443,4290
7-December-2022,136.45,143.25,136.45,142.0,541820,5920
6-December-2022,137.6,138.95,136.55,137.9,244714,3664
5-December-2022,139.5,140.85,137.8,138.2,380158,4132
2-December-2022,138.8,139.7,137.0,139.3,232543,1790
1-December-2022,136.2,139.0,134.65,138.5,598794,4847
30-November-2022,134.45,136.4,134.25,135.95,808905,3146
29-November-2022,134.45,135.6,132.05,134.45,228612,2382
28-November-2022,136.0,139.1,133.65,134.4,1042967,7825
25-November-2022,129.25,136.9,128.15,136.5,1099722,8190
24-November-2022,119.3,130.0,119.3,129.0,1316841,8600
23-November-2022,125.5,126.25,124.75,125.05,304168,2889
22-November-2022,126.0,126.0,124.45,125.5,130237,1630
21-November-2022,125.0,126.3,123.65,124.95,392870,4339
18-November-2022,123.05,125.35,122.45,124.9,608230,4728
17-November-2022,120.4,124.8,120.25,123.05,361575,2905
16-November-2022,120.95,121.65,119.8,120.4,257780,2769
15-November-2022,121.0,122.1,119.55,120.75,161589,1604
14-November-2022,120.5,121.5,120.0,120.7,475517,3723
11-November-2022,117.5,121.7,117.5,120.35,959314,6906
10-November-2022,117.5,118.3,116.5,116.85,437539,3660
9-November-2022,119.35,119.9,117.6,118.45,157640,1412
7-November-2022,117.2,119.15,117.15,118.95,500969,3592
4-November-2022,116.35,117.4,116.15,116.95,119283,1363
3-November-2022,116.0,117.05,115.2,116.7,301299,2480
2-November-2022,115.85,116.55,114.5,116.15,167475,1611
1-November-2022,115.45,117.25,114.8,115.85,208647,1844
31-October-2022,114.0,115.5,113.1,114.85,847912,5800
28-October-2022,110.05,114.05,109.3,113.8,723096,5038
27-October-2022,106.2,110.9,105.95,109.95,989939,6325
25-October-2022,105.65,106.55,105.1,106.2,175892,1350
24-October-2022,106.8,106.8,105.9,106.15,165861,3255
21-October-2022,105.3,106.15,104.8,105.5,180853,1138
20-October-2022,104.25,105.75,103.45,105.45,285546,2170
19-October-2022,104.95,105.6,104.0,104.25,254490,2042
18-October-2022,102.95,104.5,101.55,104.1,401503,3115
17-October-2022,101.95,102.0,100.85,101.85,200947,2769
14-October-2022,103.05,103.6,102.0,102.1,106875,1975
13-October-2022,102.65,103.25,101.5,101.85,211000,3568
12-October-2022,102.65,103.0,102.05,102.65,217834,2844
11-October-2022,104.3,104.35,102.35,102.65,245673,4767
10-October-2022,104.6,104.75,103.35,104.3,252274,3490
7-October-2022,105.9,105.95,104.55,105.0,210249,2698
6-October-2022,106.65,106.8,105.1,105.65,316975,3547
4-October-2022,105.95,105.95,104.6,105.1,124411,1085
3-October-2022,104.45,105.7,103.2,103.85,302500,2115
30-September-2022,105.15,105.2,103.65,104.55,3932753,4574
29-September-2022,106.7,106.7,103.8,104.8,297371,4778
28-September-2022,106.7,106.7,104.85,105.25,936649,4570
27-September-2022,107.2,107.25,105.55,106.5,1020541,5811
26-September-2022,109.95,109.95,106.2,106.55,255741,3743
23-September-2022,111.45,112.6,109.65,110.15,354344,4077
22-September-2022,112.0,113.3,111.3,112.2,127488,1598
21-September-2022,113.1,113.8,111.85,112.8,171701,2989
20-September-2022,114.0,114.75,112.9,113.35,309445,2975
19-September-2022,113.8,114.7,112.5,112.85,191717,2131
16-September-2022,118.9,118.9,112.2,113.8,767568,7956
15-September-2022,115.2,119.0,114.95,118.6,378694,2770
14-September-2022,114.1,115.8,114.1,114.95,585683,5254
13-September-2022,116.7,116.7,115.0,115.55,409200,3245
12-September-2022,116.3,117.15,114.8,115.7,276750,8130
9-September-2022,117.85,118.75,114.6,116.1,1155737,10511
8-September-2022,117.65,118.6,116.2,116.7,255158,2010
7-September-2022,116.8,118.6,116.35,117.6,407157,4016
6-September-2022,113.95,116.9,113.55,116.55,1466432,11867
5-September-2022,116.0,116.65,114.3,114.45,132063,1639
2-September-2022,117.55,118.8,115.6,115.85,1360878,3812
1-September-2022,117.15,119.0,116.9,117.55,353755,3667
30-August-2022,119.85,120.1,119.0,119.7,154240,1871
29-August-2022,117.5,119.55,117.5,118.55,316547,3613
26-August-2022,120.45,121.9,120.4,120.6,102676,1316
25-August-2022,118.0,121.35,118.0,120.15,396758,4208
24-August-2022,118.9,119.8,117.95,118.3,177362,2017
23-August-2022,117.0,118.7,117.0,118.1,187590,2077
22-August-2022,118.6,118.6,117.1,117.8,82755,1156
19-August-2022,119.95,120.2,118.2,118.8,294756,2570
18-August-2022,119.9,120.1,117.3,118.6,283247,3469
17-August-2022,120.2,121.35,117.9,118.9,204495,2718
16-August-2022,121.2,121.8,119.85,120.15,119777,1423
12-August-2022,120.0,122.35,119.45,120.65,252779,2281
11-August-2022,119.45,119.9,118.4,119.25,105224,971
10-August-2022,118.05,118.8,117.35,118.3,152928,1779
8-August-2022,119.85,119.85,117.0,117.7,157239,2249
5-August-2022,119.95,119.95,118.6,118.8,57835,993
4-August-2022,119.5,120.3,117.65,118.65,97596,1198
3-August-2022,119.6,119.85,117.65,119.35,105768,1363
2-August-2022,117.0,119.85,117.0,119.6,319306,3869
1-August-2022,116.8,117.5,115.95,117.15,218350,2250
29-July-2022,115.6,116.35,114.8,115.95,122711,1845
28-July-2022,114.7,115.0,113.8,114.6,216466,2156
27-July-2022,111.35,114.15,111.35,113.9,1186075,1307
26-July-2022,114.0,114.3,112.05,112.4,1185278,1982
