Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
5-April-2024,428.85,435.0,424.0,430.55,20037,872
4-April-2024,424.85,425.05,419.35,423.6,8713,797
3-April-2024,414.05,423.8,408.9,422.05,7467,550
2-April-2024,412.8,417.0,408.75,410.6,6136,269
1-April-2024,419.85,420.0,410.25,418.45,7373,265
28-March-2024,405.0,413.6,403.2,411.7,4003,287
27-March-2024,402.05,412.95,400.5,404.75,20502,833
26-March-2024,408.75,413.9,403.15,406.0,17304,660
22-March-2024,404.0,409.85,402.95,408.75,2700,171
21-March-2024,402.5,405.0,398.45,404.0,4712,395
20-March-2024,392.55,400.2,389.75,398.45,6989,446
19-March-2024,400.15,410.3,393.8,394.65,14954,870
18-March-2024,410.6,420.35,403.85,407.2,7998,442
15-March-2024,405.2,414.5,399.75,408.4,4418,267
14-March-2024,392.05,410.0,388.05,405.2,7942,575
13-March-2024,422.0,422.25,394.8,400.05,42540,2573
12-March-2024,443.7,443.7,412.75,420.05,6754,473
11-March-2024,438.3,438.3,421.45,424.6,8302,468
7-March-2024,435.0,438.6,428.5,431.95,18642,1172
6-March-2024,434.1,442.0,426.05,434.9,17025,997
5-March-2024,434.25,438.9,429.35,434.15,28764,1402
4-March-2024,435.0,453.45,427.95,433.65,74280,2136
2-March-2024,433.2,437.2,426.75,428.85,1592,239
1-March-2024,427.1,438.25,422.8,432.05,19907,893
29-February-2024,429.95,431.8,419.45,425.15,38853,2131
28-February-2024,439.65,439.65,421.6,428.6,72933,3000
27-February-2024,427.75,449.0,424.25,432.85,146493,3763
26-February-2024,426.0,440.0,422.65,428.95,169419,4661
23-February-2024,399.0,425.0,398.0,422.45,124721,4493
22-February-2024,397.95,398.9,387.45,397.1,8606,697
21-February-2024,395.55,396.45,386.8,390.15,20463,2943
20-February-2024,388.65,395.9,387.6,393.6,5839,335
19-February-2024,385.0,390.75,382.85,388.25,10292,431
16-February-2024,381.75,389.5,380.0,382.55,12489,796
15-February-2024,387.35,395.05,382.0,385.2,12172,704
14-February-2024,375.45,390.2,375.45,384.65,29837,2335
13-February-2024,382.05,391.6,382.05,384.0,12195,845
12-February-2024,409.55,412.95,380.45,390.55,18634,902
9-February-2024,400.5,405.9,390.1,403.6,20224,924
8-February-2024,403.9,407.95,398.0,399.2,17087,848
7-February-2024,395.35,409.1,393.1,402.95,20624,747
6-February-2024,395.45,398.0,388.55,391.5,6024,304
5-February-2024,390.2,391.75,385.45,388.55,3325,223
2-February-2024,392.5,394.6,387.85,389.25,2381,136
1-February-2024,387.75,394.5,387.05,392.1,8360,379
31-January-2024,385.7,395.0,385.7,394.1,4482,248
30-January-2024,392.9,397.6,384.1,388.7,16404,769
29-January-2024,389.15,393.15,387.0,389.8,10613,631
25-January-2024,386.15,393.55,386.15,391.85,4768,273
24-January-2024,388.35,396.0,384.55,390.5,8154,557
23-January-2024,391.8,396.85,384.5,386.7,20007,1099
20-January-2024,407.25,407.25,390.0,391.65,4717,286
19-January-2024,390.5,400.6,385.0,389.3,24316,1188
18-January-2024,394.55,395.85,383.4,391.55,11601,620
17-January-2024,398.05,398.35,391.1,393.6,39246,1805
16-January-2024,407.05,408.7,397.1,402.7,18714,1012
15-January-2024,407.55,407.55,399.95,405.5,17794,855
12-January-2024,406.6,409.75,403.5,406.8,7170,391
11-January-2024,408.0,410.15,402.0,403.5,7199,351
10-January-2024,409.55,411.2,403.0,405.1,26971,1483
9-January-2024,389.2,416.0,389.2,408.7,54356,2096
8-January-2024,406.2,406.2,384.95,389.0,10734,579
5-January-2024,396.25,400.9,393.65,398.3,22801,1096
4-January-2024,397.05,406.75,392.1,393.8,27454,1493
3-January-2024,403.2,403.3,395.75,399.15,7742,471
2-January-2024,413.5,413.95,398.5,404.6,50085,1711
1-January-2024,414.95,420.0,408.05,410.85,28448,955
29-December-2023,405.0,409.6,400.45,406.3,63644,2241
28-December-2023,381.2,410.75,381.0,402.35,260323,7687
27-December-2023,367.0,377.05,366.15,371.75,15923,902
26-December-2023,373.5,374.5,364.0,365.25,5191,394
22-December-2023,363.1,372.85,363.1,370.65,5404,371
21-December-2023,374.85,374.85,358.55,361.75,15522,1002
20-December-2023,375.7,381.2,357.3,362.45,11743,611
19-December-2023,378.45,381.65,373.25,373.9,9354,649
18-December-2023,377.95,384.55,373.85,377.6,20950,1283
15-December-2023,382.05,386.0,380.1,382.1,25138,1154
14-December-2023,382.45,385.2,380.7,382.0,3238,250
13-December-2023,370.5,384.0,369.45,379.75,20303,1219
12-December-2023,370.2,373.8,368.8,370.0,14215,877
11-December-2023,370.0,374.0,369.0,371.55,14331,720
8-December-2023,374.95,376.1,370.1,374.0,2824,225
7-December-2023,371.35,374.5,368.65,373.05,6668,560
6-December-2023,376.35,377.9,366.0,367.75,13547,925
5-December-2023,380.0,383.9,375.6,376.05,2708,227
4-December-2023,381.05,385.65,377.15,379.65,14464,1378
1-December-2023,392.4,392.4,376.5,379.5,8599,557
30-November-2023,379.95,381.6,372.2,380.25,13183,763
29-November-2023,373.4,383.5,371.45,378.2,14109,951
28-November-2023,378.55,378.55,365.8,373.95,11500,1071
24-November-2023,373.05,380.05,370.95,377.0,3538,327
23-November-2023,371.2,378.25,370.35,373.15,6217,504
22-November-2023,376.0,376.6,367.85,370.05,7445,1093
21-November-2023,383.25,383.25,373.5,375.0,15095,1792
20-November-2023,375.9,375.9,372.05,374.55,7724,534
17-November-2023,377.0,377.0,370.35,374.35,4781,445
16-November-2023,366.8,378.25,364.6,375.2,6293,690
15-November-2023,365.05,369.55,364.65,366.8,10473,935
13-November-2023,373.95,376.75,357.8,364.05,15829,755
12-November-2023,371.55,377.6,368.35,371.25,4918,296
10-November-2023,381.8,382.85,366.1,368.35,19257,1453
9-November-2023,386.95,393.05,380.55,384.1,12701,818
8-November-2023,389.75,390.5,379.25,384.0,3016,313
7-November-2023,383.85,390.0,379.85,389.25,8524,480
6-November-2023,375.6,382.95,373.0,381.2,6148,466
3-November-2023,373.05,376.05,369.3,374.0,4763,384
2-November-2023,380.35,380.35,371.2,372.75,3212,401
1-November-2023,368.55,374.9,366.3,372.85,9533,990
31-October-2023,375.8,381.0,362.2,363.45,18609,1579
30-October-2023,373.2,377.05,366.8,375.2,15823,1459
27-October-2023,361.0,375.0,361.0,370.0,25509,1358
26-October-2023,360.05,367.8,353.25,362.8,27530,1633
25-October-2023,375.9,376.8,360.35,366.35,16203,893
23-October-2023,377.0,377.05,368.45,372.95,3640,348
20-October-2023,373.15,380.0,370.5,375.9,13730,1169
19-October-2023,385.0,385.0,373.0,375.9,18733,1419
18-October-2023,384.5,387.5,378.0,382.5,7585,775
17-October-2023,390.05,392.5,382.85,384.45,29757,2957
16-October-2023,390.05,393.7,387.5,389.65,10302,600
13-October-2023,398.35,398.35,389.65,390.65,3105,230
12-October-2023,392.45,396.4,388.0,391.55,12784,1318
11-October-2023,390.45,394.1,386.1,387.95,11187,830
10-October-2023,381.6,397.5,381.6,391.4,3626,324
9-October-2023,390.0,396.75,382.35,391.15,17099,986
6-October-2023,391.0,394.05,389.0,390.6,7879,977
5-October-2023,393.75,394.05,386.8,391.25,15182,1449
4-October-2023,393.0,395.95,384.55,386.7,10607,614
3-October-2023,386.4,396.85,386.4,394.25,23693,2052
29-September-2023,393.55,401.45,383.25,386.4,21155,1819
28-September-2023,407.15,412.6,394.2,396.8,8603,552
27-September-2023,400.0,413.0,399.95,410.05,19853,1462
26-September-2023,409.0,409.75,397.95,400.35,6896,813
25-September-2023,410.95,414.7,405.2,406.55,10140,868
22-September-2023,411.55,415.0,404.0,406.6,11034,791
21-September-2023,409.05,420.6,409.0,411.55,4449,438
20-September-2023,413.5,420.65,410.65,414.1,5429,768
18-September-2023,408.05,420.25,408.05,417.3,9304,639
15-September-2023,421.05,422.2,411.7,413.95,7777,871
14-September-2023,418.75,424.7,416.55,420.0,8244,471
13-September-2023,423.95,423.95,402.0,418.55,8520,637
12-September-2023,422.0,424.95,405.05,409.0,31457,1548
11-September-2023,420.15,429.0,420.15,422.8,8898,483
8-September-2023,421.0,429.05,418.95,424.6,14662,843
7-September-2023,429.95,429.95,413.6,419.9,20296,1823
6-September-2023,421.4,428.3,418.25,422.25,31075,2176
5-September-2023,432.0,432.0,417.2,421.5,10243,577
4-September-2023,427.0,427.5,415.4,420.0,8766,751
1-September-2023,428.7,428.7,420.0,425.6,33495,1764
31-August-2023,414.35,426.8,410.45,423.45,29375,1489
30-August-2023,405.9,410.0,400.05,409.2,25492,1504
29-August-2023,397.95,409.65,386.25,406.65,36164,1345
28-August-2023,385.05,392.7,381.25,389.15,10763,971
25-August-2023,390.0,393.5,380.6,382.45,8830,607
24-August-2023,389.05,394.55,385.05,388.3,16525,1144
23-August-2023,385.2,391.7,370.1,389.15,19136,1278
22-August-2023,395.5,395.65,386.55,388.25,12259,694
21-August-2023,415.95,415.95,388.0,390.65,18976,1654
18-August-2023,402.15,412.4,402.1,409.85,3900,382
17-August-2023,401.25,416.0,399.0,401.5,13567,1496
16-August-2023,399.75,412.0,396.95,409.4,20336,1520
14-August-2023,412.4,412.4,389.5,401.75,22287,1782
11-August-2023,392.7,410.2,392.7,405.55,33338,1263
10-August-2023,411.5,414.35,401.35,406.65,9098,861
9-August-2023,409.4,418.35,407.0,410.0,13277,1206
8-August-2023,391.15,427.0,391.15,410.9,54844,3171
7-August-2023,418.95,418.95,386.75,391.4,58281,3744
4-August-2023,422.9,422.9,407.85,409.65,30091,1851
3-August-2023,420.0,427.0,415.15,417.85,3605,381
2-August-2023,417.55,425.9,417.2,423.75,10567,933
1-August-2023,419.85,424.7,417.5,420.55,2611,291
31-July-2023,410.05,429.0,410.05,418.95,14334,1303
28-July-2023,410.05,423.6,410.05,417.7,21480,1667
27-July-2023,416.1,419.0,410.2,416.1,13528,789
26-July-2023,428.45,430.5,411.85,413.5,21159,1381
25-July-2023,440.0,446.75,421.9,424.6,37409,2290
24-July-2023,425.55,440.0,425.55,436.15,21984,1634
21-July-2023,428.95,434.5,424.0,428.8,9320,467
20-July-2023,425.05,435.0,425.05,428.2,8621,578
19-July-2023,427.85,432.55,424.6,429.4,7579,533
18-July-2023,432.95,436.0,422.0,423.15,9181,731
17-July-2023,429.2,434.5,425.0,428.5,6999,453
14-July-2023,426.65,435.0,425.1,427.65,12880,875
13-July-2023,432.95,436.7,421.35,424.3,11744,805
12-July-2023,425.2,438.45,425.2,431.35,9483,506
11-July-2023,431.5,439.6,427.4,434.35,14386,883
10-July-2023,436.85,436.85,423.0,424.9,15341,1093
7-July-2023,433.05,437.0,424.6,429.6,29570,1894
6-July-2023,416.0,440.35,413.8,437.55,54191,3510
5-July-2023,411.95,421.4,406.7,415.65,5535,454
4-July-2023,419.05,425.55,406.4,408.25,14102,859
3-July-2023,413.05,422.6,412.9,419.15,53261,2421
30-June-2023,391.7,413.0,391.7,409.2,68884,3504
28-June-2023,401.95,401.95,390.9,391.7,2626,284
27-June-2023,391.0,398.35,391.0,395.8,1760,170
26-June-2023,383.35,395.35,383.35,394.05,3414,275
23-June-2023,388.1,390.2,381.05,385.15,8895,659
22-June-2023,395.95,402.1,389.05,390.05,5325,442
21-June-2023,405.0,405.0,393.4,394.6,9081,323
20-June-2023,386.05,404.0,382.85,394.45,16919,802
19-June-2023,398.95,398.95,385.05,387.15,8321,724
16-June-2023,390.65,400.0,389.15,395.65,10297,590
15-June-2023,399.85,399.85,385.8,389.0,6628,256
14-June-2023,390.95,394.45,384.4,388.55,14594,750
13-June-2023,387.0,393.9,386.45,391.15,16501,635
12-June-2023,376.75,384.85,375.55,383.1,3778,219
9-June-2023,385.05,388.85,372.45,374.85,15137,1017
8-June-2023,389.0,400.05,385.25,386.55,3312,294
7-June-2023,385.7,398.75,385.7,396.75,9180,416
6-June-2023,383.55,387.4,381.2,383.45,14100,660
5-June-2023,381.05,389.15,381.05,383.75,3356,240
2-June-2023,385.1,390.25,384.1,385.75,14619,798
1-June-2023,377.95,388.8,377.5,387.3,10581,528
31-May-2023,390.65,390.65,374.8,377.45,4640,407
30-May-2023,382.05,395.2,382.0,389.25,22283,915
29-May-2023,396.25,407.0,375.75,384.95,64441,3337
26-May-2023,400.55,406.75,392.55,396.15,16843,790
25-May-2023,397.0,407.05,397.0,400.5,5528,309
24-May-2023,402.9,415.45,397.45,399.5,43981,2033
23-May-2023,396.05,411.25,395.6,408.25,40552,2158
22-May-2023,394.25,403.35,390.95,398.7,5034,238
19-May-2023,388.05,400.0,388.05,395.5,4360,363
18-May-2023,405.0,406.0,392.85,394.6,23458,1097
17-May-2023,394.4,403.0,391.4,402.7,17378,1070
16-May-2023,397.9,403.45,393.3,396.05,5417,272
15-May-2023,394.25,399.95,388.0,397.9,8185,493
12-May-2023,404.0,409.0,391.0,394.25,40665,2001
11-May-2023,387.1,408.4,382.8,403.2,42893,2074
10-May-2023,372.85,387.9,371.9,381.15,33602,1604
9-May-2023,370.0,380.65,370.0,373.55,16071,833
8-May-2023,370.6,378.05,365.45,373.35,4494,412
5-May-2023,385.0,385.0,371.0,371.9,5336,225
4-May-2023,369.1,380.85,369.0,378.5,6294,381
3-May-2023,376.85,380.7,370.85,372.15,22179,1022
2-May-2023,355.05,372.0,355.05,370.25,17965,1010
28-April-2023,358.95,360.0,354.95,358.05,7426,609
27-April-2023,352.1,359.1,351.0,352.2,3000,380
26-April-2023,353.0,358.3,352.8,355.05,1752,105
25-April-2023,352.0,357.25,352.0,354.05,1828,462
24-April-2023,370.9,370.9,349.7,351.9,3271,405
21-April-2023,350.4,359.0,348.9,356.8,2616,226
20-April-2023,357.05,360.1,347.85,350.15,5767,572
19-April-2023,357.85,360.0,355.65,357.1,5369,394
18-April-2023,354.0,360.0,354.0,355.65,821,105
17-April-2023,352.1,358.5,350.8,354.0,2738,205
13-April-2023,355.8,356.7,350.0,351.6,5775,440
12-April-2023,358.0,359.6,355.75,357.35,844,103
11-April-2023,353.7,362.3,353.7,357.3,3130,233
10-April-2023,359.85,360.0,352.15,356.1,8823,645
6-April-2023,349.85,355.05,346.8,353.8,3222,266
5-April-2023,351.95,352.7,345.25,349.95,4972,354
3-April-2023,349.6,350.0,343.9,348.2,4763,399
31-March-2023,335.1,348.0,332.7,344.95,5349,300
29-March-2023,330.35,334.5,327.2,332.2,2524,274
28-March-2023,334.5,338.55,322.6,330.95,11440,719
27-March-2023,351.5,351.5,332.1,336.95,3984,351
24-March-2023,350.1,359.4,349.75,351.15,16024,652
23-March-2023,351.65,357.35,348.8,354.1,4184,253
22-March-2023,355.55,360.15,353.85,355.5,4150,371
21-March-2023,357.95,364.2,351.5,354.5,3193,343
20-March-2023,364.0,366.0,351.7,353.4,4067,294
17-March-2023,358.35,369.25,356.4,365.15,13535,772
16-March-2023,361.55,362.5,351.85,354.95,12991,717
15-March-2023,364.8,366.85,359.5,364.4,6929,463
14-March-2023,354.05,363.3,354.05,362.9,6579,590
13-March-2023,377.0,377.1,359.0,360.5,9281,530
10-March-2023,368.25,382.5,366.0,373.05,35985,1124
9-March-2023,385.0,387.65,370.55,372.25,11673,659
8-March-2023,394.95,395.95,384.55,386.5,39679,1424
6-March-2023,392.15,398.0,380.5,388.15,64194,2510
3-March-2023,374.0,385.0,373.05,381.0,52775,2132
2-March-2023,355.85,385.45,355.65,371.9,42296,1768
1-March-2023,352.6,359.7,351.95,358.45,11586,689
28-February-2023,353.9,354.9,350.1,353.7,3718,208
27-February-2023,346.7,352.8,346.7,352.0,3114,287
24-February-2023,358.0,358.2,349.95,351.75,8591,875
23-February-2023,346.15,359.95,346.15,358.35,5272,450
22-February-2023,341.25,353.45,341.25,349.6,10145,736
21-February-2023,352.05,355.55,347.85,350.3,4311,496
20-February-2023,364.05,364.1,352.05,355.5,21866,1444
17-February-2023,355.05,365.95,351.85,359.3,11413,1059
16-February-2023,341.15,358.7,341.15,357.05,27431,1623
15-February-2023,350.0,351.0,342.7,346.65,5788,472
14-February-2023,328.9,348.7,328.9,346.55,18789,1286
13-February-2023,329.1,336.85,325.2,327.25,5060,422
10-February-2023,339.6,342.65,331.95,332.95,7514,694
9-February-2023,335.05,340.55,332.1,333.45,2357,228
8-February-2023,329.15,341.0,329.15,339.2,18572,1076
7-February-2023,329.45,333.0,328.35,331.1,9474,951
6-February-2023,325.8,333.1,322.5,329.45,4021,573
3-February-2023,322.95,328.15,320.65,324.15,10212,1102
2-February-2023,324.8,328.5,320.35,320.95,6936,620
1-February-2023,325.3,329.0,322.45,323.3,4234,705
31-January-2023,327.45,327.45,318.85,323.4,3988,571
30-January-2023,316.65,328.6,315.25,321.8,4419,414
27-January-2023,326.1,327.3,318.15,321.2,9001,848
25-January-2023,324.1,328.3,319.45,326.25,3945,481
24-January-2023,325.7,327.55,319.1,321.2,4399,393
23-January-2023,326.2,332.95,324.1,325.7,5240,522
20-January-2023,325.15,334.15,323.45,328.05,14518,585
19-January-2023,324.9,329.45,324.9,327.95,3601,212
18-January-2023,335.4,335.4,320.05,325.35,13004,989
17-January-2023,333.35,337.6,328.25,328.95,7204,301
16-January-2023,334.45,338.85,333.0,333.35,2713,228
13-January-2023,337.25,341.15,333.25,334.45,5484,477
12-January-2023,335.05,339.4,334.05,335.95,5727,415
11-January-2023,339.95,339.95,332.8,335.7,6991,512
10-January-2023,337.8,340.3,333.0,333.95,2603,213
9-January-2023,331.05,338.35,331.05,336.15,6735,322
6-January-2023,327.8,336.45,327.8,331.7,12944,459
5-January-2023,335.6,336.75,331.2,333.35,4787,335
4-January-2023,327.8,337.15,327.8,334.4,29219,698
3-January-2023,326.1,334.1,326.1,330.3,4898,270
2-January-2023,335.75,335.75,326.25,330.05,4886,340
30-December-2022,331.95,335.35,328.85,329.85,6783,380
29-December-2022,329.5,338.95,328.45,330.4,10278,487
28-December-2022,335.0,335.35,329.0,329.85,14129,785
27-December-2022,333.95,335.95,328.4,333.85,6585,429
26-December-2022,328.6,330.5,322.9,326.25,19723,1019
23-December-2022,326.95,328.7,321.75,326.15,23967,1602
22-December-2022,332.85,336.55,329.4,330.5,9229,696
21-December-2022,334.25,344.4,331.85,332.8,19997,924
20-December-2022,330.5,358.2,330.5,336.1,25026,1181
19-December-2022,336.75,342.85,327.05,332.05,14265,827
16-December-2022,353.95,353.95,337.55,340.4,8475,588
15-December-2022,348.75,348.9,340.0,340.85,7235,401
14-December-2022,340.95,350.0,335.9,346.35,25560,1244
13-December-2022,345.7,346.2,336.0,337.8,13687,1282
12-December-2022,351.1,357.25,342.1,343.75,36993,1616
9-December-2022,346.9,356.8,344.55,351.9,51106,1496
8-December-2022,330.1,343.9,330.05,341.35,15549,802
7-December-2022,335.85,336.4,331.1,333.3,5423,353
6-December-2022,336.7,341.15,332.7,335.5,13362,1197
5-December-2022,343.55,347.55,336.15,337.6,17300,1341
2-December-2022,344.1,348.25,342.0,345.0,4592,368
1-December-2022,351.85,351.85,340.0,344.9,6038,565
30-November-2022,343.5,349.1,341.15,348.45,15226,1018
29-November-2022,341.0,348.6,340.4,343.75,8718,664
28-November-2022,335.3,346.2,335.0,345.4,12295,1019
25-November-2022,330.1,339.45,330.1,335.3,12377,962
24-November-2022,332.0,335.95,332.0,334.55,2762,211
23-November-2022,329.05,335.0,329.05,332.1,4588,271
22-November-2022,332.0,335.35,325.25,330.05,4117,318
21-November-2022,329.75,335.5,329.75,331.95,10885,725
18-November-2022,338.0,339.05,328.0,329.75,5784,426
17-November-2022,333.5,340.0,331.85,337.35,16430,777
16-November-2022,329.25,338.0,329.25,332.35,9012,715
15-November-2022,334.85,336.85,331.55,334.5,9994,389
14-November-2022,331.5,335.05,325.55,332.8,8396,535
11-November-2022,332.95,334.45,329.0,331.65,12931,921
10-November-2022,330.6,331.35,323.15,327.5,12118,822
9-November-2022,331.85,335.65,328.65,330.6,13008,612
7-November-2022,334.6,334.6,328.0,331.85,9221,551
4-November-2022,335.0,337.2,330.8,331.7,10132,593
3-November-2022,323.35,338.8,323.35,335.6,19321,748
2-November-2022,324.7,329.6,324.05,328.0,11057,669
1-November-2022,328.8,328.8,322.0,323.95,9523,603
31-October-2022,320.8,326.05,319.05,325.35,13320,650
28-October-2022,324.2,325.15,318.55,320.35,4416,377
27-October-2022,321.05,327.5,319.5,322.9,10545,644
25-October-2022,329.95,329.95,321.15,321.75,15805,282
24-October-2022,327.2,332.55,327.0,330.15,677,87
21-October-2022,329.75,332.35,323.2,323.9,8657,570
20-October-2022,328.2,333.95,327.0,330.45,4625,415
19-October-2022,327.0,334.7,326.05,328.2,5392,338
18-October-2022,325.1,327.55,321.8,325.2,4911,255
17-October-2022,324.45,328.65,321.3,325.0,19133,517
14-October-2022,335.0,335.0,322.05,325.25,13113,579
13-October-2022,325.05,328.2,323.3,325.4,2542,299
12-October-2022,328.1,334.1,320.8,325.35,20696,723
11-October-2022,335.35,335.35,323.65,326.45,36128,836
10-October-2022,327.0,332.1,327.0,330.8,10076,742
7-October-2022,336.1,340.15,331.05,333.95,17405,1364
6-October-2022,340.35,343.75,338.15,340.05,4845,462
4-October-2022,339.45,340.95,336.85,339.7,8104,671
3-October-2022,336.05,342.15,333.0,336.1,62413,4034
30-September-2022,327.05,344.0,327.05,343.2,18013,1174
29-September-2022,330.05,335.25,327.0,330.3,15883,1025
28-September-2022,327.25,329.9,322.0,327.85,14515,739
27-September-2022,329.45,332.1,326.3,330.2,11591,929
26-September-2022,330.5,335.2,325.05,326.4,30097,1958
23-September-2022,343.5,345.1,334.0,337.2,8674,498
22-September-2022,340.2,349.5,340.0,340.7,31453,1595
21-September-2022,344.0,364.1,340.0,342.95,68372,3316
20-September-2022,345.0,345.5,333.9,340.95,17036,996
19-September-2022,330.2,341.4,329.5,331.7,40212,1384
16-September-2022,342.0,347.0,332.15,336.85,13307,549
15-September-2022,346.25,352.0,344.45,347.1,25313,925
14-September-2022,338.55,348.6,338.55,343.85,6970,411
13-September-2022,346.05,352.15,343.85,346.7,19936,714
12-September-2022,349.0,349.45,344.95,346.75,9813,556
9-September-2022,343.0,347.0,341.25,343.6,7153,538
8-September-2022,340.6,345.75,340.6,342.65,7656,482
7-September-2022,334.55,343.2,334.55,339.6,20056,1093
6-September-2022,338.2,342.9,335.7,340.05,26046,918
5-September-2022,335.55,344.05,335.55,339.8,11569,772
2-September-2022,343.0,345.65,335.0,338.25,36786,1228
1-September-2022,339.0,342.65,338.7,341.75,5030,360
30-August-2022,350.0,350.0,339.05,340.1,7807,545
29-August-2022,330.0,341.95,330.0,338.45,18594,1151
26-August-2022,344.0,344.75,335.2,339.4,46201,1629
25-August-2022,335.05,345.0,335.05,340.35,12354,724
24-August-2022,334.1,337.5,329.55,335.1,18729,847
23-August-2022,328.55,336.0,328.0,328.75,12405,945
22-August-2022,329.3,337.6,327.2,332.7,15740,1072
19-August-2022,343.0,343.0,329.35,330.9,11627,585
18-August-2022,337.0,339.15,332.45,335.1,8750,853
17-August-2022,329.6,334.95,329.6,332.55,16462,1135
16-August-2022,339.0,339.0,327.1,328.95,19327,1323
12-August-2022,339.0,341.1,326.4,328.05,44514,5056
11-August-2022,347.6,348.75,339.3,340.15,15150,614
10-August-2022,343.35,350.6,339.0,344.9,34930,1284
8-August-2022,344.9,345.8,338.3,340.6,19794,649
5-August-2022,342.6,348.2,338.05,342.5,12738,616
4-August-2022,348.95,348.95,338.0,341.2,7454,334
3-August-2022,338.2,344.0,338.2,341.65,28869,1221
2-August-2022,344.9,344.9,337.55,341.6,21770,1046
1-August-2022,343.9,350.8,338.15,339.75,35501,1630
29-July-2022,353.35,353.35,338.1,339.35,11362,735
28-July-2022,339.95,344.75,335.7,340.4,16486,932
27-July-2022,345.3,345.5,330.05,333.6,10073,708
26-July-2022,357.0,357.0,339.0,341.45,30379,3764
25-July-2022,358.4,361.5,353.5,358.3,9348,618
22-July-2022,349.0,362.65,348.3,358.25,19752,1302
21-July-2022,344.2,350.3,341.0,347.3,16460,858
20-July-2022,352.0,353.0,342.3,344.2,27512,1632
19-July-2022,332.0,346.8,330.6,343.25,33540,2005
18-July-2022,328.4,334.2,327.65,330.6,15805,1142
15-July-2022,342.6,344.15,327.0,329.85,15541,1403
14-July-2022,347.35,348.0,329.45,334.6,7995,693
13-July-2022,348.0,359.0,341.55,345.75,14131,1087
12-July-2022,334.7,349.5,331.9,347.15,23703,1249
11-July-2022,333.85,334.75,328.3,332.1,4056,518
8-July-2022,338.15,338.9,327.7,328.95,7362,555
7-July-2022,338.35,340.3,337.05,337.5,2918,223
6-July-2022,334.4,337.0,330.8,335.4,1797,237
5-July-2022,336.3,339.5,331.0,331.6,4018,345
