Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
12-May-2017,188.0,188.1,181.3,182.6,26185,338,Mangalam Drugs and Organics Ltd.
11-May-2017,193.95,193.95,187.0,188.15,32675,442,Mangalam Drugs and Organics Ltd.
10-May-2017,194.75,198.0,192.0,193.1,35066,489,Mangalam Drugs and Organics Ltd.
9-May-2017,197.1,202.0,193.5,194.75,63557,1143,Mangalam Drugs and Organics Ltd.
8-May-2017,194.2,195.95,191.25,193.25,43266,491,Mangalam Drugs and Organics Ltd.
5-May-2017,193.5,198.0,192.0,192.4,33244,473,Mangalam Drugs and Organics Ltd.
4-May-2017,198.0,199.15,190.0,194.4,27420,414,Mangalam Drugs and Organics Ltd.
3-May-2017,202.9,204.45,195.0,197.25,61018,853,Mangalam Drugs and Organics Ltd.
2-May-2017,197.9,208.8,197.9,201.15,37298,621,Mangalam Drugs and Organics Ltd.
28-April-2017,198.35,199.4,192.0,193.3,29899,548,Mangalam Drugs and Organics Ltd.
27-April-2017,196.7,203.8,196.0,196.9,74310,1180,Mangalam Drugs and Organics Ltd.
26-April-2017,208.15,208.95,190.0,195.2,98274,1571,Mangalam Drugs and Organics Ltd.
25-April-2017,206.1,214.85,203.7,206.5,114995,2099,Mangalam Drugs and Organics Ltd.
24-April-2017,193.9,209.4,193.0,203.1,209002,3679,Mangalam Drugs and Organics Ltd.
21-April-2017,193.7,199.65,185.6,189.55,123272,2118,Mangalam Drugs and Organics Ltd.
20-April-2017,174.5,202.5,173.0,193.55,443246,7127,Mangalam Drugs and Organics Ltd.
19-April-2017,153.1,172.0,150.25,170.1,165187,2639,Mangalam Drugs and Organics Ltd.
18-April-2017,153.0,158.9,153.0,154.3,30317,341,Mangalam Drugs and Organics Ltd.
17-April-2017,150.0,160.05,150.0,156.0,76351,1222,Mangalam Drugs and Organics Ltd.
13-April-2017,147.5,155.4,145.7,149.25,34713,592,Mangalam Drugs and Organics Ltd.
12-April-2017,147.0,147.4,145.0,146.6,5752,91,Mangalam Drugs and Organics Ltd.
11-April-2017,148.5,149.2,143.0,146.3,20388,216,Mangalam Drugs and Organics Ltd.
10-April-2017,148.5,149.0,146.05,147.55,7382,101,Mangalam Drugs and Organics Ltd.
7-April-2017,150.5,150.5,145.95,146.9,15231,234,Mangalam Drugs and Organics Ltd.
6-April-2017,151.3,152.45,148.0,149.25,10939,218,Mangalam Drugs and Organics Ltd.
5-April-2017,149.5,153.45,148.0,151.6,16031,267,Mangalam Drugs and Organics Ltd.
3-April-2017,146.9,150.35,146.0,148.5,51480,386,Mangalam Drugs and Organics Ltd.
31-March-2017,147.25,150.2,142.4,144.25,23191,318,Mangalam Drugs and Organics Ltd.
30-March-2017,144.65,148.5,144.65,146.7,10377,180,Mangalam Drugs and Organics Ltd.
29-March-2017,143.55,146.65,143.5,144.35,10209,180,Mangalam Drugs and Organics Ltd.
28-March-2017,145.6,147.25,142.8,143.65,24358,319,Mangalam Drugs and Organics Ltd.
27-March-2017,145.9,150.0,144.2,145.1,10530,266,Mangalam Drugs and Organics Ltd.
24-March-2017,147.7,148.85,146.45,146.85,11429,212,Mangalam Drugs and Organics Ltd.
23-March-2017,149.0,150.5,146.85,148.25,8769,189,Mangalam Drugs and Organics Ltd.
22-March-2017,150.0,150.3,148.2,148.5,12720,270,Mangalam Drugs and Organics Ltd.
21-March-2017,152.75,154.75,150.7,151.4,5733,137,Mangalam Drugs and Organics Ltd.
20-March-2017,152.4,154.35,152.0,152.65,11189,241,Mangalam Drugs and Organics Ltd.
17-March-2017,152.5,154.5,149.7,150.55,27422,296,Mangalam Drugs and Organics Ltd.
16-March-2017,154.0,154.4,151.1,152.0,22586,257,Mangalam Drugs and Organics Ltd.
15-March-2017,149.0,157.0,148.95,152.1,31796,511,Mangalam Drugs and Organics Ltd.
14-March-2017,155.2,155.3,145.0,149.15,49029,648,Mangalam Drugs and Organics Ltd.
10-March-2017,153.15,155.0,150.5,150.85,13206,250,Mangalam Drugs and Organics Ltd.
9-March-2017,150.75,157.4,149.25,153.25,36316,758,Mangalam Drugs and Organics Ltd.
8-March-2017,152.9,153.0,150.1,150.6,7706,138,Mangalam Drugs and Organics Ltd.
7-March-2017,152.65,153.0,151.0,151.6,6516,103,Mangalam Drugs and Organics Ltd.
6-March-2017,155.0,155.0,151.85,152.65,6188,115,Mangalam Drugs and Organics Ltd.
3-March-2017,151.7,156.45,150.55,152.2,31029,598,Mangalam Drugs and Organics Ltd.
2-March-2017,155.5,155.5,151.0,151.85,15962,285,Mangalam Drugs and Organics Ltd.
1-March-2017,156.9,157.0,154.25,155.15,5929,94,Mangalam Drugs and Organics Ltd.
28-February-2017,152.4,157.9,151.75,155.4,23627,766,Mangalam Drugs and Organics Ltd.
27-February-2017,153.9,153.9,151.05,152.3,7839,203,Mangalam Drugs and Organics Ltd.
23-February-2017,158.6,158.6,152.65,153.45,9228,213,Mangalam Drugs and Organics Ltd.
22-February-2017,157.6,160.0,155.05,155.7,10560,201,Mangalam Drugs and Organics Ltd.
21-February-2017,161.95,162.4,154.1,158.25,17708,445,Mangalam Drugs and Organics Ltd.
20-February-2017,159.8,164.9,156.5,161.85,78284,1759,Mangalam Drugs and Organics Ltd.
17-February-2017,150.25,156.85,150.25,151.7,10976,196,Mangalam Drugs and Organics Ltd.
16-February-2017,148.0,151.5,148.0,150.25,5643,125,Mangalam Drugs and Organics Ltd.
15-February-2017,150.0,152.8,147.7,148.7,9700,176,Mangalam Drugs and Organics Ltd.
14-February-2017,154.1,156.2,151.0,151.65,12678,225,Mangalam Drugs and Organics Ltd.
13-February-2017,155.0,158.5,153.1,153.9,12363,210,Mangalam Drugs and Organics Ltd.
10-February-2017,159.0,159.5,154.2,155.25,15420,301,Mangalam Drugs and Organics Ltd.
9-February-2017,158.0,162.0,155.35,157.6,20066,503,Mangalam Drugs and Organics Ltd.
8-February-2017,158.0,158.0,156.0,156.45,10961,183,Mangalam Drugs and Organics Ltd.
7-February-2017,162.05,165.0,157.0,157.65,32793,614,Mangalam Drugs and Organics Ltd.
6-February-2017,159.15,168.15,159.15,162.05,81448,1612,Mangalam Drugs and Organics Ltd.
3-February-2017,160.0,161.0,157.5,157.85,9174,164,Mangalam Drugs and Organics Ltd.
2-February-2017,150.65,159.9,150.15,158.25,17885,482,Mangalam Drugs and Organics Ltd.
1-February-2017,152.05,152.05,148.2,150.9,12648,210,Mangalam Drugs and Organics Ltd.
31-January-2017,156.55,156.95,151.6,152.0,29755,550,Mangalam Drugs and Organics Ltd.
30-January-2017,161.75,162.4,155.0,156.25,27045,418,Mangalam Drugs and Organics Ltd.
27-January-2017,159.55,166.9,159.05,160.25,45056,923,Mangalam Drugs and Organics Ltd.
25-January-2017,158.5,161.6,158.5,159.4,13405,315,Mangalam Drugs and Organics Ltd.
24-January-2017,158.3,162.5,157.0,159.0,11702,258,Mangalam Drugs and Organics Ltd.
23-January-2017,160.3,162.5,157.2,158.45,9175,240,Mangalam Drugs and Organics Ltd.
20-January-2017,162.2,165.8,157.55,158.3,66341,1473,Mangalam Drugs and Organics Ltd.
19-January-2017,146.8,169.3,146.8,162.4,248460,6160,Mangalam Drugs and Organics Ltd.
18-January-2017,145.2,146.95,143.65,145.9,6639,144,Mangalam Drugs and Organics Ltd.
17-January-2017,143.35,146.0,143.35,145.25,7577,148,Mangalam Drugs and Organics Ltd.
16-January-2017,142.0,145.9,141.1,143.75,10525,177,Mangalam Drugs and Organics Ltd.
13-January-2017,143.2,145.0,140.5,141.5,10321,196,Mangalam Drugs and Organics Ltd.
12-January-2017,143.9,147.5,143.85,144.75,5808,193,Mangalam Drugs and Organics Ltd.
11-January-2017,145.0,146.2,144.5,145.9,7164,87,Mangalam Drugs and Organics Ltd.
10-January-2017,143.1,146.45,143.1,144.2,9985,218,Mangalam Drugs and Organics Ltd.
9-January-2017,145.5,149.4,143.1,144.55,14984,428,Mangalam Drugs and Organics Ltd.
6-January-2017,145.75,148.0,143.5,144.2,9343,125,Mangalam Drugs and Organics Ltd.
5-January-2017,144.85,146.9,144.25,145.15,6514,166,Mangalam Drugs and Organics Ltd.
4-January-2017,147.0,148.5,144.2,144.95,6187,140,Mangalam Drugs and Organics Ltd.
3-January-2017,147.75,149.7,144.6,145.9,26162,510,Mangalam Drugs and Organics Ltd.
2-January-2017,136.4,154.4,136.4,147.75,107511,2144,Mangalam Drugs and Organics Ltd.
30-December-2016,131.45,134.0,131.0,133.05,3686,101,Mangalam Drugs and Organics Ltd.
29-December-2016,127.5,132.5,127.5,132.05,4691,111,Mangalam Drugs and Organics Ltd.
28-December-2016,129.0,133.4,127.3,130.1,9713,147,Mangalam Drugs and Organics Ltd.
27-December-2016,129.8,131.3,128.0,129.9,16135,174,Mangalam Drugs and Organics Ltd.
26-December-2016,130.5,130.5,126.0,128.05,13042,266,Mangalam Drugs and Organics Ltd.
23-December-2016,129.35,133.5,129.35,132.4,10914,183,Mangalam Drugs and Organics Ltd.
22-December-2016,133.0,135.0,130.0,132.0,16212,350,Mangalam Drugs and Organics Ltd.
21-December-2016,135.0,137.0,134.0,134.15,6947,140,Mangalam Drugs and Organics Ltd.
20-December-2016,139.7,139.7,135.0,135.5,4826,126,Mangalam Drugs and Organics Ltd.
19-December-2016,137.9,140.45,135.1,137.85,7457,155,Mangalam Drugs and Organics Ltd.
16-December-2016,139.95,139.95,137.0,138.2,4122,97,Mangalam Drugs and Organics Ltd.
15-December-2016,139.3,140.65,136.5,139.0,8332,230,Mangalam Drugs and Organics Ltd.
14-December-2016,140.8,141.5,138.85,139.3,6466,125,Mangalam Drugs and Organics Ltd.
13-December-2016,140.0,142.0,139.0,140.8,6302,176,Mangalam Drugs and Organics Ltd.
12-December-2016,140.0,143.25,135.0,139.05,26880,461,Mangalam Drugs and Organics Ltd.
9-December-2016,138.45,142.0,138.45,140.1,6920,192,Mangalam Drugs and Organics Ltd.
8-December-2016,137.55,141.0,137.05,138.2,11007,249,Mangalam Drugs and Organics Ltd.
7-December-2016,141.0,142.0,136.5,137.05,16075,255,Mangalam Drugs and Organics Ltd.
6-December-2016,142.15,142.6,137.75,138.6,9511,203,Mangalam Drugs and Organics Ltd.
5-December-2016,142.45,143.7,140.1,140.6,13709,250,Mangalam Drugs and Organics Ltd.
2-December-2016,145.0,145.0,140.25,141.3,21153,460,Mangalam Drugs and Organics Ltd.
1-December-2016,153.7,153.7,144.0,145.4,10433,346,Mangalam Drugs and Organics Ltd.
30-November-2016,150.1,152.65,148.0,151.65,9146,228,Mangalam Drugs and Organics Ltd.
29-November-2016,154.0,154.8,149.0,150.15,13580,245,Mangalam Drugs and Organics Ltd.
28-November-2016,148.0,152.4,144.4,149.05,21970,530,Mangalam Drugs and Organics Ltd.
25-November-2016,136.0,145.1,136.0,144.0,21627,518,Mangalam Drugs and Organics Ltd.
24-November-2016,133.0,138.3,130.1,135.25,22083,472,Mangalam Drugs and Organics Ltd.
23-November-2016,126.45,134.0,124.5,132.5,20276,427,Mangalam Drugs and Organics Ltd.
22-November-2016,131.0,134.2,122.9,124.5,42306,859,Mangalam Drugs and Organics Ltd.
21-November-2016,138.65,139.9,128.95,129.45,22733,682,Mangalam Drugs and Organics Ltd.
18-November-2016,141.0,142.0,136.5,138.3,19990,354,Mangalam Drugs and Organics Ltd.
17-November-2016,138.0,143.05,136.3,139.2,16501,504,Mangalam Drugs and Organics Ltd.
16-November-2016,140.0,141.5,135.5,137.0,28327,645,Mangalam Drugs and Organics Ltd.
15-November-2016,154.9,155.0,124.0,135.25,61025,1253,Mangalam Drugs and Organics Ltd.
11-November-2016,158.6,163.0,153.8,154.9,47457,955,Mangalam Drugs and Organics Ltd.
10-November-2016,150.5,169.0,149.2,162.1,157639,3514,Mangalam Drugs and Organics Ltd.
9-November-2016,135.9,151.8,123.0,146.9,41327,786,Mangalam Drugs and Organics Ltd.
8-November-2016,158.4,158.45,152.05,153.3,11535,302,Mangalam Drugs and Organics Ltd.
7-November-2016,155.85,159.8,153.15,156.5,39959,933,Mangalam Drugs and Organics Ltd.
4-November-2016,157.45,158.0,150.05,150.9,44416,912,Mangalam Drugs and Organics Ltd.
3-November-2016,159.9,163.9,152.5,155.55,26706,513,Mangalam Drugs and Organics Ltd.
2-November-2016,165.0,165.0,158.0,158.9,22252,390,Mangalam Drugs and Organics Ltd.
1-November-2016,160.0,171.05,158.1,166.05,78146,1633,Mangalam Drugs and Organics Ltd.
30-October-2016,158.0,159.9,155.1,158.7,15698,314,Mangalam Drugs and Organics Ltd.
28-October-2016,157.0,159.75,156.05,157.8,27990,557,Mangalam Drugs and Organics Ltd.
27-October-2016,160.0,160.0,156.5,157.25,22727,423,Mangalam Drugs and Organics Ltd.
26-October-2016,160.6,162.0,157.0,158.6,15606,298,Mangalam Drugs and Organics Ltd.
25-October-2016,160.8,163.8,160.1,160.5,22186,303,Mangalam Drugs and Organics Ltd.
24-October-2016,160.55,165.0,160.0,162.85,22542,368,Mangalam Drugs and Organics Ltd.
21-October-2016,167.5,167.5,161.3,162.2,20364,428,Mangalam Drugs and Organics Ltd.
20-October-2016,164.0,167.6,162.3,165.85,41234,956,Mangalam Drugs and Organics Ltd.
19-October-2016,162.9,165.0,157.5,161.65,16723,321,Mangalam Drugs and Organics Ltd.
18-October-2016,164.8,164.8,161.0,161.7,13650,362,Mangalam Drugs and Organics Ltd.
17-October-2016,164.0,168.0,161.05,162.05,19691,366,Mangalam Drugs and Organics Ltd.
14-October-2016,164.1,165.75,163.0,163.05,9206,160,Mangalam Drugs and Organics Ltd.
13-October-2016,166.25,166.8,162.6,163.45,15135,291,Mangalam Drugs and Organics Ltd.
10-October-2016,168.45,170.0,166.0,167.0,10995,204,Mangalam Drugs and Organics Ltd.
7-October-2016,174.65,176.0,166.5,167.4,38925,744,Mangalam Drugs and Organics Ltd.
6-October-2016,162.85,175.4,162.5,170.15,128407,2503,Mangalam Drugs and Organics Ltd.
5-October-2016,165.2,165.2,162.0,162.85,9692,187,Mangalam Drugs and Organics Ltd.
4-October-2016,164.3,167.0,162.35,164.3,40073,873,Mangalam Drugs and Organics Ltd.
3-October-2016,162.0,168.85,159.8,164.1,73093,1272,Mangalam Drugs and Organics Ltd.
30-September-2016,153.7,162.0,153.0,159.45,31196,681,Mangalam Drugs and Organics Ltd.
29-September-2016,168.5,169.5,142.7,151.65,71179,1401,Mangalam Drugs and Organics Ltd.
28-September-2016,165.4,171.5,164.0,167.9,57377,1030,Mangalam Drugs and Organics Ltd.
27-September-2016,166.45,167.8,163.5,164.3,18300,309,Mangalam Drugs and Organics Ltd.
26-September-2016,169.8,170.0,165.0,166.05,24078,491,Mangalam Drugs and Organics Ltd.
23-September-2016,169.0,174.5,167.8,168.35,52209,1288,Mangalam Drugs and Organics Ltd.
22-September-2016,172.6,176.1,166.9,167.95,53383,1210,Mangalam Drugs and Organics Ltd.
21-September-2016,163.0,180.7,163.0,171.75,228504,4739,Mangalam Drugs and Organics Ltd.
20-September-2016,160.15,165.1,158.1,163.25,41554,969,Mangalam Drugs and Organics Ltd.
19-September-2016,158.7,161.0,158.0,158.8,18535,478,Mangalam Drugs and Organics Ltd.
16-September-2016,161.75,163.85,157.9,159.05,30768,550,Mangalam Drugs and Organics Ltd.
15-September-2016,159.45,166.3,156.95,161.35,55922,1226,Mangalam Drugs and Organics Ltd.
14-September-2016,161.55,162.5,156.95,158.3,30308,575,Mangalam Drugs and Organics Ltd.
12-September-2016,160.0,162.5,160.0,160.95,21878,294,Mangalam Drugs and Organics Ltd.
9-September-2016,163.0,167.55,162.05,163.85,50466,899,Mangalam Drugs and Organics Ltd.
8-September-2016,164.6,164.6,163.0,163.65,15545,326,Mangalam Drugs and Organics Ltd.
7-September-2016,165.8,165.8,162.75,163.35,21207,384,Mangalam Drugs and Organics Ltd.
6-September-2016,165.75,167.7,163.8,164.45,43310,649,Mangalam Drugs and Organics Ltd.
2-September-2016,167.0,170.0,164.5,165.75,24050,784,Mangalam Drugs and Organics Ltd.
1-September-2016,165.65,170.95,165.0,165.95,29524,629,Mangalam Drugs and Organics Ltd.
31-August-2016,169.0,170.95,165.7,166.95,26677,573,Mangalam Drugs and Organics Ltd.
30-August-2016,166.0,177.3,166.0,168.6,61113,1420,Mangalam Drugs and Organics Ltd.
29-August-2016,167.5,168.0,164.0,166.35,15931,282,Mangalam Drugs and Organics Ltd.
26-August-2016,175.0,175.0,167.0,167.35,21439,472,Mangalam Drugs and Organics Ltd.
25-August-2016,180.0,180.0,172.0,172.7,91456,1759,Mangalam Drugs and Organics Ltd.
24-August-2016,161.4,174.0,159.5,168.45,84640,1411,Mangalam Drugs and Organics Ltd.
23-August-2016,164.0,164.9,158.25,161.0,24123,468,Mangalam Drugs and Organics Ltd.
22-August-2016,165.2,167.0,161.25,162.6,18723,344,Mangalam Drugs and Organics Ltd.
19-August-2016,165.0,168.9,162.5,163.9,23922,467,Mangalam Drugs and Organics Ltd.
18-August-2016,168.45,170.0,159.2,165.35,42913,914,Mangalam Drugs and Organics Ltd.
17-August-2016,162.2,172.0,161.8,165.95,47724,1076,Mangalam Drugs and Organics Ltd.
16-August-2016,163.5,165.0,160.0,161.2,23916,461,Mangalam Drugs and Organics Ltd.
12-August-2016,168.0,171.2,162.0,162.85,39386,699,Mangalam Drugs and Organics Ltd.
11-August-2016,167.85,173.5,164.9,166.9,52870,1020,Mangalam Drugs and Organics Ltd.
10-August-2016,169.35,170.1,166.0,167.6,30176,543,Mangalam Drugs and Organics Ltd.
9-August-2016,177.0,178.75,168.8,170.35,52318,914,Mangalam Drugs and Organics Ltd.
8-August-2016,185.0,186.3,175.0,176.4,63877,1458,Mangalam Drugs and Organics Ltd.
5-August-2016,168.0,192.45,167.0,182.35,285573,6398,Mangalam Drugs and Organics Ltd.
4-August-2016,166.25,170.0,163.5,164.7,32993,549,Mangalam Drugs and Organics Ltd.
3-August-2016,165.0,173.75,160.1,165.05,59700,1266,Mangalam Drugs and Organics Ltd.
2-August-2016,168.0,171.0,161.6,163.2,67848,1198,Mangalam Drugs and Organics Ltd.
1-August-2016,185.0,188.5,167.0,171.15,147826,2966,Mangalam Drugs and Organics Ltd.
29-July-2016,180.0,187.0,177.0,184.15,49308,815,Mangalam Drugs and Organics Ltd.
28-July-2016,177.4,183.25,177.2,178.4,26643,475,Mangalam Drugs and Organics Ltd.
27-July-2016,175.75,183.75,174.05,180.15,38319,851,Mangalam Drugs and Organics Ltd.
26-July-2016,190.0,190.0,173.0,175.25,78471,1321,Mangalam Drugs and Organics Ltd.
25-July-2016,165.0,180.7,150.1,180.7,50422,641,Mangalam Drugs and Organics Ltd.
22-July-2016,169.8,169.85,163.0,164.3,23727,437,Mangalam Drugs and Organics Ltd.
21-July-2016,177.0,177.0,167.3,168.0,30453,455,Mangalam Drugs and Organics Ltd.
20-July-2016,177.0,185.0,172.1,175.1,36605,558,Mangalam Drugs and Organics Ltd.
19-July-2016,184.7,187.0,171.0,176.1,40016,946,Mangalam Drugs and Organics Ltd.
18-July-2016,186.0,194.0,178.0,183.2,157065,3031,Mangalam Drugs and Organics Ltd.
15-July-2016,177.5,181.15,172.2,181.15,137833,2129,Mangalam Drugs and Organics Ltd.
14-July-2016,149.9,164.7,149.9,164.7,69172,1023,Mangalam Drugs and Organics Ltd.
13-July-2016,150.75,150.85,147.5,149.75,17335,309,Mangalam Drugs and Organics Ltd.
12-July-2016,150.7,150.85,146.75,147.65,21330,402,Mangalam Drugs and Organics Ltd.
11-July-2016,149.0,155.7,148.1,150.45,24319,353,Mangalam Drugs and Organics Ltd.
8-July-2016,152.3,152.4,149.0,150.35,22386,330,Mangalam Drugs and Organics Ltd.
7-July-2016,156.35,156.4,149.7,150.3,27851,415,Mangalam Drugs and Organics Ltd.
5-July-2016,152.1,156.0,151.5,153.5,22878,436,Mangalam Drugs and Organics Ltd.
4-July-2016,156.5,156.5,150.0,151.45,18853,441,Mangalam Drugs and Organics Ltd.
1-July-2016,155.1,160.0,150.5,151.2,39655,1132,Mangalam Drugs and Organics Ltd.
30-June-2016,150.45,156.9,150.0,152.7,45547,777,Mangalam Drugs and Organics Ltd.
29-June-2016,144.0,153.95,144.0,150.4,49121,904,Mangalam Drugs and Organics Ltd.
28-June-2016,159.45,160.4,149.5,150.25,53479,1036,Mangalam Drugs and Organics Ltd.
27-June-2016,147.1,157.15,147.1,156.85,77405,983,Mangalam Drugs and Organics Ltd.
24-June-2016,150.0,153.9,146.55,149.7,24487,504,Mangalam Drugs and Organics Ltd.
23-June-2016,159.0,161.9,151.55,154.25,62116,1521,Mangalam Drugs and Organics Ltd.
22-June-2016,154.55,154.55,149.6,154.55,67540,741,Mangalam Drugs and Organics Ltd.
21-June-2016,137.1,147.2,137.0,147.2,35332,383,Mangalam Drugs and Organics Ltd.
20-June-2016,142.0,144.6,140.15,140.2,71797,976,Mangalam Drugs and Organics Ltd.
17-June-2016,155.5,157.75,147.5,147.5,47630,877,Mangalam Drugs and Organics Ltd.
16-June-2016,161.05,161.95,154.1,155.25,39548,810,Mangalam Drugs and Organics Ltd.
15-June-2016,165.6,167.55,160.0,161.05,46824,864,Mangalam Drugs and Organics Ltd.
14-June-2016,167.0,175.25,164.0,165.0,35470,895,Mangalam Drugs and Organics Ltd.
13-June-2016,167.0,175.5,161.65,169.85,114132,1733,Mangalam Drugs and Organics Ltd.
10-June-2016,172.2,181.9,170.0,170.15,59854,1015,Mangalam Drugs and Organics Ltd.
9-June-2016,180.75,182.75,177.5,178.9,11760,286,Mangalam Drugs and Organics Ltd.
8-June-2016,179.5,183.5,178.5,180.1,17924,403,Mangalam Drugs and Organics Ltd.
7-June-2016,176.1,186.5,172.05,177.7,47470,950,Mangalam Drugs and Organics Ltd.
6-June-2016,187.1,187.75,179.4,179.4,30771,317,Mangalam Drugs and Organics Ltd.
3-June-2016,197.5,199.9,187.7,188.8,28526,690,Mangalam Drugs and Organics Ltd.
2-June-2016,200.0,200.75,193.6,197.55,32814,710,Mangalam Drugs and Organics Ltd.
1-June-2016,204.0,204.05,192.0,201.95,143207,2003,Mangalam Drugs and Organics Ltd.
31-May-2016,185.0,194.35,176.25,194.35,36594,757,Mangalam Drugs and Organics Ltd.
30-May-2016,197.0,199.4,182.4,185.1,47421,997,Mangalam Drugs and Organics Ltd.
27-May-2016,192.0,192.0,187.6,192.0,59918,569,Mangalam Drugs and Organics Ltd.
26-May-2016,182.9,182.9,179.0,182.9,65765,239,Mangalam Drugs and Organics Ltd.
25-May-2016,173.9,174.2,163.3,174.2,33852,499,Mangalam Drugs and Organics Ltd.
24-May-2016,168.0,170.0,165.95,165.95,65234,624,Mangalam Drugs and Organics Ltd.
23-May-2016,176.1,181.9,174.65,174.65,48312,887,Mangalam Drugs and Organics Ltd.
20-May-2016,190.0,191.0,183.8,183.8,41379,492,Mangalam Drugs and Organics Ltd.
19-May-2016,195.5,204.0,192.3,193.4,37969,809,Mangalam Drugs and Organics Ltd.
18-May-2016,209.1,209.9,202.4,202.4,60915,573,Mangalam Drugs and Organics Ltd.
17-May-2016,229.7,229.7,213.0,213.0,59329,962,Mangalam Drugs and Organics Ltd.
16-May-2016,218.5,227.6,216.8,224.2,79012,1201,Mangalam Drugs and Organics Ltd.
13-May-2016,218.2,225.4,211.8,216.8,35745,896,Mangalam Drugs and Organics Ltd.
12-May-2016,205.3,222.9,205.3,219.3,48416,1108,Mangalam Drugs and Organics Ltd.
11-May-2016,219.0,221.9,215.2,215.2,25310,373,Mangalam Drugs and Organics Ltd.
10-May-2016,238.0,239.9,221.4,226.5,39676,663,Mangalam Drugs and Organics Ltd.
9-May-2016,231.9,233.8,217.1,233.0,55050,481,Mangalam Drugs and Organics Ltd.
6-May-2016,215.7,222.7,215.7,222.7,37458,330,Mangalam Drugs and Organics Ltd.
5-May-2016,194.1,212.1,194.1,212.1,43755,211,Mangalam Drugs and Organics Ltd.
4-May-2016,207.7,207.7,201.0,202.0,7413,129,Mangalam Drugs and Organics Ltd.
3-May-2016,216.9,218.0,209.0,209.9,27496,321,Mangalam Drugs and Organics Ltd.
2-May-2016,200.0,207.7,200.0,207.7,8978,115,Mangalam Drugs and Organics Ltd.
29-April-2016,208.0,208.0,197.6,197.9,16963,225,Mangalam Drugs and Organics Ltd.
28-April-2016,203.1,216.9,203.1,207.9,11800,171,Mangalam Drugs and Organics Ltd.
27-April-2016,228.9,228.9,212.1,212.4,12232,261,Mangalam Drugs and Organics Ltd.
26-April-2016,227.9,228.0,213.8,223.2,25943,396,Mangalam Drugs and Organics Ltd.
25-April-2016,217.8,219.5,209.1,219.5,18414,276,Mangalam Drugs and Organics Ltd.
22-April-2016,209.0,209.1,208.0,209.1,8719,90,Mangalam Drugs and Organics Ltd.
21-April-2016,188.0,199.2,183.0,199.2,24079,349,Mangalam Drugs and Organics Ltd.
20-April-2016,196.0,204.0,187.4,189.8,25653,301,Mangalam Drugs and Organics Ltd.
18-April-2016,200.0,205.0,196.0,197.2,26121,337,Mangalam Drugs and Organics Ltd.
13-April-2016,218.1,219.8,205.8,206.3,25901,410,Mangalam Drugs and Organics Ltd.
12-April-2016,207.6,226.7,207.6,216.6,36022,415,Mangalam Drugs and Organics Ltd.
11-April-2016,222.1,224.0,218.5,218.5,16928,230,Mangalam Drugs and Organics Ltd.
8-April-2016,230.2,237.0,226.1,229.9,21963,274,Mangalam Drugs and Organics Ltd.
7-April-2016,245.0,245.0,232.4,238.0,24269,447,Mangalam Drugs and Organics Ltd.
6-April-2016,212.4,233.4,211.2,233.4,11861,226,Mangalam Drugs and Organics Ltd.
5-April-2016,227.0,228.0,222.3,222.3,10684,190,Mangalam Drugs and Organics Ltd.
4-April-2016,249.7,249.7,233.9,233.9,43805,544,Mangalam Drugs and Organics Ltd.
1-April-2016,250.0,256.4,243.4,246.2,16836,602,Mangalam Drugs and Organics Ltd.
31-March-2016,251.9,259.8,249.4,253.7,14713,523,Mangalam Drugs and Organics Ltd.
30-March-2016,269.9,269.9,246.0,252.5,19742,496,Mangalam Drugs and Organics Ltd.
29-March-2016,255.5,266.4,255.5,257.5,46457,813,Mangalam Drugs and Organics Ltd.
28-March-2016,272.6,272.6,258.0,268.9,47335,889,Mangalam Drugs and Organics Ltd.
23-March-2016,259.7,259.7,259.7,259.7,1676,50,Mangalam Drugs and Organics Ltd.
22-March-2016,224.0,247.4,224.0,247.4,35207,621,Mangalam Drugs and Organics Ltd.
21-March-2016,235.7,235.7,235.7,235.7,2549,43,Mangalam Drugs and Organics Ltd.
18-March-2016,248.1,248.1,248.1,248.1,1486,33,Mangalam Drugs and Organics Ltd.
17-March-2016,261.9,263.9,261.1,261.1,5278,70,Mangalam Drugs and Organics Ltd.
16-March-2016,296.0,296.2,274.8,274.8,34210,494,Mangalam Drugs and Organics Ltd.
15-March-2016,286.0,289.3,264.8,289.2,106948,2412,Mangalam Drugs and Organics Ltd.
14-March-2016,268.0,275.6,267.9,275.6,24600,401,Mangalam Drugs and Organics Ltd.
11-March-2016,260.0,262.5,254.0,262.5,62168,1089,Mangalam Drugs and Organics Ltd.
10-March-2016,248.5,250.0,239.2,250.0,60452,1245,Mangalam Drugs and Organics Ltd.
9-March-2016,238.1,238.1,215.5,238.1,108454,1625,Mangalam Drugs and Organics Ltd.
8-March-2016,225.0,226.8,220.0,226.8,5485,70,Mangalam Drugs and Organics Ltd.
4-March-2016,214.9,216.0,209.0,216.0,11689,109,Mangalam Drugs and Organics Ltd.
3-March-2016,205.8,205.8,205.8,205.8,1859,22,Mangalam Drugs and Organics Ltd.
2-March-2016,196.0,196.0,196.0,196.0,944,20,Mangalam Drugs and Organics Ltd.
1-March-2016,186.7,186.7,186.7,186.7,2220,28,Mangalam Drugs and Organics Ltd.
