Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
30-July-2018,191.0,191.2,186.3,188.7,161673,1146,DLF LIMITED
27-July-2018,191.0,194.4,188.5,190.05,305062,2082,DLF LIMITED
26-July-2018,184.0,191.4,182.0,189.85,450035,2632,DLF LIMITED
25-July-2018,189.8,189.8,182.4,183.7,572933,2716,DLF LIMITED
24-July-2018,179.0,190.15,177.8,188.5,607031,4008,DLF LIMITED
23-July-2018,170.5,178.35,170.5,177.2,430632,3123,DLF LIMITED
20-July-2018,170.1,172.35,168.0,170.75,286209,1539,DLF LIMITED
19-July-2018,172.0,175.4,168.2,170.1,628291,3550,DLF LIMITED
18-July-2018,181.15,181.55,170.1,170.75,394181,4053,DLF LIMITED
17-July-2018,177.0,181.8,176.4,179.6,485185,2911,DLF LIMITED
16-July-2018,187.9,188.6,177.15,178.15,383401,4172,DLF LIMITED
13-July-2018,189.55,190.25,184.7,187.85,341364,3013,DLF LIMITED
12-July-2018,192.9,194.5,187.35,189.55,277842,2384,DLF LIMITED
11-July-2018,194.4,194.75,190.45,192.0,324624,1870,DLF LIMITED
10-July-2018,190.0,196.1,189.5,194.4,392306,3568,DLF LIMITED
9-July-2018,187.0,189.2,185.4,187.5,197459,1656,DLF LIMITED
6-July-2018,181.3,189.7,181.1,186.75,346560,2614,DLF LIMITED
5-July-2018,186.4,186.4,180.65,181.25,309970,2354,DLF LIMITED
4-July-2018,186.0,187.0,183.65,185.65,353521,2025,DLF LIMITED
3-July-2018,184.5,187.6,182.4,186.15,320443,1944,DLF LIMITED
2-July-2018,187.0,189.95,179.4,184.35,478987,2700,DLF LIMITED
29-June-2018,184.0,190.8,184.0,188.65,488412,2260,DLF LIMITED
28-June-2018,190.5,190.5,183.0,185.2,306965,2034,DLF LIMITED
27-June-2018,195.9,197.2,189.95,192.25,332558,2435,DLF LIMITED
26-June-2018,195.0,199.1,194.8,195.8,200597,1443,DLF LIMITED
25-June-2018,201.0,203.15,195.6,196.6,379377,1894,DLF LIMITED
22-June-2018,200.0,201.05,197.05,200.55,292282,1483,DLF LIMITED
21-June-2018,201.5,201.8,197.0,199.0,331464,1671,DLF LIMITED
20-June-2018,196.8,201.9,196.7,200.65,274432,1685,DLF LIMITED
19-June-2018,200.2,200.55,193.25,195.65,286965,1839,DLF LIMITED
18-June-2018,200.15,201.4,197.5,199.75,212712,1456,DLF LIMITED
15-June-2018,205.35,207.15,197.6,199.75,432878,2426,DLF LIMITED
14-June-2018,203.65,208.4,203.65,205.7,253904,2104,DLF LIMITED
13-June-2018,205.9,206.5,202.9,205.0,336439,2822,DLF LIMITED
12-June-2018,202.45,206.1,200.85,205.25,289427,3001,DLF LIMITED
11-June-2018,206.0,207.45,201.5,202.45,343700,2416,DLF LIMITED
8-June-2018,202.15,207.35,200.45,205.6,388026,1873,DLF LIMITED
7-June-2018,201.0,205.6,201.0,203.0,258415,1564,DLF LIMITED
6-June-2018,197.15,203.3,196.5,200.55,496356,2643,DLF LIMITED
5-June-2018,197.1,201.0,195.15,199.3,446357,2456,DLF LIMITED
4-June-2018,207.0,208.4,198.5,199.1,418762,2538,DLF LIMITED
1-June-2018,209.55,210.95,205.65,206.95,271381,2517,DLF LIMITED
31-May-2018,208.3,211.3,205.15,209.55,408945,2595,DLF LIMITED
30-May-2018,203.05,209.0,201.0,208.3,277776,1862,DLF LIMITED
29-May-2018,205.5,210.0,203.75,205.5,334654,2321,DLF LIMITED
28-May-2018,204.15,209.15,202.8,206.5,267510,2042,DLF LIMITED
25-May-2018,196.05,205.35,196.05,202.45,368854,2708,DLF LIMITED
24-May-2018,197.0,198.0,192.6,195.9,377570,2111,DLF LIMITED
23-May-2018,197.15,202.75,194.8,195.8,555922,3371,DLF LIMITED
22-May-2018,194.0,200.0,183.3,198.75,1817735,10099,DLF LIMITED
21-May-2018,197.25,199.2,192.25,193.9,427717,2968,DLF LIMITED
18-May-2018,206.0,207.0,195.0,197.25,354948,2309,DLF LIMITED
17-May-2018,207.0,208.1,201.9,205.65,348531,2158,DLF LIMITED
16-May-2018,203.3,208.5,202.35,205.75,462951,2926,DLF LIMITED
15-May-2018,207.0,213.5,200.55,203.3,431299,2634,DLF LIMITED
14-May-2018,212.1,214.9,205.2,206.95,336460,2190,DLF LIMITED
11-May-2018,213.5,217.4,211.5,213.65,179883,1307,DLF LIMITED
10-May-2018,223.0,223.05,211.6,212.85,338650,1982,DLF LIMITED
9-May-2018,222.4,223.7,220.0,221.2,244332,1526,DLF LIMITED
8-May-2018,217.6,224.1,214.45,222.4,642334,3391,DLF LIMITED
7-May-2018,213.8,217.2,212.25,215.7,301951,1538,DLF LIMITED
4-May-2018,214.0,216.15,209.75,211.1,371658,1906,DLF LIMITED
3-May-2018,211.05,214.7,208.3,213.65,304118,2008,DLF LIMITED
2-May-2018,222.5,223.75,213.45,215.5,309193,2083,DLF LIMITED
30-April-2018,226.0,226.0,220.95,222.85,461106,3367,DLF LIMITED
27-April-2018,217.15,226.0,217.15,222.0,336230,2180,DLF LIMITED
26-April-2018,220.3,223.1,212.8,218.15,459620,2864,DLF LIMITED
25-April-2018,215.0,224.05,213.6,218.9,950984,5281,DLF LIMITED
24-April-2018,210.15,216.7,210.15,215.2,257843,1874,DLF LIMITED
23-April-2018,209.5,214.4,209.45,211.75,309683,1943,DLF LIMITED
20-April-2018,214.0,214.45,209.0,210.85,339378,2081,DLF LIMITED
19-April-2018,214.0,216.2,212.7,214.85,209960,1970,DLF LIMITED
18-April-2018,218.0,219.0,211.2,212.15,415673,3319,DLF LIMITED
17-April-2018,215.5,217.65,211.35,216.7,580186,3265,DLF LIMITED
16-April-2018,208.0,214.8,207.1,213.95,300038,2127,DLF LIMITED
13-April-2018,211.0,212.35,206.0,209.9,226713,1675,DLF LIMITED
12-April-2018,213.05,215.1,207.0,209.05,233858,1694,DLF LIMITED
11-April-2018,213.5,215.7,211.25,213.35,605557,4360,DLF LIMITED
10-April-2018,206.5,213.45,206.15,212.75,545126,4358,DLF LIMITED
9-April-2018,203.0,207.9,203.0,206.05,373776,3057,DLF LIMITED
6-April-2018,205.0,206.35,202.1,204.4,316640,1999,DLF LIMITED
5-April-2018,203.3,207.15,202.45,206.3,412065,2776,DLF LIMITED
4-April-2018,204.9,208.15,198.0,198.55,699623,3968,DLF LIMITED
3-April-2018,200.5,205.1,199.1,203.4,527283,3046,DLF LIMITED
2-April-2018,205.0,205.1,197.6,200.9,388405,2762,DLF LIMITED
28-March-2018,205.0,207.65,201.0,201.55,296030,2137,DLF LIMITED
27-March-2018,210.2,211.55,205.55,207.1,260266,1770,DLF LIMITED
26-March-2018,203.7,215.0,198.7,209.65,520290,3205,DLF LIMITED
23-March-2018,209.7,209.7,200.9,203.15,429696,2658,DLF LIMITED
22-March-2018,216.0,217.4,212.1,213.2,242288,1482,DLF LIMITED
21-March-2018,218.0,221.0,214.8,215.95,243845,1688,DLF LIMITED
20-March-2018,212.0,217.5,210.0,215.45,392611,2085,DLF LIMITED
19-March-2018,226.0,227.0,212.3,214.2,757123,2573,DLF LIMITED
16-March-2018,225.6,229.65,224.7,226.2,450273,2194,DLF LIMITED
15-March-2018,219.0,226.9,219.0,225.6,395324,2420,DLF LIMITED
14-March-2018,218.0,222.05,217.8,220.8,276895,1723,DLF LIMITED
13-March-2018,215.0,223.1,214.0,219.95,349360,2078,DLF LIMITED
12-March-2018,213.0,218.0,210.2,217.35,340947,1976,DLF LIMITED
9-March-2018,218.55,220.05,210.0,211.4,364334,1933,DLF LIMITED
8-March-2018,214.25,219.75,210.0,218.45,400291,2378,DLF LIMITED
7-March-2018,215.0,217.75,212.2,215.15,515226,2676,DLF LIMITED
6-March-2018,223.6,226.55,214.05,216.75,489104,2739,DLF LIMITED
5-March-2018,223.3,223.8,219.6,222.75,234048,1622,DLF LIMITED
1-March-2018,224.3,227.9,223.2,224.2,324123,1949,DLF LIMITED
28-February-2018,221.0,227.5,219.5,226.35,434555,2673,DLF LIMITED
27-February-2018,228.05,229.0,221.15,222.35,256823,1629,DLF LIMITED
26-February-2018,226.55,230.2,225.7,228.15,357848,2554,DLF LIMITED
23-February-2018,220.0,225.65,220.0,225.0,316029,2086,DLF LIMITED
22-February-2018,218.3,222.0,218.2,220.3,343016,2160,DLF LIMITED
21-February-2018,226.9,227.1,218.55,220.9,540897,3236,DLF LIMITED
20-February-2018,222.0,227.4,221.4,224.65,373145,2086,DLF LIMITED
19-February-2018,223.05,225.35,218.45,223.5,506378,2818,DLF LIMITED
16-February-2018,232.9,234.1,224.05,225.2,476217,2663,DLF LIMITED
15-February-2018,233.1,235.2,228.05,231.2,365716,2200,DLF LIMITED
14-February-2018,239.0,239.0,229.75,230.9,621702,3212,DLF LIMITED
12-February-2018,229.2,237.4,229.2,233.7,526505,3296,DLF LIMITED
9-February-2018,225.1,232.0,220.0,228.95,483968,3091,DLF LIMITED
8-February-2018,225.5,233.6,225.5,229.3,560173,3250,DLF LIMITED
7-February-2018,228.8,232.0,223.15,225.2,655458,3436,DLF LIMITED
6-February-2018,216.0,230.0,210.95,224.9,999847,5933,DLF LIMITED
5-February-2018,219.0,231.35,205.15,228.0,860554,4780,DLF LIMITED
2-February-2018,240.7,242.25,204.95,223.15,1354134,8224,DLF LIMITED
1-February-2018,251.0,265.0,237.25,244.75,1071304,6058,DLF LIMITED
31-January-2018,251.25,257.5,247.7,250.2,625218,3352,DLF LIMITED
30-January-2018,253.5,256.3,251.65,254.1,2548991,2120,DLF LIMITED
29-January-2018,253.5,260.25,250.8,254.2,507551,3132,DLF LIMITED
25-January-2018,258.5,261.25,252.45,253.4,465141,2629,DLF LIMITED
24-January-2018,259.3,265.5,255.3,258.95,692457,4422,DLF LIMITED
23-January-2018,251.55,262.05,250.7,259.5,859321,4419,DLF LIMITED
22-January-2018,250.0,253.3,245.7,251.55,523980,2726,DLF LIMITED
19-January-2018,249.85,252.5,245.55,249.3,551276,3090,DLF LIMITED
18-January-2018,262.5,264.9,246.1,250.15,668602,4080,DLF LIMITED
17-January-2018,256.15,264.0,249.85,262.4,539549,3713,DLF LIMITED
16-January-2018,267.1,268.2,256.0,257.3,575444,3521,DLF LIMITED
15-January-2018,268.2,271.4,265.85,267.1,303540,2035,DLF LIMITED
12-January-2018,271.85,271.85,262.5,268.2,430658,2842,DLF LIMITED
11-January-2018,271.0,273.95,267.45,270.55,694472,4154,DLF LIMITED
10-January-2018,270.5,272.2,265.75,269.2,1112695,5860,DLF LIMITED
9-January-2018,260.0,271.7,258.25,269.9,1303728,7367,DLF LIMITED
8-January-2018,260.0,262.65,258.45,260.3,443290,2288,DLF LIMITED
5-January-2018,258.2,265.0,258.1,259.85,640074,3697,DLF LIMITED
4-January-2018,259.95,260.0,255.8,257.65,293392,1745,DLF LIMITED
3-January-2018,254.1,261.8,254.1,258.2,497152,3078,DLF LIMITED
2-January-2018,258.0,259.2,251.3,254.0,472994,2868,DLF LIMITED
1-January-2018,260.0,262.35,255.45,256.7,431511,2887,DLF LIMITED
29-December-2017,265.05,266.1,257.0,259.35,1241490,7282,DLF LIMITED
28-December-2017,248.6,266.85,248.0,263.8,1264670,7434,DLF LIMITED
27-December-2017,253.9,256.1,240.4,248.2,1017888,4215,DLF LIMITED
26-December-2017,246.0,255.9,245.1,253.95,1582007,7813,DLF LIMITED
22-December-2017,245.0,247.4,243.7,245.15,623418,3507,DLF LIMITED
21-December-2017,245.15,247.8,242.85,243.5,595035,3623,DLF LIMITED
20-December-2017,233.9,248.9,233.1,245.15,1452802,9034,DLF LIMITED
19-December-2017,232.0,234.9,230.7,234.1,629699,1800,DLF LIMITED
18-December-2017,229.9,235.9,220.9,231.8,897774,4719,DLF LIMITED
15-December-2017,230.0,233.95,230.0,231.85,264987,1505,DLF LIMITED
14-December-2017,229.0,230.5,223.0,227.65,393140,2799,DLF LIMITED
13-December-2017,234.0,236.2,226.0,227.75,648997,3318,DLF LIMITED
12-December-2017,239.55,239.55,232.6,233.9,346992,2032,DLF LIMITED
11-December-2017,239.8,242.2,237.5,239.55,513134,2945,DLF LIMITED
8-December-2017,239.5,241.7,237.7,238.45,791746,4210,DLF LIMITED
7-December-2017,232.05,240.15,231.4,239.4,979636,5288,DLF LIMITED
6-December-2017,229.8,234.5,228.15,231.45,637761,3557,DLF LIMITED
5-December-2017,229.0,231.95,227.65,230.3,661264,3185,DLF LIMITED
4-December-2017,228.5,232.7,224.0,228.7,989000,5806,DLF LIMITED
1-December-2017,235.2,237.3,221.1,226.4,841326,4297,DLF LIMITED
30-November-2017,228.0,234.5,227.5,233.1,688046,4391,DLF LIMITED
29-November-2017,231.5,231.75,226.7,229.3,536863,2667,DLF LIMITED
28-November-2017,232.05,233.85,228.1,230.2,1073698,3095,DLF LIMITED
27-November-2017,229.9,234.5,226.95,233.6,1076019,5511,DLF LIMITED
24-November-2017,224.0,229.95,221.6,228.7,905469,4087,DLF LIMITED
23-November-2017,220.0,224.65,218.6,222.8,786706,3744,DLF LIMITED
22-November-2017,222.05,225.0,218.6,219.9,626620,3074,DLF LIMITED
21-November-2017,227.05,228.1,220.2,222.6,821111,4001,DLF LIMITED
20-November-2017,223.45,229.8,222.85,227.75,1404814,8267,DLF LIMITED
17-November-2017,212.0,225.95,211.2,223.9,2235211,12233,DLF LIMITED
16-November-2017,204.05,210.0,201.55,208.9,868314,4017,DLF LIMITED
15-November-2017,205.35,209.35,200.45,203.55,649089,3498,DLF LIMITED
14-November-2017,203.0,207.7,201.15,205.95,921984,3807,DLF LIMITED
13-November-2017,195.0,207.55,194.2,202.35,2448460,9916,DLF LIMITED
10-November-2017,210.0,211.75,205.2,207.9,632017,3888,DLF LIMITED
9-November-2017,215.0,217.3,209.3,211.85,580123,3053,DLF LIMITED
8-November-2017,208.0,214.95,208.0,213.5,656893,4465,DLF LIMITED
7-November-2017,215.9,216.95,207.2,208.35,597690,3167,DLF LIMITED
6-November-2017,217.4,217.8,213.2,215.4,837465,4436,DLF LIMITED
3-November-2017,209.0,216.0,209.0,213.45,1848806,6168,DLF LIMITED
2-November-2017,209.5,209.6,204.8,208.0,574000,3597,DLF LIMITED
1-November-2017,203.9,211.95,201.25,208.55,2829166,13383,DLF LIMITED
31-October-2017,188.9,202.3,186.4,201.15,1975780,10467,DLF LIMITED
30-October-2017,185.0,189.35,183.85,187.75,867924,4380,DLF LIMITED
27-October-2017,183.55,187.4,182.25,184.35,2070374,4785,DLF LIMITED
26-October-2017,181.85,184.4,180.3,182.2,700546,3022,DLF LIMITED
25-October-2017,181.0,183.0,177.0,181.85,570752,2575,DLF LIMITED
24-October-2017,180.0,182.2,177.8,178.5,504347,2474,DLF LIMITED
23-October-2017,175.0,180.2,174.5,179.1,521792,2985,DLF LIMITED
19-October-2017,179.0,179.0,174.05,175.6,123017,793,DLF LIMITED
18-October-2017,180.0,181.2,177.0,178.2,606044,3452,DLF LIMITED
17-October-2017,172.3,179.5,172.3,178.85,1255184,5482,DLF LIMITED
16-October-2017,172.95,174.65,171.0,172.95,313256,1699,DLF LIMITED
13-October-2017,173.75,175.25,171.95,172.95,384566,2162,DLF LIMITED
12-October-2017,171.0,173.5,169.45,172.75,392425,2359,DLF LIMITED
11-October-2017,172.4,175.75,169.0,170.4,631957,3274,DLF LIMITED
10-October-2017,173.0,173.5,171.4,172.15,402072,1821,DLF LIMITED
9-October-2017,171.5,174.75,168.35,173.05,705655,3478,DLF LIMITED
6-October-2017,170.0,174.25,170.0,171.45,427044,2770,DLF LIMITED
5-October-2017,166.6,171.7,166.1,170.9,910582,4072,DLF LIMITED
4-October-2017,168.05,168.8,166.0,166.6,475384,2207,DLF LIMITED
3-October-2017,167.9,171.0,166.05,167.6,1075834,4655,DLF LIMITED
29-September-2017,163.05,168.9,163.0,164.0,704198,3808,DLF LIMITED
28-September-2017,160.8,163.45,158.4,161.95,1156007,5287,DLF LIMITED
27-September-2017,170.1,171.8,159.15,160.3,1050549,5287,DLF LIMITED
26-September-2017,168.3,172.0,166.45,169.6,1135721,5023,DLF LIMITED
25-September-2017,173.5,174.1,164.35,166.95,1406822,7097,DLF LIMITED
22-September-2017,181.9,182.8,172.0,173.5,1158407,5639,DLF LIMITED
21-September-2017,190.0,190.85,183.4,184.95,653348,3172,DLF LIMITED
20-September-2017,192.2,192.2,188.9,190.0,315596,1877,DLF LIMITED
19-September-2017,194.1,196.0,189.65,190.95,592421,3125,DLF LIMITED
18-September-2017,192.0,195.3,192.0,194.0,252628,1570,DLF LIMITED
15-September-2017,192.0,193.4,190.55,191.9,515378,2665,DLF LIMITED
14-September-2017,193.9,195.95,191.6,193.6,648501,2574,DLF LIMITED
13-September-2017,196.8,197.6,192.1,192.9,564649,2823,DLF LIMITED
12-September-2017,192.55,198.4,192.55,196.5,828615,4534,DLF LIMITED
11-September-2017,190.5,194.3,190.5,192.9,357733,1797,DLF LIMITED
8-September-2017,194.0,194.5,188.85,191.75,465269,2413,DLF LIMITED
7-September-2017,194.0,195.65,192.35,193.2,523305,3436,DLF LIMITED
6-September-2017,187.15,194.2,187.15,192.45,975907,4799,DLF LIMITED
5-September-2017,189.0,191.8,187.3,191.15,593162,3248,DLF LIMITED
4-September-2017,190.5,191.4,182.65,188.05,996112,5558,DLF LIMITED
1-September-2017,185.5,193.9,184.5,192.0,1718133,9296,DLF LIMITED
31-August-2017,182.0,186.5,179.8,185.05,881134,5529,DLF LIMITED
30-August-2017,183.7,186.0,181.9,182.9,717439,4338,DLF LIMITED
29-August-2017,179.4,185.5,176.4,182.0,1736898,10385,DLF LIMITED
28-August-2017,190.35,192.45,177.4,179.75,2551047,14890,DLF LIMITED
24-August-2017,185.9,188.95,184.3,186.55,953269,5880,DLF LIMITED
23-August-2017,182.0,189.0,179.2,186.0,2017557,12099,DLF LIMITED
22-August-2017,181.5,183.95,169.2,175.3,1559983,8659,DLF LIMITED
21-August-2017,183.0,184.9,179.35,180.55,983117,4981,DLF LIMITED
18-August-2017,182.5,185.15,178.6,183.45,1084224,5863,DLF LIMITED
17-August-2017,181.0,189.3,179.85,185.15,1912709,11198,DLF LIMITED
16-August-2017,181.75,183.1,174.35,180.65,1256062,8002,DLF LIMITED
14-August-2017,160.0,184.2,160.0,181.05,2908570,17834,DLF LIMITED
11-August-2017,162.7,165.9,153.1,155.4,1547039,8528,DLF LIMITED
10-August-2017,177.45,180.0,156.2,164.35,1591625,8853,DLF LIMITED
9-August-2017,176.0,182.8,172.65,178.65,1465260,7201,DLF LIMITED
8-August-2017,192.0,192.7,176.75,178.5,1513475,7268,DLF LIMITED
7-August-2017,191.4,193.35,190.15,191.45,542360,2424,DLF LIMITED
4-August-2017,189.25,191.6,187.7,189.95,686714,3739,DLF LIMITED
3-August-2017,193.0,196.15,189.0,190.2,863771,3848,DLF LIMITED
2-August-2017,194.0,195.4,191.0,193.05,696030,3052,DLF LIMITED
1-August-2017,194.6,195.65,192.35,193.5,754679,3720,DLF LIMITED
31-July-2017,192.3,194.75,190.0,193.4,3046660,4564,DLF LIMITED
28-July-2017,195.3,195.4,190.3,191.5,569292,3146,DLF LIMITED
27-July-2017,195.55,198.0,190.25,195.7,918101,4878,DLF LIMITED
26-July-2017,195.3,197.85,195.0,195.55,456361,2673,DLF LIMITED
25-July-2017,194.25,196.3,193.05,194.35,455857,2772,DLF LIMITED
24-July-2017,196.3,198.3,193.0,194.25,534606,4216,DLF LIMITED
21-July-2017,203.0,204.05,193.8,196.45,1280910,6680,DLF LIMITED
20-July-2017,202.9,207.05,202.1,203.0,1388027,9556,DLF LIMITED
19-July-2017,200.0,203.5,200.0,202.2,415099,2443,DLF LIMITED
18-July-2017,203.75,205.3,198.9,200.05,572190,3152,DLF LIMITED
17-July-2017,203.3,205.1,201.4,203.9,502909,2736,DLF LIMITED
14-July-2017,199.9,203.45,199.2,201.35,620425,3061,DLF LIMITED
13-July-2017,202.0,202.8,199.0,200.2,481472,2313,DLF LIMITED
12-July-2017,199.2,201.7,198.5,200.65,524946,2885,DLF LIMITED
11-July-2017,203.3,204.6,198.1,198.9,912883,4477,DLF LIMITED
10-July-2017,202.0,206.35,202.0,203.35,1455678,7453,DLF LIMITED
7-July-2017,198.9,204.0,198.9,202.7,667890,3875,DLF LIMITED
6-July-2017,197.95,203.8,197.5,201.15,1359369,6645,DLF LIMITED
5-July-2017,195.15,198.0,194.65,197.4,868542,4269,DLF LIMITED
4-July-2017,195.8,196.9,192.8,195.15,1052190,4601,DLF LIMITED
3-July-2017,191.7,195.2,190.3,194.35,662923,3608,DLF LIMITED
30-June-2017,191.05,192.5,188.15,190.7,962578,4985,DLF LIMITED
29-June-2017,192.4,195.15,190.9,194.1,944051,4556,DLF LIMITED
28-June-2017,186.35,192.8,183.9,190.6,1204878,6913,DLF LIMITED
27-June-2017,192.7,193.5,186.0,187.65,1005251,4777,DLF LIMITED
23-June-2017,196.45,197.9,186.25,192.35,1824380,9049,DLF LIMITED
22-June-2017,199.0,203.6,190.85,195.65,1744959,9722,DLF LIMITED
21-June-2017,194.3,198.7,193.65,197.15,836270,4744,DLF LIMITED
20-June-2017,192.65,196.25,189.85,194.6,716640,4123,DLF LIMITED
19-June-2017,193.9,195.45,190.6,192.3,870424,5115,DLF LIMITED
16-June-2017,193.7,198.3,191.5,193.25,1715447,10578,DLF LIMITED
15-June-2017,188.25,193.0,188.25,192.1,1539028,7893,DLF LIMITED
14-June-2017,184.9,189.65,183.25,187.55,799484,4871,DLF LIMITED
13-June-2017,184.7,187.55,184.15,185.05,817393,4190,DLF LIMITED
12-June-2017,182.6,188.2,182.15,183.85,1624955,8526,DLF LIMITED
9-June-2017,174.1,185.45,174.1,184.6,1524122,9586,DLF LIMITED
8-June-2017,174.05,179.4,171.6,176.05,1157229,6850,DLF LIMITED
7-June-2017,175.35,179.6,173.05,174.6,919828,5847,DLF LIMITED
6-June-2017,178.1,178.35,171.9,175.35,814851,4618,DLF LIMITED
5-June-2017,175.0,179.25,174.8,177.2,692465,4012,DLF LIMITED
2-June-2017,177.9,178.4,174.4,175.85,657096,3535,DLF LIMITED
1-June-2017,179.05,181.5,175.9,176.8,833982,4392,DLF LIMITED
31-May-2017,179.0,183.65,177.1,179.65,1335488,7007,DLF LIMITED
30-May-2017,175.0,180.85,170.55,180.15,1718843,9550,DLF LIMITED
29-May-2017,188.9,192.5,175.15,176.1,2185120,11151,DLF LIMITED
26-May-2017,195.1,197.25,192.6,194.4,794341,4843,DLF LIMITED
25-May-2017,191.65,196.0,188.2,194.6,795798,4552,DLF LIMITED
24-May-2017,197.8,199.4,186.75,190.25,1378957,6917,DLF LIMITED
23-May-2017,205.0,206.4,192.55,197.65,1327052,7584,DLF LIMITED
22-May-2017,208.25,211.4,204.25,205.2,741308,3654,DLF LIMITED
19-May-2017,208.0,212.5,200.8,207.45,961748,5517,DLF LIMITED
18-May-2017,213.45,213.85,206.6,207.7,701098,4033,DLF LIMITED
17-May-2017,212.0,215.8,210.35,214.4,1104391,5967,DLF LIMITED
16-May-2017,210.0,213.35,208.4,212.25,1162785,6668,DLF LIMITED
15-May-2017,209.1,211.75,207.35,210.0,1395705,6875,DLF LIMITED
12-May-2017,202.9,209.4,197.2,207.95,1607784,9322,DLF LIMITED
11-May-2017,200.4,206.3,199.1,202.85,1562630,8430,DLF LIMITED
10-May-2017,200.4,201.3,196.3,199.4,804152,4166,DLF LIMITED
9-May-2017,198.7,203.35,198.15,199.25,1360525,8110,DLF LIMITED
8-May-2017,186.2,198.45,183.2,196.85,1898797,11030,DLF LIMITED
5-May-2017,187.0,188.75,182.5,185.7,911909,4274,DLF LIMITED
4-May-2017,190.45,191.35,183.95,186.7,848169,4163,DLF LIMITED
3-May-2017,190.0,193.45,187.2,190.45,903192,6139,DLF LIMITED
2-May-2017,187.0,192.0,186.15,189.35,1193994,6188,DLF LIMITED
28-April-2017,189.0,190.3,184.8,186.0,765166,4572,DLF LIMITED
27-April-2017,188.0,191.3,184.8,189.6,984956,6730,DLF LIMITED
26-April-2017,195.0,196.6,180.15,187.45,1818874,9609,DLF LIMITED
25-April-2017,192.7,197.4,192.1,194.25,1815302,10959,DLF LIMITED
24-April-2017,183.9,194.45,183.1,190.0,3297623,16313,DLF LIMITED
21-April-2017,172.2,187.9,171.35,182.7,5064017,29148,DLF LIMITED
20-April-2017,170.0,173.25,169.1,172.0,1005348,4820,DLF LIMITED
19-April-2017,163.3,170.3,162.0,169.5,1149112,6029,DLF LIMITED
18-April-2017,173.25,175.55,164.0,165.15,1617312,8684,DLF LIMITED
17-April-2017,159.5,173.6,158.0,172.6,2809066,15637,DLF LIMITED
13-April-2017,160.0,161.75,158.6,159.7,768442,3319,DLF LIMITED
12-April-2017,159.25,162.15,156.0,159.95,1198151,5703,DLF LIMITED
11-April-2017,154.9,160.7,154.9,159.35,795165,5351,DLF LIMITED
10-April-2017,154.9,157.5,153.25,156.75,767104,3938,DLF LIMITED
7-April-2017,157.0,159.3,153.0,154.0,1027632,5514,DLF LIMITED
6-April-2017,149.5,158.8,148.8,156.4,2222291,10363,DLF LIMITED
5-April-2017,146.8,150.6,146.8,149.7,719844,3358,DLF LIMITED
3-April-2017,149.0,149.1,146.15,146.8,581016,2332,DLF LIMITED
31-March-2017,151.1,151.1,148.25,148.7,415567,2157,DLF LIMITED
30-March-2017,148.9,151.9,148.15,149.85,658775,4081,DLF LIMITED
29-March-2017,149.4,150.45,148.3,148.9,386925,2094,DLF LIMITED
28-March-2017,147.55,150.0,147.55,149.05,410882,2378,DLF LIMITED
27-March-2017,146.6,148.8,146.6,147.45,461597,2632,DLF LIMITED
24-March-2017,146.9,149.35,146.45,148.0,589369,3038,DLF LIMITED
23-March-2017,146.5,147.5,145.75,146.7,415934,1843,DLF LIMITED
22-March-2017,147.2,147.5,144.45,145.55,544294,4235,DLF LIMITED
21-March-2017,147.9,148.9,146.0,148.3,525068,2485,DLF LIMITED
20-March-2017,147.35,149.2,146.75,147.6,368335,1966,DLF LIMITED
17-March-2017,149.8,150.65,146.6,147.55,589982,2995,DLF LIMITED
16-March-2017,147.25,149.9,147.25,149.15,632944,3744,DLF LIMITED
15-March-2017,145.05,147.6,145.0,146.4,546791,3710,DLF LIMITED
14-March-2017,145.0,147.25,143.2,146.2,996237,5677,DLF LIMITED
10-March-2017,142.5,144.15,141.0,141.9,777748,3569,DLF LIMITED
9-March-2017,142.75,144.2,141.35,142.4,536787,3173,DLF LIMITED
8-March-2017,145.0,146.0,140.7,142.75,829654,4502,DLF LIMITED
7-March-2017,145.15,146.4,143.8,145.1,541497,3334,DLF LIMITED
6-March-2017,145.5,146.2,142.4,145.6,1021534,5657,DLF LIMITED
3-March-2017,140.0,144.75,140.0,144.1,1121285,6066,DLF LIMITED
2-March-2017,155.7,155.7,139.5,141.1,3068868,17272,DLF LIMITED
1-March-2017,154.5,155.35,152.6,153.55,1283248,7389,DLF LIMITED
28-February-2017,146.0,152.65,146.0,150.45,1004823,5331,DLF LIMITED
27-February-2017,149.0,149.7,146.2,146.85,527806,2850,DLF LIMITED
23-February-2017,146.0,149.25,145.3,148.5,624171,5660,DLF LIMITED
22-February-2017,145.5,149.3,145.0,145.95,805847,6096,DLF LIMITED
21-February-2017,146.9,147.0,144.3,145.45,2114644,4542,DLF LIMITED
20-February-2017,142.9,147.9,141.5,146.3,840031,4743,DLF LIMITED
17-February-2017,141.1,143.0,139.6,142.3,833129,4523,DLF LIMITED
16-February-2017,137.0,141.8,134.4,141.0,1107942,6700,DLF LIMITED
15-February-2017,143.1,143.75,136.25,137.2,1525104,7693,DLF LIMITED
14-February-2017,148.25,152.05,146.1,147.5,1637163,9733,DLF LIMITED
13-February-2017,147.85,149.45,145.65,147.75,724954,2912,DLF LIMITED
10-February-2017,148.95,149.0,145.9,147.85,537164,2915,DLF LIMITED
