Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
3-May-2024,35.99,36.54,34.3,34.53,20759,415
2-May-2024,37.19,37.4,35.2,35.45,51345,555
30-April-2024,32.16,38.2,32.16,36.43,532904,2841
29-April-2024,33.6,34.5,32.3,32.65,84488,760
26-April-2024,35.6,36.46,33.5,34.0,55786,633
25-April-2024,37.8,39.4,35.6,35.93,259021,1574
24-April-2024,28.81,35.12,28.81,35.12,231388,1254
23-April-2024,29.2,29.75,29.11,29.27,23015,342
22-April-2024,29.29,29.59,28.7,29.3,20274,170
19-April-2024,28.35,29.31,28.02,28.72,9987,241
18-April-2024,29.91,30.24,28.67,28.94,26127,443
16-April-2024,29.0,30.1,29.0,29.9,10627,279
15-April-2024,30.3,30.3,28.4,29.81,54153,628
12-April-2024,30.25,31.4,30.25,31.32,23729,387
10-April-2024,30.34,31.4,30.0,30.2,45152,675
9-April-2024,30.66,31.25,29.55,30.57,13293,333
8-April-2024,31.99,33.39,30.5,30.66,172977,730
5-April-2024,28.99,32.26,28.0,31.29,215950,1225
4-April-2024,27.9,28.3,27.0,28.15,21825,307
3-April-2024,26.3,27.44,26.21,27.25,15347,253
2-April-2024,26.0,26.6,25.65,26.27,26503,460
1-April-2024,24.2,25.83,24.09,25.83,40996,125
28-March-2024,24.25,24.82,22.87,23.49,45289,454
27-March-2024,25.02,25.4,23.5,23.94,26155,1087
26-March-2024,26.74,26.74,25.0,25.15,11303,273
22-March-2024,24.51,26.78,24.51,26.18,4974,178
21-March-2024,24.05,25.5,24.05,24.96,14732,321
20-March-2024,24.9,25.21,24.0,24.51,17922,307
19-March-2024,24.85,25.39,24.6,24.73,4583,235
18-March-2024,24.11,25.36,24.11,24.74,25050,325
15-March-2024,25.2,25.49,24.0,25.15,28874,375
14-March-2024,23.3,25.2,22.87,25.2,26234,483
13-March-2024,25.0,25.75,22.39,22.91,25274,452
12-March-2024,25.44,25.9,24.4,24.87,19175,305
11-March-2024,27.05,27.39,25.05,25.44,27962,470
7-March-2024,27.69,27.69,26.4,27.05,30367,483
6-March-2024,29.19,29.19,26.35,27.01,10002,244
5-March-2024,29.79,29.79,28.5,28.69,28919,281
4-March-2024,32.3,32.3,28.5,29.21,119851,917
2-March-2024,30.9,31.64,30.6,31.12,43114,251
1-March-2024,30.4,30.75,30.0,30.14,23114,143
29-February-2024,28.35,30.15,28.1,29.97,7359,77
28-February-2024,30.4,30.4,28.5,28.76,21883,152
27-February-2024,30.9,30.9,29.1,30.0,9850,67
26-February-2024,29.25,30.75,28.8,29.99,27245,163
23-February-2024,29.7,29.99,29.39,29.44,5049,54
22-February-2024,28.7,29.5,28.15,29.38,31150,146
21-February-2024,28.55,28.9,28.28,28.56,10754,94
20-February-2024,29.2,29.2,28.31,28.9,11100,54
19-February-2024,28.5,29.7,28.5,28.91,18644,102
16-February-2024,29.44,30.25,28.15,29.13,11530,80
15-February-2024,28.4,29.3,28.1,28.86,23447,133
14-February-2024,28.5,29.0,28.25,28.71,7960,64
13-February-2024,28.95,29.57,27.55,28.78,27889,203
12-February-2024,29.35,29.9,28.81,28.99,7094,69
9-February-2024,30.84,30.84,29.3,29.94,16260,183
8-February-2024,30.7,31.35,30.25,30.43,34970,196
7-February-2024,29.28,30.21,28.8,30.21,18470,118
6-February-2024,28.51,28.8,28.0,28.78,17695,98
5-February-2024,30.0,30.28,28.65,28.68,62948,362
2-February-2024,30.25,30.48,30.0,30.07,10103,92
1-February-2024,30.65,30.65,30.0,30.2,15265,75
31-January-2024,30.89,31.0,30.0,30.25,48437,341
30-January-2024,31.5,31.65,30.6,31.27,24471,162
29-January-2024,30.49,31.74,30.49,31.14,18004,150
25-January-2024,29.76,30.49,29.76,30.23,16761,124
24-January-2024,29.5,30.77,29.5,30.33,11706,78
23-January-2024,31.45,31.45,29.5,29.5,83800,217
20-January-2024,31.5,31.83,30.52,30.7,26770,207
19-January-2024,32.33,32.49,31.24,31.63,9062,87
18-January-2024,31.2,32.3,31.05,31.7,20943,173
17-January-2024,31.55,32.4,31.15,31.86,13616,163
16-January-2024,33.4,33.4,31.65,32.59,27898,245
15-January-2024,31.91,33.3,31.9,33.22,44210,192
12-January-2024,31.69,32.6,29.75,31.91,21072,154
11-January-2024,31.54,31.74,30.94,31.19,13251,86
10-January-2024,31.5,32.1,30.93,31.21,44489,254
9-January-2024,32.96,33.3,32.0,32.2,9113,81
8-January-2024,33.5,33.5,32.0,32.31,39453,256
5-January-2024,33.5,33.5,32.15,32.96,34823,227
4-January-2024,31.25,32.77,31.25,32.77,53914,266
3-January-2024,30.41,31.39,30.2,31.21,30296,203
2-January-2024,31.4,31.75,30.01,30.97,15540,158
1-January-2024,30.5,31.32,29.83,31.31,8040,97
29-December-2023,30.4,30.75,29.7,29.83,37216,253
28-December-2023,30.54,30.99,30.0,30.37,17886,176
27-December-2023,31.32,31.35,30.35,30.54,15975,153
26-December-2023,31.65,31.7,30.68,30.88,14984,127
22-December-2023,30.79,31.5,30.5,31.07,29930,203
21-December-2023,30.3,32.0,29.75,31.42,24480,149
20-December-2023,34.0,34.0,31.31,31.31,46775,202
19-December-2023,33.6,34.0,32.0,32.95,95032,457
18-December-2023,32.0,32.7,31.3,32.7,127267,368
15-December-2023,29.0,31.15,29.0,31.15,120703,252
14-December-2023,30.49,30.49,29.05,29.67,36618,184
13-December-2023,32.0,32.08,29.88,29.98,68837,321
12-December-2023,30.21,33.39,30.21,31.45,145178,652
11-December-2023,32.8,33.0,31.8,31.8,49851,340
8-December-2023,33.47,35.9,33.47,33.47,114320,485
7-December-2023,37.3,37.5,35.23,35.23,80812,430
6-December-2023,33.69,37.23,33.69,37.08,177961,367
5-December-2023,35.46,35.8,35.46,35.46,36127,200
4-December-2023,37.32,37.45,37.32,37.32,37752,187
1-December-2023,39.28,39.28,39.28,39.28,44492,193
30-November-2023,44.95,44.95,41.34,41.34,104637,383
29-November-2023,40.4,43.51,40.1,43.51,470279,3208
28-November-2023,37.99,39.56,36.48,39.56,438937,3517
24-November-2023,30.51,35.97,30.51,35.97,384661,3132
23-November-2023,30.99,30.99,29.27,29.98,196536,1922
22-November-2023,24.5,28.88,24.27,28.88,352293,1886
21-November-2023,24.2,24.5,24.0,24.07,26784,643
20-November-2023,24.48,24.82,23.99,24.25,30766,589
17-November-2023,24.5,24.84,24.05,24.38,55696,370
16-November-2023,23.7,24.7,23.0,24.22,81498,684
15-November-2023,23.91,24.21,23.65,23.7,15831,770
13-November-2023,24.43,24.44,23.65,23.82,81137,573
12-November-2023,24.29,24.71,24.29,24.48,10505,449
10-November-2023,24.5,24.5,23.87,24.14,6057,450
9-November-2023,24.0,24.88,23.52,24.04,81185,3214
8-November-2023,23.39,25.18,23.3,23.4,181754,1672
7-November-2023,22.45,22.45,21.85,22.0,15401,808
6-November-2023,21.45,22.28,21.24,22.02,27991,360
3-November-2023,21.15,21.4,21.0,21.12,6060,237
2-November-2023,21.25,21.25,20.76,20.98,10409,207
1-November-2023,21.3,21.3,20.65,20.83,5813,272
31-October-2023,21.21,21.21,20.87,20.94,5171,239
30-October-2023,21.0,21.49,20.77,20.93,7417,295
27-October-2023,20.31,21.34,20.31,20.98,19343,310
26-October-2023,20.0,20.29,19.57,20.21,9117,291
25-October-2023,20.63,21.19,20.15,20.5,9904,281
23-October-2023,22.16,22.35,20.61,20.76,17039,367
20-October-2023,22.99,22.99,22.16,22.2,6341,224
19-October-2023,22.0,22.76,22.0,22.54,3949,225
18-October-2023,23.55,23.55,22.57,22.7,11414,286
17-October-2023,22.98,23.6,22.5,23.09,48649,555
16-October-2023,21.68,23.9,21.67,22.23,58605,797
13-October-2023,21.46,21.98,21.46,21.7,8676,240
12-October-2023,22.45,22.45,21.7,21.9,9311,296
11-October-2023,22.05,22.35,21.71,22.09,3607,193
10-October-2023,20.51,22.26,20.51,21.72,26301,434
9-October-2023,21.6,21.68,20.71,21.08,29876,452
6-October-2023,21.6,21.9,21.5,21.71,13243,346
5-October-2023,22.1,22.1,21.41,21.73,17564,270
4-October-2023,22.52,22.6,21.7,21.82,21356,248
3-October-2023,22.15,23.04,21.75,22.47,41412,549
29-September-2023,22.98,23.25,22.11,22.16,16120,180
28-September-2023,22.34,23.19,21.98,22.53,31691,609
27-September-2023,22.0,22.02,21.61,21.91,6215,224
26-September-2023,21.84,22.0,21.59,21.8,9390,184
25-September-2023,22.8,22.8,21.65,21.73,5091,151
22-September-2023,21.94,22.36,21.36,21.76,38003,386
21-September-2023,22.34,22.39,21.66,21.84,12386,258
20-September-2023,22.1,22.45,22.1,22.21,11157,152
18-September-2023,22.1,22.83,22.1,22.21,10980,117
15-September-2023,22.48,22.51,22.05,22.15,10870,318
14-September-2023,22.08,22.44,22.0,22.28,4501,188
13-September-2023,22.41,22.49,21.55,21.79,32598,369
12-September-2023,24.1,24.49,21.86,22.66,25534,399
11-September-2023,23.7,24.43,23.7,23.85,29989,387
8-September-2023,23.54,24.3,23.02,23.64,111354,711
7-September-2023,22.27,23.67,22.12,22.85,65439,541
6-September-2023,22.5,22.94,21.85,22.27,69437,489
5-September-2023,23.45,23.7,21.71,22.52,49928,623
4-September-2023,23.5,23.9,22.87,23.13,53735,445
1-September-2023,21.32,23.48,21.06,22.9,145642,968
31-August-2023,21.53,21.6,21.21,21.49,10407,156
30-August-2023,20.1,21.59,20.1,21.22,73064,513
29-August-2023,20.25,20.43,20.1,20.31,7708,113
28-August-2023,20.1,20.74,20.0,20.1,21560,360
25-August-2023,20.43,20.9,20.43,20.5,2929,108
24-August-2023,20.89,20.93,20.43,20.44,5753,185
23-August-2023,21.1,21.14,20.36,20.6,6827,168
22-August-2023,20.11,20.74,20.11,20.43,5011,106
21-August-2023,21.42,21.42,20.32,20.38,2803,166
18-August-2023,20.25,20.87,20.25,20.49,12255,253
17-August-2023,20.55,21.65,20.55,20.69,25693,329
16-August-2023,19.9,21.24,19.9,20.97,41538,264
14-August-2023,20.59,20.59,19.9,20.18,21872,312
11-August-2023,21.38,21.38,20.25,20.56,12891,237
10-August-2023,21.99,21.99,21.3,21.38,14330,249
9-August-2023,22.2,22.92,21.65,21.73,46157,398
8-August-2023,21.75,22.88,21.6,22.2,45736,435
7-August-2023,22.65,22.95,21.6,21.75,67382,604
4-August-2023,19.84,23.4,19.84,22.55,257372,1363
3-August-2023,19.45,19.88,19.45,19.75,8400,235
2-August-2023,20.3,20.3,19.51,19.85,11114,265
1-August-2023,20.2,20.49,19.8,20.16,7980,175
31-July-2023,19.35,20.09,19.33,19.93,35832,317
28-July-2023,19.42,19.69,19.32,19.53,16009,229
27-July-2023,19.51,19.94,19.38,19.66,4363,76
26-July-2023,19.59,19.93,19.38,19.53,8305,173
25-July-2023,20.0,20.0,19.5,19.55,11725,237
24-July-2023,20.27,20.27,19.56,19.77,6999,127
21-July-2023,20.4,20.4,19.74,19.83,17960,219
20-July-2023,21.49,21.49,20.0,20.24,6884,150
19-July-2023,21.49,21.49,19.91,20.0,5413,160
18-July-2023,20.8,21.35,20.4,20.6,4918,188
17-July-2023,20.3,21.44,20.3,20.84,12754,264
14-July-2023,20.71,20.79,20.45,20.63,9759,234
13-July-2023,21.45,21.45,20.54,20.56,14403,413
12-July-2023,20.7,21.79,20.7,21.17,28305,322
11-July-2023,20.51,21.63,20.51,21.12,13972,172
10-July-2023,20.51,21.8,20.51,21.1,72875,594
7-July-2023,19.74,20.82,19.35,20.69,34693,267
6-July-2023,18.55,19.74,18.55,19.43,27732,296
5-July-2023,18.97,19.14,18.7,18.81,11442,203
4-July-2023,19.1,19.23,18.8,18.91,17001,210
3-July-2023,19.1,19.97,19.04,19.11,21119,321
30-June-2023,19.55,19.94,19.38,19.72,4772,132
28-June-2023,19.8,20.1,19.55,19.78,18457,315
27-June-2023,19.8,20.08,19.7,19.82,17549,188
26-June-2023,20.7,20.7,19.65,19.81,2041,100
23-June-2023,19.86,20.39,19.6,19.77,11614,230
22-June-2023,20.1,20.75,19.86,20.08,25547,291
21-June-2023,20.16,20.94,20.16,20.52,8662,174
20-June-2023,20.79,20.9,20.0,20.47,27115,286
19-June-2023,21.22,21.22,20.4,20.73,8554,175
16-June-2023,20.28,21.0,20.15,20.3,27742,292
15-June-2023,20.05,20.6,20.0,20.28,12060,203
14-June-2023,20.5,20.9,20.25,20.32,28218,284
13-June-2023,19.9,20.6,19.21,19.99,19884,335
12-June-2023,20.01,20.24,18.95,19.88,34733,251
9-June-2023,20.14,20.64,20.05,20.26,11339,230
8-June-2023,20.35,20.43,20.14,20.31,21881,278
7-June-2023,20.16,20.65,20.03,20.18,16753,455
6-June-2023,21.5,21.5,19.86,20.16,38192,532
5-June-2023,21.0,21.82,21.0,21.5,15758,210
2-June-2023,21.15,21.5,20.64,21.18,20882,284
1-June-2023,20.29,21.26,20.2,20.28,64723,568
31-May-2023,19.74,20.64,19.24,20.31,25190,290
30-May-2023,19.45,19.45,18.69,19.17,14353,183
29-May-2023,19.5,19.55,18.6,18.97,68438,306
26-May-2023,18.9,18.99,18.26,18.98,6777,107
25-May-2023,18.38,18.8,18.1,18.54,6446,44
24-May-2023,19.0,19.0,18.28,18.38,15524,221
23-May-2023,18.87,19.4,18.33,18.46,82082,555
22-May-2023,18.0,18.0,17.24,17.85,27678,149
19-May-2023,17.79,17.94,17.58,17.67,7882,167
18-May-2023,18.0,18.0,17.48,17.58,6755,105
17-May-2023,17.6,17.9,17.58,17.79,6112,170
16-May-2023,17.55,18.04,17.55,17.73,6620,67
15-May-2023,17.8,18.19,17.43,17.7,10778,177
12-May-2023,17.8,18.3,17.69,17.91,7214,201
11-May-2023,18.0,18.19,17.67,18.19,3068,175
10-May-2023,18.1,18.29,17.76,17.77,440,29
9-May-2023,18.1,18.24,17.66,17.88,8455,163
8-May-2023,17.81,18.05,17.25,17.82,7275,190
5-May-2023,18.0,18.0,17.66,17.89,5338,169
4-May-2023,17.5,18.13,17.5,17.87,14602,235
3-May-2023,18.49,18.49,17.75,17.86,5984,126
2-May-2023,18.1,18.79,17.81,17.88,7388,148
28-April-2023,18.0,18.89,18.0,18.34,6471,157
27-April-2023,17.9,18.94,17.41,18.09,26644,307
26-April-2023,17.45,17.8,17.26,17.55,11407,226
25-April-2023,18.25,18.25,17.18,17.45,12952,271
24-April-2023,17.65,17.99,17.46,17.77,14234,164
21-April-2023,18.0,18.14,17.6,17.7,3652,205
20-April-2023,18.06,18.2,17.86,18.09,1231,105
19-April-2023,17.75,18.35,17.75,17.98,5075,108
18-April-2023,17.79,18.24,17.64,17.99,15855,165
17-April-2023,18.1,18.12,17.65,17.99,12979,158
13-April-2023,18.37,18.75,18.1,18.27,8762,167
12-April-2023,18.3,18.85,15.76,18.37,31739,170
11-April-2023,19.35,19.35,18.42,18.5,15686,221
10-April-2023,19.25,19.7,18.6,18.88,27638,330
6-April-2023,19.7,19.7,19.01,19.26,5575,102
5-April-2023,20.25,20.25,19.47,19.7,45431,252
3-April-2023,19.38,19.38,18.53,18.6,7000,89
31-March-2023,17.96,19.0,17.66,18.54,29294,172
29-March-2023,17.24,18.81,17.1,17.53,32316,267
28-March-2023,16.95,17.14,16.34,16.61,44389,313
27-March-2023,17.2,17.46,16.25,16.68,29973,241
24-March-2023,18.25,18.79,17.36,17.57,17593,190
23-March-2023,17.95,19.39,17.95,18.74,51408,373
22-March-2023,15.9,18.0,15.29,17.02,90813,459
21-March-2023,15.2,15.8,15.2,15.48,11205,139
20-March-2023,15.1,16.36,15.1,15.54,21856,216
17-March-2023,16.1,16.49,15.87,16.27,9010,84
16-March-2023,16.45,16.49,16.01,16.3,3647,117
15-March-2023,16.64,16.99,16.31,16.74,13305,178
14-March-2023,17.2,17.2,16.41,16.68,10119,156
13-March-2023,17.14,17.24,16.51,16.7,7862,165
10-March-2023,17.19,17.39,16.78,17.03,5661,130
9-March-2023,17.5,17.5,16.75,17.03,14465,146
8-March-2023,16.66,17.35,16.66,17.26,4481,70
6-March-2023,16.7,17.44,16.7,17.31,16766,163
3-March-2023,17.14,17.25,17.01,17.1,3832,125
2-March-2023,17.5,17.5,16.9,16.91,10333,144
1-March-2023,16.85,17.44,16.8,17.0,15852,165
28-February-2023,16.7,17.35,16.7,16.85,11457,177
27-February-2023,17.2,17.25,16.8,17.1,11568,138
24-February-2023,17.3,17.4,16.95,17.1,2809,129
23-February-2023,17.0,17.55,17.0,17.25,10612,238
22-February-2023,18.0,18.0,16.95,17.1,15949,287
21-February-2023,17.4,17.75,17.35,17.5,1474,114
20-February-2023,17.95,18.1,17.4,17.6,12243,219
17-February-2023,17.8,18.5,17.6,17.95,8210,193
16-February-2023,17.55,18.25,17.55,17.9,8432,223
15-February-2023,17.4,17.95,17.4,17.8,13420,153
14-February-2023,18.7,18.7,17.5,17.75,6106,203
13-February-2023,17.5,18.45,17.5,18.05,11699,156
10-February-2023,19.2,19.25,18.5,18.6,19905,248
9-February-2023,18.4,19.7,18.4,19.3,5796,175
8-February-2023,19.1,19.8,18.45,18.8,28538,289
7-February-2023,19.55,19.9,19.0,19.6,20115,252
6-February-2023,18.35,20.0,17.65,19.15,19593,389
3-February-2023,19.2,19.2,17.55,18.05,45090,448
2-February-2023,18.95,19.3,18.5,18.75,11244,203
1-February-2023,18.85,19.55,18.6,18.75,8663,211
31-January-2023,19.05,19.35,18.65,19.1,5037,180
30-January-2023,18.25,19.3,18.25,18.9,8260,235
27-January-2023,18.85,19.1,18.5,18.85,12103,270
25-January-2023,19.05,19.45,18.9,19.2,3461,135
24-January-2023,19.4,19.7,18.9,19.15,24491,286
23-January-2023,19.5,20.2,19.0,19.4,28201,299
20-January-2023,19.05,20.45,19.05,20.15,6915,152
19-January-2023,19.95,20.2,19.35,19.65,25042,372
18-January-2023,20.0,20.35,20.0,20.1,6714,138
17-January-2023,20.3,20.5,20.25,20.4,1605,28
16-January-2023,20.8,20.85,20.35,20.4,9071,123
13-January-2023,21.0,21.05,20.4,20.5,8128,203
12-January-2023,21.9,21.9,20.5,21.0,28274,344
11-January-2023,19.5,23.2,19.5,21.7,117852,972
10-January-2023,19.65,20.2,19.65,19.95,3152,96
9-January-2023,20.2,20.3,19.6,20.1,9433,154
6-January-2023,20.0,20.1,19.35,19.8,8076,178
5-January-2023,19.45,20.25,19.45,20.0,7341,125
4-January-2023,20.4,20.9,19.6,19.8,18335,221
3-January-2023,20.05,20.85,20.05,20.4,1230,29
2-January-2023,20.35,20.55,19.55,20.25,16211,190
30-December-2022,20.1,20.5,20.05,20.15,10520,133
29-December-2022,19.65,20.25,19.65,20.1,3920,61
28-December-2022,20.5,20.5,19.45,20.1,16337,182
27-December-2022,20.0,20.3,19.75,20.15,12064,112
26-December-2022,15.0,20.0,15.0,19.65,37712,466
23-December-2022,20.4,20.45,17.0,17.8,46756,504
22-December-2022,21.75,21.75,20.0,20.35,33499,349
21-December-2022,22.6,22.6,21.3,21.55,10820,164
20-December-2022,21.1,22.55,21.1,22.35,41762,361
19-December-2022,21.55,21.7,20.8,21.5,17855,207
16-December-2022,21.5,21.85,21.3,21.8,26785,125
15-December-2022,22.0,22.0,21.25,21.7,16540,207
14-December-2022,21.8,21.85,21.4,21.65,11496,101
13-December-2022,21.75,21.85,21.45,21.75,8442,130
12-December-2022,21.65,21.9,21.0,21.75,16779,178
9-December-2022,22.0,22.15,21.45,21.7,27609,233
8-December-2022,21.7,22.5,21.6,21.85,30106,259
7-December-2022,21.5,22.2,21.5,21.7,15753,121
6-December-2022,21.9,22.25,21.6,21.9,13213,173
5-December-2022,21.6,22.7,21.3,21.95,39934,417
2-December-2022,21.85,22.2,21.85,21.9,4240,95
1-December-2022,21.9,22.2,21.8,22.05,15787,151
30-November-2022,22.05,22.15,21.7,21.85,3291,78
29-November-2022,21.85,22.5,21.85,22.05,27514,293
28-November-2022,21.6,22.0,21.5,21.7,15501,229
25-November-2022,20.5,22.35,20.35,21.6,39791,424
24-November-2022,20.3,20.8,20.3,20.75,10298,150
23-November-2022,21.1,21.35,20.4,20.65,11913,320
22-November-2022,20.8,21.25,20.8,21.1,3868,65
21-November-2022,21.2,21.65,20.85,21.0,17467,212
18-November-2022,22.9,22.9,21.1,21.45,2452,50
17-November-2022,21.5,21.9,21.35,21.55,9001,136
16-November-2022,22.5,22.5,21.65,21.9,19524,226
15-November-2022,22.5,22.5,21.1,21.5,72764,335
14-November-2022,22.05,22.6,22.05,22.2,6547,101
11-November-2022,22.65,22.75,22.0,22.3,14920,194
10-November-2022,22.1,22.7,21.95,22.25,21629,226
9-November-2022,21.85,22.95,21.85,22.5,20792,305
7-November-2022,22.1,22.5,22.1,22.35,21478,168
4-November-2022,22.5,22.5,22.05,22.1,8767,90
3-November-2022,21.95,22.35,21.95,22.25,3893,57
2-November-2022,22.45,22.5,22.0,22.15,12033,124
1-November-2022,22.35,22.7,22.0,22.1,23566,219
31-October-2022,22.5,22.5,21.85,22.35,17640,207
28-October-2022,22.05,22.55,21.95,22.35,13749,188
27-October-2022,22.05,22.6,22.05,22.25,14073,197
25-October-2022,22.5,22.95,22.25,22.4,9338,203
24-October-2022,21.9,22.6,21.9,22.5,10145,143
21-October-2022,22.2,22.45,21.75,21.8,7906,163
20-October-2022,22.3,22.85,21.6,21.85,4171,87
19-October-2022,22.95,23.55,22.55,22.55,6987,109
18-October-2022,22.6,23.15,22.6,23.05,7111,132
17-October-2022,22.75,23.25,22.7,22.85,18367,199
14-October-2022,23.15,23.15,22.4,22.75,17315,243
13-October-2022,23.2,23.2,22.0,22.55,17496,257
12-October-2022,22.9,22.9,22.25,22.3,9286,162
11-October-2022,22.0,22.75,22.0,22.15,10887,159
10-October-2022,21.6,22.8,21.6,22.35,16420,187
7-October-2022,22.55,22.95,22.55,22.75,7089,117
6-October-2022,22.6,23.05,22.6,23.0,4064,37
4-October-2022,23.4,23.4,22.5,22.6,1407,37
3-October-2022,22.45,22.8,22.15,22.25,11244,170
30-September-2022,22.1,23.0,22.05,22.45,9613,171
29-September-2022,22.25,23.3,22.25,22.55,9442,166
28-September-2022,22.35,23.35,22.15,22.95,30852,239
27-September-2022,21.6,23.0,21.45,22.75,29172,284
26-September-2022,23.4,23.4,21.55,21.7,17664,227
23-September-2022,23.6,24.05,23.2,23.3,16988,124
22-September-2022,24.0,24.2,23.7,23.8,17129,209
21-September-2022,23.8,24.6,23.65,24.35,42379,283
20-September-2022,23.95,24.7,23.8,23.9,30137,258
19-September-2022,23.95,24.3,23.2,23.95,8709,198
16-September-2022,23.55,24.25,23.55,23.6,2923,110
15-September-2022,23.9,24.45,23.45,23.95,15764,112
14-September-2022,24.2,24.8,24.0,24.2,36079,385
13-September-2022,25.25,25.35,24.55,24.85,25147,271
12-September-2022,25.1,26.75,25.1,25.25,51259,411
9-September-2022,25.0,25.5,24.8,25.25,7050,95
8-September-2022,26.0,26.0,25.0,25.3,20345,224
7-September-2022,24.0,25.85,23.75,25.3,116063,882
6-September-2022,24.05,24.7,23.75,24.0,43896,386
5-September-2022,25.1,25.5,24.25,24.6,64726,311
2-September-2022,26.6,26.95,25.0,25.1,103340,716
1-September-2022,22.4,27.95,22.4,25.55,253670,1461
30-August-2022,22.8,23.9,22.8,23.3,15888,187
29-August-2022,23.2,24.15,22.05,23.6,22912,208
26-August-2022,23.5,23.95,22.85,23.25,23646,265
25-August-2022,23.65,23.75,23.15,23.25,8524,188
24-August-2022,23.0,24.0,23.0,23.25,19879,264
23-August-2022,22.9,24.55,22.1,23.5,88317,731
22-August-2022,22.55,22.75,22.05,22.3,21370,317
19-August-2022,23.3,23.3,22.4,22.65,10827,228
18-August-2022,23.25,23.35,22.5,22.75,16566,329
17-August-2022,22.7,23.5,22.55,23.15,9878,169
16-August-2022,24.4,24.4,22.8,23.05,8975,300
12-August-2022,23.15,24.35,22.7,22.95,23530,319
11-August-2022,24.0,24.7,23.0,23.35,26553,415
10-August-2022,25.8,25.9,23.55,23.7,122383,954
8-August-2022,21.3,25.25,21.05,25.25,112323,491
5-August-2022,21.45,21.45,20.6,21.05,5248,149
4-August-2022,21.5,21.5,20.8,21.0,26909,371
3-August-2022,21.95,21.95,20.95,21.1,24289,409
2-August-2022,21.95,21.95,21.2,21.55,11516,202
1-August-2022,21.95,22.25,21.05,21.85,54958,487
29-July-2022,22.0,22.1,21.55,21.8,7978,196
28-July-2022,21.7,22.2,21.6,21.75,18228,305
27-July-2022,22.2,22.45,21.45,21.7,20136,314
26-July-2022,22.2,22.6,21.8,22.15,14413,258
25-July-2022,24.55,24.55,21.45,22.05,46158,393
22-July-2022,24.3,24.8,23.7,23.95,29013,304
21-July-2022,22.8,24.6,22.8,24.05,28996,482
20-July-2022,22.75,23.6,22.75,22.85,22064,363
19-July-2022,24.9,24.9,22.95,23.1,10895,200
18-July-2022,23.6,23.6,22.9,23.2,27202,333
15-July-2022,23.0,23.5,22.4,23.15,27830,315
14-July-2022,23.9,24.1,22.6,23.05,34770,307
13-July-2022,23.1,24.1,22.9,23.6,33888,291
12-July-2022,22.7,23.0,22.6,22.9,7400,137
11-July-2022,23.0,23.15,22.5,22.85,36106,379
8-July-2022,23.65,23.65,22.55,23.0,18891,296
7-July-2022,23.2,23.3,22.55,22.75,37643,434
6-July-2022,23.9,23.9,22.65,22.8,15552,262
5-July-2022,23.6,23.75,22.9,23.05,25284,348
4-July-2022,23.05,23.85,23.05,23.3,11982,262
1-July-2022,25.2,25.2,22.25,23.5,77634,530
30-June-2022,23.3,25.65,23.3,24.35,102007,747
29-June-2022,24.2,24.3,22.95,23.1,13054,281
