Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
1-January-2024,95.8,95.8,95.8,95.8,1473,17,GOKAK TEXTILES LTD.
29-December-2023,97.75,97.75,97.75,97.75,414,9,GOKAK TEXTILES LTD.
28-December-2023,99.7,99.7,99.7,99.7,796,19,GOKAK TEXTILES LTD.
27-December-2023,101.7,101.7,101.7,101.7,485,18,GOKAK TEXTILES LTD.
26-December-2023,103.75,103.75,103.75,103.75,352,17,GOKAK TEXTILES LTD.
22-December-2023,105.85,105.85,105.85,105.85,975,17,GOKAK TEXTILES LTD.
21-December-2023,108.0,108.0,108.0,108.0,498,12,GOKAK TEXTILES LTD.
20-December-2023,110.2,110.2,110.2,110.2,407,11,GOKAK TEXTILES LTD.
19-December-2023,112.4,112.4,112.4,112.4,730,13,GOKAK TEXTILES LTD.
18-December-2023,114.65,114.65,114.65,114.65,1277,22,GOKAK TEXTILES LTD.
15-December-2023,116.95,116.95,116.95,116.95,602,17,GOKAK TEXTILES LTD.
14-December-2023,119.3,119.3,119.3,119.3,403,16,GOKAK TEXTILES LTD.
13-December-2023,121.7,121.7,121.7,121.7,220,11,GOKAK TEXTILES LTD.
12-December-2023,124.15,124.15,124.15,124.15,170,6,GOKAK TEXTILES LTD.
11-December-2023,126.65,126.65,126.65,126.65,249,14,GOKAK TEXTILES LTD.
8-December-2023,129.2,129.2,129.2,129.2,793,16,GOKAK TEXTILES LTD.
7-December-2023,131.8,131.8,131.8,131.8,513,31,GOKAK TEXTILES LTD.
6-December-2023,134.45,134.45,134.45,134.45,1968,30,GOKAK TEXTILES LTD.
5-December-2023,137.15,137.15,137.15,137.15,607,25,GOKAK TEXTILES LTD.
4-December-2023,139.9,139.9,139.9,139.9,3370,52,GOKAK TEXTILES LTD.
1-December-2023,142.75,142.75,142.75,142.75,10414,86,GOKAK TEXTILES LTD.
30-November-2023,145.66,145.66,145.66,145.66,3983,44,GOKAK TEXTILES LTD.
29-November-2023,138.73,138.73,138.73,138.73,3392,28,GOKAK TEXTILES LTD.
28-November-2023,132.13,132.13,132.13,132.13,6041,41,GOKAK TEXTILES LTD.
24-November-2023,125.84,125.84,125.84,125.84,1913,37,GOKAK TEXTILES LTD.
23-November-2023,119.85,119.85,119.85,119.85,2391,28,GOKAK TEXTILES LTD.
22-November-2023,114.15,114.15,114.15,114.15,2877,33,GOKAK TEXTILES LTD.
21-November-2023,108.72,108.72,108.72,108.72,3736,46,GOKAK TEXTILES LTD.
20-November-2023,103.55,103.55,103.55,103.55,3701,72,GOKAK TEXTILES LTD.
17-November-2023,98.62,98.62,98.62,98.62,4532,68,GOKAK TEXTILES LTD.
16-November-2023,92.99,93.93,92.98,93.93,7506,144,GOKAK TEXTILES LTD.
15-November-2023,86.94,89.5,80.98,89.46,18386,354,GOKAK TEXTILES LTD.
13-November-2023,85.24,85.24,85.24,85.24,2939,48,GOKAK TEXTILES LTD.
12-November-2023,81.19,81.19,81.19,81.19,865,22,GOKAK TEXTILES LTD.
10-November-2023,77.33,77.33,77.33,77.33,5436,53,GOKAK TEXTILES LTD.
9-November-2023,73.65,73.65,73.59,73.65,5357,65,GOKAK TEXTILES LTD.
8-November-2023,70.15,70.15,70.15,70.15,4824,46,GOKAK TEXTILES LTD.
7-November-2023,66.81,66.81,66.0,66.81,5384,77,GOKAK TEXTILES LTD.
6-November-2023,63.6,63.63,61.81,63.63,3705,102,GOKAK TEXTILES LTD.
3-November-2023,60.6,60.88,55.55,60.6,5249,127,GOKAK TEXTILES LTD.
2-November-2023,59.49,59.49,55.01,57.99,5998,102,GOKAK TEXTILES LTD.
1-November-2023,55.79,58.54,53.5,56.9,5658,111,GOKAK TEXTILES LTD.
31-October-2023,55.99,56.33,52.76,55.79,7507,80,GOKAK TEXTILES LTD.
30-October-2023,56.2,57.8,52.3,53.65,8908,98,GOKAK TEXTILES LTD.
27-October-2023,55.1,55.1,53.06,55.05,3795,59,GOKAK TEXTILES LTD.
26-October-2023,49.0,53.06,48.05,52.48,6505,55,GOKAK TEXTILES LTD.
25-October-2023,53.0,53.0,48.53,50.54,2406,46,GOKAK TEXTILES LTD.
23-October-2023,54.1,55.0,50.21,51.0,1654,50,GOKAK TEXTILES LTD.
20-October-2023,51.0,54.5,49.41,52.65,1186,42,GOKAK TEXTILES LTD.
19-October-2023,54.0,54.0,50.35,51.94,1262,30,GOKAK TEXTILES LTD.
18-October-2023,55.18,55.18,50.05,52.9,3378,73,GOKAK TEXTILES LTD.
17-October-2023,48.0,52.86,47.84,52.67,6593,95,GOKAK TEXTILES LTD.
16-October-2023,53.9,53.9,50.35,50.35,7254,80,GOKAK TEXTILES LTD.
13-October-2023,56.42,56.42,51.1,53.0,14625,158,GOKAK TEXTILES LTD.
12-October-2023,53.74,53.74,53.74,53.74,10342,68,GOKAK TEXTILES LTD.
11-October-2023,51.19,51.19,51.19,51.19,1324,11,GOKAK TEXTILES LTD.
10-October-2023,48.76,48.76,48.76,48.76,594,13,GOKAK TEXTILES LTD.
9-October-2023,45.15,46.44,45.15,46.44,2961,14,GOKAK TEXTILES LTD.
6-October-2023,44.23,44.23,44.23,44.23,49,1,GOKAK TEXTILES LTD.
5-October-2023,43.37,43.37,43.37,43.37,398,7,GOKAK TEXTILES LTD.
4-October-2023,42.52,42.52,42.52,42.52,219,5,GOKAK TEXTILES LTD.
3-October-2023,41.0,41.69,41.0,41.69,598,11,GOKAK TEXTILES LTD.
29-September-2023,40.08,40.88,40.08,40.88,676,9,GOKAK TEXTILES LTD.
28-September-2023,40.08,40.08,40.08,40.08,1806,9,GOKAK TEXTILES LTD.
27-September-2023,39.3,39.3,39.05,39.3,1825,8,GOKAK TEXTILES LTD.
26-September-2023,39.3,39.3,39.25,39.3,1649,9,GOKAK TEXTILES LTD.
25-September-2023,40.0,40.05,40.0,40.05,817,12,GOKAK TEXTILES LTD.
22-September-2023,40.2,40.2,40.15,40.15,1606,13,GOKAK TEXTILES LTD.
21-September-2023,40.1,40.1,40.0,40.1,1150,15,GOKAK TEXTILES LTD.
20-September-2023,40.1,40.91,40.1,40.1,1294,22,GOKAK TEXTILES LTD.
18-September-2023,41.6,41.8,40.91,40.91,1170,27,GOKAK TEXTILES LTD.
15-September-2023,42.4,42.4,41.56,41.56,575,20,GOKAK TEXTILES LTD.
14-September-2023,42.4,42.4,42.4,42.4,802,7,GOKAK TEXTILES LTD.
13-September-2023,44.0,44.0,43.12,43.26,1081,18,GOKAK TEXTILES LTD.
12-September-2023,44.5,44.5,44.0,44.0,1033,25,GOKAK TEXTILES LTD.
11-September-2023,44.5,45.0,44.5,44.5,1916,35,GOKAK TEXTILES LTD.
8-September-2023,44.95,44.95,44.2,44.2,1465,26,GOKAK TEXTILES LTD.
7-September-2023,44.02,44.9,44.02,44.85,1449,28,GOKAK TEXTILES LTD.
6-September-2023,44.0,44.88,44.0,44.02,1795,26,GOKAK TEXTILES LTD.
5-September-2023,44.85,44.85,43.11,44.0,5574,32,GOKAK TEXTILES LTD.
4-September-2023,42.26,43.98,42.26,43.98,3738,35,GOKAK TEXTILES LTD.
1-September-2023,43.12,43.12,43.12,43.12,3242,32,GOKAK TEXTILES LTD.
31-August-2023,45.66,45.66,44.0,44.0,9316,64,GOKAK TEXTILES LTD.
30-August-2023,44.74,44.77,44.5,44.77,9127,105,GOKAK TEXTILES LTD.
29-August-2023,42.64,42.64,41.42,42.64,10256,135,GOKAK TEXTILES LTD.
28-August-2023,40.6,40.61,40.43,40.61,20548,82,GOKAK TEXTILES LTD.
25-August-2023,38.68,38.68,38.65,38.68,13183,90,GOKAK TEXTILES LTD.
24-August-2023,36.84,36.84,36.84,36.84,2279,30,GOKAK TEXTILES LTD.
23-August-2023,37.4,37.41,35.01,35.09,2925,27,GOKAK TEXTILES LTD.
22-August-2023,35.6,35.64,32.5,35.63,5989,58,GOKAK TEXTILES LTD.
21-August-2023,33.95,33.95,33.95,33.95,1756,18,GOKAK TEXTILES LTD.
18-August-2023,32.34,32.34,32.34,32.34,182,3,GOKAK TEXTILES LTD.
17-August-2023,31.09,31.71,31.09,31.71,2654,11,GOKAK TEXTILES LTD.
16-August-2023,30.45,31.09,30.45,31.09,841,11,GOKAK TEXTILES LTD.
14-August-2023,30.49,30.49,30.49,30.49,428,6,GOKAK TEXTILES LTD.
10-August-2023,30.49,30.49,30.45,30.49,2253,10,GOKAK TEXTILES LTD.
9-August-2023,29.9,29.9,29.9,29.9,656,4,GOKAK TEXTILES LTD.
8-August-2023,31.11,31.11,29.91,29.91,866,5,GOKAK TEXTILES LTD.
7-August-2023,30.0,30.5,30.0,30.5,594,5,GOKAK TEXTILES LTD.
4-August-2023,30.24,30.24,30.0,30.0,710,7,GOKAK TEXTILES LTD.
3-August-2023,30.85,30.85,30.24,30.24,714,4,GOKAK TEXTILES LTD.
2-August-2023,30.86,30.86,30.85,30.85,1062,10,GOKAK TEXTILES LTD.
1-August-2023,31.47,32.0,31.47,31.47,2935,14,GOKAK TEXTILES LTD.
31-July-2023,32.11,32.11,32.11,32.11,1097,9,GOKAK TEXTILES LTD.
28-July-2023,32.76,32.76,32.76,32.76,905,4,GOKAK TEXTILES LTD.
27-July-2023,33.42,34.0,33.42,33.42,1505,10,GOKAK TEXTILES LTD.
26-July-2023,34.7,34.7,34.01,34.1,814,7,GOKAK TEXTILES LTD.
25-July-2023,34.7,34.7,34.7,34.7,763,6,GOKAK TEXTILES LTD.
24-July-2023,35.4,35.4,35.4,35.4,525,7,GOKAK TEXTILES LTD.
17-July-2023,36.12,36.12,36.12,36.12,1000,10,GOKAK TEXTILES LTD.
11-July-2023,36.77,36.85,35.1,36.85,14012,37,GOKAK TEXTILES LTD.
10-July-2023,35.1,35.1,34.3,35.1,4913,34,GOKAK TEXTILES LTD.
7-July-2023,33.43,33.43,33.43,33.43,3789,17,GOKAK TEXTILES LTD.
6-July-2023,31.84,31.84,30.34,31.84,6367,35,GOKAK TEXTILES LTD.
5-July-2023,29.9,30.33,27.51,30.33,1401,19,GOKAK TEXTILES LTD.
3-July-2023,28.7,30.5,28.7,28.89,830,9,GOKAK TEXTILES LTD.
30-June-2023,30.0,31.5,29.6,30.0,479,8,GOKAK TEXTILES LTD.
28-June-2023,31.3,31.3,29.5,31.13,856,15,GOKAK TEXTILES LTD.
27-June-2023,32.28,32.28,29.3,30.27,1020,17,GOKAK TEXTILES LTD.
26-June-2023,30.33,33.5,30.33,30.82,3419,25,GOKAK TEXTILES LTD.
23-June-2023,31.92,34.32,31.92,31.92,5810,27,GOKAK TEXTILES LTD.
22-June-2023,34.28,34.28,31.05,33.6,13197,83,GOKAK TEXTILES LTD.
21-June-2023,32.65,32.65,32.65,32.65,2748,12,GOKAK TEXTILES LTD.
20-June-2023,31.1,31.1,31.1,31.1,1537,11,GOKAK TEXTILES LTD.
19-June-2023,28.0,29.62,28.0,29.62,1039,14,GOKAK TEXTILES LTD.
16-June-2023,28.25,28.26,26.2,28.21,1186,13,GOKAK TEXTILES LTD.
15-June-2023,25.64,26.92,25.64,26.92,100,4,GOKAK TEXTILES LTD.
14-June-2023,25.72,25.72,25.64,25.64,1001,10,GOKAK TEXTILES LTD.
13-June-2023,24.5,24.5,24.5,24.5,34,3,GOKAK TEXTILES LTD.
9-June-2023,23.7,24.79,23.7,24.79,1086,13,GOKAK TEXTILES LTD.
7-June-2023,25.0,25.34,23.61,23.61,377,7,GOKAK TEXTILES LTD.
6-June-2023,24.25,25.75,24.25,24.3,340,7,GOKAK TEXTILES LTD.
5-June-2023,26.77,26.77,24.5,24.6,196,9,GOKAK TEXTILES LTD.
2-June-2023,27.25,27.25,25.51,25.51,601,13,GOKAK TEXTILES LTD.
1-June-2023,26.94,26.94,24.7,26.77,1015,19,GOKAK TEXTILES LTD.
31-May-2023,25.66,25.66,25.0,25.66,425,7,GOKAK TEXTILES LTD.
30-May-2023,22.45,24.73,22.4,24.44,2045,17,GOKAK TEXTILES LTD.
29-May-2023,25.2,25.2,23.56,23.56,1586,22,GOKAK TEXTILES LTD.
26-May-2023,24.4,24.75,24.0,24.0,236,3,GOKAK TEXTILES LTD.
25-May-2023,24.22,24.96,24.22,24.43,307,11,GOKAK TEXTILES LTD.
24-May-2023,25.54,25.54,23.21,25.22,674,9,GOKAK TEXTILES LTD.
23-May-2023,24.5,25.45,24.33,24.37,121,7,GOKAK TEXTILES LTD.
22-May-2023,24.39,25.5,24.33,25.5,89,4,GOKAK TEXTILES LTD.
19-May-2023,24.45,25.64,23.41,25.61,855,12,GOKAK TEXTILES LTD.
18-May-2023,24.58,24.58,24.58,24.58,93,2,GOKAK TEXTILES LTD.
17-May-2023,28.0,28.0,25.71,25.71,300,3,GOKAK TEXTILES LTD.
16-May-2023,25.0,27.06,25.0,27.06,665,11,GOKAK TEXTILES LTD.
15-May-2023,25.78,25.78,24.76,25.78,84,5,GOKAK TEXTILES LTD.
12-May-2023,25.78,27.1,25.78,26.0,1169,10,GOKAK TEXTILES LTD.
11-May-2023,26.15,27.13,25.26,27.13,339,7,GOKAK TEXTILES LTD.
10-May-2023,25.83,27.94,25.82,26.15,645,8,GOKAK TEXTILES LTD.
9-May-2023,27.51,27.51,27.17,27.17,1458,19,GOKAK TEXTILES LTD.
8-May-2023,28.95,28.95,27.51,28.59,602,14,GOKAK TEXTILES LTD.
5-May-2023,28.94,28.96,28.94,28.95,2,2,GOKAK TEXTILES LTD.
4-May-2023,27.8,27.8,27.8,27.8,25,1,GOKAK TEXTILES LTD.
3-May-2023,26.12,28.75,26.12,26.52,2858,22,GOKAK TEXTILES LTD.
2-May-2023,27.48,27.48,26.12,27.48,75,4,GOKAK TEXTILES LTD.
28-April-2023,27.86,27.86,25.51,27.48,1233,9,GOKAK TEXTILES LTD.
27-April-2023,26.69,26.75,25.5,26.75,3047,20,GOKAK TEXTILES LTD.
26-April-2023,23.47,25.48,23.47,25.48,1326,19,GOKAK TEXTILES LTD.
25-April-2023,24.25,24.27,24.25,24.27,1451,23,GOKAK TEXTILES LTD.
24-April-2023,23.0,23.12,23.0,23.12,467,12,GOKAK TEXTILES LTD.
21-April-2023,22.5,23.56,21.45,22.02,487,8,GOKAK TEXTILES LTD.
20-April-2023,20.36,22.44,20.36,22.44,919,17,GOKAK TEXTILES LTD.
19-April-2023,21.35,23.54,21.3,21.38,787,9,GOKAK TEXTILES LTD.
18-April-2023,24.59,24.59,22.42,22.42,350,5,GOKAK TEXTILES LTD.
17-April-2023,21.5,23.57,21.5,23.57,13,2,GOKAK TEXTILES LTD.
13-April-2023,24.74,24.74,22.61,22.62,522,9,GOKAK TEXTILES LTD.
12-April-2023,23.09,24.17,21.92,23.79,661,6,GOKAK TEXTILES LTD.
11-April-2023,23.17,23.17,21.03,23.07,850,10,GOKAK TEXTILES LTD.
10-April-2023,23.32,23.32,21.22,22.08,186,8,GOKAK TEXTILES LTD.
6-April-2023,22.28,22.28,22.28,22.28,35,2,GOKAK TEXTILES LTD.
3-April-2023,23.45,23.45,23.43,23.45,623,12,GOKAK TEXTILES LTD.
31-March-2023,23.98,23.98,21.78,22.34,493,9,GOKAK TEXTILES LTD.
29-March-2023,22.92,22.92,22.92,22.92,477,9,GOKAK TEXTILES LTD.
28-March-2023,21.86,21.86,19.78,21.83,5319,32,GOKAK TEXTILES LTD.
27-March-2023,20.8,20.82,20.8,20.82,1300,5,GOKAK TEXTILES LTD.
24-March-2023,17.97,19.83,17.97,19.83,21939,9,GOKAK TEXTILES LTD.
23-March-2023,18.95,18.95,17.19,18.89,9690,25,GOKAK TEXTILES LTD.
22-March-2023,19.9,19.95,18.06,18.06,2078,17,GOKAK TEXTILES LTD.
21-March-2023,19.0,19.0,19.0,19.0,73,2,GOKAK TEXTILES LTD.
20-March-2023,20.0,20.0,19.92,19.94,110,4,GOKAK TEXTILES LTD.
17-March-2023,21.0,22.94,20.9,20.96,4725,15,GOKAK TEXTILES LTD.
16-March-2023,21.9,22.0,21.9,22.0,100,5,GOKAK TEXTILES LTD.
15-March-2023,22.44,22.44,21.0,22.1,859,10,GOKAK TEXTILES LTD.
14-March-2023,21.35,23.0,21.35,21.38,3887,11,GOKAK TEXTILES LTD.
13-March-2023,23.6,23.6,21.6,22.47,2788,8,GOKAK TEXTILES LTD.
10-March-2023,22.5,22.55,21.52,22.53,280,5,GOKAK TEXTILES LTD.
9-March-2023,23.8,23.8,22.5,22.5,52,4,GOKAK TEXTILES LTD.
8-March-2023,24.9,24.9,23.66,23.66,106,4,GOKAK TEXTILES LTD.
6-March-2023,24.1,25.2,22.9,24.9,609,7,GOKAK TEXTILES LTD.
3-March-2023,24.23,24.23,23.1,24.1,111,3,GOKAK TEXTILES LTD.
2-March-2023,25.4,25.4,23.03,23.1,60,3,GOKAK TEXTILES LTD.
1-March-2023,24.3,24.3,22.01,24.24,300,9,GOKAK TEXTILES LTD.
28-February-2023,23.45,23.45,21.25,23.15,327,7,GOKAK TEXTILES LTD.
27-February-2023,22.35,22.35,22.35,22.35,30,1,GOKAK TEXTILES LTD.
24-February-2023,21.3,23.45,21.25,23.45,1401,10,GOKAK TEXTILES LTD.
