Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
18-March-2024,77.3,78.19,76.3,77.01,657949,3946,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-March-2024,78.41,78.64,74.8,77.3,586788,3569,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-March-2024,75.27,78.67,74.51,78.02,1335531,7861,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-March-2024,80.57,81.19,73.6,75.26,1305339,6716,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-March-2024,83.0,83.39,80.5,80.9,1834751,6699,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-March-2024,85.11,85.5,82.4,82.7,380854,2477,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-March-2024,83.25,85.1,82.71,84.48,906536,5566,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-March-2024,86.92,86.92,80.8,82.71,839053,6083,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-March-2024,86.19,87.6,86.13,86.69,486849,2775,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-March-2024,86.09,87.55,85.65,86.63,1313740,6731,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-March-2024,86.99,87.1,85.56,85.81,99268,749,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-March-2024,84.26,86.1,84.26,85.54,701307,3740,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-February-2024,84.46,85.2,82.64,83.83,1851984,6900,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-February-2024,86.01,87.5,83.95,84.34,777235,4319,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-February-2024,87.77,88.4,85.41,85.73,2763277,12728,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-February-2024,88.89,89.57,87.14,87.73,1064904,4696,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-February-2024,88.31,89.45,87.8,88.34,1729589,8257,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-February-2024,87.07,88.25,84.75,87.71,1112330,5004,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-February-2024,91.0,91.0,84.63,86.21,3664538,20659,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-February-2024,92.78,94.3,89.9,90.68,1909928,8885,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-February-2024,89.64,92.8,87.72,92.08,3096204,14308,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-February-2024,90.99,91.24,88.61,89.46,1217790,5894,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-February-2024,90.44,91.7,89.15,90.33,1973426,8857,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-February-2024,88.08,90.77,87.7,89.85,2463759,9913,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-February-2024,89.79,91.13,85.86,89.85,3186884,9660,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-February-2024,89.13,89.35,84.75,85.59,2469345,12768,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-February-2024,90.16,90.56,84.27,88.87,3272214,17131,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-February-2024,91.34,92.5,89.81,90.16,2946879,13438,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-February-2024,88.82,91.29,88.05,90.87,3208790,8174,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-February-2024,88.01,89.35,85.54,88.14,987047,5000,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-February-2024,86.39,89.7,85.69,87.26,2540715,12326,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-February-2024,79.97,86.94,79.7,85.16,4375789,15333,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-February-2024,76.01,79.9,76.0,79.04,1918064,7918,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-January-2024,78.97,79.14,77.38,78.27,2398807,10946,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-January-2024,79.47,81.63,78.15,78.92,2285258,10688,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-January-2024,78.66,80.33,76.92,78.2,2295077,10990,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-January-2024,76.25,79.1,75.55,77.34,2664673,11730,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-January-2024,75.97,76.65,73.68,75.7,2656476,12479,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-January-2024,82.08,82.95,74.95,75.58,3696466,18957,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-January-2024,82.53,84.5,81.11,81.91,1868251,4953,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-January-2024,83.25,84.55,82.01,82.47,1952428,15048,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-January-2024,83.38,84.3,80.25,83.7,2635562,5329,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-January-2024,84.98,85.75,82.72,83.38,3211375,9619,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-January-2024,83.51,86.5,82.55,84.35,3163503,7576,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-January-2024,84.93,85.26,82.85,83.21,1175249,4157,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-January-2024,85.97,85.97,83.85,84.03,5632886,4840,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-January-2024,86.74,87.25,83.91,85.22,3222289,12817,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-January-2024,85.39,86.95,84.15,86.34,4241788,23840,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-January-2024,87.86,88.23,84.13,84.82,5819044,17734,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-January-2024,80.15,88.7,80.15,86.99,46147243,31408,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-January-2024,84.89,85.25,81.9,83.91,3604359,12963,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-January-2024,82.05,84.94,81.78,84.49,4368540,15211,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-January-2024,79.99,82.95,78.88,81.84,4143368,12743,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-January-2024,80.89,80.89,77.23,79.64,2077825,7782,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-January-2024,81.04,82.3,80.0,80.28,3007349,13181,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-December-2023,76.3,81.5,75.75,80.62,5978558,17766,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-December-2023,73.96,77.09,72.91,76.3,2958024,10199,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-December-2023,74.25,74.98,73.1,73.32,861158,5233,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-December-2023,75.0,75.55,73.75,73.96,1300873,6452,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-December-2023,75.79,77.77,73.75,74.65,981409,10525,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-December-2023,69.92,74.08,69.64,73.39,1459065,7761,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-December-2023,76.49,76.98,70.5,71.36,2810580,13375,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-December-2023,78.69,79.47,74.71,75.76,695328,3518,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-December-2023,77.79,78.55,76.0,78.27,721532,3892,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-December-2023,77.79,78.26,76.06,77.47,1168389,21368,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-December-2023,78.0,78.89,76.42,77.13,3147358,9739,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-December-2023,71.94,78.0,71.87,77.14,8807589,25053,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-December-2023,73.45,74.29,71.01,71.93,5032435,16713,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-December-2023,72.0,74.41,69.55,73.11,9444649,23695,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-December-2023,59.8,70.22,58.19,68.89,862858691,67758,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-December-2023,61.5,63.25,60.67,61.66,1398774,5154,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-December-2023,62.99,62.99,61.18,61.35,1546215,4734,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-December-2023,62.89,63.95,61.15,62.12,866017,2959,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-December-2023,61.75,63.0,61.42,62.25,1597362,4496,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-December-2023,60.39,61.34,60.21,60.86,1431218,5887,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-November-2023,60.99,61.03,59.2,59.82,840761,3453,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-November-2023,60.5,61.48,60.21,60.28,1526248,5765,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-November-2023,61.58,61.8,59.61,60.26,2255507,8208,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-November-2023,57.16,60.9,57.09,60.37,2002006,6324,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-November-2023,57.35,57.85,57.0,57.12,316617,1516,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-November-2023,57.99,58.05,56.4,57.37,296273,1401,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-November-2023,58.0,58.19,57.2,57.5,185573,835,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-November-2023,59.19,59.19,57.25,57.67,630501,2819,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-November-2023,58.69,59.5,57.55,58.76,606492,2780,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-November-2023,58.69,58.69,57.53,57.59,190912,908,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-November-2023,57.99,58.49,57.15,57.89,257680,1229,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-November-2023,58.49,58.49,57.0,57.22,378509,2063,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-November-2023,58.65,59.0,57.5,58.3,244291,1873,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-November-2023,56.21,58.4,55.71,57.65,2338983,5123,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-November-2023,56.23,56.9,56.1,56.18,223925,1534,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-November-2023,56.7,56.99,56.0,56.66,554813,1177,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-November-2023,55.82,56.55,55.49,55.91,333989,1649,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-November-2023,56.11,56.99,55.91,56.33,273355,1106,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-November-2023,56.31,57.09,55.81,56.04,527422,2333,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-November-2023,55.03,56.5,54.5,56.01,231427,1022,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-November-2023,54.93,55.48,54.1,54.24,142033,734,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-October-2023,54.95,55.7,54.3,54.56,389435,1845,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-October-2023,55.24,55.4,54.1,54.75,1539959,2752,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-October-2023,54.41,55.09,53.96,54.84,209642,1033,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-October-2023,53.76,53.9,52.05,53.44,526807,3892,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-October-2023,54.3,55.54,53.16,54.07,310759,1455,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-October-2023,54.72,56.09,54.0,54.26,489621,1961,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-October-2023,56.49,56.5,55.0,55.87,572993,2417,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-October-2023,57.02,57.37,56.0,56.61,1124989,3992,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-October-2023,58.25,58.9,57.53,57.85,453892,2766,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-October-2023,58.77,59.26,58.5,58.66,174474,994,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-October-2023,59.05,59.4,58.55,58.74,325750,2025,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-October-2023,59.22,60.08,59.06,59.31,219036,1239,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-October-2023,59.89,59.89,58.88,59.0,161916,999,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-October-2023,59.11,60.15,59.04,59.26,375486,1538,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-October-2023,57.52,59.5,57.52,59.01,680594,2840,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-October-2023,60.3,60.69,57.5,57.85,1652951,6391,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-October-2023,59.51,62.3,59.3,61.72,1032449,4041,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-October-2023,58.6,60.29,58.6,59.4,218890,1340,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-October-2023,59.01,59.82,57.94,58.56,359337,1717,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-October-2023,59.99,59.99,58.82,59.44,288067,1895,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-September-2023,57.9,59.99,57.9,59.56,532756,2629,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-September-2023,59.49,59.5,57.7,57.95,437668,3944,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-September-2023,59.17,59.38,58.27,59.01,438030,2401,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-September-2023,58.74,59.0,57.88,58.84,616535,2199,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-September-2023,58.13,58.85,57.67,58.51,403806,1208,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-September-2023,59.08,59.6,56.7,58.54,601122,4070,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-September-2023,60.0,60.35,58.68,58.93,345026,1004,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-September-2023,59.49,60.8,58.95,59.72,299302,1349,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-September-2023,60.65,60.99,59.65,59.83,253937,1080,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-September-2023,61.15,61.5,60.3,60.61,186585,934,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-September-2023,60.81,61.5,60.5,61.01,502074,2169,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-September-2023,59.99,60.95,58.41,60.57,306921,1311,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-September-2023,64.91,64.91,59.15,59.47,772445,2531,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-September-2023,64.44,65.0,63.41,64.34,410843,1720,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-September-2023,63.21,64.2,63.0,63.75,735831,2715,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-September-2023,62.71,63.95,62.15,63.1,322714,1291,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-September-2023,64.32,64.32,62.15,62.79,701873,2904,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-September-2023,63.78,64.55,62.67,63.92,593983,1954,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-September-2023,63.79,64.9,63.0,63.33,1648285,5494,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-September-2023,62.03,63.2,61.25,62.96,2077226,5484,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-August-2023,60.41,62.67,59.53,61.78,2269492,7174,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-August-2023,61.89,62.42,59.64,60.27,1809630,6660,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-August-2023,60.51,63.0,60.51,61.06,1002614,2927,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-August-2023,62.5,62.54,60.3,60.69,1620991,3965,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-August-2023,64.24,66.75,61.5,62.14,3759950,7848,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-August-2023,59.89,66.5,59.7,64.83,7928267,17287,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-August-2023,58.49,60.2,58.08,59.32,2117956,6125,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-August-2023,55.99,58.2,55.65,57.93,1930693,6494,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-August-2023,54.0,55.79,53.5,55.41,653541,1845,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-August-2023,53.66,54.38,52.72,53.29,4837972,2324,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-August-2023,52.5,53.7,52.5,53.66,288762,1062,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-August-2023,54.19,54.19,51.62,52.79,988466,3429,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-August-2023,54.29,54.29,52.03,52.9,485835,1744,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-August-2023,53.79,54.7,53.34,54.16,985447,3544,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-August-2023,52.11,54.5,52.11,53.36,746269,2387,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-August-2023,52.4,52.73,51.8,52.25,472642,1786,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-August-2023,51.99,52.52,51.39,52.11,302597,1235,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-August-2023,51.99,51.99,50.9,51.56,143293,736,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-August-2023,50.26,51.62,50.26,51.42,468835,2037,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-August-2023,51.78,51.78,50.35,50.98,324635,1114,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-August-2023,51.94,51.94,50.3,51.08,237300,1075,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-August-2023,52.49,52.49,50.87,51.4,389375,1340,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-July-2023,50.99,51.95,50.8,51.5,843324,3860,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-July-2023,49.69,50.81,49.31,50.49,1183438,4296,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-July-2023,49.0,49.75,48.58,49.24,534753,1792,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-July-2023,48.69,49.2,47.94,48.42,593929,1977,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-July-2023,46.94,49.2,46.7,48.23,2562886,7027,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-July-2023,44.31,46.72,44.31,46.56,808994,2521,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-July-2023,44.06,44.6,44.0,44.16,115418,489,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-July-2023,44.75,45.14,44.31,44.34,145762,584,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-July-2023,44.6,44.9,44.48,44.74,165466,1138,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-July-2023,45.85,45.85,44.42,44.6,145337,621,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-July-2023,45.11,45.32,44.83,45.01,241194,1282,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-July-2023,44.26,45.1,44.13,44.8,344666,1398,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-July-2023,45.74,45.74,43.96,44.2,382913,2080,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-July-2023,45.0,45.83,44.65,45.46,407564,1238,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-July-2023,44.31,45.0,44.31,44.56,99894,922,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-July-2023,45.21,45.35,44.19,44.39,353466,1915,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-July-2023,44.7,45.4,44.44,45.18,863670,3055,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-July-2023,43.99,44.9,43.57,44.71,594601,2573,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-July-2023,43.6,43.98,43.46,43.81,104129,471,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-July-2023,43.83,44.29,43.1,43.54,575714,2196,GMR AIRPORTS INFRASTRUCTURE LIMITED
