Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
13-November-2023,58.49,58.49,57.0,57.22,378509,2063
12-November-2023,58.65,59.0,57.5,58.3,244291,1873
10-November-2023,56.21,58.4,55.71,57.65,2338983,5123
9-November-2023,56.23,56.9,56.1,56.18,223925,1534
8-November-2023,56.7,56.99,56.0,56.66,554813,1177
7-November-2023,55.82,56.55,55.49,55.91,333989,1649
6-November-2023,56.11,56.99,55.91,56.33,273355,1106
3-November-2023,56.31,57.09,55.81,56.04,527422,2333
2-November-2023,55.03,56.5,54.5,56.01,231427,1022
1-November-2023,54.93,55.48,54.1,54.24,142033,734
31-October-2023,54.95,55.7,54.3,54.56,389435,1845
30-October-2023,55.24,55.4,54.1,54.75,1539959,2752
27-October-2023,54.41,55.09,53.96,54.84,209642,1033
26-October-2023,53.76,53.9,52.05,53.44,526807,3892
25-October-2023,54.3,55.54,53.16,54.07,310759,1455
23-October-2023,54.72,56.09,54.0,54.26,489621,1961
20-October-2023,56.49,56.5,55.0,55.87,572993,2417
19-October-2023,57.02,57.37,56.0,56.61,1124989,3992
18-October-2023,58.25,58.9,57.53,57.85,453892,2766
17-October-2023,58.77,59.26,58.5,58.66,174474,994
16-October-2023,59.05,59.4,58.55,58.74,325750,2025
13-October-2023,59.22,60.08,59.06,59.31,219036,1239
12-October-2023,59.89,59.89,58.88,59.0,161916,999
11-October-2023,59.11,60.15,59.04,59.26,375486,1538
10-October-2023,57.52,59.5,57.52,59.01,680594,2840
9-October-2023,60.3,60.69,57.5,57.85,1652951,6391
6-October-2023,59.51,62.3,59.3,61.72,1032449,4041
5-October-2023,58.6,60.29,58.6,59.4,218890,1340
4-October-2023,59.01,59.82,57.94,58.56,359337,1717
3-October-2023,59.99,59.99,58.82,59.44,288067,1895
29-September-2023,57.9,59.99,57.9,59.56,532756,2629
28-September-2023,59.49,59.5,57.7,57.95,437668,3944
27-September-2023,59.17,59.38,58.27,59.01,438030,2401
26-September-2023,58.74,59.0,57.88,58.84,616535,2199
25-September-2023,58.13,58.85,57.67,58.51,403806,1208
22-September-2023,59.08,59.6,56.7,58.54,601122,4070
21-September-2023,60.0,60.35,58.68,58.93,345026,1004
20-September-2023,59.49,60.8,58.95,59.72,299302,1349
18-September-2023,60.65,60.99,59.65,59.83,253937,1080
15-September-2023,61.15,61.5,60.3,60.61,186585,934
14-September-2023,60.81,61.5,60.5,61.01,502074,2169
13-September-2023,59.99,60.95,58.41,60.57,306921,1311
12-September-2023,64.91,64.91,59.15,59.47,772445,2531
11-September-2023,64.44,65.0,63.41,64.34,410843,1720
8-September-2023,63.21,64.2,63.0,63.75,735831,2715
7-September-2023,62.71,63.95,62.15,63.1,322714,1291
6-September-2023,64.32,64.32,62.15,62.79,701873,2904
5-September-2023,63.78,64.55,62.67,63.92,593983,1954
4-September-2023,63.79,64.9,63.0,63.33,1648285,5494
1-September-2023,62.03,63.2,61.25,62.96,2077226,5484
31-August-2023,60.41,62.67,59.53,61.78,2269492,7174
30-August-2023,61.89,62.42,59.64,60.27,1809630,6660
29-August-2023,60.51,63.0,60.51,61.06,1002614,2927
28-August-2023,62.5,62.54,60.3,60.69,1620991,3965
25-August-2023,64.24,66.75,61.5,62.14,3759950,7848
24-August-2023,59.89,66.5,59.7,64.83,7928267,17287
23-August-2023,58.49,60.2,58.08,59.32,2117956,6125
22-August-2023,55.99,58.2,55.65,57.93,1930693,6494
21-August-2023,54.0,55.79,53.5,55.41,653541,1845
18-August-2023,53.66,54.38,52.72,53.29,4837972,2324
17-August-2023,52.5,53.7,52.5,53.66,288762,1062
16-August-2023,54.19,54.19,51.62,52.79,988466,3429
14-August-2023,54.29,54.29,52.03,52.9,485835,1744
11-August-2023,53.79,54.7,53.34,54.16,985447,3544
10-August-2023,52.11,54.5,52.11,53.36,746269,2387
9-August-2023,52.4,52.73,51.8,52.25,472642,1786
8-August-2023,51.99,52.52,51.39,52.11,302597,1235
7-August-2023,51.99,51.99,50.9,51.56,143293,736
4-August-2023,50.26,51.62,50.26,51.42,468835,2037
3-August-2023,51.78,51.78,50.35,50.98,324635,1114
2-August-2023,51.94,51.94,50.3,51.08,237300,1075
1-August-2023,52.49,52.49,50.87,51.4,389375,1340
31-July-2023,50.99,51.95,50.8,51.5,843324,3860
28-July-2023,49.69,50.81,49.31,50.49,1183438,4296
27-July-2023,49.0,49.75,48.58,49.24,534753,1792
26-July-2023,48.69,49.2,47.94,48.42,593929,1977
25-July-2023,46.94,49.2,46.7,48.23,2562886,7027
24-July-2023,44.31,46.72,44.31,46.56,808994,2521
21-July-2023,44.06,44.6,44.0,44.16,115418,489
20-July-2023,44.75,45.14,44.31,44.34,145762,584
19-July-2023,44.6,44.9,44.48,44.74,165466,1138
18-July-2023,45.85,45.85,44.42,44.6,145337,621
17-July-2023,45.11,45.32,44.83,45.01,241194,1282
14-July-2023,44.26,45.1,44.13,44.8,344666,1398
13-July-2023,45.74,45.74,43.96,44.2,382913,2080
12-July-2023,45.0,45.83,44.65,45.46,407564,1238
11-July-2023,44.31,45.0,44.31,44.56,99894,922
10-July-2023,45.21,45.35,44.19,44.39,353466,1915
7-July-2023,44.7,45.4,44.44,45.18,863670,3055
6-July-2023,43.99,44.9,43.57,44.71,594601,2573
5-July-2023,43.6,43.98,43.46,43.81,104129,471
4-July-2023,43.83,44.29,43.1,43.54,575714,2196
3-July-2023,43.9,44.25,43.6,43.83,398260,2015
30-June-2023,42.52,44.05,42.52,43.73,263957,1051
28-June-2023,42.95,43.25,42.41,42.57,240649,672
27-June-2023,42.01,43.0,42.01,42.78,399169,1214
26-June-2023,41.29,42.85,41.29,42.38,349964,1341
23-June-2023,42.7,42.75,41.86,42.4,380558,1483
22-June-2023,43.5,43.5,41.87,42.41,242571,749
21-June-2023,43.39,43.5,42.65,43.29,384477,1500
20-June-2023,42.6,43.19,42.25,43.12,259104,1265
19-June-2023,43.09,43.38,42.5,42.6,277443,783
16-June-2023,43.26,43.5,43.01,43.08,351093,1398
15-June-2023,43.36,43.69,43.1,43.26,351615,1028
14-June-2023,42.05,43.27,42.03,43.19,601111,2343
13-June-2023,42.36,42.47,42.0,42.05,252068,1575
12-June-2023,42.36,42.75,42.12,42.36,143175,653
9-June-2023,42.1,42.59,41.9,42.32,158695,612
8-June-2023,42.76,42.76,42.0,42.06,436598,1863
7-June-2023,42.02,42.66,41.75,42.21,280953,1121
6-June-2023,41.5,42.08,41.33,41.62,1436838,929
5-June-2023,41.22,42.0,41.2,41.49,602887,2052
2-June-2023,41.01,41.5,40.85,41.34,706218,1878
1-June-2023,40.93,41.15,40.64,40.83,524924,1765
31-May-2023,40.88,41.25,40.36,40.51,592985,2491
30-May-2023,40.9,41.57,40.39,40.87,746230,1968
29-May-2023,43.72,44.15,40.0,40.48,2379742,9393
26-May-2023,45.15,45.6,44.55,45.02,2048222,1029
25-May-2023,44.99,45.19,44.61,44.91,227210,604
24-May-2023,44.96,45.34,44.65,44.84,219977,1142
23-May-2023,45.5,45.6,44.92,45.32,261386,1180
22-May-2023,45.01,45.5,44.75,45.37,1519513,1593
19-May-2023,45.0,45.23,44.52,45.15,100479,429
18-May-2023,46.29,46.29,44.8,44.93,100778,458
17-May-2023,45.44,45.78,45.04,45.57,305266,1591
16-May-2023,45.91,46.18,45.35,45.4,133390,544
15-May-2023,46.02,46.53,45.58,45.98,140382,547
12-May-2023,46.96,46.96,46.0,46.08,288895,1200
11-May-2023,46.99,47.27,46.43,46.5,159436,641
10-May-2023,45.61,46.84,45.61,46.71,388753,1632
9-May-2023,46.21,46.88,45.68,45.82,404243,996
8-May-2023,47.1,47.1,45.87,46.51,315872,2336
5-May-2023,46.3,46.8,45.42,45.68,187396,819
4-May-2023,46.3,46.88,46.0,46.41,274377,744
3-May-2023,45.32,46.85,45.32,46.17,365390,1260
2-May-2023,45.83,46.15,45.41,45.78,237536,1093
28-April-2023,45.2,45.7,45.2,45.61,437316,2080
27-April-2023,44.86,46.1,44.75,45.11,1319970,3440
26-April-2023,44.75,45.14,44.68,44.88,215893,860
25-April-2023,44.98,45.34,44.21,44.75,638777,2370
24-April-2023,44.52,44.71,44.15,44.61,185341,945
21-April-2023,44.47,44.7,43.94,44.42,662967,1307
20-April-2023,44.01,45.1,44.01,44.41,371133,1246
19-April-2023,44.07,44.79,44.07,44.34,259017,701
18-April-2023,44.51,44.82,43.75,44.26,194195,894
17-April-2023,43.05,44.89,43.05,44.6,414846,1458
13-April-2023,43.65,44.7,43.6,43.87,517117,1082
12-April-2023,43.21,43.92,42.89,43.65,232101,701
11-April-2023,43.01,44.09,43.01,43.25,350633,1418
10-April-2023,43.52,44.14,43.15,43.57,527043,2024
6-April-2023,43.7,44.6,43.16,43.96,415299,1296
5-April-2023,42.91,44.0,42.9,43.68,663373,2031
3-April-2023,40.55,43.69,40.55,43.43,1212889,3879
31-March-2023,39.53,40.65,39.16,40.53,355287,859
29-March-2023,37.55,39.54,37.48,39.1,293659,984
28-March-2023,38.31,38.31,37.25,37.49,175635,674
27-March-2023,38.65,38.85,38.21,38.31,1187137,3776
24-March-2023,39.49,39.63,38.65,38.7,315214,1341
23-March-2023,39.55,39.9,39.35,39.48,139499,794
22-March-2023,39.55,40.32,39.55,39.68,269053,1168
21-March-2023,41.27,41.5,39.77,39.87,382657,1204
20-March-2023,42.87,42.87,40.83,41.24,789527,1702
17-March-2023,42.25,42.8,41.91,42.68,903091,3777
16-March-2023,41.22,42.21,40.46,41.72,905840,3043
15-March-2023,39.95,42.02,39.71,41.3,2749431,6650
14-March-2023,39.0,40.05,38.71,39.46,608840,2134
13-March-2023,39.06,39.75,38.59,38.85,251919,508
10-March-2023,38.7,39.65,38.59,39.43,468077,1495
9-March-2023,39.3,39.63,38.97,39.05,331730,1142
8-March-2023,38.31,39.63,38.31,39.5,257321,628
6-March-2023,38.61,39.35,38.61,38.85,423442,1452
3-March-2023,38.99,38.99,38.53,38.72,1159927,709
2-March-2023,38.2,38.75,38.2,38.53,152428,693
1-March-2023,37.9,38.41,37.9,38.28,130306,605
28-February-2023,37.4,38.0,37.4,37.85,118684,616
27-February-2023,37.1,37.55,36.75,37.4,116566,628
24-February-2023,37.6,37.85,37.1,37.15,248396,1214
23-February-2023,38.3,38.4,37.45,37.55,245952,981
22-February-2023,38.7,39.05,38.2,38.45,123417,684
21-February-2023,39.1,39.45,38.75,38.85,163668,797
20-February-2023,39.6,39.75,39.0,39.1,420482,1650
17-February-2023,39.5,39.7,39.1,39.6,293882,1487
16-February-2023,38.5,40.0,38.4,39.5,496587,1720
15-February-2023,38.3,39.05,38.05,38.4,557069,1629
14-February-2023,38.25,38.65,38.0,38.15,157967,637
13-February-2023,38.75,39.05,38.2,38.35,330652,671
10-February-2023,38.5,39.0,38.5,38.7,413667,1462
9-February-2023,38.75,38.9,38.3,38.75,343486,1265
8-February-2023,38.35,38.95,37.9,38.85,461512,1581
7-February-2023,37.85,38.2,37.45,38.05,392732,1570
6-February-2023,37.55,38.15,37.45,37.7,507401,1532
3-February-2023,37.05,37.7,36.45,37.55,89312614,2489
2-February-2023,37.8,37.9,36.7,37.15,380335,1760
1-February-2023,38.75,39.3,36.65,37.5,637997,3581
31-January-2023,37.15,38.5,36.9,38.4,270418,1607
30-January-2023,36.95,37.65,36.45,37.0,439899,2156
27-January-2023,38.85,39.1,36.0,36.95,1044324,5025
25-January-2023,39.8,40.0,38.6,38.95,222547,1044
24-January-2023,40.35,40.4,39.75,39.8,276534,1348
23-January-2023,40.1,40.5,39.35,40.15,330718,1741
20-January-2023,40.35,40.45,39.7,39.8,292148,1714
19-January-2023,40.45,40.5,40.15,40.3,191195,660
18-January-2023,40.25,40.75,40.0,40.55,355741,1668
17-January-2023,40.6,40.6,39.85,40.15,403066,1879
16-January-2023,41.1,41.1,40.25,40.4,432474,1721
13-January-2023,40.3,41.3,40.25,41.1,7271594,2638
12-January-2023,40.35,40.75,40.2,40.4,216974,925
11-January-2023,40.25,40.75,40.1,40.35,1492964,1554
10-January-2023,40.8,40.95,40.0,40.25,251070,1115
9-January-2023,40.1,40.75,40.05,40.6,3333114,2744
6-January-2023,40.3,40.65,39.85,40.2,1477964,2532
5-January-2023,40.05,40.5,39.65,40.4,435748,2283
4-January-2023,41.1,41.1,39.65,39.9,531317,2494
3-January-2023,40.95,41.15,40.65,40.8,273888,1045
2-January-2023,40.0,41.05,39.95,40.75,2630862,2811
30-December-2022,39.7,40.1,39.5,39.75,401668,1434
29-December-2022,38.95,40.2,38.65,39.35,518773,1902
28-December-2022,39.35,39.45,38.75,38.95,368712,1850
27-December-2022,39.45,39.45,38.45,39.15,611624,2447
26-December-2022,37.45,39.0,37.15,38.7,422576,2103
23-December-2022,39.6,39.6,37.4,37.8,479072,1751
22-December-2022,40.7,41.3,39.55,39.95,1002780,4074
21-December-2022,42.65,43.0,40.65,40.9,647374,3066
20-December-2022,42.8,43.1,41.95,42.65,436184,1314
19-December-2022,41.6,43.1,41.15,42.8,829291,2916
16-December-2022,42.0,42.65,41.25,41.5,618964,2497
15-December-2022,43.35,43.65,42.0,42.4,798605,2934
14-December-2022,43.75,44.25,43.05,43.45,394921,1201
13-December-2022,43.8,43.8,43.1,43.35,563184,2060
12-December-2022,42.75,43.4,42.25,43.15,554319,2268
9-December-2022,43.85,44.3,42.15,42.7,652820,1929
8-December-2022,43.4,44.05,42.9,43.8,1085210,3511
7-December-2022,43.3,43.5,42.3,43.2,1313558,3523
6-December-2022,43.5,44.1,43.15,43.35,1663429,1716
5-December-2022,42.7,43.55,42.65,43.35,1334269,3514
2-December-2022,42.6,43.65,42.6,42.9,413947,1610
1-December-2022,43.4,43.4,42.45,42.7,1304749,4243
30-November-2022,40.7,43.25,40.45,42.9,1691901,4920
29-November-2022,40.2,41.35,39.9,40.55,985297,3084
28-November-2022,40.8,41.15,40.1,40.35,861146,3413
25-November-2022,39.0,41.0,38.8,40.7,1881623,6260
24-November-2022,39.15,39.4,38.6,39.05,311491,1171
23-November-2022,37.7,39.4,37.6,38.9,1052115,3468
22-November-2022,37.4,37.9,37.2,37.85,218234,666
21-November-2022,37.05,37.7,36.95,37.5,359257,1377
18-November-2022,37.2,37.55,36.9,37.4,165269,659
17-November-2022,36.35,37.9,36.2,37.3,525150,1705
16-November-2022,37.05,37.25,36.15,36.35,447591,1845
15-November-2022,38.3,38.45,36.45,37.0,951933,3480
14-November-2022,38.0,38.85,37.8,38.6,631188,2078
11-November-2022,38.15,38.7,37.85,38.15,764689,2312
10-November-2022,37.45,38.3,37.4,38.1,306477,827
9-November-2022,38.15,38.45,37.5,37.65,499338,1861
7-November-2022,38.05,38.55,37.5,38.2,521394,2226
4-November-2022,37.35,38.3,37.35,38.05,669272,2362
3-November-2022,36.85,37.55,36.85,37.45,248043,528
2-November-2022,37.5,37.55,36.95,37.1,262649,1234
1-November-2022,37.5,37.85,37.1,37.5,288409,815
31-October-2022,36.9,37.55,36.7,37.4,558981,1951
28-October-2022,37.7,37.9,36.7,36.9,563533,2165
27-October-2022,35.5,38.7,35.35,37.65,1797561,5506
25-October-2022,34.8,35.75,34.6,35.55,7569873,1678
24-October-2022,35.0,35.2,34.75,34.9,117020,818
21-October-2022,34.8,35.15,34.35,34.9,407847,1854
20-October-2022,34.7,35.0,34.4,34.9,234635,867
19-October-2022,35.3,35.7,34.7,34.85,444043,1782
18-October-2022,35.1,35.6,35.0,35.4,501215,1444
17-October-2022,35.0,35.1,34.1,34.85,7500650,1772
14-October-2022,35.0,35.3,34.6,34.75,392024,1803
13-October-2022,35.75,35.8,34.35,34.6,377175,2182
12-October-2022,34.8,35.65,34.7,35.55,449932,1895
11-October-2022,35.15,35.35,34.7,34.8,3816624,1567
10-October-2022,35.0,35.25,34.65,35.15,247347,1552
7-October-2022,35.8,35.85,35.1,35.5,386395,1527
6-October-2022,35.65,36.25,35.65,35.85,300785,1360
4-October-2022,35.05,35.75,35.05,35.65,212248,779
3-October-2022,35.4,35.85,34.55,34.65,619494,2638
30-September-2022,35.35,35.85,34.5,35.6,545273,2497
29-September-2022,35.5,36.0,34.45,35.6,615394,2486
28-September-2022,35.45,36.05,35.1,35.3,393223,1852
27-September-2022,35.55,36.15,35.35,35.8,620305,2059
26-September-2022,36.55,36.8,35.1,35.65,404503,1584
23-September-2022,37.75,38.15,36.8,37.15,567709,2878
22-September-2022,38.0,38.4,37.55,37.95,480584,2094
21-September-2022,38.25,38.6,38.0,38.2,570592,2535
20-September-2022,38.85,39.35,38.0,38.25,490536,1761
19-September-2022,38.25,39.3,37.8,38.8,3335783,2118
16-September-2022,39.9,40.2,38.2,38.45,565581,1953
15-September-2022,40.2,41.75,40.0,40.15,1251272,4892
14-September-2022,39.2,40.4,39.2,40.05,804469,2892
13-September-2022,39.3,40.7,39.3,40.45,399135,1275
12-September-2022,39.8,39.8,39.05,39.25,313283,932
9-September-2022,39.75,40.75,39.3,39.45,1300205,3169
8-September-2022,39.65,40.1,39.4,39.65,323686,1055
7-September-2022,38.85,40.2,38.7,39.7,998079,3118
6-September-2022,39.5,39.85,38.95,39.1,428991,1430
5-September-2022,39.75,40.05,38.85,39.15,1132400,4192
2-September-2022,38.65,40.7,38.0,39.55,1514206,4798
1-September-2022,35.8,38.6,35.65,38.4,2375565,7415
30-August-2022,34.8,36.4,34.8,36.0,1185020,3580
29-August-2022,34.85,34.85,34.05,34.6,435319,2266
26-August-2022,35.05,35.5,34.9,35.25,424726,1774
25-August-2022,33.8,35.35,33.8,34.6,1087872,3434
24-August-2022,34.25,34.3,33.35,33.8,238821,809
23-August-2022,33.95,34.45,33.7,34.0,584783,1893
22-August-2022,34.7,34.85,33.7,34.25,497177,2246
19-August-2022,35.5,35.85,34.65,34.8,387893,1942
18-August-2022,35.1,35.75,35.05,35.5,528646,1626
17-August-2022,35.0,35.55,34.95,35.35,345167,1450
16-August-2022,34.8,35.15,34.4,35.0,404011,1432
12-August-2022,34.9,34.9,34.35,34.5,1250661,1303
11-August-2022,34.7,35.1,34.55,34.7,298658,1213
10-August-2022,34.35,34.95,33.8,34.65,299570,1303
8-August-2022,34.65,34.85,34.25,34.35,95055,520
5-August-2022,34.55,35.0,34.5,34.6,255815,1533
4-August-2022,35.65,35.7,34.5,34.8,307449,1692
3-August-2022,35.75,36.0,35.0,35.25,163135,659
2-August-2022,36.0,36.0,34.6,35.45,426244,1665
1-August-2022,37.25,37.5,35.9,36.05,596631,3002
29-July-2022,36.0,38.05,35.55,37.55,1412068,4806
28-July-2022,35.5,36.15,35.3,35.45,370115,1733
27-July-2022,35.2,35.7,34.6,35.55,147330,663
