Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
19-February-2024,66.95,68.81,65.93,66.99,2821056,11322
16-February-2024,68.22,68.95,66.26,66.72,2212144,7273
15-February-2024,65.99,67.99,64.21,67.44,4663909,15513
14-February-2024,60.63,66.15,60.4,65.63,1954369,8735
13-February-2024,58.87,63.98,58.36,63.27,5131390,19797
12-February-2024,67.95,68.18,58.36,60.1,2797553,11459
9-February-2024,70.37,72.32,65.04,67.96,6077870,22431
8-February-2024,76.29,76.38,69.4,69.93,9463105,34332
7-February-2024,67.28,76.85,66.94,74.22,7483905,22629
6-February-2024,65.32,68.81,64.44,66.54,3885663,12831
5-February-2024,62.74,70.34,61.76,64.72,13633265,38034
2-February-2024,60.91,63.45,60.63,62.07,5649519,13573
1-February-2024,57.99,59.95,55.8,59.51,6892765,12726
31-January-2024,56.31,58.8,55.71,57.46,2970055,9568
30-January-2024,56.39,58.7,55.14,56.07,3460606,9261
29-January-2024,54.81,57.5,54.43,55.94,5547594,13622
25-January-2024,54.75,55.42,53.75,54.36,1697259,3845
24-January-2024,53.25,55.05,51.55,54.8,3301345,9366
23-January-2024,57.25,57.53,52.54,52.96,3097705,9802
20-January-2024,55.0,57.48,54.4,56.21,5332628,18230
19-January-2024,53.19,55.0,52.5,54.6,5669806,10682
18-January-2024,51.98,53.43,49.29,52.78,2495318,6028
17-January-2024,52.03,52.7,51.03,51.32,1469074,4934
16-January-2024,52.87,54.34,51.75,53.07,2397922,7719
15-January-2024,52.2,53.8,51.9,52.52,3549495,10045
12-January-2024,50.74,52.55,50.53,51.95,1908512,5185
11-January-2024,50.13,51.1,50.13,50.62,1200414,4899
10-January-2024,49.53,50.43,49.51,50.06,597975,2048
9-January-2024,50.61,51.4,49.7,49.93,1193926,4689
8-January-2024,51.99,52.05,50.2,50.43,737539,2967
5-January-2024,52.87,53.33,51.26,51.88,1330002,4444
4-January-2024,52.24,53.2,52.01,52.48,2027319,7062
3-January-2024,51.09,52.95,50.66,51.97,2216752,6932
2-January-2024,50.45,52.1,49.94,51.02,3443554,8384
1-January-2024,50.49,51.42,49.75,50.43,796210,3180
29-December-2023,50.67,51.4,49.75,50.07,2599600,8375
28-December-2023,49.1,51.38,49.1,50.19,3058334,9099
27-December-2023,48.66,49.94,48.66,49.05,668703,2199
26-December-2023,48.67,49.4,48.22,48.67,543753,2604
22-December-2023,49.52,49.75,48.06,48.68,1526325,5016
21-December-2023,47.5,49.45,46.2,49.2,2905476,8639
20-December-2023,52.5,52.7,47.0,47.7,5004653,15466
19-December-2023,50.69,53.0,50.3,52.1,3658690,8037
18-December-2023,48.82,51.63,48.07,50.53,6160896,14197
15-December-2023,48.48,49.18,47.62,48.81,1216867,3630
14-December-2023,48.51,48.91,47.9,48.04,1603108,4621
13-December-2023,48.19,48.4,47.62,48.16,477370,1932
12-December-2023,48.12,49.59,47.8,47.96,3393734,9091
11-December-2023,47.01,48.69,47.01,48.11,1527888,3755
8-December-2023,47.9,48.6,46.4,46.82,2156078,5907
7-December-2023,47.85,48.63,47.1,47.9,1817655,4634
6-December-2023,48.35,48.44,47.06,47.84,2049455,7091
5-December-2023,48.32,48.99,47.31,48.17,2081850,6263
4-December-2023,45.31,48.53,45.02,48.29,2554995,9229
1-December-2023,44.59,45.24,44.07,44.3,413775,2056
30-November-2023,44.51,44.53,43.65,44.02,776517,3976
29-November-2023,45.39,45.39,44.16,44.51,329271,1440
28-November-2023,43.87,45.1,43.57,44.67,649799,2593
24-November-2023,44.06,44.7,43.95,44.06,303791,1638
23-November-2023,43.57,44.61,43.57,44.34,285696,1965
22-November-2023,44.99,45.1,43.98,44.31,736027,4352
21-November-2023,46.45,46.45,44.87,45.16,297463,2348
20-November-2023,45.66,46.52,45.39,45.54,700328,3719
17-November-2023,46.24,46.3,45.6,45.92,486794,2720
16-November-2023,47.01,47.25,46.7,46.79,420674,2942
15-November-2023,47.51,47.74,46.69,47.34,1905187,7951
13-November-2023,44.25,47.4,43.78,46.85,1749308,6449
12-November-2023,44.28,44.7,44.08,44.37,428331,2805
10-November-2023,44.21,44.21,43.68,43.91,346222,1403
9-November-2023,45.11,45.11,44.0,44.22,839497,3613
8-November-2023,45.49,45.49,44.45,44.86,531997,2783
7-November-2023,44.1,45.1,43.57,44.87,550329,4985
6-November-2023,44.21,44.8,43.8,44.09,820069,5563
3-November-2023,44.35,44.6,43.8,44.03,823434,4079
2-November-2023,43.85,44.7,43.7,44.0,1256577,4364
1-November-2023,43.54,43.8,42.8,43.16,1191920,4222
31-October-2023,43.94,44.89,43.0,43.21,1257573,5574
30-October-2023,44.69,44.69,42.89,43.5,1468293,5821
27-October-2023,44.18,45.6,43.24,44.49,1865581,5795
26-October-2023,43.09,44.25,40.84,43.74,2048768,7037
25-October-2023,43.4,44.8,41.56,43.29,4561207,12051
23-October-2023,47.69,47.8,42.31,42.55,4718127,14705
20-October-2023,47.0,49.25,46.4,46.85,3434357,8043
19-October-2023,46.91,47.39,46.34,47.0,1468649,5874
18-October-2023,48.82,48.9,46.9,47.1,1966506,8444
17-October-2023,48.4,49.75,48.27,48.8,1664026,6195
16-October-2023,48.28,48.6,47.84,48.02,1251541,5612
13-October-2023,48.31,49.05,48.05,48.28,2340442,5733
12-October-2023,48.67,49.09,48.17,48.66,1398219,4564
11-October-2023,49.7,49.7,48.23,48.6,1437415,4177
10-October-2023,46.91,49.68,46.91,49.34,3250827,8313
9-October-2023,48.33,48.6,46.41,46.8,2342283,5338
6-October-2023,50.4,50.4,48.67,49.93,4031787,9566
5-October-2023,51.64,51.75,49.51,50.11,3242145,9565
4-October-2023,51.95,54.43,49.55,50.84,5072113,11185
3-October-2023,51.24,52.84,50.4,52.5,1901429,6913
29-September-2023,51.0,52.06,50.67,51.26,3607260,11660
28-September-2023,50.6,54.0,49.74,50.34,4767411,14986
27-September-2023,50.39,50.85,49.25,50.59,1893772,6226
26-September-2023,50.43,51.73,49.57,49.99,2050499,6001
25-September-2023,51.15,51.35,49.22,49.99,4536211,13578
22-September-2023,47.88,51.7,47.3,50.86,8263868,22089
21-September-2023,49.11,50.8,46.21,46.92,5136619,12335
20-September-2023,50.78,53.2,48.07,48.94,4479532,13705
18-September-2023,46.99,55.99,45.21,51.7,13284459,32787
15-September-2023,45.0,48.0,44.03,47.03,5939864,15539
14-September-2023,40.43,45.3,39.97,44.73,9318982,21774
13-September-2023,37.51,40.65,36.65,40.42,4572161,10505
12-September-2023,41.4,42.34,37.4,37.64,4226860,12217
11-September-2023,39.51,42.15,39.51,40.69,5179760,12172
8-September-2023,39.25,39.95,39.05,39.32,761812,2286
7-September-2023,38.01,39.41,38.01,38.98,2065122,5635
6-September-2023,38.87,38.87,37.67,38.42,774097,3575
5-September-2023,37.08,39.6,37.08,38.44,5023121,11569
4-September-2023,35.01,37.0,35.01,36.79,1707870,3443
1-September-2023,34.91,35.12,34.09,34.92,1210912,4361
31-August-2023,35.51,35.83,34.75,34.86,772998,1665
30-August-2023,35.71,35.8,35.3,35.39,1079367,3146
29-August-2023,35.76,36.08,35.0,35.11,1387160,4073
28-August-2023,35.81,36.46,35.52,35.69,1447925,4478
25-August-2023,35.73,36.7,35.12,35.78,1178415,2490
24-August-2023,35.76,37.04,35.6,35.82,1741552,3436
23-August-2023,34.35,36.01,34.31,35.74,3262886,7674
22-August-2023,34.85,35.05,34.3,34.41,1051136,3469
21-August-2023,35.49,35.49,34.26,34.56,670896,2249
18-August-2023,34.45,36.35,34.45,35.07,3690054,8105
17-August-2023,35.35,35.7,34.2,34.58,2162777,6209
16-August-2023,33.3,35.45,32.72,35.16,3302345,5780
14-August-2023,33.06,33.8,32.25,33.34,3867114,8071
11-August-2023,30.91,34.8,30.91,32.96,7394472,13768
10-August-2023,31.18,31.69,30.76,30.9,586719,1460
9-August-2023,30.9,31.54,30.86,31.17,1817493,4291
8-August-2023,29.88,31.04,29.87,30.86,1080600,3649
7-August-2023,30.43,30.43,29.8,29.9,482212,2579
4-August-2023,30.0,30.39,30.0,30.06,513545,1879
3-August-2023,30.15,30.44,29.56,30.0,494108,1602
2-August-2023,30.26,31.48,29.81,30.13,859244,2579
1-August-2023,30.16,30.9,30.16,30.5,928318,2629
31-July-2023,30.21,30.47,30.15,30.25,377792,1321
28-July-2023,30.36,30.71,30.12,30.18,604004,2321
27-July-2023,30.6,30.9,30.33,30.47,546085,2229
26-July-2023,30.28,30.73,30.05,30.39,428936,1417
25-July-2023,30.91,31.22,30.15,30.27,890785,3360
24-July-2023,31.25,31.85,30.81,30.9,1200816,3853
21-July-2023,30.85,31.36,30.66,31.15,971637,3862
20-July-2023,31.18,31.79,30.72,30.88,1349254,3798
19-July-2023,31.24,31.24,30.55,31.03,776475,1682
18-July-2023,31.85,31.99,30.8,30.95,1725569,4405
17-July-2023,30.42,32.59,30.42,31.59,2538165,4659
14-July-2023,30.11,30.49,29.75,30.37,611340,1536
13-July-2023,31.59,31.6,29.8,29.98,1474186,4389
12-July-2023,30.35,31.47,30.35,31.18,913375,1870
11-July-2023,30.8,31.05,30.25,30.32,683021,2715
10-July-2023,30.91,31.84,30.5,30.71,1828074,4020
7-July-2023,31.09,31.58,30.2,30.91,694834,2013
6-July-2023,30.75,31.91,30.62,31.12,1635145,4586
5-July-2023,30.5,31.37,30.35,30.78,2251588,5426
4-July-2023,29.95,30.98,29.05,30.62,1715670,3460
3-July-2023,29.42,29.99,29.17,29.88,1428741,3405
30-June-2023,28.45,29.2,28.31,29.04,1517752,4398
28-June-2023,28.6,28.9,28.25,28.48,491884,1400
27-June-2023,27.56,28.84,27.56,28.64,880037,1953
26-June-2023,27.95,28.33,27.52,27.65,899991,2059
23-June-2023,28.32,28.32,27.65,27.94,524429,1608
22-June-2023,28.83,29.08,28.1,28.32,839142,2987
21-June-2023,29.5,29.74,28.58,28.81,1093048,3571
20-June-2023,28.34,29.39,28.0,28.93,2757276,5862
19-June-2023,26.7,27.98,26.7,27.52,3443343,4418
16-June-2023,26.68,26.93,26.61,26.75,426528,1616
15-June-2023,27.0,27.15,26.53,26.67,439916,1964
14-June-2023,26.92,27.2,26.91,27.05,459041,1377
13-June-2023,27.46,27.46,26.9,27.06,242113,675
12-June-2023,27.28,27.28,26.8,26.96,221959,715
9-June-2023,27.4,27.48,26.96,27.04,601706,1825
8-June-2023,27.52,28.04,27.18,27.31,805007,2291
7-June-2023,27.41,27.85,27.41,27.55,327077,908
6-June-2023,27.4,27.64,27.25,27.4,417895,1056
5-June-2023,27.67,27.88,27.5,27.54,507734,1821
2-June-2023,27.7,28.25,27.52,27.66,981900,2654
1-June-2023,27.0,28.09,26.96,27.79,682309,1615
31-May-2023,26.52,27.28,26.42,27.0,400244,1102
30-May-2023,26.89,26.89,26.47,26.74,408879,1692
29-May-2023,26.81,26.95,26.6,26.75,516385,1849
26-May-2023,26.26,26.85,26.26,26.66,271494,798
25-May-2023,26.19,26.53,25.92,26.44,192343,746
24-May-2023,26.29,26.48,26.07,26.19,739936,1933
23-May-2023,26.4,26.67,26.4,26.52,507750,1688
22-May-2023,26.68,26.86,26.3,26.4,247883,949
19-May-2023,26.99,27.0,26.23,26.63,436454,2047
18-May-2023,27.3,27.35,26.77,26.97,495864,1631
17-May-2023,27.21,27.66,27.0,27.15,656231,2051
16-May-2023,27.35,27.94,27.23,27.31,505989,1082
15-May-2023,27.3,27.49,26.91,27.19,275680,794
12-May-2023,27.31,27.6,27.16,27.28,410008,1079
11-May-2023,27.39,27.87,27.13,27.38,805105,1499
10-May-2023,27.52,27.55,26.53,26.89,972556,3277
9-May-2023,28.43,28.9,27.24,27.41,976369,3347
8-May-2023,28.5,28.7,28.07,28.46,1118647,2818
5-May-2023,28.62,29.29,28.3,28.38,533465,1339
4-May-2023,28.5,29.17,28.4,28.83,1279185,3000
3-May-2023,29.0,29.2,28.16,28.65,1303510,2943
2-May-2023,31.0,31.21,30.01,30.2,2264253,6273
28-April-2023,29.66,30.4,29.62,30.35,3357977,7969
27-April-2023,27.85,29.18,27.78,29.06,1480125,3698
26-April-2023,27.36,27.85,27.11,27.65,1072380,3241
25-April-2023,27.31,28.06,27.11,27.48,1452966,3790
24-April-2023,26.3,27.26,26.12,27.1,1042413,3289
21-April-2023,26.88,27.05,26.1,26.25,691544,1975
20-April-2023,27.06,27.33,26.81,26.94,671977,1677
19-April-2023,26.88,27.81,26.77,27.05,1975042,4499
18-April-2023,27.01,27.35,26.58,26.78,1973363,4526
17-April-2023,25.7,27.1,25.5,26.9,2391098,5047
13-April-2023,24.94,25.83,24.52,25.53,1206871,3602
12-April-2023,24.96,24.98,24.6,24.73,445964,1615
11-April-2023,24.6,25.62,24.6,24.95,1192537,3901
10-April-2023,24.85,25.0,24.2,24.52,501272,1645
6-April-2023,24.74,25.28,24.55,24.83,439130,1431
5-April-2023,24.95,25.05,24.45,24.73,335752,1329
3-April-2023,24.15,25.06,23.94,24.77,925078,3559
31-March-2023,24.52,24.68,23.95,24.16,812491,1735
29-March-2023,22.74,24.44,22.45,24.21,789593,2939
28-March-2023,23.0,23.17,22.25,22.63,663512,2079
27-March-2023,23.39,23.4,22.68,22.85,353186,1484
24-March-2023,23.77,24.1,23.25,23.39,610575,2460
23-March-2023,23.92,24.33,23.8,24.0,486693,2577
22-March-2023,24.29,24.52,23.95,24.07,358462,1575
21-March-2023,24.16,24.2,23.67,23.94,545398,2282
20-March-2023,24.06,24.25,23.6,23.82,622468,2836
17-March-2023,24.7,24.76,24.0,24.37,475263,2340
16-March-2023,24.24,24.59,23.45,24.41,543715,2197
15-March-2023,24.31,24.9,24.1,24.24,401252,1243
14-March-2023,25.06,25.39,24.08,24.24,920637,3654
13-March-2023,26.05,26.49,25.1,25.23,288309,1227
10-March-2023,26.55,26.55,26.06,26.29,254100,1117
9-March-2023,26.81,27.25,26.59,26.66,343585,2051
8-March-2023,26.61,27.14,26.57,26.97,355249,1046
6-March-2023,27.66,27.8,26.75,26.93,1636078,9511
3-March-2023,26.39,27.81,26.35,27.31,1743222,6840
2-March-2023,26.44,27.06,26.02,26.15,1028776,5767
1-March-2023,25.66,26.55,25.66,26.36,734104,3425
28-February-2023,25.2,26.0,25.15,25.9,445340,2273
27-February-2023,25.15,25.55,24.8,25.15,400469,2440
24-February-2023,26.1,26.5,25.15,25.35,268326,1352
23-February-2023,25.25,26.1,25.0,25.8,682742,2578
22-February-2023,25.6,26.55,25.15,25.4,597659,1557
21-February-2023,26.65,27.0,25.85,26.0,223088,1102
20-February-2023,27.05,27.15,26.45,26.55,407311,1690
17-February-2023,26.7,27.3,26.6,27.05,508698,1797
16-February-2023,27.05,27.3,26.85,27.05,362272,1824
15-February-2023,26.8,27.4,26.6,27.05,573016,2277
14-February-2023,27.45,27.45,26.4,26.85,498297,2474
13-February-2023,28.0,28.0,26.95,27.2,326923,1795
10-February-2023,27.0,28.8,26.95,27.8,737819,2729
9-February-2023,27.45,27.6,27.05,27.25,382889,1995
8-February-2023,27.05,27.8,27.05,27.55,578223,2618
7-February-2023,27.9,27.9,26.5,27.1,754667,3119
6-February-2023,27.65,28.4,27.45,27.6,620204,2821
3-February-2023,28.3,28.8,26.7,27.85,1037017,4478
2-February-2023,28.2,29.1,27.75,28.1,639759,3306
1-February-2023,30.25,30.6,28.5,28.9,595409,1983
31-January-2023,28.75,30.05,28.6,29.9,714336,1899
30-January-2023,28.1,29.6,27.35,28.65,1061897,4301
27-January-2023,29.95,30.1,28.3,28.55,926821,4395
25-January-2023,30.1,30.45,29.35,29.75,934195,3375
24-January-2023,31.15,31.3,30.1,30.35,329574,1030
23-January-2023,32.0,32.1,31.0,31.1,665860,2401
20-January-2023,32.65,32.7,31.8,31.9,858293,2266
19-January-2023,32.35,32.8,32.2,32.45,1171152,2624
18-January-2023,32.8,32.95,31.9,32.35,1563377,2713
17-January-2023,33.05,33.35,31.7,32.5,2248375,4675
16-January-2023,30.85,32.2,30.85,32.2,1491358,2245
13-January-2023,30.3,31.25,30.25,30.7,912021,2848
12-January-2023,31.0,31.0,30.0,30.25,721159,2264
11-January-2023,30.35,31.4,29.7,30.75,1339985,3524
10-January-2023,31.0,31.2,29.95,30.2,1048372,3463
9-January-2023,31.75,32.05,31.05,31.25,908066,2729
6-January-2023,32.1,32.35,31.2,31.45,957067,2821
5-January-2023,32.05,32.4,31.25,31.95,1101312,3328
4-January-2023,32.8,32.95,31.6,32.0,1630194,4322
3-January-2023,32.35,33.65,32.35,32.7,1127753,2498
2-January-2023,32.25,32.7,31.8,32.3,1859893,4405
30-December-2022,32.05,32.85,32.0,32.15,1625648,4409
29-December-2022,31.0,32.2,30.9,31.45,1315950,3198
28-December-2022,32.7,33.95,31.0,31.4,5499847,13892
27-December-2022,32.0,32.35,31.55,32.35,3432030,3023
26-December-2022,29.1,30.85,28.1,30.85,4517448,7065
23-December-2022,31.45,32.6,29.4,29.4,5208538,10715
22-December-2022,35.0,35.85,32.15,32.65,6211952,12842
21-December-2022,35.1,38.15,33.1,33.9,8883397,18328
20-December-2022,36.05,37.2,34.1,34.95,5621854,12013
19-December-2022,37.35,38.0,34.8,36.2,5942129,12648
16-December-2022,38.85,40.65,37.0,37.35,6333995,14548
15-December-2022,39.75,41.5,38.8,39.4,8351087,17813
14-December-2022,40.25,41.8,37.2,39.75,16222686,29514
13-December-2022,33.95,40.2,33.15,39.6,20181798,22761
12-December-2022,33.0,33.95,31.25,33.7,8532151,11471
9-December-2022,33.0,34.5,30.4,33.05,25105264,29901
8-December-2022,28.5,33.15,28.5,31.6,14461322,17676
7-December-2022,26.3,28.75,26.3,28.15,14428547,15451
6-December-2022,25.75,26.9,25.6,26.4,3175349,3939
5-December-2022,25.75,25.9,25.35,25.8,1300271,2344
2-December-2022,25.4,26.1,25.15,25.5,1675021,2600
1-December-2022,24.55,25.55,24.2,25.35,2092213,3299
30-November-2022,25.15,25.45,24.4,24.55,847291,1399
29-November-2022,25.65,25.8,25.0,25.1,2116583,3041
28-November-2022,25.6,26.2,25.4,25.55,1898959,3215
25-November-2022,25.25,26.35,24.9,25.65,4208604,5323
24-November-2022,25.6,26.4,24.85,25.05,2822154,4351
23-November-2022,26.95,27.0,25.25,25.6,2923753,4966
22-November-2022,26.2,27.2,25.9,26.35,7949494,9407
21-November-2022,23.55,26.45,23.55,25.8,7933068,7742
18-November-2022,23.1,24.3,22.9,23.5,4713787,5730
17-November-2022,22.4,23.2,22.2,22.85,1092434,1813
16-November-2022,22.65,23.2,22.15,22.4,1375607,2339
15-November-2022,23.0,23.0,22.4,22.7,640778,1328
14-November-2022,22.9,23.0,22.4,22.55,718718,1596
11-November-2022,23.3,23.7,22.75,22.9,1582062,2440
10-November-2022,24.05,24.05,22.9,23.0,2394786,3620
9-November-2022,22.6,24.5,22.6,24.05,5619666,7947
7-November-2022,22.8,23.5,22.45,22.65,2771086,4287
4-November-2022,21.45,23.1,21.45,22.65,4784042,6429
3-November-2022,20.1,21.7,20.1,21.5,1894857,2711
2-November-2022,20.65,20.65,20.2,20.35,395103,708
1-November-2022,20.4,20.65,20.2,20.3,408317,862
31-October-2022,20.65,20.85,20.3,20.35,382417,1015
28-October-2022,20.8,21.15,20.4,20.65,692980,1192
27-October-2022,20.85,21.15,20.65,20.8,1018284,1593
25-October-2022,20.15,21.2,19.8,20.95,2296859,2392
24-October-2022,20.45,20.45,19.9,20.0,169989,701
21-October-2022,20.15,20.4,19.65,19.8,706313,1227
20-October-2022,19.95,20.55,19.7,20.0,777258,1264
19-October-2022,19.85,20.2,19.8,19.9,535962,893
18-October-2022,19.45,20.05,19.45,19.75,436601,507
17-October-2022,19.1,19.6,19.0,19.4,395790,875
14-October-2022,19.5,19.75,19.3,19.35,109918,310
13-October-2022,19.65,19.65,19.3,19.35,149488,345
12-October-2022,19.85,19.85,19.5,19.55,177626,365
11-October-2022,20.15,20.15,19.5,19.6,423120,932
10-October-2022,19.95,20.2,19.6,19.95,334401,608
7-October-2022,19.95,20.15,19.8,19.95,308919,746
6-October-2022,20.0,20.35,20.0,20.1,350900,913
4-October-2022,19.7,20.2,19.7,19.9,379373,609
3-October-2022,20.4,20.4,19.55,19.65,293772,710
30-September-2022,20.0,20.25,19.55,20.05,778397,1404
29-September-2022,19.5,20.4,19.15,19.9,369173,1205
28-September-2022,18.65,19.7,18.65,19.35,475512,1101
27-September-2022,19.35,19.8,19.25,19.6,621561,1276
26-September-2022,20.3,20.5,19.0,19.45,1106505,2429
23-September-2022,21.45,21.45,20.5,20.6,1027442,1958
22-September-2022,21.75,21.75,21.15,21.3,1593643,2319
21-September-2022,23.5,23.5,21.55,21.7,7022468,7680
20-September-2022,20.35,20.65,20.25,20.35,717899,982
19-September-2022,20.05,20.65,20.05,20.25,537773,1162
16-September-2022,21.1,21.2,19.9,20.35,937414,1331
15-September-2022,21.3,21.95,21.0,21.1,1377150,2051
14-September-2022,20.35,21.4,20.1,21.1,1886215,2860
13-September-2022,20.9,20.9,20.45,20.6,414095,1134
12-September-2022,20.6,20.85,20.5,20.6,662176,1245
9-September-2022,20.7,21.0,20.35,20.45,465166,1262
8-September-2022,20.45,21.1,20.45,20.7,749724,1721
7-September-2022,20.65,20.8,20.3,20.4,757246,1760
6-September-2022,19.35,20.9,19.35,20.65,2330720,3709
5-September-2022,19.1,19.7,19.0,19.3,399663,1164
2-September-2022,19.35,19.5,19.0,19.1,189006,441
1-September-2022,20.0,20.0,19.3,19.35,350440,1070
30-August-2022,19.55,19.85,19.35,19.5,310694,1067
29-August-2022,18.6,19.65,18.6,19.4,522395,1431
26-August-2022,20.15,20.3,19.4,19.6,1082297,2355
25-August-2022,18.25,20.55,18.25,20.05,3719418,5344
24-August-2022,18.1,18.3,18.1,18.25,217289,392
23-August-2022,18.2,18.3,18.0,18.1,325461,932
22-August-2022,19.0,19.0,18.1,18.35,1293352,2080
19-August-2022,18.45,18.6,17.85,17.9,321543,1318
18-August-2022,18.1,18.6,18.05,18.45,556934,1128
17-August-2022,17.9,18.2,17.75,18.1,491078,1115
16-August-2022,17.95,18.0,17.8,17.9,125640,243
12-August-2022,18.0,18.0,17.75,17.75,130955,649
11-August-2022,17.8,18.1,17.8,17.85,168325,632
10-August-2022,18.3,18.3,17.65,17.75,213495,927
8-August-2022,18.25,18.45,18.05,18.15,181933,683
5-August-2022,18.5,18.55,18.25,18.3,193895,779
4-August-2022,18.35,18.8,18.25,18.35,209812,678
3-August-2022,18.8,18.8,18.25,18.5,292060,963
2-August-2022,18.0,18.9,17.95,18.6,429973,1027
