Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
29-April-2024,66.44,68.64,66.44,68.2,1600244,5675,Central Bank of India
26-April-2024,66.01,67.0,65.44,65.92,2284740,8258,Central Bank of India
25-April-2024,63.4,66.49,63.25,65.84,1101674,4090,Central Bank of India
24-April-2024,64.11,64.45,63.32,63.44,620451,4018,Central Bank of India
23-April-2024,64.9,65.08,63.6,63.82,537432,3323,Central Bank of India
22-April-2024,62.62,64.78,62.62,64.59,831689,3732,Central Bank of India
19-April-2024,61.0,62.46,59.5,62.08,1161773,5560,Central Bank of India
18-April-2024,62.5,63.7,61.53,61.8,1088660,5011,Central Bank of India
16-April-2024,60.57,63.82,60.2,62.02,983789,3150,Central Bank of India
15-April-2024,60.02,62.72,59.6,61.29,2520494,10710,Central Bank of India
12-April-2024,64.94,65.42,63.66,63.9,1190306,5285,Central Bank of India
10-April-2024,64.64,65.44,63.22,65.19,716487,2909,Central Bank of India
9-April-2024,64.51,64.82,62.94,63.97,629902,3258,Central Bank of India
8-April-2024,65.9,66.04,63.75,63.94,1103748,6133,Central Bank of India
5-April-2024,65.15,66.35,64.28,65.64,1176540,4947,Central Bank of India
4-April-2024,66.39,67.0,64.14,64.94,2544505,8474,Central Bank of India
3-April-2024,63.33,65.89,62.8,65.62,1690023,6510,Central Bank of India
2-April-2024,63.35,64.2,62.1,63.19,1871660,7692,Central Bank of India
1-April-2024,60.51,63.85,60.48,63.43,1565080,4817,Central Bank of India
28-March-2024,57.67,61.65,57.67,59.78,3000674,9218,Central Bank of India
27-March-2024,58.41,59.2,57.12,57.29,630872,2617,Central Bank of India
26-March-2024,59.25,60.02,58.14,58.31,903939,5199,Central Bank of India
22-March-2024,58.01,59.75,57.91,59.26,783714,3457,Central Bank of India
21-March-2024,57.94,59.4,57.65,57.84,934469,3924,Central Bank of India
20-March-2024,57.66,58.2,55.8,56.7,840051,3463,Central Bank of India
19-March-2024,57.85,59.3,56.95,57.14,845067,4075,Central Bank of India
18-March-2024,60.19,60.74,57.85,58.44,1665244,7518,Central Bank of India
15-March-2024,59.99,61.7,57.35,59.5,1995833,7163,Central Bank of India
14-March-2024,54.0,61.45,52.62,60.54,5071439,14519,Central Bank of India
13-March-2024,60.43,61.36,53.17,54.28,2017078,9078,Central Bank of India
12-March-2024,62.15,62.77,59.74,60.27,2078695,8433,Central Bank of India
11-March-2024,64.51,64.66,61.8,62.19,1419676,8582,Central Bank of India
7-March-2024,65.69,66.25,64.05,64.37,1537020,7158,Central Bank of India
6-March-2024,67.5,68.05,64.03,65.17,2019972,7175,Central Bank of India
5-March-2024,62.8,67.95,62.33,67.37,3222510,10159,Central Bank of India
4-March-2024,63.81,64.18,62.41,62.93,977841,6274,Central Bank of India
2-March-2024,63.6,63.77,63.0,63.66,48332,514,Central Bank of India
1-March-2024,63.01,63.95,62.75,63.28,1299897,5566,Central Bank of India
29-February-2024,60.51,63.05,60.22,62.68,1786668,7820,Central Bank of India
28-February-2024,63.89,63.89,60.36,61.05,2239369,9610,Central Bank of India
27-February-2024,64.9,65.48,62.61,63.25,685692,3440,Central Bank of India
26-February-2024,65.99,65.99,64.56,64.85,1432855,7565,Central Bank of India
23-February-2024,67.0,67.34,65.45,65.79,735873,3311,Central Bank of India
22-February-2024,66.54,67.3,63.9,66.84,3115858,9204,Central Bank of India
21-February-2024,66.15,68.39,65.45,65.9,2482824,10387,Central Bank of India
20-February-2024,67.23,67.55,65.48,65.85,1671238,8474,Central Bank of India
19-February-2024,66.95,68.81,65.93,66.99,2821056,11322,Central Bank of India
16-February-2024,68.22,68.95,66.26,66.72,2212144,7273,Central Bank of India
15-February-2024,65.99,67.99,64.21,67.44,4663909,15513,Central Bank of India
14-February-2024,60.63,66.15,60.4,65.63,1954369,8735,Central Bank of India
13-February-2024,58.87,63.98,58.36,63.27,5131390,19797,Central Bank of India
12-February-2024,67.95,68.18,58.36,60.1,2797553,11459,Central Bank of India
9-February-2024,70.37,72.32,65.04,67.96,6077870,22431,Central Bank of India
8-February-2024,76.29,76.38,69.4,69.93,9463105,34332,Central Bank of India
7-February-2024,67.28,76.85,66.94,74.22,7483905,22629,Central Bank of India
6-February-2024,65.32,68.81,64.44,66.54,3885663,12831,Central Bank of India
5-February-2024,62.74,70.34,61.76,64.72,13633265,38034,Central Bank of India
2-February-2024,60.91,63.45,60.63,62.07,5649519,13573,Central Bank of India
1-February-2024,57.99,59.95,55.8,59.51,6892765,12726,Central Bank of India
31-January-2024,56.31,58.8,55.71,57.46,2970055,9568,Central Bank of India
30-January-2024,56.39,58.7,55.14,56.07,3460606,9261,Central Bank of India
29-January-2024,54.81,57.5,54.43,55.94,5547594,13622,Central Bank of India
25-January-2024,54.75,55.42,53.75,54.36,1697259,3845,Central Bank of India
24-January-2024,53.25,55.05,51.55,54.8,3301345,9366,Central Bank of India
23-January-2024,57.25,57.53,52.54,52.96,3097705,9802,Central Bank of India
20-January-2024,55.0,57.48,54.4,56.21,5332628,18230,Central Bank of India
19-January-2024,53.19,55.0,52.5,54.6,5669806,10682,Central Bank of India
18-January-2024,51.98,53.43,49.29,52.78,2495318,6028,Central Bank of India
17-January-2024,52.03,52.7,51.03,51.32,1469074,4934,Central Bank of India
16-January-2024,52.87,54.34,51.75,53.07,2397922,7719,Central Bank of India
15-January-2024,52.2,53.8,51.9,52.52,3549495,10045,Central Bank of India
12-January-2024,50.74,52.55,50.53,51.95,1908512,5185,Central Bank of India
11-January-2024,50.13,51.1,50.13,50.62,1200414,4899,Central Bank of India
10-January-2024,49.53,50.43,49.51,50.06,597975,2048,Central Bank of India
9-January-2024,50.61,51.4,49.7,49.93,1193926,4689,Central Bank of India
8-January-2024,51.99,52.05,50.2,50.43,737539,2967,Central Bank of India
5-January-2024,52.87,53.33,51.26,51.88,1330002,4444,Central Bank of India
4-January-2024,52.24,53.2,52.01,52.48,2027319,7062,Central Bank of India
3-January-2024,51.09,52.95,50.66,51.97,2216752,6932,Central Bank of India
2-January-2024,50.45,52.1,49.94,51.02,3443554,8384,Central Bank of India
1-January-2024,50.49,51.42,49.75,50.43,796210,3180,Central Bank of India
29-December-2023,50.67,51.4,49.75,50.07,2599600,8375,Central Bank of India
28-December-2023,49.1,51.38,49.1,50.19,3058334,9099,Central Bank of India
27-December-2023,48.66,49.94,48.66,49.05,668703,2199,Central Bank of India
26-December-2023,48.67,49.4,48.22,48.67,543753,2604,Central Bank of India
22-December-2023,49.52,49.75,48.06,48.68,1526325,5016,Central Bank of India
21-December-2023,47.5,49.45,46.2,49.2,2905476,8639,Central Bank of India
20-December-2023,52.5,52.7,47.0,47.7,5004653,15466,Central Bank of India
19-December-2023,50.69,53.0,50.3,52.1,3658690,8037,Central Bank of India
18-December-2023,48.82,51.63,48.07,50.53,6160896,14197,Central Bank of India
15-December-2023,48.48,49.18,47.62,48.81,1216867,3630,Central Bank of India
14-December-2023,48.51,48.91,47.9,48.04,1603108,4621,Central Bank of India
13-December-2023,48.19,48.4,47.62,48.16,477370,1932,Central Bank of India
12-December-2023,48.12,49.59,47.8,47.96,3393734,9091,Central Bank of India
11-December-2023,47.01,48.69,47.01,48.11,1527888,3755,Central Bank of India
8-December-2023,47.9,48.6,46.4,46.82,2156078,5907,Central Bank of India
7-December-2023,47.85,48.63,47.1,47.9,1817655,4634,Central Bank of India
6-December-2023,48.35,48.44,47.06,47.84,2049455,7091,Central Bank of India
5-December-2023,48.32,48.99,47.31,48.17,2081850,6263,Central Bank of India
4-December-2023,45.31,48.53,45.02,48.29,2554995,9229,Central Bank of India
1-December-2023,44.59,45.24,44.07,44.3,413775,2056,Central Bank of India
30-November-2023,44.51,44.53,43.65,44.02,776517,3976,Central Bank of India
29-November-2023,45.39,45.39,44.16,44.51,329271,1440,Central Bank of India
28-November-2023,43.87,45.1,43.57,44.67,649799,2593,Central Bank of India
24-November-2023,44.06,44.7,43.95,44.06,303791,1638,Central Bank of India
23-November-2023,43.57,44.61,43.57,44.34,285696,1965,Central Bank of India
22-November-2023,44.99,45.1,43.98,44.31,736027,4352,Central Bank of India
21-November-2023,46.45,46.45,44.87,45.16,297463,2348,Central Bank of India
20-November-2023,45.66,46.52,45.39,45.54,700328,3719,Central Bank of India
17-November-2023,46.24,46.3,45.6,45.92,486794,2720,Central Bank of India
16-November-2023,47.01,47.25,46.7,46.79,420674,2942,Central Bank of India
15-November-2023,47.51,47.74,46.69,47.34,1905187,7951,Central Bank of India
13-November-2023,44.25,47.4,43.78,46.85,1749308,6449,Central Bank of India
12-November-2023,44.28,44.7,44.08,44.37,428331,2805,Central Bank of India
10-November-2023,44.21,44.21,43.68,43.91,346222,1403,Central Bank of India
9-November-2023,45.11,45.11,44.0,44.22,839497,3613,Central Bank of India
8-November-2023,45.49,45.49,44.45,44.86,531997,2783,Central Bank of India
7-November-2023,44.1,45.1,43.57,44.87,550329,4985,Central Bank of India
6-November-2023,44.21,44.8,43.8,44.09,820069,5563,Central Bank of India
3-November-2023,44.35,44.6,43.8,44.03,823434,4079,Central Bank of India
2-November-2023,43.85,44.7,43.7,44.0,1256577,4364,Central Bank of India
1-November-2023,43.54,43.8,42.8,43.16,1191920,4222,Central Bank of India
31-October-2023,43.94,44.89,43.0,43.21,1257573,5574,Central Bank of India
30-October-2023,44.69,44.69,42.89,43.5,1468293,5821,Central Bank of India
27-October-2023,44.18,45.6,43.24,44.49,1865581,5795,Central Bank of India
26-October-2023,43.09,44.25,40.84,43.74,2048768,7037,Central Bank of India
25-October-2023,43.4,44.8,41.56,43.29,4561207,12051,Central Bank of India
23-October-2023,47.69,47.8,42.31,42.55,4718127,14705,Central Bank of India
20-October-2023,47.0,49.25,46.4,46.85,3434357,8043,Central Bank of India
19-October-2023,46.91,47.39,46.34,47.0,1468649,5874,Central Bank of India
18-October-2023,48.82,48.9,46.9,47.1,1966506,8444,Central Bank of India
17-October-2023,48.4,49.75,48.27,48.8,1664026,6195,Central Bank of India
16-October-2023,48.28,48.6,47.84,48.02,1251541,5612,Central Bank of India
13-October-2023,48.31,49.05,48.05,48.28,2340442,5733,Central Bank of India
12-October-2023,48.67,49.09,48.17,48.66,1398219,4564,Central Bank of India
11-October-2023,49.7,49.7,48.23,48.6,1437415,4177,Central Bank of India
10-October-2023,46.91,49.68,46.91,49.34,3250827,8313,Central Bank of India
9-October-2023,48.33,48.6,46.41,46.8,2342283,5338,Central Bank of India
6-October-2023,50.4,50.4,48.67,49.93,4031787,9566,Central Bank of India
5-October-2023,51.64,51.75,49.51,50.11,3242145,9565,Central Bank of India
4-October-2023,51.95,54.43,49.55,50.84,5072113,11185,Central Bank of India
3-October-2023,51.24,52.84,50.4,52.5,1901429,6913,Central Bank of India
29-September-2023,51.0,52.06,50.67,51.26,3607260,11660,Central Bank of India
28-September-2023,50.6,54.0,49.74,50.34,4767411,14986,Central Bank of India
27-September-2023,50.39,50.85,49.25,50.59,1893772,6226,Central Bank of India
26-September-2023,50.43,51.73,49.57,49.99,2050499,6001,Central Bank of India
25-September-2023,51.15,51.35,49.22,49.99,4536211,13578,Central Bank of India
22-September-2023,47.88,51.7,47.3,50.86,8263868,22089,Central Bank of India
21-September-2023,49.11,50.8,46.21,46.92,5136619,12335,Central Bank of India
20-September-2023,50.78,53.2,48.07,48.94,4479532,13705,Central Bank of India
18-September-2023,46.99,55.99,45.21,51.7,13284459,32787,Central Bank of India
15-September-2023,45.0,48.0,44.03,47.03,5939864,15539,Central Bank of India
14-September-2023,40.43,45.3,39.97,44.73,9318982,21774,Central Bank of India
13-September-2023,37.51,40.65,36.65,40.42,4572161,10505,Central Bank of India
12-September-2023,41.4,42.34,37.4,37.64,4226860,12217,Central Bank of India
11-September-2023,39.51,42.15,39.51,40.69,5179760,12172,Central Bank of India
8-September-2023,39.25,39.95,39.05,39.32,761812,2286,Central Bank of India
7-September-2023,38.01,39.41,38.01,38.98,2065122,5635,Central Bank of India
6-September-2023,38.87,38.87,37.67,38.42,774097,3575,Central Bank of India
5-September-2023,37.08,39.6,37.08,38.44,5023121,11569,Central Bank of India
4-September-2023,35.01,37.0,35.01,36.79,1707870,3443,Central Bank of India
1-September-2023,34.91,35.12,34.09,34.92,1210912,4361,Central Bank of India
31-August-2023,35.51,35.83,34.75,34.86,772998,1665,Central Bank of India
30-August-2023,35.71,35.8,35.3,35.39,1079367,3146,Central Bank of India
29-August-2023,35.76,36.08,35.0,35.11,1387160,4073,Central Bank of India
28-August-2023,35.81,36.46,35.52,35.69,1447925,4478,Central Bank of India
25-August-2023,35.73,36.7,35.12,35.78,1178415,2490,Central Bank of India
24-August-2023,35.76,37.04,35.6,35.82,1741552,3436,Central Bank of India
23-August-2023,34.35,36.01,34.31,35.74,3262886,7674,Central Bank of India
22-August-2023,34.85,35.05,34.3,34.41,1051136,3469,Central Bank of India
21-August-2023,35.49,35.49,34.26,34.56,670896,2249,Central Bank of India
18-August-2023,34.45,36.35,34.45,35.07,3690054,8105,Central Bank of India
17-August-2023,35.35,35.7,34.2,34.58,2162777,6209,Central Bank of India
16-August-2023,33.3,35.45,32.72,35.16,3302345,5780,Central Bank of India
14-August-2023,33.06,33.8,32.25,33.34,3867114,8071,Central Bank of India
11-August-2023,30.91,34.8,30.91,32.96,7394472,13768,Central Bank of India
10-August-2023,31.18,31.69,30.76,30.9,586719,1460,Central Bank of India
9-August-2023,30.9,31.54,30.86,31.17,1817493,4291,Central Bank of India
8-August-2023,29.88,31.04,29.87,30.86,1080600,3649,Central Bank of India
7-August-2023,30.43,30.43,29.8,29.9,482212,2579,Central Bank of India
4-August-2023,30.0,30.39,30.0,30.06,513545,1879,Central Bank of India
3-August-2023,30.15,30.44,29.56,30.0,494108,1602,Central Bank of India
2-August-2023,30.26,31.48,29.81,30.13,859244,2579,Central Bank of India
1-August-2023,30.16,30.9,30.16,30.5,928318,2629,Central Bank of India
31-July-2023,30.21,30.47,30.15,30.25,377792,1321,Central Bank of India
28-July-2023,30.36,30.71,30.12,30.18,604004,2321,Central Bank of India
27-July-2023,30.6,30.9,30.33,30.47,546085,2229,Central Bank of India
26-July-2023,30.28,30.73,30.05,30.39,428936,1417,Central Bank of India
25-July-2023,30.91,31.22,30.15,30.27,890785,3360,Central Bank of India
24-July-2023,31.25,31.85,30.81,30.9,1200816,3853,Central Bank of India
21-July-2023,30.85,31.36,30.66,31.15,971637,3862,Central Bank of India
20-July-2023,31.18,31.79,30.72,30.88,1349254,3798,Central Bank of India
19-July-2023,31.24,31.24,30.55,31.03,776475,1682,Central Bank of India
18-July-2023,31.85,31.99,30.8,30.95,1725569,4405,Central Bank of India
17-July-2023,30.42,32.59,30.42,31.59,2538165,4659,Central Bank of India
14-July-2023,30.11,30.49,29.75,30.37,611340,1536,Central Bank of India
13-July-2023,31.59,31.6,29.8,29.98,1474186,4389,Central Bank of India
12-July-2023,30.35,31.47,30.35,31.18,913375,1870,Central Bank of India
11-July-2023,30.8,31.05,30.25,30.32,683021,2715,Central Bank of India
10-July-2023,30.91,31.84,30.5,30.71,1828074,4020,Central Bank of India
7-July-2023,31.09,31.58,30.2,30.91,694834,2013,Central Bank of India
6-July-2023,30.75,31.91,30.62,31.12,1635145,4586,Central Bank of India
5-July-2023,30.5,31.37,30.35,30.78,2251588,5426,Central Bank of India
4-July-2023,29.95,30.98,29.05,30.62,1715670,3460,Central Bank of India
3-July-2023,29.42,29.99,29.17,29.88,1428741,3405,Central Bank of India
30-June-2023,28.45,29.2,28.31,29.04,1517752,4398,Central Bank of India
28-June-2023,28.6,28.9,28.25,28.48,491884,1400,Central Bank of India
27-June-2023,27.56,28.84,27.56,28.64,880037,1953,Central Bank of India
26-June-2023,27.95,28.33,27.52,27.65,899991,2059,Central Bank of India
23-June-2023,28.32,28.32,27.65,27.94,524429,1608,Central Bank of India
22-June-2023,28.83,29.08,28.1,28.32,839142,2987,Central Bank of India
21-June-2023,29.5,29.74,28.58,28.81,1093048,3571,Central Bank of India
20-June-2023,28.34,29.39,28.0,28.93,2757276,5862,Central Bank of India
19-June-2023,26.7,27.98,26.7,27.52,3443343,4418,Central Bank of India
16-June-2023,26.68,26.93,26.61,26.75,426528,1616,Central Bank of India
15-June-2023,27.0,27.15,26.53,26.67,439916,1964,Central Bank of India
14-June-2023,26.92,27.2,26.91,27.05,459041,1377,Central Bank of India
13-June-2023,27.46,27.46,26.9,27.06,242113,675,Central Bank of India
12-June-2023,27.28,27.28,26.8,26.96,221959,715,Central Bank of India
9-June-2023,27.4,27.48,26.96,27.04,601706,1825,Central Bank of India
8-June-2023,27.52,28.04,27.18,27.31,805007,2291,Central Bank of India
7-June-2023,27.41,27.85,27.41,27.55,327077,908,Central Bank of India
6-June-2023,27.4,27.64,27.25,27.4,417895,1056,Central Bank of India
5-June-2023,27.67,27.88,27.5,27.54,507734,1821,Central Bank of India
2-June-2023,27.7,28.25,27.52,27.66,981900,2654,Central Bank of India
1-June-2023,27.0,28.09,26.96,27.79,682309,1615,Central Bank of India
31-May-2023,26.52,27.28,26.42,27.0,400244,1102,Central Bank of India
30-May-2023,26.89,26.89,26.47,26.74,408879,1692,Central Bank of India
29-May-2023,26.81,26.95,26.6,26.75,516385,1849,Central Bank of India
26-May-2023,26.26,26.85,26.26,26.66,271494,798,Central Bank of India
25-May-2023,26.19,26.53,25.92,26.44,192343,746,Central Bank of India
24-May-2023,26.29,26.48,26.07,26.19,739936,1933,Central Bank of India
23-May-2023,26.4,26.67,26.4,26.52,507750,1688,Central Bank of India
22-May-2023,26.68,26.86,26.3,26.4,247883,949,Central Bank of India
19-May-2023,26.99,27.0,26.23,26.63,436454,2047,Central Bank of India
18-May-2023,27.3,27.35,26.77,26.97,495864,1631,Central Bank of India
17-May-2023,27.21,27.66,27.0,27.15,656231,2051,Central Bank of India
16-May-2023,27.35,27.94,27.23,27.31,505989,1082,Central Bank of India
15-May-2023,27.3,27.49,26.91,27.19,275680,794,Central Bank of India
12-May-2023,27.31,27.6,27.16,27.28,410008,1079,Central Bank of India
11-May-2023,27.39,27.87,27.13,27.38,805105,1499,Central Bank of India
10-May-2023,27.52,27.55,26.53,26.89,972556,3277,Central Bank of India
9-May-2023,28.43,28.9,27.24,27.41,976369,3347,Central Bank of India
8-May-2023,28.5,28.7,28.07,28.46,1118647,2818,Central Bank of India
5-May-2023,28.62,29.29,28.3,28.38,533465,1339,Central Bank of India
4-May-2023,28.5,29.17,28.4,28.83,1279185,3000,Central Bank of India
3-May-2023,29.0,29.2,28.16,28.65,1303510,2943,Central Bank of India
2-May-2023,31.0,31.21,30.01,30.2,2264253,6273,Central Bank of India
28-April-2023,29.66,30.4,29.62,30.35,3357977,7969,Central Bank of India
27-April-2023,27.85,29.18,27.78,29.06,1480125,3698,Central Bank of India
26-April-2023,27.36,27.85,27.11,27.65,1072380,3241,Central Bank of India
25-April-2023,27.31,28.06,27.11,27.48,1452966,3790,Central Bank of India
24-April-2023,26.3,27.26,26.12,27.1,1042413,3289,Central Bank of India
21-April-2023,26.88,27.05,26.1,26.25,691544,1975,Central Bank of India
20-April-2023,27.06,27.33,26.81,26.94,671977,1677,Central Bank of India
19-April-2023,26.88,27.81,26.77,27.05,1975042,4499,Central Bank of India
18-April-2023,27.01,27.35,26.58,26.78,1973363,4526,Central Bank of India
17-April-2023,25.7,27.1,25.5,26.9,2391098,5047,Central Bank of India
13-April-2023,24.94,25.83,24.52,25.53,1206871,3602,Central Bank of India
12-April-2023,24.96,24.98,24.6,24.73,445964,1615,Central Bank of India
11-April-2023,24.6,25.62,24.6,24.95,1192537,3901,Central Bank of India
10-April-2023,24.85,25.0,24.2,24.52,501272,1645,Central Bank of India
6-April-2023,24.74,25.28,24.55,24.83,439130,1431,Central Bank of India
5-April-2023,24.95,25.05,24.45,24.73,335752,1329,Central Bank of India
3-April-2023,24.15,25.06,23.94,24.77,925078,3559,Central Bank of India
31-March-2023,24.52,24.68,23.95,24.16,812491,1735,Central Bank of India
29-March-2023,22.74,24.44,22.45,24.21,789593,2939,Central Bank of India
28-March-2023,23.0,23.17,22.25,22.63,663512,2079,Central Bank of India
27-March-2023,23.39,23.4,22.68,22.85,353186,1484,Central Bank of India
24-March-2023,23.77,24.1,23.25,23.39,610575,2460,Central Bank of India
23-March-2023,23.92,24.33,23.8,24.0,486693,2577,Central Bank of India
22-March-2023,24.29,24.52,23.95,24.07,358462,1575,Central Bank of India
21-March-2023,24.16,24.2,23.67,23.94,545398,2282,Central Bank of India
20-March-2023,24.06,24.25,23.6,23.82,622468,2836,Central Bank of India
17-March-2023,24.7,24.76,24.0,24.37,475263,2340,Central Bank of India
16-March-2023,24.24,24.59,23.45,24.41,543715,2197,Central Bank of India
15-March-2023,24.31,24.9,24.1,24.24,401252,1243,Central Bank of India
14-March-2023,25.06,25.39,24.08,24.24,920637,3654,Central Bank of India
13-March-2023,26.05,26.49,25.1,25.23,288309,1227,Central Bank of India
10-March-2023,26.55,26.55,26.06,26.29,254100,1117,Central Bank of India
9-March-2023,26.81,27.25,26.59,26.66,343585,2051,Central Bank of India
8-March-2023,26.61,27.14,26.57,26.97,355249,1046,Central Bank of India
6-March-2023,27.66,27.8,26.75,26.93,1636078,9511,Central Bank of India
3-March-2023,26.39,27.81,26.35,27.31,1743222,6840,Central Bank of India
2-March-2023,26.44,27.06,26.02,26.15,1028776,5767,Central Bank of India
1-March-2023,25.66,26.55,25.66,26.36,734104,3425,Central Bank of India
28-February-2023,25.2,26.0,25.15,25.9,445340,2273,Central Bank of India
27-February-2023,25.15,25.55,24.8,25.15,400469,2440,Central Bank of India
24-February-2023,26.1,26.5,25.15,25.35,268326,1352,Central Bank of India
23-February-2023,25.25,26.1,25.0,25.8,682742,2578,Central Bank of India
22-February-2023,25.6,26.55,25.15,25.4,597659,1557,Central Bank of India
21-February-2023,26.65,27.0,25.85,26.0,223088,1102,Central Bank of India
20-February-2023,27.05,27.15,26.45,26.55,407311,1690,Central Bank of India
17-February-2023,26.7,27.3,26.6,27.05,508698,1797,Central Bank of India
16-February-2023,27.05,27.3,26.85,27.05,362272,1824,Central Bank of India
15-February-2023,26.8,27.4,26.6,27.05,573016,2277,Central Bank of India
14-February-2023,27.45,27.45,26.4,26.85,498297,2474,Central Bank of India
13-February-2023,28.0,28.0,26.95,27.2,326923,1795,Central Bank of India
10-February-2023,27.0,28.8,26.95,27.8,737819,2729,Central Bank of India
9-February-2023,27.45,27.6,27.05,27.25,382889,1995,Central Bank of India
8-February-2023,27.05,27.8,27.05,27.55,578223,2618,Central Bank of India
7-February-2023,27.9,27.9,26.5,27.1,754667,3119,Central Bank of India
6-February-2023,27.65,28.4,27.45,27.6,620204,2821,Central Bank of India
3-February-2023,28.3,28.8,26.7,27.85,1037017,4478,Central Bank of India
2-February-2023,28.2,29.1,27.75,28.1,639759,3306,Central Bank of India
1-February-2023,30.25,30.6,28.5,28.9,595409,1983,Central Bank of India
31-January-2023,28.75,30.05,28.6,29.9,714336,1899,Central Bank of India
30-January-2023,28.1,29.6,27.35,28.65,1061897,4301,Central Bank of India
27-January-2023,29.95,30.1,28.3,28.55,926821,4395,Central Bank of India
25-January-2023,30.1,30.45,29.35,29.75,934195,3375,Central Bank of India
24-January-2023,31.15,31.3,30.1,30.35,329574,1030,Central Bank of India
23-January-2023,32.0,32.1,31.0,31.1,665860,2401,Central Bank of India
20-January-2023,32.65,32.7,31.8,31.9,858293,2266,Central Bank of India
19-January-2023,32.35,32.8,32.2,32.45,1171152,2624,Central Bank of India
18-January-2023,32.8,32.95,31.9,32.35,1563377,2713,Central Bank of India
17-January-2023,33.05,33.35,31.7,32.5,2248375,4675,Central Bank of India
16-January-2023,30.85,32.2,30.85,32.2,1491358,2245,Central Bank of India
13-January-2023,30.3,31.25,30.25,30.7,912021,2848,Central Bank of India
12-January-2023,31.0,31.0,30.0,30.25,721159,2264,Central Bank of India
11-January-2023,30.35,31.4,29.7,30.75,1339985,3524,Central Bank of India
10-January-2023,31.0,31.2,29.95,30.2,1048372,3463,Central Bank of India
9-January-2023,31.75,32.05,31.05,31.25,908066,2729,Central Bank of India
6-January-2023,32.1,32.35,31.2,31.45,957067,2821,Central Bank of India
5-January-2023,32.05,32.4,31.25,31.95,1101312,3328,Central Bank of India
4-January-2023,32.8,32.95,31.6,32.0,1630194,4322,Central Bank of India
3-January-2023,32.35,33.65,32.35,32.7,1127753,2498,Central Bank of India
2-January-2023,32.25,32.7,31.8,32.3,1859893,4405,Central Bank of India
30-December-2022,32.05,32.85,32.0,32.15,1625648,4409,Central Bank of India
29-December-2022,31.0,32.2,30.9,31.45,1315950,3198,Central Bank of India
