Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
22-May-2024,119.0,127.1,117.35,123.25,100489,3003,ISMT Limited
21-May-2024,124.0,124.0,115.25,117.5,184657,2468,ISMT Limited
18-May-2024,131.85,133.65,123.2,124.05,116835,2088,ISMT Limited
17-May-2024,109.6,127.3,108.55,127.3,560887,5023,ISMT Limited
16-May-2024,99.55,108.4,99.1,106.1,161683,2073,ISMT Limited
15-May-2024,98.15,100.1,96.65,98.2,27032,386,ISMT Limited
14-May-2024,95.6,99.35,95.2,98.15,23834,349,ISMT Limited
13-May-2024,95.95,95.95,92.4,93.9,31158,425,ISMT Limited
10-May-2024,97.1,100.3,95.9,99.55,60827,892,ISMT Limited
9-May-2024,100.9,101.65,96.4,96.8,57350,460,ISMT Limited
8-May-2024,99.95,101.5,98.8,100.45,37460,447,ISMT Limited
7-May-2024,102.65,102.7,98.45,99.15,19448,413,ISMT Limited
6-May-2024,104.95,105.7,101.15,102.3,36378,477,ISMT Limited
3-May-2024,108.0,108.15,102.8,103.4,70243,1261,ISMT Limited
2-May-2024,108.0,110.7,106.1,107.0,115789,1482,ISMT Limited
30-April-2024,105.8,110.5,105.51,107.98,149457,1444,ISMT Limited
29-April-2024,103.18,105.95,103.16,105.01,63345,782,ISMT Limited
26-April-2024,105.91,107.05,102.64,103.16,68239,755,ISMT Limited
25-April-2024,102.95,107.3,101.51,105.4,199970,2129,ISMT Limited
24-April-2024,102.9,104.04,101.51,101.96,65079,761,ISMT Limited
23-April-2024,102.97,105.1,101.35,102.73,117246,1205,ISMT Limited
22-April-2024,102.89,103.9,100.55,101.12,85311,921,ISMT Limited
19-April-2024,100.73,103.62,99.0,101.42,79423,799,ISMT Limited
18-April-2024,105.42,105.42,100.0,100.81,173817,1487,ISMT Limited
16-April-2024,101.9,105.0,101.05,103.34,283988,1876,ISMT Limited
15-April-2024,100.99,106.0,97.26,101.76,405518,3793,ISMT Limited
12-April-2024,98.15,99.51,95.8,96.27,72429,836,ISMT Limited
10-April-2024,98.09,101.89,97.8,98.78,46144,651,ISMT Limited
9-April-2024,98.0,101.6,97.5,98.12,99484,1151,ISMT Limited
8-April-2024,99.9,99.9,96.05,97.58,72324,945,ISMT Limited
5-April-2024,97.85,102.81,97.85,98.46,69209,860,ISMT Limited
4-April-2024,98.74,100.8,96.52,97.68,88735,1175,ISMT Limited
3-April-2024,95.91,98.5,93.95,97.76,79706,1084,ISMT Limited
2-April-2024,94.45,97.45,93.39,94.97,46869,632,ISMT Limited
1-April-2024,88.59,95.0,87.62,94.03,98817,1451,ISMT Limited
28-March-2024,87.0,88.5,85.0,86.93,87061,777,ISMT Limited
27-March-2024,87.49,87.51,85.26,85.74,18416,263,ISMT Limited
26-March-2024,91.96,91.96,86.25,86.8,66669,576,ISMT Limited
22-March-2024,86.0,90.92,86.0,89.03,39026,484,ISMT Limited
21-March-2024,88.2,89.71,87.0,87.18,23083,331,ISMT Limited
20-March-2024,82.61,89.8,81.1,88.22,121466,1153,ISMT Limited
19-March-2024,85.59,85.65,82.47,83.93,64513,798,ISMT Limited
18-March-2024,83.2,84.79,81.62,83.91,80237,961,ISMT Limited
15-March-2024,87.38,88.01,82.0,83.12,44360,560,ISMT Limited
14-March-2024,86.01,89.3,85.05,85.68,20437,438,ISMT Limited
13-March-2024,91.93,91.93,84.4,85.04,40671,571,ISMT Limited
12-March-2024,94.93,94.93,87.46,90.38,105607,1123,ISMT Limited
11-March-2024,98.61,99.21,93.0,93.38,59133,862,ISMT Limited
7-March-2024,94.26,99.6,94.0,97.54,71803,915,ISMT Limited
6-March-2024,96.73,97.96,91.9,94.39,46642,827,ISMT Limited
5-March-2024,92.15,98.45,92.15,95.92,111744,1946,ISMT Limited
4-March-2024,95.16,95.16,91.07,91.6,28901,362,ISMT Limited
2-March-2024,92.0,95.8,92.0,93.83,34446,277,ISMT Limited
1-March-2024,91.2,92.15,90.1,91.32,34740,375,ISMT Limited
29-February-2024,91.35,91.35,88.05,89.4,60699,691,ISMT Limited
28-February-2024,91.5,91.95,89.05,89.55,65127,899,ISMT Limited
27-February-2024,92.95,94.6,90.5,91.15,64280,901,ISMT Limited
26-February-2024,97.25,98.1,91.35,92.4,36630,510,ISMT Limited
23-February-2024,98.15,98.35,96.05,96.3,10242,171,ISMT Limited
22-February-2024,99.0,99.3,96.8,97.25,14048,250,ISMT Limited
21-February-2024,100.45,101.65,97.8,98.75,33463,606,ISMT Limited
20-February-2024,100.0,102.6,98.6,98.9,72436,979,ISMT Limited
19-February-2024,97.0,100.9,96.45,99.1,110354,1311,ISMT Limited
16-February-2024,97.0,97.1,93.8,94.5,33747,591,ISMT Limited
15-February-2024,94.9,95.7,93.5,95.1,17359,399,ISMT Limited
14-February-2024,90.2,94.75,90.2,93.8,26871,418,ISMT Limited
13-February-2024,94.05,95.05,90.25,94.15,44108,780,ISMT Limited
12-February-2024,100.9,100.9,91.15,92.15,261916,2783,ISMT Limited
9-February-2024,102.4,103.7,97.65,100.0,81069,860,ISMT Limited
8-February-2024,103.65,104.7,101.1,102.2,46488,445,ISMT Limited
7-February-2024,103.75,107.4,102.7,103.85,122799,1542,ISMT Limited
6-February-2024,104.15,105.2,101.6,103.85,52818,727,ISMT Limited
5-February-2024,102.75,108.85,102.5,103.05,121982,1609,ISMT Limited
2-February-2024,104.7,108.0,95.0,100.7,102413,1658,ISMT Limited
1-February-2024,105.15,106.75,103.25,105.4,37815,604,ISMT Limited
31-January-2024,105.18,107.75,103.27,105.09,186923,2308,ISMT Limited
30-January-2024,109.2,112.24,103.84,104.78,216159,1825,ISMT Limited
29-January-2024,99.68,109.25,97.3,106.41,679541,6514,ISMT Limited
25-January-2024,96.04,97.76,93.67,96.48,137028,1779,ISMT Limited
24-January-2024,90.59,94.44,88.45,92.14,39260,475,ISMT Limited
23-January-2024,93.5,93.79,89.33,90.99,80194,789,ISMT Limited
20-January-2024,93.0,94.5,92.06,92.52,20882,240,ISMT Limited
19-January-2024,94.5,95.45,93.05,93.34,47847,510,ISMT Limited
18-January-2024,90.01,93.6,88.59,93.35,121758,1321,ISMT Limited
17-January-2024,90.91,92.24,90.5,91.26,22388,298,ISMT Limited
16-January-2024,94.99,95.11,90.0,91.8,48081,788,ISMT Limited
15-January-2024,88.19,95.69,87.35,94.07,220887,2451,ISMT Limited
12-January-2024,89.79,89.79,87.25,87.8,18449,309,ISMT Limited
11-January-2024,89.09,89.09,87.01,87.45,45501,897,ISMT Limited
10-January-2024,89.48,89.48,87.3,88.42,18285,395,ISMT Limited
9-January-2024,88.23,90.27,86.84,88.67,36642,506,ISMT Limited
8-January-2024,89.67,89.73,86.41,86.5,37841,473,ISMT Limited
5-January-2024,90.0,90.85,88.35,88.55,45287,595,ISMT Limited
4-January-2024,91.54,91.63,89.0,89.55,107730,1468,ISMT Limited
3-January-2024,91.33,91.43,90.5,91.02,27213,385,ISMT Limited
2-January-2024,92.32,92.69,90.61,91.79,45981,631,ISMT Limited
1-January-2024,90.61,92.75,90.61,91.99,20653,295,ISMT Limited
29-December-2023,92.04,92.33,91.15,91.57,13142,194,ISMT Limited
28-December-2023,90.56,93.26,90.56,91.38,15202,241,ISMT Limited
27-December-2023,90.01,93.26,90.01,92.54,29540,373,ISMT Limited
26-December-2023,90.69,94.01,90.69,91.34,75917,745,ISMT Limited
22-December-2023,93.19,94.55,90.71,92.2,69079,975,ISMT Limited
21-December-2023,89.64,92.9,89.2,91.82,93403,914,ISMT Limited
20-December-2023,97.29,97.99,87.0,89.41,333193,2432,ISMT Limited
19-December-2023,99.69,100.93,96.36,96.95,90836,821,ISMT Limited
18-December-2023,95.0,99.64,94.24,98.33,143876,1272,ISMT Limited
15-December-2023,95.59,95.74,93.6,95.06,107098,959,ISMT Limited
14-December-2023,96.08,96.46,94.11,94.45,45391,438,ISMT Limited
13-December-2023,95.84,97.33,93.38,96.02,81610,911,ISMT Limited
12-December-2023,95.11,96.39,93.35,94.84,143066,1494,ISMT Limited
11-December-2023,97.95,98.0,94.7,95.35,108709,1010,ISMT Limited
8-December-2023,94.5,98.7,94.31,96.78,282623,2540,ISMT Limited
7-December-2023,94.99,95.8,92.15,93.87,935531,10679,ISMT Limited
6-December-2023,94.05,96.55,94.0,94.54,139321,1873,ISMT Limited
5-December-2023,94.0,95.6,93.55,94.19,107722,1369,ISMT Limited
4-December-2023,96.37,96.37,93.5,94.32,92409,1578,ISMT Limited
1-December-2023,95.0,97.9,94.05,94.48,110731,1586,ISMT Limited
30-November-2023,96.3,98.17,93.25,94.61,133315,988,ISMT Limited
29-November-2023,95.3,97.3,93.5,94.46,73170,1133,ISMT Limited
28-November-2023,97.93,98.7,94.81,95.3,64366,930,ISMT Limited
24-November-2023,99.13,100.06,95.55,96.01,87340,834,ISMT Limited
23-November-2023,99.61,101.8,97.98,98.59,103508,1217,ISMT Limited
22-November-2023,100.5,103.7,98.56,99.64,342490,2908,ISMT Limited
21-November-2023,101.25,102.89,99.4,100.04,155498,1426,ISMT Limited
20-November-2023,94.16,104.9,93.75,102.15,714256,4651,ISMT Limited
17-November-2023,94.0,95.74,92.1,93.75,163357,1233,ISMT Limited
16-November-2023,97.99,97.99,92.64,93.28,179092,3202,ISMT Limited
15-November-2023,93.35,101.09,91.64,97.41,560740,4108,ISMT Limited
13-November-2023,87.2,96.0,86.02,91.52,373983,3241,ISMT Limited
12-November-2023,86.49,87.6,86.4,87.15,30672,382,ISMT Limited
10-November-2023,88.2,88.2,84.49,85.62,43384,435,ISMT Limited
9-November-2023,87.0,87.4,86.06,86.76,47348,506,ISMT Limited
8-November-2023,89.4,89.4,85.44,86.03,115158,984,ISMT Limited
7-November-2023,85.06,89.7,85.06,87.65,138405,1100,ISMT Limited
6-November-2023,81.4,86.5,81.4,85.55,363586,1481,ISMT Limited
3-November-2023,81.06,81.76,79.11,80.38,98731,840,ISMT Limited
2-November-2023,81.15,83.0,80.88,81.61,68922,730,ISMT Limited
1-November-2023,82.05,83.5,79.51,81.1,152866,1126,ISMT Limited
31-October-2023,80.5,83.6,80.5,81.95,116847,1033,ISMT Limited
30-October-2023,80.0,81.75,78.67,80.42,95037,794,ISMT Limited
27-October-2023,77.9,82.7,76.15,78.2,150383,1691,ISMT Limited
26-October-2023,73.59,76.51,69.0,74.55,74085,1001,ISMT Limited
25-October-2023,74.73,74.99,71.33,71.96,19868,302,ISMT Limited
23-October-2023,75.41,76.15,72.55,73.91,28544,343,ISMT Limited
20-October-2023,79.69,79.69,75.33,75.59,25510,455,ISMT Limited
19-October-2023,75.0,79.54,74.55,78.56,156958,1220,ISMT Limited
18-October-2023,76.0,76.66,74.5,75.34,8794,97,ISMT Limited
17-October-2023,75.76,77.8,75.06,76.06,61909,747,ISMT Limited
16-October-2023,72.98,75.21,72.6,74.8,26427,483,ISMT Limited
13-October-2023,73.51,74.0,72.4,72.98,36042,519,ISMT Limited
12-October-2023,74.95,75.8,72.71,73.18,21900,324,ISMT Limited
11-October-2023,75.0,75.83,74.02,74.32,15615,318,ISMT Limited
10-October-2023,73.27,75.15,73.27,74.32,8625,131,ISMT Limited
9-October-2023,75.01,75.3,73.1,73.27,31145,552,ISMT Limited
6-October-2023,77.0,77.0,75.83,76.53,11126,221,ISMT Limited
5-October-2023,75.55,76.65,75.0,76.3,6577,188,ISMT Limited
4-October-2023,75.01,76.36,74.35,74.81,5796,129,ISMT Limited
3-October-2023,78.1,78.1,76.13,76.38,10038,165,ISMT Limited
29-September-2023,76.3,77.5,75.98,76.57,17567,327,ISMT Limited
28-September-2023,76.35,77.8,75.9,76.91,45945,444,ISMT Limited
27-September-2023,76.69,76.69,74.64,75.6,20309,273,ISMT Limited
26-September-2023,76.0,77.1,74.88,76.1,9748,209,ISMT Limited
25-September-2023,76.99,76.99,73.6,74.9,17133,333,ISMT Limited
22-September-2023,75.45,76.7,73.47,75.26,16125,351,ISMT Limited
21-September-2023,76.0,76.57,74.0,74.62,5364,192,ISMT Limited
20-September-2023,73.8,76.55,73.05,76.0,51455,390,ISMT Limited
18-September-2023,76.71,77.17,74.5,75.05,22838,398,ISMT Limited
15-September-2023,76.0,78.45,75.1,76.65,43932,675,ISMT Limited
14-September-2023,75.99,77.56,74.92,77.4,24013,396,ISMT Limited
13-September-2023,72.23,75.25,71.7,74.52,62440,792,ISMT Limited
12-September-2023,80.06,81.22,72.21,73.32,57514,564,ISMT Limited
11-September-2023,79.03,82.0,78.4,79.24,50480,744,ISMT Limited
8-September-2023,80.07,82.1,79.33,80.11,34138,389,ISMT Limited
7-September-2023,80.72,81.24,79.62,80.02,32134,575,ISMT Limited
6-September-2023,81.01,82.98,79.68,80.09,10147,189,ISMT Limited
5-September-2023,84.0,84.95,81.94,82.39,49110,558,ISMT Limited
4-September-2023,81.06,83.8,81.06,83.4,45756,386,ISMT Limited
1-September-2023,80.3,81.75,80.12,80.9,57030,564,ISMT Limited
31-August-2023,79.5,80.22,79.11,79.77,12208,139,ISMT Limited
30-August-2023,78.75,80.02,78.75,79.01,41596,377,ISMT Limited
29-August-2023,77.9,80.3,77.42,78.52,47032,605,ISMT Limited
28-August-2023,78.11,79.13,77.15,77.47,33911,479,ISMT Limited
25-August-2023,80.35,80.5,78.19,78.73,15218,184,ISMT Limited
24-August-2023,84.75,84.75,79.48,80.3,26500,366,ISMT Limited
23-August-2023,80.49,80.75,79.05,79.6,30822,438,ISMT Limited
22-August-2023,81.1,83.4,78.8,79.29,38050,478,ISMT Limited
21-August-2023,82.49,82.94,81.42,81.78,9865,182,ISMT Limited
18-August-2023,82.77,83.87,81.5,81.69,37543,470,ISMT Limited
17-August-2023,82.53,84.4,81.96,83.0,22095,274,ISMT Limited
16-August-2023,83.1,83.5,81.5,81.68,16905,268,ISMT Limited
14-August-2023,83.99,84.5,81.63,83.06,54221,740,ISMT Limited
11-August-2023,86.41,87.48,83.05,83.71,61150,681,ISMT Limited
10-August-2023,88.89,88.89,86.1,86.96,74950,408,ISMT Limited
9-August-2023,88.89,89.25,86.4,87.81,44950,739,ISMT Limited
8-August-2023,85.13,89.55,84.64,87.87,107821,1015,ISMT Limited
7-August-2023,82.11,87.27,82.11,85.12,30202,526,ISMT Limited
4-August-2023,83.93,84.2,82.56,82.89,29378,507,ISMT Limited
3-August-2023,83.32,86.0,82.85,84.05,47886,617,ISMT Limited
2-August-2023,88.0,88.0,83.45,84.7,38592,450,ISMT Limited
1-August-2023,86.53,87.6,86.13,87.04,20731,244,ISMT Limited
31-July-2023,85.0,88.51,85.0,86.03,34248,480,ISMT Limited
28-July-2023,88.94,88.94,86.5,87.54,108155,1257,ISMT Limited
27-July-2023,91.51,92.8,87.22,87.93,228194,2386,ISMT Limited
26-July-2023,83.33,84.88,82.89,83.45,60248,682,ISMT Limited
25-July-2023,85.97,85.97,82.33,83.01,30953,355,ISMT Limited
24-July-2023,84.0,86.02,83.0,84.24,41260,510,ISMT Limited
21-July-2023,85.49,85.49,81.17,82.95,44068,410,ISMT Limited
20-July-2023,76.6,83.78,76.6,81.99,88449,818,ISMT Limited
19-July-2023,77.0,80.7,77.0,79.22,54946,434,ISMT Limited
18-July-2023,78.0,78.3,76.41,77.84,53610,419,ISMT Limited
17-July-2023,73.6,79.0,73.6,77.88,27268,354,ISMT Limited
14-July-2023,75.76,76.52,74.35,75.0,36840,510,ISMT Limited
13-July-2023,76.91,78.03,75.61,75.95,34139,331,ISMT Limited
12-July-2023,79.61,79.99,75.95,76.86,54184,597,ISMT Limited
11-July-2023,75.0,79.75,75.0,79.29,28261,348,ISMT Limited
10-July-2023,76.61,79.9,74.0,75.96,51880,618,ISMT Limited
7-July-2023,76.73,78.27,75.57,77.49,15011,213,ISMT Limited
6-July-2023,76.2,77.81,75.0,76.78,37804,487,ISMT Limited
5-July-2023,77.34,78.25,75.2,76.02,19486,214,ISMT Limited
4-July-2023,75.5,77.4,74.84,76.76,42873,526,ISMT Limited
3-July-2023,76.0,77.8,75.2,75.38,32479,353,ISMT Limited
30-June-2023,76.64,77.17,75.6,76.13,55993,397,ISMT Limited
28-June-2023,77.8,78.54,75.98,76.31,27103,290,ISMT Limited
27-June-2023,76.53,78.88,76.53,77.73,18042,205,ISMT Limited
26-June-2023,76.87,76.94,75.34,75.89,31792,210,ISMT Limited
23-June-2023,79.3,79.3,76.8,77.4,30497,451,ISMT Limited
22-June-2023,79.33,79.91,77.38,78.18,20229,196,ISMT Limited
21-June-2023,78.58,82.0,78.5,79.15,391092,1736,ISMT Limited
20-June-2023,78.2,80.05,77.25,78.91,29873,413,ISMT Limited
19-June-2023,78.0,80.7,76.1,78.04,44606,455,ISMT Limited
16-June-2023,77.6,79.92,77.6,78.51,28010,254,ISMT Limited
15-June-2023,78.33,82.07,78.03,78.27,299833,1047,ISMT Limited
14-June-2023,80.0,81.35,78.59,79.05,100004,1230,ISMT Limited
13-June-2023,75.6,81.25,75.6,79.65,179065,1851,ISMT Limited
12-June-2023,76.69,77.75,75.1,75.76,10774,160,ISMT Limited
9-June-2023,75.63,77.85,75.63,76.69,12054,195,ISMT Limited
8-June-2023,77.83,77.83,75.95,76.63,59584,607,ISMT Limited
7-June-2023,77.0,79.33,77.0,77.53,27173,281,ISMT Limited
6-June-2023,78.15,79.65,77.05,77.68,62245,606,ISMT Limited
5-June-2023,72.91,76.6,72.53,76.17,42661,465,ISMT Limited
2-June-2023,73.43,73.91,71.8,72.5,22667,242,ISMT Limited
1-June-2023,73.2,74.05,72.45,72.91,36317,329,ISMT Limited
31-May-2023,73.21,73.67,72.91,73.33,6873,57,ISMT Limited
30-May-2023,73.65,74.9,72.9,73.97,9079,70,ISMT Limited
29-May-2023,74.1,75.5,73.06,73.93,11927,180,ISMT Limited
26-May-2023,73.99,74.7,72.43,73.72,42954,347,ISMT Limited
25-May-2023,72.99,73.99,72.14,73.42,25664,176,ISMT Limited
24-May-2023,71.02,73.55,70.85,72.98,47582,364,ISMT Limited
23-May-2023,70.01,72.15,69.72,71.67,20190,220,ISMT Limited
22-May-2023,70.0,70.34,68.8,69.95,17640,187,ISMT Limited
19-May-2023,72.11,73.13,70.0,70.26,73108,630,ISMT Limited
18-May-2023,72.5,75.9,72.5,72.98,89620,763,ISMT Limited
17-May-2023,74.0,74.43,71.95,72.25,42294,496,ISMT Limited
16-May-2023,74.16,75.77,73.7,74.05,48077,477,ISMT Limited
15-May-2023,73.65,75.62,73.08,75.06,62898,665,ISMT Limited
12-May-2023,76.28,77.95,73.35,74.79,122806,1024,ISMT Limited
11-May-2023,75.48,77.55,73.79,76.66,93762,1042,ISMT Limited
10-May-2023,74.48,77.0,71.44,74.85,95454,838,ISMT Limited
9-May-2023,74.99,75.24,73.4,74.28,25699,253,ISMT Limited
8-May-2023,75.41,75.41,73.15,74.29,62347,666,ISMT Limited
5-May-2023,75.77,76.55,73.34,75.37,52592,454,ISMT Limited
4-May-2023,75.97,77.9,72.1,75.61,73742,783,ISMT Limited
3-May-2023,71.01,75.56,71.01,74.98,135978,1209,ISMT Limited
2-May-2023,70.21,73.5,70.21,71.53,94068,656,ISMT Limited
28-April-2023,71.0,71.83,70.0,70.62,35934,423,ISMT Limited
27-April-2023,69.83,71.49,69.83,71.19,30742,310,ISMT Limited
26-April-2023,71.37,73.48,70.27,70.68,21374,258,ISMT Limited
25-April-2023,70.0,71.68,70.0,71.15,25153,208,ISMT Limited
24-April-2023,71.0,71.84,69.85,70.09,26963,253,ISMT Limited
21-April-2023,71.57,72.12,70.49,70.97,37239,377,ISMT Limited
20-April-2023,75.0,75.0,71.4,71.59,27658,185,ISMT Limited
19-April-2023,75.0,75.55,72.0,72.2,27195,237,ISMT Limited
18-April-2023,73.58,75.68,72.43,74.31,92513,976,ISMT Limited
17-April-2023,68.1,73.8,68.1,72.88,38351,574,ISMT Limited
13-April-2023,69.3,71.63,69.3,69.98,23786,280,ISMT Limited
12-April-2023,71.45,72.34,70.01,70.71,40872,480,ISMT Limited
11-April-2023,70.48,71.42,68.98,70.45,85215,1129,ISMT Limited
10-April-2023,72.02,73.19,68.5,69.24,61016,573,ISMT Limited
6-April-2023,73.23,75.28,72.55,72.96,40530,349,ISMT Limited
5-April-2023,74.0,75.36,72.26,72.78,22415,305,ISMT Limited
3-April-2023,71.99,74.39,71.99,74.01,45724,341,ISMT Limited
31-March-2023,73.9,74.49,72.9,73.38,42169,474,ISMT Limited
29-March-2023,71.61,74.5,70.85,73.44,157589,1250,ISMT Limited
28-March-2023,67.5,72.9,67.15,72.38,148415,1570,ISMT Limited
27-March-2023,70.45,71.43,66.0,67.36,186880,1857,ISMT Limited
24-March-2023,78.0,79.08,68.45,69.42,139157,1547,ISMT Limited
23-March-2023,75.56,80.77,75.56,77.71,176822,1395,ISMT Limited
22-March-2023,76.24,77.63,75.71,76.04,74855,813,ISMT Limited
21-March-2023,77.01,78.18,75.86,76.21,68707,669,ISMT Limited
20-March-2023,76.1,79.75,75.31,76.93,96701,944,ISMT Limited
17-March-2023,77.05,79.93,77.05,77.68,63146,575,ISMT Limited
16-March-2023,78.32,79.25,75.63,77.83,160983,1556,ISMT Limited
15-March-2023,83.11,83.89,78.29,79.07,289409,2025,ISMT Limited
14-March-2023,77.31,82.45,76.61,81.59,340097,2578,ISMT Limited
13-March-2023,83.0,84.68,76.28,77.31,491439,2502,ISMT Limited
10-March-2023,82.49,88.49,79.08,83.39,443333,3042,ISMT Limited
9-March-2023,84.01,86.67,82.1,83.79,988362,5562,ISMT Limited
8-March-2023,79.91,85.42,79.91,84.57,544760,3532,ISMT Limited
6-March-2023,77.98,80.88,77.53,78.5,383288,3267,ISMT Limited
3-March-2023,68.7,77.5,68.7,75.36,606605,5057,ISMT Limited
2-March-2023,69.0,69.45,67.46,67.85,135510,1210,ISMT Limited
1-March-2023,68.0,71.99,68.0,69.16,315577,2857,ISMT Limited
28-February-2023,67.6,68.45,65.9,68.1,150020,1449,ISMT Limited
27-February-2023,69.85,70.65,66.65,67.6,325039,2117,ISMT Limited
24-February-2023,67.35,69.6,67.35,68.95,131346,1475,ISMT Limited
23-February-2023,67.5,69.9,67.0,68.5,295929,2036,ISMT Limited
22-February-2023,69.4,69.4,66.6,67.15,474710,3052,ISMT Limited
21-February-2023,69.9,72.0,68.8,69.35,79613,830,ISMT Limited
20-February-2023,69.85,70.6,66.45,69.7,117398,1224,ISMT Limited
17-February-2023,68.3,72.1,68.3,69.7,95589,979,ISMT Limited
16-February-2023,70.4,70.85,67.85,70.0,232275,2183,ISMT Limited
15-February-2023,70.65,73.95,67.8,69.2,354077,3178,ISMT Limited
14-February-2023,61.65,70.25,61.65,69.65,293463,2636,ISMT Limited
13-February-2023,65.85,66.45,63.9,64.6,101354,858,ISMT Limited
10-February-2023,67.0,68.05,65.5,65.85,175277,1043,ISMT Limited
9-February-2023,64.25,69.2,64.25,67.45,173822,1402,ISMT Limited
8-February-2023,67.3,69.8,66.6,67.1,122674,1298,ISMT Limited
7-February-2023,71.6,71.75,68.0,68.45,197430,1556,ISMT Limited
6-February-2023,70.15,74.4,67.4,70.15,636659,4126,ISMT Limited
3-February-2023,64.95,72.35,62.25,70.7,553794,4705,ISMT Limited
2-February-2023,64.75,64.75,61.55,63.55,110660,1328,ISMT Limited
1-February-2023,65.45,65.95,61.0,63.0,216226,2761,ISMT Limited
31-January-2023,63.45,66.1,61.65,64.55,235073,2224,ISMT Limited
30-January-2023,60.95,63.6,59.7,62.3,225740,2335,ISMT Limited
27-January-2023,62.4,65.55,59.75,60.7,439632,3738,ISMT Limited
25-January-2023,58.4,65.8,55.3,62.4,886991,7070,ISMT Limited
24-January-2023,59.3,60.7,56.5,57.7,285085,2800,ISMT Limited
23-January-2023,57.55,60.1,57.55,58.3,214850,1816,ISMT Limited
20-January-2023,58.5,60.8,56.35,57.15,336109,3076,ISMT Limited
19-January-2023,56.9,59.8,56.85,58.55,160311,2180,ISMT Limited
18-January-2023,57.2,57.9,56.4,56.95,85403,1145,ISMT Limited
17-January-2023,56.5,57.5,55.2,57.0,320207,2958,ISMT Limited
16-January-2023,56.75,58.15,55.75,56.85,86842,1217,ISMT Limited
13-January-2023,54.1,58.5,53.85,56.65,338425,4467,ISMT Limited
12-January-2023,55.7,55.7,53.5,54.15,31106,517,ISMT Limited
11-January-2023,53.15,54.7,53.15,54.35,43481,901,ISMT Limited
10-January-2023,55.15,56.5,53.3,53.7,50354,1035,ISMT Limited
9-January-2023,54.4,55.55,53.25,55.1,33824,867,ISMT Limited
6-January-2023,55.15,55.35,52.75,53.2,52774,1357,ISMT Limited
5-January-2023,57.0,57.75,54.6,55.4,117424,2796,ISMT Limited
4-January-2023,56.4,57.45,55.3,56.35,63344,1646,ISMT Limited
3-January-2023,57.0,57.0,55.05,55.35,24002,887,ISMT Limited
2-January-2023,54.8,57.7,53.75,56.3,56027,855,ISMT Limited
30-December-2022,56.35,56.35,53.25,53.65,51073,767,ISMT Limited
29-December-2022,54.5,55.55,54.0,54.7,24250,456,ISMT Limited
28-December-2022,54.95,56.9,54.05,54.5,54113,782,ISMT Limited
27-December-2022,51.0,54.9,50.7,54.1,47774,1009,ISMT Limited
26-December-2022,48.8,50.75,48.4,50.2,15508,302,ISMT Limited
23-December-2022,50.0,50.0,45.6,46.85,49739,700,ISMT Limited
22-December-2022,50.2,51.6,48.25,49.75,57256,981,ISMT Limited
21-December-2022,54.0,54.2,50.25,50.7,39943,824,ISMT Limited
20-December-2022,54.3,54.75,52.65,53.65,22723,615,ISMT Limited
19-December-2022,52.5,54.5,51.9,53.9,28782,521,ISMT Limited
16-December-2022,53.4,53.4,51.85,52.3,13111,362,ISMT Limited
15-December-2022,53.35,53.55,52.4,52.8,20216,425,ISMT Limited
14-December-2022,53.65,55.0,52.55,53.05,81533,972,ISMT Limited
