Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
19-March-2024,263.6,265.05,259.6,261.6,72792,1203
18-March-2024,261.4,266.2,261.4,264.35,84986,1825
15-March-2024,266.45,269.5,258.05,264.4,282428,3655
14-March-2024,263.0,268.9,261.1,267.0,96031,1714
13-March-2024,273.5,278.15,262.4,263.45,355465,7891
12-March-2024,277.45,281.1,274.6,275.65,80186,1351
11-March-2024,280.35,283.25,275.55,279.3,95823,1849
7-March-2024,285.65,288.25,280.85,281.6,126495,2574
6-March-2024,290.7,292.75,280.35,285.75,237871,4686
5-March-2024,293.0,294.25,286.95,291.15,177408,2128
4-March-2024,281.05,292.2,281.05,291.1,528025,6810
2-March-2024,284.55,284.55,279.85,281.9,7255,385
1-March-2024,274.95,283.9,273.85,282.6,88737,1549
29-February-2024,272.05,275.25,270.75,273.35,199958,2991
28-February-2024,281.3,286.0,272.45,273.8,147544,2152
27-February-2024,287.7,287.7,278.25,281.3,87151,1573
26-February-2024,284.45,288.95,283.1,286.3,165284,1970
23-February-2024,285.45,287.7,281.45,284.5,148074,1866
22-February-2024,280.4,285.95,277.2,283.95,141382,1799
21-February-2024,281.75,284.9,279.55,280.55,156392,1873
20-February-2024,283.1,283.85,278.65,281.2,260371,3323
19-February-2024,279.75,285.9,276.35,282.75,156923,2216
16-February-2024,280.0,282.55,276.8,277.6,264444,3821
15-February-2024,274.15,283.95,271.15,277.2,493006,7030
14-February-2024,265.5,272.75,262.0,272.15,165175,2195
13-February-2024,257.7,266.45,255.6,265.8,610833,6097
12-February-2024,272.5,272.5,255.85,257.4,506860,9121
9-February-2024,280.45,280.45,264.7,270.2,620144,10093
8-February-2024,285.95,285.95,277.1,278.3,408879,5463
7-February-2024,291.9,291.9,281.05,282.9,447346,5973
6-February-2024,277.35,296.15,274.6,289.95,1716158,20718
5-February-2024,272.0,279.0,268.5,273.7,334581,3810
2-February-2024,268.75,272.15,266.95,269.25,168025,2784
1-February-2024,269.15,270.05,260.95,265.4,309482,4357
31-January-2024,269.75,270.5,263.45,269.0,416254,7113
30-January-2024,267.85,284.5,264.5,267.6,1301154,18215
29-January-2024,259.8,266.25,257.65,262.85,613001,8023
25-January-2024,260.65,262.6,255.6,256.6,688903,2841
24-January-2024,262.75,263.9,254.15,260.15,608372,8959
23-January-2024,259.85,266.45,253.85,260.1,1095661,11608
20-January-2024,247.15,250.45,245.1,246.45,158078,2234
19-January-2024,242.0,244.95,240.0,243.45,441355,7045
18-January-2024,232.25,240.7,227.95,240.2,489737,7869
17-January-2024,235.85,237.5,231.9,232.95,124853,1550
16-January-2024,232.3,239.7,231.7,236.55,594911,8950
15-January-2024,230.5,234.65,229.55,232.3,238394,4001
12-January-2024,232.2,232.2,228.15,229.6,90811,2741
11-January-2024,234.9,235.9,229.6,230.3,166043,3441
10-January-2024,230.9,235.5,227.5,234.05,181385,2635
9-January-2024,227.2,233.7,225.9,230.4,200660,2831
8-January-2024,228.95,229.7,225.05,225.95,136716,2255
5-January-2024,233.0,233.8,227.75,228.55,318681,4790
4-January-2024,229.55,232.7,229.55,232.05,379230,6943
3-January-2024,228.2,229.8,225.7,228.45,325857,5479
2-January-2024,226.15,230.0,223.6,226.8,345319,5009
1-January-2024,224.0,228.7,221.95,225.65,295384,4090
29-December-2023,224.25,224.7,221.5,222.65,112553,1680
28-December-2023,218.4,223.8,217.7,222.35,640232,8742
27-December-2023,216.7,217.5,215.15,216.3,196810,3237
26-December-2023,215.55,217.3,214.7,215.65,100675,1789
22-December-2023,213.1,215.2,212.7,214.15,98643,1632
21-December-2023,205.25,211.95,205.25,211.3,264870,3879
20-December-2023,218.0,218.4,208.05,209.15,255072,2863
19-December-2023,217.0,218.35,215.0,215.95,276128,3637
18-December-2023,215.05,217.85,214.5,216.35,191961,2147
15-December-2023,214.85,216.25,213.45,214.0,297310,3561
14-December-2023,211.05,213.6,209.45,212.05,254388,3639
13-December-2023,210.25,210.4,207.7,209.8,108052,1976
12-December-2023,211.85,212.2,208.25,208.85,184918,3023
11-December-2023,210.15,212.5,209.9,210.9,202502,3152
8-December-2023,214.25,214.25,206.9,210.05,392294,5310
7-December-2023,211.9,215.0,208.85,212.9,505694,5462
6-December-2023,207.0,212.3,206.65,211.3,316417,3880
5-December-2023,207.0,207.45,203.8,206.1,368876,3912
4-December-2023,205.0,206.9,203.35,205.15,548767,5980
1-December-2023,204.55,204.7,200.75,202.0,269024,3806
30-November-2023,200.95,204.1,198.1,202.85,634428,7604
29-November-2023,196.95,201.0,196.6,199.2,471525,5675
28-November-2023,196.85,197.25,195.35,196.45,205211,3330
24-November-2023,196.4,196.4,195.0,195.3,100982,2649
23-November-2023,196.05,196.55,194.8,196.2,91364,2155
22-November-2023,195.05,197.25,194.35,195.95,159940,2387
21-November-2023,195.8,197.85,194.8,194.95,5373638,2452
20-November-2023,196.1,196.55,194.6,195.1,195540,3297
17-November-2023,198.0,198.7,195.5,196.1,104112,1652
16-November-2023,198.05,198.6,197.0,197.25,230942,1936
15-November-2023,199.05,199.75,196.85,197.8,88327,1453
13-November-2023,196.8,197.9,195.25,197.45,117462,2279
12-November-2023,195.3,196.8,195.1,196.05,97007,2310
10-November-2023,193.05,196.5,191.65,194.8,308856,4625
9-November-2023,200.7,202.4,198.75,200.1,258518,3521
8-November-2023,201.15,202.0,198.4,199.75,321284,4817
7-November-2023,204.3,204.3,199.55,200.9,187388,2351
6-November-2023,197.9,203.8,197.5,202.7,511801,6267
3-November-2023,197.0,198.6,195.55,196.15,275183,4983
2-November-2023,195.85,196.1,193.6,195.05,274493,4979
1-November-2023,201.0,201.0,193.4,193.9,241546,4083
31-October-2023,199.85,201.8,195.15,199.55,703527,11551
30-October-2023,220.55,223.4,198.3,201.7,746238,12950
27-October-2023,220.0,221.6,219.2,220.3,47553,1189
26-October-2023,219.05,219.75,216.45,218.8,60887,2160
25-October-2023,220.15,222.2,218.3,220.15,53351,1752
23-October-2023,226.0,226.7,218.95,219.95,87526,2800
20-October-2023,232.95,232.95,224.9,226.2,35687,921
19-October-2023,230.05,231.5,228.3,230.45,44524,1379
18-October-2023,232.0,234.9,230.15,230.8,54970,1611
17-October-2023,233.05,235.05,230.65,232.4,33143,819
16-October-2023,233.3,233.3,230.45,230.9,50130,1153
13-October-2023,229.9,234.15,228.0,230.95,161447,2737
12-October-2023,225.95,229.75,224.45,228.35,54023,1059
11-October-2023,228.2,228.2,224.2,224.6,32013,1091
10-October-2023,226.25,226.25,222.6,224.9,61538,1784
9-October-2023,229.9,229.9,222.2,223.55,38632,1183
6-October-2023,232.0,233.15,229.25,230.35,51404,1628
5-October-2023,234.95,236.0,231.1,232.2,35104,1038
4-October-2023,237.4,238.2,233.5,234.65,49302,1034
3-October-2023,240.0,241.8,237.45,239.15,66356,1457
29-September-2023,239.95,242.25,237.15,239.95,116692,1469
28-September-2023,238.85,240.75,234.5,235.25,82411,1769
27-September-2023,240.0,241.0,237.25,238.5,37684,1187
26-September-2023,239.05,242.0,238.75,240.25,23335,625
25-September-2023,242.85,242.85,236.6,239.3,31132,748
22-September-2023,236.25,242.8,236.25,240.15,91295,1709
21-September-2023,239.05,239.9,235.0,238.15,60229,1052
20-September-2023,237.75,240.9,233.55,239.55,106462,2383
18-September-2023,241.05,241.05,235.9,238.8,494098,2101
15-September-2023,246.45,246.45,240.45,241.05,60837,1167
14-September-2023,239.25,244.45,236.6,243.95,52797,978
13-September-2023,236.05,238.7,233.1,236.2,96426,2078
12-September-2023,252.55,252.55,233.95,234.9,99515,3179
11-September-2023,250.25,254.25,247.4,249.05,65596,1187
8-September-2023,245.05,253.9,245.05,250.15,233701,3400
7-September-2023,247.35,248.6,240.45,246.4,383454,5949
6-September-2023,229.95,246.25,229.0,244.9,535595,6517
5-September-2023,219.7,229.75,219.7,229.0,197320,2762
4-September-2023,220.0,221.4,218.1,218.95,57634,1158
1-September-2023,216.95,219.9,214.75,219.45,112662,2640
31-August-2023,218.4,218.45,215.15,215.4,53952,1259
30-August-2023,220.15,221.05,218.05,218.25,64139,1874
29-August-2023,218.0,220.6,218.0,220.05,49782,1141
28-August-2023,218.9,219.7,217.95,218.1,26357,660
25-August-2023,220.85,221.3,218.6,218.9,48102,1526
24-August-2023,222.7,222.7,220.4,220.9,33724,667
23-August-2023,221.95,222.8,220.6,221.0,16431,403
22-August-2023,221.65,222.0,220.5,220.85,34997,1330
21-August-2023,219.3,222.1,218.9,221.65,65340,1707
18-August-2023,221.0,222.15,218.7,219.3,38122,1032
17-August-2023,226.9,226.9,223.15,223.6,56294,1208
16-August-2023,223.2,225.5,221.6,225.1,54270,1246
14-August-2023,227.0,227.0,222.55,224.2,33588,1040
11-August-2023,226.5,227.4,225.05,225.4,41368,1195
10-August-2023,230.05,231.15,225.65,226.5,115993,2321
9-August-2023,225.4,233.6,224.75,231.55,201404,3678
8-August-2023,227.8,228.45,224.8,225.35,31387,866
7-August-2023,222.15,226.95,222.15,226.35,43341,1527
4-August-2023,227.95,227.95,223.9,224.25,74768,1373
3-August-2023,225.05,226.45,223.75,224.6,55326,1592
2-August-2023,231.55,232.6,224.35,225.55,67492,1701
1-August-2023,236.25,237.0,232.5,233.45,180344,3136
31-July-2023,229.05,234.65,228.2,233.8,210152,4388
28-July-2023,225.0,230.0,223.45,229.2,68289,1825
27-July-2023,224.95,225.8,224.05,224.95,54864,1390
26-July-2023,226.0,227.25,224.7,224.95,22717,599
25-July-2023,224.0,225.95,224.0,225.65,34614,720
24-July-2023,225.95,225.95,222.55,223.8,46326,1569
21-July-2023,223.0,225.6,223.0,223.6,21419,619
20-July-2023,224.05,225.55,223.85,224.5,38595,723
19-July-2023,224.45,225.8,223.7,224.8,49399,1105
18-July-2023,227.05,228.5,223.85,224.4,38781,1090
17-July-2023,229.6,230.65,227.4,227.85,30368,698
14-July-2023,225.0,231.0,224.35,229.45,57926,1695
13-July-2023,229.8,231.0,223.9,224.5,79843,2195
12-July-2023,230.95,231.15,228.5,229.65,25079,765
11-July-2023,228.05,233.2,228.05,230.25,109343,2301
10-July-2023,230.95,231.15,227.75,228.6,63378,2114
7-July-2023,228.95,231.55,227.25,229.8,51544,1589
6-July-2023,227.0,228.5,225.3,228.3,80457,2283
5-July-2023,226.4,226.8,223.75,226.4,132112,2624
4-July-2023,224.95,224.95,223.1,224.1,22010,677
3-July-2023,224.15,225.4,222.55,223.3,77444,1870
30-June-2023,221.0,223.15,220.05,222.85,37651,1145
28-June-2023,219.85,221.5,219.7,220.6,31173,861
27-June-2023,220.0,221.05,219.1,219.7,61963,1948
26-June-2023,218.9,221.0,216.65,220.55,45267,1530
23-June-2023,222.5,222.5,218.5,218.9,60201,2810
22-June-2023,227.25,227.25,222.2,222.9,30106,926
21-June-2023,224.0,226.4,224.0,225.85,51775,1227
20-June-2023,225.5,226.0,222.85,224.2,19748,934
19-June-2023,226.4,226.4,225.1,225.85,32897,1407
16-June-2023,229.5,229.5,225.55,226.3,36677,1144
15-June-2023,230.6,230.65,226.25,227.6,47788,1526
14-June-2023,222.75,231.0,222.75,230.2,105707,2278
13-June-2023,224.0,224.85,223.0,223.15,35312,972
12-June-2023,223.05,225.0,221.6,224.0,61848,1840
9-June-2023,224.45,224.45,221.2,222.8,41578,1268
8-June-2023,223.9,225.55,222.4,222.7,64561,1687
7-June-2023,222.55,224.4,222.55,223.5,38465,681
6-June-2023,224.45,225.0,222.6,223.35,63469,1125
5-June-2023,223.0,224.5,222.0,224.1,52090,1384
2-June-2023,223.95,224.25,222.15,222.7,32110,1175
1-June-2023,225.15,225.85,222.8,223.1,26487,791
31-May-2023,224.1,228.5,222.15,225.75,67776,2019
30-May-2023,223.75,225.2,223.75,224.15,31114,1332
29-May-2023,223.25,225.35,223.1,223.7,35789,1044
26-May-2023,224.25,225.6,223.8,224.85,18230,585
25-May-2023,224.85,226.0,224.55,225.3,37178,1524
24-May-2023,224.6,226.0,224.55,225.1,22263,862
23-May-2023,225.05,226.85,224.4,224.85,48275,2377
22-May-2023,224.35,226.45,223.9,226.15,18112,704
19-May-2023,224.05,227.35,224.05,224.35,46929,1676
18-May-2023,230.2,232.2,225.75,226.85,46076,1087
17-May-2023,231.75,231.75,228.2,229.55,29335,1066
16-May-2023,229.8,232.4,228.2,229.65,54405,1530
15-May-2023,228.8,230.4,227.8,229.55,22621,1099
12-May-2023,231.15,232.9,227.65,228.8,56615,1881
11-May-2023,228.1,233.0,228.1,232.6,62809,1341
10-May-2023,226.2,230.0,226.2,228.1,116622,2334
9-May-2023,223.95,226.65,223.5,226.2,90091,2406
8-May-2023,225.1,225.85,221.7,223.95,58092,1735
5-May-2023,224.1,227.55,224.1,226.05,90277,1663
4-May-2023,226.85,230.0,224.25,226.75,384100,5153
3-May-2023,237.0,242.25,235.45,236.75,117170,2354
2-May-2023,234.9,239.0,234.9,237.0,138552,2746
28-April-2023,237.2,238.05,234.35,237.2,143834,2586
27-April-2023,235.15,237.95,235.0,235.8,71420,2238
26-April-2023,235.95,237.15,234.25,235.7,32626,961
25-April-2023,237.85,238.8,235.3,236.8,44439,1133
24-April-2023,234.1,238.7,232.65,234.9,118413,2054
21-April-2023,233.3,235.5,232.8,233.55,32143,1159
20-April-2023,234.95,234.95,231.95,232.85,20462,652
19-April-2023,234.4,235.15,232.3,233.85,52786,1537
18-April-2023,234.6,235.25,232.1,234.4,62087,1712
17-April-2023,225.1,233.9,225.1,233.4,74039,1891
13-April-2023,231.1,233.8,227.05,227.6,87826,1979
12-April-2023,232.35,234.05,229.55,231.55,40129,1439
11-April-2023,232.0,233.55,228.05,233.25,34656,1370
10-April-2023,235.9,236.0,227.35,228.15,180328,2692
6-April-2023,233.35,236.95,232.9,235.85,78967,1697
5-April-2023,233.45,236.1,229.75,235.7,47657,1518
3-April-2023,228.85,234.1,228.85,233.7,46016,1139
31-March-2023,225.2,230.6,224.65,228.8,75028,2513
29-March-2023,224.35,226.1,223.05,224.5,56451,2539
28-March-2023,222.95,224.45,220.05,223.75,37617,1168
27-March-2023,223.55,227.65,222.1,222.8,42536,1322
24-March-2023,228.45,230.05,222.0,223.5,58685,2287
23-March-2023,232.35,232.65,228.4,229.4,130516,1517
22-March-2023,237.85,237.85,231.65,232.35,67333,1601
21-March-2023,231.1,235.0,230.2,234.65,249249,4352
20-March-2023,231.0,232.95,228.45,231.7,84693,2859
17-March-2023,237.75,238.4,231.2,232.85,57494,1974
16-March-2023,236.75,239.8,236.35,237.75,235346,5317
15-March-2023,231.85,237.7,230.6,236.75,115987,2671
14-March-2023,225.65,231.55,225.35,229.05,148491,3627
13-March-2023,228.05,233.8,225.15,225.65,67502,1378
10-March-2023,228.55,232.8,227.25,231.8,142887,2839
9-March-2023,230.65,235.0,230.2,230.7,123785,2998
8-March-2023,223.15,230.6,223.15,230.15,165994,4128
6-March-2023,221.1,225.45,221.1,224.45,70711,1971
3-March-2023,223.95,224.0,222.05,222.85,37607,1225
2-March-2023,219.65,223.0,219.65,221.85,38620,1373
1-March-2023,220.1,223.9,219.5,220.2,38300,1225
28-February-2023,220.05,224.6,220.05,222.6,37275,1202
27-February-2023,221.65,223.9,219.3,223.05,43587,1289
24-February-2023,220.9,222.0,218.8,221.35,71034,1728
23-February-2023,217.85,220.2,215.7,219.8,58732,1712
22-February-2023,212.35,217.75,211.75,217.1,24632,1005
21-February-2023,218.1,218.1,212.5,213.4,26531,1134
20-February-2023,217.05,219.15,214.9,215.8,46214,1393
17-February-2023,218.1,220.85,217.8,218.6,19257,571
16-February-2023,222.7,223.75,218.9,219.65,19281,535
15-February-2023,221.35,222.8,218.75,221.7,19014,662
14-February-2023,217.55,222.2,217.2,221.35,31784,887
13-February-2023,220.1,224.15,219.85,220.4,21102,754
10-February-2023,222.15,224.2,221.0,221.9,52671,940
9-February-2023,224.0,226.1,221.75,223.85,144385,1740
8-February-2023,218.95,225.3,218.95,224.95,68181,2059
7-February-2023,214.8,219.75,212.9,218.7,158886,3223
6-February-2023,209.05,212.9,207.25,212.5,37538,1267
3-February-2023,214.75,214.75,207.0,209.05,56039,2067
2-February-2023,214.0,215.65,210.2,210.95,41079,1293
1-February-2023,217.35,219.65,214.1,216.25,65895,2175
31-January-2023,219.45,221.25,216.9,217.35,32010,1014
30-January-2023,226.5,226.6,218.0,219.4,69115,2045
27-January-2023,225.65,228.0,222.15,225.55,47309,1416
25-January-2023,230.85,230.85,223.9,225.15,55283,1278
24-January-2023,229.0,230.85,226.9,229.95,127834,2122
23-January-2023,224.85,227.15,219.55,226.55,69528,1592
20-January-2023,223.8,225.0,222.25,222.8,77653,1717
19-January-2023,222.0,224.15,220.65,222.95,24041,760
18-January-2023,218.35,222.25,218.35,221.85,67653,1508
17-January-2023,219.15,221.0,217.75,219.7,29312,645
16-January-2023,221.15,222.5,218.1,219.15,34358,762
13-January-2023,220.0,222.15,219.0,221.0,31999,1128
12-January-2023,220.7,221.2,216.9,218.85,40473,1336
11-January-2023,221.0,223.4,219.45,220.4,43000,1252
10-January-2023,219.95,221.2,217.9,219.8,65241,1744
9-January-2023,220.95,220.95,217.1,219.35,25441,1145
6-January-2023,220.5,221.8,216.5,217.75,81007,2074
5-January-2023,218.85,220.95,215.55,220.55,69350,1656
4-January-2023,217.9,219.85,214.3,216.3,750234,2895
3-January-2023,216.6,217.2,214.7,216.0,57158,2146
2-January-2023,214.85,217.2,213.0,216.45,55199,1792
30-December-2022,214.4,218.5,214.35,215.5,61704,1119
29-December-2022,212.95,214.95,210.3,214.35,42544,1863
28-December-2022,212.25,213.8,210.55,212.65,28863,1049
27-December-2022,211.7,212.0,209.5,211.8,18406,642
26-December-2022,206.1,210.2,206.1,209.8,41069,1751
23-December-2022,210.05,212.5,207.35,207.95,102626,3334
22-December-2022,211.1,212.85,210.65,212.55,82235,2859
21-December-2022,212.0,214.2,211.0,211.6,26284,1015
20-December-2022,213.7,214.2,211.0,212.9,41795,1315
19-December-2022,210.05,213.8,210.05,213.2,27517,1124
16-December-2022,214.0,215.5,210.7,211.1,33140,902
15-December-2022,215.1,217.85,213.5,214.1,26361,731
14-December-2022,214.55,216.45,214.55,215.75,42814,1360
13-December-2022,215.0,215.4,213.2,214.55,29480,781
12-December-2022,214.05,214.95,211.3,214.25,60224,1451
9-December-2022,216.85,217.65,212.2,213.9,25792,970
8-December-2022,216.95,218.35,215.0,216.2,66836,1629
7-December-2022,216.75,220.0,215.05,215.25,111647,1961
6-December-2022,212.05,215.7,212.05,214.7,40807,778
5-December-2022,212.1,213.45,211.55,213.05,59988,1449
2-December-2022,209.9,213.75,209.9,212.0,205025,1863
1-December-2022,212.4,214.15,210.75,210.95,54047,1499
30-November-2022,211.7,214.2,211.0,212.75,32142,756
29-November-2022,211.1,212.9,210.75,211.7,44548,1061
28-November-2022,210.0,213.0,210.0,211.1,80517,1243
25-November-2022,206.05,209.75,206.05,209.05,26996,705
24-November-2022,208.1,209.4,206.2,206.9,40030,756
23-November-2022,206.3,208.5,205.4,208.0,46136,912
22-November-2022,208.0,208.25,205.5,206.3,22652,623
21-November-2022,206.95,208.85,204.25,208.25,43601,1204
18-November-2022,215.7,215.7,211.2,212.15,67039,2250
17-November-2022,213.65,215.45,213.0,214.7,116146,1583
16-November-2022,213.05,215.6,212.35,213.7,56910,1050
15-November-2022,214.15,214.6,212.5,213.85,127296,1454
14-November-2022,212.0,214.5,212.0,214.15,58093,1277
11-November-2022,212.8,214.8,210.9,212.2,49779,1013
10-November-2022,211.2,218.85,210.6,212.55,286638,4440
9-November-2022,211.4,214.5,207.2,209.5,62058,1628
7-November-2022,211.55,213.75,210.55,212.6,33415,1036
4-November-2022,208.35,211.05,208.35,210.4,22090,585
3-November-2022,210.0,210.55,208.4,209.1,25344,1091
2-November-2022,210.0,211.9,208.15,211.35,27339,861
1-November-2022,205.5,210.9,205.5,210.55,31143,1020
31-October-2022,208.9,208.95,203.4,205.45,43764,958
28-October-2022,203.5,210.4,203.3,208.9,159707,3231
27-October-2022,203.3,204.5,201.85,202.55,57270,1346
25-October-2022,202.95,203.65,199.5,202.6,882295,813
24-October-2022,202.15,203.55,202.15,202.55,19736,781
21-October-2022,202.65,204.95,201.0,202.55,48673,1095
20-October-2022,201.7,202.95,200.7,202.6,29789,1009
19-October-2022,201.9,203.45,200.6,201.85,36882,1133
18-October-2022,200.9,202.15,199.75,201.45,20428,632
17-October-2022,201.8,201.8,199.4,200.85,20793,585
14-October-2022,198.5,204.15,198.5,200.95,75049,1930
13-October-2022,199.5,199.55,195.75,197.4,49528,2031
12-October-2022,198.65,199.9,198.1,199.5,37243,1113
11-October-2022,202.15,203.0,198.3,198.75,1018949,1727
10-October-2022,203.0,204.75,201.35,202.8,21904,727
7-October-2022,203.1,206.85,202.4,205.7,57538,1539
6-October-2022,206.05,206.85,201.7,204.35,73939,2570
4-October-2022,201.95,203.75,198.9,203.35,30667,708
3-October-2022,200.25,203.25,197.9,198.65,43400,1201
30-September-2022,201.75,201.75,197.6,199.8,35847,1410
29-September-2022,200.85,201.65,197.2,199.9,35296,1038
28-September-2022,201.45,203.95,197.8,199.35,57945,2483
27-September-2022,202.0,204.75,199.6,200.8,64395,2705
26-September-2022,203.05,204.95,198.7,201.45,80793,3614
23-September-2022,207.1,208.6,204.95,205.5,23866,927
22-September-2022,206.0,209.4,206.0,207.65,38843,1427
21-September-2022,209.8,209.9,206.8,207.95,33679,1096
20-September-2022,208.7,212.2,208.7,210.75,25275,715
19-September-2022,209.0,211.0,207.5,208.35,731046,2559
16-September-2022,216.5,216.95,209.25,210.25,71951,2737
15-September-2022,214.7,219.55,214.5,215.55,65313,1660
14-September-2022,216.1,217.75,214.7,215.25,50865,1475
13-September-2022,218.05,220.0,217.7,218.25,30733,887
12-September-2022,219.0,219.2,217.5,218.65,21413,656
9-September-2022,220.0,220.05,217.3,217.65,56577,1510
8-September-2022,217.55,220.3,216.85,218.35,26199,832
7-September-2022,216.0,219.5,215.15,218.55,33439,701
6-September-2022,216.05,217.95,214.85,215.95,42526,1309
5-September-2022,217.0,218.95,213.8,216.05,39835,1093
2-September-2022,219.5,220.95,215.3,216.4,18979,673
1-September-2022,216.0,221.65,216.0,219.55,47013,1522
30-August-2022,221.85,223.3,219.15,221.1,33067,1100
29-August-2022,216.85,222.9,216.0,219.4,94526,1557
26-August-2022,216.95,221.0,216.45,219.0,62434,1464
25-August-2022,216.15,217.3,213.65,214.6,54177,959
24-August-2022,216.0,216.95,213.9,215.5,23714,651
23-August-2022,212.0,216.1,211.0,215.2,56347,1361
22-August-2022,211.3,213.3,210.5,212.25,35722,1024
19-August-2022,215.0,215.7,212.25,212.85,50342,1543
18-August-2022,215.0,215.5,213.6,215.0,26150,694
17-August-2022,218.0,218.0,214.4,215.7,39658,1036
16-August-2022,215.05,218.4,214.75,217.65,80743,1834
12-August-2022,212.8,215.7,211.65,214.0,27693,691
11-August-2022,212.9,212.9,210.85,211.4,34530,852
10-August-2022,212.0,212.0,209.0,211.0,24831,529
8-August-2022,216.05,216.05,208.4,210.65,87955,1626
5-August-2022,213.45,216.2,212.8,215.8,73405,1865
4-August-2022,218.95,219.2,212.2,213.45,98411,2536
3-August-2022,225.05,226.35,217.55,219.05,62822,1901
2-August-2022,225.4,227.7,221.9,223.3,42535,1237
1-August-2022,222.0,226.0,220.25,225.5,922449,1007
29-July-2022,218.6,221.2,218.6,219.8,30363,784
28-July-2022,225.9,225.9,219.6,220.25,27803,846
27-July-2022,222.0,224.75,220.0,223.8,61185,1442
26-July-2022,227.0,227.0,221.6,225.5,39345,1100
25-July-2022,226.05,228.3,224.2,227.65,48031,1171
22-July-2022,229.0,229.25,226.65,228.1,20324,579
21-July-2022,225.85,229.8,225.0,229.45,36245,978
20-July-2022,226.0,228.0,224.9,225.9,16659,596
19-July-2022,225.0,227.5,223.05,225.9,54126,1480
