Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
9-May-2024,100.0,100.0,97.65,98.65,4817,266
8-May-2024,100.0,100.3,99.05,99.7,3465,135
7-May-2024,101.95,103.0,98.0,99.7,19986,482
6-May-2024,105.0,105.25,101.0,102.5,4105,206
3-May-2024,106.8,109.05,105.2,105.85,9002,366
2-May-2024,107.75,111.0,107.25,108.0,3531,190
30-April-2024,109.0,113.5,107.7,108.57,40195,752
29-April-2024,101.0,108.0,101.0,107.11,25604,550
26-April-2024,102.38,102.48,100.81,101.35,1367,190
25-April-2024,101.5,103.1,100.8,101.19,7717,180
24-April-2024,102.63,105.0,101.1,101.65,7491,278
23-April-2024,99.32,102.9,99.32,101.61,6190,219
22-April-2024,104.04,104.04,100.5,101.29,4937,301
19-April-2024,100.9,104.2,98.95,102.0,16219,500
18-April-2024,102.59,103.3,100.41,101.06,2633,129
16-April-2024,100.04,102.6,99.45,100.69,5014,164
15-April-2024,101.79,102.95,99.95,101.42,5687,207
12-April-2024,106.55,107.2,103.04,103.87,1915,228
10-April-2024,107.52,107.52,105.0,106.04,5231,197
9-April-2024,107.91,107.91,105.0,106.06,7703,365
8-April-2024,108.09,111.8,106.0,107.52,7409,319
5-April-2024,111.65,111.65,106.85,109.51,5575,207
4-April-2024,111.13,116.05,107.65,109.6,25173,560
3-April-2024,106.19,109.95,104.65,108.96,15476,284
2-April-2024,105.96,106.97,104.89,105.12,12498,212
1-April-2024,99.0,108.0,99.0,106.61,17491,530
28-March-2024,99.75,102.8,97.2,98.2,25383,474
27-March-2024,98.4,102.0,98.4,101.15,48865,427
26-March-2024,101.55,104.05,98.65,99.0,36488,442
22-March-2024,100.05,104.0,99.15,99.65,46472,340
21-March-2024,95.0,105.15,95.0,102.75,12498,591
20-March-2024,99.3,99.75,96.15,97.0,7598,267
19-March-2024,103.75,103.75,97.95,98.85,12230,435
18-March-2024,98.6,104.5,96.45,101.75,44126,808
15-March-2024,96.35,99.1,94.65,96.7,19530,583
14-March-2024,92.35,100.55,92.35,96.85,15541,524
13-March-2024,102.0,102.75,91.0,92.5,48054,925
12-March-2024,108.25,108.25,101.0,101.3,26438,645
11-March-2024,110.7,112.05,105.3,106.4,9970,394
7-March-2024,111.85,113.3,109.0,109.9,10061,374
6-March-2024,117.25,119.35,111.0,111.15,14909,447
5-March-2024,115.6,122.6,112.15,117.55,14697,538
4-March-2024,118.0,118.0,112.2,114.65,10173,319
2-March-2024,110.0,117.6,107.0,116.75,14784,823
1-March-2024,112.2,114.8,111.2,112.0,9128,398
29-February-2024,110.05,112.7,108.9,111.8,12980,410
28-February-2024,118.95,118.95,109.8,110.35,32197,997
27-February-2024,117.7,120.35,114.15,115.15,14605,544
26-February-2024,119.1,121.9,117.2,119.15,15655,382
23-February-2024,123.3,123.3,119.85,120.35,12704,277
22-February-2024,122.0,125.0,119.6,122.0,16058,493
21-February-2024,125.65,126.2,118.5,121.6,23282,822
20-February-2024,122.95,130.35,121.0,125.65,23630,689
19-February-2024,119.5,124.0,119.2,122.2,16415,585
16-February-2024,121.85,121.9,118.25,119.5,48255,1493
15-February-2024,122.7,123.2,118.1,121.85,9095,519
14-February-2024,114.85,122.0,110.7,120.55,30144,829
13-February-2024,113.0,120.0,106.25,115.35,83599,1630
12-February-2024,128.95,131.35,102.6,111.85,21456,939
9-February-2024,132.0,132.0,125.0,127.15,11029,328
8-February-2024,133.15,135.45,131.5,131.65,8022,267
7-February-2024,136.05,136.25,131.75,133.1,31113,919
6-February-2024,137.35,139.5,134.75,135.6,20685,1007
5-February-2024,134.1,143.6,131.35,136.35,172297,2274
2-February-2024,143.5,143.9,130.1,132.5,35833,1401
1-February-2024,140.25,143.05,137.1,140.45,77334,2084
31-January-2024,142.1,147.9,134.75,139.0,289576,4692
30-January-2024,116.85,138.0,115.95,137.15,492893,5277
29-January-2024,117.9,120.4,113.55,115.0,20788,527
25-January-2024,113.3,119.25,113.3,116.75,60929,1320
24-January-2024,109.9,113.8,107.0,111.65,18928,461
23-January-2024,116.0,118.0,106.6,107.2,29752,665
20-January-2024,117.95,117.95,112.4,113.85,8446,344
19-January-2024,115.2,117.55,112.65,115.8,40526,683
18-January-2024,113.7,119.0,112.15,114.0,34502,924
17-January-2024,107.0,110.6,104.1,108.65,9105,318
16-January-2024,113.0,114.05,107.0,107.65,10170,413
15-January-2024,117.15,117.95,111.95,112.45,30539,646
12-January-2024,118.4,120.4,116.3,117.15,17224,449
11-January-2024,121.75,121.75,117.1,118.55,8416,259
10-January-2024,119.95,124.3,115.8,119.35,40994,820
9-January-2024,119.95,121.8,117.0,118.4,36515,963
8-January-2024,115.0,122.0,112.5,119.95,43064,870
5-January-2024,117.6,117.6,113.6,115.3,21266,466
4-January-2024,108.0,119.1,108.0,115.1,43513,898
3-January-2024,113.0,113.0,108.25,108.75,8647,304
2-January-2024,108.05,112.95,106.65,111.3,21353,456
1-January-2024,105.0,110.4,105.0,106.4,19057,414
29-December-2023,107.6,109.5,105.5,106.45,9489,335
28-December-2023,106.1,110.0,106.1,109.35,4575,140
27-December-2023,111.6,113.75,106.65,108.45,18796,293
26-December-2023,110.1,113.0,108.0,112.25,29593,535
22-December-2023,104.3,113.1,103.85,109.3,43583,1109
21-December-2023,105.9,105.95,101.0,103.25,13583,398
20-December-2023,110.8,112.95,102.0,103.7,27514,406
19-December-2023,114.0,114.0,108.65,109.7,14485,260
18-December-2023,114.5,117.85,111.85,112.55,18920,560
15-December-2023,120.45,122.8,114.5,115.15,25931,498
14-December-2023,117.0,122.5,115.4,118.05,32206,948
13-December-2023,118.85,118.85,114.7,115.65,8872,652
12-December-2023,122.0,122.0,114.45,116.95,26765,611
11-December-2023,108.2,123.45,107.9,120.3,54008,1057
8-December-2023,108.8,110.3,105.0,106.35,4985,269
7-December-2023,104.15,111.25,104.15,108.7,5583,279
6-December-2023,101.25,106.75,101.25,103.5,7918,260
5-December-2023,106.85,107.35,101.85,103.3,10165,386
4-December-2023,106.35,109.4,106.15,107.35,9849,215
1-December-2023,107.35,109.05,105.15,106.3,11920,364
30-November-2023,109.45,110.03,106.52,106.58,5202,197
29-November-2023,110.11,113.0,106.68,108.57,8265,289
28-November-2023,111.51,112.05,109.35,110.44,7755,278
24-November-2023,114.41,115.6,110.98,111.83,11820,284
23-November-2023,108.7,112.4,108.7,111.61,8760,441
22-November-2023,112.0,112.5,108.25,108.54,4052,180
21-November-2023,108.0,111.8,108.0,111.54,3105,208
20-November-2023,108.94,112.24,107.45,108.06,15762,639
17-November-2023,96.01,109.9,96.01,107.14,37947,768
16-November-2023,99.75,101.0,99.36,99.79,4321,185
15-November-2023,99.4,101.2,98.3,99.11,11052,286
13-November-2023,96.7,101.0,96.7,99.04,2789,188
12-November-2023,99.4,101.5,99.4,100.96,6633,139
10-November-2023,101.99,101.99,97.05,100.71,7720,260
9-November-2023,103.66,103.95,101.0,101.02,2287,120
8-November-2023,103.01,105.0,102.0,103.62,27687,447
7-November-2023,96.71,106.5,96.71,104.32,17767,414
6-November-2023,98.51,101.29,95.25,99.63,33718,632
3-November-2023,95.99,102.49,91.5,100.04,82794,1331
2-November-2023,94.05,95.74,90.35,91.96,7996,276
1-November-2023,92.15,94.43,90.88,92.0,12320,373
31-October-2023,91.0,92.9,87.05,92.58,4028,205
30-October-2023,94.5,94.5,90.55,91.08,3788,138
27-October-2023,80.0,93.52,80.0,93.48,278516,450
26-October-2023,85.45,85.7,83.0,85.2,1741,112
25-October-2023,86.05,89.59,86.05,86.69,825,75
23-October-2023,94.4,95.9,85.93,86.18,15740,524
20-October-2023,96.9,97.19,94.1,94.62,1882,120
19-October-2023,95.75,96.58,95.3,96.05,2467,106
18-October-2023,91.21,96.85,91.21,95.35,2712,146
17-October-2023,99.0,99.45,95.0,95.76,1813,123
16-October-2023,98.99,100.6,97.21,98.36,10493,323
13-October-2023,95.25,98.8,94.3,96.95,7468,289
12-October-2023,94.45,96.44,94.05,95.21,2821,171
11-October-2023,95.4,96.0,94.5,94.76,3309,103
10-October-2023,94.43,96.93,93.95,95.29,14185,241
9-October-2023,96.9,96.9,93.3,95.34,17196,311
6-October-2023,95.0,97.65,94.81,96.71,3962,163
5-October-2023,92.82,95.25,92.45,93.45,13582,264
4-October-2023,92.95,93.5,90.45,91.48,10084,142
3-October-2023,92.21,94.2,92.1,92.1,2304,96
29-September-2023,92.9,95.3,92.9,93.07,17050,387
28-September-2023,95.2,95.25,91.28,91.56,12040,371
27-September-2023,94.05,95.1,90.6,94.48,5317,186
26-September-2023,96.04,96.25,93.0,93.67,9550,246
25-September-2023,99.9,99.9,92.55,93.29,8733,228
22-September-2023,93.99,101.7,93.9,97.74,51398,919
21-September-2023,84.6,96.05,84.35,93.79,204067,3455
20-September-2023,82.45,82.45,79.6,81.73,1231,48
18-September-2023,80.95,83.05,80.65,82.61,6077,116
15-September-2023,81.95,82.05,79.5,81.01,11396,625
14-September-2023,81.94,84.8,81.6,81.9,10231,374
13-September-2023,87.95,87.95,80.7,80.8,13384,356
12-September-2023,85.25,85.25,79.45,82.93,9733,403
11-September-2023,89.69,89.69,84.0,84.42,22855,572
8-September-2023,87.9,88.4,87.09,87.59,2226,165
7-September-2023,92.5,92.5,86.92,87.1,47346,813
6-September-2023,90.95,95.6,89.3,89.71,37949,951
5-September-2023,87.45,92.1,86.49,91.27,22948,591
4-September-2023,86.61,88.35,84.56,85.71,23787,670
1-September-2023,86.55,90.45,86.55,88.81,16244,387
31-August-2023,88.2,88.55,86.3,86.7,9039,361
30-August-2023,87.0,87.75,86.25,86.65,2289,186
29-August-2023,88.15,89.3,86.0,86.75,8264,299
28-August-2023,90.7,92.4,87.8,88.7,8116,339
25-August-2023,88.9,94.05,88.55,90.55,4375,288
24-August-2023,89.35,91.1,88.0,88.65,5146,215
23-August-2023,91.05,91.25,88.6,88.75,13990,444
22-August-2023,91.8,91.9,90.1,91.1,6557,284
21-August-2023,91.6,92.75,90.55,91.0,6841,202
18-August-2023,91.85,93.65,89.6,90.4,10025,396
17-August-2023,90.05,95.15,88.65,90.4,20198,686
16-August-2023,92.0,92.0,85.5,89.15,16474,472
14-August-2023,91.45,92.4,85.9,87.65,31210,711
11-August-2023,95.55,95.55,92.35,93.3,5534,214
10-August-2023,96.0,96.7,93.05,93.3,11811,323
9-August-2023,98.05,98.2,94.05,95.15,52354,798
8-August-2023,102.0,102.0,96.05,96.85,20915,535
7-August-2023,105.1,105.55,99.4,100.0,32717,802
4-August-2023,106.3,107.75,103.15,107.0,8531,283
3-August-2023,106.0,109.55,104.8,106.8,11101,373
2-August-2023,110.3,113.2,106.85,108.15,4241,266
1-August-2023,114.05,115.35,110.95,111.35,14838,421
31-July-2023,114.8,115.35,113.1,114.1,4156,246
28-July-2023,113.45,115.35,112.65,114.95,10817,377
27-July-2023,115.5,119.25,109.9,113.8,92351,1225
26-July-2023,116.45,118.1,114.8,115.5,23833,719
25-July-2023,115.9,119.6,115.25,116.75,107999,512
24-July-2023,116.2,118.5,114.05,115.85,15463,701
21-July-2023,119.35,119.35,115.5,116.2,9616,314
20-July-2023,115.95,121.05,115.9,118.05,13495,600
19-July-2023,117.3,117.75,114.0,115.75,4306,276
18-July-2023,119.1,119.55,116.0,116.45,11794,513
17-July-2023,117.45,121.05,116.55,119.0,13508,528
14-July-2023,124.75,125.25,119.0,119.45,20140,725
13-July-2023,126.95,130.0,123.3,124.35,26294,786
12-July-2023,124.5,128.45,124.5,126.75,16724,518
11-July-2023,125.25,127.7,124.25,126.35,33486,792
10-July-2023,118.8,126.5,118.8,124.4,43201,1120
7-July-2023,122.35,128.65,120.5,121.2,30503,1275
6-July-2023,125.45,125.45,121.8,122.15,13506,632
5-July-2023,126.1,129.2,122.8,123.55,23073,650
4-July-2023,124.9,130.95,122.0,127.15,195505,2201
3-July-2023,116.3,125.0,116.3,122.9,61465,1905
30-June-2023,113.0,121.3,113.0,119.59,44906,749
28-June-2023,115.95,123.05,113.12,114.18,54678,1170
27-June-2023,105.37,118.2,105.22,114.81,114381,2303
26-June-2023,101.7,104.5,101.7,103.12,5333,191
23-June-2023,102.3,106.02,102.3,103.45,15395,366
22-June-2023,105.98,106.51,103.06,104.42,9643,261
21-June-2023,107.33,107.47,104.47,105.4,9114,222
20-June-2023,105.23,110.96,105.23,105.84,22044,543
19-June-2023,107.05,107.05,103.9,104.56,8498,168
16-June-2023,106.68,106.99,104.12,104.94,17060,249
15-June-2023,105.92,108.69,104.28,104.57,21570,590
14-June-2023,109.95,112.95,104.45,106.01,21452,707
13-June-2023,111.75,114.76,110.69,111.28,509838,2175
12-June-2023,104.65,117.85,102.51,110.8,37704,845
9-June-2023,101.4,107.5,101.4,106.12,29971,749
8-June-2023,104.9,105.19,98.6,103.32,30002,537
7-June-2023,105.55,109.19,103.63,103.94,49500,710
6-June-2023,107.0,110.59,105.15,106.33,45081,606
5-June-2023,96.45,108.35,96.23,106.78,43193,679
2-June-2023,95.89,101.07,94.58,94.91,27923,593
1-June-2023,92.62,102.49,92.62,97.44,68646,1056
31-May-2023,96.0,104.05,89.77,91.49,58073,714
30-May-2023,90.45,98.74,89.77,95.36,23131,518
29-May-2023,91.2,93.5,88.53,91.35,27767,331
26-May-2023,89.13,92.5,89.13,91.41,20585,294
25-May-2023,89.0,91.2,86.55,88.24,28566,451
24-May-2023,78.68,90.9,78.52,87.56,69382,1062
23-May-2023,77.32,79.05,76.98,77.55,8741,144
22-May-2023,80.0,80.0,76.3,76.44,18916,266
19-May-2023,80.89,80.89,78.57,79.15,4358,273
18-May-2023,80.02,82.0,78.55,79.07,14436,204
17-May-2023,81.28,81.78,79.44,79.94,12202,250
16-May-2023,81.93,81.93,78.85,80.74,12559,339
15-May-2023,80.71,81.56,80.16,80.42,9315,279
12-May-2023,81.08,81.96,80.12,80.62,8288,261
11-May-2023,82.89,83.03,80.53,81.12,13246,389
10-May-2023,79.8,83.68,78.48,81.75,27769,673
9-May-2023,80.5,82.03,78.14,79.04,14847,481
8-May-2023,83.85,83.85,80.37,80.83,11370,390
5-May-2023,81.93,83.07,81.25,81.32,8336,298
4-May-2023,81.98,84.47,81.83,82.08,12334,306
3-May-2023,83.05,83.58,81.5,81.9,5106,353
2-May-2023,83.83,85.0,82.51,83.05,13541,540
28-April-2023,84.88,85.93,82.1,82.87,17946,517
27-April-2023,82.2,86.37,80.47,84.5,31892,1267
26-April-2023,84.8,85.85,82.0,82.5,17499,655
25-April-2023,90.12,93.45,83.0,84.11,41297,884
24-April-2023,92.89,94.0,89.57,93.62,96388,588
21-April-2023,93.99,95.0,87.35,92.33,33925,583
20-April-2023,92.68,95.0,91.0,92.12,14989,407
19-April-2023,99.78,102.0,91.5,91.99,442324,914
18-April-2023,105.02,114.25,98.15,99.26,703914,2439
17-April-2023,99.93,110.22,97.36,107.05,210574,1863
13-April-2023,95.94,106.6,94.95,102.63,74952,1544
12-April-2023,91.5,103.53,90.95,94.99,27444,1013
11-April-2023,91.4,98.47,85.2,94.26,97698,1206
10-April-2023,78.0,95.16,76.3,93.67,300870,1265
6-April-2023,78.43,81.5,76.5,79.3,4599,171
5-April-2023,79.5,79.9,76.22,79.01,3437,29
3-April-2023,77.53,77.9,75.0,76.59,3821,188
31-March-2023,72.05,84.0,71.0,81.35,324171,534
29-March-2023,74.45,75.95,73.0,73.47,3608,60
28-March-2023,75.25,75.25,74.0,74.4,318,31
27-March-2023,77.0,78.0,73.39,75.46,3054,167
24-March-2023,78.16,78.29,76.0,76.0,1365,72
23-March-2023,78.55,79.6,76.3,78.4,1031,34
22-March-2023,77.8,77.8,77.8,77.8,2,1
21-March-2023,78.05,78.05,78.01,78.01,31,2
20-March-2023,77.25,78.0,75.06,77.1,2465,102
17-March-2023,79.4,79.4,78.0,78.69,590,32
16-March-2023,78.05,80.0,78.0,78.43,2535,74
15-March-2023,86.0,86.0,74.4,75.08,49,22
14-March-2023,77.4,79.45,77.4,78.3,615,56
13-March-2023,79.32,82.06,77.17,79.78,15636,266
10-March-2023,80.37,82.0,80.25,81.7,410,32
9-March-2023,81.38,82.63,80.28,80.41,5832,245
8-March-2023,77.5,80.49,74.78,80.06,5051,152
6-March-2023,77.28,79.73,76.0,78.73,11533,187
3-March-2023,74.6,77.73,74.6,77.52,1488,56
2-March-2023,77.27,78.58,73.72,75.66,10816,92
1-March-2023,76.25,78.88,76.25,76.56,4288,114
28-February-2023,78.0,80.55,75.6,76.6,5406,349
27-February-2023,69.75,77.2,69.15,75.65,29436,712
24-February-2023,70.25,71.55,69.35,70.6,1416,48
23-February-2023,70.3,73.0,68.8,70.25,1969,98
22-February-2023,69.7,72.75,67.5,69.0,14887,358
21-February-2023,71.0,71.9,67.9,70.9,1976,150
20-February-2023,69.15,69.15,66.3,67.5,4465,132
17-February-2023,68.0,70.45,68.0,68.5,2645,124
16-February-2023,72.1,73.8,68.0,69.6,21851,233
15-February-2023,74.05,76.55,72.55,72.7,4636,175
14-February-2023,70.25,74.9,66.8,73.8,6549,186
13-February-2023,68.55,72.55,68.55,69.7,3897,141
10-February-2023,66.45,70.95,65.35,70.3,9521,245
9-February-2023,66.6,68.5,66.0,66.4,1998,121
8-February-2023,66.3,67.45,66.05,66.25,1215,45
7-February-2023,67.2,67.3,66.25,66.4,246,21
6-February-2023,68.4,69.0,64.75,66.2,1316,130
3-February-2023,67.95,69.0,66.65,67.65,3471,110
2-February-2023,69.05,69.35,67.75,68.75,596,38
1-February-2023,71.5,71.5,64.8,67.35,484,39
31-January-2023,70.0,70.5,69.5,70.35,384,31
30-January-2023,69.5,70.7,68.65,69.65,990,69
27-January-2023,71.5,71.5,68.15,69.9,3487,156
25-January-2023,68.3,73.2,68.3,71.2,2188,70
24-January-2023,71.85,72.3,70.75,71.35,926,89
23-January-2023,70.8,73.7,70.8,72.2,5902,180
20-January-2023,72.65,73.55,72.0,72.3,1222,68
19-January-2023,72.95,75.0,72.5,72.8,1798,63
18-January-2023,73.3,76.25,72.3,73.4,2500,157
17-January-2023,73.4,73.4,71.9,72.95,350,103
16-January-2023,73.4,74.3,73.4,74.05,268,11
13-January-2023,73.6,74.05,73.1,73.4,374,46
12-January-2023,73.5,75.85,72.75,73.7,2427,235
11-January-2023,73.5,73.55,72.7,72.7,281,92
10-January-2023,72.75,74.75,71.95,73.8,744,39
9-January-2023,75.5,75.5,72.4,72.55,2635,118
6-January-2023,73.05,74.9,72.7,74.25,1412,127
5-January-2023,73.05,73.45,72.05,73.2,3128,102
4-January-2023,74.7,74.7,71.25,72.35,3370,176
3-January-2023,75.4,76.4,73.95,75.1,2294,102
2-January-2023,74.1,76.45,74.1,75.7,637,60
30-December-2022,78.45,78.45,73.2,74.0,18297,422
29-December-2022,77.7,77.7,76.15,77.0,245,40
28-December-2022,75.15,77.5,75.15,77.0,1135,45
27-December-2022,74.65,76.9,74.0,76.5,1087,88
26-December-2022,70.65,75.45,69.6,74.35,3135,108
23-December-2022,75.15,77.15,70.0,70.35,4681,208
22-December-2022,78.25,80.15,75.95,76.45,4810,168
21-December-2022,84.9,84.9,79.3,80.1,4230,184
20-December-2022,84.65,86.1,81.75,84.15,2334,101
19-December-2022,85.35,87.55,84.95,85.75,1396,57
16-December-2022,88.5,89.5,85.5,87.1,34939,348
15-December-2022,88.8,90.05,86.8,87.1,4115,207
14-December-2022,89.3,91.4,87.05,88.65,8458,264
13-December-2022,88.7,92.85,85.35,88.7,22473,638
12-December-2022,91.6,93.8,87.65,88.2,11662,564
9-December-2022,96.5,96.85,90.05,92.1,14300,477
8-December-2022,90.5,101.4,89.35,96.7,12626,453
7-December-2022,87.15,92.4,87.0,89.2,5484,405
6-December-2022,90.95,91.35,87.25,88.15,4617,132
5-December-2022,87.65,92.8,86.65,89.75,13838,400
2-December-2022,92.25,92.8,88.5,90.7,8397,356
1-December-2022,100.0,100.0,90.25,92.25,23602,686
30-November-2022,91.1,102.0,85.9,95.75,55445,1191
29-November-2022,83.9,94.95,79.05,93.35,181238,2711
28-November-2022,70.0,82.25,67.8,82.0,285256,1625
25-November-2022,69.75,69.8,67.95,68.55,3349,51
24-November-2022,69.0,70.45,68.4,69.7,117,25
23-November-2022,68.45,69.95,67.1,68.15,8358,123
22-November-2022,67.4,67.85,66.65,67.4,8693,93
21-November-2022,68.55,68.7,66.25,67.35,6695,187
18-November-2022,69.1,69.1,66.95,68.55,1110,61
17-November-2022,74.0,74.0,67.45,68.05,10249,177
16-November-2022,72.15,73.15,67.6,68.95,5702,193
15-November-2022,74.5,74.5,71.5,72.3,7540,124
14-November-2022,72.65,80.2,72.65,74.5,12875,263
11-November-2022,74.65,75.7,73.6,73.9,4275,59
10-November-2022,74.75,74.75,74.1,74.1,356,19
9-November-2022,76.6,77.5,74.45,74.65,9579,221
7-November-2022,77.0,77.0,75.0,75.2,1882,63
4-November-2022,77.1,77.15,75.05,75.55,1684,35
3-November-2022,76.3,76.35,75.85,75.85,370,20
2-November-2022,72.15,78.05,72.15,77.3,3105,80
1-November-2022,79.9,79.9,74.55,76.4,3369,109
31-October-2022,71.5,76.95,71.5,76.0,2658,97
28-October-2022,73.45,76.25,73.4,74.85,6334,119
27-October-2022,74.4,74.9,73.05,74.4,1769,106
25-October-2022,73.3,74.85,72.4,74.4,2372,66
24-October-2022,72.6,85.0,70.7,75.2,1875,45
21-October-2022,75.6,75.6,73.3,75.5,498,22
20-October-2022,74.85,80.0,73.95,74.45,894,31
19-October-2022,73.1,75.65,72.1,74.0,2087,76
18-October-2022,75.05,75.5,73.3,75.1,2041,70
17-October-2022,77.1,77.1,74.2,74.25,3891,174
14-October-2022,75.3,80.1,74.95,76.0,13542,466
13-October-2022,74.8,75.95,73.8,75.5,2056,55
12-October-2022,74.9,77.0,74.9,76.0,2728,91
11-October-2022,74.95,77.8,73.3,74.85,2144,107
10-October-2022,75.0,77.5,73.45,76.25,3307,127
7-October-2022,72.05,74.55,72.05,73.65,10692,96
6-October-2022,71.85,74.95,71.85,73.8,2744,93
4-October-2022,73.0,75.0,72.8,73.85,1873,44
3-October-2022,77.0,77.0,68.3,73.1,2495,82
30-September-2022,73.1,73.55,71.0,72.35,1430,88
29-September-2022,72.7,73.9,71.15,71.55,4524,67
28-September-2022,74.65,75.55,71.0,72.95,2316,83
27-September-2022,71.95,76.15,71.3,74.55,193,16
26-September-2022,77.5,77.5,71.5,72.05,9311,176
23-September-2022,75.95,77.5,75.0,76.45,3999,121
22-September-2022,74.65,80.35,74.65,77.15,3186,122
21-September-2022,79.6,79.6,74.1,74.45,19671,390
20-September-2022,79.5,82.0,78.0,78.0,7139,92
19-September-2022,79.55,80.0,77.5,78.55,4659,69
16-September-2022,78.4,79.3,77.5,77.65,1328,46
15-September-2022,79.7,81.25,76.5,79.7,4855,105
14-September-2022,79.9,80.25,78.0,78.35,6033,170
13-September-2022,80.0,81.85,79.1,80.2,2659,106
12-September-2022,81.1,83.85,79.05,80.65,7770,174
9-September-2022,83.95,83.95,79.0,80.8,14894,393
8-September-2022,77.25,84.15,75.6,81.1,148664,1567
7-September-2022,74.65,79.05,74.65,76.5,14381,205
6-September-2022,81.8,81.8,75.0,76.55,12895,268
5-September-2022,78.25,81.8,78.1,81.0,19627,468
2-September-2022,75.0,81.95,71.9,80.15,84887,807
1-September-2022,75.5,75.5,72.5,74.5,2985,94
30-August-2022,77.2,81.0,73.65,74.2,5241,185
29-August-2022,70.0,77.0,69.8,77.0,23883,298
26-August-2022,70.75,70.8,70.0,70.0,992,50
25-August-2022,70.85,71.2,69.65,70.7,754,14
24-August-2022,71.3,71.85,70.5,70.55,1321,53
23-August-2022,70.6,73.0,70.6,71.6,1185,66
22-August-2022,65.65,72.0,65.0,71.65,32061,383
19-August-2022,74.0,74.0,65.3,67.7,2886,112
18-August-2022,72.9,72.9,68.05,68.75,1692,134
17-August-2022,70.05,71.2,69.65,71.15,1428,67
16-August-2022,71.15,71.15,70.0,70.55,1866,77
12-August-2022,73.0,74.5,71.0,72.3,6848,134
11-August-2022,78.0,78.0,71.2,72.85,1866,39
10-August-2022,73.85,76.0,71.1,74.65,4121,102
8-August-2022,72.75,73.85,71.5,73.6,1313,33
5-August-2022,74.05,76.0,70.95,71.9,4318,146
4-August-2022,68.25,70.55,67.95,70.55,7256,98
3-August-2022,69.3,69.45,66.0,67.2,2082,94
2-August-2022,69.35,69.6,68.45,69.25,1496,34
1-August-2022,70.3,70.7,68.85,69.35,793,74
29-July-2022,69.3,70.2,68.55,69.55,1594,106
28-July-2022,68.0,68.5,66.95,67.65,3225,60
27-July-2022,68.7,68.7,65.05,66.85,3708,81
26-July-2022,69.25,69.25,67.15,68.0,1551,27
25-July-2022,69.2,69.2,68.1,68.3,741,41
22-July-2022,68.55,69.95,68.55,69.65,1146,56
21-July-2022,69.4,69.6,68.4,68.8,1251,31
20-July-2022,71.15,71.15,69.05,69.1,1063,85
19-July-2022,69.9,70.1,68.35,69.5,1504,103
18-July-2022,69.0,70.5,67.7,70.05,1788,70
15-July-2022,68.9,68.9,68.3,68.65,1202,79
14-July-2022,70.9,71.35,67.85,67.95,282,49
13-July-2022,71.05,71.25,69.15,69.15,6452,245
12-July-2022,70.6,71.4,70.05,70.2,1441,66
11-July-2022,68.55,71.15,68.05,70.6,1719,93
8-July-2022,69.5,69.8,68.0,68.55,3752,161
7-July-2022,69.2,70.05,68.95,69.65,636,32
6-July-2022,72.15,72.15,68.65,70.65,14301,257
5-July-2022,68.75,68.75,68.75,68.75,3344,23
4-July-2022,62.45,66.45,62.45,65.5,2261,56
1-July-2022,62.85,64.2,62.8,63.3,646,80
30-June-2022,62.6,63.9,62.3,63.9,2844,126
29-June-2022,61.95,63.5,61.75,62.4,290,39
28-June-2022,64.55,64.55,61.5,62.5,1461,72
