Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
9-February-2024,6.09,6.22,5.86,6.04,8774958,6762,FCS Software Solutions Ltd.
8-February-2024,6.35,6.45,6.05,6.16,10312128,6947,FCS Software Solutions Ltd.
7-February-2024,6.32,6.47,6.18,6.26,10258513,7021,FCS Software Solutions Ltd.
6-February-2024,5.83,6.4,5.8,6.27,35214366,12218,FCS Software Solutions Ltd.
5-February-2024,6.55,6.69,6.1,6.1,8566756,8431,FCS Software Solutions Ltd.
2-February-2024,5.99,6.42,5.96,6.42,23125642,11617,FCS Software Solutions Ltd.
1-February-2024,5.42,5.84,5.41,5.84,23469439,9701,FCS Software Solutions Ltd.
31-January-2024,4.92,5.4,4.91,5.31,20639027,7784,FCS Software Solutions Ltd.
30-January-2024,5.08,5.09,4.89,4.92,4480621,4331,FCS Software Solutions Ltd.
29-January-2024,4.84,5.06,4.84,5.02,7973684,5126,FCS Software Solutions Ltd.
25-January-2024,4.86,4.9,4.8,4.82,2929223,3461,FCS Software Solutions Ltd.
24-January-2024,4.86,4.94,4.8,4.85,3241135,2152,FCS Software Solutions Ltd.
23-January-2024,5.01,5.14,4.8,4.83,9818003,6033,FCS Software Solutions Ltd.
20-January-2024,5.05,5.18,4.97,5.01,5967744,2516,FCS Software Solutions Ltd.
19-January-2024,5.2,5.27,5.0,5.04,4340805,2880,FCS Software Solutions Ltd.
18-January-2024,5.05,5.25,4.76,5.12,6621939,3028,FCS Software Solutions Ltd.
17-January-2024,5.0,5.26,4.84,5.09,10877086,6275,FCS Software Solutions Ltd.
16-January-2024,5.48,5.6,4.91,5.1,20075980,9841,FCS Software Solutions Ltd.
15-January-2024,5.22,5.39,5.0,5.39,43619104,12127,FCS Software Solutions Ltd.
12-January-2024,4.51,4.9,4.46,4.9,28149529,6144,FCS Software Solutions Ltd.
11-January-2024,4.5,4.54,4.44,4.46,2852283,2743,FCS Software Solutions Ltd.
10-January-2024,4.59,4.6,4.41,4.46,2941013,1725,FCS Software Solutions Ltd.
9-January-2024,4.65,4.65,4.51,4.53,4398125,3470,FCS Software Solutions Ltd.
8-January-2024,4.63,4.68,4.52,4.56,4973257,1968,FCS Software Solutions Ltd.
5-January-2024,4.68,4.83,4.51,4.54,5806214,4532,FCS Software Solutions Ltd.
4-January-2024,4.32,4.7,4.28,4.6,18253399,5923,FCS Software Solutions Ltd.
3-January-2024,4.25,4.35,4.25,4.28,2335573,1499,FCS Software Solutions Ltd.
2-January-2024,4.27,4.43,4.15,4.22,6607706,3449,FCS Software Solutions Ltd.
1-January-2024,4.15,4.4,4.15,4.27,4409363,1906,FCS Software Solutions Ltd.
29-December-2023,4.29,4.45,4.1,4.12,4003513,3168,FCS Software Solutions Ltd.
28-December-2023,4.13,4.49,4.06,4.3,7832372,3407,FCS Software Solutions Ltd.
27-December-2023,4.13,4.25,4.09,4.13,3628268,2579,FCS Software Solutions Ltd.
26-December-2023,4.29,4.29,4.11,4.13,1988776,1606,FCS Software Solutions Ltd.
22-December-2023,4.39,4.43,4.07,4.24,9102515,4096,FCS Software Solutions Ltd.
21-December-2023,3.81,4.37,3.69,4.35,8282025,3034,FCS Software Solutions Ltd.
20-December-2023,4.43,4.45,3.98,3.98,10648456,8172,FCS Software Solutions Ltd.
19-December-2023,4.62,4.62,4.41,4.42,5599756,3946,FCS Software Solutions Ltd.
18-December-2023,4.61,4.73,4.51,4.57,4413420,2336,FCS Software Solutions Ltd.
15-December-2023,4.86,5.0,4.33,4.54,17211184,7454,FCS Software Solutions Ltd.
14-December-2023,4.8,5.0,4.6,4.75,19716884,7542,FCS Software Solutions Ltd.
13-December-2023,4.3,4.64,4.25,4.64,21566020,7325,FCS Software Solutions Ltd.
12-December-2023,4.9,5.02,4.15,4.22,50569290,18355,FCS Software Solutions Ltd.
11-December-2023,4.04,4.57,4.04,4.57,16012517,5535,FCS Software Solutions Ltd.
8-December-2023,3.25,3.82,3.22,3.81,35136411,7301,FCS Software Solutions Ltd.
7-December-2023,3.14,3.2,3.12,3.19,5883717,1974,FCS Software Solutions Ltd.
6-December-2023,2.98,3.33,2.91,3.09,23543642,4691,FCS Software Solutions Ltd.
5-December-2023,3.05,3.06,2.94,2.98,6011010,1399,FCS Software Solutions Ltd.
4-December-2023,3.03,3.09,2.95,3.01,5195267,1930,FCS Software Solutions Ltd.
1-December-2023,2.96,2.99,2.92,2.94,5535157,1178,FCS Software Solutions Ltd.
30-November-2023,2.89,3.09,2.88,2.94,8110449,1709,FCS Software Solutions Ltd.
29-November-2023,2.84,2.99,2.8,2.89,10634751,2404,FCS Software Solutions Ltd.
28-November-2023,2.83,2.85,2.81,2.83,2526577,1697,FCS Software Solutions Ltd.
24-November-2023,2.83,2.88,2.83,2.83,3421062,1395,FCS Software Solutions Ltd.
23-November-2023,2.78,2.83,2.78,2.82,2667417,1264,FCS Software Solutions Ltd.
22-November-2023,2.82,2.84,2.77,2.82,2720093,919,FCS Software Solutions Ltd.
21-November-2023,2.9,2.91,2.81,2.83,5862148,1816,FCS Software Solutions Ltd.
20-November-2023,2.9,2.93,2.86,2.88,5101607,1750,FCS Software Solutions Ltd.
17-November-2023,2.88,2.94,2.85,2.87,3874628,1139,FCS Software Solutions Ltd.
16-November-2023,2.82,2.9,2.8,2.87,5981964,1813,FCS Software Solutions Ltd.
15-November-2023,2.89,2.93,2.8,2.82,7731103,2529,FCS Software Solutions Ltd.
13-November-2023,2.93,2.95,2.82,2.87,3097614,1097,FCS Software Solutions Ltd.
12-November-2023,2.93,2.99,2.88,2.94,1792377,1462,FCS Software Solutions Ltd.
10-November-2023,2.93,2.94,2.86,2.92,3519644,1048,FCS Software Solutions Ltd.
9-November-2023,2.97,3.0,2.85,2.89,5719573,1460,FCS Software Solutions Ltd.
8-November-2023,3.16,3.2,2.94,2.98,10655299,2920,FCS Software Solutions Ltd.
7-November-2023,2.95,3.45,2.92,3.32,39848912,4767,FCS Software Solutions Ltd.
6-November-2023,2.78,3.07,2.78,2.88,11854231,2342,FCS Software Solutions Ltd.
3-November-2023,2.62,2.86,2.62,2.74,3610655,1456,FCS Software Solutions Ltd.
2-November-2023,2.65,2.7,2.65,2.68,2488701,1142,FCS Software Solutions Ltd.
1-November-2023,2.65,2.69,2.61,2.63,5303222,1275,FCS Software Solutions Ltd.
31-October-2023,2.64,2.71,2.61,2.65,5471489,1292,FCS Software Solutions Ltd.
30-October-2023,2.68,2.7,2.6,2.62,2800722,948,FCS Software Solutions Ltd.
27-October-2023,2.57,2.73,2.57,2.63,3904422,1065,FCS Software Solutions Ltd.
26-October-2023,2.62,2.62,2.41,2.53,3591331,2547,FCS Software Solutions Ltd.
25-October-2023,2.65,2.74,2.57,2.6,3093989,847,FCS Software Solutions Ltd.
23-October-2023,2.77,2.78,2.62,2.64,4033033,1985,FCS Software Solutions Ltd.
20-October-2023,2.76,2.9,2.75,2.77,4990595,1490,FCS Software Solutions Ltd.
19-October-2023,2.78,2.79,2.73,2.77,3231410,687,FCS Software Solutions Ltd.
18-October-2023,2.79,2.83,2.76,2.77,2308708,746,FCS Software Solutions Ltd.
17-October-2023,2.78,2.84,2.75,2.77,4179443,1761,FCS Software Solutions Ltd.
16-October-2023,2.78,2.8,2.73,2.78,4274939,1889,FCS Software Solutions Ltd.
13-October-2023,2.78,2.83,2.76,2.77,5306887,1958,FCS Software Solutions Ltd.
12-October-2023,2.93,2.94,2.8,2.82,5305943,2755,FCS Software Solutions Ltd.
11-October-2023,2.97,3.07,2.91,2.93,7882567,2371,FCS Software Solutions Ltd.
10-October-2023,2.79,2.94,2.77,2.92,9359536,2996,FCS Software Solutions Ltd.
9-October-2023,2.99,2.99,2.72,2.75,10277538,3315,FCS Software Solutions Ltd.
6-October-2023,2.68,3.19,2.66,3.03,19067435,3862,FCS Software Solutions Ltd.
5-October-2023,2.69,2.78,2.65,2.68,4348507,1908,FCS Software Solutions Ltd.
4-October-2023,2.52,2.68,2.49,2.66,2915015,1764,FCS Software Solutions Ltd.
3-October-2023,2.59,2.59,2.5,2.52,2900962,1743,FCS Software Solutions Ltd.
29-September-2023,2.56,2.59,2.52,2.57,2250854,1498,FCS Software Solutions Ltd.
28-September-2023,2.64,2.65,2.55,2.57,2318348,855,FCS Software Solutions Ltd.
27-September-2023,2.61,2.65,2.59,2.63,2074923,729,FCS Software Solutions Ltd.
26-September-2023,2.67,2.69,2.6,2.61,2812831,1491,FCS Software Solutions Ltd.
25-September-2023,2.64,2.69,2.63,2.66,1774576,1204,FCS Software Solutions Ltd.
22-September-2023,2.7,2.75,2.6,2.66,3769723,1782,FCS Software Solutions Ltd.
21-September-2023,2.78,2.79,2.66,2.7,5530645,1260,FCS Software Solutions Ltd.
20-September-2023,2.87,2.88,2.75,2.76,5184967,2232,FCS Software Solutions Ltd.
18-September-2023,2.8,2.89,2.78,2.87,4250149,2282,FCS Software Solutions Ltd.
15-September-2023,2.73,2.89,2.7,2.78,6527630,2460,FCS Software Solutions Ltd.
14-September-2023,2.69,2.74,2.66,2.7,3926455,1694,FCS Software Solutions Ltd.
13-September-2023,2.65,2.74,2.55,2.65,1895750,960,FCS Software Solutions Ltd.
12-September-2023,2.94,2.94,2.48,2.63,9487350,4272,FCS Software Solutions Ltd.
11-September-2023,2.53,2.98,2.53,2.95,18090033,3353,FCS Software Solutions Ltd.
8-September-2023,2.49,2.56,2.46,2.49,3249233,1178,FCS Software Solutions Ltd.
7-September-2023,2.45,2.5,2.43,2.48,2074627,921,FCS Software Solutions Ltd.
6-September-2023,2.46,2.49,2.42,2.43,1972610,959,FCS Software Solutions Ltd.
5-September-2023,2.48,2.57,2.41,2.44,4911517,1405,FCS Software Solutions Ltd.
4-September-2023,2.34,2.78,2.33,2.43,17036423,4167,FCS Software Solutions Ltd.
1-September-2023,2.36,2.37,2.32,2.33,1324111,794,FCS Software Solutions Ltd.
31-August-2023,2.37,2.38,2.32,2.32,1366141,1215,FCS Software Solutions Ltd.
30-August-2023,2.37,2.38,2.35,2.36,1652077,710,FCS Software Solutions Ltd.
29-August-2023,2.33,2.43,2.32,2.34,3264833,1360,FCS Software Solutions Ltd.
28-August-2023,2.34,2.35,2.3,2.32,1804772,1152,FCS Software Solutions Ltd.
25-August-2023,2.36,2.36,2.27,2.31,2075220,1402,FCS Software Solutions Ltd.
24-August-2023,2.32,2.35,2.3,2.33,1552357,1184,FCS Software Solutions Ltd.
23-August-2023,2.42,2.45,2.21,2.32,5517682,2498,FCS Software Solutions Ltd.
22-August-2023,2.35,2.44,2.31,2.42,3675183,1359,FCS Software Solutions Ltd.
21-August-2023,2.33,2.41,2.27,2.34,2107394,1383,FCS Software Solutions Ltd.
18-August-2023,2.33,2.37,2.31,2.32,2305949,1158,FCS Software Solutions Ltd.
17-August-2023,2.33,2.34,2.31,2.32,910966,473,FCS Software Solutions Ltd.
16-August-2023,2.4,2.44,2.27,2.32,1715478,830,FCS Software Solutions Ltd.
14-August-2023,2.39,2.4,2.33,2.39,1556781,1091,FCS Software Solutions Ltd.
11-August-2023,2.42,2.49,2.25,2.35,3782575,1966,FCS Software Solutions Ltd.
10-August-2023,2.5,2.58,2.37,2.42,3452464,1127,FCS Software Solutions Ltd.
9-August-2023,2.63,2.86,2.46,2.49,8378140,2772,FCS Software Solutions Ltd.
8-August-2023,2.85,2.85,2.5,2.52,2314219,998,FCS Software Solutions Ltd.
7-August-2023,2.35,2.75,2.35,2.59,6407478,2128,FCS Software Solutions Ltd.
4-August-2023,2.27,2.39,2.27,2.32,2934502,1361,FCS Software Solutions Ltd.
3-August-2023,2.24,2.27,2.24,2.27,1750185,893,FCS Software Solutions Ltd.
2-August-2023,2.26,2.33,2.24,2.27,2198970,634,FCS Software Solutions Ltd.
1-August-2023,2.28,2.29,2.25,2.26,1704724,1257,FCS Software Solutions Ltd.
31-July-2023,2.26,2.28,2.25,2.27,1166001,523,FCS Software Solutions Ltd.
28-July-2023,2.29,2.36,2.25,2.26,1483258,1022,FCS Software Solutions Ltd.
27-July-2023,2.25,2.35,2.25,2.33,2716890,1266,FCS Software Solutions Ltd.
26-July-2023,2.25,2.28,2.21,2.27,876647,414,FCS Software Solutions Ltd.
25-July-2023,2.27,2.38,2.25,2.28,1679498,640,FCS Software Solutions Ltd.
24-July-2023,2.38,2.41,2.26,2.27,1494585,806,FCS Software Solutions Ltd.
21-July-2023,2.43,2.44,2.35,2.37,685113,580,FCS Software Solutions Ltd.
20-July-2023,2.33,2.5,2.33,2.43,2896915,1586,FCS Software Solutions Ltd.
19-July-2023,2.66,2.7,2.25,2.33,8116023,3230,FCS Software Solutions Ltd.
18-July-2023,2.91,3.07,2.6,2.65,8106377,3836,FCS Software Solutions Ltd.
17-July-2023,2.44,2.84,2.4,2.84,19145682,5038,FCS Software Solutions Ltd.
14-July-2023,2.15,2.43,2.15,2.37,8839174,2261,FCS Software Solutions Ltd.
13-July-2023,2.15,2.18,2.14,2.15,1296068,792,FCS Software Solutions Ltd.
12-July-2023,2.12,2.18,2.08,2.16,3534382,1246,FCS Software Solutions Ltd.
11-July-2023,2.12,2.14,2.1,2.11,1034891,431,FCS Software Solutions Ltd.
10-July-2023,2.14,2.15,2.11,2.12,698465,425,FCS Software Solutions Ltd.
7-July-2023,2.16,2.16,2.12,2.13,810817,416,FCS Software Solutions Ltd.
6-July-2023,2.17,2.17,2.12,2.14,1089187,903,FCS Software Solutions Ltd.
5-July-2023,2.16,2.18,2.15,2.16,1299559,711,FCS Software Solutions Ltd.
4-July-2023,2.14,2.17,2.12,2.17,1347521,425,FCS Software Solutions Ltd.
3-July-2023,2.13,2.16,2.1,2.15,1538552,1019,FCS Software Solutions Ltd.
30-June-2023,2.14,2.16,2.1,2.14,1365481,469,FCS Software Solutions Ltd.
28-June-2023,2.16,2.16,2.12,2.14,593125,340,FCS Software Solutions Ltd.
27-June-2023,2.16,2.18,2.13,2.14,1065562,868,FCS Software Solutions Ltd.
26-June-2023,2.18,2.21,2.15,2.16,1000336,476,FCS Software Solutions Ltd.
23-June-2023,2.19,2.21,2.17,2.18,1074235,751,FCS Software Solutions Ltd.
22-June-2023,2.21,2.23,2.1,2.2,1992132,1036,FCS Software Solutions Ltd.
21-June-2023,2.16,2.24,2.16,2.21,1356455,876,FCS Software Solutions Ltd.
20-June-2023,2.23,2.23,2.1,2.17,2069258,1318,FCS Software Solutions Ltd.
19-June-2023,2.24,2.26,2.21,2.22,525186,465,FCS Software Solutions Ltd.
16-June-2023,2.22,2.27,2.22,2.23,1514348,549,FCS Software Solutions Ltd.
15-June-2023,2.26,2.27,2.21,2.22,2048209,962,FCS Software Solutions Ltd.
14-June-2023,2.23,2.27,2.23,2.24,808767,460,FCS Software Solutions Ltd.
13-June-2023,2.24,2.29,2.21,2.23,1034244,537,FCS Software Solutions Ltd.
12-June-2023,2.25,2.29,2.21,2.23,1791651,1025,FCS Software Solutions Ltd.
9-June-2023,2.31,2.4,2.23,2.25,2093896,1227,FCS Software Solutions Ltd.
8-June-2023,2.16,2.4,2.15,2.31,5863327,1835,FCS Software Solutions Ltd.
7-June-2023,2.17,2.18,2.14,2.16,1631063,555,FCS Software Solutions Ltd.
6-June-2023,2.15,2.17,2.14,2.16,1131541,683,FCS Software Solutions Ltd.
5-June-2023,2.18,2.19,2.12,2.15,1391860,1087,FCS Software Solutions Ltd.
2-June-2023,2.17,2.19,2.09,2.16,1198079,840,FCS Software Solutions Ltd.
1-June-2023,2.16,2.19,2.15,2.17,1306376,860,FCS Software Solutions Ltd.
31-May-2023,2.15,2.23,2.15,2.16,1716537,939,FCS Software Solutions Ltd.
30-May-2023,2.25,2.3,2.16,2.18,1797529,1057,FCS Software Solutions Ltd.
29-May-2023,2.24,2.3,2.23,2.27,2075892,999,FCS Software Solutions Ltd.
26-May-2023,2.2,2.25,2.2,2.22,1460160,420,FCS Software Solutions Ltd.
25-May-2023,2.25,2.26,2.18,2.19,1024462,778,FCS Software Solutions Ltd.
24-May-2023,2.15,2.35,2.11,2.22,1253718,871,FCS Software Solutions Ltd.
23-May-2023,2.13,2.17,2.11,2.12,1628298,1043,FCS Software Solutions Ltd.
22-May-2023,2.15,2.19,2.13,2.15,2429886,1068,FCS Software Solutions Ltd.
19-May-2023,2.2,2.24,2.15,2.17,1091079,434,FCS Software Solutions Ltd.
18-May-2023,2.2,2.24,2.17,2.19,1207320,764,FCS Software Solutions Ltd.
17-May-2023,2.21,2.25,2.17,2.21,1232541,839,FCS Software Solutions Ltd.
16-May-2023,2.18,2.25,2.18,2.22,556484,397,FCS Software Solutions Ltd.
15-May-2023,2.22,2.25,2.15,2.17,1629221,1114,FCS Software Solutions Ltd.
12-May-2023,2.19,2.31,2.19,2.26,2132945,441,FCS Software Solutions Ltd.
11-May-2023,2.24,2.26,2.18,2.19,1010716,766,FCS Software Solutions Ltd.
10-May-2023,2.21,2.28,2.19,2.21,982951,765,FCS Software Solutions Ltd.
9-May-2023,2.41,2.41,2.17,2.23,3239786,1718,FCS Software Solutions Ltd.
8-May-2023,2.48,2.54,2.37,2.4,3282116,899,FCS Software Solutions Ltd.
5-May-2023,2.23,2.65,2.22,2.48,10454917,2519,FCS Software Solutions Ltd.
4-May-2023,2.25,2.28,2.2,2.23,1866082,960,FCS Software Solutions Ltd.
3-May-2023,2.1,2.26,2.07,2.2,4214244,1136,FCS Software Solutions Ltd.
2-May-2023,2.11,2.13,2.09,2.11,1021917,855,FCS Software Solutions Ltd.
28-April-2023,2.11,2.13,2.09,2.11,973872,698,FCS Software Solutions Ltd.
27-April-2023,2.1,2.13,2.08,2.12,905783,678,FCS Software Solutions Ltd.
26-April-2023,2.12,2.13,2.06,2.12,1562376,420,FCS Software Solutions Ltd.
25-April-2023,2.11,2.12,2.08,2.09,934928,771,FCS Software Solutions Ltd.
24-April-2023,2.11,2.15,2.1,2.11,445689,333,FCS Software Solutions Ltd.
21-April-2023,2.11,2.16,2.11,2.13,408461,273,FCS Software Solutions Ltd.
20-April-2023,2.12,2.14,2.11,2.12,870021,626,FCS Software Solutions Ltd.
19-April-2023,2.13,2.15,2.11,2.12,340280,289,FCS Software Solutions Ltd.
18-April-2023,2.17,2.19,2.11,2.13,1028764,702,FCS Software Solutions Ltd.
17-April-2023,2.18,2.22,2.05,2.17,1281128,494,FCS Software Solutions Ltd.
13-April-2023,2.24,2.24,2.14,2.17,524207,353,FCS Software Solutions Ltd.
12-April-2023,2.18,2.2,2.14,2.17,777246,701,FCS Software Solutions Ltd.
11-April-2023,2.15,2.18,2.12,2.15,993297,713,FCS Software Solutions Ltd.
10-April-2023,2.19,2.21,2.11,2.14,678316,457,FCS Software Solutions Ltd.
6-April-2023,2.28,2.28,2.16,2.17,1149565,489,FCS Software Solutions Ltd.
5-April-2023,2.2,2.31,2.2,2.23,2269681,696,FCS Software Solutions Ltd.
3-April-2023,2.01,2.24,2.01,2.2,2992247,1319,FCS Software Solutions Ltd.
31-March-2023,1.86,2.04,1.84,2.01,1984182,1289,FCS Software Solutions Ltd.
29-March-2023,1.86,1.94,1.85,1.87,1971691,1225,FCS Software Solutions Ltd.
28-March-2023,1.96,2.0,1.85,1.86,2433991,1626,FCS Software Solutions Ltd.
27-March-2023,2.01,2.05,1.95,1.97,2153934,1420,FCS Software Solutions Ltd.
