Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
6-May-2024,4.01,4.04,3.87,3.89,3356173,3001
3-May-2024,4.0,4.1,3.96,4.0,2800816,2393
2-May-2024,4.03,4.1,3.97,3.99,2562104,2771
30-April-2024,4.05,4.08,3.97,4.0,2362913,2508
29-April-2024,4.1,4.1,4.01,4.03,1473551,1102
26-April-2024,4.21,4.21,4.02,4.07,2248878,2459
25-April-2024,4.24,4.38,4.16,4.2,2895647,2367
24-April-2024,4.16,4.3,4.11,4.26,6443779,2805
23-April-2024,4.13,4.19,4.05,4.1,1598797,1232
22-April-2024,3.98,4.1,3.95,4.09,2119988,1315
19-April-2024,3.85,4.0,3.8,3.92,2451610,2648
18-April-2024,4.07,4.17,3.99,4.0,2384782,2420
16-April-2024,3.93,4.26,3.93,4.06,5219751,2710
15-April-2024,4.14,4.14,4.03,4.06,2392161,1667
12-April-2024,4.15,4.35,4.05,4.24,4941836,2817
10-April-2024,4.37,4.43,4.11,4.15,1594121,2747
9-April-2024,4.37,4.42,4.24,4.31,2177994,2334
8-April-2024,4.55,4.66,4.32,4.32,2976146,3184
5-April-2024,4.55,4.6,4.24,4.54,5756524,3712
4-April-2024,4.29,4.44,4.23,4.44,4708036,2318
3-April-2024,4.07,4.23,4.05,4.23,4542999,2891
2-April-2024,3.92,4.03,3.87,4.03,2985402,2499
1-April-2024,3.7,3.84,3.67,3.84,4506337,2772
28-March-2024,3.64,3.74,3.61,3.66,5675255,2645
27-March-2024,3.61,3.69,3.58,3.62,3421049,2590
26-March-2024,3.74,3.74,3.6,3.61,2369915,1683
22-March-2024,3.87,3.87,3.7,3.72,5481666,1941
21-March-2024,3.78,3.91,3.78,3.84,2156358,1350
20-March-2024,3.85,3.91,3.71,3.74,2447880,2848
19-March-2024,4.02,4.02,3.84,3.86,2653210,2922
18-March-2024,3.97,4.1,3.96,4.02,1596372,1496
15-March-2024,3.95,4.11,3.85,3.93,3084151,3376
14-March-2024,3.92,4.09,3.89,3.95,6383264,2614
13-March-2024,4.23,4.26,4.09,4.09,2973019,2503
12-March-2024,4.48,4.51,4.3,4.3,2368089,2888
11-March-2024,4.78,4.81,4.5,4.52,3674157,3837
7-March-2024,4.42,4.71,4.39,4.71,4115749,1766
6-March-2024,4.67,4.69,4.49,4.49,3797569,3766
5-March-2024,4.85,4.91,4.65,4.72,2802251,3519
4-March-2024,5.02,5.06,4.84,4.86,2492358,3544
2-March-2024,5.03,5.06,4.97,5.02,469642,482
1-March-2024,4.87,4.98,4.81,4.94,2826034,1741
29-February-2024,4.85,4.89,4.68,4.78,4532404,4383
28-February-2024,5.22,5.27,4.91,4.92,8108071,5005
27-February-2024,4.92,5.16,4.92,5.16,3547397,2867
26-February-2024,5.17,5.17,4.92,4.92,3489204,5124
23-February-2024,5.3,5.33,5.16,5.17,3645159,1821
22-February-2024,5.42,5.46,5.26,5.28,3426550,1867
21-February-2024,5.5,5.58,5.41,5.43,4514477,3438
20-February-2024,5.68,5.69,5.51,5.52,2588469,1967
19-February-2024,5.46,5.72,5.46,5.66,7834028,4307
16-February-2024,5.57,5.62,5.4,5.45,2723396,3881
15-February-2024,5.7,5.73,5.55,5.56,2138645,2081
14-February-2024,5.19,5.73,5.19,5.69,14066575,4112
13-February-2024,5.51,5.63,5.46,5.46,2797338,1387
12-February-2024,5.98,6.0,5.74,5.74,3702616,2566
9-February-2024,6.09,6.22,5.86,6.04,8774958,6762
8-February-2024,6.35,6.45,6.05,6.16,10312128,6947
7-February-2024,6.32,6.47,6.18,6.26,10258513,7021
6-February-2024,5.83,6.4,5.8,6.27,35214366,12218
5-February-2024,6.55,6.69,6.1,6.1,8566756,8431
2-February-2024,5.99,6.42,5.96,6.42,23125642,11617
1-February-2024,5.42,5.84,5.41,5.84,23469439,9701
31-January-2024,4.92,5.4,4.91,5.31,20639027,7784
30-January-2024,5.08,5.09,4.89,4.92,4480621,4331
29-January-2024,4.84,5.06,4.84,5.02,7973684,5126
25-January-2024,4.86,4.9,4.8,4.82,2929223,3461
24-January-2024,4.86,4.94,4.8,4.85,3241135,2152
23-January-2024,5.01,5.14,4.8,4.83,9818003,6033
20-January-2024,5.05,5.18,4.97,5.01,5967744,2516
19-January-2024,5.2,5.27,5.0,5.04,4340805,2880
18-January-2024,5.05,5.25,4.76,5.12,6621939,3028
17-January-2024,5.0,5.26,4.84,5.09,10877086,6275
16-January-2024,5.48,5.6,4.91,5.1,20075980,9841
15-January-2024,5.22,5.39,5.0,5.39,43619104,12127
12-January-2024,4.51,4.9,4.46,4.9,28149529,6144
11-January-2024,4.5,4.54,4.44,4.46,2852283,2743
10-January-2024,4.59,4.6,4.41,4.46,2941013,1725
9-January-2024,4.65,4.65,4.51,4.53,4398125,3470
8-January-2024,4.63,4.68,4.52,4.56,4973257,1968
5-January-2024,4.68,4.83,4.51,4.54,5806214,4532
4-January-2024,4.32,4.7,4.28,4.6,18253399,5923
3-January-2024,4.25,4.35,4.25,4.28,2335573,1499
2-January-2024,4.27,4.43,4.15,4.22,6607706,3449
1-January-2024,4.15,4.4,4.15,4.27,4409363,1906
29-December-2023,4.29,4.45,4.1,4.12,4003513,3168
28-December-2023,4.13,4.49,4.06,4.3,7832372,3407
27-December-2023,4.13,4.25,4.09,4.13,3628268,2579
26-December-2023,4.29,4.29,4.11,4.13,1988776,1606
22-December-2023,4.39,4.43,4.07,4.24,9102515,4096
21-December-2023,3.81,4.37,3.69,4.35,8282025,3034
20-December-2023,4.43,4.45,3.98,3.98,10648456,8172
19-December-2023,4.62,4.62,4.41,4.42,5599756,3946
18-December-2023,4.61,4.73,4.51,4.57,4413420,2336
15-December-2023,4.86,5.0,4.33,4.54,17211184,7454
14-December-2023,4.8,5.0,4.6,4.75,19716884,7542
13-December-2023,4.3,4.64,4.25,4.64,21566020,7325
12-December-2023,4.9,5.02,4.15,4.22,50569290,18355
11-December-2023,4.04,4.57,4.04,4.57,16012517,5535
8-December-2023,3.25,3.82,3.22,3.81,35136411,7301
7-December-2023,3.14,3.2,3.12,3.19,5883717,1974
6-December-2023,2.98,3.33,2.91,3.09,23543642,4691
5-December-2023,3.05,3.06,2.94,2.98,6011010,1399
4-December-2023,3.03,3.09,2.95,3.01,5195267,1930
1-December-2023,2.96,2.99,2.92,2.94,5535157,1178
30-November-2023,2.89,3.09,2.88,2.94,8110449,1709
29-November-2023,2.84,2.99,2.8,2.89,10634751,2404
28-November-2023,2.83,2.85,2.81,2.83,2526577,1697
24-November-2023,2.83,2.88,2.83,2.83,3421062,1395
23-November-2023,2.78,2.83,2.78,2.82,2667417,1264
22-November-2023,2.82,2.84,2.77,2.82,2720093,919
21-November-2023,2.9,2.91,2.81,2.83,5862148,1816
20-November-2023,2.9,2.93,2.86,2.88,5101607,1750
17-November-2023,2.88,2.94,2.85,2.87,3874628,1139
16-November-2023,2.82,2.9,2.8,2.87,5981964,1813
15-November-2023,2.89,2.93,2.8,2.82,7731103,2529
13-November-2023,2.93,2.95,2.82,2.87,3097614,1097
12-November-2023,2.93,2.99,2.88,2.94,1792377,1462
10-November-2023,2.93,2.94,2.86,2.92,3519644,1048
9-November-2023,2.97,3.0,2.85,2.89,5719573,1460
8-November-2023,3.16,3.2,2.94,2.98,10655299,2920
7-November-2023,2.95,3.45,2.92,3.32,39848912,4767
6-November-2023,2.78,3.07,2.78,2.88,11854231,2342
3-November-2023,2.62,2.86,2.62,2.74,3610655,1456
2-November-2023,2.65,2.7,2.65,2.68,2488701,1142
1-November-2023,2.65,2.69,2.61,2.63,5303222,1275
31-October-2023,2.64,2.71,2.61,2.65,5471489,1292
30-October-2023,2.68,2.7,2.6,2.62,2800722,948
27-October-2023,2.57,2.73,2.57,2.63,3904422,1065
26-October-2023,2.62,2.62,2.41,2.53,3591331,2547
25-October-2023,2.65,2.74,2.57,2.6,3093989,847
23-October-2023,2.77,2.78,2.62,2.64,4033033,1985
20-October-2023,2.76,2.9,2.75,2.77,4990595,1490
19-October-2023,2.78,2.79,2.73,2.77,3231410,687
18-October-2023,2.79,2.83,2.76,2.77,2308708,746
17-October-2023,2.78,2.84,2.75,2.77,4179443,1761
16-October-2023,2.78,2.8,2.73,2.78,4274939,1889
13-October-2023,2.78,2.83,2.76,2.77,5306887,1958
12-October-2023,2.93,2.94,2.8,2.82,5305943,2755
11-October-2023,2.97,3.07,2.91,2.93,7882567,2371
10-October-2023,2.79,2.94,2.77,2.92,9359536,2996
9-October-2023,2.99,2.99,2.72,2.75,10277538,3315
6-October-2023,2.68,3.19,2.66,3.03,19067435,3862
5-October-2023,2.69,2.78,2.65,2.68,4348507,1908
4-October-2023,2.52,2.68,2.49,2.66,2915015,1764
3-October-2023,2.59,2.59,2.5,2.52,2900962,1743
29-September-2023,2.56,2.59,2.52,2.57,2250854,1498
28-September-2023,2.64,2.65,2.55,2.57,2318348,855
27-September-2023,2.61,2.65,2.59,2.63,2074923,729
26-September-2023,2.67,2.69,2.6,2.61,2812831,1491
25-September-2023,2.64,2.69,2.63,2.66,1774576,1204
22-September-2023,2.7,2.75,2.6,2.66,3769723,1782
21-September-2023,2.78,2.79,2.66,2.7,5530645,1260
20-September-2023,2.87,2.88,2.75,2.76,5184967,2232
18-September-2023,2.8,2.89,2.78,2.87,4250149,2282
15-September-2023,2.73,2.89,2.7,2.78,6527630,2460
14-September-2023,2.69,2.74,2.66,2.7,3926455,1694
13-September-2023,2.65,2.74,2.55,2.65,1895750,960
12-September-2023,2.94,2.94,2.48,2.63,9487350,4272
11-September-2023,2.53,2.98,2.53,2.95,18090033,3353
8-September-2023,2.49,2.56,2.46,2.49,3249233,1178
7-September-2023,2.45,2.5,2.43,2.48,2074627,921
6-September-2023,2.46,2.49,2.42,2.43,1972610,959
5-September-2023,2.48,2.57,2.41,2.44,4911517,1405
4-September-2023,2.34,2.78,2.33,2.43,17036423,4167
1-September-2023,2.36,2.37,2.32,2.33,1324111,794
31-August-2023,2.37,2.38,2.32,2.32,1366141,1215
30-August-2023,2.37,2.38,2.35,2.36,1652077,710
29-August-2023,2.33,2.43,2.32,2.34,3264833,1360
28-August-2023,2.34,2.35,2.3,2.32,1804772,1152
25-August-2023,2.36,2.36,2.27,2.31,2075220,1402
24-August-2023,2.32,2.35,2.3,2.33,1552357,1184
23-August-2023,2.42,2.45,2.21,2.32,5517682,2498
22-August-2023,2.35,2.44,2.31,2.42,3675183,1359
21-August-2023,2.33,2.41,2.27,2.34,2107394,1383
18-August-2023,2.33,2.37,2.31,2.32,2305949,1158
17-August-2023,2.33,2.34,2.31,2.32,910966,473
16-August-2023,2.4,2.44,2.27,2.32,1715478,830
14-August-2023,2.39,2.4,2.33,2.39,1556781,1091
11-August-2023,2.42,2.49,2.25,2.35,3782575,1966
10-August-2023,2.5,2.58,2.37,2.42,3452464,1127
9-August-2023,2.63,2.86,2.46,2.49,8378140,2772
8-August-2023,2.85,2.85,2.5,2.52,2314219,998
7-August-2023,2.35,2.75,2.35,2.59,6407478,2128
4-August-2023,2.27,2.39,2.27,2.32,2934502,1361
3-August-2023,2.24,2.27,2.24,2.27,1750185,893
2-August-2023,2.26,2.33,2.24,2.27,2198970,634
1-August-2023,2.28,2.29,2.25,2.26,1704724,1257
31-July-2023,2.26,2.28,2.25,2.27,1166001,523
28-July-2023,2.29,2.36,2.25,2.26,1483258,1022
27-July-2023,2.25,2.35,2.25,2.33,2716890,1266
26-July-2023,2.25,2.28,2.21,2.27,876647,414
25-July-2023,2.27,2.38,2.25,2.28,1679498,640
24-July-2023,2.38,2.41,2.26,2.27,1494585,806
21-July-2023,2.43,2.44,2.35,2.37,685113,580
20-July-2023,2.33,2.5,2.33,2.43,2896915,1586
19-July-2023,2.66,2.7,2.25,2.33,8116023,3230
18-July-2023,2.91,3.07,2.6,2.65,8106377,3836
17-July-2023,2.44,2.84,2.4,2.84,19145682,5038
14-July-2023,2.15,2.43,2.15,2.37,8839174,2261
13-July-2023,2.15,2.18,2.14,2.15,1296068,792
12-July-2023,2.12,2.18,2.08,2.16,3534382,1246
11-July-2023,2.12,2.14,2.1,2.11,1034891,431
10-July-2023,2.14,2.15,2.11,2.12,698465,425
7-July-2023,2.16,2.16,2.12,2.13,810817,416
6-July-2023,2.17,2.17,2.12,2.14,1089187,903
5-July-2023,2.16,2.18,2.15,2.16,1299559,711
4-July-2023,2.14,2.17,2.12,2.17,1347521,425
3-July-2023,2.13,2.16,2.1,2.15,1538552,1019
30-June-2023,2.14,2.16,2.1,2.14,1365481,469
28-June-2023,2.16,2.16,2.12,2.14,593125,340
27-June-2023,2.16,2.18,2.13,2.14,1065562,868
26-June-2023,2.18,2.21,2.15,2.16,1000336,476
23-June-2023,2.19,2.21,2.17,2.18,1074235,751
22-June-2023,2.21,2.23,2.1,2.2,1992132,1036
21-June-2023,2.16,2.24,2.16,2.21,1356455,876
20-June-2023,2.23,2.23,2.1,2.17,2069258,1318
19-June-2023,2.24,2.26,2.21,2.22,525186,465
16-June-2023,2.22,2.27,2.22,2.23,1514348,549
15-June-2023,2.26,2.27,2.21,2.22,2048209,962
14-June-2023,2.23,2.27,2.23,2.24,808767,460
13-June-2023,2.24,2.29,2.21,2.23,1034244,537
12-June-2023,2.25,2.29,2.21,2.23,1791651,1025
9-June-2023,2.31,2.4,2.23,2.25,2093896,1227
8-June-2023,2.16,2.4,2.15,2.31,5863327,1835
7-June-2023,2.17,2.18,2.14,2.16,1631063,555
6-June-2023,2.15,2.17,2.14,2.16,1131541,683
5-June-2023,2.18,2.19,2.12,2.15,1391860,1087
2-June-2023,2.17,2.19,2.09,2.16,1198079,840
1-June-2023,2.16,2.19,2.15,2.17,1306376,860
31-May-2023,2.15,2.23,2.15,2.16,1716537,939
30-May-2023,2.25,2.3,2.16,2.18,1797529,1057
29-May-2023,2.24,2.3,2.23,2.27,2075892,999
26-May-2023,2.2,2.25,2.2,2.22,1460160,420
25-May-2023,2.25,2.26,2.18,2.19,1024462,778
24-May-2023,2.15,2.35,2.11,2.22,1253718,871
23-May-2023,2.13,2.17,2.11,2.12,1628298,1043
22-May-2023,2.15,2.19,2.13,2.15,2429886,1068
19-May-2023,2.2,2.24,2.15,2.17,1091079,434
18-May-2023,2.2,2.24,2.17,2.19,1207320,764
17-May-2023,2.21,2.25,2.17,2.21,1232541,839
16-May-2023,2.18,2.25,2.18,2.22,556484,397
15-May-2023,2.22,2.25,2.15,2.17,1629221,1114
12-May-2023,2.19,2.31,2.19,2.26,2132945,441
11-May-2023,2.24,2.26,2.18,2.19,1010716,766
10-May-2023,2.21,2.28,2.19,2.21,982951,765
9-May-2023,2.41,2.41,2.17,2.23,3239786,1718
8-May-2023,2.48,2.54,2.37,2.4,3282116,899
5-May-2023,2.23,2.65,2.22,2.48,10454917,2519
4-May-2023,2.25,2.28,2.2,2.23,1866082,960
3-May-2023,2.1,2.26,2.07,2.2,4214244,1136
2-May-2023,2.11,2.13,2.09,2.11,1021917,855
28-April-2023,2.11,2.13,2.09,2.11,973872,698
27-April-2023,2.1,2.13,2.08,2.12,905783,678
26-April-2023,2.12,2.13,2.06,2.12,1562376,420
25-April-2023,2.11,2.12,2.08,2.09,934928,771
24-April-2023,2.11,2.15,2.1,2.11,445689,333
21-April-2023,2.11,2.16,2.11,2.13,408461,273
20-April-2023,2.12,2.14,2.11,2.12,870021,626
19-April-2023,2.13,2.15,2.11,2.12,340280,289
18-April-2023,2.17,2.19,2.11,2.13,1028764,702
17-April-2023,2.18,2.22,2.05,2.17,1281128,494
13-April-2023,2.24,2.24,2.14,2.17,524207,353
12-April-2023,2.18,2.2,2.14,2.17,777246,701
11-April-2023,2.15,2.18,2.12,2.15,993297,713
10-April-2023,2.19,2.21,2.11,2.14,678316,457
6-April-2023,2.28,2.28,2.16,2.17,1149565,489
5-April-2023,2.2,2.31,2.2,2.23,2269681,696
3-April-2023,2.01,2.24,2.01,2.2,2992247,1319
31-March-2023,1.86,2.04,1.84,2.01,1984182,1289
29-March-2023,1.86,1.94,1.85,1.87,1971691,1225
28-March-2023,1.96,2.0,1.85,1.86,2433991,1626
27-March-2023,2.01,2.05,1.95,1.97,2153934,1420
24-March-2023,2.06,2.14,2.0,2.02,1495080,652
23-March-2023,2.07,2.18,2.02,2.09,1836890,986
22-March-2023,2.29,2.4,2.02,2.07,3386431,1806
21-March-2023,2.0,2.35,2.0,2.28,2982226,907
20-March-2023,2.1,2.14,1.97,2.03,2590593,1705
17-March-2023,2.12,2.15,2.1,2.11,665091,869
16-March-2023,2.16,2.18,2.1,2.11,1318692,1130
15-March-2023,2.2,2.23,2.14,2.16,1138163,626
14-March-2023,2.26,2.31,2.12,2.19,1934171,1466
13-March-2023,2.3,2.35,2.24,2.28,1953420,1358
10-March-2023,2.36,2.36,2.31,2.32,1632096,1078
9-March-2023,2.36,2.39,2.34,2.36,1077173,1054
8-March-2023,2.3,2.38,2.3,2.37,824558,562
6-March-2023,2.39,2.43,2.32,2.34,2854111,920
3-March-2023,2.42,2.44,2.36,2.39,1167585,921
2-March-2023,2.47,2.49,2.41,2.42,1513131,498
1-March-2023,2.33,2.51,2.33,2.49,1966590,1191
28-February-2023,2.35,2.43,2.3,2.32,1065141,1022
27-February-2023,2.45,2.46,2.34,2.36,1470561,845
24-February-2023,2.46,2.48,2.42,2.43,1096093,930
23-February-2023,2.59,2.59,2.45,2.46,1390705,1055
22-February-2023,2.46,2.49,2.42,2.45,1871040,815
21-February-2023,2.46,2.49,2.45,2.48,1253082,1203
20-February-2023,2.52,2.54,2.44,2.49,983351,803
17-February-2023,2.55,2.55,2.5,2.52,1132765,1257
16-February-2023,2.57,2.64,2.55,2.56,2227054,1585
15-February-2023,2.63,2.66,2.54,2.57,1458155,1323
14-February-2023,2.58,2.82,2.54,2.63,4994082,2612
13-February-2023,2.49,2.5,2.45,2.45,1213292,2499
10-February-2023,2.47,2.49,2.45,2.47,1004998,1649
9-February-2023,2.45,2.49,2.43,2.47,1644956,1648
8-February-2023,2.5,2.53,2.45,2.47,1669552,1236
7-February-2023,2.48,2.57,2.46,2.5,2315835,1431
6-February-2023,2.5,2.57,2.45,2.51,1812104,1679
3-February-2023,2.58,2.59,2.45,2.5,2332940,1845
2-February-2023,2.61,2.65,2.55,2.56,902073,550
1-February-2023,2.58,2.78,2.52,2.59,2369126,1414
31-January-2023,2.46,2.6,2.46,2.55,916464,983
30-January-2023,2.54,2.56,2.4,2.5,1559215,716
27-January-2023,2.61,2.62,2.52,2.54,1988104,1532
25-January-2023,2.63,2.71,2.6,2.61,1304048,1050
24-January-2023,2.59,2.64,2.59,2.63,877219,786
23-January-2023,2.68,2.69,2.6,2.62,1087911,1093
20-January-2023,2.67,2.7,2.65,2.66,1083672,918
19-January-2023,2.65,2.68,2.65,2.67,1016152,1009
18-January-2023,2.67,2.68,2.65,2.68,547343,396
17-January-2023,2.73,2.73,2.4,2.66,973246,467
16-January-2023,2.68,2.75,2.67,2.69,1079886,985
13-January-2023,2.7,2.73,2.68,2.71,824070,410
12-January-2023,2.71,2.75,2.66,2.69,1088972,824
11-January-2023,2.7,2.76,2.69,2.7,1046042,915
10-January-2023,2.73,2.79,2.7,2.72,1780332,1061
9-January-2023,2.77,2.8,2.74,2.76,787792,929
6-January-2023,2.8,2.83,2.75,2.77,1377711,1024
5-January-2023,2.86,2.86,2.77,2.82,985090,720
4-January-2023,2.8,2.88,2.76,2.83,1832931,1017
3-January-2023,2.8,2.85,2.78,2.84,891932,422
2-January-2023,2.79,2.83,2.77,2.8,1460395,1103
30-December-2022,2.8,2.82,2.76,2.79,1462214,945
29-December-2022,2.76,2.79,2.72,2.76,1227607,856
28-December-2022,2.77,2.86,2.72,2.77,1387318,1081
27-December-2022,2.82,2.86,2.71,2.77,1269466,695
26-December-2022,2.42,2.85,2.42,2.79,3241808,2082
23-December-2022,2.6,2.65,2.5,2.53,3888504,3124
22-December-2022,2.8,2.85,2.65,2.7,3177136,2174
21-December-2022,2.89,2.94,2.78,2.81,2180151,1670
20-December-2022,2.94,2.96,2.83,2.89,1643339,730
19-December-2022,2.93,2.96,2.9,2.92,1712635,1254
16-December-2022,2.88,2.97,2.87,2.93,2190624,644
15-December-2022,2.96,2.98,2.86,2.88,2347050,1505
14-December-2022,2.96,3.01,2.9,2.93,2428775,1471
13-December-2022,2.93,3.04,2.93,2.96,1844238,1487
12-December-2022,3.0,3.0,2.86,2.91,1995397,912
9-December-2022,3.08,3.08,2.93,2.98,2043413,1453
8-December-2022,3.12,3.13,3.01,3.03,2094985,677
7-December-2022,3.15,3.25,3.05,3.07,2956278,1037
6-December-2022,2.96,3.15,2.9,3.11,4519593,2023
5-December-2022,3.01,3.05,2.9,2.97,2271461,859
2-December-2022,2.94,3.05,2.94,3.03,2171315,1524
1-December-2022,2.87,3.04,2.85,2.98,5104871,1865
30-November-2022,2.84,2.93,2.82,2.88,1617298,536
29-November-2022,2.9,2.95,2.81,2.84,2834807,1406
28-November-2022,3.01,3.1,2.62,2.9,4333389,2098
25-November-2022,2.64,2.91,2.62,2.91,4074774,1634
24-November-2022,2.75,2.79,2.54,2.65,4639053,2041
23-November-2022,2.81,2.85,2.72,2.77,2363073,727
22-November-2022,2.76,2.84,2.76,2.82,966641,876
21-November-2022,2.9,2.94,2.79,2.82,1795679,1447
18-November-2022,2.91,2.99,2.9,2.92,2700899,892
17-November-2022,3.34,3.34,2.91,2.92,8382247,3571
16-November-2022,3.18,3.28,3.06,3.22,14769554,4766
15-November-2022,2.85,2.99,2.8,2.99,6110040,1848
14-November-2022,2.65,2.76,2.65,2.72,1589324,1249
11-November-2022,2.68,2.7,2.63,2.66,964836,1163
10-November-2022,2.7,2.7,2.62,2.65,1182879,1047
9-November-2022,2.65,2.7,2.65,2.68,1160005,1161
7-November-2022,2.65,2.68,2.64,2.66,912536,551
4-November-2022,2.62,2.67,2.59,2.63,1255405,1160
3-November-2022,2.62,2.68,2.62,2.65,572856,922
2-November-2022,2.7,2.7,2.6,2.66,1481863,1106
1-November-2022,2.71,2.71,2.64,2.67,937767,684
31-October-2022,2.67,2.73,2.66,2.68,1090818,985
28-October-2022,2.74,2.74,2.65,2.66,1068958,513
27-October-2022,2.76,2.76,2.67,2.69,1491371,1271
25-October-2022,2.74,2.84,2.69,2.77,1172908,561
24-October-2022,2.54,2.75,2.54,2.73,954207,1288
21-October-2022,2.71,2.8,2.44,2.53,5511821,3027
20-October-2022,2.75,2.79,2.7,2.71,1311458,1150
19-October-2022,2.75,2.85,2.75,2.76,1146775,1166
18-October-2022,2.78,2.82,2.76,2.77,851762,780
17-October-2022,2.78,2.85,2.76,2.77,1067881,1078
14-October-2022,2.81,2.88,2.8,2.82,1136988,1723
13-October-2022,2.83,2.86,2.77,2.8,873081,600
12-October-2022,2.93,2.93,2.8,2.83,643398,873
11-October-2022,2.85,2.99,2.82,2.87,1402858,1099
10-October-2022,2.8,2.95,2.68,2.85,2546869,1505
7-October-2022,2.92,2.99,2.85,2.86,1771082,694
6-October-2022,2.93,3.01,2.9,2.92,4897795,1789
4-October-2022,2.78,2.91,2.78,2.91,3431498,1139
3-October-2022,2.71,2.82,2.7,2.78,1634821,728
30-September-2022,2.83,2.88,2.69,2.7,5020433,1242
29-September-2022,2.82,2.89,2.81,2.83,1914680,1218
28-September-2022,2.85,2.85,2.8,2.81,1095234,1241
27-September-2022,2.81,2.91,2.81,2.85,1161046,3816
26-September-2022,2.92,2.94,2.82,2.83,3066377,2478
23-September-2022,3.08,3.1,2.95,2.96,1890827,1848
22-September-2022,2.95,3.12,2.94,3.06,3716116,5732
21-September-2022,3.03,3.05,2.95,2.98,2321102,1828
20-September-2022,3.05,3.11,3.05,3.06,1258463,1342
19-September-2022,3.06,3.15,3.06,3.08,1345137,702
16-September-2022,3.15,3.19,3.06,3.08,2038280,2041
15-September-2022,3.15,3.2,3.14,3.18,1919430,4999
14-September-2022,3.12,3.19,3.08,3.17,1730430,1770
13-September-2022,3.25,3.3,3.17,3.21,2637343,1815
12-September-2022,3.37,3.39,3.22,3.26,2539320,2238
9-September-2022,3.45,3.57,3.3,3.38,6853281,2842
8-September-2022,3.24,3.4,3.24,3.4,4248013,1849
7-September-2022,3.21,3.26,3.19,3.24,1195777,640
6-September-2022,3.22,3.29,3.17,3.23,2878909,1911
5-September-2022,3.01,3.16,3.01,3.16,2466309,1617
2-September-2022,3.09,3.09,3.0,3.01,2998148,2394
1-September-2022,3.15,3.24,3.05,3.11,2767149,1872
30-August-2022,3.12,3.24,3.12,3.21,1805284,1365
29-August-2022,3.2,3.24,3.16,3.16,2364862,1820
26-August-2022,3.28,3.4,3.28,3.32,1863294,1545
25-August-2022,3.25,3.33,3.25,3.28,1458504,1342
24-August-2022,3.2,3.38,3.14,3.25,4183970,1419
23-August-2022,3.39,3.51,3.22,3.22,8696768,2983
22-August-2022,3.06,3.38,3.06,3.38,6443279,1610
19-August-2022,3.22,3.34,3.22,3.22,325761,844
18-August-2022,3.58,3.68,3.38,3.38,6666685,2956
17-August-2022,3.32,3.55,3.25,3.55,8689512,4095
16-August-2022,3.15,3.23,3.04,3.23,7461925,3115
12-August-2022,2.7,2.94,2.66,2.94,4028174,1673
11-August-2022,2.67,2.76,2.65,2.68,1432196,1398
10-August-2022,2.75,2.78,2.63,2.67,2403193,814
8-August-2022,2.75,2.78,2.73,2.74,933544,651
5-August-2022,2.72,2.76,2.67,2.72,2411487,1321
4-August-2022,2.73,2.79,2.71,2.72,1830945,708
