Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
7-September-2018,50.0,50.85,49.5,50.55,213470,788,IDFC LIMITED
6-September-2018,49.95,50.3,49.1,49.9,176862,712,IDFC LIMITED
5-September-2018,49.7,50.45,48.85,49.95,361971,1221,IDFC LIMITED
4-September-2018,52.2,52.3,49.75,49.95,485779,1444,IDFC LIMITED
3-September-2018,53.0,53.3,52.05,52.2,214056,706,IDFC LIMITED
31-August-2018,52.45,53.3,51.75,52.75,165464,797,IDFC LIMITED
30-August-2018,53.25,53.45,52.25,52.75,360490,1045,IDFC LIMITED
29-August-2018,52.0,53.1,51.15,52.7,376745,1249,IDFC LIMITED
28-August-2018,51.0,51.9,50.65,51.35,275439,942,IDFC LIMITED
27-August-2018,51.8,51.9,50.9,51.3,258419,993,IDFC LIMITED
24-August-2018,51.75,51.75,50.95,51.5,187572,756,IDFC LIMITED
23-August-2018,53.0,53.0,51.4,51.75,205550,999,IDFC LIMITED
21-August-2018,53.0,53.25,51.7,52.75,488903,1560,IDFC LIMITED
20-August-2018,52.5,53.05,52.25,52.5,358346,1128,IDFC LIMITED
17-August-2018,49.85,52.4,49.85,52.05,605727,2120,IDFC LIMITED
16-August-2018,50.2,50.55,49.5,49.85,331440,1229,IDFC LIMITED
14-August-2018,49.25,50.4,48.55,49.9,226268,1026,IDFC LIMITED
13-August-2018,49.8,50.05,48.55,49.3,334635,1157,IDFC LIMITED
10-August-2018,49.9,51.1,49.5,49.85,530806,1832,IDFC LIMITED
9-August-2018,49.0,50.05,48.75,49.4,231180,897,IDFC LIMITED
8-August-2018,49.7,50.0,48.5,48.6,201069,744,IDFC LIMITED
7-August-2018,50.1,50.35,48.8,49.05,387587,1232,IDFC LIMITED
6-August-2018,48.1,51.35,48.1,50.05,1551742,4560,IDFC LIMITED
3-August-2018,47.35,47.5,46.8,47.05,234495,738,IDFC LIMITED
2-August-2018,46.05,47.45,45.35,46.75,224169,770,IDFC LIMITED
1-August-2018,47.0,47.05,45.9,46.35,140211,629,IDFC LIMITED
31-July-2018,48.05,48.6,46.15,46.7,468748,1377,IDFC LIMITED
30-July-2018,48.25,49.35,48.0,48.5,477492,2667,IDFC LIMITED
27-July-2018,45.4,48.55,45.4,47.7,778096,2166,IDFC LIMITED
26-July-2018,45.4,46.5,45.1,45.4,346769,708,IDFC LIMITED
25-July-2018,45.75,46.0,44.9,45.35,210346,625,IDFC LIMITED
24-July-2018,44.05,46.6,43.9,45.5,381022,1091,IDFC LIMITED
23-July-2018,43.9,44.2,42.95,44.0,244644,602,IDFC LIMITED
20-July-2018,45.0,45.0,43.95,44.1,434222,1178,IDFC LIMITED
19-July-2018,44.5,45.6,43.6,44.6,274338,899,IDFC LIMITED
18-July-2018,45.6,46.0,43.95,44.4,180223,550,IDFC LIMITED
17-July-2018,43.3,45.75,43.0,45.5,426862,1476,IDFC LIMITED
16-July-2018,45.05,45.1,42.9,43.0,389289,1076,IDFC LIMITED
13-July-2018,47.0,47.75,44.75,45.0,480656,1461,IDFC LIMITED
12-July-2018,45.9,46.35,45.0,46.0,150021,532,IDFC LIMITED
11-July-2018,46.65,46.95,45.4,45.65,112796,513,IDFC LIMITED
10-July-2018,45.7,47.15,45.7,46.55,244704,787,IDFC LIMITED
9-July-2018,44.75,45.85,44.75,45.7,166498,494,IDFC LIMITED
6-July-2018,44.15,45.0,44.0,44.6,194874,603,IDFC LIMITED
5-July-2018,46.0,46.0,43.9,44.35,184425,665,IDFC LIMITED
4-July-2018,46.1,46.45,45.4,45.65,110965,353,IDFC LIMITED
3-July-2018,46.0,46.55,45.4,46.35,108072,375,IDFC LIMITED
2-July-2018,46.0,46.85,45.3,45.75,271111,713,IDFC LIMITED
29-June-2018,46.0,46.75,44.4,46.25,340873,1065,IDFC LIMITED
28-June-2018,46.0,47.35,45.15,46.4,479625,1303,IDFC LIMITED
27-June-2018,47.0,47.8,45.6,46.0,212738,970,IDFC LIMITED
26-June-2018,48.2,48.85,47.4,47.8,105263,479,IDFC LIMITED
25-June-2018,48.3,48.8,47.65,48.1,190464,648,IDFC LIMITED
22-June-2018,48.95,49.05,48.1,48.3,100797,482,IDFC LIMITED
21-June-2018,49.5,49.5,48.35,48.9,129160,440,IDFC LIMITED
20-June-2018,48.15,49.3,48.1,49.05,73385,400,IDFC LIMITED
19-June-2018,49.5,49.5,48.15,48.55,102329,510,IDFC LIMITED
18-June-2018,50.1,50.15,49.0,49.4,162795,677,IDFC LIMITED
15-June-2018,50.7,50.95,49.6,49.85,174510,680,IDFC LIMITED
14-June-2018,50.05,51.0,50.0,50.7,99003,557,IDFC LIMITED
13-June-2018,50.7,51.45,50.4,50.65,226878,469,IDFC LIMITED
12-June-2018,50.75,51.1,50.1,50.65,155653,601,IDFC LIMITED
11-June-2018,49.5,51.45,49.5,50.65,254013,839,IDFC LIMITED
8-June-2018,49.4,50.15,48.9,50.0,164947,668,IDFC LIMITED
7-June-2018,48.55,49.6,48.45,49.4,167469,826,IDFC LIMITED
6-June-2018,47.2,48.75,46.75,48.3,341593,1294,IDFC LIMITED
5-June-2018,47.9,48.05,45.65,46.45,341530,1322,IDFC LIMITED
4-June-2018,49.0,49.8,47.7,47.9,215090,1081,IDFC LIMITED
1-June-2018,51.0,51.45,49.1,49.35,220547,969,IDFC LIMITED
31-May-2018,50.55,51.35,49.85,50.7,168802,758,IDFC LIMITED
30-May-2018,51.2,52.0,50.7,50.95,98120,472,IDFC LIMITED
29-May-2018,53.0,53.0,51.0,51.5,137635,521,IDFC LIMITED
28-May-2018,51.3,52.65,51.25,52.4,233542,646,IDFC LIMITED
25-May-2018,49.5,51.2,49.5,51.1,199943,866,IDFC LIMITED
24-May-2018,50.3,50.4,49.05,49.6,144765,626,IDFC LIMITED
23-May-2018,50.8,51.15,49.8,50.1,189656,792,IDFC LIMITED
22-May-2018,49.7,51.2,49.5,50.9,622934,672,IDFC LIMITED
21-May-2018,51.4,51.8,49.5,49.75,331473,906,IDFC LIMITED
18-May-2018,51.75,52.65,50.8,51.25,403878,1597,IDFC LIMITED
17-May-2018,52.3,52.5,50.4,51.75,346454,1282,IDFC LIMITED
16-May-2018,52.6,53.3,51.4,52.05,1246377,972,IDFC LIMITED
15-May-2018,54.4,55.0,51.3,52.8,238078,1236,IDFC LIMITED
14-May-2018,54.95,55.1,53.4,53.75,184346,888,IDFC LIMITED
11-May-2018,53.75,55.35,53.65,54.75,242321,913,IDFC LIMITED
10-May-2018,55.0,55.15,53.3,53.45,188102,899,IDFC LIMITED
9-May-2018,56.0,56.45,54.65,55.1,211190,881,IDFC LIMITED
8-May-2018,56.0,57.05,55.7,56.15,221280,1172,IDFC LIMITED
7-May-2018,56.15,57.05,55.65,55.95,205069,801,IDFC LIMITED
4-May-2018,56.0,57.0,56.0,56.45,163836,758,IDFC LIMITED
3-May-2018,57.35,57.45,55.5,56.7,327654,1354,IDFC LIMITED
2-May-2018,58.6,59.15,57.15,57.4,244630,933,IDFC LIMITED
30-April-2018,57.0,60.15,55.75,58.6,1509080,5375,IDFC LIMITED
27-April-2018,56.0,57.25,55.25,57.0,1949373,4192,IDFC LIMITED
26-April-2018,54.0,56.4,53.35,55.55,1923864,6154,IDFC LIMITED
25-April-2018,52.7,53.35,52.3,52.5,258153,925,IDFC LIMITED
24-April-2018,53.1,53.75,52.95,53.05,176727,582,IDFC LIMITED
23-April-2018,53.25,54.3,53.25,53.65,165062,557,IDFC LIMITED
20-April-2018,53.35,54.15,52.95,53.85,406046,1028,IDFC LIMITED
19-April-2018,53.3,53.9,52.6,53.6,235298,794,IDFC LIMITED
18-April-2018,52.6,54.0,52.6,53.05,306007,1163,IDFC LIMITED
17-April-2018,52.05,52.8,52.05,52.55,167707,530,IDFC LIMITED
16-April-2018,51.9,52.8,51.9,52.7,141518,492,IDFC LIMITED
13-April-2018,52.5,53.0,52.25,52.45,187473,591,IDFC LIMITED
12-April-2018,52.6,52.6,52.0,52.3,101943,331,IDFC LIMITED
11-April-2018,52.95,52.95,51.0,52.75,389249,1234,IDFC LIMITED
10-April-2018,52.75,53.0,51.9,52.4,159620,537,IDFC LIMITED
9-April-2018,53.0,53.4,52.5,52.75,223496,994,IDFC LIMITED
6-April-2018,52.25,52.85,51.95,52.6,217336,739,IDFC LIMITED
5-April-2018,51.0,52.7,51.0,52.45,296859,1022,IDFC LIMITED
4-April-2018,51.8,52.35,50.55,50.8,314563,931,IDFC LIMITED
3-April-2018,50.2,51.9,49.6,51.75,435420,1078,IDFC LIMITED
2-April-2018,49.25,50.7,48.9,50.2,323630,795,IDFC LIMITED
28-March-2018,49.45,50.05,48.4,48.65,353072,853,IDFC LIMITED
27-March-2018,50.0,50.25,49.1,49.6,330991,817,IDFC LIMITED
26-March-2018,49.0,49.4,48.4,49.0,577919,989,IDFC LIMITED
23-March-2018,49.5,50.85,48.9,49.2,515944,1166,IDFC LIMITED
22-March-2018,50.0,52.75,49.95,51.1,2391099,2394,IDFC LIMITED
21-March-2018,50.0,50.55,49.5,50.0,283449,731,IDFC LIMITED
20-March-2018,49.75,50.45,49.3,49.9,10017122,796,IDFC LIMITED
19-March-2018,51.0,51.3,49.5,49.75,449635,1126,IDFC LIMITED
16-March-2018,51.5,52.3,50.85,51.05,613346,1528,IDFC LIMITED
15-March-2018,51.05,51.65,51.0,51.15,426262,948,IDFC LIMITED
14-March-2018,51.15,51.55,50.5,51.05,454092,958,IDFC LIMITED
13-March-2018,50.0,51.65,49.95,51.3,584934,1438,IDFC LIMITED
12-March-2018,49.3,50.4,49.1,50.1,374061,854,IDFC LIMITED
9-March-2018,48.55,49.65,48.55,49.1,396813,3613,IDFC LIMITED
8-March-2018,49.0,49.5,48.25,48.65,307215,809,IDFC LIMITED
7-March-2018,50.1,50.1,48.5,48.85,325363,1048,IDFC LIMITED
6-March-2018,51.35,51.95,49.75,50.1,353772,910,IDFC LIMITED
5-March-2018,52.6,52.6,50.85,51.35,443612,1127,IDFC LIMITED
1-March-2018,52.55,53.4,52.3,52.65,177621,518,IDFC LIMITED
28-February-2018,52.7,53.15,51.75,52.9,204992,580,IDFC LIMITED
27-February-2018,53.15,53.65,52.2,52.5,219685,573,IDFC LIMITED
26-February-2018,53.5,53.9,52.85,53.35,357461,1016,IDFC LIMITED
23-February-2018,52.1,53.2,51.95,52.95,293348,745,IDFC LIMITED
22-February-2018,51.2,52.7,51.1,51.7,356097,842,IDFC LIMITED
21-February-2018,52.0,52.85,51.05,52.2,236481,514,IDFC LIMITED
20-February-2018,52.8,53.05,51.9,52.45,250757,668,IDFC LIMITED
19-February-2018,51.5,52.7,51.25,52.5,399459,1854,IDFC LIMITED
16-February-2018,52.0,52.6,51.35,51.8,263733,708,IDFC LIMITED
15-February-2018,53.2,53.35,51.8,52.15,385967,981,IDFC LIMITED
14-February-2018,53.95,54.25,52.85,53.2,327297,932,IDFC LIMITED
12-February-2018,53.0,54.4,53.0,53.75,665989,1629,IDFC LIMITED
9-February-2018,52.0,53.7,52.0,53.35,589652,1413,IDFC LIMITED
8-February-2018,52.5,53.95,52.3,53.75,511667,1289,IDFC LIMITED
7-February-2018,53.7,53.7,51.95,52.1,786331,1779,IDFC LIMITED
6-February-2018,50.2,52.1,49.5,51.4,1813234,3807,IDFC LIMITED
5-February-2018,52.05,53.95,50.55,53.3,731211,1938,IDFC LIMITED
2-February-2018,55.0,55.1,52.0,52.4,1025456,2916,IDFC LIMITED
1-February-2018,56.0,57.15,54.4,55.8,620803,2008,IDFC LIMITED
31-January-2018,57.15,57.2,55.7,56.25,521922,1430,IDFC LIMITED
30-January-2018,55.5,57.2,54.95,56.75,568904,1947,IDFC LIMITED
29-January-2018,56.75,57.9,55.3,55.5,661376,1997,IDFC LIMITED
25-January-2018,59.0,59.0,56.3,56.75,1051162,1571,IDFC LIMITED
24-January-2018,58.75,58.75,57.25,58.05,748496,1519,IDFC LIMITED
23-January-2018,59.4,59.4,57.85,58.25,674000,1376,IDFC LIMITED
22-January-2018,58.2,58.95,57.2,58.4,1788860,3936,IDFC LIMITED
19-January-2018,58.8,59.45,57.6,58.0,3230469,4321,IDFC LIMITED
18-January-2018,62.2,63.0,58.35,59.0,18569688,5836,IDFC LIMITED
17-January-2018,59.5,61.9,59.35,61.65,1111975,3115,IDFC LIMITED
16-January-2018,64.0,64.0,59.6,59.9,2226043,6882,IDFC LIMITED
15-January-2018,68.0,68.0,63.6,64.05,3237660,7483,IDFC LIMITED
12-January-2018,67.4,67.4,64.1,65.75,2439754,5238,IDFC LIMITED
11-January-2018,64.0,66.3,63.3,65.75,2228897,4662,IDFC LIMITED
10-January-2018,65.3,65.4,62.9,63.95,1262520,2878,IDFC LIMITED
9-January-2018,67.05,67.2,65.0,65.15,1304533,3060,IDFC LIMITED
8-January-2018,64.4,67.4,64.4,66.55,2265403,6364,IDFC LIMITED
5-January-2018,61.6,64.85,61.55,64.4,1197221,3204,IDFC LIMITED
4-January-2018,61.95,62.2,61.6,61.75,486729,1084,IDFC LIMITED
3-January-2018,61.95,62.25,61.35,61.6,272492,988,IDFC LIMITED
2-January-2018,63.0,63.45,61.05,61.55,525249,2602,IDFC LIMITED
1-January-2018,62.25,64.65,61.8,62.8,1124530,2398,IDFC LIMITED
29-December-2017,63.0,64.35,61.95,62.95,1023217,2410,IDFC LIMITED
28-December-2017,62.0,63.55,61.4,62.75,770212,1979,IDFC LIMITED
27-December-2017,60.5,62.6,60.2,61.75,1184679,2653,IDFC LIMITED
26-December-2017,60.95,61.5,60.2,60.4,238478,697,IDFC LIMITED
22-December-2017,60.35,61.55,59.9,60.95,785260,2171,IDFC LIMITED
21-December-2017,58.2,60.6,58.2,60.2,873894,2275,IDFC LIMITED
20-December-2017,58.05,59.05,58.05,58.55,445074,966,IDFC LIMITED
19-December-2017,58.0,58.95,58.0,58.6,331488,1007,IDFC LIMITED
18-December-2017,57.95,59.05,56.1,58.15,498754,2219,IDFC LIMITED
15-December-2017,57.5,58.65,57.45,57.8,383060,952,IDFC LIMITED
14-December-2017,57.6,58.05,56.8,57.2,388576,974,IDFC LIMITED
13-December-2017,58.35,59.05,57.55,57.8,243045,695,IDFC LIMITED
12-December-2017,59.4,59.8,58.5,58.75,203867,550,IDFC LIMITED
11-December-2017,59.95,60.5,59.6,59.8,309566,894,IDFC LIMITED
8-December-2017,59.5,60.15,59.2,59.8,497835,1071,IDFC LIMITED
7-December-2017,58.5,60.6,58.5,59.3,439349,738,IDFC LIMITED
6-December-2017,60.25,60.25,58.65,58.95,330893,795,IDFC LIMITED
5-December-2017,60.2,60.35,58.75,59.75,647114,1288,IDFC LIMITED
4-December-2017,61.9,61.9,59.5,59.7,657882,1281,IDFC LIMITED
1-December-2017,62.9,63.45,60.5,61.0,930822,1632,IDFC LIMITED
30-November-2017,61.55,62.8,61.45,62.25,766178,1232,IDFC LIMITED
29-November-2017,62.5,62.95,61.7,62.05,465967,949,IDFC LIMITED
28-November-2017,63.9,63.9,62.15,62.5,590989,1756,IDFC LIMITED
27-November-2017,60.4,63.6,60.4,63.3,1214089,4393,IDFC LIMITED
24-November-2017,61.0,61.85,60.65,61.0,725775,1464,IDFC LIMITED
23-November-2017,60.0,61.3,59.95,60.75,504724,1143,IDFC LIMITED
22-November-2017,60.1,61.3,60.1,60.7,657889,945,IDFC LIMITED
21-November-2017,61.65,61.75,60.7,61.0,415865,793,IDFC LIMITED
20-November-2017,60.65,62.15,60.65,61.7,677084,1053,IDFC LIMITED
17-November-2017,61.1,61.95,60.6,61.1,637080,1009,IDFC LIMITED
16-November-2017,60.8,60.85,60.0,60.7,486129,809,IDFC LIMITED
15-November-2017,61.15,61.8,59.5,60.35,816969,1425,IDFC LIMITED
14-November-2017,63.4,63.85,61.1,61.5,959228,1936,IDFC LIMITED
13-November-2017,62.0,63.7,61.85,62.65,886581,1592,IDFC LIMITED
10-November-2017,60.3,63.15,59.95,62.4,948690,1791,IDFC LIMITED
9-November-2017,59.3,60.9,59.3,60.6,1030292,1428,IDFC LIMITED
8-November-2017,61.0,61.55,59.1,59.4,842668,1580,IDFC LIMITED
7-November-2017,62.9,62.9,60.35,60.75,876747,1482,IDFC LIMITED
6-November-2017,62.5,63.5,62.15,62.3,665196,1156,IDFC LIMITED
3-November-2017,64.0,64.7,62.75,63.1,677972,1257,IDFC LIMITED
2-November-2017,65.5,65.7,63.25,63.75,1500248,3352,IDFC LIMITED
1-November-2017,63.0,65.35,62.15,64.65,1740747,4172,IDFC LIMITED
31-October-2017,61.0,64.0,59.8,62.95,2203552,5022,IDFC LIMITED
30-October-2017,63.25,64.4,60.15,61.7,3344043,5827,IDFC LIMITED
27-October-2017,65.75,66.95,62.95,63.4,1880186,3572,IDFC LIMITED
26-October-2017,63.4,66.75,62.5,66.25,1468624,3588,IDFC LIMITED
25-October-2017,64.3,65.0,63.0,63.35,699000,1877,IDFC LIMITED
24-October-2017,63.8,64.5,63.3,63.75,563175,1210,IDFC LIMITED
23-October-2017,63.15,64.2,62.4,63.7,1074026,2055,IDFC LIMITED
19-October-2017,64.0,64.65,63.0,63.95,347456,1136,IDFC LIMITED
18-October-2017,64.1,64.5,62.75,63.45,1127889,2239,IDFC LIMITED
17-October-2017,65.5,65.6,64.6,64.9,598522,1171,IDFC LIMITED
16-October-2017,66.25,67.1,65.15,65.4,1501482,2554,IDFC LIMITED
13-October-2017,67.4,67.95,66.0,66.1,1443128,3424,IDFC LIMITED
12-October-2017,64.0,67.0,63.6,66.35,1941292,4196,IDFC LIMITED
11-October-2017,64.1,66.0,63.35,63.9,5199177,5010,IDFC LIMITED
10-October-2017,65.0,65.25,63.5,64.0,1617330,3224,IDFC LIMITED
9-October-2017,60.0,64.85,59.5,64.45,8874836,6240,IDFC LIMITED
6-October-2017,59.1,60.25,58.8,59.65,851324,1355,IDFC LIMITED
5-October-2017,59.0,59.65,58.6,58.95,679036,1094,IDFC LIMITED
4-October-2017,58.85,59.45,58.55,59.1,928452,2185,IDFC LIMITED
3-October-2017,59.5,59.95,58.35,58.9,656050,1148,IDFC LIMITED
29-September-2017,60.0,60.1,58.8,58.9,1592330,1324,IDFC LIMITED
28-September-2017,58.5,60.55,58.2,59.45,1310320,2188,IDFC LIMITED
27-September-2017,60.65,61.0,57.85,58.65,3150480,2889,IDFC LIMITED
26-September-2017,59.5,60.55,59.0,60.15,2975445,1617,IDFC LIMITED
25-September-2017,60.0,60.05,57.65,59.8,1248889,2187,IDFC LIMITED
22-September-2017,60.9,61.55,59.35,60.05,3310403,2039,IDFC LIMITED
21-September-2017,62.6,62.65,60.25,61.55,1097825,2012,IDFC LIMITED
20-September-2017,62.1,63.05,61.95,62.5,1315792,2108,IDFC LIMITED
19-September-2017,62.5,63.6,61.6,62.05,2074707,3749,IDFC LIMITED
18-September-2017,62.35,63.25,62.0,62.3,1940971,3368,IDFC LIMITED
15-September-2017,60.75,62.3,60.35,61.9,2215067,3627,IDFC LIMITED
14-September-2017,59.5,61.6,58.95,61.45,5917095,4285,IDFC LIMITED
13-September-2017,58.55,61.8,58.55,58.9,2028877,4297,IDFC LIMITED
12-September-2017,58.9,59.2,58.0,58.75,857520,1486,IDFC LIMITED
11-September-2017,59.0,59.6,58.75,58.95,673319,1276,IDFC LIMITED
8-September-2017,60.0,60.6,58.6,59.0,632408,1274,IDFC LIMITED
7-September-2017,60.9,61.0,59.55,60.05,989368,1807,IDFC LIMITED
6-September-2017,58.8,60.6,58.6,60.25,1540650,2640,IDFC LIMITED
5-September-2017,59.0,59.5,58.3,59.2,1487476,2164,IDFC LIMITED
4-September-2017,57.95,59.0,56.8,58.4,1110304,2118,IDFC LIMITED
1-September-2017,55.0,58.3,54.9,57.95,1483457,3281,IDFC LIMITED
31-August-2017,54.65,54.85,54.1,54.5,683271,924,IDFC LIMITED
30-August-2017,55.0,55.0,54.35,54.55,425504,792,IDFC LIMITED
29-August-2017,54.8,54.95,54.05,54.15,344904,848,IDFC LIMITED
28-August-2017,54.8,55.7,54.7,54.95,409861,845,IDFC LIMITED
24-August-2017,55.3,55.3,54.3,54.75,343529,986,IDFC LIMITED
23-August-2017,54.2,55.2,53.95,54.95,329152,746,IDFC LIMITED
22-August-2017,54.25,54.75,53.6,53.9,445449,1071,IDFC LIMITED
21-August-2017,55.7,56.1,54.15,54.45,494751,1059,IDFC LIMITED
18-August-2017,55.5,56.4,55.4,55.65,2931129,1330,IDFC LIMITED
17-August-2017,57.4,57.6,56.15,56.45,769454,1698,IDFC LIMITED
16-August-2017,55.3,57.1,54.7,56.85,993889,2028,IDFC LIMITED
14-August-2017,54.25,55.25,54.0,54.85,647807,1603,IDFC LIMITED
11-August-2017,53.0,55.15,52.85,53.6,1370812,2949,IDFC LIMITED
10-August-2017,56.45,56.65,53.55,54.6,1684192,3767,IDFC LIMITED
9-August-2017,56.65,57.75,56.15,56.45,885524,2755,IDFC LIMITED
8-August-2017,58.55,58.7,56.6,56.85,796308,1710,IDFC LIMITED
7-August-2017,57.8,58.85,57.2,58.55,1245774,3236,IDFC LIMITED
4-August-2017,56.7,57.65,56.25,57.5,1032242,2324,IDFC LIMITED
3-August-2017,57.8,57.9,56.55,56.9,649989,1647,IDFC LIMITED
2-August-2017,58.7,59.25,57.2,58.15,722786,2260,IDFC LIMITED
1-August-2017,59.4,59.6,58.55,58.7,812668,2194,IDFC LIMITED
31-July-2017,60.0,60.0,58.55,58.75,948633,2597,IDFC LIMITED
28-July-2017,58.9,60.2,58.05,59.5,2215430,6272,IDFC LIMITED
27-July-2017,58.8,59.15,57.35,57.65,1348784,3129,IDFC LIMITED
26-July-2017,58.6,59.1,58.25,58.35,778678,3029,IDFC LIMITED
25-July-2017,58.9,59.15,58.2,58.55,508772,1975,IDFC LIMITED
24-July-2017,58.25,59.35,58.25,58.9,708023,2390,IDFC LIMITED
21-July-2017,59.25,59.65,57.25,58.25,1217677,3670,IDFC LIMITED
20-July-2017,59.25,60.35,58.65,58.85,1539860,4366,IDFC LIMITED
19-July-2017,57.6,59.65,57.5,59.35,1890826,4706,IDFC LIMITED
18-July-2017,55.6,57.75,55.45,57.25,1850306,4788,IDFC LIMITED
17-July-2017,56.4,56.45,55.55,55.95,845513,2412,IDFC LIMITED
14-July-2017,56.5,56.7,55.95,56.2,650265,2952,IDFC LIMITED
13-July-2017,57.45,57.7,56.15,56.45,854586,2817,IDFC LIMITED
12-July-2017,56.7,57.6,55.7,57.3,1669821,5397,IDFC LIMITED
11-July-2017,57.35,57.6,55.65,56.0,1915864,7647,IDFC LIMITED
10-July-2017,60.5,64.5,56.25,56.5,14811382,27947,IDFC LIMITED
7-July-2017,62.0,62.25,59.35,59.9,2142884,5642,IDFC LIMITED
6-July-2017,61.25,62.75,59.85,60.6,3520514,8101,IDFC LIMITED
5-July-2017,55.1,60.7,54.8,60.45,8325413,14139,IDFC LIMITED
4-July-2017,54.45,56.55,54.3,54.9,1643503,3539,IDFC LIMITED
3-July-2017,54.65,54.65,53.95,54.25,1186608,2740,IDFC LIMITED
30-June-2017,54.85,56.5,54.15,55.3,650161,1903,IDFC LIMITED
29-June-2017,55.55,56.05,54.65,55.1,383980,1037,IDFC LIMITED
28-June-2017,55.0,55.7,54.35,55.5,355750,1168,IDFC LIMITED
27-June-2017,56.2,56.7,54.7,55.0,358644,1435,IDFC LIMITED
23-June-2017,58.1,58.1,56.0,56.2,430532,1165,IDFC LIMITED
22-June-2017,58.75,59.25,57.5,57.75,971095,2247,IDFC LIMITED
21-June-2017,57.7,58.05,57.0,57.3,262733,986,IDFC LIMITED
20-June-2017,57.05,58.25,56.9,57.9,661071,4925,IDFC LIMITED
19-June-2017,57.0,57.45,56.7,57.3,941043,789,IDFC LIMITED
16-June-2017,56.7,57.3,56.4,57.1,447849,1140,IDFC LIMITED
15-June-2017,56.45,57.4,56.4,56.65,1256382,2006,IDFC LIMITED
14-June-2017,57.45,57.45,56.15,56.5,241619,634,IDFC LIMITED
13-June-2017,56.4,56.95,56.0,56.45,258448,731,IDFC LIMITED
12-June-2017,57.65,57.65,56.3,56.4,307006,855,IDFC LIMITED
9-June-2017,57.8,57.8,57.15,57.65,187069,595,IDFC LIMITED
8-June-2017,58.85,59.0,57.35,57.55,486255,1307,IDFC LIMITED
7-June-2017,58.6,59.0,58.3,58.5,365494,851,IDFC LIMITED
6-June-2017,59.05,59.5,57.8,58.6,331658,934,IDFC LIMITED
5-June-2017,59.45,59.7,58.65,59.05,173135,727,IDFC LIMITED
2-June-2017,59.4,60.05,58.95,59.45,300600,1060,IDFC LIMITED
1-June-2017,58.9,59.35,58.1,59.05,267640,899,IDFC LIMITED
31-May-2017,59.35,59.75,58.8,59.05,474000,1020,IDFC LIMITED
30-May-2017,57.75,59.4,57.55,58.9,1212894,1592,IDFC LIMITED
29-May-2017,59.2,59.55,57.95,58.35,379258,1106,IDFC LIMITED
26-May-2017,58.7,59.5,57.65,59.2,311950,1020,IDFC LIMITED
25-May-2017,57.9,58.3,56.25,57.6,662791,2012,IDFC LIMITED
24-May-2017,58.35,58.85,56.4,56.9,547600,1573,IDFC LIMITED
23-May-2017,60.3,60.35,57.3,58.3,598852,1880,IDFC LIMITED
22-May-2017,62.0,62.0,60.0,60.25,320363,2622,IDFC LIMITED
19-May-2017,62.1,62.35,60.3,61.05,458817,1060,IDFC LIMITED
18-May-2017,62.8,62.8,61.1,61.5,2488196,1472,IDFC LIMITED
17-May-2017,65.0,65.0,63.45,63.55,344224,1964,IDFC LIMITED
16-May-2017,63.6,64.35,63.2,64.1,324912,1704,IDFC LIMITED
15-May-2017,63.45,64.25,63.25,63.65,520439,2643,IDFC LIMITED
12-May-2017,64.0,64.3,62.95,63.4,385319,2353,IDFC LIMITED
11-May-2017,64.0,64.8,63.55,64.0,640490,1424,IDFC LIMITED
10-May-2017,64.6,65.85,64.05,64.25,1202798,2927,IDFC LIMITED
9-May-2017,63.3,64.7,62.5,64.4,983288,2137,IDFC LIMITED
8-May-2017,62.45,63.7,62.1,63.2,900626,2228,IDFC LIMITED
5-May-2017,62.9,63.25,61.1,62.15,2450103,2820,IDFC LIMITED
4-May-2017,61.0,62.8,60.6,62.45,29756219,7308,IDFC LIMITED
3-May-2017,61.0,61.05,59.4,60.45,842759,2171,IDFC LIMITED
2-May-2017,62.5,62.5,60.1,60.65,8274795,3806,IDFC LIMITED
28-April-2017,61.75,62.8,60.95,61.85,1955562,5323,IDFC LIMITED
27-April-2017,58.65,61.5,58.15,61.2,2569493,4633,IDFC LIMITED
26-April-2017,59.9,59.9,57.8,58.4,890924,2438,IDFC LIMITED
25-April-2017,57.85,58.35,57.6,57.95,337611,1126,IDFC LIMITED
24-April-2017,57.5,58.05,57.3,57.65,405920,1154,IDFC LIMITED
21-April-2017,57.45,57.9,56.85,57.3,341723,860,IDFC LIMITED
20-April-2017,57.5,58.0,56.55,57.1,453194,1039,IDFC LIMITED
19-April-2017,58.1,58.45,57.15,57.6,368671,884,IDFC LIMITED
18-April-2017,58.25,60.2,57.6,57.85,985164,2264,IDFC LIMITED
17-April-2017,57.75,58.8,57.6,58.0,501445,1490,IDFC LIMITED
13-April-2017,58.0,58.4,57.55,57.9,357245,854,IDFC LIMITED
12-April-2017,59.05,59.15,57.0,58.05,828439,1659,IDFC LIMITED
11-April-2017,59.0,59.35,58.3,59.05,677580,1796,IDFC LIMITED
10-April-2017,57.95,59.0,57.05,58.55,925104,2481,IDFC LIMITED
7-April-2017,56.7,58.4,56.45,57.2,1166364,3569,IDFC LIMITED
6-April-2017,54.2,56.95,54.2,56.7,2927908,4511,IDFC LIMITED
5-April-2017,54.6,55.05,54.25,54.7,6090561,1307,IDFC LIMITED
3-April-2017,54.8,54.8,54.3,54.55,285268,752,IDFC LIMITED
