Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
24-January-2024,13.0,13.39,12.8,12.94,1261639,2454
23-January-2024,13.88,14.2,12.96,13.14,1674291,2820
20-January-2024,14.0,14.18,13.55,13.64,1120696,2266
19-January-2024,14.19,14.61,13.69,13.76,1004096,1910
18-January-2024,13.88,14.39,13.1,13.94,3021735,2760
17-January-2024,12.41,13.71,12.41,13.71,3067375,2617
16-January-2024,14.11,14.42,13.06,13.06,9731243,10949
15-January-2024,13.38,13.74,13.11,13.74,2824200,6655
12-January-2024,12.3,13.29,12.3,13.09,10558647,10177
11-January-2024,14.3,14.3,12.94,12.94,14747203,11442
10-January-2024,13.62,13.62,13.62,13.62,6784656,2264
9-January-2024,12.98,12.98,12.98,12.98,3046045,1135
8-January-2024,12.2,12.37,12.2,12.37,2853370,1385
5-January-2024,11.45,11.79,11.39,11.79,5019344,4113
4-January-2024,10.7,11.23,10.7,11.23,10152502,4282
3-January-2024,11.03,11.07,10.63,10.7,2097330,5066
2-January-2024,11.09,11.09,10.12,11.03,10446423,10966
1-January-2024,10.2,10.57,10.2,10.57,1873089,1026
29-December-2023,10.16,10.19,9.5,10.07,439719,743
28-December-2023,10.18,10.2,9.83,9.98,443968,883
27-December-2023,10.06,10.16,9.94,9.99,675138,1160
26-December-2023,10.1,10.1,9.9,10.02,637383,1396
22-December-2023,10.5,10.5,9.8,9.99,821255,1218
21-December-2023,9.29,10.18,9.29,10.12,1571284,2150
20-December-2023,10.29,10.39,9.77,9.77,1238807,2226
19-December-2023,10.66,10.75,10.02,10.28,554867,882
18-December-2023,10.54,10.79,10.45,10.54,749695,1412
15-December-2023,10.66,10.88,10.37,10.52,654730,842
14-December-2023,11.08,11.08,10.5,10.65,545164,1002
13-December-2023,11.15,11.15,10.6,10.88,2132092,1790
12-December-2023,11.42,11.42,10.9,11.15,6667122,3566
11-December-2023,10.85,10.88,10.83,10.88,1454914,909
8-December-2023,10.08,10.37,9.7,10.37,1276801,1093
7-December-2023,10.0,10.12,9.8,9.88,1140519,1043
6-December-2023,9.8,10.1,9.56,9.81,476093,942
5-December-2023,10.01,10.15,9.7,9.94,1042846,1859
4-December-2023,10.25,10.5,9.9,9.98,729098,1214
1-December-2023,10.47,10.8,10.1,10.18,967553,1706
30-November-2023,9.95,10.48,9.5,10.47,2305202,2984
29-November-2023,10.39,10.5,9.9,9.99,744884,1414
28-November-2023,10.77,11.0,10.21,10.35,1886350,2871
24-November-2023,10.56,10.56,10.26,10.56,3399436,2613
23-November-2023,9.12,10.06,9.12,10.06,1566328,1246
22-November-2023,9.59,9.59,9.59,9.59,279515,680
21-November-2023,10.09,10.41,10.09,10.09,1133180,1513
20-November-2023,11.0,11.3,10.62,10.62,1959293,2845
17-November-2023,11.3,11.5,10.83,11.17,5700947,5457
16-November-2023,11.73,11.73,10.63,11.4,9086888,6498
15-November-2023,11.15,11.18,11.1,11.18,2244806,1287
13-November-2023,10.65,10.65,10.4,10.65,5390596,3281
12-November-2023,10.1,10.15,10.1,10.15,2290845,772
10-November-2023,9.67,9.67,9.63,9.67,4274817,1072
9-November-2023,9.21,9.21,8.35,9.21,5845195,4366
8-November-2023,8.78,8.78,8.78,8.78,1147131,591
7-November-2023,8.37,8.37,8.3,8.37,1680630,814
6-November-2023,7.97,7.98,7.9,7.98,1156956,720
3-November-2023,7.47,7.6,7.35,7.6,1474770,1010
2-November-2023,6.97,7.24,6.66,7.24,2672768,1151
1-November-2023,6.85,7.4,6.85,6.9,2160790,2951
31-October-2023,7.21,7.34,7.21,7.21,897214,1242
30-October-2023,7.58,7.81,7.58,7.58,442418,830
27-October-2023,7.29,8.0,7.29,7.97,4632348,4381
26-October-2023,7.67,7.67,7.67,7.67,218575,628
25-October-2023,8.07,8.49,8.07,8.07,2270761,2028
23-October-2023,8.7,8.99,8.49,8.49,2602021,2430
20-October-2023,8.79,8.93,8.38,8.93,12064268,5551
19-October-2023,7.71,8.51,7.71,8.51,9042289,3155
18-October-2023,8.11,8.11,8.11,8.11,322174,587
17-October-2023,8.53,8.53,8.53,8.53,227845,588
16-October-2023,8.97,8.97,8.97,8.97,399356,741
13-October-2023,9.44,9.44,9.44,9.44,164553,511
12-October-2023,9.93,9.93,9.93,9.93,231601,532
11-October-2023,10.45,10.5,10.45,10.45,4659182,1854
10-October-2023,10.99,10.99,10.99,10.99,146486,483
9-October-2023,11.56,11.56,11.56,11.56,253578,518
6-October-2023,12.16,12.16,12.16,12.16,333722,821
5-October-2023,12.8,13.15,12.79,12.79,2601203,2554
4-October-2023,13.15,13.8,12.5,13.46,18546040,15860
3-October-2023,13.15,13.15,12.8,13.15,13074308,2882
29-September-2023,12.53,12.53,12.53,12.53,2669465,1327
28-September-2023,11.94,11.94,11.94,11.94,4268551,1376
27-September-2023,11.25,11.38,10.31,11.38,14155340,9275
26-September-2023,10.63,10.84,10.54,10.84,9142187,4652
25-September-2023,9.84,10.33,9.8,10.33,11989959,6714
22-September-2023,9.84,9.84,8.92,9.84,21262325,10340
21-September-2023,9.1,9.38,8.94,9.38,10321615,4523
20-September-2023,8.94,8.94,8.55,8.94,11235606,4106
18-September-2023,8.52,8.52,8.52,8.52,2113382,964
15-September-2023,8.12,8.12,8.01,8.12,9786030,3391
14-September-2023,7.74,7.74,7.2,7.74,9586458,4398
13-September-2023,7.03,7.41,6.71,7.38,18540232,7323
12-September-2023,7.06,7.06,6.44,7.06,20416504,5702
11-September-2023,6.73,6.73,6.3,6.73,13827944,4190
8-September-2023,6.41,6.41,6.41,6.41,2093003,621
7-September-2023,6.11,6.11,6.11,6.11,1851934,691
6-September-2023,5.82,5.82,5.82,5.82,1226472,518
5-September-2023,5.55,5.55,5.55,5.55,1159236,467
4-September-2023,5.29,5.29,5.29,5.29,813905,560
1-September-2023,4.8,5.04,4.74,5.04,3072842,1240
31-August-2023,4.92,4.92,4.55,4.8,7766472,2207
30-August-2023,4.69,4.69,4.69,4.69,50345,80
29-August-2023,4.26,4.47,4.26,4.47,2021805,393
28-August-2023,4.19,4.55,4.19,4.26,10648094,3337
25-August-2023,4.41,4.67,4.41,4.41,5759889,1539
24-August-2023,4.64,4.64,4.64,4.64,258450,332
23-August-2023,5.1,5.13,4.88,4.88,3379961,1154
22-August-2023,5.05,5.33,4.86,5.13,27740838,7408
21-August-2023,5.11,5.11,5.05,5.11,13950518,1547
18-August-2023,4.87,4.87,4.87,4.87,2022206,566
17-August-2023,4.64,4.64,4.64,4.64,1380629,518
16-August-2023,4.42,4.42,4.42,4.42,1874183,571
14-August-2023,4.21,4.21,4.15,4.21,5052978,1204
11-August-2023,3.92,4.01,3.7,4.01,9371714,3538
10-August-2023,3.81,3.82,3.75,3.82,7615975,2095
9-August-2023,3.36,3.64,3.35,3.64,6218657,1819
8-August-2023,3.18,3.36,3.14,3.31,5903818,1947
7-August-2023,2.97,3.19,2.94,3.12,4993892,2119
4-August-2023,2.97,2.97,2.75,2.97,10831912,1915
3-August-2023,2.76,2.83,2.76,2.83,2891706,630
2-August-2023,2.61,2.7,2.61,2.7,2598905,796
1-August-2023,2.49,2.58,2.47,2.58,647008,406
31-July-2023,2.53,2.54,2.42,2.46,1289468,556
28-July-2023,2.55,2.55,2.5,2.52,770265,320
27-July-2023,2.53,2.56,2.52,2.54,471922,228
26-July-2023,2.52,2.57,2.52,2.53,925530,365
25-July-2023,2.55,2.58,2.51,2.53,1113265,506
24-July-2023,2.59,2.59,2.52,2.55,1114051,583
21-July-2023,2.57,2.63,2.52,2.55,761963,483
20-July-2023,2.58,2.6,2.55,2.58,522272,515
19-July-2023,2.56,2.63,2.56,2.58,899806,581
18-July-2023,2.63,2.64,2.53,2.58,943031,669
17-July-2023,2.6,2.68,2.59,2.61,674510,440
14-July-2023,2.61,2.64,2.57,2.59,649827,573
13-July-2023,2.68,2.69,2.62,2.64,970542,549
12-July-2023,2.71,2.73,2.66,2.66,842829,516
11-July-2023,2.67,2.8,2.67,2.71,870624,567
10-July-2023,2.71,2.76,2.66,2.68,935425,623
7-July-2023,2.75,2.76,2.7,2.72,848088,410
6-July-2023,2.78,2.78,2.72,2.74,1349613,488
5-July-2023,2.73,2.8,2.73,2.74,1083837,532
4-July-2023,2.82,2.84,2.75,2.77,1317749,633
3-July-2023,2.73,2.83,2.69,2.81,2072799,802
30-June-2023,2.8,2.82,2.66,2.71,1339211,716
28-June-2023,2.82,2.94,2.79,2.8,1767273,651
27-June-2023,2.72,2.85,2.7,2.83,2059776,770
26-June-2023,2.74,2.74,2.7,2.72,525489,287
23-June-2023,2.81,2.83,2.71,2.74,1117680,493
22-June-2023,2.72,2.8,2.71,2.77,659627,397
21-June-2023,2.78,2.78,2.65,2.72,1098509,540
20-June-2023,2.83,2.83,2.74,2.75,1236665,549
19-June-2023,2.85,2.91,2.81,2.83,1058642,591
16-June-2023,2.68,2.82,2.68,2.82,1242599,286
15-June-2023,2.82,2.82,2.68,2.69,2436441,814
14-June-2023,2.82,2.84,2.76,2.81,1200615,615
13-June-2023,2.91,3.1,2.82,2.82,2773167,963
12-June-2023,3.11,3.15,2.96,2.96,2649718,997
9-June-2023,3.02,3.23,3.01,3.11,9084143,2558
8-June-2023,2.73,2.94,2.71,2.94,5532861,1278
7-June-2023,2.44,2.68,2.44,2.68,1522073,597
6-June-2023,2.41,2.47,2.39,2.44,620696,389
5-June-2023,2.41,2.44,2.36,2.42,540905,447
2-June-2023,2.45,2.47,2.41,2.43,270157,246
1-June-2023,2.48,2.54,2.43,2.44,715769,465
31-May-2023,2.42,2.53,2.36,2.47,801692,408
30-May-2023,2.46,2.5,2.4,2.42,852646,424
29-May-2023,2.46,2.49,2.45,2.46,658363,444
26-May-2023,2.45,2.55,2.45,2.47,899568,392
25-May-2023,2.55,2.55,2.49,2.5,402488,179
24-May-2023,2.54,2.56,2.48,2.54,492140,204
23-May-2023,2.54,2.54,2.45,2.52,647966,420
22-May-2023,2.49,2.55,2.47,2.52,986851,453
19-May-2023,2.53,2.54,2.49,2.51,801877,292
18-May-2023,2.54,2.58,2.51,2.52,270246,161
17-May-2023,2.49,2.55,2.46,2.53,446487,226
16-May-2023,2.53,2.6,2.42,2.5,774549,344
15-May-2023,2.48,2.53,2.48,2.51,472025,307
12-May-2023,2.5,2.61,2.47,2.53,552461,317
11-May-2023,2.56,2.59,2.5,2.52,674221,225
10-May-2023,2.45,2.55,2.44,2.53,441930,333
9-May-2023,2.5,2.53,2.46,2.47,429236,359
8-May-2023,2.51,2.55,2.47,2.5,513870,455
5-May-2023,2.59,2.59,2.54,2.56,136295,125
4-May-2023,2.54,2.59,2.52,2.57,583841,284
3-May-2023,2.5,2.56,2.48,2.52,411449,303
2-May-2023,2.52,2.54,2.45,2.52,732810,517
28-April-2023,2.52,2.59,2.46,2.52,552587,310
27-April-2023,2.6,2.61,2.5,2.51,814527,337
26-April-2023,2.58,2.6,2.55,2.58,369763,195
25-April-2023,2.47,2.59,2.42,2.57,704183,333
24-April-2023,2.57,2.63,2.47,2.47,1318635,473
21-April-2023,2.69,2.69,2.57,2.59,355282,270
20-April-2023,2.63,2.69,2.63,2.67,216698,173
19-April-2023,2.59,2.65,2.57,2.63,255610,181
18-April-2023,2.65,2.69,2.56,2.59,781975,499
17-April-2023,2.78,2.78,2.66,2.68,543228,437
13-April-2023,3.0,3.0,2.74,2.78,611467,344
12-April-2023,2.83,2.97,2.83,2.88,1128277,477
11-April-2023,2.88,2.9,2.77,2.87,1163367,658
10-April-2023,2.8,2.86,2.6,2.86,1639078,660
6-April-2023,2.61,2.73,2.45,2.73,3634341,1183
5-April-2023,2.28,2.49,2.28,2.49,1727873,716
3-April-2023,2.11,2.27,2.09,2.27,665041,391
31-March-2023,2.17,2.2,2.05,2.07,1194345,450
29-March-2023,2.04,2.2,1.98,2.08,1016046,594
28-March-2023,2.15,2.15,2.01,2.04,978587,702
27-March-2023,2.35,2.39,2.14,2.15,849149,839
24-March-2023,2.4,2.43,2.35,2.37,543181,371
23-March-2023,2.51,2.51,2.32,2.38,889228,666
22-March-2023,2.47,2.57,2.47,2.51,825107,404
21-March-2023,2.51,2.59,2.5,2.51,862871,382
20-March-2023,2.56,2.6,2.46,2.52,521761,315
17-March-2023,2.58,2.59,2.55,2.57,301549,207
16-March-2023,2.56,2.58,2.5,2.54,868541,499
15-March-2023,2.63,2.69,2.56,2.6,926955,365
14-March-2023,2.58,2.64,2.56,2.57,956234,487
13-March-2023,2.74,2.74,2.6,2.62,842201,521
10-March-2023,2.76,2.78,2.69,2.76,719736,397
9-March-2023,2.8,2.84,2.67,2.75,762276,350
8-March-2023,2.8,2.85,2.75,2.79,923225,418
6-March-2023,2.7,2.9,2.7,2.81,602618,481
3-March-2023,2.77,2.81,2.75,2.77,527673,370
2-March-2023,2.88,2.9,2.74,2.76,360663,220
1-March-2023,2.67,2.9,2.56,2.84,951429,467
28-February-2023,2.72,2.75,2.6,2.67,636868,320
27-February-2023,2.75,2.8,2.7,2.72,641716,413
24-February-2023,2.76,2.85,2.71,2.75,428562,299
23-February-2023,2.77,2.9,2.72,2.75,413887,400
22-February-2023,2.75,2.84,2.72,2.81,473303,359
21-February-2023,2.87,2.89,2.77,2.79,385217,385
20-February-2023,2.9,2.96,2.84,2.86,549123,464
17-February-2023,2.99,2.99,2.9,2.92,555573,357
16-February-2023,3.0,3.0,2.9,2.93,510023,341
15-February-2023,3.05,3.05,2.82,2.92,1027590,606
14-February-2023,3.0,3.2,2.96,3.03,1617008,707
13-February-2023,3.0,3.21,2.94,3.0,1637370,634
10-February-2023,3.22,3.33,2.87,2.98,1377976,958
9-February-2023,2.95,3.12,2.95,3.12,4111582,1325
8-February-2023,2.6,2.84,2.6,2.84,1610068,505
7-February-2023,2.56,2.64,2.55,2.59,768336,452
6-February-2023,2.63,2.69,2.6,2.61,430488,266
3-February-2023,2.69,2.69,2.55,2.61,1349855,658
2-February-2023,2.74,2.74,2.64,2.68,589384,313
1-February-2023,2.77,2.84,2.65,2.69,1429977,805
31-January-2023,2.79,2.79,2.71,2.72,468514,312
30-January-2023,2.81,2.85,2.7,2.74,817360,555
27-January-2023,2.83,2.85,2.69,2.77,1242881,605
25-January-2023,2.85,2.85,2.79,2.83,356108,202
24-January-2023,2.93,2.93,2.83,2.84,876927,477
23-January-2023,2.9,3.0,2.9,2.92,784073,440
20-January-2023,3.0,3.0,2.86,2.89,531150,377
19-January-2023,2.97,2.99,2.9,2.94,468941,412
18-January-2023,3.03,3.03,2.95,2.97,353114,209
17-January-2023,3.0,3.0,2.95,2.97,308937,195
16-January-2023,3.06,3.06,2.92,2.98,582512,284
13-January-2023,3.08,3.08,2.94,2.96,379869,241
12-January-2023,3.07,3.11,2.92,3.03,467477,426
11-January-2023,3.28,3.28,3.06,3.07,643911,302
10-January-2023,3.25,3.27,3.15,3.18,649919,363
9-January-2023,3.21,3.33,3.21,3.27,1137931,474
6-January-2023,3.06,3.21,3.06,3.19,890019,550
5-January-2023,3.08,3.15,3.04,3.08,375716,354
4-January-2023,3.17,3.23,3.08,3.11,584688,271
3-January-2023,3.19,3.27,3.15,3.16,895720,370
2-January-2023,3.0,3.15,3.0,3.14,894088,542
30-December-2022,2.99,3.05,2.95,3.01,1039031,370
29-December-2022,2.95,2.98,2.92,2.97,424549,371
28-December-2022,3.08,3.08,2.95,2.97,1202514,467
27-December-2022,2.95,3.06,2.91,3.04,1451852,547
26-December-2022,2.8,2.94,2.74,2.92,788500,573
23-December-2022,2.9,2.93,2.81,2.81,1229653,498
22-December-2022,3.0,3.04,2.89,2.95,469953,376
21-December-2022,3.2,3.21,3.02,3.04,1513640,533
20-December-2022,3.2,3.22,3.15,3.17,521813,348
19-December-2022,3.2,3.24,3.12,3.19,1058733,587
16-December-2022,3.44,3.44,3.2,3.2,878619,663
15-December-2022,3.47,3.47,3.33,3.36,1492664,680
14-December-2022,3.35,3.44,3.31,3.42,1359982,677
13-December-2022,3.12,3.32,3.1,3.32,1517282,655
12-December-2022,3.3,3.34,3.15,3.17,1597834,527
9-December-2022,3.35,3.41,3.24,3.27,1151067,607
8-December-2022,3.49,3.59,3.36,3.4,2124464,891
7-December-2022,3.48,3.48,3.25,3.48,3773854,1169
6-December-2022,3.2,3.32,3.14,3.32,2289308,744
5-December-2022,3.0,3.17,3.0,3.17,1345216,759
2-December-2022,2.99,3.06,2.88,3.02,578343,412
1-December-2022,3.18,3.19,2.99,2.99,787595,729
30-November-2022,3.1,3.14,3.02,3.14,2428571,834
29-November-2022,2.88,3.0,2.88,3.0,1205760,714
28-November-2022,2.68,2.86,2.68,2.86,952178,443
25-November-2022,2.61,2.74,2.61,2.73,637364,354
24-November-2022,2.69,2.73,2.57,2.64,346383,404
23-November-2022,2.65,2.69,2.61,2.69,395524,398
22-November-2022,2.73,2.75,2.64,2.68,371407,409
21-November-2022,2.79,2.83,2.69,2.71,463228,459
18-November-2022,2.76,2.85,2.75,2.79,396611,369
17-November-2022,2.84,2.85,2.75,2.8,298220,231
16-November-2022,2.77,2.84,2.75,2.79,337439,378
15-November-2022,2.8,2.84,2.75,2.8,385588,427
14-November-2022,2.95,2.95,2.8,2.81,400948,307
11-November-2022,2.84,2.9,2.8,2.84,585758,508
10-November-2022,2.82,2.85,2.78,2.8,243809,347
9-November-2022,2.82,2.9,2.75,2.85,568931,344
7-November-2022,2.85,2.9,2.81,2.84,302635,428
4-November-2022,2.81,2.91,2.79,2.89,423146,450
3-November-2022,2.85,2.9,2.73,2.81,915301,586
2-November-2022,2.85,2.93,2.77,2.85,414189,294
1-November-2022,2.84,2.95,2.8,2.88,369989,427
31-October-2022,2.95,2.97,2.83,2.88,738717,548
28-October-2022,2.98,3.04,2.87,2.96,257213,370
27-October-2022,3.15,3.24,2.97,2.98,384150,374
25-October-2022,3.03,3.09,2.95,3.09,288426,249
24-October-2022,3.02,3.02,2.9,2.95,98584,332
21-October-2022,2.83,2.97,2.76,2.97,762924,664
20-October-2022,2.71,2.86,2.68,2.83,394301,489
19-October-2022,2.84,2.91,2.71,2.76,834823,735
18-October-2022,2.98,3.01,2.85,2.85,903530,707
17-October-2022,3.06,3.1,2.94,2.99,447959,459
14-October-2022,3.01,3.14,3.01,3.06,368261,465
13-October-2022,3.0,3.2,2.97,3.03,363069,497
12-October-2022,3.21,3.24,3.05,3.05,793125,686
11-October-2022,3.3,3.34,3.2,3.21,353277,292
10-October-2022,3.35,3.35,3.24,3.33,462625,436
7-October-2022,3.12,3.38,3.12,3.38,870691,568
6-October-2022,3.0,3.22,3.0,3.22,773439,535
4-October-2022,3.16,3.27,3.05,3.07,600311,726
3-October-2022,3.29,3.4,3.15,3.16,531816,651
30-September-2022,3.2,3.34,3.1,3.31,407204,388
29-September-2022,3.25,3.41,3.16,3.19,289201,308
28-September-2022,3.21,3.49,3.2,3.29,536649,521
27-September-2022,3.45,3.54,3.31,3.36,479988,443
26-September-2022,3.51,3.66,3.48,3.48,726934,772
23-September-2022,3.79,3.8,3.6,3.66,543830,451
22-September-2022,3.8,3.95,3.7,3.73,396640,380
21-September-2022,4.0,4.0,3.72,3.8,596574,706
20-September-2022,3.7,3.86,3.65,3.86,619489,526
19-September-2022,3.76,3.86,3.65,3.68,768571,964
16-September-2022,3.81,3.95,3.75,3.82,788944,835
15-September-2022,3.97,4.03,3.85,3.9,531554,442
14-September-2022,3.99,4.1,3.81,3.97,873081,981
13-September-2022,4.09,4.12,3.85,4.01,1733203,1054
12-September-2022,4.06,4.19,3.95,4.01,1356230,1415
9-September-2022,4.37,4.45,4.15,4.15,1741607,1175
8-September-2022,4.31,4.52,4.31,4.36,3084029,1471
7-September-2022,4.35,4.7,4.35,4.36,4257127,1401
6-September-2022,4.84,4.84,4.57,4.57,3101974,753
5-September-2022,4.81,4.81,4.49,4.81,16273481,3579
2-September-2022,4.59,4.59,4.4,4.59,8138770,1703
1-September-2022,4.15,4.18,3.94,4.18,3600628,794
30-August-2022,3.48,3.8,3.48,3.8,8816456,2017
29-August-2022,3.31,3.85,3.31,3.46,4445047,1850
26-August-2022,3.71,3.78,3.58,3.59,7212036,1666
25-August-2022,3.9,4.05,3.76,3.76,11466149,2799
24-August-2022,4.0,4.28,3.95,3.95,9375019,2303
23-August-2022,4.15,4.15,4.15,4.15,367193,266
22-August-2022,4.36,4.36,4.36,4.36,423837,279
19-August-2022,4.58,4.58,4.58,4.58,328749,286
18-August-2022,4.82,4.82,4.82,4.82,197170,236
17-August-2022,5.07,5.07,5.07,5.07,130729,260
16-August-2022,5.33,5.33,5.33,5.33,315244,797
12-August-2022,5.9,5.9,5.61,5.61,1792458,1598
2-August-2021,2.97,2.98,2.72,2.72,505652,200
26-July-2021,2.87,2.9,2.66,2.86,3448395,1189
19-July-2021,2.79,2.79,2.68,2.79,3080793,1058
12-July-2021,2.67,2.67,2.5,2.66,3742302,980
5-July-2021,2.55,2.55,2.55,2.55,1349118,413
28-June-2021,2.43,2.43,2.43,2.43,1834285,423
21-June-2021,2.25,2.32,2.22,2.32,3125220,790
14-June-2021,2.09,2.21,2.09,2.21,4825091,955
7-June-2021,2.1,2.11,2.0,2.11,2471949,742
31-May-2021,1.9,2.01,1.86,2.01,1817478,631
24-May-2021,1.8,1.93,1.75,1.92,2344614,869
17-May-2021,1.8,1.88,1.71,1.84,2974013,1288
10-May-2021,1.82,1.82,1.73,1.8,2219044,920
3-May-2021,1.58,1.74,1.58,1.74,2939532,647
26-April-2021,1.66,1.75,1.66,1.66,5602657,1076
19-April-2021,1.75,1.75,1.74,1.74,973596,371
12-April-2021,1.83,1.89,1.83,1.83,1173565,694
