Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
13-November-2023,328.85,345.05,324.55,333.6,986127,8843
12-November-2023,328.7,331.6,327.0,330.5,185641,5989
10-November-2023,319.95,326.8,317.25,325.8,436272,5106
9-November-2023,312.15,321.7,311.0,317.95,1198542,9776
8-November-2023,311.5,312.0,308.0,310.35,265703,2997
7-November-2023,304.2,312.4,302.15,308.2,572809,5212
6-November-2023,307.0,307.15,300.5,304.15,451555,5581
3-November-2023,304.0,306.45,299.65,303.85,1174606,10752
2-November-2023,287.55,307.35,287.55,302.55,2643216,20640
1-November-2023,289.0,291.85,273.4,282.85,779969,10258
31-October-2023,279.4,288.75,277.45,287.55,932369,8810
30-October-2023,276.5,279.5,268.0,278.45,427973,4219
27-October-2023,266.6,277.5,266.6,272.9,567297,5402
26-October-2023,268.15,271.7,259.5,265.7,1713803,14834
25-October-2023,277.3,283.65,269.65,273.3,375770,4975
23-October-2023,288.0,291.05,275.6,278.25,411157,4333
20-October-2023,295.65,295.65,284.85,287.8,359331,3515
19-October-2023,288.0,295.5,284.4,294.85,416783,3740
18-October-2023,294.05,295.3,287.3,288.9,245216,3136
17-October-2023,296.95,297.95,292.05,294.05,422217,5871
16-October-2023,295.95,299.1,292.6,294.2,379619,3716
13-October-2023,289.85,296.9,289.1,293.05,648726,8482
12-October-2023,293.55,296.5,289.2,289.85,417651,3514
11-October-2023,292.05,294.25,288.65,291.5,488596,4416
10-October-2023,282.05,291.5,279.8,290.8,725057,9276
9-October-2023,280.05,285.45,278.4,280.45,890390,8477
6-October-2023,280.1,286.8,278.15,285.6,867762,7166
5-October-2023,286.45,287.0,277.7,279.3,718895,7929
4-October-2023,291.9,293.45,280.3,283.15,830919,10886
3-October-2023,288.0,294.35,285.2,291.95,973482,10704
29-September-2023,283.95,292.0,283.3,287.55,863984,7067
28-September-2023,284.65,285.9,279.6,281.05,745370,7571
27-September-2023,268.05,285.8,267.5,284.15,2587765,23147
26-September-2023,269.8,272.65,265.9,267.3,873166,12901
25-September-2023,271.05,273.35,265.8,270.4,673461,6458
22-September-2023,262.0,272.0,259.35,270.75,1811004,18842
21-September-2023,255.9,263.9,251.6,259.15,1351681,12388
20-September-2023,248.05,256.55,247.85,254.45,969806,9349
18-September-2023,245.15,252.5,239.6,250.6,937348,10162
15-September-2023,248.7,255.15,242.9,245.0,772694,6245
14-September-2023,245.0,251.0,240.65,246.45,1088280,10726
13-September-2023,247.4,253.0,239.9,244.4,1430853,14042
12-September-2023,271.7,272.35,246.3,248.45,2058487,21835
11-September-2023,273.45,284.5,269.3,270.1,1190768,9154
8-September-2023,246.4,272.7,244.6,270.1,3402092,20903
7-September-2023,236.45,246.3,235.5,245.5,1108369,11688
6-September-2023,240.35,240.35,233.75,234.7,532585,8909
5-September-2023,244.95,244.95,238.0,240.35,647931,8438
4-September-2023,239.9,244.8,237.0,243.5,474900,3963
1-September-2023,238.95,240.8,230.6,238.7,1155424,8934
31-August-2023,247.05,249.15,234.7,238.25,1335885,12733
30-August-2023,245.3,249.2,244.5,245.25,611877,7080
29-August-2023,243.15,247.05,241.9,244.35,595772,6503
28-August-2023,240.05,244.15,239.2,243.1,1878495,10552
25-August-2023,243.6,245.15,235.6,239.35,1243893,10268
24-August-2023,242.35,245.85,240.7,243.4,1039860,11184
23-August-2023,239.0,240.85,237.8,240.05,687965,7195
22-August-2023,239.05,243.3,237.2,238.35,1350244,14192
21-August-2023,235.15,240.5,231.45,238.95,1220448,13759
18-August-2023,235.25,238.8,232.3,234.65,1592588,15249
17-August-2023,222.7,236.05,222.05,235.2,1194266,10552
16-August-2023,216.45,225.6,216.45,223.1,803208,9278
14-August-2023,222.85,223.55,217.35,222.2,1015100,11192
11-August-2023,222.05,230.7,222.05,224.25,2854983,18737
10-August-2023,217.8,218.25,212.75,216.65,807258,7247
9-August-2023,218.7,219.5,213.15,217.9,944419,9205
8-August-2023,213.45,220.55,208.05,217.1,1913974,15553
7-August-2023,199.75,212.8,198.95,212.0,1713646,13182
4-August-2023,200.0,202.25,197.3,199.35,844146,6609
3-August-2023,196.3,200.75,193.65,199.6,966452,9608
2-August-2023,199.7,202.5,191.5,196.35,845778,7878
1-August-2023,203.4,204.5,198.0,199.95,1242286,12585
31-July-2023,194.8,203.75,193.15,202.95,1385195,13352
28-July-2023,189.05,196.85,188.0,194.35,2600133,19848
27-July-2023,174.85,189.0,173.35,188.25,2135092,14274
26-July-2023,172.25,175.45,171.35,173.45,544560,5323
25-July-2023,174.6,174.6,171.05,172.1,798569,8457
24-July-2023,162.05,175.6,162.05,173.15,2700750,20081
21-July-2023,160.05,162.8,160.05,161.85,278554,3221
20-July-2023,163.1,163.15,161.5,161.7,119572,1467
19-July-2023,160.1,163.25,160.0,162.3,339242,1759
18-July-2023,160.3,162.35,159.15,160.05,735003,7569
17-July-2023,160.3,161.9,159.9,161.2,507187,5046
14-July-2023,161.9,162.3,159.55,160.3,1726175,5222
13-July-2023,169.95,169.95,163.75,165.25,408962,3756
12-July-2023,170.95,170.95,168.0,168.95,573990,5472
11-July-2023,167.35,171.0,166.65,169.4,1167354,8403
10-July-2023,165.8,168.7,165.2,167.2,447649,4056
7-July-2023,166.05,166.8,164.35,165.75,650363,5464
6-July-2023,166.05,167.95,165.3,165.85,728773,2948
5-July-2023,165.0,166.95,164.35,166.45,384536,4497
4-July-2023,166.3,167.1,164.0,164.7,699534,5624
3-July-2023,165.05,168.0,163.75,166.2,373818,4484
30-June-2023,168.5,169.15,164.0,164.6,816289,7908
28-June-2023,162.05,168.55,161.25,166.9,1195057,10286
27-June-2023,156.2,161.55,156.2,161.0,375405,3554
26-June-2023,157.1,159.45,155.3,156.15,738804,6283
23-June-2023,160.7,160.8,155.55,156.15,626628,4156
22-June-2023,163.8,163.95,156.5,159.0,1001602,5302
21-June-2023,161.0,168.7,160.7,163.8,1670927,12689
20-June-2023,153.55,160.9,153.4,159.85,417608,5614
19-June-2023,153.0,154.5,151.3,153.05,376994,3295
16-June-2023,150.4,153.55,150.4,152.55,566521,5342
15-June-2023,154.6,155.0,151.05,151.6,724702,5614
14-June-2023,155.25,155.95,152.85,153.7,234836,2321
13-June-2023,155.65,156.15,151.9,154.65,589961,4694
12-June-2023,149.9,155.0,148.85,154.55,693647,5817
9-June-2023,145.15,149.5,145.15,149.0,389417,3278
8-June-2023,146.55,147.6,145.0,145.65,440633,3113
7-June-2023,147.55,147.55,146.1,146.5,507964,4357
6-June-2023,145.8,146.5,142.9,146.15,286804,2687
5-June-2023,145.4,147.2,144.5,145.2,697799,5257
2-June-2023,141.1,145.2,141.1,144.15,557891,5250
1-June-2023,141.6,142.5,140.3,140.5,460806,4854
31-May-2023,140.4,142.6,139.65,141.5,1037023,9155
30-May-2023,137.25,141.0,135.2,140.4,1082466,9273
29-May-2023,133.85,137.75,133.85,135.85,1141657,12962
26-May-2023,133.4,133.8,132.1,133.4,398912,4498
25-May-2023,130.9,133.25,130.55,133.0,386599,4561
24-May-2023,130.95,131.45,129.8,130.9,216123,2100
23-May-2023,129.1,131.45,128.4,130.2,465555,4225
22-May-2023,130.35,130.35,128.85,129.0,298682,2907
19-May-2023,129.9,130.45,127.4,129.6,640051,7268
18-May-2023,133.5,134.25,129.05,129.5,920188,8300
17-May-2023,133.75,134.25,131.35,133.15,460790,3801
16-May-2023,136.5,137.55,132.3,132.6,852258,7801
15-May-2023,133.0,136.85,131.75,136.4,888912,4475
12-May-2023,131.1,133.3,130.35,132.8,425902,4487
11-May-2023,132.0,133.6,131.45,131.65,377560,4764
10-May-2023,132.9,132.9,130.7,131.5,343852,4465
9-May-2023,133.5,135.4,131.55,131.95,326858,3042
8-May-2023,132.55,135.2,132.55,133.5,444536,5297
5-May-2023,136.8,137.7,132.1,132.4,284462,4471
4-May-2023,136.45,140.8,136.2,136.8,727666,8432
3-May-2023,136.0,138.5,135.7,136.2,486040,3638
2-May-2023,134.05,138.3,133.1,136.35,1750384,14022
28-April-2023,125.1,132.5,125.1,132.2,896766,7373
27-April-2023,125.05,125.7,124.45,125.05,309347,3944
26-April-2023,124.05,125.95,124.05,125.3,168683,1718
25-April-2023,124.05,127.45,124.05,125.0,422098,3611
24-April-2023,122.0,124.2,121.1,123.9,275765,5144
21-April-2023,122.3,123.35,121.6,121.85,268572,3205
20-April-2023,122.65,123.55,122.3,122.7,70846,1171
19-April-2023,123.0,124.35,122.6,122.8,213931,3732
18-April-2023,123.0,124.35,121.85,123.25,409501,4273
17-April-2023,120.35,123.6,120.35,122.95,312176,3787
13-April-2023,122.65,123.3,120.0,121.4,185900,2116
12-April-2023,123.1,124.6,122.95,123.25,465392,3527
11-April-2023,124.5,125.55,122.6,124.35,652884,5439
10-April-2023,118.8,124.6,118.55,124.05,646891,4846
6-April-2023,117.65,119.7,116.75,118.7,435145,3837
5-April-2023,117.1,118.05,116.0,117.7,327831,3028
3-April-2023,116.45,117.3,115.5,117.15,404829,3604
31-March-2023,115.75,117.05,115.15,115.45,206450,2705
29-March-2023,113.15,115.95,113.15,115.7,341226,4288
28-March-2023,115.15,115.4,113.2,114.1,306428,4129
27-March-2023,114.65,115.85,113.9,115.05,299323,3683
24-March-2023,117.65,117.65,114.8,115.2,321205,4770
23-March-2023,118.2,118.8,117.1,117.45,335397,3730
22-March-2023,118.85,120.1,118.25,118.5,443850,3734
21-March-2023,117.8,119.0,116.25,118.8,422478,3189
20-March-2023,120.4,120.4,115.1,116.15,460073,4779
17-March-2023,117.55,118.95,115.65,118.45,413032,3975
16-March-2023,116.45,117.9,114.85,116.95,476963,4871
15-March-2023,117.3,119.6,116.4,116.85,454805,5005
14-March-2023,119.3,119.65,116.55,117.05,508501,6158
13-March-2023,122.6,123.4,119.0,119.65,569597,6724
10-March-2023,125.65,125.95,121.25,122.4,843939,7782
9-March-2023,125.0,128.4,124.65,126.1,1289627,8403
8-March-2023,120.05,125.15,120.05,124.65,1158167,9267
6-March-2023,118.35,122.2,118.2,121.45,403648,3967
3-March-2023,116.2,118.9,116.2,118.1,658393,5057
2-March-2023,115.05,116.15,114.9,115.75,261627,2114
1-March-2023,114.35,115.55,113.9,115.05,200193,1871
28-February-2023,112.65,114.8,112.1,114.25,275349,2603
27-February-2023,112.9,113.0,110.75,111.85,330224,4348
24-February-2023,113.95,113.95,112.4,113.0,116870,1372
23-February-2023,112.05,113.1,111.3,112.7,395019,4049
22-February-2023,113.85,113.85,111.5,112.15,314060,2594
21-February-2023,114.15,115.4,112.6,113.85,349686,3364
20-February-2023,115.6,116.0,113.3,113.55,222200,2065
17-February-2023,116.0,116.55,114.9,115.55,274860,3005
16-February-2023,116.55,117.05,115.6,116.45,324800,3108
15-February-2023,113.5,116.3,113.2,115.85,367892,3928
14-February-2023,114.25,114.6,110.5,113.55,539690,3833
13-February-2023,117.0,117.1,113.4,114.0,404089,2997
10-February-2023,117.2,118.15,116.5,116.95,176940,1436
9-February-2023,117.95,118.5,116.0,117.2,572150,4626
8-February-2023,121.05,121.6,119.75,120.95,529506,3519
7-February-2023,122.0,123.3,120.2,120.65,695195,5466
6-February-2023,119.5,121.5,118.9,121.1,690727,6188
3-February-2023,118.0,118.95,115.55,118.75,600850,5555
2-February-2023,116.65,120.25,116.25,117.75,548619,6433
1-February-2023,123.0,123.0,116.0,117.9,615246,5698
31-January-2023,115.9,122.0,114.05,121.7,899465,7746
30-January-2023,115.25,118.55,114.7,116.1,736470,6866
27-January-2023,120.3,120.8,112.0,115.25,1962863,16178
25-January-2023,122.6,123.0,119.65,120.5,355150,3003
24-January-2023,124.9,124.9,122.45,122.9,219298,1917
23-January-2023,124.6,125.0,123.8,124.3,397568,4308
20-January-2023,123.25,125.45,123.25,124.1,700008,4327
19-January-2023,123.6,123.75,122.5,123.55,160613,1382
18-January-2023,123.3,124.3,122.95,123.6,1098534,3280
17-January-2023,123.95,124.3,121.35,123.0,196836,1670
16-January-2023,123.95,124.35,122.3,123.35,311179,2503
13-January-2023,120.75,123.15,120.3,122.7,543660,4187
12-January-2023,122.0,122.1,119.35,120.65,494713,5014
11-January-2023,123.95,123.95,121.0,121.75,254767,2336
10-January-2023,125.6,125.85,122.25,123.0,301275,2392
9-January-2023,125.25,126.3,124.4,125.5,369672,2827
6-January-2023,123.9,126.15,122.65,123.6,1297484,8333
5-January-2023,123.0,124.2,121.05,123.9,1093486,6989
4-January-2023,123.0,123.7,119.95,122.2,1201709,8908
3-January-2023,121.5,123.75,119.8,122.95,995252,6527
2-January-2023,118.15,120.75,117.0,120.3,1567355,9251
30-December-2022,113.85,118.5,113.65,116.55,671186,4204
29-December-2022,113.05,114.0,111.5,113.8,491030,5117
28-December-2022,113.4,114.9,112.9,113.35,399183,5158
27-December-2022,114.1,115.5,112.4,113.4,695899,7605
26-December-2022,108.15,114.6,108.05,113.95,544388,3907
23-December-2022,111.55,112.35,108.2,108.65,581938,4152
22-December-2022,111.2,113.4,110.1,112.35,1607945,8759
21-December-2022,112.65,113.0,109.9,110.1,804894,6957
20-December-2022,113.25,113.25,111.05,112.35,195516,1549
19-December-2022,111.0,113.75,110.95,113.25,483484,3975
16-December-2022,114.2,114.35,110.7,111.05,624750,5728
15-December-2022,113.2,115.55,112.8,114.25,447290,3156
14-December-2022,112.35,113.95,112.0,113.15,527181,3914
13-December-2022,112.5,113.0,111.15,111.95,283513,2019
12-December-2022,111.05,112.7,110.5,112.5,437149,3555
9-December-2022,114.55,115.6,109.75,111.65,486196,3321
8-December-2022,113.95,115.0,113.2,114.25,1327188,5935
7-December-2022,110.7,113.4,110.7,113.05,946639,5705
6-December-2022,111.85,112.05,110.5,110.9,224940,2098
5-December-2022,111.5,113.1,110.45,111.8,741444,4578
2-December-2022,111.7,111.7,110.2,111.05,1184754,4531
1-December-2022,111.25,111.6,109.7,111.0,986948,2888
30-November-2022,109.45,111.0,109.4,110.25,582176,3790
29-November-2022,110.4,111.25,109.1,109.4,794278,5394
28-November-2022,110.0,113.7,109.4,110.3,1848524,5801
25-November-2022,103.2,109.85,103.1,108.95,5224546,20562
24-November-2022,100.0,103.7,99.7,103.35,1523679,9872
23-November-2022,100.0,100.35,99.5,99.7,365590,2338
22-November-2022,99.65,100.15,99.4,99.7,161943,975
21-November-2022,99.65,100.3,99.15,99.6,386132,3118
18-November-2022,100.05,101.25,99.5,100.05,494683,4447
17-November-2022,99.95,101.65,99.2,100.55,439893,2449
16-November-2022,100.25,100.75,99.25,99.65,368547,3113
15-November-2022,100.95,100.95,99.8,100.25,326468,2694
14-November-2022,100.8,100.8,99.35,100.2,227971,1563
11-November-2022,100.0,101.1,99.05,99.8,596624,4091
10-November-2022,100.0,100.2,98.1,99.65,972024,5495
9-November-2022,101.3,101.85,100.5,100.85,608741,4290
7-November-2022,100.75,101.85,99.5,101.55,389782,2604
4-November-2022,104.2,104.75,103.6,103.95,580182,3705
3-November-2022,102.6,104.2,102.6,104.1,725557,4359
2-November-2022,103.6,104.25,102.75,103.4,775172,4964
1-November-2022,103.4,103.65,102.55,103.2,438821,5172
31-October-2022,101.0,103.05,99.7,102.5,1715926,11906
28-October-2022,97.5,100.2,96.75,99.9,1633251,14049
27-October-2022,94.6,96.95,94.3,96.5,1368713,9487
25-October-2022,95.25,95.25,93.2,94.45,3702656,3768
24-October-2022,95.0,95.1,94.15,94.65,176036,3860
21-October-2022,93.7,94.35,93.35,93.7,296471,2674
20-October-2022,93.2,93.85,92.6,93.65,281975,2621
19-October-2022,94.3,94.65,93.45,93.7,182482,2013
18-October-2022,92.0,94.25,91.95,93.85,298245,2949
17-October-2022,92.0,92.1,91.0,91.7,3476977,3640
14-October-2022,92.7,93.25,91.7,91.95,261299,3739
13-October-2022,92.55,92.7,91.4,91.95,281576,3865
12-October-2022,92.3,92.85,91.6,92.45,268353,3294
11-October-2022,93.0,93.45,92.0,92.1,1947297,6040
10-October-2022,94.85,94.85,92.25,93.05,518115,5466
7-October-2022,95.5,95.5,94.45,95.15,229631,4029
6-October-2022,95.0,95.75,94.1,95.5,573716,6125
4-October-2022,92.3,93.95,92.3,93.7,1788675,2697
3-October-2022,94.25,94.25,91.45,91.85,880382,10417
30-September-2022,94.2,94.65,92.8,94.0,393939,3059
29-September-2022,95.85,96.55,93.4,94.2,588385,7789
28-September-2022,96.1,96.8,95.55,95.7,184842,2034
27-September-2022,97.55,99.25,96.5,96.75,496966,6978
26-September-2022,100.95,100.95,97.6,97.9,578392,8896
23-September-2022,103.5,103.5,101.0,101.35,366300,5310
22-September-2022,103.3,103.95,102.2,103.65,290966,3645
21-September-2022,104.25,104.55,102.45,102.9,120124,1486
20-September-2022,104.0,104.2,103.2,103.5,206935,2392
19-September-2022,104.0,104.6,102.85,103.15,1432880,4353
16-September-2022,107.0,107.6,102.65,104.1,351466,3553
15-September-2022,105.3,106.85,104.95,106.35,330406,3504
14-September-2022,104.6,106.05,104.6,105.2,302923,3516
13-September-2022,107.0,107.0,106.0,106.1,201555,2646
12-September-2022,105.4,106.6,105.4,106.0,296936,4431
9-September-2022,107.0,107.0,105.0,105.35,282913,3807
8-September-2022,108.85,108.85,105.95,106.45,156407,1817
7-September-2022,107.1,108.75,107.1,107.8,119466,1946
6-September-2022,106.3,109.2,105.65,107.9,377813,5035
5-September-2022,107.25,108.0,106.0,106.25,142411,1961
2-September-2022,107.65,108.3,106.7,107.1,112296,1254
1-September-2022,108.5,108.5,106.9,107.4,139062,1287
30-August-2022,107.5,109.4,107.0,108.7,788371,6202
29-August-2022,99.2,107.65,99.2,107.25,883800,7189
26-August-2022,108.5,109.6,108.3,108.6,201963,2216
25-August-2022,105.95,108.65,105.75,107.75,427684,4315
24-August-2022,105.9,105.9,104.3,105.6,110286,1268
23-August-2022,103.05,105.6,102.5,105.35,313035,3227
22-August-2022,105.0,105.0,103.1,103.35,296306,4126
19-August-2022,106.0,106.0,104.3,104.9,256413,3568
18-August-2022,106.0,106.45,104.75,105.45,345447,3990
17-August-2022,104.5,106.05,102.9,105.5,873392,8797
16-August-2022,139.0,139.0,136.15,137.35,537224,6746
12-August-2022,136.0,137.8,135.45,137.1,399772,4363
11-August-2022,134.25,135.75,133.2,135.45,349885,3614
10-August-2022,133.95,134.0,132.35,133.6,212982,2791
8-August-2022,134.9,134.9,132.6,133.45,209746,2730
5-August-2022,132.7,134.25,132.7,133.5,291330,3218
4-August-2022,134.7,134.7,131.55,132.7,173975,2010
3-August-2022,134.9,134.9,132.05,133.65,155283,1952
2-August-2022,133.4,134.85,132.5,134.3,278285,2630
1-August-2022,131.35,133.0,131.35,132.85,1278796,2451
29-July-2022,130.0,131.5,129.8,130.95,382479,3540
28-July-2022,130.0,130.2,128.9,129.6,244124,1871
27-July-2022,126.3,129.4,126.3,129.2,1307558,3299
