Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
12-November-2023,81.56,81.56,78.95,79.54,1553,64
10-November-2023,79.64,81.3,78.0,78.04,12583,272
9-November-2023,82.3,84.28,80.65,81.28,15486,292
8-November-2023,83.7,85.1,80.59,81.5,14903,297
7-November-2023,84.58,85.58,83.0,83.51,25238,430
6-November-2023,88.11,89.95,85.0,86.3,72345,816
3-November-2023,80.94,86.71,80.94,86.71,194674,1285
2-November-2023,81.95,82.66,80.55,82.59,337248,889
1-November-2023,74.6,78.73,74.6,78.73,25893,270
31-October-2023,80.03,80.03,74.75,74.99,6505,167
30-October-2023,82.5,82.5,77.5,78.46,19357,254
27-October-2023,75.5,78.77,75.35,78.77,47028,213
26-October-2023,75.2,76.5,73.15,75.02,72782,595
25-October-2023,77.42,79.0,77.0,77.0,45619,507
23-October-2023,81.51,83.74,81.05,81.05,52894,359
20-October-2023,88.33,89.85,83.62,85.31,47591,1036
19-October-2023,88.0,89.05,84.9,88.02,15455,391
18-October-2023,90.95,91.5,86.79,87.89,43482,799
17-October-2023,90.02,93.11,87.9,91.35,18965,424
16-October-2023,93.41,94.0,89.5,90.07,21333,415
13-October-2023,94.49,94.94,88.2,91.26,229639,2344
12-October-2023,83.51,91.63,83.51,91.63,173591,1453
11-October-2023,79.08,83.3,77.0,83.3,442605,2963
10-October-2023,68.9,75.73,68.5,75.73,102605,683
9-October-2023,67.1,70.9,67.1,68.85,86965,981
6-October-2023,75.0,75.75,72.0,72.46,16425,278
5-October-2023,72.34,77.21,72.34,74.31,65786,627
4-October-2023,71.81,75.0,69.2,70.91,112136,973
3-October-2023,80.96,80.96,71.0,71.68,186998,1616
29-September-2023,69.86,75.33,69.05,75.33,142563,1481
28-September-2023,64.49,70.3,63.7,68.49,308559,1923
27-September-2023,54.49,64.86,54.49,63.91,315513,2175
26-September-2023,50.7,55.85,50.0,54.67,197753,1011
25-September-2023,48.87,50.7,48.45,49.99,235610,1278
22-September-2023,43.75,49.75,43.55,48.86,567393,2581
21-September-2023,44.35,44.45,43.3,43.45,69183,276
20-September-2023,45.01,45.7,43.76,44.21,29934,146
18-September-2023,46.85,46.85,45.55,45.89,55996,134
15-September-2023,45.0,46.2,44.65,45.99,59553,224
14-September-2023,45.59,45.59,44.4,44.73,54279,172
13-September-2023,42.82,44.7,42.65,44.13,83468,369
12-September-2023,45.55,46.45,42.71,43.27,122187,827
11-September-2023,45.77,46.5,45.52,45.8,59634,336
8-September-2023,46.96,47.4,45.75,46.03,89660,266
7-September-2023,46.0,47.2,46.0,46.96,88929,330
6-September-2023,47.05,47.25,45.8,46.19,102444,485
5-September-2023,46.39,47.34,45.9,46.75,100276,544
4-September-2023,45.51,46.5,45.0,45.2,65330,397
1-September-2023,45.11,46.7,45.11,45.75,26660,138
31-August-2023,46.0,47.4,45.81,45.84,41001,198
30-August-2023,42.85,46.5,42.85,45.42,118881,369
29-August-2023,45.5,45.5,42.39,42.65,79227,435
28-August-2023,44.11,46.3,44.11,44.6,69977,304
25-August-2023,45.91,46.05,44.91,44.98,67028,333
24-August-2023,47.77,47.77,45.74,45.91,96718,526
23-August-2023,46.5,47.4,46.3,46.36,56746,214
22-August-2023,51.4,56.48,43.55,46.19,669894,2988
21-August-2023,47.1,51.33,47.1,50.56,51535,306
18-August-2023,48.25,49.0,47.47,47.9,2072052,367
17-August-2023,48.4,49.4,47.81,48.27,62867,125
16-August-2023,48.4,48.4,47.66,48.07,30021,70
14-August-2023,48.2,49.02,47.3,48.05,24366,48
11-August-2023,47.73,49.6,47.73,48.28,34308,130
10-August-2023,46.95,49.6,46.95,48.7,47969,319
9-August-2023,48.4,48.4,46.25,46.62,35709,167
8-August-2023,46.11,47.3,46.1,46.36,38009,219
7-August-2023,47.05,47.25,46.72,47.0,31484,148
4-August-2023,47.04,47.95,46.6,46.78,13272,133
3-August-2023,46.1,47.95,46.1,47.04,1703,34
2-August-2023,46.4,47.25,46.4,46.75,34671,176
1-August-2023,47.55,47.55,46.7,46.96,33956,86
31-July-2023,47.44,47.44,47.0,47.13,4999,98
28-July-2023,47.25,47.51,46.71,46.94,312745,59
27-July-2023,47.25,47.65,46.85,46.96,34029,214
26-July-2023,47.99,47.99,47.0,47.33,35425,210
25-July-2023,48.5,49.5,47.6,48.07,160421,87
24-July-2023,50.0,50.5,48.56,48.71,29433,136
21-July-2023,49.99,50.0,48.9,49.45,40049,162
20-July-2023,47.9,49.79,47.5,49.21,35221,175
19-July-2023,47.0,48.11,47.0,47.93,39595,141
18-July-2023,45.51,47.51,45.51,46.99,29002,134
17-July-2023,48.05,48.35,46.75,46.83,67495,382
14-July-2023,47.0,49.45,47.0,48.37,35417,178
13-July-2023,50.65,50.65,49.0,49.05,29820,125
12-July-2023,49.3,49.65,49.02,49.14,34488,108
11-July-2023,49.95,49.95,49.15,49.41,48105,210
10-July-2023,52.0,53.1,49.75,49.96,40960,117
7-July-2023,50.65,50.9,49.81,50.39,39488,159
6-July-2023,50.69,51.2,50.4,50.51,34744,68
5-July-2023,50.55,51.83,50.4,50.69,49039,286
4-July-2023,51.4,51.95,50.7,51.14,36598,129
3-July-2023,52.34,52.45,51.35,51.4,31061,54
30-June-2023,51.9,52.35,51.85,51.92,39093,92
28-June-2023,52.65,52.65,51.5,51.9,35033,116
27-June-2023,50.21,52.4,50.21,51.91,39219,127
26-June-2023,50.1,51.3,50.1,50.22,132242,101
23-June-2023,51.75,51.9,50.9,51.03,33446,55
22-June-2023,52.19,52.26,51.5,51.74,40151,85
21-June-2023,51.15,52.15,51.15,51.76,34726,127
20-June-2023,51.8,52.5,51.3,51.52,24536,33
19-June-2023,52.66,53.4,51.14,51.67,982242,163
16-June-2023,52.55,52.63,51.2,52.07,43224,161
15-June-2023,52.01,52.15,51.15,51.78,28798,90
14-June-2023,53.65,53.65,51.35,52.01,45061,153
13-June-2023,51.06,53.15,51.06,51.8,47039,222
12-June-2023,53.0,53.0,51.5,51.7,34832,115
9-June-2023,53.75,53.75,51.66,52.11,39790,134
8-June-2023,53.95,54.1,52.1,52.31,42950,180
7-June-2023,52.24,53.8,51.61,53.02,39166,230
6-June-2023,51.9,52.5,51.37,52.15,31883,97
5-June-2023,52.0,52.2,50.7,51.69,47099,134
2-June-2023,50.5,51.13,49.85,50.56,7747,112
1-June-2023,50.81,50.85,49.75,50.05,27564,129
31-May-2023,49.85,50.95,49.8,50.52,42284,130
30-May-2023,51.2,51.2,49.95,50.53,27358,62
29-May-2023,51.8,51.8,50.06,50.87,27718,107
26-May-2023,51.9,51.9,50.05,50.51,28226,203
25-May-2023,50.9,50.9,49.57,50.61,44388,207
24-May-2023,51.0,51.3,50.0,50.24,11032,195
23-May-2023,52.41,52.46,50.72,50.92,30170,94
22-May-2023,53.5,53.5,51.86,51.96,40525,118
19-May-2023,55.0,55.0,52.2,52.49,45642,190
18-May-2023,54.25,54.25,53.05,53.58,36616,101
17-May-2023,54.7,54.8,52.97,53.27,21668,138
16-May-2023,54.31,56.42,54.1,54.82,29949,160
15-May-2023,52.75,54.9,52.4,53.93,55087,200
12-May-2023,53.2,53.4,52.21,52.94,42870,145
11-May-2023,53.35,54.0,52.7,53.26,41884,106
10-May-2023,53.85,53.85,52.5,53.02,36653,99
9-May-2023,54.4,54.59,53.57,53.61,39489,159
8-May-2023,54.5,54.59,53.15,53.72,30540,142
5-May-2023,56.5,56.5,52.7,53.6,41781,215
4-May-2023,56.0,56.0,53.45,54.34,36842,99
3-May-2023,57.0,57.0,53.0,53.12,35478,104
2-May-2023,53.8,55.19,53.5,54.1,31638,109
28-April-2023,52.85,54.8,52.4,53.46,39758,206
27-April-2023,52.84,53.6,52.5,52.55,28957,134
26-April-2023,52.85,53.4,52.33,52.96,34832,102
25-April-2023,53.11,53.19,52.05,52.45,25742,178
24-April-2023,52.5,53.45,52.1,52.32,43924,211
21-April-2023,54.55,54.55,53.32,53.53,28766,67
20-April-2023,53.43,56.33,52.85,54.82,34798,206
19-April-2023,53.52,54.48,52.6,52.63,28075,191
18-April-2023,56.3,56.3,52.65,53.37,37618,245
17-April-2023,52.0,52.8,52.0,52.49,27047,184
13-April-2023,52.35,53.2,51.85,52.88,27816,96
12-April-2023,52.75,53.15,52.0,52.03,35304,101
11-April-2023,53.3,54.4,52.0,52.51,32999,141
10-April-2023,54.55,56.4,53.4,54.16,49350,343
6-April-2023,52.86,60.99,52.34,56.12,107993,1765
5-April-2023,50.45,52.3,49.8,51.95,38941,174
3-April-2023,50.45,51.15,50.32,50.83,51496,103
31-March-2023,50.35,51.1,49.61,49.87,52447,127
29-March-2023,51.3,51.85,49.95,50.21,77256,649
28-March-2023,52.4,53.55,49.9,50.22,70798,830
27-March-2023,55.7,55.7,51.45,52.5,65239,326
24-March-2023,60.0,60.0,54.4,55.15,60261,203
23-March-2023,59.25,60.0,56.68,56.68,54167,180
22-March-2023,56.7,59.8,56.7,57.28,51510,122
21-March-2023,55.1,56.1,54.46,56.1,34109,214
20-March-2023,61.0,61.0,51.55,55.14,19265,227
17-March-2023,54.45,55.4,54.11,54.82,2410,41
16-March-2023,53.8,57.6,52.55,54.43,6010,198
15-March-2023,55.45,55.85,52.8,54.09,2601,84
14-March-2023,55.3,55.67,55.05,55.5,4233,69
13-March-2023,60.0,60.0,55.01,55.39,6433,318
10-March-2023,56.4,57.2,55.66,56.9,631,16
9-March-2023,56.99,57.6,56.65,56.8,5001,90
8-March-2023,57.5,57.59,56.75,56.99,4350,133
6-March-2023,57.5,58.2,56.25,57.93,5441,207
3-March-2023,58.99,58.99,56.8,56.89,6338,124
2-March-2023,58.25,58.6,57.21,57.51,16302,48
1-March-2023,58.25,58.4,57.0,58.34,2916,70
28-February-2023,57.55,57.85,57.0,57.4,16218,48
27-February-2023,57.0,57.15,56.5,56.9,8970,132
24-February-2023,57.6,58.25,56.2,56.9,6144,93
23-February-2023,58.7,58.7,56.8,57.0,1630,44
22-February-2023,58.15,58.5,56.2,56.9,1975,57
21-February-2023,59.6,59.6,57.7,58.25,4929,99
20-February-2023,58.45,59.5,58.45,58.65,478,27
17-February-2023,60.25,60.65,59.5,59.55,479,14
16-February-2023,60.0,61.05,59.35,60.35,2014,60
15-February-2023,64.45,64.45,58.0,58.5,10238,121
14-February-2023,63.0,63.0,58.8,59.45,8745,183
13-February-2023,61.1,61.7,59.1,60.2,5983,106
10-February-2023,60.5,61.45,59.7,60.9,5152,102
9-February-2023,60.4,62.25,59.5,60.3,12733,138
8-February-2023,59.5,62.45,59.5,61.55,8471,152
7-February-2023,58.9,61.05,57.5,59.65,20384,251
6-February-2023,60.3,60.95,57.9,58.3,13707,199
3-February-2023,64.0,64.0,59.45,60.75,14959,223
2-February-2023,66.85,67.7,56.6,61.0,57667,792
1-February-2023,67.6,67.85,65.2,65.4,9669,145
31-January-2023,66.0,70.0,66.0,66.6,3280,113
30-January-2023,64.0,66.35,64.0,65.0,6605,159
27-January-2023,66.6,66.8,64.05,64.9,13944,145
25-January-2023,67.45,67.75,65.55,66.25,8164,74
24-January-2023,67.55,69.9,65.6,66.0,24465,435
23-January-2023,70.1,70.55,68.75,68.9,905,19
20-January-2023,68.0,70.5,68.0,69.7,9440,171
19-January-2023,70.8,70.9,69.2,69.35,4417,70
18-January-2023,70.9,72.15,69.25,69.35,6922,116
17-January-2023,70.6,70.9,69.3,69.55,5314,132
16-January-2023,71.9,72.2,69.5,69.8,12498,233
13-January-2023,72.25,72.75,70.45,70.85,2144,82
12-January-2023,75.4,75.6,72.0,72.35,21017,386
11-January-2023,65.05,75.25,65.05,74.45,125955,757
10-January-2023,69.05,69.85,66.6,67.2,14611,331
9-January-2023,70.95,71.4,68.1,69.3,14826,226
6-January-2023,70.95,72.65,69.5,70.0,8544,169
5-January-2023,71.9,72.3,70.65,70.95,4021,79
4-January-2023,73.95,74.4,71.8,71.9,1699,48
3-January-2023,74.95,74.95,72.75,73.0,2546,66
2-January-2023,73.7,74.15,72.55,72.9,7198,114
30-December-2022,72.05,74.6,72.05,73.65,3171,38
29-December-2022,73.75,74.95,72.65,73.1,3890,82
28-December-2022,73.75,75.65,73.35,73.4,6518,74
27-December-2022,71.2,76.1,71.2,74.5,17634,188
26-December-2022,67.55,71.95,66.55,70.45,11096,261
23-December-2022,73.6,74.05,68.55,69.2,19756,254
22-December-2022,74.65,75.5,73.65,74.35,5558,143
21-December-2022,77.0,79.95,74.0,74.95,33673,330
20-December-2022,75.1,77.75,75.1,76.6,2805,61
19-December-2022,75.9,78.3,75.2,75.65,5335,62
16-December-2022,76.0,80.0,76.0,77.4,12620,264
15-December-2022,79.9,79.9,76.0,76.5,19439,397
14-December-2022,81.5,81.5,77.5,77.95,12393,255
13-December-2022,78.45,80.95,77.6,79.4,12426,220
12-December-2022,75.2,85.7,75.2,78.9,42640,774
9-December-2022,82.0,82.0,75.15,77.4,16503,277
8-December-2022,86.15,86.15,77.35,78.5,6544,214
7-December-2022,85.0,85.05,78.6,78.75,16707,317
6-December-2022,82.85,83.85,80.25,81.5,9275,157
5-December-2022,74.5,84.55,74.5,83.45,80709,555
2-December-2022,75.1,80.4,75.1,78.9,19508,527
1-December-2022,76.8,76.8,75.55,76.35,3297,83
30-November-2022,78.25,78.9,75.5,75.7,12021,301
29-November-2022,73.55,80.75,72.5,78.35,17662,322
28-November-2022,75.0,76.95,73.1,73.4,10508,275
25-November-2022,76.0,79.5,74.8,75.95,13041,219
24-November-2022,73.45,74.4,68.0,73.35,32081,587
23-November-2022,78.0,78.0,73.1,73.5,24333,618
22-November-2022,81.9,81.9,76.75,77.3,11166,368
21-November-2022,81.95,81.95,79.35,80.9,3702,86
18-November-2022,82.95,82.95,79.9,80.3,4436,119
17-November-2022,84.9,84.9,81.45,81.7,3994,117
16-November-2022,84.0,86.0,82.8,83.2,6426,158
15-November-2022,82.45,86.1,82.45,85.05,6169,132
14-November-2022,87.4,87.4,82.3,84.1,9217,288
11-November-2022,88.8,88.8,85.45,86.3,11612,179
10-November-2022,86.55,87.3,86.1,86.6,4625,88
9-November-2022,86.85,86.85,85.75,86.65,7339,172
7-November-2022,87.45,88.05,85.55,85.9,5688,172
4-November-2022,88.6,88.7,86.9,88.05,5756,119
3-November-2022,88.55,88.55,86.0,87.2,4862,146
2-November-2022,91.75,91.75,87.05,87.65,5400,142
1-November-2022,89.7,91.0,89.2,90.5,955,28
31-October-2022,89.0,91.4,88.35,90.25,6244,101
28-October-2022,89.4,90.35,88.2,89.4,2136,53
27-October-2022,90.7,90.7,86.05,87.9,14325,428
25-October-2022,93.5,93.5,89.25,90.05,7174,197
24-October-2022,89.1,92.6,89.1,92.25,530,19
21-October-2022,90.0,92.05,88.35,88.8,4326,121
20-October-2022,93.65,93.65,90.65,91.3,6293,202
19-October-2022,95.3,96.05,92.9,93.5,9328,168
18-October-2022,90.4,106.0,90.4,95.3,16674,422
17-October-2022,90.05,93.15,90.05,92.55,2828,69
14-October-2022,98.9,98.9,92.9,93.4,4827,131
13-October-2022,93.05,95.0,92.15,93.1,4487,80
12-October-2022,103.8,103.8,92.95,93.8,1796,60
11-October-2022,95.3,96.1,94.35,94.5,905,50
10-October-2022,94.5,95.55,92.85,94.95,2093,62
7-October-2022,96.45,97.5,95.5,96.15,1699,57
6-October-2022,92.0,96.95,92.0,96.0,4921,82
4-October-2022,94.7,96.1,93.8,94.05,2663,89
3-October-2022,94.45,97.0,92.2,93.55,4950,140
30-September-2022,95.85,97.0,92.05,94.2,9577,249
29-September-2022,94.6,97.7,89.1,91.2,8637,202
28-September-2022,95.3,96.35,92.0,92.2,3857,79
27-September-2022,97.5,97.5,94.0,94.25,3690,70
26-September-2022,99.0,99.0,93.7,95.45,13231,209
23-September-2022,101.9,103.9,99.75,100.05,12156,199
22-September-2022,101.0,104.9,100.6,101.15,9243,186
21-September-2022,101.9,104.8,101.55,102.0,18691,294
20-September-2022,102.65,112.35,97.0,102.3,38052,732
19-September-2022,100.0,107.0,100.0,100.65,8703,219
16-September-2022,104.9,106.25,101.85,102.9,20658,394
15-September-2022,104.65,108.8,103.8,105.15,21020,341
14-September-2022,100.7,108.6,99.7,104.0,57634,2724
13-September-2022,105.0,105.0,100.05,100.45,11547,258
12-September-2022,100.0,101.7,99.55,100.2,7522,123
9-September-2022,99.0,102.45,99.0,99.75,27552,261
8-September-2022,101.2,101.2,99.65,100.15,4705,100
7-September-2022,99.85,102.2,99.0,101.25,14034,267
6-September-2022,100.45,101.15,99.65,100.0,13630,225
5-September-2022,101.5,101.5,97.65,98.95,38569,282
2-September-2022,99.0,99.45,96.1,97.0,4517,141
1-September-2022,99.25,100.05,98.25,98.7,3678,133
30-August-2022,99.05,100.75,95.8,97.55,7492,179
29-August-2022,98.2,99.95,97.1,99.3,10396,215
26-August-2022,102.0,103.4,99.9,100.55,19173,564
25-August-2022,98.9,104.0,98.9,101.2,30282,845
24-August-2022,99.95,101.15,98.0,98.25,12764,473
23-August-2022,97.75,100.2,97.75,98.55,6687,208
22-August-2022,99.0,102.8,97.45,98.0,47964,446
19-August-2022,101.6,101.95,98.8,100.4,19166,505
18-August-2022,100.6,102.7,100.25,101.4,9369,292
17-August-2022,101.6,102.35,100.1,100.35,4894,225
16-August-2022,102.4,104.7,100.8,101.1,11622,495
12-August-2022,99.75,103.55,99.75,101.4,21684,407
11-August-2022,99.0,101.3,99.0,99.85,4882,199
10-August-2022,100.85,102.5,98.3,99.55,15560,420
8-August-2022,102.6,104.35,99.2,100.85,21704,425
5-August-2022,102.3,104.0,100.95,101.6,18258,503
4-August-2022,103.0,104.2,100.5,102.3,13287,460
3-August-2022,106.0,107.35,100.05,101.4,37163,888
2-August-2022,106.9,106.9,103.05,105.1,7270,252
1-August-2022,109.5,109.5,104.8,105.3,14012,349
29-July-2022,106.6,109.2,106.15,108.0,17039,461
28-July-2022,106.0,106.85,104.2,104.7,6253,238
27-July-2022,109.0,109.0,103.8,104.25,12592,316
26-July-2022,108.45,109.1,103.5,103.9,14742,451
25-July-2022,105.2,111.55,102.6,108.35,51377,1958
22-July-2022,103.1,114.75,103.1,107.15,103171,2766
21-July-2022,105.15,106.1,102.2,102.75,8532,367
20-July-2022,108.1,114.35,104.0,104.9,240213,3752
19-July-2022,94.5,112.0,94.5,109.75,248090,4797
18-July-2022,87.75,97.95,86.3,93.35,49321,1504
15-July-2022,85.0,89.9,85.0,86.55,24779,466
14-July-2022,85.95,86.0,84.4,85.2,3180,136
13-July-2022,85.95,86.55,84.65,84.9,4966,296
12-July-2022,85.95,87.95,85.3,86.0,8846,384
11-July-2022,103.0,103.0,83.85,85.65,3699,207
8-July-2022,85.65,86.5,85.25,86.05,1286,89
7-July-2022,86.0,86.95,85.2,86.05,13146,339
6-July-2022,85.95,86.05,85.2,85.65,2051,96
5-July-2022,87.9,90.35,83.65,84.4,29312,717
4-July-2022,84.6,85.2,83.7,84.25,1924,98
1-July-2022,85.95,85.95,84.1,85.05,2450,179
30-June-2022,85.8,86.85,83.95,84.8,7623,311
29-June-2022,85.25,87.45,85.25,86.1,27376,541
