Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
14-August-2023,223.9,223.9,213.35,220.15,99011,2398
11-August-2023,222.0,229.35,222.0,224.45,338626,5019
10-August-2023,221.85,225.0,216.05,220.5,295857,4128
9-August-2023,206.15,221.0,205.0,219.85,401699,6033
8-August-2023,206.05,217.95,201.05,204.35,494975,8576
7-August-2023,195.85,208.9,194.3,207.2,470701,7030
4-August-2023,178.0,192.0,176.55,190.95,197817,4175
3-August-2023,174.65,179.85,173.4,175.65,37983,1178
2-August-2023,176.75,178.9,172.95,177.3,68858,1669
1-August-2023,170.3,178.05,170.3,176.7,97805,1882
31-July-2023,167.85,174.2,164.7,173.15,1581788,2881
28-July-2023,165.15,168.75,163.05,164.35,54405,706
27-July-2023,168.2,169.95,165.9,167.8,15017,828
26-July-2023,168.2,172.0,167.35,169.35,20402,518
25-July-2023,169.15,171.1,165.75,166.9,57495,748
24-July-2023,165.7,173.0,165.7,169.15,21649,701
21-July-2023,160.2,167.95,160.2,164.95,44111,993
20-July-2023,169.75,170.5,167.0,168.25,29738,636
19-July-2023,171.4,171.8,168.55,170.0,9357,205
18-July-2023,174.9,174.9,169.8,170.35,26270,479
17-July-2023,169.1,173.9,169.1,173.2,26490,594
14-July-2023,172.0,173.65,166.3,171.25,21610,756
13-July-2023,173.15,177.4,170.5,171.4,22883,523
12-July-2023,175.1,176.0,172.6,174.75,19793,422
11-July-2023,174.45,176.2,173.95,174.9,8773,317
10-July-2023,172.05,175.85,172.05,174.2,4157,219
7-July-2023,175.2,176.45,172.8,173.9,23905,684
6-July-2023,170.15,179.0,170.15,174.95,17726,537
5-July-2023,174.55,179.5,171.65,175.95,43513,1572
4-July-2023,175.65,177.1,173.2,175.1,12202,520
3-July-2023,179.0,181.5,173.35,175.4,45771,1445
30-June-2023,178.95,183.15,177.25,179.3,74506,2021
28-June-2023,179.0,183.6,176.9,179.75,43105,750
27-June-2023,173.6,185.2,173.6,179.35,183643,2483
26-June-2023,170.0,176.1,170.0,174.6,47528,581
23-June-2023,172.7,174.9,167.6,172.4,26074,755
22-June-2023,171.65,175.85,171.65,172.45,22031,524
21-June-2023,171.55,174.9,170.8,171.2,51093,678
20-June-2023,169.8,176.7,169.8,170.85,94357,1480
19-June-2023,169.7,174.35,168.5,169.5,145836,591
16-June-2023,172.85,173.95,172.2,173.3,7485,254
15-June-2023,167.65,174.65,167.65,171.75,46092,1020
14-June-2023,166.85,169.9,165.2,167.25,36690,613
13-June-2023,164.0,166.35,162.9,165.7,12748,477
12-June-2023,164.2,166.55,161.45,162.15,10758,309
9-June-2023,171.85,171.85,162.65,163.95,17906,610
8-June-2023,169.0,171.6,167.0,167.3,23292,514
7-June-2023,160.3,167.5,160.3,166.9,53947,573
6-June-2023,164.6,165.55,161.95,164.0,9310,288
5-June-2023,165.95,167.55,163.45,163.85,12010,322
2-June-2023,166.5,167.1,164.15,166.1,19012,690
1-June-2023,167.05,170.75,163.4,166.0,19005,621
31-May-2023,165.5,170.1,165.1,169.0,26491,631
30-May-2023,169.65,170.55,165.9,167.55,17335,477
29-May-2023,172.15,172.95,169.0,170.2,40161,779
26-May-2023,172.0,176.55,171.75,172.7,16622,463
25-May-2023,174.0,174.0,168.05,171.05,15292,518
24-May-2023,172.0,174.4,169.45,170.45,47303,849
23-May-2023,173.5,175.0,168.9,172.8,23440,736
22-May-2023,165.85,173.75,165.85,172.3,279257,820
19-May-2023,168.65,170.05,166.4,169.4,7530,314
18-May-2023,169.1,171.0,167.15,168.45,21257,718
17-May-2023,174.9,174.9,168.25,169.4,32004,971
16-May-2023,166.7,175.0,166.7,169.7,337317,2120
15-May-2023,166.4,173.75,165.7,168.7,581629,1940
12-May-2023,169.0,171.25,159.35,164.9,67918,1744
11-May-2023,170.6,171.15,165.0,166.15,33649,1163
10-May-2023,162.95,170.45,161.2,169.6,121344,2170
9-May-2023,161.0,163.4,159.65,162.15,11208,615
8-May-2023,160.6,165.0,160.35,160.85,19058,598
5-May-2023,158.85,163.4,158.45,159.7,21836,554
4-May-2023,162.65,164.75,159.1,160.2,20816,819
3-May-2023,165.95,169.05,161.05,162.6,21271,710
2-May-2023,158.7,167.0,158.1,165.15,58760,1065
28-April-2023,159.9,162.1,158.55,159.2,16287,553
27-April-2023,156.3,161.35,155.35,159.9,49108,1187
26-April-2023,159.3,161.95,154.4,155.75,40077,1312
25-April-2023,148.8,160.5,148.0,159.35,43612,1027
24-April-2023,148.55,151.2,148.5,150.55,6744,165
21-April-2023,148.1,153.85,148.1,151.25,18972,429
20-April-2023,152.95,154.4,152.1,153.2,29323,814
19-April-2023,149.2,155.95,149.2,153.0,127555,857
18-April-2023,145.6,149.95,145.4,149.15,13949,635
17-April-2023,144.0,147.0,144.0,145.9,130020,1267
13-April-2023,147.0,147.0,143.15,143.9,146748,991
12-April-2023,149.95,150.15,143.0,145.9,45822,929
11-April-2023,149.55,152.55,148.35,149.75,12237,382
10-April-2023,157.05,157.05,147.7,148.75,8620,324
6-April-2023,154.1,154.95,150.0,150.25,20243,429
5-April-2023,151.5,157.15,149.05,153.85,55850,1135
3-April-2023,146.95,151.95,145.25,151.5,44076,1146
31-March-2023,140.7,145.75,140.7,145.05,34863,819
29-March-2023,137.0,144.0,137.0,139.4,34208,892
28-March-2023,144.5,144.5,135.7,138.6,39397,918
27-March-2023,147.1,148.75,143.1,144.4,102519,643
24-March-2023,147.8,149.2,146.05,147.1,7180,391
23-March-2023,147.85,150.7,147.0,149.55,10319,314
22-March-2023,147.9,149.55,147.05,147.3,9304,286
21-March-2023,149.25,150.1,147.1,147.75,11299,456
20-March-2023,149.1,151.8,147.5,149.4,23116,572
17-March-2023,148.5,151.1,148.5,150.5,22600,559
16-March-2023,147.05,150.1,146.3,147.4,24169,887
15-March-2023,154.0,154.2,148.55,149.55,24227,822
14-March-2023,147.15,154.3,147.15,153.2,56419,1661
13-March-2023,154.15,160.15,149.3,150.35,42368,1372
10-March-2023,160.35,162.4,157.15,158.05,55119,1711
9-March-2023,159.25,168.65,156.25,158.0,359369,4862
8-March-2023,157.0,158.95,153.5,154.3,128437,661
6-March-2023,130.0,158.5,130.0,157.0,41160,1275
3-March-2023,150.8,153.15,149.0,149.95,23972,681
2-March-2023,153.05,155.2,150.45,151.4,11497,342
1-March-2023,153.4,155.1,144.05,152.35,42538,840
28-February-2023,150.95,154.6,150.5,153.6,13108,400
27-February-2023,155.2,157.9,152.9,154.45,15106,496
24-February-2023,154.95,159.0,154.5,156.25,555507,1843
23-February-2023,153.35,161.15,152.45,154.15,54822,1038
22-February-2023,147.1,153.7,146.0,153.5,520222,710
21-February-2023,148.0,151.05,147.45,148.55,22246,407
20-February-2023,148.5,153.5,145.2,149.3,55658,1226
17-February-2023,152.4,153.6,149.2,150.4,19142,637
16-February-2023,153.5,153.55,151.05,152.4,7523,326
15-February-2023,150.15,155.5,150.15,152.25,14972,616
14-February-2023,154.0,156.55,153.95,155.05,11182,422
13-February-2023,157.25,157.9,154.3,155.25,50665,461
10-February-2023,158.0,160.05,156.55,157.5,23968,683
9-February-2023,158.55,159.5,157.0,159.1,12224,450
8-February-2023,154.55,159.65,154.55,158.55,17453,670
7-February-2023,159.05,159.3,155.65,156.55,21560,676
6-February-2023,156.65,159.95,156.25,159.3,32939,802
3-February-2023,158.0,160.75,154.3,158.15,65067,1729
2-February-2023,154.65,162.7,153.8,160.35,56946,1634
1-February-2023,158.25,164.5,151.95,154.8,117610,1686
31-January-2023,158.8,162.85,153.4,156.9,170601,1886
30-January-2023,158.6,162.5,157.7,159.85,27329,830
27-January-2023,165.75,165.75,155.6,158.6,1059257,1553
25-January-2023,171.95,171.95,164.2,165.75,36601,902
24-January-2023,164.1,171.4,162.5,170.45,62472,1219
23-January-2023,169.0,171.75,164.0,164.95,32258,761
20-January-2023,173.05,173.4,169.0,169.65,17331,573
19-January-2023,170.0,176.45,168.9,172.45,44406,921
18-January-2023,169.2,172.65,163.5,171.2,46196,977
17-January-2023,173.4,173.45,164.75,165.95,63723,1165
16-January-2023,174.85,174.85,170.5,172.8,38044,821
13-January-2023,177.0,177.0,171.65,173.15,184341,795
12-January-2023,178.0,178.0,174.05,175.5,41077,1056
11-January-2023,175.0,180.25,175.0,177.05,42757,1146
10-January-2023,174.6,177.75,173.25,176.3,27651,692
9-January-2023,179.75,179.75,174.5,176.45,39724,935
6-January-2023,175.25,180.0,175.25,176.6,126865,935
5-January-2023,181.6,181.6,175.45,178.15,58927,1513
4-January-2023,180.8,185.5,175.75,180.15,122798,2241
3-January-2023,175.0,183.55,170.5,178.9,91631,1490
2-January-2023,178.0,180.3,170.9,171.9,88448,1757
30-December-2022,175.25,179.3,172.4,173.5,35453,1012
29-December-2022,170.15,176.35,169.6,174.45,63034,1207
28-December-2022,173.95,173.95,166.9,172.15,32530,1244
27-December-2022,162.25,171.0,159.7,169.95,53169,1835
26-December-2022,150.15,164.0,150.15,161.65,144417,1652
23-December-2022,162.65,164.8,152.65,157.25,52023,1522
22-December-2022,169.55,171.6,159.15,164.55,62265,1954
21-December-2022,174.6,177.8,166.3,167.3,165791,3393
20-December-2022,172.0,177.65,172.0,173.75,103397,1560
19-December-2022,173.45,174.85,171.35,172.35,36530,1101
16-December-2022,172.6,177.8,170.3,172.85,55240,1836
15-December-2022,178.05,179.95,173.0,173.2,75879,1546
14-December-2022,177.05,181.2,172.1,178.65,132167,2379
13-December-2022,175.15,178.0,173.8,176.75,40472,1056
12-December-2022,173.8,176.75,170.4,175.25,45421,1109
9-December-2022,176.2,178.8,170.5,175.55,69047,1633
8-December-2022,174.9,177.25,169.45,175.3,59535,1390
7-December-2022,172.35,175.65,171.4,172.7,50105,1392
6-December-2022,179.9,179.9,172.6,173.95,54010,1476
5-December-2022,181.0,183.05,174.65,178.65,75858,1616
2-December-2022,184.85,185.05,178.05,180.15,69376,1736
1-December-2022,184.9,186.4,182.1,184.4,789387,984
30-November-2022,185.35,188.0,180.4,181.45,73496,1501
29-November-2022,190.9,192.0,182.35,183.75,145357,2785
28-November-2022,186.95,192.3,185.8,190.75,202225,3928
25-November-2022,171.85,190.4,171.85,186.2,247679,6035
24-November-2022,176.05,177.05,168.65,170.35,65498,1806
23-November-2022,170.05,178.0,169.2,174.95,83549,1977
22-November-2022,171.6,173.2,167.6,168.35,36108,901
21-November-2022,173.0,176.35,170.6,171.95,30947,854
18-November-2022,181.2,181.2,174.65,175.75,21744,708
17-November-2022,182.1,185.05,176.45,177.75,103454,1677
16-November-2022,176.85,184.3,176.05,182.2,173118,3339
15-November-2022,173.05,178.65,173.05,176.6,52311,1494
14-November-2022,167.65,176.4,165.85,172.7,76559,1987
11-November-2022,170.0,173.3,168.25,169.9,28552,816
10-November-2022,173.75,175.0,166.75,168.6,45893,1357
9-November-2022,175.5,177.6,173.5,174.4,40881,1067
7-November-2022,179.55,182.1,173.9,175.05,45419,1408
4-November-2022,174.15,180.2,173.5,178.75,66980,1434
3-November-2022,173.15,178.0,172.6,175.35,45153,995
2-November-2022,176.0,180.75,173.0,173.45,25928,779
1-November-2022,176.1,181.65,175.6,178.65,39057,1061
31-October-2022,176.2,177.45,172.55,175.45,50493,1390
28-October-2022,175.8,182.6,174.75,177.25,59530,1530
27-October-2022,177.35,181.0,175.05,176.25,36750,787
25-October-2022,173.9,183.75,173.45,180.15,71719,2025
24-October-2022,174.5,177.2,173.6,175.15,21091,289
21-October-2022,177.65,177.65,170.6,174.5,47304,1126
20-October-2022,177.5,179.35,175.6,176.4,35783,721
19-October-2022,179.0,181.3,176.0,177.5,85063,1547
18-October-2022,187.95,187.95,177.8,179.1,74563,1422
17-October-2022,186.5,186.5,182.0,183.0,78507,1739
14-October-2022,185.0,191.0,180.0,185.2,170441,3207
13-October-2022,173.85,185.15,167.75,183.65,228845,3718
12-October-2022,175.35,176.9,167.9,172.2,98519,2066
11-October-2022,175.0,181.0,172.0,177.2,154951,2948
10-October-2022,170.0,173.3,165.6,172.05,93442,1730
7-October-2022,172.95,173.5,168.5,170.05,73287,1466
6-October-2022,169.85,174.55,169.55,172.7,97902,1809
4-October-2022,172.0,173.95,167.65,170.1,64501,1305
3-October-2022,163.05,172.0,163.05,170.35,65715,1303
30-September-2022,165.85,171.9,165.85,167.1,251382,2202
29-September-2022,167.8,167.8,161.45,165.45,58528,1293
28-September-2022,160.0,169.9,158.15,166.05,107293,2221
27-September-2022,154.05,166.4,154.05,163.4,86741,1681
26-September-2022,160.65,162.6,151.8,156.85,122082,2095
23-September-2022,163.05,164.45,159.4,160.2,66559,1271
22-September-2022,167.0,169.15,162.85,164.35,39163,986
21-September-2022,168.75,172.55,163.25,166.6,104196,1740
20-September-2022,162.2,174.0,162.2,172.15,156495,2425
19-September-2022,159.7,165.85,159.7,163.65,67472,1465
16-September-2022,167.0,169.85,159.4,161.2,112457,2146
15-September-2022,172.05,175.35,166.15,168.7,82823,1323
14-September-2022,167.1,173.95,164.5,171.4,130342,2232
13-September-2022,160.75,173.95,160.75,169.25,207666,2926
12-September-2022,149.5,167.2,149.5,161.35,459583,6387
9-September-2022,155.9,155.9,148.7,153.55,127157,1961
8-September-2022,152.9,157.0,149.5,151.95,128731,2119
7-September-2022,145.0,153.4,142.95,149.9,193722,3088
6-September-2022,150.0,153.35,145.2,149.95,90066,1948
5-September-2022,150.0,157.15,150.0,151.1,132387,2108
2-September-2022,156.95,158.55,146.15,153.55,135159,3394
1-September-2022,132.6,154.0,130.15,151.9,482965,7036
30-August-2022,127.1,132.5,127.1,131.5,31435,643
29-August-2022,125.7,130.7,125.7,128.7,18688,554
26-August-2022,135.0,135.05,131.0,131.25,28679,1006
25-August-2022,134.0,135.7,132.45,132.8,77987,2256
24-August-2022,135.5,137.35,130.7,133.4,57765,1883
23-August-2022,127.05,137.1,127.0,135.25,86887,2076
22-August-2022,130.0,131.55,126.35,128.15,17549,616
19-August-2022,132.05,133.4,129.7,132.55,35834,991
18-August-2022,135.0,135.0,129.8,132.55,44309,1088
17-August-2022,129.75,136.35,129.75,134.1,72254,1401
16-August-2022,125.0,130.5,125.0,129.3,38147,889
12-August-2022,126.5,128.5,125.75,127.05,16756,440
11-August-2022,128.0,128.55,123.5,126.05,63519,1169
10-August-2022,128.25,130.75,126.15,127.15,35688,570
8-August-2022,130.5,131.15,127.3,129.9,26055,516
5-August-2022,129.95,130.65,128.95,129.75,22567,755
4-August-2022,132.65,133.9,127.3,129.95,47033,906
3-August-2022,133.85,136.8,132.0,133.05,41900,1121
2-August-2022,132.7,135.1,132.7,134.65,28648,800
1-August-2022,135.3,135.3,130.55,132.7,36083,830
29-July-2022,132.4,136.55,132.0,135.3,83705,1318
28-July-2022,133.25,134.65,131.85,133.65,33604,989
27-July-2022,133.65,134.75,132.55,133.95,25224,785
26-July-2022,132.85,136.05,132.55,133.5,34151,1089
25-July-2022,131.35,135.7,130.9,134.05,76911,1501
22-July-2022,128.5,131.6,128.5,130.85,39764,881
21-July-2022,127.1,129.6,127.1,128.3,27468,568
20-July-2022,128.55,130.45,127.0,127.9,45294,991
19-July-2022,129.9,130.75,126.8,127.4,41037,1007
18-July-2022,130.0,132.0,128.7,131.3,87049,2053
15-July-2022,124.0,131.1,123.95,129.65,48018,1474
14-July-2022,123.55,125.35,122.25,124.45,46262,911
13-July-2022,125.0,125.65,122.5,122.9,158193,2753
12-July-2022,125.4,127.4,123.5,124.2,99894,1967
