Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
10-May-2024,9.1,9.24,9.0,9.13,10906,55
9-May-2024,9.03,9.4,8.82,9.03,46355,179
8-May-2024,9.14,9.14,8.9,9.03,22500,90
7-May-2024,9.05,9.15,8.8,8.98,32329,155
6-May-2024,9.12,9.19,9.0,9.02,27042,118
3-May-2024,9.39,9.39,9.1,9.2,55745,190
2-May-2024,9.11,9.43,9.11,9.33,38382,113
30-April-2024,9.39,9.39,9.2,9.28,90557,130
29-April-2024,9.65,9.65,9.35,9.36,81789,157
26-April-2024,9.67,9.8,9.4,9.65,62273,177
25-April-2024,9.2,9.67,9.03,9.67,230654,285
24-April-2024,9.35,9.35,9.2,9.21,34460,86
23-April-2024,9.32,9.34,9.15,9.24,37599,101
22-April-2024,9.24,9.34,9.15,9.22,27924,82
19-April-2024,9.02,9.24,8.9,9.24,27257,97
18-April-2024,9.19,9.42,9.19,9.24,36472,124
16-April-2024,9.15,9.25,9.0,9.16,39960,106
15-April-2024,9.22,9.22,8.85,9.0,16894,52
12-April-2024,9.05,9.44,9.05,9.22,13916,70
10-April-2024,9.5,9.55,9.1,9.21,16109,68
9-April-2024,9.5,9.52,9.05,9.34,80607,161
8-April-2024,9.6,9.6,9.21,9.49,23295,107
5-April-2024,10.08,10.08,9.29,9.64,116478,294
4-April-2024,9.72,9.81,9.52,9.77,161102,320
3-April-2024,8.9,9.36,8.9,9.36,222027,287
2-April-2024,8.87,8.92,8.7,8.92,165279,258
1-April-2024,8.06,8.5,8.06,8.5,92047,119
28-March-2024,7.84,8.4,7.84,8.1,232571,174
27-March-2024,8.3,8.44,8.0,8.13,345737,359
26-March-2024,8.7,8.7,8.27,8.3,274852,487
22-March-2024,8.92,8.92,8.65,8.7,240809,330
21-March-2024,8.82,8.95,8.65,8.87,130263,116
20-March-2024,8.95,9.05,8.52,8.62,163595,141
19-March-2024,9.17,9.17,8.8,8.9,26816,130
18-March-2024,9.1,9.14,8.82,8.99,31092,81
15-March-2024,9.3,9.3,8.75,9.01,187983,234
14-March-2024,8.75,9.12,8.36,9.1,191419,377
13-March-2024,9.0,9.4,8.69,8.71,96142,278
12-March-2024,9.69,9.75,9.14,9.14,278189,509
11-March-2024,10.25,10.25,9.6,9.62,63606,123
7-March-2024,9.91,10.25,9.89,9.95,70206,235
6-March-2024,10.5,10.69,10.04,10.12,89061,263
5-March-2024,10.8,11.0,10.5,10.56,69866,180
4-March-2024,10.95,11.09,10.7,10.87,31007,79
2-March-2024,11.21,11.21,10.7,10.89,5088,27
1-March-2024,10.87,11.08,10.66,10.99,50215,138
29-February-2024,10.8,10.95,10.5,10.66,85003,230
28-February-2024,11.3,11.39,10.63,10.65,165906,411
27-February-2024,11.2,11.39,11.06,11.18,60708,191
26-February-2024,11.5,11.67,11.31,11.37,52692,197
23-February-2024,11.5,11.7,11.5,11.5,75996,242
22-February-2024,12.1,12.1,11.6,11.65,39368,120
21-February-2024,11.75,12.1,11.52,11.76,129893,307
20-February-2024,11.6,11.8,11.55,11.65,41601,143
19-February-2024,11.97,12.0,11.56,11.67,30044,102
16-February-2024,11.89,12.0,11.72,11.74,42932,190
15-February-2024,11.55,11.95,11.5,11.94,122774,260
14-February-2024,11.94,11.94,11.55,11.87,75997,194
13-February-2024,11.75,12.19,11.7,11.98,58009,217
12-February-2024,12.89,12.95,12.13,12.15,91766,313
9-February-2024,13.25,13.5,12.59,12.76,174317,368
8-February-2024,13.2,13.74,12.71,13.25,214783,336
7-February-2024,12.95,13.4,12.16,13.19,468186,612
6-February-2024,13.18,13.18,12.56,12.78,127604,321
5-February-2024,12.15,12.79,12.11,12.76,150268,302
2-February-2024,12.35,12.35,12.1,12.19,72320,153
1-February-2024,12.32,12.4,12.0,12.12,122883,241
31-January-2024,12.4,12.44,12.16,12.32,58687,134
30-January-2024,12.46,12.49,12.0,12.16,87308,223
29-January-2024,12.55,12.55,12.2,12.31,90557,255
25-January-2024,12.55,12.95,12.36,12.47,92818,150
24-January-2024,12.05,12.5,11.7,12.42,73923,214
23-January-2024,12.69,12.87,12.05,12.06,171622,408
20-January-2024,12.7,13.52,12.4,12.68,112748,222
19-January-2024,13.05,13.24,12.75,12.89,102502,245
18-January-2024,12.45,12.98,12.0,12.98,147438,328
17-January-2024,12.49,12.7,12.25,12.37,95222,212
16-January-2024,13.65,13.65,12.73,12.77,133079,296
15-January-2024,13.97,14.0,13.26,13.39,111224,364
12-January-2024,13.2,13.87,13.2,13.75,184729,383
11-January-2024,14.28,14.28,13.5,13.52,439164,796
10-January-2024,14.65,14.78,14.04,14.21,235675,733
9-January-2024,14.6,15.25,13.2,14.34,1430842,2997
8-January-2024,14.39,15.3,14.0,14.4,355554,1039
5-January-2024,14.89,15.85,14.19,14.39,1139004,2241
4-January-2024,13.87,14.85,13.83,14.67,1620522,2482
3-January-2024,12.48,14.28,12.37,13.77,1548936,2342
2-January-2024,12.67,12.67,11.9,12.24,626356,1260
1-January-2024,12.55,12.84,11.5,12.48,1017717,1521
29-December-2023,12.05,12.09,12.0,12.09,463622,662
28-December-2023,10.76,11.52,10.76,11.52,217367,371
27-December-2023,10.98,11.2,10.52,10.98,95325,240
26-December-2023,10.51,10.8,10.3,10.78,162287,310
22-December-2023,10.44,10.44,10.3,10.3,68313,136
21-December-2023,9.94,10.44,9.93,10.35,47329,132
20-December-2023,10.65,10.97,9.95,10.06,183647,307
19-December-2023,10.35,10.55,10.2,10.46,155996,302
18-December-2023,9.84,10.33,9.84,10.33,341936,326
15-December-2023,9.92,9.99,9.8,9.84,55416,205
14-December-2023,9.91,10.1,9.81,9.92,72438,178
13-December-2023,9.9,10.04,9.8,9.91,136683,159
12-December-2023,10.09,10.09,9.85,9.9,71275,169
11-December-2023,10.07,10.07,9.85,9.89,67835,150
8-December-2023,10.16,10.16,9.75,9.91,88208,157
7-December-2023,10.2,10.2,9.86,9.96,74059,138
6-December-2023,10.1,10.1,9.8,9.96,110720,154
5-December-2023,10.2,10.24,10.0,10.08,59678,154
4-December-2023,10.01,10.25,10.01,10.2,89418,184
1-December-2023,10.35,10.35,10.0,10.08,90660,169
30-November-2023,10.02,10.23,10.0,10.1,64398,160
29-November-2023,10.2,10.35,10.1,10.16,44220,70
28-November-2023,10.1,10.49,10.0,10.09,90745,184
24-November-2023,10.55,10.55,10.21,10.27,32280,45
23-November-2023,10.3,10.6,10.1,10.3,118721,164
22-November-2023,10.3,10.45,10.0,10.2,24928,65
21-November-2023,10.11,10.4,10.1,10.2,95353,205
20-November-2023,10.5,10.62,10.15,10.29,30180,92
17-November-2023,10.35,10.7,10.35,10.41,31093,101
16-November-2023,10.1,10.5,10.02,10.48,56653,210
15-November-2023,10.65,10.65,9.9,10.1,102545,260
13-November-2023,10.05,10.26,10.0,10.21,36750,51
12-November-2023,10.5,10.5,10.1,10.29,11993,35
10-November-2023,10.1,10.39,9.85,10.18,89819,233
9-November-2023,10.4,10.59,10.15,10.25,51314,176
8-November-2023,10.75,10.75,10.25,10.42,54215,104
7-November-2023,11.2,11.2,10.37,10.68,122301,213
6-November-2023,10.85,11.1,10.64,10.91,162954,180
3-November-2023,10.3,10.61,10.06,10.61,162857,259
2-November-2023,10.29,10.35,10.05,10.11,36142,141
1-November-2023,10.13,10.39,10.0,10.08,91127,205
31-October-2023,10.49,10.49,10.05,10.13,37571,125
30-October-2023,10.71,10.78,10.2,10.26,13046,58
27-October-2023,10.18,10.5,10.18,10.5,17675,44
26-October-2023,10.1,10.45,9.75,10.0,118998,252
25-October-2023,10.56,11.05,10.18,10.26,93892,193
23-October-2023,11.1,11.15,10.7,10.71,93261,175
20-October-2023,11.75,11.75,11.2,11.26,42132,141
19-October-2023,11.5,11.75,11.46,11.6,41733,129
18-October-2023,11.16,11.83,11.16,11.51,55428,125
17-October-2023,11.7,11.7,11.0,11.28,57695,195
16-October-2023,11.3,11.5,11.2,11.42,65317,178
13-October-2023,11.3,11.45,11.1,11.34,38666,97
12-October-2023,11.59,11.6,11.13,11.3,42314,142
11-October-2023,11.3,11.5,11.25,11.38,48449,113
10-October-2023,11.0,11.44,11.0,11.3,57992,160
9-October-2023,11.36,11.36,10.71,11.0,86774,140
6-October-2023,11.16,11.54,11.1,11.14,55736,193
5-October-2023,11.26,11.49,11.0,11.17,50431,167
4-October-2023,11.8,11.8,11.17,11.26,44593,135
3-October-2023,11.6,11.87,11.6,11.63,39159,116
29-September-2023,12.19,12.19,11.59,11.7,144673,221
28-September-2023,13.0,13.0,12.19,12.19,234987,368
27-September-2023,13.29,13.29,12.62,12.83,208594,523
26-September-2023,12.81,13.25,12.8,13.13,484326,911
25-September-2023,12.0,13.37,11.8,12.8,590695,1093
22-September-2023,11.89,12.2,11.45,11.89,105998,448
21-September-2023,11.01,12.11,11.01,11.52,107312,441
20-September-2023,11.2,11.39,11.05,11.18,68745,120
18-September-2023,11.0,11.35,10.95,11.17,103899,216
15-September-2023,11.49,11.54,10.76,11.0,90714,573
14-September-2023,11.01,11.69,11.01,11.34,79753,417
13-September-2023,10.93,11.69,10.93,11.29,104002,442
12-September-2023,12.1,12.1,11.02,11.14,98642,528
11-September-2023,12.35,12.44,11.9,11.94,61043,377
8-September-2023,12.43,12.82,12.2,12.27,185203,668
7-September-2023,12.01,12.95,12.01,12.56,372570,777
6-September-2023,11.64,12.19,11.64,12.07,179131,493
5-September-2023,12.1,12.2,11.71,11.86,151956,467
4-September-2023,12.11,12.32,12.01,12.08,143207,382
1-September-2023,11.39,12.49,11.13,12.03,801805,1399
31-August-2023,11.27,11.59,10.95,11.09,62815,407
30-August-2023,10.89,11.63,10.85,11.3,207762,585
29-August-2023,11.69,11.69,10.6,10.87,413510,633
28-August-2023,11.56,11.69,11.51,11.55,93218,278
25-August-2023,11.95,11.95,11.42,11.54,96037,378
24-August-2023,12.19,12.4,11.67,11.78,118896,369
23-August-2023,10.86,12.2,10.8,11.93,431387,827
22-August-2023,10.8,11.17,10.66,10.81,143823,412
21-August-2023,10.75,10.95,10.67,10.77,85281,309
18-August-2023,10.91,11.48,10.6,10.75,270799,443
17-August-2023,11.19,11.22,10.86,10.98,72484,340
16-August-2023,10.76,11.25,10.76,10.93,90179,389
14-August-2023,11.7,11.7,10.8,10.92,203078,647
11-August-2023,12.24,12.24,11.6,11.67,164737,466
10-August-2023,12.4,12.4,11.7,11.83,148534,389
9-August-2023,11.92,12.73,11.7,11.88,489853,1072
8-August-2023,12.95,12.97,11.58,11.9,1231799,1781
7-August-2023,11.8,12.0,11.26,12.0,957901,923
4-August-2023,9.51,10.55,9.51,10.0,254626,570
3-August-2023,9.46,9.67,9.41,9.61,87054,261
2-August-2023,9.83,10.0,9.5,9.66,89161,244
1-August-2023,9.55,10.2,9.55,9.82,181454,363
31-July-2023,9.75,9.81,9.45,9.53,130342,366
28-July-2023,8.98,10.25,8.69,9.82,334877,923
27-July-2023,9.01,9.01,8.55,8.73,174861,354
26-July-2023,9.0,9.35,9.0,9.26,46970,254
25-July-2023,9.55,9.63,9.1,9.18,112372,270
24-July-2023,9.82,9.92,9.5,9.56,49595,244
21-July-2023,9.7,10.06,9.54,9.82,219474,531
20-July-2023,11.45,11.45,9.64,9.7,901201,1270
19-July-2023,8.02,9.67,8.02,9.67,2736919,1655
18-July-2023,8.09,8.14,8.01,8.06,89345,274
17-July-2023,8.3,8.3,8.05,8.07,120313,342
14-July-2023,8.31,8.31,8.05,8.14,189449,359
13-July-2023,8.4,8.4,8.19,8.23,48416,212
12-July-2023,8.3,8.35,8.15,8.23,102272,296
11-July-2023,8.35,8.38,8.25,8.32,31409,174
10-July-2023,8.42,8.49,8.28,8.33,60561,274
7-July-2023,8.31,8.44,8.26,8.42,90104,283
6-July-2023,8.55,8.59,8.36,8.4,65687,318
5-July-2023,8.45,8.54,8.41,8.46,37181,209
4-July-2023,8.4,8.59,8.4,8.47,95349,194
3-July-2023,8.6,8.65,8.4,8.55,119694,295
30-June-2023,8.26,8.39,8.2,8.3,189877,356
28-June-2023,8.51,8.6,8.25,8.33,102822,346
27-June-2023,8.31,8.7,8.31,8.55,39668,236
26-June-2023,8.5,8.5,8.31,8.35,25878,166
23-June-2023,8.41,8.54,8.41,8.43,83175,244
22-June-2023,8.58,8.59,8.42,8.42,102244,304
21-June-2023,8.41,8.63,8.41,8.56,53198,254
20-June-2023,8.36,8.55,8.36,8.48,67772,266
19-June-2023,8.37,8.59,8.3,8.36,174074,455
16-June-2023,8.51,8.79,8.4,8.46,169685,430
15-June-2023,8.51,8.64,8.4,8.51,89026,234
14-June-2023,8.7,8.8,8.51,8.54,99464,360
13-June-2023,8.86,8.99,8.6,8.74,80419,354
12-June-2023,9.18,9.18,8.85,8.86,48636,274
9-June-2023,9.15,9.15,8.82,9.0,97343,319
8-June-2023,9.19,9.19,8.73,8.91,103572,341
7-June-2023,8.4,9.0,8.32,8.94,220546,664
6-June-2023,8.46,8.5,8.32,8.4,57770,205
5-June-2023,8.41,8.51,8.31,8.33,104896,318
2-June-2023,8.7,8.7,8.37,8.43,80845,311
1-June-2023,8.55,8.55,8.46,8.48,15969,105
31-May-2023,8.56,8.67,8.42,8.48,60244,192
30-May-2023,8.32,8.65,8.32,8.57,42025,211
29-May-2023,8.74,8.79,8.42,8.5,75460,277
26-May-2023,8.86,8.94,8.6,8.65,83035,271
25-May-2023,8.7,8.9,8.69,8.88,25339,366
24-May-2023,8.78,9.05,8.71,8.81,106390,237
23-May-2023,8.8,9.1,8.8,8.9,60424,204
22-May-2023,9.34,9.34,8.9,8.94,64532,229
19-May-2023,8.96,9.19,8.91,9.17,30561,233
18-May-2023,9.08,9.17,8.97,9.01,24836,192
17-May-2023,8.82,9.09,8.82,8.99,9308,67
16-May-2023,9.09,9.09,8.89,8.98,31726,194
15-May-2023,9.03,9.07,8.88,8.9,54952,176
12-May-2023,9.01,9.05,8.87,9.04,43174,187
11-May-2023,9.09,9.09,8.97,9.02,35685,204
10-May-2023,9.16,9.24,8.91,9.06,33649,173
9-May-2023,8.75,9.39,8.75,9.11,95084,275
8-May-2023,8.9,8.99,8.82,8.84,77310,221
5-May-2023,9.1,9.19,8.92,8.93,37689,192
4-May-2023,9.19,9.2,9.05,9.06,27259,206
3-May-2023,9.04,9.19,9.01,9.1,40099,143
2-May-2023,8.96,9.1,8.9,8.93,72515,246
28-April-2023,8.85,9.14,8.85,9.0,17752,184
27-April-2023,9.09,9.19,8.97,9.01,26320,81
26-April-2023,8.81,9.16,8.81,8.99,23414,175
25-April-2023,8.83,9.19,8.83,8.95,40070,240
24-April-2023,9.1,9.25,9.0,9.1,41411,191
21-April-2023,9.28,9.28,9.11,9.15,12447,116
20-April-2023,9.11,9.46,9.11,9.19,49080,215
19-April-2023,9.49,9.5,9.11,9.15,44962,178
18-April-2023,9.35,9.66,9.19,9.44,39050,224
17-April-2023,9.15,9.26,9.07,9.16,63457,199
13-April-2023,9.67,9.67,9.14,9.26,33551,209
12-April-2023,9.35,9.5,8.91,9.36,177826,329
11-April-2023,9.3,9.3,8.85,9.08,41050,230
10-April-2023,8.7,9.0,8.7,8.84,16071,185
6-April-2023,8.95,8.95,8.75,8.88,17646,144
5-April-2023,8.75,8.95,8.75,8.85,31287,148
3-April-2023,8.35,9.05,8.35,8.77,62932,236
31-March-2023,8.42,8.98,8.32,8.49,104325,291
29-March-2023,8.1,9.01,8.1,8.42,88997,208
28-March-2023,8.9,8.99,8.3,8.44,107449,271
27-March-2023,8.95,9.19,8.67,8.88,151178,268
24-March-2023,8.94,9.7,8.92,9.13,60655,202
23-March-2023,8.93,9.05,8.81,8.94,41675,117
22-March-2023,8.56,8.95,8.56,8.86,64059,178
21-March-2023,8.85,9.11,8.61,8.73,37637,165
20-March-2023,9.25,9.25,8.66,8.98,78409,661
17-March-2023,8.99,9.09,8.86,9.04,18100,93
16-March-2023,8.69,8.99,8.63,8.86,42140,174
15-March-2023,8.81,9.09,8.56,8.69,25072,174
14-March-2023,8.43,8.8,8.41,8.76,171748,178
13-March-2023,8.81,9.04,8.4,8.62,54336,259
10-March-2023,8.99,8.99,8.86,8.91,63153,286
9-March-2023,8.86,9.08,8.86,8.96,11346,51
8-March-2023,8.91,9.1,8.91,8.98,14394,80
6-March-2023,8.91,9.3,8.91,9.06,35753,165
3-March-2023,8.72,9.21,8.72,9.08,18125,164
2-March-2023,9.23,9.24,8.85,8.99,87773,168
1-March-2023,9.09,9.41,8.92,9.23,71006,202
28-February-2023,8.94,9.08,8.75,8.9,22987,159
27-February-2023,9.09,9.13,8.61,8.94,43978,235
24-February-2023,9.01,9.32,8.85,9.02,41520,202
23-February-2023,9.04,9.35,8.73,9.15,74776,238
22-February-2023,9.04,9.26,8.85,8.95,24524,217
21-February-2023,9.06,9.27,9.03,9.06,23720,144
20-February-2023,9.3,9.37,9.08,9.18,28151,168
17-February-2023,9.0,9.4,9.0,9.31,24797,159
16-February-2023,9.29,9.34,9.21,9.32,18684,114
15-February-2023,9.27,9.42,9.1,9.12,18570,142
14-February-2023,9.55,9.55,9.0,9.25,51791,244
13-February-2023,9.7,9.7,9.48,9.51,43602,135
10-February-2023,10.0,10.0,9.61,9.65,12513,124
9-February-2023,9.81,9.94,9.7,9.79,30160,148
8-February-2023,10.25,10.25,9.71,9.83,13518,90
7-February-2023,9.85,10.2,9.55,9.74,101139,308
6-February-2023,9.8,9.97,9.41,9.59,103527,323
3-February-2023,10.14,10.15,9.8,9.93,44982,146
2-February-2023,10.15,10.25,9.81,10.01,58584,167
1-February-2023,10.24,10.35,9.72,9.97,48547,225
31-January-2023,9.9,10.34,9.76,9.93,52187,174
30-January-2023,10.0,10.13,9.8,9.83,32042,144
27-January-2023,10.07,10.34,9.85,10.08,67519,214
25-January-2023,10.27,10.5,10.15,10.17,89949,209
24-January-2023,10.8,10.8,10.26,10.3,23952,168
23-January-2023,10.9,10.9,10.32,10.39,74083,208
20-January-2023,10.26,11.0,10.2,10.68,153846,302
19-January-2023,10.65,10.68,10.36,10.45,27803,164
18-January-2023,10.25,10.64,10.25,10.43,26114,170
17-January-2023,10.79,10.79,10.41,10.61,51549,177
16-January-2023,10.5,10.77,10.41,10.66,34241,155
13-January-2023,10.15,10.65,10.1,10.5,38764,142
12-January-2023,10.4,10.65,10.21,10.35,53000,214
11-January-2023,10.74,10.98,10.45,10.55,62264,162
10-January-2023,10.86,11.0,10.51,10.64,61241,154
9-January-2023,10.85,11.28,10.8,10.95,46315,185
6-January-2023,11.06,11.35,10.83,11.03,45089,216
5-January-2023,11.04,11.15,10.76,11.05,40677,142
4-January-2023,11.19,11.3,10.8,10.85,54538,125
3-January-2023,11.0,11.59,10.9,11.19,202115,350
2-January-2023,9.95,10.84,9.95,10.84,171723,300
30-December-2022,9.85,10.24,9.82,9.86,128702,132
29-December-2022,9.89,10.15,9.67,9.84,21124,74
28-December-2022,10.0,10.3,9.81,9.83,60329,180
27-December-2022,9.7,10.08,9.7,9.96,48465,83
26-December-2022,8.6,9.7,8.6,9.59,110623,348
23-December-2022,9.56,9.69,8.82,8.89,317679,703
22-December-2022,10.12,10.35,9.6,9.8,171499,540
21-December-2022,10.35,10.95,9.81,10.24,177171,424
20-December-2022,10.25,10.55,10.2,10.38,41997,78
19-December-2022,10.35,10.64,10.21,10.43,74106,172
16-December-2022,10.49,10.65,10.1,10.36,44215,145
15-December-2022,10.31,10.66,10.31,10.39,31536,142
14-December-2022,10.32,10.85,10.25,10.47,50641,226
13-December-2022,10.69,10.69,10.16,10.5,72058,136
12-December-2022,10.2,10.43,10.2,10.3,36042,164
9-December-2022,10.5,10.85,10.3,10.41,42735,104
8-December-2022,11.09,11.1,10.55,10.64,50602,101
7-December-2022,10.79,11.33,10.73,10.99,97410,256
6-December-2022,11.0,11.05,10.55,10.79,64190,111
5-December-2022,10.85,11.18,10.85,11.06,43256,134
2-December-2022,10.3,10.95,10.3,10.83,149511,319
1-December-2022,10.1,10.8,10.1,10.52,266814,427
30-November-2022,10.15,10.28,10.1,10.17,53459,126
29-November-2022,10.4,10.49,10.15,10.15,51519,121
28-November-2022,10.17,10.43,10.11,10.34,31945,77
25-November-2022,10.49,10.49,10.05,10.17,32757,118
24-November-2022,10.1,10.4,10.05,10.1,73602,156
23-November-2022,10.15,10.4,10.13,10.2,81443,166
22-November-2022,10.0,10.43,10.0,10.17,39379,80
21-November-2022,10.31,10.31,10.03,10.14,32862,57
18-November-2022,10.3,10.3,10.05,10.15,34578,108
17-November-2022,10.0,10.3,10.0,10.17,33751,64
16-November-2022,10.26,10.35,10.1,10.14,83685,191
15-November-2022,10.15,10.4,10.09,10.15,47820,88
14-November-2022,10.4,10.4,10.0,10.14,93257,195
11-November-2022,10.26,10.55,10.21,10.28,37015,156
10-November-2022,10.15,10.54,10.15,10.4,30164,72
9-November-2022,10.52,10.57,10.2,10.34,97625,188
7-November-2022,10.68,10.84,10.46,10.57,57397,74
4-November-2022,10.15,10.84,10.15,10.68,90489,126
3-November-2022,10.4,10.5,10.11,10.26,39377,125
2-November-2022,10.55,10.85,10.25,10.34,115165,234
1-November-2022,10.8,10.89,10.5,10.55,57221,95
31-October-2022,10.74,10.98,10.5,10.63,64166,197
28-October-2022,10.32,10.87,10.3,10.73,112731,204
27-October-2022,10.0,10.47,10.0,10.31,86086,258
25-October-2022,10.75,10.91,10.05,10.11,176819,553
24-October-2022,11.2,11.3,10.65,10.82,113371,139
21-October-2022,11.5,11.75,11.19,11.43,111952,215
20-October-2022,11.75,12.11,11.42,11.49,106546,213
19-October-2022,11.17,11.95,11.17,11.57,238308,333
18-October-2022,11.79,11.79,11.2,11.26,71882,187
17-October-2022,11.2,11.75,11.2,11.45,81333,184
14-October-2022,11.52,11.9,11.35,11.43,92173,213
13-October-2022,11.47,11.85,11.2,11.28,80121,172
12-October-2022,11.95,12.3,11.25,11.67,91907,165
11-October-2022,12.01,12.45,11.53,11.67,155884,309
10-October-2022,11.9,12.35,11.9,12.23,52768,177
7-October-2022,12.75,12.75,12.27,12.45,71462,171
6-October-2022,12.16,12.8,12.16,12.54,137168,299
4-October-2022,11.6,12.48,11.6,12.07,134987,382
3-October-2022,12.35,12.35,11.35,11.63,87460,262
30-September-2022,11.22,11.71,11.22,11.7,30557,78
29-September-2022,11.46,12.0,11.1,11.31,98534,262
28-September-2022,10.86,12.2,10.86,11.65,150415,526
27-September-2022,11.16,11.5,11.13,11.34,70050,203
26-September-2022,11.81,11.81,10.85,11.16,271275,567
23-September-2022,12.89,12.89,11.93,11.98,55788,170
22-September-2022,12.0,12.87,12.0,12.39,157532,321
21-September-2022,12.07,12.39,11.85,11.93,159214,289
20-September-2022,12.5,12.57,12.1,12.16,145644,322
19-September-2022,12.84,12.84,12.2,12.32,104990,320
16-September-2022,13.2,13.2,12.22,12.44,237758,513
15-September-2022,13.0,13.5,12.78,12.85,143554,387
14-September-2022,13.05,13.35,12.75,13.19,151369,310
13-September-2022,13.75,13.95,12.75,13.23,488727,1107
12-September-2022,12.35,13.43,12.25,13.43,495468,813
9-September-2022,12.85,13.0,12.12,12.21,184669,468
8-September-2022,13.0,13.4,12.56,12.65,246496,638
7-September-2022,12.9,13.49,12.6,12.91,224999,444
6-September-2022,14.18,14.35,12.6,12.93,668570,1099
5-September-2022,11.8,13.68,11.5,13.68,770083,841
2-September-2022,11.59,11.65,10.7,11.4,509775,742
1-September-2022,9.69,11.46,9.58,11.14,901774,1374
30-August-2022,9.82,9.9,9.51,9.55,59498,143
29-August-2022,9.6,9.88,9.22,9.66,61715,132
26-August-2022,9.4,9.7,9.4,9.47,71670,165
25-August-2022,9.33,9.9,9.33,9.47,155337,283
24-August-2022,9.43,9.7,9.25,9.43,82423,139
23-August-2022,9.6,9.79,9.43,9.48,75749,193
22-August-2022,9.18,9.89,9.15,9.55,210608,420
19-August-2022,9.2,9.4,9.13,9.18,132917,217
18-August-2022,9.27,9.4,9.13,9.17,93553,215
17-August-2022,9.25,9.42,9.2,9.25,117799,249
16-August-2022,9.78,9.78,9.21,9.29,95262,233
12-August-2022,9.37,9.49,9.18,9.37,67798,135
11-August-2022,9.69,9.77,9.36,9.37,87421,247
10-August-2022,9.95,9.95,9.4,9.52,63176,178
8-August-2022,9.75,9.93,9.55,9.65,68352,226
5-August-2022,9.6,10.14,9.26,9.75,161515,408
4-August-2022,9.42,9.83,9.3,9.41,42119,216
3-August-2022,9.56,9.74,9.12,9.49,104051,155
2-August-2022,9.41,9.89,9.41,9.6,68945,226
1-August-2022,10.05,10.05,9.46,9.53,95022,260
29-July-2022,9.6,9.9,9.5,9.61,69244,174
28-July-2022,9.53,9.6,9.22,9.45,27903,151
27-July-2022,9.54,9.77,9.3,9.47,23391,95
26-July-2022,9.71,9.95,9.33,9.41,64441,210
25-July-2022,9.88,10.03,9.65,9.79,70297,141
22-July-2022,9.85,10.4,9.5,9.92,66441,135
21-July-2022,9.51,9.85,9.5,9.83,66973,135
20-July-2022,9.94,9.98,9.6,9.69,156768,205
19-July-2022,9.64,9.99,9.57,9.7,25660,102
18-July-2022,9.55,9.75,9.47,9.57,65304,161
15-July-2022,9.63,9.65,9.25,9.43,58667,189
14-July-2022,10.08,10.08,9.27,9.5,99903,263
13-July-2022,10.12,10.23,9.72,9.88,98801,267
12-July-2022,9.51,10.5,8.99,10.11,226733,538
11-July-2022,9.85,9.85,9.26,9.61,41764,160
8-July-2022,9.85,10.2,9.72,9.85,137033,271
7-July-2022,8.85,10.2,8.76,9.7,227293,587
6-July-2022,8.85,8.85,8.5,8.78,87692,157
5-July-2022,8.89,9.1,8.77,8.91,37873,128
4-July-2022,9.17,9.17,8.75,8.85,5899,42
1-July-2022,8.78,8.95,8.63,8.83,19465,55
30-June-2022,9.35,9.35,8.59,8.61,75636,164
29-June-2022,9.02,9.29,8.8,8.94,144597,265
