Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
13-March-2024,58.9,59.49,53.5,54.12,2512260,9702,Bank of maharashtra
12-March-2024,61.83,61.83,58.25,58.69,2023287,6062,Bank of maharashtra
11-March-2024,62.11,63.42,61.01,61.3,4300337,10726,Bank of maharashtra
7-March-2024,62.69,63.3,61.61,61.92,2176302,8722,Bank of maharashtra
6-March-2024,63.92,64.46,61.25,62.1,4329359,13201,Bank of maharashtra
5-March-2024,61.19,63.99,60.71,63.6,3207879,9216,Bank of maharashtra
4-March-2024,60.31,61.44,59.7,61.09,2135233,8542,Bank of maharashtra
2-March-2024,61.13,61.13,60.22,60.52,70771,764,Bank of maharashtra
1-March-2024,60.14,61.0,59.8,60.73,1142024,3288,Bank of maharashtra
29-February-2024,58.0,60.0,57.13,59.69,2828667,9490,Bank of maharashtra
28-February-2024,60.01,60.5,57.25,57.98,1710364,4939,Bank of maharashtra
27-February-2024,60.71,61.16,59.21,59.87,1567076,3417,Bank of maharashtra
26-February-2024,61.65,61.75,60.38,60.58,1727750,4351,Bank of maharashtra
23-February-2024,61.78,62.7,60.75,61.03,2756375,9199,Bank of maharashtra
22-February-2024,60.6,62.0,58.69,61.71,2476817,6066,Bank of maharashtra
21-February-2024,61.44,62.68,60.05,60.36,2405643,6350,Bank of maharashtra
20-February-2024,62.2,62.65,60.8,60.98,3483736,10417,Bank of maharashtra
19-February-2024,62.0,63.65,61.27,61.97,5539315,13069,Bank of maharashtra
16-February-2024,62.89,63.52,61.5,62.12,2872008,7211,Bank of maharashtra
15-February-2024,60.49,62.8,59.25,62.24,7867793,18178,Bank of maharashtra
14-February-2024,56.42,60.29,55.72,59.98,3591120,8221,Bank of maharashtra
13-February-2024,55.95,58.48,54.27,57.98,7816772,20662,Bank of maharashtra
12-February-2024,61.87,62.0,54.06,55.44,9247805,30670,Bank of maharashtra
9-February-2024,64.19,65.49,58.77,61.56,8671147,26581,Bank of maharashtra
8-February-2024,69.64,70.0,63.43,63.9,8222301,17924,Bank of maharashtra
7-February-2024,63.98,68.87,62.39,66.79,15096967,33021,Bank of maharashtra
6-February-2024,60.97,64.38,60.01,61.8,6582493,13395,Bank of maharashtra
5-February-2024,57.92,63.75,57.36,60.01,18983747,37146,Bank of maharashtra
2-February-2024,57.31,58.86,56.5,57.4,6757063,11644,Bank of maharashtra
1-February-2024,55.89,57.13,54.17,56.43,8555510,16280,Bank of maharashtra
31-January-2024,54.04,56.1,53.52,55.29,4161025,8930,Bank of maharashtra
30-January-2024,54.67,55.25,53.51,53.72,2896065,5528,Bank of maharashtra
29-January-2024,53.95,55.49,53.45,53.98,6835097,14342,Bank of maharashtra
25-January-2024,53.99,54.25,52.75,53.4,2808791,6196,Bank of maharashtra
24-January-2024,51.41,54.0,50.25,53.71,4005379,7460,Bank of maharashtra
23-January-2024,54.17,54.87,50.68,51.07,11491084,21782,Bank of maharashtra
20-January-2024,52.07,53.64,51.43,53.17,7410776,13581,Bank of maharashtra
19-January-2024,52.28,52.8,51.18,51.66,7652225,14367,Bank of maharashtra
18-January-2024,49.82,52.61,47.91,51.95,14965794,21164,Bank of maharashtra
17-January-2024,49.95,51.6,48.75,49.85,10862830,15774,Bank of maharashtra
16-January-2024,50.8,52.22,49.1,50.0,15065019,22670,Bank of maharashtra
15-January-2024,48.98,50.75,48.85,50.43,8261087,12836,Bank of maharashtra
12-January-2024,46.27,48.65,46.12,48.29,13128722,18548,Bank of maharashtra
11-January-2024,45.65,46.29,45.48,45.98,2881025,6848,Bank of maharashtra
10-January-2024,45.89,45.93,45.2,45.28,2372888,6533,Bank of maharashtra
9-January-2024,46.03,46.5,45.56,45.93,1764745,2636,Bank of maharashtra
8-January-2024,46.73,46.9,45.8,45.9,3621356,7154,Bank of maharashtra
5-January-2024,47.39,47.6,46.36,46.72,3932812,7459,Bank of maharashtra
4-January-2024,47.45,47.74,46.96,47.28,5816659,8445,Bank of maharashtra
3-January-2024,46.0,47.59,45.64,47.33,6735217,8633,Bank of maharashtra
2-January-2024,45.49,46.19,45.09,45.44,3820289,6649,Bank of maharashtra
1-January-2024,45.15,45.99,45.1,45.69,1452727,2733,Bank of maharashtra
29-December-2023,45.41,45.59,44.75,45.14,3816254,7045,Bank of maharashtra
28-December-2023,45.8,46.39,45.2,45.37,2855443,4306,Bank of maharashtra
27-December-2023,45.39,46.19,45.27,45.48,1154570,2411,Bank of maharashtra
26-December-2023,45.94,46.0,45.09,45.24,1986036,5370,Bank of maharashtra
22-December-2023,46.19,46.19,45.06,45.6,3217312,5923,Bank of maharashtra
21-December-2023,44.08,45.88,43.06,45.66,5905950,9567,Bank of maharashtra
20-December-2023,48.29,48.4,44.12,44.57,7583470,14372,Bank of maharashtra
19-December-2023,47.95,48.8,46.75,47.82,4211022,5128,Bank of maharashtra
18-December-2023,47.65,48.28,46.6,47.64,3027822,4958,Bank of maharashtra
15-December-2023,46.85,47.95,46.55,47.34,4266553,6834,Bank of maharashtra
14-December-2023,47.34,47.45,46.6,46.8,1120049,2473,Bank of maharashtra
13-December-2023,46.8,46.93,46.31,46.64,1798296,2404,Bank of maharashtra
12-December-2023,47.49,47.81,46.5,46.79,3825755,6737,Bank of maharashtra
11-December-2023,46.77,47.99,46.46,47.0,4012862,5741,Bank of maharashtra
8-December-2023,46.29,46.8,45.63,46.19,2508963,3517,Bank of maharashtra
7-December-2023,45.98,46.51,45.33,45.92,3174276,6314,Bank of maharashtra
6-December-2023,46.1,46.39,45.24,45.83,1807824,3487,Bank of maharashtra
5-December-2023,45.99,47.13,45.71,45.94,2816861,5297,Bank of maharashtra
4-December-2023,45.79,46.35,45.25,45.82,5435257,9983,Bank of maharashtra
1-December-2023,44.01,45.35,43.95,44.41,1427030,3073,Bank of maharashtra
30-November-2023,44.11,44.55,43.72,43.95,1393415,4340,Bank of maharashtra
29-November-2023,44.88,44.88,44.04,44.3,595212,2128,Bank of maharashtra
28-November-2023,43.24,44.57,42.87,44.11,1354889,3797,Bank of maharashtra
24-November-2023,43.6,43.89,43.11,43.19,727528,2262,Bank of maharashtra
23-November-2023,43.75,44.07,43.31,43.53,704473,2324,Bank of maharashtra
22-November-2023,44.51,44.65,43.55,43.74,1665432,6377,Bank of maharashtra
21-November-2023,44.83,45.09,44.46,44.66,780064,2219,Bank of maharashtra
20-November-2023,45.0,45.35,44.61,44.82,704974,2416,Bank of maharashtra
17-November-2023,45.0,45.35,44.27,44.66,2749103,8582,Bank of maharashtra
16-November-2023,46.55,46.55,45.81,45.97,701529,2032,Bank of maharashtra
15-November-2023,46.69,46.87,45.89,46.34,1947589,4015,Bank of maharashtra
13-November-2023,43.42,46.17,42.9,46.07,5526624,10748,Bank of maharashtra
12-November-2023,43.31,43.6,43.2,43.36,415931,3416,Bank of maharashtra
10-November-2023,43.49,43.49,42.75,43.16,1272752,3914,Bank of maharashtra
9-November-2023,44.01,44.12,43.21,43.36,1438808,4155,Bank of maharashtra
8-November-2023,44.0,44.45,43.56,44.02,1607075,4391,Bank of maharashtra
7-November-2023,43.25,44.0,42.8,43.85,1854774,5200,Bank of maharashtra
6-November-2023,43.49,43.61,42.76,43.25,969567,2183,Bank of maharashtra
3-November-2023,43.0,43.25,42.43,42.69,1728438,5432,Bank of maharashtra
2-November-2023,41.95,42.9,41.91,42.72,1160880,2751,Bank of maharashtra
1-November-2023,41.9,42.15,41.21,41.32,1127521,2377,Bank of maharashtra
31-October-2023,41.99,42.77,41.6,41.73,2270527,5669,Bank of maharashtra
30-October-2023,42.49,42.49,41.24,41.71,1615230,3574,Bank of maharashtra
27-October-2023,41.59,43.6,41.3,42.39,2733262,5434,Bank of maharashtra
26-October-2023,41.49,41.6,38.69,41.26,5356002,16205,Bank of maharashtra
25-October-2023,40.74,42.4,39.51,41.5,6011229,14668,Bank of maharashtra
23-October-2023,43.85,44.2,40.11,40.43,3455327,6763,Bank of maharashtra
20-October-2023,45.99,46.3,43.55,43.78,2625223,5106,Bank of maharashtra
19-October-2023,46.36,46.65,45.62,45.74,2142379,3593,Bank of maharashtra
18-October-2023,47.8,47.83,46.12,46.54,3551398,9061,Bank of maharashtra
17-October-2023,48.59,49.6,47.15,47.55,3167660,5817,Bank of maharashtra
16-October-2023,47.01,48.0,46.56,47.42,4835178,9973,Bank of maharashtra
13-October-2023,46.1,47.41,45.93,46.83,4193446,8028,Bank of maharashtra
12-October-2023,46.84,47.23,46.05,46.16,1047957,2632,Bank of maharashtra
11-October-2023,47.43,47.65,46.33,46.52,2335472,4014,Bank of maharashtra
10-October-2023,45.91,47.35,45.8,47.13,3777866,8621,Bank of maharashtra
9-October-2023,47.55,47.55,45.02,45.32,2700474,6309,Bank of maharashtra
6-October-2023,49.0,49.3,47.93,48.52,3569638,7886,Bank of maharashtra
5-October-2023,49.48,49.73,47.65,48.8,4838255,11261,Bank of maharashtra
4-October-2023,49.94,51.9,48.1,48.87,8267746,14777,Bank of maharashtra
3-October-2023,47.69,49.84,47.27,49.46,6362230,13645,Bank of maharashtra
29-September-2023,47.35,48.1,47.03,47.68,3034261,6865,Bank of maharashtra
28-September-2023,47.43,49.45,46.61,47.0,7436035,16199,Bank of maharashtra
27-September-2023,46.8,47.66,46.15,47.41,1646931,4339,Bank of maharashtra
26-September-2023,46.34,47.64,46.0,46.52,4025890,9087,Bank of maharashtra
25-September-2023,47.29,47.45,45.61,46.15,2143349,5191,Bank of maharashtra
22-September-2023,45.0,47.18,45.0,46.85,4289257,7932,Bank of maharashtra
21-September-2023,46.66,48.28,44.3,44.84,5546358,11163,Bank of maharashtra
20-September-2023,47.79,49.24,45.73,46.27,5941780,11321,Bank of maharashtra
18-September-2023,45.15,51.48,44.61,48.08,13223946,23628,Bank of maharashtra
15-September-2023,44.09,46.2,43.85,45.09,6317471,10447,Bank of maharashtra
14-September-2023,43.39,44.2,42.61,43.92,6060028,10448,Bank of maharashtra
13-September-2023,41.09,43.28,40.06,43.01,5914666,11590,Bank of maharashtra
12-September-2023,44.56,44.75,40.66,41.1,3265520,6207,Bank of maharashtra
11-September-2023,42.45,44.69,42.3,44.28,6238306,12559,Bank of maharashtra
8-September-2023,42.59,42.71,41.84,42.08,2027719,3422,Bank of maharashtra
7-September-2023,41.2,42.6,41.14,42.26,3920027,8565,Bank of maharashtra
6-September-2023,41.99,41.99,40.51,41.12,2352831,7210,Bank of maharashtra
5-September-2023,41.94,42.7,40.77,41.78,5528058,11314,Bank of maharashtra
4-September-2023,38.51,41.9,38.51,41.65,10733017,16271,Bank of maharashtra
1-September-2023,38.75,38.84,37.75,38.36,2875438,7472,Bank of maharashtra
31-August-2023,39.11,39.45,38.52,38.75,968668,2464,Bank of maharashtra
30-August-2023,39.44,39.59,38.78,38.92,1643953,4632,Bank of maharashtra
29-August-2023,39.54,39.74,38.91,39.14,1295795,3010,Bank of maharashtra
28-August-2023,39.12,40.37,38.59,39.39,1884554,3848,Bank of maharashtra
25-August-2023,39.55,39.61,38.27,39.11,1506181,3106,Bank of maharashtra
24-August-2023,39.9,40.4,39.31,39.42,3934057,7845,Bank of maharashtra
23-August-2023,38.35,40.1,38.22,39.65,6346221,11726,Bank of maharashtra
22-August-2023,38.34,38.8,38.01,38.17,1229869,2697,Bank of maharashtra
21-August-2023,38.54,39.04,38.1,38.21,2305250,6100,Bank of maharashtra
18-August-2023,38.55,39.55,38.1,38.45,3885201,7861,Bank of maharashtra
17-August-2023,38.41,39.2,38.08,38.68,1926552,3944,Bank of maharashtra
16-August-2023,38.74,39.37,38.0,38.36,4886600,9670,Bank of maharashtra
14-August-2023,37.67,39.2,36.2,38.86,7942026,14113,Bank of maharashtra
11-August-2023,36.84,38.8,36.76,37.66,6617867,12248,Bank of maharashtra
10-August-2023,37.47,37.47,36.13,36.62,2724507,3978,Bank of maharashtra
9-August-2023,36.42,37.65,36.27,37.27,8418166,13871,Bank of maharashtra
8-August-2023,34.0,36.6,33.74,36.28,6104135,8529,Bank of maharashtra
7-August-2023,34.03,34.45,33.66,33.83,1499675,4777,Bank of maharashtra
4-August-2023,34.1,34.5,33.76,33.87,1213864,2321,Bank of maharashtra
3-August-2023,33.45,34.35,33.25,33.84,3243246,5751,Bank of maharashtra
2-August-2023,34.0,35.25,32.7,33.35,5954367,9681,Bank of maharashtra
1-August-2023,33.67,34.85,33.6,34.03,5410998,6716,Bank of maharashtra
31-July-2023,33.9,34.0,33.57,33.65,1558426,4437,Bank of maharashtra
28-July-2023,34.34,34.34,33.55,33.82,1349013,2598,Bank of maharashtra
27-July-2023,34.11,34.45,33.75,34.04,2260379,4853,Bank of maharashtra
26-July-2023,33.64,34.4,33.27,34.01,2380419,4318,Bank of maharashtra
25-July-2023,34.0,34.03,33.3,33.43,2071142,2537,Bank of maharashtra
24-July-2023,34.36,34.89,33.45,33.65,4086529,8636,Bank of maharashtra
21-July-2023,32.75,34.45,32.61,34.28,5263244,7181,Bank of maharashtra
20-July-2023,33.4,33.9,32.58,32.73,5506246,8974,Bank of maharashtra
19-July-2023,31.95,33.5,31.86,33.28,14207906,17541,Bank of maharashtra
18-July-2023,32.25,32.29,31.06,31.5,1483826,2969,Bank of maharashtra
17-July-2023,31.2,32.18,30.71,31.97,2468155,5420,Bank of maharashtra
14-July-2023,30.56,31.27,29.86,31.15,2322894,4954,Bank of maharashtra
13-July-2023,32.2,32.6,30.16,30.45,2202111,3965,Bank of maharashtra
12-July-2023,31.98,32.59,31.76,31.99,1550623,3227,Bank of maharashtra
11-July-2023,31.77,31.99,31.1,31.69,1244383,2584,Bank of maharashtra
10-July-2023,32.2,32.77,31.28,31.51,1896446,3646,Bank of maharashtra
7-July-2023,32.0,32.74,31.34,31.98,2443419,4484,Bank of maharashtra
6-July-2023,31.08,32.49,30.9,32.29,7022666,11494,Bank of maharashtra
5-July-2023,30.89,31.45,30.11,30.9,5098735,8844,Bank of maharashtra
4-July-2023,30.32,30.75,29.41,30.6,4700318,8470,Bank of maharashtra
3-July-2023,29.01,30.38,29.01,29.97,4546133,6850,Bank of maharashtra
30-June-2023,28.65,29.1,28.2,28.9,2113896,4413,Bank of maharashtra
28-June-2023,27.51,28.77,27.36,28.5,682787,1709,Bank of maharashtra
27-June-2023,27.29,27.55,27.17,27.41,663739,2191,Bank of maharashtra
26-June-2023,26.91,27.29,26.82,27.11,2637862,2932,Bank of maharashtra
23-June-2023,27.7,27.74,27.02,27.16,1049524,3633,Bank of maharashtra
22-June-2023,28.15,28.27,27.49,27.74,954085,2990,Bank of maharashtra
21-June-2023,28.0,28.38,27.91,28.15,915900,1764,Bank of maharashtra
20-June-2023,27.87,28.1,27.57,27.89,811203,1465,Bank of maharashtra
19-June-2023,27.95,28.27,27.7,27.87,668483,1496,Bank of maharashtra
16-June-2023,27.85,28.09,27.71,27.79,1087963,3395,Bank of maharashtra
15-June-2023,28.56,28.6,27.67,27.94,861649,1926,Bank of maharashtra
14-June-2023,28.52,28.72,28.31,28.47,1087250,2606,Bank of maharashtra
13-June-2023,28.6,28.76,28.43,28.52,594002,1102,Bank of maharashtra
12-June-2023,28.5,28.63,28.07,28.54,1959963,3369,Bank of maharashtra
9-June-2023,30.19,30.19,28.16,28.35,7126140,8704,Bank of maharashtra
8-June-2023,30.86,31.1,30.25,30.34,953815,2587,Bank of maharashtra
7-June-2023,30.5,31.1,30.5,30.72,487285,1284,Bank of maharashtra
6-June-2023,30.67,30.67,30.1,30.37,890837,2585,Bank of maharashtra
5-June-2023,31.66,31.66,30.51,30.69,1063952,1906,Bank of maharashtra
2-June-2023,31.39,32.43,31.3,31.54,2239842,3103,Bank of maharashtra
1-June-2023,30.31,31.59,30.31,31.34,2392554,5457,Bank of maharashtra
31-May-2023,29.53,30.51,29.25,30.4,760231,1463,Bank of maharashtra
30-May-2023,29.03,29.55,29.0,29.46,905894,1868,Bank of maharashtra
29-May-2023,29.41,29.6,29.11,29.18,418507,1275,Bank of maharashtra
26-May-2023,28.9,29.35,28.8,29.22,587538,1805,Bank of maharashtra
25-May-2023,29.31,29.33,28.8,28.91,500892,1152,Bank of maharashtra
24-May-2023,29.98,30.0,29.18,29.31,682369,1394,Bank of maharashtra
23-May-2023,30.3,30.75,29.98,30.06,1218386,2777,Bank of maharashtra
22-May-2023,31.18,31.64,31.17,31.33,1691105,3255,Bank of maharashtra
19-May-2023,31.11,31.33,30.37,31.17,908884,1327,Bank of maharashtra
18-May-2023,31.31,31.5,30.9,31.14,1896980,2697,Bank of maharashtra
17-May-2023,31.03,31.6,30.71,31.21,1594170,3143,Bank of maharashtra
16-May-2023,31.29,31.9,30.93,31.0,969615,1963,Bank of maharashtra
15-May-2023,30.26,31.19,30.1,30.84,1660648,3495,Bank of maharashtra
12-May-2023,30.21,30.59,30.1,30.19,403685,914,Bank of maharashtra
11-May-2023,30.0,30.53,30.0,30.33,1076654,2322,Bank of maharashtra
10-May-2023,30.44,30.45,29.51,29.96,1085594,2816,Bank of maharashtra
9-May-2023,30.59,30.69,29.92,30.27,729892,1569,Bank of maharashtra
8-May-2023,30.6,31.2,30.2,30.36,1689080,3375,Bank of maharashtra
5-May-2023,30.12,31.35,29.78,30.47,3784646,5880,Bank of maharashtra
4-May-2023,29.56,30.2,29.56,29.92,938431,2376,Bank of maharashtra
3-May-2023,29.8,29.98,29.46,29.62,543766,1269,Bank of maharashtra
2-May-2023,30.32,30.65,29.88,29.98,1465591,3664,Bank of maharashtra
28-April-2023,29.75,30.4,29.72,30.21,1801601,3606,Bank of maharashtra
27-April-2023,29.64,30.2,29.35,29.71,1806502,4434,Bank of maharashtra
26-April-2023,30.0,30.1,29.28,29.53,1498270,3670,Bank of maharashtra
25-April-2023,30.8,30.82,29.7,29.9,2836375,5422,Bank of maharashtra
24-April-2023,28.19,30.5,28.01,30.08,4044090,5829,Bank of maharashtra
21-April-2023,28.44,28.44,27.6,27.81,824718,1508,Bank of maharashtra
20-April-2023,28.7,28.75,27.98,28.13,994482,2306,Bank of maharashtra
19-April-2023,28.5,29.78,28.45,28.58,2740373,4960,Bank of maharashtra
18-April-2023,28.75,28.93,28.0,28.35,2308631,4193,Bank of maharashtra
17-April-2023,27.58,28.92,27.23,28.68,3915532,6617,Bank of maharashtra
13-April-2023,26.79,27.85,26.45,27.56,1050199,1531,Bank of maharashtra
12-April-2023,26.94,26.94,26.4,26.59,734899,1181,Bank of maharashtra
11-April-2023,26.21,27.17,26.21,26.68,1400961,2572,Bank of maharashtra
10-April-2023,26.35,26.35,25.95,26.14,1907805,2348,Bank of maharashtra
6-April-2023,25.67,26.5,25.59,26.14,2044053,3162,Bank of maharashtra
5-April-2023,25.77,25.9,25.2,25.67,898726,2044,Bank of maharashtra
3-April-2023,25.0,25.92,24.71,25.74,1951647,3968,Bank of maharashtra
31-March-2023,25.3,25.3,24.58,24.78,831757,1551,Bank of maharashtra
29-March-2023,22.86,24.86,22.86,24.62,1699670,3298,Bank of maharashtra
28-March-2023,23.74,23.74,22.8,23.1,1605223,3344,Bank of maharashtra
27-March-2023,24.35,24.35,23.25,23.42,1033847,2683,Bank of maharashtra
24-March-2023,24.9,25.22,24.0,24.21,1347415,2244,Bank of maharashtra
23-March-2023,24.74,25.2,24.57,25.0,1055532,2245,Bank of maharashtra
22-March-2023,25.3,25.5,24.92,25.04,878694,2290,Bank of maharashtra
21-March-2023,25.35,25.35,24.57,24.91,870331,1316,Bank of maharashtra
20-March-2023,24.4,25.15,23.85,24.5,1539791,5633,Bank of maharashtra
17-March-2023,25.41,25.7,24.86,25.15,447104,1084,Bank of maharashtra
16-March-2023,24.75,25.3,24.0,25.18,1288955,2275,Bank of maharashtra
15-March-2023,25.16,25.68,24.65,24.8,859324,2469,Bank of maharashtra
14-March-2023,25.65,25.78,24.59,24.83,809536,1418,Bank of maharashtra
13-March-2023,26.3,26.91,25.4,25.53,754343,1882,Bank of maharashtra
10-March-2023,26.73,26.95,26.37,26.76,1393601,4305,Bank of maharashtra
9-March-2023,27.67,27.75,27.0,27.12,966183,2400,Bank of maharashtra
8-March-2023,27.67,27.68,26.91,27.56,514933,1046,Bank of maharashtra
6-March-2023,27.95,28.62,27.36,27.49,2329004,8721,Bank of maharashtra
3-March-2023,26.2,27.8,26.2,27.67,3502890,7044,Bank of maharashtra
2-March-2023,26.46,26.83,25.91,26.03,1452395,6357,Bank of maharashtra
1-March-2023,25.61,26.6,25.42,26.46,1903828,7537,Bank of maharashtra
28-February-2023,25.35,25.65,24.95,25.5,433592,1290,Bank of maharashtra
27-February-2023,25.0,25.55,24.75,25.05,1325298,2720,Bank of maharashtra
24-February-2023,25.75,26.3,25.0,25.15,870930,2445,Bank of maharashtra
23-February-2023,24.65,25.9,24.65,25.65,1823343,3579,Bank of maharashtra
22-February-2023,25.8,26.6,25.45,25.6,851483,2938,Bank of maharashtra
21-February-2023,26.35,26.4,25.8,26.1,699345,2401,Bank of maharashtra
20-February-2023,27.2,27.2,26.25,26.35,547364,1578,Bank of maharashtra
17-February-2023,26.95,27.0,26.55,26.85,616920,2099,Bank of maharashtra
16-February-2023,27.35,27.5,27.05,27.1,583812,1825,Bank of maharashtra
15-February-2023,27.2,27.55,26.9,27.25,575966,1954,Bank of maharashtra
14-February-2023,27.6,27.6,26.55,27.1,600783,1686,Bank of maharashtra
13-February-2023,27.9,28.2,27.15,27.25,1546281,3532,Bank of maharashtra
10-February-2023,27.7,29.15,27.6,28.25,1053331,2404,Bank of maharashtra
9-February-2023,28.1,28.15,27.65,27.75,524673,1167,Bank of maharashtra
8-February-2023,28.2,28.45,27.85,28.0,933082,1981,Bank of maharashtra
7-February-2023,28.7,28.75,27.95,28.1,1513985,2950,Bank of maharashtra
6-February-2023,28.85,29.25,28.45,28.6,1342726,3401,Bank of maharashtra
3-February-2023,29.3,29.45,27.4,28.8,2438491,5676,Bank of maharashtra
2-February-2023,28.8,29.55,28.25,28.85,1609591,3941,Bank of maharashtra
1-February-2023,30.75,31.0,27.9,28.75,4378837,8137,Bank of maharashtra
31-January-2023,29.2,30.75,28.75,30.4,2723662,5462,Bank of maharashtra
