Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
12-April-2024,24.47,25.12,24.2,24.25,24782597,45491,Yes Bank Ltd.
10-April-2024,24.64,24.79,24.31,24.47,17888959,38041,Yes Bank Ltd.
9-April-2024,24.8,25.2,24.48,24.55,29365698,43882,Yes Bank Ltd.
8-April-2024,25.29,25.36,24.65,24.75,72068934,45524,Yes Bank Ltd.
5-April-2024,24.92,25.37,24.75,25.22,32785705,51046,Yes Bank Ltd.
4-April-2024,25.6,25.77,24.72,24.91,40932337,48069,Yes Bank Ltd.
3-April-2024,24.63,25.49,24.44,25.4,47807128,59329,Yes Bank Ltd.
2-April-2024,24.51,24.83,24.22,24.62,20046277,38677,Yes Bank Ltd.
1-April-2024,23.27,24.67,23.27,24.43,36299707,53084,Yes Bank Ltd.
28-March-2024,23.2,23.55,23.1,23.2,20770891,24780,Yes Bank Ltd.
27-March-2024,23.55,23.74,23.01,23.13,21152921,34226,Yes Bank Ltd.
26-March-2024,23.91,24.13,23.45,23.54,31476143,45998,Yes Bank Ltd.
22-March-2024,23.4,24.2,23.23,23.91,36372949,49367,Yes Bank Ltd.
21-March-2024,23.32,23.63,23.11,23.41,19948857,29051,Yes Bank Ltd.
20-March-2024,23.25,23.6,22.81,23.03,29874926,38790,Yes Bank Ltd.
19-March-2024,23.43,23.69,22.84,22.97,25670614,25355,Yes Bank Ltd.
18-March-2024,23.93,24.1,23.24,23.43,35291210,57718,Yes Bank Ltd.
15-March-2024,23.61,24.35,22.76,23.82,63017174,51554,Yes Bank Ltd.
14-March-2024,20.96,23.74,20.53,23.43,94531544,89976,Yes Bank Ltd.
13-March-2024,22.9,23.09,20.74,20.96,76925596,51808,Yes Bank Ltd.
12-March-2024,23.75,23.85,22.7,22.83,42162696,63482,Yes Bank Ltd.
11-March-2024,24.0,24.27,23.55,23.67,31027230,54506,Yes Bank Ltd.
7-March-2024,23.71,24.19,23.65,23.88,20519250,20572,Yes Bank Ltd.
6-March-2024,24.32,24.49,23.5,23.58,52133426,64791,Yes Bank Ltd.
5-March-2024,24.8,24.98,24.4,24.53,25818357,50359,Yes Bank Ltd.
4-March-2024,25.56,25.69,24.65,24.8,16775028,33390,Yes Bank Ltd.
2-March-2024,25.08,25.34,24.88,25.24,3449180,8741,Yes Bank Ltd.
1-March-2024,24.94,25.1,24.56,24.91,32862374,53810,Yes Bank Ltd.
29-February-2024,24.14,24.77,23.85,24.45,52390518,66736,Yes Bank Ltd.
28-February-2024,25.39,25.45,23.62,23.84,69061256,99207,Yes Bank Ltd.
27-February-2024,25.23,26.12,25.02,25.11,42664737,47171,Yes Bank Ltd.
26-February-2024,25.99,25.99,25.11,25.23,56639243,94911,Yes Bank Ltd.
23-February-2024,26.93,27.4,26.11,26.23,61303211,78251,Yes Bank Ltd.
22-February-2024,25.78,27.33,24.96,27.16,79877260,60808,Yes Bank Ltd.
21-February-2024,26.81,27.09,25.42,25.54,80534322,104367,Yes Bank Ltd.
20-February-2024,27.1,27.33,26.46,26.6,52810147,77108,Yes Bank Ltd.
19-February-2024,28.45,28.58,27.0,27.1,187233895,67375,Yes Bank Ltd.
16-February-2024,29.16,29.71,28.3,28.42,29602053,49401,Yes Bank Ltd.
15-February-2024,29.0,29.78,27.1,29.01,422657456,47508,Yes Bank Ltd.
14-February-2024,27.14,28.9,27.0,28.7,32210357,46666,Yes Bank Ltd.
13-February-2024,28.4,28.98,26.8,27.85,25563639,40351,Yes Bank Ltd.
12-February-2024,32.0,32.32,28.01,28.28,40907906,76881,Yes Bank Ltd.
9-February-2024,30.28,32.81,29.25,31.37,173657953,175119,Yes Bank Ltd.
8-February-2024,31.18,32.74,28.87,30.03,237424568,280641,Yes Bank Ltd.
7-February-2024,26.19,30.5,25.95,29.83,259151674,186504,Yes Bank Ltd.
6-February-2024,23.02,25.68,23.02,25.42,136195351,92930,Yes Bank Ltd.
5-February-2024,23.7,23.82,22.62,22.8,53583364,65385,Yes Bank Ltd.
2-February-2024,23.99,24.13,23.6,23.7,26622821,20498,Yes Bank Ltd.
1-February-2024,24.17,24.23,23.7,23.89,32765435,25027,Yes Bank Ltd.
31-January-2024,24.0,24.29,23.92,24.07,36371547,33809,Yes Bank Ltd.
30-January-2024,24.41,24.49,23.81,23.9,46773055,49310,Yes Bank Ltd.
29-January-2024,25.38,25.5,24.25,24.35,64670772,60856,Yes Bank Ltd.
25-January-2024,24.83,25.28,24.7,24.88,29679255,16572,Yes Bank Ltd.
24-January-2024,24.19,24.8,23.67,24.68,49902946,44230,Yes Bank Ltd.
23-January-2024,25.57,25.64,23.92,24.06,51020876,28110,Yes Bank Ltd.
20-January-2024,25.27,25.45,25.1,25.24,22621263,25509,Yes Bank Ltd.
19-January-2024,25.14,25.55,25.08,25.17,48110378,35173,Yes Bank Ltd.
18-January-2024,24.73,25.1,23.9,24.96,78987375,51630,Yes Bank Ltd.
17-January-2024,25.4,25.64,24.65,24.76,74098571,61790,Yes Bank Ltd.
16-January-2024,24.99,26.25,24.88,25.67,73035622,39251,Yes Bank Ltd.
15-January-2024,24.98,25.29,24.61,24.73,56744663,49081,Yes Bank Ltd.
12-January-2024,25.68,25.68,24.58,24.91,39968008,25001,Yes Bank Ltd.
11-January-2024,25.67,25.94,25.1,25.54,54924148,36557,Yes Bank Ltd.
10-January-2024,24.2,25.63,24.02,25.49,125271437,70162,Yes Bank Ltd.
9-January-2024,24.44,24.99,24.11,24.22,100026823,57815,Yes Bank Ltd.
8-January-2024,24.3,24.46,23.45,24.24,82510397,31612,Yes Bank Ltd.
5-January-2024,23.38,24.3,23.28,23.97,102868970,58244,Yes Bank Ltd.
4-January-2024,23.08,23.58,22.91,23.25,43449546,20551,Yes Bank Ltd.
3-January-2024,23.29,23.73,22.75,22.89,71857604,50420,Yes Bank Ltd.
2-January-2024,22.71,23.71,22.32,23.22,102326621,36423,Yes Bank Ltd.
1-January-2024,21.51,22.99,21.4,22.64,103416851,54320,Yes Bank Ltd.
29-December-2023,20.96,21.76,20.71,21.46,58182221,31574,Yes Bank Ltd.
28-December-2023,21.02,21.14,20.81,20.88,30199926,23782,Yes Bank Ltd.
27-December-2023,21.13,21.25,20.85,20.98,32895501,23224,Yes Bank Ltd.
26-December-2023,21.18,21.32,20.9,20.97,30726135,24677,Yes Bank Ltd.
22-December-2023,21.24,21.45,20.8,21.06,58132209,29540,Yes Bank Ltd.
21-December-2023,20.01,21.25,19.95,21.15,82276306,42100,Yes Bank Ltd.
20-December-2023,22.38,22.4,20.05,20.52,89826188,61901,Yes Bank Ltd.
19-December-2023,22.94,23.05,22.06,22.17,45866267,20846,Yes Bank Ltd.
18-December-2023,22.0,23.0,21.7,22.78,82475507,29193,Yes Bank Ltd.
15-December-2023,21.9,22.1,21.44,21.93,71397227,34541,Yes Bank Ltd.
14-December-2023,21.51,22.09,21.3,21.42,74526800,40333,Yes Bank Ltd.
13-December-2023,21.6,21.72,20.9,21.21,57039432,18938,Yes Bank Ltd.
12-December-2023,20.46,21.82,20.46,21.29,153393395,66901,Yes Bank Ltd.
11-December-2023,19.99,20.75,19.96,20.26,55790286,29750,Yes Bank Ltd.
8-December-2023,20.22,20.45,19.74,19.91,46338133,26206,Yes Bank Ltd.
7-December-2023,19.79,20.43,19.53,20.06,61379885,18322,Yes Bank Ltd.
6-December-2023,19.68,19.84,19.43,19.73,48774148,23002,Yes Bank Ltd.
5-December-2023,19.57,19.84,19.36,19.62,44061251,24467,Yes Bank Ltd.
4-December-2023,19.56,19.75,19.31,19.56,31590895,22469,Yes Bank Ltd.
1-December-2023,19.44,19.65,19.2,19.31,25914545,20520,Yes Bank Ltd.
30-November-2023,19.86,19.87,19.21,19.35,37745778,27532,Yes Bank Ltd.
29-November-2023,19.77,20.42,19.77,19.85,41809648,23104,Yes Bank Ltd.
28-November-2023,19.83,19.99,19.42,19.76,40685817,14482,Yes Bank Ltd.
24-November-2023,20.27,20.4,19.61,19.79,35424886,22528,Yes Bank Ltd.
23-November-2023,19.28,20.28,19.27,20.15,52028799,25137,Yes Bank Ltd.
22-November-2023,19.73,19.84,19.03,19.2,42890522,27195,Yes Bank Ltd.
21-November-2023,20.27,20.44,19.58,19.74,36286777,16046,Yes Bank Ltd.
20-November-2023,20.93,21.09,20.01,20.14,60383895,37462,Yes Bank Ltd.
17-November-2023,20.14,21.15,19.79,20.82,110909284,51599,Yes Bank Ltd.
16-November-2023,20.48,20.6,19.9,20.19,59971293,32264,Yes Bank Ltd.
15-November-2023,19.57,20.62,19.57,20.35,74447380,30593,Yes Bank Ltd.
13-November-2023,18.4,19.49,18.15,19.39,93132811,42063,Yes Bank Ltd.
12-November-2023,18.54,18.59,18.35,18.4,9088501,15169,Yes Bank Ltd.
10-November-2023,18.35,18.56,18.15,18.32,39638571,20728,Yes Bank Ltd.
9-November-2023,18.35,18.77,18.0,18.38,86069769,40967,Yes Bank Ltd.
8-November-2023,16.85,18.29,16.85,17.97,89625925,35889,Yes Bank Ltd.
7-November-2023,16.72,16.9,16.7,16.81,25557407,12895,Yes Bank Ltd.
6-November-2023,16.54,16.91,16.51,16.71,27696222,15171,Yes Bank Ltd.
3-November-2023,16.14,16.63,16.1,16.46,30909932,16759,Yes Bank Ltd.
2-November-2023,16.05,16.18,15.91,16.07,18529606,13261,Yes Bank Ltd.
1-November-2023,15.99,16.26,15.96,16.02,19175920,11951,Yes Bank Ltd.
31-October-2023,16.09,16.14,15.93,15.97,17855904,6596,Yes Bank Ltd.
30-October-2023,16.03,16.09,15.86,15.94,28027388,17619,Yes Bank Ltd.
27-October-2023,15.99,16.13,15.93,15.97,19839935,9590,Yes Bank Ltd.
26-October-2023,16.02,16.09,15.7,15.88,27842846,27733,Yes Bank Ltd.
25-October-2023,16.45,16.7,15.9,16.02,24309176,14585,Yes Bank Ltd.
23-October-2023,17.42,17.44,14.1,16.24,45327070,19738,Yes Bank Ltd.
20-October-2023,17.08,17.85,17.08,17.28,63086842,22987,Yes Bank Ltd.
19-October-2023,17.06,17.24,17.02,17.07,20984401,6283,Yes Bank Ltd.
18-October-2023,17.17,17.24,16.97,17.02,23348173,14711,Yes Bank Ltd.
17-October-2023,17.08,17.29,17.06,17.12,20858384,13502,Yes Bank Ltd.
16-October-2023,17.1,17.2,17.06,17.07,21019581,12158,Yes Bank Ltd.
13-October-2023,17.09,17.18,17.03,17.1,18483386,10945,Yes Bank Ltd.
12-October-2023,17.12,17.25,17.05,17.1,16814707,10775,Yes Bank Ltd.
11-October-2023,17.12,17.32,17.01,17.05,18719246,13955,Yes Bank Ltd.
10-October-2023,16.93,17.13,16.93,17.08,16511569,13044,Yes Bank Ltd.
9-October-2023,17.15,17.2,16.85,16.93,22050641,23217,Yes Bank Ltd.
6-October-2023,17.22,17.47,17.15,17.31,26653530,16322,Yes Bank Ltd.
5-October-2023,17.25,17.38,17.05,17.17,21047781,18091,Yes Bank Ltd.
4-October-2023,17.18,17.46,17.06,17.2,21541138,15449,Yes Bank Ltd.
3-October-2023,17.25,17.35,17.1,17.17,15538931,13160,Yes Bank Ltd.
29-September-2023,17.4,17.42,17.02,17.23,26758189,22390,Yes Bank Ltd.
28-September-2023,17.42,17.68,17.21,17.25,26186135,18812,Yes Bank Ltd.
27-September-2023,17.38,17.71,17.31,17.38,29094895,22181,Yes Bank Ltd.
26-September-2023,17.5,17.57,17.26,17.36,18058220,13193,Yes Bank Ltd.
25-September-2023,17.72,17.76,17.4,17.44,24857188,21761,Yes Bank Ltd.
22-September-2023,17.71,17.97,17.53,17.67,26402129,25116,Yes Bank Ltd.
21-September-2023,18.02,18.23,17.65,17.7,37149531,30318,Yes Bank Ltd.
20-September-2023,18.4,18.47,17.86,18.02,37973846,29051,Yes Bank Ltd.
18-September-2023,18.36,19.0,18.24,18.56,91116040,27380,Yes Bank Ltd.
15-September-2023,17.54,18.39,17.48,18.27,67046525,25110,Yes Bank Ltd.
14-September-2023,17.84,18.0,17.42,17.51,31189684,14016,Yes Bank Ltd.
13-September-2023,17.55,17.83,17.28,17.69,49555495,33131,Yes Bank Ltd.
12-September-2023,18.51,18.57,17.42,17.55,45827851,25527,Yes Bank Ltd.
11-September-2023,18.45,18.6,18.25,18.39,25487614,18291,Yes Bank Ltd.
8-September-2023,18.61,18.93,18.3,18.34,33954625,28720,Yes Bank Ltd.
7-September-2023,18.08,18.85,18.08,18.55,48017270,36943,Yes Bank Ltd.
6-September-2023,18.18,18.31,17.92,18.01,34781222,28057,Yes Bank Ltd.
5-September-2023,18.81,19.12,17.92,18.15,64359943,40588,Yes Bank Ltd.
4-September-2023,17.4,18.98,17.4,18.61,67294499,32996,Yes Bank Ltd.
1-September-2023,16.87,17.58,16.72,17.34,65037459,29737,Yes Bank Ltd.
31-August-2023,16.86,16.98,16.71,16.8,19441849,15204,Yes Bank Ltd.
30-August-2023,16.91,17.01,16.8,16.82,15328683,7990,Yes Bank Ltd.
29-August-2023,16.81,16.98,16.8,16.84,13766631,12902,Yes Bank Ltd.
28-August-2023,16.91,17.0,16.71,16.8,13122718,15205,Yes Bank Ltd.
25-August-2023,16.93,17.03,16.81,16.86,11331050,7246,Yes Bank Ltd.
24-August-2023,17.06,17.19,16.91,16.94,13872675,14859,Yes Bank Ltd.
23-August-2023,17.02,17.28,16.97,17.01,25957968,15180,Yes Bank Ltd.
22-August-2023,16.94,17.06,16.86,16.97,13254418,6754,Yes Bank Ltd.
21-August-2023,16.9,17.03,16.78,16.93,9415430,6810,Yes Bank Ltd.
18-August-2023,17.0,17.18,16.8,16.89,15560839,8385,Yes Bank Ltd.
17-August-2023,16.87,17.29,16.87,16.99,21908913,16012,Yes Bank Ltd.
16-August-2023,16.98,17.0,16.81,16.87,9972912,6967,Yes Bank Ltd.
14-August-2023,17.03,17.1,16.81,16.94,19713952,14664,Yes Bank Ltd.
11-August-2023,17.02,17.39,17.02,17.08,20608029,16952,Yes Bank Ltd.
10-August-2023,16.93,17.43,16.91,16.98,21208428,11630,Yes Bank Ltd.
9-August-2023,16.89,16.99,16.81,16.93,11056291,11989,Yes Bank Ltd.
8-August-2023,16.91,16.99,16.77,16.86,8561526,7661,Yes Bank Ltd.
7-August-2023,16.98,17.11,16.76,16.89,15335827,15663,Yes Bank Ltd.
4-August-2023,17.0,17.14,16.91,16.97,11821761,7863,Yes Bank Ltd.
3-August-2023,17.0,17.08,16.9,16.99,15534755,15533,Yes Bank Ltd.
2-August-2023,17.07,17.31,16.85,17.01,14925697,9542,Yes Bank Ltd.
1-August-2023,17.07,17.19,17.01,17.1,14096988,14097,Yes Bank Ltd.
31-July-2023,16.97,17.07,16.9,16.97,9077549,7389,Yes Bank Ltd.
28-July-2023,16.98,17.09,16.85,16.93,14451062,14415,Yes Bank Ltd.
27-July-2023,16.97,17.34,16.9,16.95,21805936,17695,Yes Bank Ltd.
26-July-2023,17.04,17.15,16.68,17.01,20222565,11877,Yes Bank Ltd.
25-July-2023,17.4,17.6,16.94,17.04,27331790,22561,Yes Bank Ltd.
24-July-2023,18.37,18.44,17.3,17.4,45963582,32012,Yes Bank Ltd.
21-July-2023,17.66,18.18,17.6,18.06,55540973,25499,Yes Bank Ltd.
20-July-2023,17.43,18.1,17.38,17.73,43457077,22283,Yes Bank Ltd.
19-July-2023,17.54,17.61,17.31,17.45,14544774,7554,Yes Bank Ltd.
18-July-2023,17.71,17.89,17.37,17.49,20851446,17144,Yes Bank Ltd.
17-July-2023,17.47,17.8,17.44,17.7,29440735,18741,Yes Bank Ltd.
14-July-2023,17.23,17.44,17.15,17.37,13315138,7088,Yes Bank Ltd.
13-July-2023,17.36,17.73,17.07,17.14,24068726,18490,Yes Bank Ltd.
12-July-2023,17.2,17.62,17.17,17.31,22337537,15172,Yes Bank Ltd.
11-July-2023,17.17,17.49,17.07,17.2,23630910,10336,Yes Bank Ltd.
10-July-2023,17.44,17.5,17.0,17.04,19173771,18167,Yes Bank Ltd.
7-July-2023,17.89,17.94,17.31,17.45,34908694,14851,Yes Bank Ltd.
6-July-2023,17.21,17.94,17.21,17.79,48827870,30066,Yes Bank Ltd.
5-July-2023,16.87,17.4,16.83,17.18,43279218,25506,Yes Bank Ltd.
4-July-2023,16.38,17.19,16.23,16.82,50528937,29929,Yes Bank Ltd.
3-July-2023,16.28,16.54,16.28,16.36,17450001,15099,Yes Bank Ltd.
30-June-2023,16.23,16.34,16.2,16.25,10772512,7558,Yes Bank Ltd.
28-June-2023,16.14,16.32,15.95,16.19,11885230,12366,Yes Bank Ltd.
27-June-2023,16.15,16.23,16.01,16.05,9795822,11050,Yes Bank Ltd.
26-June-2023,16.01,16.3,16.01,16.12,8305461,7218,Yes Bank Ltd.
23-June-2023,16.0,16.08,15.9,15.98,11636096,13203,Yes Bank Ltd.
22-June-2023,16.23,16.29,15.96,16.02,11893934,14813,Yes Bank Ltd.
21-June-2023,16.27,16.35,16.15,16.21,10026867,11410,Yes Bank Ltd.
20-June-2023,16.27,16.38,16.16,16.27,8857851,7152,Yes Bank Ltd.
19-June-2023,16.32,16.73,16.12,16.23,16468658,8953,Yes Bank Ltd.
16-June-2023,16.12,16.41,16.04,16.29,9737603,6667,Yes Bank Ltd.
15-June-2023,16.2,16.32,15.97,16.08,9045947,7319,Yes Bank Ltd.
14-June-2023,16.48,16.58,16.11,16.19,15353321,15228,Yes Bank Ltd.
13-June-2023,16.42,16.7,16.36,16.42,13371945,12503,Yes Bank Ltd.
12-June-2023,16.58,16.6,16.36,16.4,10145295,7580,Yes Bank Ltd.
9-June-2023,16.76,16.94,16.51,16.59,19981391,14765,Yes Bank Ltd.
8-June-2023,16.17,17.18,16.17,16.76,50308938,28755,Yes Bank Ltd.
7-June-2023,16.02,16.3,16.0,16.15,14081369,12476,Yes Bank Ltd.
6-June-2023,16.14,16.17,15.98,16.02,9915932,10531,Yes Bank Ltd.
5-June-2023,16.4,16.48,16.01,16.15,10972763,13874,Yes Bank Ltd.
2-June-2023,16.31,16.5,16.31,16.41,19079675,7984,Yes Bank Ltd.
1-June-2023,16.29,16.6,16.22,16.3,11295574,8617,Yes Bank Ltd.
31-May-2023,15.86,16.5,15.73,16.18,15182547,8254,Yes Bank Ltd.
30-May-2023,15.96,16.06,15.77,15.88,10602600,6424,Yes Bank Ltd.
29-May-2023,15.62,16.2,15.61,15.88,26479485,18795,Yes Bank Ltd.
26-May-2023,15.54,15.65,15.51,15.61,11331044,11591,Yes Bank Ltd.
25-May-2023,15.52,15.73,15.5,15.52,11638759,12659,Yes Bank Ltd.
24-May-2023,15.5,15.69,15.45,15.61,11644495,13126,Yes Bank Ltd.
23-May-2023,15.6,15.74,15.5,15.58,8465076,7943,Yes Bank Ltd.
22-May-2023,15.66,15.79,15.6,15.62,12056313,13491,Yes Bank Ltd.
19-May-2023,15.71,15.8,15.56,15.65,11510978,14170,Yes Bank Ltd.
18-May-2023,15.95,16.0,15.63,15.71,12006529,13657,Yes Bank Ltd.
17-May-2023,15.94,16.03,15.85,15.92,15553904,14361,Yes Bank Ltd.
16-May-2023,15.85,16.12,15.82,15.91,13409652,8788,Yes Bank Ltd.
15-May-2023,15.9,15.99,15.72,15.82,10670045,18359,Yes Bank Ltd.
12-May-2023,16.08,16.15,15.81,15.96,11477875,9576,Yes Bank Ltd.
11-May-2023,15.96,16.14,15.95,16.08,11175072,13111,Yes Bank Ltd.
10-May-2023,16.06,16.15,15.81,15.96,20976038,20264,Yes Bank Ltd.
9-May-2023,16.08,16.25,16.01,16.1,21260011,14783,Yes Bank Ltd.
8-May-2023,15.96,16.2,15.95,16.11,18405327,8982,Yes Bank Ltd.
5-May-2023,16.06,16.15,15.9,15.94,12571775,12481,Yes Bank Ltd.
4-May-2023,16.16,16.31,16.0,16.06,18142584,7970,Yes Bank Ltd.
3-May-2023,15.94,16.37,15.87,16.14,23477313,16486,Yes Bank Ltd.
2-May-2023,15.7,16.1,15.7,15.96,25248559,12799,Yes Bank Ltd.
28-April-2023,15.67,15.84,15.6,15.68,17117495,14646,Yes Bank Ltd.
27-April-2023,15.54,15.69,15.51,15.61,10308986,10365,Yes Bank Ltd.
26-April-2023,15.59,15.94,15.42,15.5,22597811,16560,Yes Bank Ltd.
25-April-2023,15.7,15.78,15.45,15.56,19912491,15814,Yes Bank Ltd.
24-April-2023,15.5,15.99,15.48,15.72,30361614,23462,Yes Bank Ltd.
21-April-2023,16.57,16.61,16.12,16.22,21121853,16220,Yes Bank Ltd.
20-April-2023,16.54,16.73,16.44,16.53,17155725,10683,Yes Bank Ltd.
19-April-2023,16.75,17.34,16.4,16.54,46692730,31297,Yes Bank Ltd.
18-April-2023,15.31,16.8,15.31,16.65,53589764,23717,Yes Bank Ltd.
17-April-2023,15.25,15.4,15.24,15.32,13035018,13790,Yes Bank Ltd.
13-April-2023,15.43,15.56,15.2,15.37,10718736,7157,Yes Bank Ltd.
12-April-2023,15.23,15.49,15.17,15.39,14106360,12165,Yes Bank Ltd.
11-April-2023,15.29,15.37,15.15,15.23,9662717,7174,Yes Bank Ltd.
10-April-2023,15.43,15.46,15.15,15.19,10151800,8296,Yes Bank Ltd.
6-April-2023,15.3,15.6,15.2,15.38,16782948,13966,Yes Bank Ltd.
5-April-2023,15.4,15.54,15.2,15.27,11908440,7717,Yes Bank Ltd.
3-April-2023,15.06,15.44,15.06,15.34,18498510,15580,Yes Bank Ltd.
31-March-2023,14.98,15.19,14.98,15.05,22508674,16436,Yes Bank Ltd.
29-March-2023,14.78,15.08,14.76,14.96,22358484,17959,Yes Bank Ltd.
28-March-2023,15.09,15.15,14.71,14.77,19684264,21095,Yes Bank Ltd.
27-March-2023,15.01,15.3,15.01,15.06,19572856,17656,Yes Bank Ltd.
24-March-2023,15.06,15.25,15.02,15.07,17061962,17226,Yes Bank Ltd.
23-March-2023,15.27,15.38,14.93,15.21,19931935,16987,Yes Bank Ltd.
22-March-2023,15.27,15.5,15.24,15.31,24354206,16355,Yes Bank Ltd.
21-March-2023,15.42,15.55,15.15,15.29,31046349,20854,Yes Bank Ltd.
20-March-2023,15.37,15.49,15.01,15.36,39591462,20024,Yes Bank Ltd.
17-March-2023,14.96,15.85,14.5,15.02,33250218,19410,Yes Bank Ltd.
16-March-2023,15.36,15.39,14.81,14.89,38462547,39819,Yes Bank Ltd.
15-March-2023,15.55,15.82,15.3,15.37,30489287,26816,Yes Bank Ltd.
14-March-2023,15.67,15.97,15.46,15.55,37014343,34744,Yes Bank Ltd.
13-March-2023,14.6,16.31,14.4,15.65,89162659,74411,Yes Bank Ltd.
10-March-2023,16.45,16.75,16.3,16.52,25703887,28102,Yes Bank Ltd.
9-March-2023,16.69,16.95,16.51,16.58,26597311,45557,Yes Bank Ltd.
8-March-2023,16.8,16.85,16.42,16.69,16330191,14688,Yes Bank Ltd.
6-March-2023,16.82,17.22,16.35,16.89,33166793,47638,Yes Bank Ltd.
3-March-2023,17.4,17.69,16.8,16.86,41864707,51254,Yes Bank Ltd.
2-March-2023,18.3,18.6,17.31,17.49,38664441,37983,Yes Bank Ltd.
1-March-2023,17.55,18.4,17.53,18.3,53750066,55487,Yes Bank Ltd.
28-February-2023,16.35,17.65,16.3,17.45,24399643,20300,Yes Bank Ltd.
27-February-2023,16.15,16.55,16.0,16.4,12052804,13763,Yes Bank Ltd.
24-February-2023,16.4,16.55,16.1,16.15,8096705,12666,Yes Bank Ltd.
