Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2024,3.07,3.20,2.75,3.03,3.069318310818481098,281888,267,865204.00,175593,62.29,0.45,-0.04
8-May-2024,3.04,3.12,3.00,3.07,3.075536946654670292,596847,411,1835625.00,301063,50.44,0.12,0.03
7-May-2024,3.16,3.16,3.00,3.04,3.037343319508686882,476926,419,1448588.00,354263,74.28,0.16,-0.12
6-May-2024,3.19,3.19,3.10,3.11,3.116749366365615964,616286,410,1920809.00,434199,70.45,0.09,-0.08
3-May-2024,3.20,3.23,3.13,3.14,3.183134835127331969,802862,380,2555618.00,439880,54.79,0.10,-0.06
2-May-2024,3.12,3.20,3.10,3.14,3.147046636132090587,904985,593,2848030.00,668018,73.82,0.10,0.02
30-April-2024,3.16,3.22,3.10,3.12,3.144818174319700260,800162,313,2516364.00,558608,69.81,0.12,-0.04
29-April-2024,3.16,3.23,3.16,3.18,3.184801823966201102,1253532,397,3992251.00,720269,57.46,0.07,0.02
26-April-2024,3.20,3.20,3.11,3.14,3.133665259605226046,418366,303,1311019.00,284258,67.94,0.09,-0.06
25-April-2024,3.19,3.20,3.13,3.14,3.163325203588111281,314483,198,994812.00,233116,74.13,0.07,-0.05
24-April-2024,3.20,3.26,3.15,3.18,3.197492923674220495,811862,379,2595923.00,455406,56.09,0.11,-0.02
23-April-2024,3.28,3.30,3.17,3.18,3.223116567725294082,994023,565,3203852.00,536847,54.01,0.13,-0.10
22-April-2024,3.12,3.27,3.12,3.25,3.222144674456656239,561661,386,1809753.00,427940,76.19,0.15,0.13
19-April-2024,3.12,3.20,3.00,3.12,3.116486065841990014,852617,562,2657169.00,476975,55.94,0.20,0.00
18-April-2024,3.22,3.39,3.15,3.17,3.261513109690667458,1057729,550,3449797.00,609089,57.58,0.24,-0.05
16-April-2024,3.25,3.33,3.20,3.22,3.260613963458790945,865817,544,2823095.00,534049,61.68,0.13,-0.03
15-April-2024,3.35,3.40,3.15,3.25,3.277179202821188116,1739409,1031,5700355.00,878397,50.50,0.25,-0.10
12-April-2024,3.32,3.67,3.23,3.46,3.481641311019970544,6096078,2616,21224357.00,2845112,46.67,0.44,0.14
10-April-2024,3.10,3.50,2.96,3.31,3.317271794646123211,3635870,1392,12061169.00,2037913,56.05,0.54,0.21
9-April-2024,3.11,3.13,3.02,3.03,3.053422497390674934,618934,392,1889867.00,324000,52.35,0.11,-0.08
8-April-2024,3.17,3.24,3.05,3.13,3.126864900055786516,880141,571,2752082.00,532404,60.49,0.19,-0.04
5-April-2024,3.27,3.27,3.16,3.20,3.208153124519616274,722079,613,2316540.00,509608,70.58,0.11,-0.07
4-April-2024,3.10,3.36,3.02,3.21,3.197663797403764503,4201776,1338,13435867.00,2517075,59.90,0.34,0.11
3-April-2024,3.07,3.10,2.99,3.05,3.052808497233520859,1012659,535,3091454.00,653982,64.58,0.11,-0.02
2-April-2024,2.89,3.09,2.86,3.03,2.990717677603225671,2218949,1085,6636250.00,1065096,48.00,0.23,0.14
1-April-2024,2.81,2.95,2.77,2.88,2.865000189679196088,1950662,986,5588647.00,1073905,55.05,0.18,0.07
28-March-2024,2.78,2.85,2.75,2.80,2.799560324203145373,1082161,520,3029575.00,590204,54.54,0.10,0.02
27-March-2024,2.80,2.89,2.76,2.81,2.826982416906566198,1421081,782,4017371.00,1040407,73.21,0.13,0.01
26-March-2024,2.85,2.89,2.78,2.80,2.824455442969948599,576845,525,1629273.00,399860,69.32,0.11,-0.05
22-March-2024,2.87,2.88,2.80,2.85,2.840344853794019582,1513105,688,4297740.00,1077321,71.20,0.08,-0.02
21-March-2024,2.88,2.99,2.83,2.88,2.894367410482615464,963500,681,2788723.00,408504,42.40,0.16,0.00
20-March-2024,2.84,2.99,2.75,2.83,2.806708653389230239,780723,641,2191262.00,474678,60.80,0.24,-0.01
19-March-2024,2.88,2.91,2.80,2.81,2.827674898461201353,766702,700,2167984.00,563010,73.43,0.11,-0.07
18-March-2024,3.05,3.05,2.86,2.88,2.932319142724868114,678242,671,1988822.00,489428,72.16,0.19,-0.17
15-March-2024,2.97,3.14,2.71,3.02,3.057361108857312939,1170863,880,3579751.00,660549,56.42,0.43,0.05
14-March-2024,3.02,3.09,2.86,2.93,2.959446189295699296,2557047,1171,7567443.00,1822939,71.29,0.23,-0.09
13-March-2024,3.22,3.28,2.94,2.98,3.087771777007338836,2711874,1486,8373648.00,1547572,57.07,0.34,-0.24
12-March-2024,3.00,3.35,2.90,3.20,3.122631885373277452,4671860,1807,14588499.00,2897850,62.03,0.45,0.20
11-March-2024,3.09,3.14,2.91,2.95,2.994567968625616131,1538835,1036,4608146.00,972889,63.22,0.23,-0.14
7-March-2024,2.86,3.12,2.71,3.03,3.006974336435555636,3531232,1658,10618324.00,1950949,55.25,0.41,0.17
6-March-2024,2.93,2.94,2.62,2.73,2.721844077957992709,4953283,1924,13482064.00,2562698,51.74,0.32,-0.20
5-March-2024,3.11,3.11,2.90,2.92,2.974706312543553631,1856906,1170,5523750.00,1222312,65.83,0.21,-0.19
4-March-2024,3.17,3.21,3.05,3.08,3.126639841356387783,1854219,1004,5797475.00,1141462,61.56,0.16,-0.09
2-March-2024,3.30,3.35,3.10,3.13,3.177506493049652042,682268,465,2167911.00,381980,55.99,0.25,-0.17
1-March-2024,3.21,3.36,3.13,3.26,3.254476619087254502,1806944,1433,5880657.00,925726,51.23,0.23,0.05
29-February-2024,3.44,3.44,3.06,3.16,3.211003396208364558,3512152,1634,11277532.00,1784888,50.82,0.38,-0.28
28-February-2024,3.54,3.65,3.30,3.37,3.413054399884574495,2314913,1080,7900924.00,1533264,66.23,0.35,-0.17
27-February-2024,3.47,3.64,3.30,3.44,3.448872662736052857,3610632,2110,12452610.00,1844293,51.08,0.34,-0.03
26-February-2024,3.67,3.77,3.31,3.45,3.492454764726815009,5063858,2923,17685295.00,2971270,58.68,0.46,-0.22
23-February-2024,3.60,4.18,3.46,3.67,3.775748818466595766,19942517,5345,75297935.00,8418584,42.21,0.72,0.07
22-February-2024,3.23,3.59,2.96,3.53,3.451770455455859024,9276596,2572,32020680.00,6362860,68.59,0.63,0.30
21-February-2024,3.22,3.23,3.01,3.11,3.159626580831266599,2046708,575,6466833.00,1118443,54.65,0.22,-0.11
20-February-2024,3.10,3.26,3.04,3.18,3.193561400631967286,1762433,730,5628438.00,1236801,70.18,0.22,0.08
19-February-2024,3.18,3.31,3.05,3.11,3.182515442023570581,1363649,527,4339834.00,833106,61.09,0.26,-0.07
16-February-2024,3.28,3.30,3.08,3.13,3.167955300289032373,672935,437,2131828.00,412948,61.37,0.22,-0.15
15-February-2024,3.09,3.30,3.09,3.23,3.223500647890332009,1882263,909,6067476.00,1062223,56.43,0.21,0.14
14-February-2024,3.29,3.30,3.12,3.14,3.205530197709931573,1640737,741,5259432.00,1151087,70.16,0.18,-0.15
13-February-2024,3.43,3.50,3.21,3.25,3.315350552895347930,1693268,1012,5613777.00,1155243,68.23,0.29,-0.18
12-February-2024,3.47,3.50,3.18,3.26,3.355295906170470912,5779332,2124,19391369.00,2897621,50.14,0.32,-0.21
9-February-2024,3.10,3.10,2.96,3.05,3.027790215023760547,2311605,429,6999055.00,2311605,100.00,0.14,-0.05
8-February-2024,3.09,3.09,2.97,3.00,2.999120747091911965,549330,281,1647507.00,549330,100.00,0.12,-0.09
7-February-2024,3.05,3.05,2.96,3.02,3.028126076312286482,214854,213,650605.00,214854,100.00,0.09,-0.03
6-February-2024,3.00,3.05,2.92,2.99,3.033226138693695254,317491,226,963022.00,317491,100.00,0.13,-0.01
5-February-2024,2.95,3.02,2.95,2.95,2.985142503367076508,920680,313,2748361.00,920680,100.00,0.07,0.00
2-February-2024,2.96,3.10,2.86,2.89,2.997576544491802855,542201,400,1625289.00,542201,100.00,0.24,-0.07
1-February-2024,3.01,3.10,2.96,3.01,3.035490208504974966,142011,269,431073.00,142011,100.00,0.14,0.00
31-January-2024,3.10,3.14,3.01,3.07,3.097380610126177926,187830,261,581781.00,187830,100.00,0.13,-0.03
30-January-2024,3.14,3.14,2.96,3.00,3.076681717574147853,282375,328,868778.00,282375,100.00,0.18,-0.14
29-January-2024,3.03,3.03,2.90,3.03,3.008176060147969292,574849,322,1729247.00,574849,100.00,0.13,0.00
25-January-2024,2.85,2.89,2.85,2.89,2.877273584016586561,42444,39,122123.00,42444,100.00,0.04,0.04
24-January-2024,2.83,2.84,2.83,2.84,2.833955288947790604,143365,81,406290.00,143365,100.00,0.01,0.01
23-January-2024,2.93,2.93,2.88,2.88,2.912001513342239982,84581,86,246300.00,84581,100.00,0.05,-0.05
20-January-2024,2.92,2.93,2.92,2.93,2.922003387066424135,318860,77,931710.00,318860,100.00,0.01,0.01
19-January-2024,2.78,2.88,2.78,2.88,2.820851095105100690,190484,88,537327.00,190484,100.00,0.10,0.10
18-January-2024,2.83,2.83,2.83,2.83,2.829996401038016403,52793,85,149404.00,52793,100.00,0.00,0.00
17-January-2024,2.89,2.89,2.85,2.88,2.857339732927814475,63129,87,180381.00,63129,100.00,0.04,-0.01
16-January-2024,2.95,2.95,2.90,2.90,2.945001251737325080,115839,93,341146.00,115839,100.00,0.05,-0.05
15-January-2024,3.00,3.00,2.94,2.95,2.964008850789917526,64627,68,191555.00,64627,100.00,0.06,-0.05
12-January-2024,3.00,3.00,2.95,2.99,2.991183337786193037,172174,91,515004.00,172174,100.00,0.05,-0.01
11-January-2024,2.97,3.00,2.97,2.97,2.986786698652511229,313472,137,936274.00,313472,100.00,0.03,0.00
10-January-2024,2.94,2.98,2.94,2.98,2.962054797114346846,211252,93,625740.00,211252,100.00,0.04,0.04
9-January-2024,2.94,2.94,2.93,2.93,2.935394644935972060,107375,85,315188.00,107375,100.00,0.01,-0.01
8-January-2024,2.90,2.94,2.90,2.94,2.905119520934570264,101865,82,295930.00,101865,100.00,0.04,0.04
5-January-2024,3.00,3.00,2.90,2.91,2.931629766095338355,243176,100,712902.00,243176,100.00,0.10,-0.09
4-January-2024,2.95,2.95,2.95,2.95,2.950000000000000000,61860,36,182487.00,61860,100.00,0.00,0.00
3-January-2024,2.80,2.90,2.80,2.90,2.848729489050391797,830532,115,2365961.00,830532,100.00,0.10,0.10
2-January-2024,2.85,2.85,2.85,2.85,2.849996327714736880,108924,70,310433.00,108924,100.00,0.00,0.00
1-January-2024,2.90,2.90,2.90,2.90,2.899994467409087675,126523,76,366916.00,126523,100.00,0.00,0.00
29-December-2023,2.95,2.95,2.95,2.95,2.949995151601757671,195941,66,578025.00,195941,100.00,0.00,0.00
28-December-2023,3.01,3.01,3.01,3.01,3.009989810603275313,95197,51,286542.00,95197,100.00,0.00,0.00
27-December-2023,3.07,3.07,3.07,3.07,3.069984686064318529,52240,54,160376.00,52240,100.00,0.00,0.00
26-December-2023,3.13,3.13,3.13,3.13,3.129986285850575398,16771,77,52493.00,16771,100.00,0.00,0.00
22-December-2023,3.19,3.19,3.19,3.19,3.189999463106465987,279385,85,891238.00,279385,100.00,0.00,0.00
21-December-2023,3.25,3.25,3.25,3.25,3.249984474299790920,48307,56,156997.00,48307,100.00,0.00,0.00
20-December-2023,3.31,3.31,3.31,3.31,3.309988718215742428,46092,73,152564.00,46092,100.00,0.00,0.00
19-December-2023,3.37,3.37,3.37,3.37,3.369997408148610810,235353,94,793139.00,235353,100.00,0.00,0.00
18-December-2023,3.40,3.48,3.32,3.43,3.442082167773246604,1483550,736,5106501.00,1483550,100.00,0.16,0.03
15-December-2023,3.27,3.37,3.17,3.32,3.307142080462558198,1315121,636,4349292.00,1315121,100.00,0.20,0.05
14-December-2023,3.10,3.25,3.10,3.21,3.205292211730052845,1442875,572,4624836.00,1442875,100.00,0.15,0.11
13-December-2023,3.04,3.10,2.96,3.10,3.084358588707897935,838409,412,2585954.00,838409,100.00,0.14,0.06
12-December-2023,2.84,2.96,2.81,2.96,2.909497775253242450,422520,273,1229321.00,422520,100.00,0.15,0.12
11-December-2023,2.89,2.89,2.78,2.82,2.815746571620368890,156415,256,440425.00,156415,100.00,0.11,-0.07
8-December-2023,2.75,2.89,2.75,2.86,2.819103190260300882,239761,176,675911.00,239761,100.00,0.14,0.11
7-December-2023,2.80,2.85,2.75,2.80,2.798508179095307580,104168,139,291515.00,104168,100.00,0.10,0.00
6-December-2023,2.70,2.83,2.70,2.80,2.797648183279509941,69053,76,193186.00,69053,100.00,0.13,0.10
5-December-2023,2.75,2.85,2.75,2.76,2.798014547706936527,119469,145,334276.00,119469,100.00,0.10,0.01
4-December-2023,2.89,2.89,2.80,2.80,2.830193487679128031,51011,103,144371.00,51011,100.00,0.09,-0.09
1-December-2023,2.83,2.90,2.77,2.85,2.823197616683217477,75525,73,213222.00,75525,100.00,0.13,0.02
30-November-2023,2.87,2.90,2.81,2.83,2.870587511226401761,438698,186,1259321.00,438698,100.00,0.09,-0.04
29-November-2023,2.80,2.87,2.75,2.82,2.828443770021918732,142344,126,402612.00,142344,100.00,0.12,0.02
28-November-2023,2.89,2.90,2.68,2.74,2.791665891821728635,268871,184,750598.00,268871,100.00,0.22,-0.15
24-November-2023,2.81,2.90,2.81,2.82,2.843323495215097039,111810,77,317912.00,111810,100.00,0.09,0.01
23-November-2023,2.83,2.85,2.76,2.81,2.819373173481832616,86914,95,245043.00,86914,100.00,0.09,-0.02
22-November-2023,2.89,2.90,2.83,2.89,2.880758360551175040,90933,98,261956.00,90933,100.00,0.07,0.00
21-November-2023,2.94,2.94,2.85,2.88,2.897705688635028217,73181,98,212057.00,73181,100.00,0.09,-0.06
20-November-2023,2.90,2.94,2.85,2.89,2.886733188110463073,142310,140,410811.00,142310,100.00,0.09,-0.01
17-November-2023,2.84,2.88,2.81,2.88,2.864308351276619080,173231,135,496187.00,173231,100.00,0.07,0.04
16-November-2023,2.81,2.81,2.71,2.75,2.754395102799760292,178551,91,491800.00,178551,100.00,0.10,-0.06
15-November-2023,2.80,2.85,2.75,2.75,2.788526332858867407,111002,116,309532.00,111002,100.00,0.10,-0.05
13-November-2023,2.80,2.80,2.72,2.76,2.766053023783034908,95278,161,263544.00,95278,100.00,0.08,-0.04
12-November-2023,2.86,2.90,2.73,2.76,2.762048665982792240,216414,120,597746.00,216414,100.00,0.17,-0.10
10-November-2023,2.74,2.83,2.67,2.80,2.781444723694911730,163533,133,454858.00,163533,100.00,0.16,0.06
9-November-2023,2.83,2.89,2.72,2.72,2.806135390486828632,171888,175,482341.00,171888,100.00,0.17,-0.11
8-November-2023,2.88,2.90,2.80,2.86,2.850375389122871268,109220,135,311318.00,109220,100.00,0.10,-0.02
7-November-2023,2.91,2.92,2.84,2.88,2.868985032991792285,149128,114,427846.00,149128,100.00,0.08,-0.03
6-November-2023,3.00,3.00,2.88,2.98,2.954568158699718170,274279,184,810376.00,274279,100.00,0.12,-0.02
3-November-2023,2.91,3.05,2.79,3.00,2.912906511104099166,389811,157,1135483.00,389811,100.00,0.26,0.09
2-November-2023,2.89,3.00,2.89,2.93,2.930366274375474052,40871,72,119767.00,40871,100.00,0.11,0.04
1-November-2023,2.83,2.94,2.83,2.92,2.901176670009746726,70793,81,205383.00,70793,100.00,0.11,0.09
31-October-2023,2.92,2.95,2.81,2.89,2.876059674202127659,48128,87,138419.00,48128,100.00,0.14,-0.03
30-October-2023,2.85,2.94,2.78,2.86,2.875246282568937031,113183,111,325429.00,113183,100.00,0.16,0.01
27-October-2023,2.68,2.89,2.68,2.85,2.832226384373212693,194077,213,549670.00,194077,100.00,0.21,0.17
26-October-2023,2.76,2.80,2.76,2.76,2.760615851246208624,90996,102,251205.00,90996,100.00,0.04,0.00
25-October-2023,3.10,3.10,2.90,2.90,2.942892566640993368,159699,216,469977.00,159699,100.00,0.20,-0.20
23-October-2023,3.06,3.25,2.98,3.05,3.041640306572219744,192842,116,586556.00,192842,100.00,0.27,-0.01
20-October-2023,3.29,3.29,3.06,3.13,3.135662788683218059,75039,114,235297.00,75039,100.00,0.23,-0.16
19-October-2023,3.16,3.20,3.02,3.20,3.109100683917365860,113464,103,352771.00,113464,100.00,0.18,0.04
18-October-2023,3.23,3.25,3.12,3.13,3.168873501097787535,177630,89,562887.00,177630,100.00,0.13,-0.10
17-October-2023,3.30,3.34,3.17,3.23,3.237113148765122701,203502,133,658759.00,203502,100.00,0.17,-0.07
16-October-2023,3.30,3.33,3.25,3.28,3.288878095700660447,210009,149,690694.00,210009,100.00,0.08,-0.02
13-October-2023,3.44,3.44,3.31,3.33,3.341999249751276238,61313,91,204908.00,61313,100.00,0.13,-0.11
12-October-2023,3.44,3.45,3.35,3.39,3.410942147418002416,197018,147,672017.00,197018,100.00,0.10,-0.05
11-October-2023,3.45,3.45,3.33,3.37,3.392786766809873346,492761,150,1671833.00,492761,100.00,0.12,-0.08
10-October-2023,3.43,3.48,3.31,3.34,3.395213170270487396,323638,133,1098820.00,323638,100.00,0.17,-0.09
9-October-2023,3.32,3.61,3.27,3.36,3.392349178294911938,274977,134,932818.00,274977,100.00,0.34,0.04
6-October-2023,3.49,3.50,3.37,3.44,3.452819860183748539,286805,123,990286.00,286805,100.00,0.13,-0.05
5-October-2023,3.40,3.44,3.32,3.43,3.410232498081047927,139399,184,475383.00,139399,100.00,0.12,0.03
4-October-2023,3.47,3.50,3.26,3.36,3.398421298008134655,248812,144,845568.00,248812,100.00,0.24,-0.11
3-October-2023,3.40,3.45,3.21,3.40,3.381717568604123291,127762,152,432055.00,127762,100.00,0.24,0.00
29-September-2023,3.30,3.40,3.30,3.34,3.345073415418135673,167063,100,558838.00,167063,100.00,0.10,0.04
28-September-2023,3.35,3.35,3.23,3.34,3.291942566390186101,143470,179,472295.00,143470,100.00,0.12,-0.01
27-September-2023,3.22,3.25,3.16,3.22,3.207388306891248201,241219,337,773683.00,241219,100.00,0.09,0.00
26-September-2023,3.10,3.35,3.08,3.21,3.173941678074279941,290011,255,920478.00,290011,100.00,0.27,0.11
25-September-2023,3.23,3.23,3.23,3.23,3.229997190397402678,256264,113,827732.00,256264,100.00,0.00,0.00
22-September-2023,3.41,3.50,3.30,3.39,3.384086069155680293,731133,346,2474217.00,394455,53.95,0.20,-0.02
21-September-2023,3.54,3.70,3.40,3.44,3.517155876188664425,1224799,513,4307809.00,647360,52.85,0.30,-0.10
20-September-2023,3.52,3.66,3.36,3.44,3.469070333037329020,1077687,698,3738572.00,666194,61.82,0.30,-0.08
18-September-2023,3.28,3.55,3.28,3.41,3.386006911896219198,1484976,583,5028139.00,1054491,71.01,0.27,0.13
15-September-2023,3.11,3.25,3.11,3.19,3.197141374847878789,518501,284,1657721.00,339200,65.42,0.14,0.08
14-September-2023,3.16,3.20,3.09,3.14,3.135066595745823998,186123,176,583508.00,113925,61.21,0.11,-0.02
13-September-2023,3.20,3.21,3.01,3.07,3.090035152070915482,392580,260,1213086.00,237387,60.47,0.20,-0.13
12-September-2023,3.33,3.46,2.84,3.11,3.170933560787143016,1483085,666,4702764.00,776544,52.36,0.62,-0.22
11-September-2023,3.24,3.32,3.07,3.24,3.194891417832532887,1915600,927,6120134.00,1247272,65.11,0.25,0.00
8-September-2023,3.02,3.19,2.99,3.13,3.079617751459190778,1766390,1078,5439806.00,1099004,62.22,0.20,0.11
7-September-2023,2.65,3.10,2.57,2.96,2.903774722503365366,2394984,1000,6954494.00,1464325,61.14,0.53,0.31
6-September-2023,2.66,2.70,2.54,2.62,2.619361234803623764,599156,245,1569406.00,244299,40.77,0.16,-0.04
5-September-2023,2.57,2.75,2.57,2.66,2.656269207129686539,611752,383,1624978.00,437962,71.59,0.18,0.09
4-September-2023,2.56,2.65,2.56,2.62,2.600357382877849204,763327,253,1984923.00,467340,61.22,0.09,0.06
1-September-2023,2.67,2.67,2.50,2.55,2.548190059089547252,637507,402,1624489.00,369474,57.96,0.17,-0.12
31-August-2023,2.43,2.70,2.43,2.62,2.592258118122380727,962815,436,2495865.00,662804,68.84,0.27,0.19
30-August-2023,2.70,2.70,2.39,2.48,2.540940689567773703,599709,563,1523825.00,438929,73.19,0.31,-0.22
29-August-2023,2.80,2.81,2.52,2.65,2.656370038803134531,819006,364,2175583.00,484344,59.14,0.29,-0.15
28-August-2023,2.35,2.76,2.30,2.64,2.633981055203637864,2620878,1282,6903343.00,1538319,58.69,0.46,0.29
25-August-2023,2.30,2.41,2.25,2.30,2.304063483700630900,675701,396,1556858.00,380366,56.29,0.16,0.00
24-August-2023,2.14,2.30,2.14,2.27,2.213378515211488010,869080,385,1923603.00,479541,55.18,0.16,0.13
23-August-2023,2.16,2.20,2.14,2.16,2.164483629684707087,406162,129,879131.00,246436,60.67,0.06,0.00
22-August-2023,2.12,2.17,2.11,2.14,2.149119134395915855,518297,221,1113882.00,302656,58.39,0.06,0.02
21-August-2023,2.11,2.14,2.09,2.11,2.126061025547505761,482552,132,1025935.00,413059,85.60,0.05,0.00
18-August-2023,2.14,2.14,2.11,2.11,2.125293781752323908,408041,192,867207.00,188861,46.28,0.03,-0.03
17-August-2023,2.13,2.15,2.10,2.13,2.126110024996838921,411252,193,874367.00,284292,69.13,0.05,0.00
16-August-2023,2.15,2.21,2.12,2.13,2.136754305823435860,354636,192,757770.00,268497,75.71,0.09,-0.02
14-August-2023,2.14,2.16,2.13,2.15,2.146441864866569932,63404,106,136093.00,58026,91.52,0.03,0.01
11-August-2023,2.15,2.23,2.14,2.16,2.195534099446283981,359390,205,789053.00,305083,84.89,0.09,0.01
10-August-2023,2.16,2.18,2.13,2.15,2.158647975382210716,81892,45,176776.00,70859,86.53,0.05,-0.01
9-August-2023,2.15,2.16,2.12,2.16,2.154045508299016195,119231,97,256829.00,77062,64.63,0.04,0.01
8-August-2023,2.13,2.20,2.12,2.15,2.147789545763015828,490691,134,1053901.00,346312,70.58,0.08,0.02
7-August-2023,2.11,2.15,2.11,2.14,2.134902040447815095,443040,194,945847.00,352397,79.54,0.04,0.03
4-August-2023,2.13,2.13,2.10,2.12,2.112116520615070119,133058,81,281034.00,128538,96.60,0.03,-0.01
3-August-2023,2.14,2.17,2.07,2.12,2.118120998076205243,348270,233,737678.00,166644,47.85,0.10,-0.02
2-August-2023,2.14,2.20,2.12,2.14,2.152446201182554540,863216,157,1858026.00,555269,64.33,0.08,0.00
1-August-2023,2.11,2.15,2.11,2.14,2.128183072218696402,190657,120,405753.00,130205,68.29,0.04,0.03
31-July-2023,2.14,2.14,2.07,2.11,2.104710095068556521,341543,188,718849.00,215565,63.12,0.07,-0.03
28-July-2023,2.10,2.14,2.06,2.11,2.096237238623549800,264274,141,553981.00,177406,67.13,0.08,0.01
27-July-2023,2.12,2.15,2.09,2.11,2.108310448883273642,383084,118,807660.00,167537,43.73,0.06,-0.01
26-July-2023,2.11,2.15,2.10,2.12,2.127829907817477736,230087,188,489586.00,198728,86.37,0.05,0.01
25-July-2023,2.12,2.16,2.10,2.10,2.114690360853878215,189301,188,400313.00,158950,83.97,0.06,-0.02
24-July-2023,2.15,2.17,2.11,2.14,2.141905055758804601,113435,144,242967.00,80902,71.32,0.06,-0.01
21-July-2023,2.15,2.17,2.13,2.14,2.151306023408506994,420360,172,904323.00,377699,89.85,0.04,-0.01
20-July-2023,2.15,2.18,2.14,2.15,2.159178322887699055,289116,187,624253.00,103906,35.94,0.04,0.00
19-July-2023,2.17,2.20,2.10,2.17,2.158956665360282179,142888,122,308489.00,97841,68.47,0.10,0.00
