Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-June-2024,143.15,143.15,114.55,123.40,127.196301034914647075,11131546,98885,1415891476.00,3125453,28.08,28.60,-19.75
3-June-2024,151.65,152.50,141.15,143.15,144.008720511836673903,2994549,19209,431241170.00,1009400,33.71,11.35,-8.50
31-May-2024,135.75,143.05,130.65,139.45,135.010481176451206089,1881659,13949,254043687.00,331071,17.59,12.40,3.70
30-May-2024,133.25,136.50,131.50,133.50,133.958841562297444978,2019513,11980,270531622.00,524121,25.95,5.00,0.25
29-May-2024,139.15,141.50,136.00,139.65,139.752895529624757153,1798462,14207,251340272.00,640179,35.60,5.50,0.50
28-May-2024,145.85,145.85,137.60,139.10,140.330744387371485501,1121177,9321,157335603.00,379496,33.85,8.25,-6.75
27-May-2024,145.80,147.15,141.95,144.45,144.541404529869902253,1095484,8002,158342796.00,293635,26.80,5.20,-1.35
24-May-2024,147.70,149.80,143.55,144.80,146.205187433931138906,1859802,19320,271912700.00,1004174,53.99,6.25,-2.90
23-May-2024,146.35,152.00,144.85,147.45,148.434651789923552653,1720269,13430,255347530.00,449751,26.14,7.15,1.10
22-May-2024,149.15,153.00,144.50,146.15,147.504466748754973711,3557957,29820,524814550.00,1479041,41.57,8.50,-3.00
21-May-2024,134.80,151.00,133.50,148.15,144.426125539237193892,9422106,67007,1360798264.00,5075011,53.86,17.50,13.35
18-May-2024,134.70,135.70,134.10,134.75,134.843197137260345811,129666,2739,17484578.00,77879,60.06,1.60,0.05
17-May-2024,132.60,135.85,131.25,134.65,133.903541430847991735,2114089,16361,283084004.00,1041444,49.26,4.60,2.05
16-May-2024,130.25,133.45,129.90,131.80,131.897356998513286752,1505334,10986,198549576.00,730381,48.52,3.55,1.55
15-May-2024,130.95,131.85,128.90,129.35,130.010706050933581686,598073,4690,77755893.00,134484,22.49,2.95,-1.60
14-May-2024,124.35,131.45,124.05,130.45,128.177800117805255763,1794487,16295,230013396.00,674486,37.59,7.40,6.10
13-May-2024,125.20,125.30,120.90,123.50,122.892501099093744136,730147,6195,89729591.00,149222,20.44,4.40,-1.70
10-May-2024,124.20,125.75,119.80,125.15,123.976048527645012896,1728829,15547,214333388.00,415706,24.05,5.95,0.95
9-May-2024,128.30,129.60,123.00,123.45,126.056148784133808137,1606838,18120,202551810.00,711709,44.29,6.60,-4.85
8-May-2024,126.70,130.10,125.25,128.25,128.504440757322645926,2117882,13342,272157242.00,628430,29.67,4.85,1.55
7-May-2024,132.35,132.60,125.65,126.65,128.712608607845065695,1331971,9289,171441462.00,319149,23.96,6.95,-5.70
6-May-2024,136.65,137.00,130.50,132.40,133.142612982514291316,2142035,16489,285196137.00,769022,35.90,6.50,-4.25
3-May-2024,137.40,139.75,133.15,135.15,136.314251014030328869,945238,6863,128849410.00,233712,24.73,6.60,-2.25
2-May-2024,135.05,138.55,133.60,137.10,136.894687577089107261,2484949,15180,340176317.00,1221263,49.15,4.95,2.05
30-April-2024,137.85,139.30,134.00,134.45,136.924634581891135166,1088616,7235,149058348.00,289164,26.56,5.30,-3.40
29-April-2024,136.25,141.35,135.35,137.05,137.703000850820866723,3734041,28252,514188651.00,1566862,41.96,6.00,0.80
26-April-2024,133.70,137.20,131.80,134.60,134.894061578867216346,3657521,23786,493377863.00,1591317,43.51,5.40,0.90
25-April-2024,130.15,134.50,129.55,132.95,133.005397196939653921,1757579,11201,233767493.00,808379,45.99,4.95,2.80
24-April-2024,130.35,131.70,128.85,129.65,130.607926796219400779,2564567,11500,334952779.00,1122255,43.76,2.85,-0.70
23-April-2024,129.05,131.15,127.50,129.40,128.989854547968266489,1721461,12055,222051004.00,733776,42.63,3.65,0.35
22-April-2024,126.35,129.35,125.95,128.70,127.737743745197954659,1811728,13138,231426047.00,837817,46.24,3.40,2.35
19-April-2024,124.45,126.65,122.60,124.20,124.976006878974014907,1296705,7673,162057013.00,266528,20.55,4.05,-0.25
18-April-2024,127.80,130.50,126.35,127.85,128.461666815613373534,1667263,15772,214179384.00,301236,18.07,4.15,0.05
16-April-2024,123.50,128.40,122.50,127.40,126.330428439700232899,2231866,17455,281952588.00,1005176,45.04,5.90,3.90
15-April-2024,123.00,127.10,121.75,124.30,124.423318200150094003,2315882,16114,288149723.00,534294,23.07,5.35,1.30
12-April-2024,131.05,134.10,129.85,130.80,131.692936406717050801,2611801,16610,343955743.00,1055479,40.41,4.25,-0.25
10-April-2024,131.10,133.50,130.65,132.45,132.114186772008900172,1048519,6188,138524235.00,221349,21.11,2.85,1.35
9-April-2024,135.55,135.70,130.00,130.60,132.341154965083423437,1673990,10477,221537770.00,381490,22.79,5.70,-4.95
8-April-2024,136.35,137.15,133.45,135.05,134.972858188151484688,1717903,9971,231870278.00,648716,37.76,3.70,-1.30
5-April-2024,131.65,137.45,128.85,135.35,134.403879275684741362,2611570,15739,351005139.00,517813,19.83,8.60,3.70
4-April-2024,134.30,135.80,131.00,131.65,132.806942969090724637,2868427,18604,380947021.00,1161962,40.51,4.80,-2.65
3-April-2024,132.10,135.95,130.75,133.35,133.903849345985749085,2301326,15328,308156410.00,616169,26.77,5.20,1.25
2-April-2024,126.00,134.65,124.10,132.45,129.989052851615296954,6037280,35352,784780309.00,2426774,40.20,10.55,6.45
1-April-2024,122.95,126.10,122.75,125.40,124.567490438090861788,2367728,19686,294941935.00,1190516,50.28,3.35,2.45
28-March-2024,123.70,124.80,121.00,121.40,122.827862168465638381,2051635,14355,251997941.00,858141,41.83,3.80,-2.30
27-March-2024,122.00,127.20,121.55,122.85,124.737038449613401094,3728412,23010,465071071.00,1255999,33.69,5.65,0.85
26-March-2024,122.85,123.70,120.45,121.40,122.196974764776639084,962702,4917,117639272.00,327121,33.98,3.25,-1.45
22-March-2024,120.05,124.70,119.85,122.85,122.309649303195798524,2329277,14476,284893053.00,948446,40.72,4.85,2.80
21-March-2024,119.75,124.30,119.10,120.70,121.939424969628239706,1608402,8301,196127615.00,319149,19.84,5.20,0.95
20-March-2024,119.85,120.85,115.15,117.75,117.589557283251526280,3066769,16349,360620009.00,699697,22.82,5.70,-2.10
19-March-2024,122.50,124.10,117.95,118.55,120.373672576142238009,1675614,8639,201699811.00,399199,23.82,6.15,-3.95
18-March-2024,128.05,130.80,122.15,123.60,126.788989608749077940,5375195,35549,681515543.00,1945684,36.20,8.65,-4.45
15-March-2024,116.95,127.95,113.35,124.80,119.789126103662690614,4430022,27225,530668464.00,922506,20.82,14.60,7.85
14-March-2024,100.15,120.00,98.05,118.55,111.998759485848947532,8606109,48545,963873532.00,1904548,22.13,21.95,18.40
13-March-2024,111.70,114.35,98.80,101.20,105.064106090786063372,8233929,54907,865090390.00,3015658,36.62,15.55,-10.50
12-March-2024,119.90,119.90,111.10,112.45,114.518604705965524148,3225098,29757,369333723.00,1418601,43.99,8.80,-7.45
11-March-2024,122.60,122.95,119.00,119.90,120.943250452504676903,1712137,15685,207071414.00,851942,49.76,3.95,-2.70
7-March-2024,119.50,123.50,118.15,122.20,120.502726315579231495,2102838,17514,253397712.00,894669,42.55,5.35,2.70
6-March-2024,121.70,121.90,116.85,119.45,119.044542593236959478,1011616,9815,120427364.00,233965,23.13,5.05,-2.25
5-March-2024,122.15,123.55,120.25,121.15,121.750478143739748133,1806988,13670,220001653.00,875114,48.43,3.30,-1.00
4-March-2024,123.85,125.65,121.75,122.30,123.070871594931513876,1403496,9960,172729476.00,440202,31.36,3.90,-1.55
2-March-2024,121.75,121.80,120.00,120.90,121.092538625219724303,172944,2001,20942228.00,120805,69.85,1.80,-0.85
1-March-2024,123.00,124.15,120.90,121.20,122.158876190516675203,1881956,17030,229897630.00,948820,50.42,3.25,-1.80
29-February-2024,119.40,122.50,114.95,121.20,118.210911119204576779,3094403,23637,365792198.00,1129030,36.49,7.55,1.80
28-February-2024,123.00,124.50,116.55,118.00,120.031764288824960593,3506359,22468,420874457.00,1185409,33.81,7.95,-5.00
27-February-2024,121.45,125.25,121.10,122.30,122.363337103838149570,1545328,8927,189091491.00,334458,21.64,4.15,0.85
26-February-2024,120.00,127.55,118.35,120.10,122.988033856905133512,2710230,16063,333325859.00,582595,21.50,9.20,0.10
23-February-2024,122.15,123.20,117.50,119.00,120.433308634691603778,1291569,7029,155547928.00,296064,22.92,5.70,-3.15
22-February-2024,120.90,123.30,115.65,121.55,119.177265062489738355,3739654,25100,445681736.00,1245249,33.30,7.65,0.65
21-February-2024,122.90,122.95,119.15,120.85,120.733464195548445985,1637855,8776,197743908.00,361638,22.08,3.80,-2.05
20-February-2024,126.00,126.30,121.90,123.05,123.832540289134185793,2209839,12996,273649977.00,536607,24.28,4.40,-2.95
19-February-2024,121.70,128.50,120.90,126.25,125.434449221253475085,6018197,34925,754889226.00,2094404,34.80,7.60,4.55
16-February-2024,125.90,125.90,118.50,120.55,121.531262779354044494,5455577,44977,663023162.00,2201402,40.35,7.40,-5.35
15-February-2024,123.95,128.25,123.00,125.00,125.341274133739817261,8377535,56121,1050050911.00,2337698,27.90,5.25,1.05
14-February-2024,106.45,123.15,103.30,120.60,115.660057423918751188,13042997,71629,1508553782.00,2964787,22.73,19.85,14.15
13-February-2024,106.15,114.00,100.65,108.15,106.648611571888862129,15089222,98558,1609244576.00,5360191,35.52,13.35,2.00
12-February-2024,122.25,130.65,112.50,112.50,120.245586898989007492,16089140,119409,1934648082.00,6737573,41.88,18.15,-9.75
9-February-2024,151.65,151.90,137.55,140.60,141.930263828135639551,8172631,68858,1159943674.00,2725078,33.34,14.35,-11.05
8-February-2024,155.00,160.90,148.10,150.65,152.122413612804030801,7592734,47294,1155025022.00,2350265,30.95,12.80,-4.35
7-February-2024,148.65,157.20,145.80,146.95,150.784847982864363423,7787280,52007,1174203831.00,2343581,30.09,11.40,-1.70
6-February-2024,152.15,159.70,144.00,147.00,149.351520153874487412,4305847,34772,643084795.00,1323396,30.73,15.70,-5.15
5-February-2024,145.65,170.45,135.00,148.15,155.479172692484615001,20906567,136400,3250535741.00,4532650,21.68,35.45,2.50
2-February-2024,129.00,146.30,128.75,142.25,140.202868529794603952,7481254,41140,1048893271.00,1185431,15.85,17.55,13.25
1-February-2024,132.40,132.45,125.70,127.50,129.168092064334226212,2555778,15354,330124968.00,615117,24.07,6.75,-4.90
31-January-2024,128.87,132.85,127.35,131.79,130.617367416770276675,3348293,20650,437345217.00,725513,21.67,5.50,2.92
30-January-2024,133.84,134.74,126.70,127.88,129.480773060973669816,6883545,44367,891286728.00,1963924,28.53,8.04,-5.96
29-January-2024,120.96,134.36,119.46,129.33,128.962927565070340258,14215117,73811,1833223104.00,3193124,22.46,14.90,8.37
25-January-2024,114.19,119.00,112.40,116.65,116.394682275987548291,5266426,26587,612983981.00,789171,14.98,6.60,2.46
24-January-2024,104.82,114.00,102.70,113.11,108.900953968958183171,6827371,36418,743507215.00,1897029,27.79,11.30,8.29
23-January-2024,112.74,116.40,102.57,103.94,108.334323174527626743,4639128,24744,502576792.00,968700,20.88,13.83,-8.80
20-January-2024,105.80,114.00,105.60,110.74,110.798372133971593649,6088216,30744,674564422.00,1949712,32.02,8.40,4.94
19-January-2024,101.54,107.33,101.15,105.52,105.049536594220316253,3619506,13940,380227428.00,762815,21.08,6.18,3.98
18-January-2024,101.68,102.28,96.64,100.57,99.608784553026630537,4534118,19124,451637983.00,1087094,23.98,5.64,-1.11
17-January-2024,99.38,104.80,96.66,101.41,102.039210460870808796,5223351,13730,532986612.00,753972,14.43,8.14,2.03
16-January-2024,103.44,103.60,97.36,99.81,100.472201383918604509,4179003,15271,419873631.00,958114,22.93,6.24,-3.63
15-January-2024,94.95,103.70,93.44,102.46,98.691719767620820610,12455677,39100,1229272184.00,5378851,43.18,10.26,7.51
12-January-2024,94.00,95.40,93.60,94.22,94.389315798580616588,3057243,11342,288571075.00,1224413,40.05,1.80,0.22
11-January-2024,90.73,93.70,90.73,93.20,92.636843769469887530,3311203,11172,306739395.00,1125867,34.00,2.97,2.47
10-January-2024,94.50,94.53,88.85,90.94,92.495467964006138849,4542219,24713,420134672.00,2191050,48.24,5.68,-3.56
9-January-2024,95.46,95.46,93.40,94.14,94.215365108745950948,2701250,13330,254499255.00,800688,29.64,2.06,-1.32
8-January-2024,96.22,96.97,94.15,94.49,95.207951416610759138,3294130,13312,313627369.00,1087404,33.01,2.82,-1.73
5-January-2024,94.68,97.00,93.91,94.87,95.538459176685030737,4787791,17893,457418175.00,1411736,29.49,3.09,0.19
4-January-2024,92.97,95.86,92.64,94.07,94.565174497506380649,3581140,15403,338651129.00,1446764,40.40,3.22,1.10
3-January-2024,93.86,94.10,92.25,92.86,93.364103775835470905,1760564,8822,164373480.00,773451,43.93,1.85,-1.00
2-January-2024,94.69,95.00,92.00,93.33,93.626085148193524636,3808466,13719,356571762.00,1217667,31.97,3.00,-1.36
1-January-2024,92.81,94.15,91.75,92.98,92.889469647744099213,1468194,5987,136379762.00,330195,22.49,2.40,0.17
29-December-2023,91.87,92.40,90.57,90.94,91.304293899530117547,1699574,8774,155178404.00,496944,29.24,1.83,-0.93
28-December-2023,93.72,93.72,90.86,91.32,91.774071129802013992,1807653,11104,165895675.00,657417,36.37,2.86,-2.40
27-December-2023,94.55,95.45,92.38,92.92,93.957294762654158974,3861517,13949,362817691.00,1544877,40.01,3.07,-1.63
26-December-2023,90.10,92.69,89.38,91.57,91.542612194924664132,1087928,5740,99591771.00,302319,27.79,3.31,1.47
22-December-2023,90.74,90.95,88.22,89.59,89.674128136362416832,2720867,11322,243991376.00,843340,31.00,2.73,-1.15
21-December-2023,82.38,90.65,81.46,89.95,87.064705025211488775,6759815,20417,588541299.00,1275712,18.87,9.19,7.57
20-December-2023,91.94,92.75,81.50,84.06,87.971158515715148379,7003211,28960,616080585.00,2164644,30.91,11.25,-7.88
19-December-2023,93.21,94.70,90.60,91.31,92.328636630994247727,3410478,13867,314884784.00,1070116,31.38,4.10,-1.90
18-December-2023,95.00,95.00,92.12,93.21,93.417084148024677313,3366817,16497,314518227.00,1409670,41.87,2.88,-1.79
15-December-2023,98.00,100.40,95.60,96.37,97.385853834588387284,5009612,14858,487865342.00,1383551,27.62,4.80,-1.63
14-December-2023,93.64,98.45,92.87,97.46,95.659878581769340216,4016695,11653,384236556.00,710906,17.70,5.58,3.82
13-December-2023,91.47,92.95,90.02,92.52,91.691120412194102480,3710679,11617,340236315.00,832798,22.44,2.93,1.05
12-December-2023,90.00,93.30,89.81,91.10,91.306298810309854962,3615143,13809,330085327.00,998173,27.61,3.49,1.10
11-December-2023,89.00,91.39,88.59,89.67,90.040148617532134171,1453126,5779,130839681.00,269398,18.54,2.80,0.67
8-December-2023,91.45,92.04,86.56,88.63,89.397081720779967858,4954358,17293,442905147.00,1273243,25.70,5.48,-2.82
7-December-2023,84.51,91.76,82.85,90.92,88.006991248863390736,4140605,11536,364402188.00,858485,20.73,8.91,6.41
6-December-2023,86.14,86.39,83.95,84.36,85.149342752059285487,1021228,3608,86956893.00,358969,35.15,2.44,-1.78
5-December-2023,87.01,87.40,84.81,85.63,86.091186069514897938,2457689,10247,211585361.00,1036686,42.18,2.59,-1.38
4-December-2023,87.74,88.19,86.11,86.74,87.059426260218179973,3469796,11232,302078449.00,1338682,38.58,2.08,-1.00
1-December-2023,85.89,87.62,84.50,84.98,86.033850029732066680,1392436,5233,119796630.00,411541,29.56,3.12,-0.91
30-November-2023,84.50,85.46,81.81,84.88,83.582265091027049175,1405736,4788,117494599.00,294924,20.98,3.65,0.38
29-November-2023,85.29,86.20,83.65,84.36,85.059541324778903291,3708332,11491,315429019.00,1075012,28.99,2.55,-0.93
28-November-2023,83.09,86.31,82.36,84.37,84.191959833275832848,2814469,8089,236955661.00,485338,17.24,3.95,1.28
24-November-2023,81.39,84.87,80.17,82.20,83.052773819111922959,3446728,8606,286260321.00,659911,19.15,4.70,0.81
23-November-2023,81.40,82.65,80.50,81.22,81.523171636541174178,1663154,4720,135585589.00,335542,20.18,2.15,-0.18
22-November-2023,81.54,83.19,80.37,81.03,81.480482417667435608,5506266,16467,448653210.00,1648950,29.95,2.82,-0.51
21-November-2023,76.11,82.61,75.25,81.53,79.810511000619095803,9084216,26723,725015921.00,3466773,38.16,7.36,5.42
20-November-2023,76.46,77.30,75.72,76.00,76.408498362340763611,996239,3489,76121126.00,278792,27.98,1.58,-0.46
17-November-2023,76.70,77.85,75.81,76.09,76.759412296236424153,1489594,4465,114340360.00,405157,27.20,2.04,-0.61
16-November-2023,75.68,76.30,75.00,75.17,75.561034900250252684,1480104,5678,111838190.00,706382,47.73,1.30,-0.51
15-November-2023,77.49,78.00,75.34,75.67,76.894020848597611006,1229723,3736,94558346.00,435127,35.38,2.66,-1.82
13-November-2023,76.44,77.31,75.33,76.40,76.379381623175686805,1535989,5665,117317890.00,685650,44.64,1.98,-0.04
12-November-2023,76.94,77.37,76.25,76.50,76.718075595658863154,601225,4462,46124825.00,425889,70.84,1.12,-0.44
10-November-2023,74.20,76.45,72.60,75.80,74.866145039329785247,2430982,7356,181998251.00,825264,33.95,3.85,1.60
9-November-2023,77.44,77.44,73.80,74.69,75.730918973986328841,842211,2725,63781413.00,304057,36.10,3.64,-2.75
8-November-2023,77.34,78.53,76.15,76.86,77.387079011030345383,2618685,7817,202652383.00,835514,31.91,2.38,-0.48
7-November-2023,74.04,77.30,73.59,76.50,75.940975792545077083,3378546,9969,256570080.00,1517761,44.92,3.71,2.46
6-November-2023,74.35,75.60,73.10,73.45,74.227627900616272370,1784276,6024,132442575.00,624397,34.99,2.50,-0.90
3-November-2023,75.40,75.53,73.55,73.86,74.499243628397713095,860027,2822,64071361.00,239342,27.83,1.98,-1.54
2-November-2023,71.65,75.25,71.44,74.83,74.051355447998083623,3886501,11482,287800667.00,1933342,49.74,3.81,3.18
1-November-2023,71.44,72.50,70.55,71.06,71.438657885514819172,1021582,3136,72980447.00,171003,16.74,1.95,-0.38
31-October-2023,69.50,71.55,69.47,70.99,70.429682313439913429,1465627,3259,103223644.00,184664,12.60,2.08,1.49
30-October-2023,69.70,70.10,67.61,69.63,68.907651470569822329,1597340,6013,110068948.00,443132,27.74,2.49,-0.07
27-October-2023,68.09,70.38,67.40,69.44,68.993481437624526743,2067327,8085,142632087.00,612867,29.65,2.98,1.35
26-October-2023,66.24,67.99,63.38,67.65,65.462555313921917683,2879474,13178,188497726.00,938446,32.59,4.61,1.41
25-October-2023,66.64,68.55,63.65,66.70,66.394449027246048652,4296256,16922,285247550.00,1155468,26.89,4.90,0.06
23-October-2023,75.30,75.72,64.83,66.63,70.544917902040734943,5015350,20987,353807454.00,1802238,35.93,10.89,-8.67
20-October-2023,74.90,76.30,74.20,75.54,75.302086666350727939,3059665,8798,230399159.00,1354148,44.26,2.10,0.64
19-October-2023,74.03,75.80,73.12,74.96,74.479086891912519684,1532962,4704,114173610.00,270943,17.67,2.68,0.93
18-October-2023,75.16,76.27,73.14,74.21,74.451327477165182693,2642456,9425,196734357.00,998303,37.78,3.13,-0.95
17-October-2023,76.70,77.70,74.15,74.91,76.143702530699434724,3879876,13132,295428124.00,1482417,38.21,3.55,-1.79
16-October-2023,73.40,76.30,72.72,75.87,74.585745108111457080,4269159,14056,318418405.00,1875481,43.93,3.58,2.47
13-October-2023,71.70,74.70,71.52,73.05,73.007552158625272981,6312235,16404,460840826.00,2742346,43.44,3.18,1.35
12-October-2023,70.17,71.83,69.65,70.87,70.887965803404558749,3430283,6142,243165784.00,2441094,71.16,2.18,0.70
11-October-2023,71.49,71.54,69.00,69.80,70.478537435445660466,1194149,3790,84161875.00,427571,35.81,2.54,-1.69
10-October-2023,70.25,71.64,69.85,71.00,70.837439677748409508,1150902,3494,81526951.00,245591,21.34,1.79,0.75
9-October-2023,70.57,71.25,69.20,69.64,70.080915386398381119,2687783,12644,188362293.00,1206770,44.90,2.05,-0.93
6-October-2023,72.71,73.50,72.00,72.70,72.791900920356720031,2017044,7664,146824467.00,912751,45.25,1.50,-0.01
5-October-2023,70.73,73.40,69.52,72.75,71.638507394521949100,3271273,11124,234349115.00,1257233,38.43,3.88,2.02
4-October-2023,72.19,72.19,69.18,70.11,70.659851499463953869,1808613,6049,127796326.00,606736,33.55,3.01,-2.08
3-October-2023,72.99,73.66,71.71,72.30,72.731449347079489763,2433068,11129,176960562.00,1044523,42.93,1.95,-0.69
29-September-2023,73.30,74.35,72.32,73.19,73.358890259402803779,3992825,15202,292909211.00,1446844,36.24,2.03,-0.11
28-September-2023,70.80,73.25,69.88,72.44,71.313836937220996033,2651396,8529,189081222.00,899899,33.94,3.37,1.64
27-September-2023,68.56,70.34,68.29,69.88,69.415197832796554302,3232553,13360,224388306.00,736217,22.78,2.05,1.32
26-September-2023,70.00,70.70,67.60,68.55,69.342655468834716034,4306667,20086,298635726.00,1794016,41.66,3.10,-1.45
25-September-2023,72.40,73.15,69.40,69.85,71.002551810741784510,5086976,23133,361188277.00,1961336,38.56,3.75,-2.55
22-September-2023,69.60,74.03,69.45,72.27,71.980474145952513159,10575056,32785,761197545.00,2668273,25.23,4.58,2.67
21-September-2023,74.69,75.45,70.75,71.08,73.300611543756595898,10654348,43548,780970224.00,3717554,34.89,4.70,-3.61
20-September-2023,75.75,83.69,75.05,81.75,80.878126843881566813,6262265,23521,506480263.00,1006704,16.08,8.64,6.00
18-September-2023,75.11,80.90,73.70,76.56,77.834146207940738516,6393360,24579,497621717.00,2006157,31.38,7.20,1.45
15-September-2023,77.60,77.60,75.00,75.40,75.988702576303384810,2648834,12122,201281459.00,999043,37.72,2.60,-2.20
14-September-2023,77.94,78.45,74.46,77.43,76.263394204757055827,3123907,12080,238239751.00,606161,19.40,3.99,-0.51
13-September-2023,70.71,76.80,70.00,75.89,73.570113336286721912,9209760,33196,677563087.00,2064017,22.41,6.80,5.18
12-September-2023,81.50,83.18,68.50,70.45,75.315918187309775509,12577902,52376,947316238.00,3246795,25.81,14.68,-11.05
11-September-2023,66.85,76.80,66.30,76.80,71.961651228748904557,13034681,35689,937997168.00,3529634,27.08,10.50,9.95
8-September-2023,63.51,64.40,63.09,64.00,63.772713274336283185,565000,2231,36031583.00,183702,32.51,1.31,0.49
7-September-2023,62.01,64.15,62.01,63.43,63.180428471448197205,1080212,4846,68248257.00,507965,47.02,2.14,1.42
6-September-2023,63.81,64.50,61.35,62.06,62.350013125645548688,1630396,8452,101655212.00,703003,43.12,3.15,-1.75
5-September-2023,65.79,65.79,63.25,64.02,64.176428486149822035,1650051,7460,105894380.00,783862,47.51,2.54,-1.77
4-September-2023,63.75,67.29,63.69,65.00,66.020394763823276106,2560265,6496,169029706.00,541904,21.17,3.60,1.25
1-September-2023,62.75,65.10,61.90,63.23,63.681321142053264293,1518353,4129,96690725.00,483792,31.86,3.20,0.48
31-August-2023,63.09,63.21,61.60,62.61,62.358583578481344479,686660,2006,42819145.00,244278,35.57,1.61,-0.48
30-August-2023,62.30,63.75,61.20,62.32,62.495957098597646480,1399861,4053,87485653.00,302438,21.60,2.55,0.02
29-August-2023,62.50,63.80,61.00,61.37,62.543297386793769133,4020693,12867,251467398.00,1447110,35.99,2.80,-1.13
28-August-2023,56.61,61.25,56.61,60.80,59.482221573388974740,1685076,5132,100232064.00,512594,30.42,4.64,4.19
25-August-2023,57.56,58.40,56.40,56.84,57.312032800305502008,1311939,5850,75189891.00,663336,50.56,2.00,-0.72
24-August-2023,58.56,59.78,58.31,58.56,59.046731921761925371,1587309,4977,93725409.00,737305,46.45,1.47,0.00
23-August-2023,59.25,60.38,58.05,58.35,58.837606670381477701,1277768,3431,75180811.00,510700,39.97,2.33,-0.90
22-August-2023,55.56,59.65,55.20,59.01,57.787935775178600932,2027565,6955,117168796.00,1050968,51.83,4.45,3.45
21-August-2023,56.50,56.65,55.00,55.46,55.581850874736547333,746339,6192,41482903.00,382993,51.32,1.65,-1.04
18-August-2023,56.96,57.40,55.70,56.20,56.512267289935059413,1058506,3997,59818574.00,421779,39.85,1.70,-0.76
17-August-2023,58.00,58.00,56.32,56.90,56.910243472918281544,1119796,4633,63727863.00,526632,47.03,1.68,-1.10
16-August-2023,57.75,58.37,57.15,57.70,57.763049920318134965,1147689,3369,66294017.00,301468,26.27,1.22,-0.05
14-August-2023,56.37,57.80,54.80,57.54,56.311263565625060247,2385994,7326,134358337.00,861982,36.13,3.00,1.17
11-August-2023,56.21,56.44,55.46,55.65,55.865687855480413926,1421316,5067,79402796.00,449833,31.65,0.98,-0.56
10-August-2023,53.76,56.75,53.51,54.46,55.231435932442252218,1589455,3761,87787882.00,609144,38.32,3.24,0.70
9-August-2023,56.38,56.38,52.69,54.53,54.385356379974755899,2448889,9762,133183701.00,1094503,44.69,3.69,-1.85
8-August-2023,56.50,57.17,55.55,55.91,56.188620082544285471,907634,4662,50998702.00,353504,38.95,1.62,-0.59
7-August-2023,57.50,57.50,56.00,56.63,56.719268095162818711,1132333,5625,64225099.00,367575,32.46,1.50,-0.87
4-August-2023,58.50,59.30,56.54,57.09,57.839485366096840273,1765216,6781,102099185.00,740049,41.92,2.76,-1.41
3-August-2023,54.61,58.00,54.08,57.38,55.710548011039146250,2303439,8029,128325849.00,845003,36.68,3.92,2.77
2-August-2023,56.85,56.85,54.23,55.07,55.496076273083553152,969359,3428,53795621.00,359862,37.12,2.62,-1.78
1-August-2023,57.74,57.74,56.63,56.95,57.050421000799674906,1301779,5594,74267040.00,447297,34.36,1.11,-0.79
