Date,Open,High,Low,Close,No. of Shares
2017-03-23 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,596
2017-03-24 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2411
2017-03-27 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1566
2017-03-28 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1510
2017-03-29 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5020
2017-03-30 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,10700
2017-03-31 00:00:00+05:30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,14300
2017-04-03 00:00:00+05:30,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,3930
2017-04-05 00:00:00+05:30,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,4430
2017-04-06 00:00:00+05:30,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,1575
2017-04-07 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2573
2017-04-10 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3550
2017-04-11 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2410
2017-04-12 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1801
2017-04-13 00:00:00+05:30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2460
2017-04-17 00:00:00+05:30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,8675
2017-04-18 00:00:00+05:30,5.0,5.0,5.0,5.0,7094
2017-04-19 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4105
2017-04-20 00:00:00+05:30,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,8570
2017-04-21 00:00:00+05:30,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,8566
2017-04-24 00:00:00+05:30,4.630000114440918,4.659999847412109,4.630000114440918,4.630000114440918,128102
2017-04-25 00:00:00+05:30,4.630000114440918,4.71999979019165,4.539999961853027,4.539999961853027,30882
2017-04-26 00:00:00+05:30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,48830
2017-04-27 00:00:00+05:30,4.369999885559082,4.53000020980835,4.369999885559082,4.5,296396
2017-04-28 00:00:00+05:30,4.590000152587891,4.590000152587891,4.409999847412109,4.590000152587891,211902
2017-05-02 00:00:00+05:30,4.679999828338623,4.679999828338623,4.5,4.539999961853027,186015
2017-05-03 00:00:00+05:30,4.449999809265137,4.630000114440918,4.449999809265137,4.449999809265137,33191
2017-05-04 00:00:00+05:30,4.369999885559082,4.510000228881836,4.369999885559082,4.369999885559082,70773
2017-05-05 00:00:00+05:30,4.289999961853027,4.349999904632568,4.289999961853027,4.289999961853027,29587
2017-05-08 00:00:00+05:30,4.289999961853027,4.369999885559082,4.210000038146973,4.210000038146973,10422
2017-05-09 00:00:00+05:30,4.289999961853027,4.289999961853027,4.130000114440918,4.130000114440918,18960
2017-05-10 00:00:00+05:30,4.090000152587891,4.099999904632568,4.090000152587891,4.090000152587891,14316
2017-05-11 00:00:00+05:30,4.170000076293945,4.170000076293945,4.090000152587891,4.090000152587891,8572
2017-05-12 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,8490
2017-05-15 00:00:00+05:30,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,12158
2017-05-16 00:00:00+05:30,4.139999866485596,4.159999847412109,4.090000152587891,4.090000152587891,14940
2017-05-17 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,19310
2017-05-18 00:00:00+05:30,4.090000152587891,4.170000076293945,4.090000152587891,4.090000152587891,162087
2017-05-19 00:00:00+05:30,4.099999904632568,4.170000076293945,4.099999904632568,4.170000076293945,39145
2017-05-22 00:00:00+05:30,4.25,4.25,4.090000152587891,4.090000152587891,11770
2017-05-23 00:00:00+05:30,4.159999847412109,4.159999847412109,4.090000152587891,4.090000152587891,1260
2017-05-24 00:00:00+05:30,4.090000152587891,4.170000076293945,4.090000152587891,4.099999904632568,29340
2017-05-25 00:00:00+05:30,4.090000152587891,4.110000133514404,4.090000152587891,4.090000152587891,3835
2017-05-26 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,5595
2017-05-29 00:00:00+05:30,4.090000152587891,4.099999904632568,4.090000152587891,4.090000152587891,7015
2017-05-30 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,378401
2017-05-31 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1551
2017-06-01 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,372957
2017-06-02 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,23742
2017-06-05 00:00:00+05:30,4.090000152587891,4.170000076293945,4.090000152587891,4.159999847412109,92003
2017-06-06 00:00:00+05:30,4.230000019073486,4.239999771118164,4.150000095367432,4.150000095367432,29881
2017-06-07 00:00:00+05:30,4.0,4.150000095367432,3.9600000381469727,3.9600000381469727,24551
2017-06-08 00:00:00+05:30,3.9600000381469727,3.990000009536743,3.7699999809265137,3.7699999809265137,21724
2017-06-09 00:00:00+05:30,3.5899999141693115,3.950000047683716,3.5899999141693115,3.8299999237060547,47716
2017-06-12 00:00:00+05:30,3.640000104904175,4.019999980926514,3.640000104904175,3.9600000381469727,10460
2017-06-13 00:00:00+05:30,3.7799999713897705,4.130000114440918,3.7699999809265137,3.819999933242798,16578
2017-06-14 00:00:00+05:30,3.6500000953674316,4.0,3.630000114440918,3.890000104904175,29787
2017-06-15 00:00:00+05:30,3.7200000286102295,4.050000190734863,3.7200000286102295,3.7200000286102295,7950
2017-06-16 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.559999942779541,3.559999942779541,17175
2017-06-19 00:00:00+05:30,3.450000047683716,3.7300000190734863,3.390000104904175,3.4100000858306885,27151
2017-06-20 00:00:00+05:30,3.4000000953674316,3.490000009536743,3.240000009536743,3.359999895095825,36151
2017-06-21 00:00:00+05:30,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,1750
2017-06-22 00:00:00+05:30,3.5,3.6600000858306885,3.319999933242798,3.4200000762939453,17950
2017-06-23 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,4800
2017-06-27 00:00:00+05:30,3.240000009536743,3.569999933242798,3.240000009536743,3.4000000953674316,59451
2017-06-28 00:00:00+05:30,3.4000000953674316,3.4600000381469727,3.309999942779541,3.450000047683716,4000
2017-06-29 00:00:00+05:30,3.450000047683716,3.450000047683716,3.3499999046325684,3.430000066757202,12200
2017-06-30 00:00:00+05:30,3.450000047683716,3.450000047683716,3.259999990463257,3.259999990463257,40969
2017-07-03 00:00:00+05:30,3.390000104904175,3.4200000762939453,3.390000104904175,3.4000000953674316,16775
2017-07-04 00:00:00+05:30,3.4200000762939453,3.569999933242798,3.4000000953674316,3.569999933242798,10200
2017-07-05 00:00:00+05:30,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.7100000381469727,4010
2017-07-06 00:00:00+05:30,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,6008
2017-07-07 00:00:00+05:30,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,10888
2017-07-10 00:00:00+05:30,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4501
2017-07-11 00:00:00+05:30,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1131
2017-07-12 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,3610
2017-07-13 00:00:00+05:30,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,53906
2017-07-14 00:00:00+05:30,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,23875
2017-07-17 00:00:00+05:30,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,2495
2017-07-18 00:00:00+05:30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,41955
2017-07-19 00:00:00+05:30,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,87938
2017-07-20 00:00:00+05:30,5.730000019073486,5.730000019073486,5.449999809265137,5.449999809265137,107593
2017-07-21 00:00:00+05:30,5.300000190734863,5.71999979019165,5.179999828338623,5.710000038146973,120295
2017-07-24 00:00:00+05:30,5.730000019073486,5.730000019073486,5.5,5.730000019073486,36705
2017-07-25 00:00:00+05:30,5.730000019073486,5.730000019073486,5.449999809265137,5.730000019073486,26170
2017-07-26 00:00:00+05:30,5.550000190734863,5.730000019073486,5.550000190734863,5.71999979019165,16504
2017-07-27 00:00:00+05:30,5.550000190734863,5.730000019073486,5.550000190734863,5.730000019073486,25771
2017-07-28 00:00:00+05:30,5.71999979019165,5.730000019073486,5.449999809265137,5.460000038146973,34793
2017-07-31 00:00:00+05:30,5.639999866485596,5.639999866485596,5.199999809265137,5.389999866485596,15830
2017-08-01 00:00:00+05:30,5.25,5.320000171661377,5.130000114440918,5.130000114440918,30020
2017-08-02 00:00:00+05:30,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,29806
2017-08-03 00:00:00+05:30,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,728485
2017-08-04 00:00:00+05:30,5.639999866485596,5.730000019073486,5.639999866485596,5.730000019073486,551481
2017-08-07 00:00:00+05:30,5.730000019073486,5.730000019073486,5.5,5.639999866485596,159184
2017-08-08 00:00:00+05:30,5.5,5.730000019073486,5.449999809265137,5.579999923706055,89268
2017-08-09 00:00:00+05:30,5.650000095367432,5.71999979019165,5.309999942779541,5.440000057220459,47545
2017-08-10 00:00:00+05:30,5.170000076293945,5.710000038146973,5.170000076293945,5.300000190734863,115962
2017-08-11 00:00:00+05:30,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,33561
2017-08-14 00:00:00+05:30,5.0,5.289999961853027,4.800000190734863,5.269999980926514,64057
2017-08-16 00:00:00+05:30,5.269999980926514,5.53000020980835,5.039999961853027,5.53000020980835,27340
2017-08-17 00:00:00+05:30,5.28000020980835,5.730000019073486,5.269999980926514,5.429999828338623,53008
2017-08-18 00:00:00+05:30,5.489999771118164,5.699999809265137,5.199999809265137,5.610000133514404,38817
2017-08-21 00:00:00+05:30,5.699999809265137,5.730000019073486,5.510000228881836,5.699999809265137,23642
2017-08-22 00:00:00+05:30,5.730000019073486,5.730000019073486,5.440000057220459,5.679999828338623,34745
2017-08-23 00:00:00+05:30,5.71999979019165,5.71999979019165,5.429999828338623,5.599999904632568,31777
2017-08-24 00:00:00+05:30,5.599999904632568,5.690000057220459,5.380000114440918,5.489999771118164,50947
2017-08-28 00:00:00+05:30,5.610000133514404,5.699999809265137,5.510000228881836,5.659999847412109,34941
2017-08-29 00:00:00+05:30,5.690000057220459,5.699999809265137,5.570000171661377,5.579999923706055,11023
2017-08-30 00:00:00+05:30,5.590000152587891,5.730000019073486,5.329999923706055,5.599999904632568,43152
2017-08-31 00:00:00+05:30,5.650000095367432,5.699999809265137,5.5,5.599999904632568,13190
2017-09-01 00:00:00+05:30,5.480000019073486,5.730000019073486,5.480000019073486,5.670000076293945,27040
2017-09-04 00:00:00+05:30,5.699999809265137,5.730000019073486,5.489999771118164,5.71999979019165,52791
2017-09-05 00:00:00+05:30,5.679999828338623,5.730000019073486,5.539999961853027,5.730000019073486,21514
2017-09-06 00:00:00+05:30,5.730000019073486,5.730000019073486,5.599999904632568,5.730000019073486,33659
2017-09-07 00:00:00+05:30,5.730000019073486,5.730000019073486,5.449999809265137,5.519999980926514,113017
2017-09-08 00:00:00+05:30,5.5,5.690000057220459,5.380000114440918,5.449999809265137,39055
2017-09-11 00:00:00+05:30,5.71999979019165,5.71999979019165,5.420000076293945,5.699999809265137,75561
2017-09-12 00:00:00+05:30,5.730000019073486,5.730000019073486,5.460000038146973,5.599999904632568,39498
2017-09-13 00:00:00+05:30,5.539999961853027,5.730000019073486,5.510000228881836,5.639999866485596,39572
2017-09-14 00:00:00+05:30,5.639999866485596,5.730000019073486,5.610000133514404,5.679999828338623,38291
2017-09-15 00:00:00+05:30,5.699999809265137,5.730000019073486,5.400000095367432,5.53000020980835,86183
2017-09-18 00:00:00+05:30,5.599999904632568,5.690000057220459,5.5,5.650000095367432,34264
2017-09-19 00:00:00+05:30,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,76098
2017-09-20 00:00:00+05:30,5.730000019073486,5.730000019073486,5.429999828338623,5.46999979019165,43650
2017-09-21 00:00:00+05:30,5.650000095367432,5.71999979019165,5.449999809265137,5.650000095367432,30172
2017-09-22 00:00:00+05:30,5.71999979019165,5.730000019073486,5.429999828338623,5.539999961853027,31497
2017-09-25 00:00:00+05:30,5.329999923706055,5.670000076293945,5.269999980926514,5.5,24523
2017-09-26 00:00:00+05:30,5.5,5.710000038146973,5.5,5.710000038146973,11321
2017-09-27 00:00:00+05:30,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,55996
2017-09-28 00:00:00+05:30,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,78264
2017-09-29 00:00:00+05:30,5.730000019073486,5.730000019073486,5.5,5.650000095367432,127146
2017-10-03 00:00:00+05:30,5.550000190734863,5.670000076293945,5.400000095367432,5.449999809265137,45930
2017-10-04 00:00:00+05:30,5.5,5.690000057220459,5.300000190734863,5.639999866485596,27406
2017-10-05 00:00:00+05:30,5.650000095367432,5.900000095367432,5.610000133514404,5.849999904632568,77600
2017-10-06 00:00:00+05:30,5.630000114440918,6.130000114440918,5.630000114440918,6.099999904632568,88100
2017-10-09 00:00:00+05:30,6.0,6.710000038146973,6.0,6.710000038146973,155504
2017-10-10 00:00:00+05:30,6.710000038146973,7.380000114440918,6.300000190734863,7.380000114440918,221027
2017-10-11 00:00:00+05:30,7.929999828338623,7.989999771118164,7.119999885559082,7.579999923706055,177333
2017-10-12 00:00:00+05:30,7.800000190734863,8.329999923706055,7.610000133514404,7.960000038146973,362279
2017-10-13 00:00:00+05:30,8.229999542236328,8.350000381469727,7.599999904632568,8.34000015258789,268034
2017-10-16 00:00:00+05:30,8.699999809265137,8.75,7.929999828338623,8.020000457763672,270327
2017-10-17 00:00:00+05:30,8.0,8.289999961853027,7.630000114440918,7.739999771118164,104350
2017-10-18 00:00:00+05:30,7.769999980926514,7.769999980926514,7.389999866485596,7.389999866485596,45502
2017-10-19 00:00:00+05:30,7.389999866485596,7.690000057220459,7.03000020980835,7.039999961853027,38302
2017-10-23 00:00:00+05:30,6.690000057220459,7.0,6.690000057220459,6.690000057220459,47993
2017-10-24 00:00:00+05:30,6.690000057220459,6.690000057220459,6.360000133514404,6.360000133514404,15653
2017-10-25 00:00:00+05:30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,16335
2017-10-26 00:00:00+05:30,5.75,5.75,5.75,5.75,46858
2017-10-27 00:00:00+05:30,5.46999979019165,6.03000020980835,5.46999979019165,6.03000020980835,90163
2017-10-30 00:00:00+05:30,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,12758
2017-10-31 00:00:00+05:30,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,4102
2017-11-01 00:00:00+05:30,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,10108
2017-11-02 00:00:00+05:30,7.309999942779541,7.309999942779541,6.639999866485596,6.96999979019165,239786
2017-11-03 00:00:00+05:30,6.96999979019165,7.0,6.630000114440918,6.909999847412109,84700
2017-11-06 00:00:00+05:30,7.0,7.099999904632568,6.610000133514404,6.909999847412109,56796
2017-11-07 00:00:00+05:30,7.03000020980835,7.190000057220459,6.650000095367432,6.920000076293945,36060
2017-11-08 00:00:00+05:30,7.0,7.0,6.599999904632568,6.699999809265137,35969
2017-11-09 00:00:00+05:30,6.949999809265137,6.949999809265137,6.400000095367432,6.409999847412109,68720
2017-11-10 00:00:00+05:30,6.110000133514404,6.599999904632568,6.090000152587891,6.090000152587891,55757
2017-11-13 00:00:00+05:30,6.090000152587891,6.25,5.789999961853027,5.849999904632568,40506
2017-11-14 00:00:00+05:30,5.849999904632568,6.139999866485596,5.75,6.139999866485596,35622
2017-11-15 00:00:00+05:30,6.440000057220459,6.440000057220459,5.849999904632568,6.25,35459
2017-11-16 00:00:00+05:30,6.0,6.5,5.940000057220459,6.070000171661377,30100
2017-11-17 00:00:00+05:30,6.340000152587891,6.340000152587891,5.800000190734863,6.050000190734863,68252
2017-11-20 00:00:00+05:30,6.099999904632568,6.139999866485596,5.75,5.820000171661377,32049
2017-11-21 00:00:00+05:30,5.699999809265137,6.050000190734863,5.639999866485596,5.840000152587891,13105
2017-11-22 00:00:00+05:30,6.079999923706055,6.130000114440918,5.849999904632568,6.130000114440918,52635
2017-11-23 00:00:00+05:30,6.389999866485596,6.389999866485596,6.150000095367432,6.210000038146973,23087
2017-11-24 00:00:00+05:30,6.010000228881836,6.519999980926514,6.010000228881836,6.460000038146973,37665
2017-11-27 00:00:00+05:30,6.699999809265137,6.78000020980835,6.5,6.78000020980835,34431
2017-11-28 00:00:00+05:30,7.110000133514404,7.110000133514404,6.699999809265137,7.110000133514404,116956
2017-11-29 00:00:00+05:30,7.460000038146973,7.460000038146973,7.300000190734863,7.440000057220459,140469
2017-11-30 00:00:00+05:30,7.409999847412109,7.409999847412109,7.070000171661377,7.070000171661377,39247
2017-12-01 00:00:00+05:30,7.070000171661377,7.070000171661377,6.71999979019165,6.71999979019165,22370
2017-12-04 00:00:00+05:30,6.71999979019165,6.71999979019165,6.389999866485596,6.409999847412109,33177
2017-12-05 00:00:00+05:30,6.400000095367432,6.710000038146973,6.389999866485596,6.409999847412109,28307
2017-12-06 00:00:00+05:30,6.5,6.5,6.090000152587891,6.119999885559082,51200
2017-12-07 00:00:00+05:30,6.119999885559082,6.480000019073486,5.900000095367432,5.989999771118164,171315
2017-12-08 00:00:00+05:30,6.190000057220459,6.190000057220459,5.949999809265137,6.130000114440918,64364
2017-12-11 00:00:00+05:30,6.300000190734863,6.300000190734863,5.849999904632568,5.900000095367432,145333
2017-12-12 00:00:00+05:30,6.25,6.25,5.599999904632568,5.889999866485596,34081
2017-12-13 00:00:00+05:30,5.699999809265137,6.46999979019165,5.309999942779541,5.630000114440918,343209
2017-12-14 00:00:00+05:30,5.929999828338623,6.130000114440918,5.510000228881836,5.909999847412109,68363
2017-12-15 00:00:00+05:30,5.900000095367432,6.380000114440918,5.650000095367432,6.059999942779541,45694
2017-12-18 00:00:00+05:30,5.860000133514404,6.099999904632568,5.840000152587891,5.960000038146973,58859
2017-12-19 00:00:00+05:30,6.289999961853027,6.289999961853027,5.599999904632568,6.079999923706055,101319
2017-12-20 00:00:00+05:30,6.28000020980835,6.289999961853027,5.889999866485596,6.070000171661377,33943
2017-12-21 00:00:00+05:30,6.199999809265137,6.25,5.920000076293945,6.050000190734863,26539
2017-12-22 00:00:00+05:30,6.0,6.090000152587891,5.920000076293945,6.010000228881836,34308
2017-12-26 00:00:00+05:30,6.25,6.25,5.929999828338623,5.980000019073486,39056
2017-12-27 00:00:00+05:30,6.0,6.190000057220459,5.949999809265137,6.059999942779541,35794
2017-12-28 00:00:00+05:30,6.199999809265137,6.199999809265137,5.809999942779541,5.860000133514404,75584
2017-12-29 00:00:00+05:30,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,40721
2018-01-01 00:00:00+05:30,6.190000057220459,6.190000057220459,5.900000095367432,6.070000171661377,42746
2018-01-02 00:00:00+05:30,6.179999828338623,6.179999828338623,5.900000095367432,6.03000020980835,29466
2018-01-03 00:00:00+05:30,6.0,6.090000152587891,5.900000095367432,6.0,27721
2018-01-04 00:00:00+05:30,6.050000190734863,6.050000190734863,5.710000038146973,5.829999923706055,67084
2018-01-05 00:00:00+05:30,5.829999923706055,5.989999771118164,5.75,5.800000190734863,53049
2018-01-08 00:00:00+05:30,6.070000171661377,6.070000171661377,5.5,5.75,71415
2018-01-09 00:00:00+05:30,5.75,5.75,5.5,5.679999828338623,33242
2018-01-10 00:00:00+05:30,5.739999771118164,5.900000095367432,5.599999904632568,5.699999809265137,42184
2018-01-11 00:00:00+05:30,5.889999866485596,6.090000152587891,5.630000114440918,5.860000133514404,113945
2018-01-12 00:00:00+05:30,6.0,6.090000152587891,5.699999809265137,5.849999904632568,79643
2018-01-15 00:00:00+05:30,6.0,6.090000152587891,5.75,5.820000171661377,49928
2018-01-16 00:00:00+05:30,5.949999809265137,5.949999809265137,5.75,5.75,30305
2018-01-17 00:00:00+05:30,5.949999809265137,6.0,5.21999979019165,5.75,36559
2018-01-18 00:00:00+05:30,5.659999847412109,5.829999923706055,5.400000095367432,5.460000038146973,35116
2018-01-19 00:00:00+05:30,5.400000095367432,5.400000095367432,5.010000228881836,5.190000057220459,30663
2018-01-22 00:00:00+05:30,5.090000152587891,5.400000095367432,5.019999980926514,5.090000152587891,24159
2018-01-23 00:00:00+05:30,5.190000057220459,5.199999809265137,4.989999771118164,5.070000171661377,130994
2018-01-24 00:00:00+05:30,4.960000038146973,5.110000133514404,4.920000076293945,4.989999771118164,19426
2018-01-25 00:00:00+05:30,5.21999979019165,5.21999979019165,4.840000152587891,5.159999847412109,13115
2018-01-29 00:00:00+05:30,5.159999847412109,5.190000057220459,4.869999885559082,5.050000190734863,10026
2018-01-30 00:00:00+05:30,4.889999866485596,5.170000076293945,4.760000228881836,5.050000190734863,11418
2018-01-31 00:00:00+05:30,4.920000076293945,5.340000152587891,4.920000076293945,5.039999961853027,5015
2018-02-01 00:00:00+05:30,5.050000190734863,5.050000190734863,4.599999904632568,4.849999904632568,25802
2018-02-02 00:00:00+05:30,4.659999847412109,4.989999771118164,4.449999809265137,4.659999847412109,25633
2018-02-05 00:00:00+05:30,4.5,4.960000038146973,4.210000038146973,4.75,27861
2018-02-06 00:00:00+05:30,4.360000133514404,5.0,4.360000133514404,4.690000057220459,9353
2018-02-07 00:00:00+05:30,4.650000095367432,5.400000095367432,4.099999904632568,4.440000057220459,61327
2018-02-08 00:00:00+05:30,4.75,4.900000095367432,4.199999809265137,4.840000152587891,25443
2018-02-09 00:00:00+05:30,4.71999979019165,5.099999904632568,4.71999979019165,4.960000038146973,14733
2018-02-12 00:00:00+05:30,5.25,5.5,5.0,5.03000020980835,8769
2018-02-14 00:00:00+05:30,5.300000190734863,5.5,4.849999904632568,5.119999885559082,26831
2018-02-15 00:00:00+05:30,5.119999885559082,5.46999979019165,5.119999885559082,5.28000020980835,5762
2018-02-16 00:00:00+05:30,5.0,5.389999866485596,4.260000228881836,4.599999904632568,25553
2018-02-19 00:00:00+05:30,4.21999979019165,5.050000190734863,4.21999979019165,4.96999979019165,26771
2018-02-20 00:00:00+05:30,4.96999979019165,5.0,4.260000228881836,4.739999771118164,23433
2018-02-21 00:00:00+05:30,4.739999771118164,4.909999847412109,4.699999809265137,4.739999771118164,13263
2018-02-22 00:00:00+05:30,4.849999904632568,4.849999904632568,4.300000190734863,4.460000038146973,54540
2018-02-23 00:00:00+05:30,4.610000133514404,4.610000133514404,4.5,4.599999904632568,18671
2018-02-26 00:00:00+05:30,4.590000152587891,4.789999961853027,4.199999809265137,4.25,103649
2018-02-27 00:00:00+05:30,4.440000057220459,4.699999809265137,4.0,4.110000133514404,74046
2018-02-28 00:00:00+05:30,4.099999904632568,4.239999771118164,4.0,4.0,19049
2018-03-01 00:00:00+05:30,4.070000171661377,4.190000057220459,3.950000047683716,4.159999847412109,3615
2018-03-05 00:00:00+05:30,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,21916
2018-03-06 00:00:00+05:30,4.0,4.010000228881836,3.8499999046325684,4.0,18361
2018-03-07 00:00:00+05:30,4.0,4.0,3.799999952316284,3.940000057220459,5702
2018-03-08 00:00:00+05:30,3.950000047683716,4.239999771118164,3.950000047683716,3.9800000190734863,14447
2018-03-09 00:00:00+05:30,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,5915
2018-03-12 00:00:00+05:30,4.139999866485596,4.139999866485596,3.5999999046325684,3.6500000953674316,40931
2018-03-13 00:00:00+05:30,3.6500000953674316,3.8499999046325684,3.4800000190734863,3.680000066757202,19094
2018-03-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.25,3.4800000190734863,95316
2018-03-15 00:00:00+05:30,3.4800000190734863,3.549999952316284,3.4200000762939453,3.5399999618530273,10632
2018-03-16 00:00:00+05:30,3.630000114440918,4.239999771118164,3.450000047683716,3.5999999046325684,157544
2018-03-19 00:00:00+05:30,3.5299999713897705,3.9000000953674316,3.5299999713897705,3.7699999809265137,23094
2018-03-20 00:00:00+05:30,3.680000066757202,3.950000047683716,3.450000047683716,3.5,15589
2018-03-21 00:00:00+05:30,3.6700000762939453,3.7899999618530273,3.299999952316284,3.4000000953674316,59371
2018-03-22 00:00:00+05:30,3.549999952316284,3.549999952316284,3.200000047683716,3.4000000953674316,20902
2018-03-23 00:00:00+05:30,3.3499999046325684,3.5,3.200000047683716,3.240000009536743,9492
2018-03-26 00:00:00+05:30,3.4800000190734863,3.4800000190734863,3.200000047683716,3.3399999141693115,10728
2018-03-27 00:00:00+05:30,3.5399999618530273,3.549999952316284,3.259999990463257,3.309999942779541,13725
2018-03-28 00:00:00+05:30,3.2899999618530273,3.490000009536743,3.200000047683716,3.259999990463257,32208
2018-04-02 00:00:00+05:30,3.359999895095825,3.869999885559082,3.200000047683716,3.6500000953674316,8671
2018-04-03 00:00:00+05:30,3.5,3.880000114440918,3.359999895095825,3.5,44585
2018-04-04 00:00:00+05:30,3.4700000286102295,3.8499999046325684,3.4700000286102295,3.609999895095825,39795
2018-04-05 00:00:00+05:30,3.440000057220459,3.9000000953674316,3.200000047683716,3.390000104904175,278957
2018-04-06 00:00:00+05:30,3.25,3.5,3.200000047683716,3.299999952316284,51026
2018-04-09 00:00:00+05:30,3.4800000190734863,3.5,3.0999999046325684,3.2899999618530273,83997
2018-04-10 00:00:00+05:30,3.200000047683716,3.319999933242798,3.200000047683716,3.2799999713897705,16478
2018-04-11 00:00:00+05:30,3.4700000286102295,3.5,3.1500000953674316,3.2200000286102295,42944
2018-04-12 00:00:00+05:30,3.380000114440918,3.380000114440918,3.1500000953674316,3.319999933242798,11649
2018-04-13 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.2200000286102295,3.5,32280
2018-04-16 00:00:00+05:30,3.5299999713897705,3.5299999713897705,3.3499999046325684,3.4800000190734863,20918
2018-04-17 00:00:00+05:30,3.4800000190734863,3.630000114440918,3.380000114440918,3.430000066757202,22027
2018-04-18 00:00:00+05:30,3.5,3.5999999046325684,3.369999885559082,3.5299999713897705,5501
2018-04-19 00:00:00+05:30,3.5999999046325684,3.799999952316284,3.5299999713897705,3.6500000953674316,42547
2018-04-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.4100000858306885,3.630000114440918,25369
2018-04-23 00:00:00+05:30,3.7899999618530273,3.7899999618530273,3.299999952316284,3.5399999618530273,73789
2018-04-24 00:00:00+05:30,3.6500000953674316,3.75,3.299999952316284,3.509999990463257,21909
2018-04-25 00:00:00+05:30,3.5899999141693115,3.5899999141693115,3.299999952316284,3.4800000190734863,30588
2018-04-26 00:00:00+05:30,3.700000047683716,3.700000047683716,3.4100000858306885,3.450000047683716,19711
2018-04-27 00:00:00+05:30,3.450000047683716,3.5899999141693115,3.450000047683716,3.5399999618530273,7478
2018-04-30 00:00:00+05:30,3.690000057220459,3.690000057220459,3.3499999046325684,3.4100000858306885,34262
