Date,Open,High,Low,Close,Total Trades,Traded Quantity
2018-02-12 00:00:00+05:30,23.03156651958199,24.55917220801709,23.03156651958199,23.74836540222168,131040,3111985.802307129
2018-02-14 00:00:00+05:30,24.55917249143208,25.264219685808136,24.32415550485254,24.582672119140625,115920,2849623.3520507812
2018-02-15 00:00:00+05:30,24.441663206977104,24.441663206977104,23.971631113611316,24.159645080566406,25200,608823.0560302734
2018-02-16 00:00:00+05:30,25.146712133859005,25.264219685808136,23.5251003862359,24.582672119140625,120960,2973520.01953125
2018-02-19 00:00:00+05:30,22.091504000463654,24.794187049165497,22.091504000463654,23.501598358154297,171360,4027233.8946533203
2018-02-20 00:00:00+05:30,24.441663225229366,24.441663225229366,22.972814109040193,23.21370506286621,100800,2339941.470336914
2018-02-21 00:00:00+05:30,24.20664740844364,24.20664740844364,23.149073816644748,23.354713439941406,25200,588538.7786865234
2018-02-22 00:00:00+05:30,22.79655042445374,23.613231160160137,22.32651835989381,23.266582489013672,45360,1055372.1817016602
2018-02-23 00:00:00+05:30,22.914057654951446,23.736614227294922,22.914057654951446,23.736614227294922,25200,598162.678527832
2018-02-26 00:00:00+05:30,23.501598798508418,23.501598798508418,23.043318406074253,23.11382293701172,50400,1164936.6760253906
2018-02-27 00:00:00+05:30,23.03156777204743,23.03156777204743,22.708422461014003,22.796552658081055,30240,689367.7523803711
2018-02-28 00:00:00+05:30,23.501599024273148,23.854123565028225,22.684918238376614,22.91993522644043,65520,1501714.156036377
2018-03-01 00:00:00+05:30,22.679042878984053,23.266582489013672,22.579160994664523,23.266582489013672,15120,351790.7272338867
2018-03-05 00:00:00+05:30,22.80242771843255,22.80242771843255,22.561534881591797,22.561534881591797,30240,682260.8148193359
2018-03-06 00:00:00+05:30,18.213738421884912,23.031566903276502,18.213738421884912,22.332395553588867,45360,1012997.462310791
2018-03-07 00:00:00+05:30,22.385274094935102,22.385274094935102,22.150257110595703,22.150257110595703,20160,446549.1833496094
2018-03-08 00:00:00+05:30,21.738979532032296,21.973994631427512,21.151439900863007,21.545089721679688,85680,1845983.2873535156
2018-03-09 00:00:00+05:30,21.15144157409668,21.15144157409668,20.699035118620674,21.15144157409668,15120,319809.7966003418
2018-03-12 00:00:00+05:30,22.0915033233269,22.203135021127565,19.447571306323912,20.44639015197754,65520,1339647.4827575684
2018-03-13 00:00:00+05:30,19.993985942235295,20.5815255628823,19.976358398085416,20.481643676757812,367920,7535606.341552734
2018-03-14 00:00:00+05:30,20.48164466828918,20.681406567527567,20.48164466828918,20.66965675354004,65520,1354275.9104919434
2018-03-15 00:00:00+05:30,20.62265178047365,21.38645362854004,20.62265178047365,21.38645362854004,55440,1185664.9891662598
2018-03-16 00:00:00+05:30,20.65203125173404,21.774231688989563,20.65203125173404,21.12793731689453,100800,2129696.0815429688
2018-03-19 00:00:00+05:30,22.32651783132089,22.32651783132089,21.151438639081256,21.46870994567871,95760,2055843.6643981934
2018-03-20 00:00:00+05:30,21.50396201772687,22.15025634908962,21.151439377359075,22.06212615966797,70560,1556703.6218261719
2018-03-21 00:00:00+05:30,22.209010851971914,22.32651839764027,22.09150330630356,22.256013870239258,70560,1570384.338684082
2018-03-22 00:00:00+05:30,18.9187859771556,22.062125462542323,18.9187859771556,21.55096435546875,100800,2172337.20703125
2018-03-23 00:00:00+05:30,23.5015989514307,23.5015989514307,19.99398674771018,20.211376190185547,75600,1527980.0399780273
2018-03-26 00:00:00+05:30,21.973993538579602,21.973993538579602,19.418195517029993,19.612083435058594,226800,4448020.523071289
2018-03-27 00:00:00+05:30,19.447572393356502,20.364136949551355,19.447572393356502,20.211376190185547,146160,2954094.7439575195
2018-03-28 00:00:00+05:30,19.388820563286888,19.494578307202378,19.189056772638246,19.306564331054688,45360,875745.7580566406
2018-04-02 00:00:00+05:30,20.211376190185547,20.211376190185547,20.211376190185547,20.211376190185547,5040,101865.33599853516
2018-04-03 00:00:00+05:30,19.653212701454517,20.657907485961914,19.623837224368053,20.657907485961914,55440,1145274.3910217285
2018-04-04 00:00:00+05:30,20.563897228791394,20.563897228791394,19.741342544555664,19.741342544555664,25200,497481.83212280273
2018-04-05 00:00:00+05:30,20.558023027084555,20.79891586303711,20.558023027084555,20.79891586303711,25200,524132.67974853516
2018-04-06 00:00:00+05:30,20.10561752319336,20.10561752319336,20.10561752319336,20.10561752319336,5040,101332.31231689453
2018-04-09 00:00:00+05:30,19.982234235484253,19.982234235484253,19.62383574484585,19.682588577270508,15120,297600.7392883301
2018-04-10 00:00:00+05:30,20.746036965284596,21.127936981017836,20.093866755177213,20.211376190185547,25200,509326.6799926758
2018-04-11 00:00:00+05:30,19.85885023630687,19.85885023630687,19.758968353271484,19.758968353271484,10080,199170.40100097656
2018-04-12 00:00:00+05:30,19.741345207667823,19.970484476912976,19.38882064819336,19.38882064819336,25200,488598.28033447266
2018-04-13 00:00:00+05:30,19.47107618511616,19.47107618511616,19.23018334456253,19.382944107055664,100800,1953800.765991211
2018-04-16 00:00:00+05:30,18.91878821597868,19.735469031695313,18.566263662351602,18.766027450561523,176400,3310327.2422790527
2018-04-17 00:00:00+05:30,19.2713115335803,19.388819083025496,18.80127945311828,18.918787002563477,75600,1430260.2973937988
2018-04-18 00:00:00+05:30,18.80127924551036,18.918786793658015,18.213737739409677,18.46050453186035,40320,744327.5427246094
2018-04-19 00:00:00+05:30,19.259559456753397,19.271311152806337,18.431128896181843,18.948163986206055,55440,1050486.2113952637
2018-04-20 00:00:00+05:30,19.27131309152551,19.388820650470336,18.625018693306888,19.095050811767578,95760,1828542.0657348633
2018-04-23 00:00:00+05:30,19.271311028197115,19.74134309633271,18.566261984653124,18.5721378326416,176400,3276125.1136779785
2018-04-24 00:00:00+05:30,19.26543589900568,19.26543589900568,18.578014373779297,18.578014373779297,10080,187266.3848876953
2018-04-25 00:00:00+05:30,18.91291134523905,19.036294744071668,18.096230573663036,18.284244537353516,211680,3870408.883666992
2018-04-26 00:00:00+05:30,18.795403594226183,18.80127944236539,18.771902084350586,18.771902084350586,15120,283831.15951538086
2018-04-27 00:00:00+05:30,18.507509231567383,18.860031872158288,18.448754516794967,18.507509231567383,35280,652944.9256896973
2018-04-30 00:00:00+05:30,18.860032242317136,19.84709942070686,18.331247329711914,18.331247329711914,196560,3603189.975128174
2018-05-02 00:00:00+05:30,18.86003141327398,19.39469403318671,17.626197494523293,18.096229553222656,776160,14045569.530029297
2018-05-03 00:00:00+05:30,17.626198646521086,17.74370808088687,16.715511826273904,17.50281524658203,241920,4234281.064453125
2018-05-04 00:00:00+05:30,17.50869062969713,17.50869062969713,16.921151004202006,17.15616798400879,60480,1037605.0396728516
2018-05-07 00:00:00+05:30,17.626197421564797,17.626197421564797,13.865942850215507,14.541613578796387,831600,12092805.852127075
2018-05-08 00:00:00+05:30,14.100959503082453,17.44993782043457,14.100959503082453,17.44993782043457,307440,5364808.883514404
2018-05-09 00:00:00+05:30,18.213738644093954,19.388819831980904,18.213738644093954,18.272493362426758,100800,1841867.3309326172
2018-05-10 00:00:00+05:30,18.56626201004713,18.572137858043643,18.21373748779297,18.21373748779297,25200,458986.1846923828
2018-05-11 00:00:00+05:30,18.448755264282227,18.448755264282227,18.448755264282227,18.448755264282227,5040,92981.72653198242
2018-05-14 00:00:00+05:30,16.803643436201835,18.442878914129825,16.803643436201835,17.95522117614746,20160,361977.2589111328
2018-05-15 00:00:00+05:30,17.62619782518655,19.353565343842515,17.62619782518655,18.930538177490234,60480,1144918.9489746094
2018-05-16 00:00:00+05:30,18.80128043179458,19.03629554291838,17.86121622193672,18.959915161132812,55440,1051137.6965332031
2018-05-17 00:00:00+05:30,18.68377113342285,18.68377113342285,18.68377113342285,18.68377113342285,5040,94166.20651245117
2018-05-18 00:00:00+05:30,19.97635905678475,19.97635905678475,17.626198614021465,18.008100509643555,75600,1361412.3985290527
2018-05-21 00:00:00+05:30,19.858849375520652,19.858849375520652,17.86121368408203,17.86121368408203,15120,270061.5509033203
2018-05-22 00:00:00+05:30,17.8612143793002,17.8612143793002,16.709636688232422,16.709636688232422,25200,421082.84454345703
2018-05-23 00:00:00+05:30,16.69201001847209,16.69201001847209,16.274856805415126,16.374738693237305,45360,742758.1471252441
2018-05-24 00:00:00+05:30,16.921150674522323,17.032784255492892,16.921150674522323,16.974029541015625,10080,171098.2177734375
2018-05-25 00:00:00+05:30,16.974029541015625,16.974029541015625,16.974029541015625,16.974029541015625,0,0.0
2018-05-28 00:00:00+05:30,17.03865893352049,18.213738210769744,17.03865893352049,17.2736759185791,20160,348237.3065185547
2018-05-29 00:00:00+05:30,17.2736759185791,17.2736759185791,17.2736759185791,17.2736759185791,0,0.0
2018-05-30 00:00:00+05:30,16.921151744824023,17.27367628862324,16.921151744824023,17.097414016723633,10080,172341.93328857422
2018-05-31 00:00:00+05:30,17.626199306316742,20.516896482049837,17.626199306316742,18.895286560058594,342720,6475792.609863281
2018-06-01 00:00:00+05:30,19.388818671579212,19.952856779628046,17.86121491316494,18.654394149780273,115920,2162417.3698425293
2018-06-04 00:00:00+05:30,17.743708550429936,19.976359622242274,17.09741417504065,17.555694580078125,211680,3716189.4287109375
2018-06-05 00:00:00+05:30,16.921151284452556,16.921151284452556,16.098594665527344,16.098594665527344,25200,405684.58557128906
2018-06-06 00:00:00+05:30,16.33361090798977,16.509873167094863,15.746070358086317,16.30423355102539,105840,1725640.0790405273
2018-06-07 00:00:00+05:30,16.439368671138176,18.801280958896967,16.1279731694987,17.62619972229004,95760,1687884.8854064941
2018-06-08 00:00:00+05:30,17.391183853149414,17.391183853149414,17.391183853149414,17.391183853149414,5040,87651.56661987305
2018-06-11 00:00:00+05:30,17.09741285629571,17.09741285629571,17.038658142089844,17.038658142089844,10080,171749.67407226562
2018-06-12 00:00:00+05:30,17.15616836739043,17.2736759185791,17.15616836739043,17.2736759185791,10080,174118.65325927734
2018-06-13 00:00:00+05:30,16.69201096811952,17.684954054682304,15.986963747783905,16.921152114868164,60480,1023391.2799072266
2018-06-14 00:00:00+05:30,16.921152114868164,16.921152114868164,16.921152114868164,16.921152114868164,0,0.0
2018-06-15 00:00:00+05:30,17.156169110100933,17.156169110100933,16.921152114868164,16.921152114868164,10080,170565.2133178711
2018-06-18 00:00:00+05:30,17.15616798400879,17.15616798400879,17.15616798400879,17.15616798400879,10080,172934.1732788086
2018-06-19 00:00:00+05:30,16.80364418029785,16.80364418029785,16.80364418029785,16.80364418029785,5040,84690.36666870117
2018-06-20 00:00:00+05:30,17.273676372587914,17.273676372587914,16.71551219507912,17.032785415649414,20160,343380.9539794922
2018-06-21 00:00:00+05:30,17.032785415649414,17.032785415649414,17.032785415649414,17.032785415649414,0,0.0
2018-06-22 00:00:00+05:30,17.391183853149414,17.391183853149414,17.391183853149414,17.391183853149414,10080,175303.1332397461
2018-06-25 00:00:00+05:30,18.5662607999564,18.5662607999564,17.86121368408203,17.86121368408203,15120,270061.5509033203
2018-06-26 00:00:00+05:30,17.626198269329976,18.331247329711914,17.626198269329976,18.331247329711914,10080,184778.9730834961
2018-06-27 00:00:00+05:30,18.442879282503807,18.442879282503807,16.686134338378906,16.686134338378906,30240,504588.7023925781
2018-06-28 00:00:00+05:30,17.15029172254475,17.626197753423774,17.038658142089844,17.038658142089844,65520,1116372.8814697266
2018-06-29 00:00:00+05:30,18.09622876181313,18.09622876181313,17.86121368408203,17.86121368408203,10080,180041.03393554688
2018-07-02 00:00:00+05:30,17.03865928755846,17.03865928755846,15.45230166550544,16.80364418029785,50400,846903.6666870117
2018-07-03 00:00:00+05:30,15.86357886010141,16.45111846923828,15.86357886010141,16.45111846923828,10080,165827.27416992188
2018-07-04 00:00:00+05:30,15.511055030301302,16.098594665527344,15.158531437433801,16.098594665527344,15120,243410.75134277344
2018-07-05 00:00:00+05:30,16.45111846923828,16.45111846923828,16.45111846923828,16.45111846923828,10080,165827.27416992188
2018-07-06 00:00:00+05:30,16.445242621303432,16.45111846923828,16.445242621303432,16.45111846923828,10080,165827.27416992188
2018-07-09 00:00:00+05:30,16.921151382331818,17.2736759185791,16.921151382331818,17.2736759185791,15120,261177.97988891602
2018-07-10 00:00:00+05:30,16.80364418029785,16.80364418029785,16.686134743986244,16.80364418029785,20160,338761.4666748047
2018-07-11 00:00:00+05:30,15.86357909105838,15.89883041381836,15.86357909105838,15.89883041381836,10080,160260.21057128906
2018-07-12 00:00:00+05:30,15.89883041381836,15.89883041381836,15.89883041381836,15.89883041381836,0,0.0
2018-07-13 00:00:00+05:30,15.89883041381836,15.89883041381836,15.89883041381836,15.89883041381836,0,0.0
2018-07-16 00:00:00+05:30,15.875328609528054,15.875328609528054,15.863578796386719,15.863578796386719,10080,159904.87426757812
2018-07-17 00:00:00+05:30,15.746071072659845,16.098594665527344,15.746071072659845,16.098594665527344,10080,162273.83422851562
2018-07-18 00:00:00+05:30,16.45111846923828,16.45111846923828,16.45111846923828,16.45111846923828,5040,82913.63708496094
2018-07-19 00:00:00+05:30,15.8048247771017,18.213738023807977,15.164407217686295,18.055103302001953,50400,909977.2064208984
2018-07-20 00:00:00+05:30,16.010464009395474,17.861214936338754,15.86357910484511,16.697885513305664,35280,589101.4009094238
2018-07-23 00:00:00+05:30,16.697886461830887,17.391183853149414,16.697886461830887,17.391183853149414,15120,262954.69985961914
2018-07-24 00:00:00+05:30,17.038657521675358,19.259558527180236,17.038657521675358,17.978721618652344,90720,1631029.6252441406
2018-07-25 00:00:00+05:30,17.03866004532727,17.62619972229004,17.03866004532727,17.62619972229004,15120,266508.1398010254
2018-07-26 00:00:00+05:30,17.156167137558846,17.156167137558846,16.62738037109375,16.62738037109375,25200,419009.9853515625
2018-07-27 00:00:00+05:30,17.391182661962674,17.391182661962674,17.038658142089844,17.038658142089844,10080,171749.67407226562
2018-07-30 00:00:00+05:30,16.46286964416504,16.46286964416504,16.46286964416504,16.46286964416504,5040,82972.8630065918
2018-07-31 00:00:00+05:30,16.46286964416504,16.46286964416504,16.46286964416504,16.46286964416504,0,0.0
2018-08-01 00:00:00+05:30,16.098593774420646,18.096229553222656,16.039840943758943,18.096229553222656,45360,820844.9725341797
2018-08-02 00:00:00+05:30,17.62619934405444,17.978723895739936,17.273676675050297,17.508691787719727,25200,441219.0330505371
2018-08-03 00:00:00+05:30,17.62619972229004,17.62619972229004,17.62619972229004,17.62619972229004,10080,177672.0932006836
2018-08-06 00:00:00+05:30,17.62619972229004,17.62619972229004,17.62619972229004,17.62619972229004,20160,355344.1864013672
2018-08-07 00:00:00+05:30,17.62619972229004,17.62619972229004,17.62619972229004,17.62619972229004,15120,266508.1398010254
2018-08-08 00:00:00+05:30,17.62619972229004,17.62619972229004,17.62619972229004,17.62619972229004,0,0.0
2018-08-09 00:00:00+05:30,17.04453552398032,17.273676670787477,15.399423146315574,17.214921951293945,35280,607342.4464416504
2018-08-10 00:00:00+05:30,16.56862719035594,16.80364418029785,16.56862719035594,16.80364418029785,10080,169380.73333740234
2018-08-13 00:00:00+05:30,17.032784513306023,17.032784513306023,16.568626403808594,16.568626403808594,15120,250517.63122558594
2018-08-14 00:00:00+05:30,16.568626403808594,16.568626403808594,16.568626403808594,16.568626403808594,0,0.0
2018-08-16 00:00:00+05:30,16.451117679396525,16.451117679396525,16.216102600097656,16.216102600097656,15120,245187.47131347656
2018-08-17 00:00:00+05:30,15.981087907324387,17.508691787719727,15.981087907324387,17.508691787719727,10080,176487.61322021484
2018-08-20 00:00:00+05:30,17.502815553170763,17.502815553170763,17.09741402208765,17.244298934936523,20160,347645.0665283203
2018-08-21 00:00:00+05:30,17.244298934936523,17.244298934936523,17.244298934936523,17.244298934936523,0,0.0
2018-08-23 00:00:00+05:30,16.915274685149164,16.921150533084013,16.45111846923828,16.45111846923828,25200,414568.1854248047
2018-08-24 00:00:00+05:30,16.451118436801714,16.451118436801714,16.1573486328125,16.1573486328125,15120,244299.111328125
2018-08-27 00:00:00+05:30,15.863579600280172,16.686134338378906,15.863579600280172,16.686134338378906,10080,168196.23413085938
2018-08-28 00:00:00+05:30,17.86121573120614,17.86121573120614,15.863579810812855,16.492246627807617,20160,332483.69201660156
2018-08-29 00:00:00+05:30,16.492246627807617,16.492246627807617,16.492246627807617,16.492246627807617,0,0.0
2018-08-30 00:00:00+05:30,16.568626403808594,16.568626403808594,16.568626403808594,16.568626403808594,5040,83505.87707519531
2018-08-31 00:00:00+05:30,16.098594278642018,16.098594278642018,15.981086730957031,15.981086730957031,10080,161089.35424804688
2018-09-03 00:00:00+05:30,14.68849835041589,16.392363364572695,14.68849835041589,16.33361053466797,30240,493928.3825683594
2018-09-04 00:00:00+05:30,16.21022714438258,16.33361053466797,16.18084978808965,16.33361053466797,20160,329285.58837890625
2018-09-05 00:00:00+05:30,16.216104098717558,16.43936750334395,15.981087115018386,16.098594665527344,75600,1217053.7567138672
2018-09-06 00:00:00+05:30,16.098594665527344,16.098594665527344,16.098594665527344,16.098594665527344,0,0.0
2018-09-07 00:00:00+05:30,15.746070861816406,15.746070861816406,15.746070861816406,15.746070861816406,5040,79360.19714355469
2018-09-10 00:00:00+05:30,15.276039123535156,15.276039123535156,15.276039123535156,15.276039123535156,15120,230973.71154785156
2018-09-11 00:00:00+05:30,15.863579484518166,15.863579484518166,14.923515319824219,14.923515319824219,20160,300858.06884765625
2018-09-12 00:00:00+05:30,14.923514732409945,16.45111846923828,14.923514732409945,16.45111846923828,40320,663309.0966796875
2018-09-14 00:00:00+05:30,16.45111846923828,16.45111846923828,16.45111846923828,16.45111846923828,0,0.0
2018-09-17 00:00:00+05:30,16.45111846923828,16.45111846923828,16.45111846923828,16.45111846923828,0,0.0
2018-09-18 00:00:00+05:30,16.216103313525426,16.216103313525426,15.399421640999497,15.863578796386719,35280,559667.0599365234
2018-09-19 00:00:00+05:30,15.516930624153451,15.975211004967175,14.688499111952224,15.158531188964844,40320,611191.9775390625
2018-09-21 00:00:00+05:30,14.688499450683594,14.688499450683594,14.688499450683594,14.688499450683594,5040,74030.03723144531
2018-09-24 00:00:00+05:30,13.278402471562906,14.682623752552079,13.160894926602623,14.453482627868652,25200,364227.76222229004
2018-09-25 00:00:00+05:30,13.877693464677307,14.565115928649902,13.160895525139564,14.565115928649902,30240,440449.10568237305
2018-09-26 00:00:00+05:30,14.100959085530526,14.88826246267799,14.100959085530526,14.494609832763672,20160,292211.3342285156
2018-09-27 00:00:00+05:30,14.494609832763672,14.494609832763672,14.494609832763672,14.494609832763672,0,0.0
2018-09-28 00:00:00+05:30,12.867125421217601,14.089208623844497,11.598039199516709,13.983450889587402,50400,704765.9248352051
2018-10-01 00:00:00+05:30,11.750798606145299,12.920002901310145,11.750798606145299,12.626233100891113,15120,190908.64448547363
2018-10-03 00:00:00+05:30,12.338339923270606,14.100959777832031,12.338339923270606,14.100959777832031,25200,355344.1864013672
2018-10-04 00:00:00+05:30,12.10332252420172,13.278402700793354,12.10332252420172,13.102141380310059,15120,198104.3776702881
2018-10-05 00:00:00+05:30,11.985815219139129,11.985815219139129,11.750799179077148,11.750799179077148,20160,236896.1114501953
2018-10-08 00:00:00+05:30,11.750798937513853,13.507542883056349,11.750798937513853,13.501667976379395,115920,1565113.3518218994
2018-10-09 00:00:00+05:30,13.501667976379395,13.501667976379395,13.501667976379395,13.501667976379395,0,0.0
2018-10-10 00:00:00+05:30,12.338339805603027,12.338339805603027,12.338339805603027,12.338339805603027,5040,62185.23262023926
2018-10-11 00:00:00+05:30,12.338339462379839,12.808370590209961,12.338339462379839,12.808370590209961,10080,129108.3755493164
2018-10-12 00:00:00+05:30,13.860068080544284,14.306598663330078,13.860068080544284,14.306598663330078,15120,216315.77178955078
2018-10-15 00:00:00+05:30,14.306598663330078,14.306598663330078,14.306598663330078,14.306598663330078,0,0.0
2018-10-16 00:00:00+05:30,14.306598663330078,14.306598663330078,14.306598663330078,14.306598663330078,0,0.0
2018-10-17 00:00:00+05:30,14.306598663330078,14.306598663330078,14.306598663330078,14.306598663330078,0,0.0
2018-10-19 00:00:00+05:30,14.306598663330078,14.306598663330078,14.306598663330078,14.306598663330078,0,0.0
2018-10-22 00:00:00+05:30,13.160895347595215,13.160895347595215,13.160895347595215,13.160895347595215,20160,265323.65020751953
