Date,Open,High,Low,Close,Total Trades,Traded Quantity
2015-02-16 00:00:00+05:30,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,8372,41441.398403167725
2015-02-18 00:00:00+05:30,5.349999904632568,5.349999904632568,4.949999809265137,5.099999904632568,5679,28962.899458408356
2015-02-19 00:00:00+05:30,4.949999809265137,5.75,4.949999809265137,5.25,6171,32397.75
2015-02-20 00:00:00+05:30,5.25,5.800000190734863,4.949999809265137,5.699999809265137,15225,86782.4970960617
2015-02-23 00:00:00+05:30,5.5,5.75,5.099999904632568,5.150000095367432,5742,29571.300547599792
2015-02-24 00:00:00+05:30,5.5,5.550000190734863,4.800000190734863,5.099999904632568,14379,73332.8986287117
2015-02-25 00:00:00+05:30,5.150000095367432,5.599999904632568,5.0,5.050000190734863,2404,12140.200458526611
2015-02-26 00:00:00+05:30,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,17438,83702.40332603455
2015-02-27 00:00:00+05:30,4.699999809265137,5.25,4.650000095367432,5.050000190734863,19833,100156.65378284454
2015-03-02 00:00:00+05:30,5.0,5.25,4.800000190734863,5.150000095367432,6957,35828.55066347122
2015-03-03 00:00:00+05:30,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,4117,20996.699607372284
2015-03-04 00:00:00+05:30,5.099999904632568,5.300000190734863,4.800000190734863,5.25,11384,59766.0
2015-03-05 00:00:00+05:30,5.25,5.400000095367432,5.0,5.099999904632568,4409,22485.899579524994
2015-03-09 00:00:00+05:30,5.050000190734863,5.050000190734863,5.0,5.0,3567,17835.0
2015-03-10 00:00:00+05:30,5.0,5.0,4.300000190734863,4.449999809265137,57872,257530.388961792
2015-03-11 00:00:00+05:30,4.449999809265137,4.75,4.349999904632568,4.550000190734863,6474,29456.701234817505
2015-03-12 00:00:00+05:30,4.75,4.75,4.449999809265137,4.550000190734863,7703,35048.65146923065
2015-03-13 00:00:00+05:30,4.599999904632568,4.599999904632568,4.300000190734863,4.449999809265137,5184,23068.79901123047
2015-03-16 00:00:00+05:30,4.5,4.650000095367432,4.300000190734863,4.5,4086,18387.0
2015-03-17 00:00:00+05:30,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,5481,25486.650522708893
2015-03-18 00:00:00+05:30,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2739,12051.600261211395
2015-03-19 00:00:00+05:30,4.5,4.599999904632568,4.349999904632568,4.550000190734863,15760,71708.00300598145
2015-03-20 00:00:00+05:30,4.349999904632568,4.599999904632568,4.300000190734863,4.449999809265137,2006,8926.699617385864
2015-03-23 00:00:00+05:30,4.349999904632568,4.550000190734863,4.050000190734863,4.050000190734863,3302,13373.100629806519
2015-03-24 00:00:00+05:30,4.099999904632568,4.5,4.0,4.199999809265137,4967,20861.399052619934
2015-03-25 00:00:00+05:30,4.550000190734863,4.550000190734863,4.150000095367432,4.5,3586,16137.0
2015-03-26 00:00:00+05:30,4.400000095367432,4.5,3.75,4.0,10863,43452.0
2015-03-27 00:00:00+05:30,3.9000000953674316,4.349999904632568,3.8499999046325684,3.8499999046325684,18740,72148.99821281433
2015-03-30 00:00:00+05:30,4.25,4.550000190734863,4.050000190734863,4.349999904632568,9614,41820.89908313751
2015-03-31 00:00:00+05:30,4.300000190734863,5.099999904632568,4.199999809265137,4.199999809265137,3606,15145.199312210083
2015-04-01 00:00:00+05:30,4.199999809265137,4.199999809265137,3.9000000953674316,4.150000095367432,7007,29079.050668239594
2015-04-06 00:00:00+05:30,4.050000190734863,4.449999809265137,3.950000047683716,4.449999809265137,5654,25160.298921585083
2015-04-07 00:00:00+05:30,4.199999809265137,4.449999809265137,3.950000047683716,4.449999809265137,4949,22023.04905605316
2015-04-08 00:00:00+05:30,4.5,4.5,4.050000190734863,4.25,5564,23647.0
2015-04-09 00:00:00+05:30,4.0,4.400000095367432,4.0,4.25,2138,9086.5
2015-04-10 00:00:00+05:30,4.400000095367432,5.099999904632568,4.400000095367432,5.050000190734863,33024,166771.20629882812
2015-04-13 00:00:00+05:30,4.900000095367432,5.699999809265137,4.900000095367432,5.150000095367432,32883,169347.45313596725
2015-04-15 00:00:00+05:30,5.25,5.5,4.900000095367432,5.400000095367432,18835,101709.00179624557
2015-04-16 00:00:00+05:30,5.449999809265137,6.0,5.349999904632568,5.349999904632568,7830,41890.49925327301
2015-04-17 00:00:00+05:30,5.449999809265137,5.5,5.25,5.300000190734863,9453,50100.90180301666
2015-04-20 00:00:00+05:30,5.25,6.349999904632568,4.449999809265137,5.099999904632568,27214,138791.39740467072
2015-04-21 00:00:00+05:30,5.599999904632568,5.599999904632568,4.5,4.849999904632568,11229,54460.64892911911
2015-04-22 00:00:00+05:30,5.0,5.400000095367432,4.800000190734863,5.199999809265137,7927,41220.39848804474
2015-04-23 00:00:00+05:30,4.800000190734863,5.5,4.800000190734863,5.25,10383,54510.75
2015-04-24 00:00:00+05:30,5.050000190734863,5.449999809265137,4.699999809265137,5.050000190734863,8842,44652.10168647766
2015-04-27 00:00:00+05:30,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,16701,86845.19681453705
2015-04-28 00:00:00+05:30,5.0,5.300000190734863,5.0,5.300000190734863,1162,6158.600221633911
2015-04-29 00:00:00+05:30,5.300000190734863,5.449999809265137,4.699999809265137,4.800000190734863,5199,24955.200991630554
2015-04-30 00:00:00+05:30,4.800000190734863,5.099999904632568,4.800000190734863,5.0,531,2655.0
2015-05-04 00:00:00+05:30,5.400000095367432,5.400000095367432,5.0,5.0,2145,10725.0
2015-05-05 00:00:00+05:30,5.300000190734863,5.300000190734863,4.199999809265137,4.75,13873,65896.75
2015-05-06 00:00:00+05:30,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,683,3107.6501302719116
2015-05-07 00:00:00+05:30,4.900000095367432,4.900000095367432,4.650000095367432,4.75,967,4593.25
2015-05-08 00:00:00+05:30,4.650000095367432,4.699999809265137,4.25,4.550000190734863,3298,15005.90062904358
2015-05-11 00:00:00+05:30,4.75,4.75,4.25,4.5,7322,32949.0
2015-05-12 00:00:00+05:30,4.5,4.599999904632568,4.300000190734863,4.400000095367432,902,3968.8000860214233
2015-05-13 00:00:00+05:30,4.5,4.800000190734863,4.5,4.650000095367432,7669,35660.85073137283
2015-05-14 00:00:00+05:30,4.75,4.75,4.5,4.5,2389,10750.5
2015-05-15 00:00:00+05:30,4.849999904632568,4.849999904632568,4.5,4.599999904632568,902,4149.199913978577
2015-05-18 00:00:00+05:30,4.699999809265137,5.0,4.300000190734863,4.550000190734863,12911,58745.05246257782
2015-05-19 00:00:00+05:30,4.75,4.800000190734863,4.25,4.75,1502,7134.5
2015-05-20 00:00:00+05:30,4.599999904632568,5.699999809265137,4.300000190734863,4.849999904632568,12570,60964.498801231384
2015-05-21 00:00:00+05:30,4.599999904632568,4.800000190734863,4.5,4.800000190734863,518,2486.400098800659
2015-05-22 00:00:00+05:30,5.0,5.0,4.75,4.75,40,190.0
2015-05-25 00:00:00+05:30,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,1278,6262.200121879578
2015-05-26 00:00:00+05:30,4.599999904632568,4.949999809265137,4.300000190734863,4.949999809265137,1158,5732.099779129028
2015-05-27 00:00:00+05:30,5.0,5.599999904632568,4.5,4.900000095367432,664,3253.6000633239746
2015-05-28 00:00:00+05:30,4.699999809265137,5.0,4.349999904632568,4.849999904632568,3830,18575.499634742737
2015-05-29 00:00:00+05:30,4.5,5.0,4.400000095367432,4.449999809265137,3192,14204.399391174316
2015-06-01 00:00:00+05:30,4.949999809265137,4.949999809265137,4.400000095367432,4.550000190734863,1270,5778.500242233276
2015-06-02 00:00:00+05:30,4.5,4.5,4.5,4.5,438,1971.0
2015-06-03 00:00:00+05:30,4.400000095367432,4.5,4.150000095367432,4.25,3585,15236.25
2015-06-04 00:00:00+05:30,4.300000190734863,4.449999809265137,4.099999904632568,4.449999809265137,660,2936.9998741149902
2015-06-05 00:00:00+05:30,4.199999809265137,4.599999904632568,4.199999809265137,4.449999809265137,3548,15788.599323272705
2015-06-08 00:00:00+05:30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,508,2260.5999031066895
2015-06-09 00:00:00+05:30,4.199999809265137,4.599999904632568,4.199999809265137,4.300000190734863,2090,8987.000398635864
2015-06-10 00:00:00+05:30,4.5,4.5,4.199999809265137,4.300000190734863,3606,15505.800687789917
2015-06-11 00:00:00+05:30,4.349999904632568,4.400000095367432,4.25,4.400000095367432,2312,10172.800220489502
2015-06-12 00:00:00+05:30,4.449999809265137,4.5,4.099999904632568,4.400000095367432,5181,22796.400494098663
2015-06-15 00:00:00+05:30,3.8499999046325684,4.699999809265137,3.8499999046325684,4.050000190734863,6059,24538.951155662537
2015-06-16 00:00:00+05:30,4.099999904632568,4.400000095367432,3.6500000953674316,4.050000190734863,1193,4831.650227546692
2015-06-17 00:00:00+05:30,4.75,4.75,3.8499999046325684,4.400000095367432,5560,24464.00053024292
2015-06-18 00:00:00+05:30,4.300000190734863,4.650000095367432,3.9000000953674316,4.050000190734863,14907,60373.35284328461
2015-06-19 00:00:00+05:30,4.699999809265137,4.699999809265137,4.0,4.050000190734863,9115,36915.75173854828
2015-06-22 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,202,868.6000385284424
2015-06-23 00:00:00+05:30,4.099999904632568,4.400000095367432,4.099999904632568,4.25,1493,6345.25
2015-06-24 00:00:00+05:30,4.25,4.25,4.099999904632568,4.25,2563,10892.75
2015-06-25 00:00:00+05:30,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,560,2464.0000534057617
2015-06-26 00:00:00+05:30,4.300000190734863,4.300000190734863,4.099999904632568,4.25,3061,13009.25
2015-06-29 00:00:00+05:30,4.300000190734863,4.599999904632568,4.099999904632568,4.25,7807,33179.75
2015-06-30 00:00:00+05:30,4.25,4.5,4.199999809265137,4.449999809265137,553,2460.8498945236206
2015-07-01 00:00:00+05:30,4.400000095367432,4.699999809265137,4.199999809265137,4.699999809265137,3198,15030.599390029907
2015-07-02 00:00:00+05:30,4.699999809265137,4.75,4.5,4.650000095367432,7043,32749.95067167282
2015-07-03 00:00:00+05:30,4.5,4.699999809265137,4.25,4.400000095367432,2418,10639.20023059845
2015-07-06 00:00:00+05:30,4.25,4.25,4.25,4.25,50,212.5
2015-07-07 00:00:00+05:30,4.199999809265137,4.300000190734863,4.050000190734863,4.050000190734863,6034,24437.701150894165
2015-07-08 00:00:00+05:30,4.050000190734863,4.849999904632568,4.050000190734863,4.849999904632568,11409,55333.64891195297
2015-07-09 00:00:00+05:30,5.800000190734863,5.800000190734863,5.5,5.800000190734863,24297,140922.60463428497
2015-07-10 00:00:00+05:30,5.849999904632568,6.949999809265137,5.849999904632568,6.949999809265137,54494,378733.28960609436
2015-07-13 00:00:00+05:30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6911,52523.59934091568
2015-07-14 00:00:00+05:30,8.350000381469727,8.350000381469727,7.199999809265137,7.400000095367432,69450,513930.0066232681
2015-07-15 00:00:00+05:30,6.849999904632568,7.300000190734863,6.699999809265137,6.699999809265137,27049,181228.29484081268
2015-07-16 00:00:00+05:30,6.699999809265137,6.699999809265137,6.050000190734863,6.050000190734863,33809,204544.456448555
2015-07-17 00:00:00+05:30,5.550000190734863,6.650000095367432,5.449999809265137,6.650000095367432,30612,203569.80291938782
2015-07-20 00:00:00+05:30,6.449999809265137,7.300000190734863,6.150000095367432,7.099999904632568,37901,269097.096385479
2015-07-21 00:00:00+05:30,7.150000095367432,7.650000095367432,6.400000095367432,6.650000095367432,42237,280876.0540280342
2015-07-22 00:00:00+05:30,6.5,6.800000190734863,6.0,6.550000190734863,29879,195707.45569896698
2015-07-23 00:00:00+05:30,6.25,6.650000095367432,6.25,6.349999904632568,7188,45643.7993144989
2015-07-24 00:00:00+05:30,6.300000190734863,6.449999809265137,5.849999904632568,6.050000190734863,11160,67518.00212860107
2015-07-27 00:00:00+05:30,6.099999904632568,6.400000095367432,5.599999904632568,6.150000095367432,12661,77865.15120744705
2015-07-28 00:00:00+05:30,6.0,6.5,5.949999809265137,6.199999809265137,4204,26064.799198150635
2015-07-29 00:00:00+05:30,6.25,6.5,6.099999904632568,6.150000095367432,10238,62963.700976371765
2015-07-30 00:00:00+05:30,6.349999904632568,6.5,6.099999904632568,6.449999809265137,8417,54289.648394584656
2015-07-31 00:00:00+05:30,6.199999809265137,6.449999809265137,6.050000190734863,6.099999904632568,4404,26864.39958000183
2015-08-03 00:00:00+05:30,6.099999904632568,6.400000095367432,6.099999904632568,6.25,951,5943.75
2015-08-04 00:00:00+05:30,6.150000095367432,6.5,6.050000190734863,6.400000095367432,7516,48102.400716781616
2015-08-05 00:00:00+05:30,6.25,6.449999809265137,6.25,6.400000095367432,5771,36934.40055036545
2015-08-06 00:00:00+05:30,6.5,6.5,6.099999904632568,6.150000095367432,3331,20485.650317668915
2015-08-07 00:00:00+05:30,6.400000095367432,6.900000095367432,6.25,6.599999904632568,23636,155997.5977458954
2015-08-10 00:00:00+05:30,6.800000190734863,7.5,6.75,7.050000190734863,48202,339824.1091938019
2015-08-11 00:00:00+05:30,7.199999809265137,7.5,7.0,7.0,7504,52528.0
2015-08-12 00:00:00+05:30,6.800000190734863,7.449999809265137,6.099999904632568,6.199999809265137,19073,118252.59636211395
2015-08-13 00:00:00+05:30,6.75,6.849999904632568,6.099999904632568,6.449999809265137,3618,23336.099309921265
2015-08-14 00:00:00+05:30,6.349999904632568,6.599999904632568,6.050000190734863,6.300000190734863,10019,63119.701910972595
2015-08-17 00:00:00+05:30,6.650000095367432,6.650000095367432,6.25,6.449999809265137,3876,25000.19926071167
2015-08-18 00:00:00+05:30,7.25,7.25,6.150000095367432,6.5,38591,250841.5
2015-08-19 00:00:00+05:30,6.349999904632568,7.099999904632568,6.300000190734863,6.800000190734863,5865,39882.00111865997
2015-08-20 00:00:00+05:30,6.599999904632568,7.0,6.150000095367432,6.25,4636,28975.0
2015-08-21 00:00:00+05:30,6.099999904632568,6.5,6.0,6.25,5049,31556.25
2015-08-24 00:00:00+05:30,6.099999904632568,6.150000095367432,5.5,5.949999809265137,20163,119969.84615421295
2015-08-25 00:00:00+05:30,5.800000190734863,5.800000190734863,5.0,5.5,36018,198099.0
2015-08-26 00:00:00+05:30,5.449999809265137,5.800000190734863,5.050000190734863,5.300000190734863,9009,47747.70171833038
2015-08-27 00:00:00+05:30,5.150000095367432,5.699999809265137,5.150000095367432,5.599999904632568,1970,11031.99981212616
2015-08-28 00:00:00+05:30,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,4552,25718.80043411255
2015-08-31 00:00:00+05:30,5.949999809265137,5.949999809265137,5.699999809265137,5.75,2795,16071.25
2015-09-01 00:00:00+05:30,5.949999809265137,5.949999809265137,4.849999904632568,5.050000190734863,11089,55999.4521150589
2015-09-02 00:00:00+05:30,5.0,5.849999904632568,4.900000095367432,5.550000190734863,7892,43800.60150527954
2015-09-03 00:00:00+05:30,5.949999809265137,6.449999809265137,5.550000190734863,6.150000095367432,10283,63240.4509806633
2015-09-04 00:00:00+05:30,6.0,6.349999904632568,5.300000190734863,5.599999904632568,13386,74961.59872341156
2015-09-07 00:00:00+05:30,5.5,5.900000095367432,4.800000190734863,5.099999904632568,10428,53182.79900550842
2015-09-08 00:00:00+05:30,5.5,5.5,4.800000190734863,5.099999904632568,17789,90723.89830350876
2015-09-09 00:00:00+05:30,5.650000095367432,5.849999904632568,5.25,5.800000190734863,13103,75997.40249919891
2015-09-10 00:00:00+05:30,5.699999809265137,5.699999809265137,5.0,5.599999904632568,17026,95345.59837627411
2015-09-11 00:00:00+05:30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,10778,58201.20102787018
2015-09-14 00:00:00+05:30,5.449999809265137,5.5,5.449999809265137,5.5,1200,6600.0
2015-09-15 00:00:00+05:30,5.75,5.75,5.400000095367432,5.400000095367432,1250,6750.00011920929
2015-09-16 00:00:00+05:30,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,8516,44283.198375701904
2015-09-18 00:00:00+05:30,5.199999809265137,5.599999904632568,5.150000095367432,5.400000095367432,6745,36423.00064325333
2015-09-21 00:00:00+05:30,5.300000190734863,5.650000095367432,5.300000190734863,5.400000095367432,10444,56397.600996017456
2015-09-22 00:00:00+05:30,5.75,5.75,5.25,5.550000190734863,253,1404.1500482559204
2015-09-23 00:00:00+05:30,5.5,5.5,5.150000095367432,5.25,707,3711.75
2015-09-24 00:00:00+05:30,5.199999809265137,5.349999904632568,5.199999809265137,5.25,2777,14579.25
2015-09-28 00:00:00+05:30,5.449999809265137,5.5,5.300000190734863,5.449999809265137,3001,16355.449427604675
2015-09-29 00:00:00+05:30,5.300000190734863,5.550000190734863,5.0,5.150000095367432,16786,86447.90160083771
2015-09-30 00:00:00+05:30,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,4339,22996.70082759857
2015-10-01 00:00:00+05:30,4.599999904632568,5.400000095367432,4.599999904632568,5.199999809265137,2405,12505.999541282654
2015-10-05 00:00:00+05:30,5.699999809265137,5.699999809265137,5.199999809265137,5.25,12353,64853.25
2015-10-06 00:00:00+05:30,5.099999904632568,5.5,5.050000190734863,5.400000095367432,5697,30763.800543308258
2015-10-07 00:00:00+05:30,5.800000190734863,5.800000190734863,5.199999809265137,5.349999904632568,1334,7136.899872779846
2015-10-08 00:00:00+05:30,5.300000190734863,5.5,5.150000095367432,5.25,2760,14490.0
2015-10-09 00:00:00+05:30,5.25,5.5,5.25,5.349999904632568,3446,18436.09967136383
2015-10-12 00:00:00+05:30,5.199999809265137,5.5,5.199999809265137,5.449999809265137,4890,26650.49906730652
2015-10-13 00:00:00+05:30,5.5,5.5,5.150000095367432,5.300000190734863,7004,37121.20133590698
2015-10-14 00:00:00+05:30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,10920,57876.00208282471
2015-10-15 00:00:00+05:30,5.25,5.449999809265137,5.199999809265137,5.400000095367432,11192,60436.801067352295
2015-10-16 00:00:00+05:30,5.25,5.300000190734863,5.150000095367432,5.25,12131,63687.75
2015-10-19 00:00:00+05:30,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,16009,85648.14847326279
2015-10-20 00:00:00+05:30,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,3676,20034.199298858643
2015-10-21 00:00:00+05:30,5.400000095367432,5.449999809265137,5.199999809265137,5.400000095367432,5712,30844.80054473877
2015-10-23 00:00:00+05:30,5.300000190734863,5.300000190734863,5.25,5.25,316,1659.0
2015-10-26 00:00:00+05:30,5.099999904632568,5.5,5.0,5.300000190734863,7951,42140.3015165329
2015-10-27 00:00:00+05:30,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,403,2135.90007686615
2015-10-28 00:00:00+05:30,5.050000190734863,5.349999904632568,5.0,5.199999809265137,2517,13088.39951992035
2015-10-29 00:00:00+05:30,5.150000095367432,5.349999904632568,5.050000190734863,5.099999904632568,6352,32395.199394226074
2015-10-30 00:00:00+05:30,5.300000190734863,5.300000190734863,5.050000190734863,5.25,9941,52190.25
2015-11-02 00:00:00+05:30,5.25,5.300000190734863,5.099999904632568,5.300000190734863,13193,69922.90251636505
2015-11-03 00:00:00+05:30,5.199999809265137,6.099999904632568,5.150000095367432,5.349999904632568,7016,37535.5993309021
2015-11-04 00:00:00+05:30,5.599999904632568,6.400000095367432,5.25,6.400000095367432,108375,693600.0103354454
2015-11-05 00:00:00+05:30,6.949999809265137,7.650000095367432,6.900000095367432,7.650000095367432,185695,1420566.7677092552
2015-11-06 00:00:00+05:30,8.199999809265137,8.399999618530273,7.5,7.800000190734863,179629,1401106.2342615128
2015-11-09 00:00:00+05:30,8.399999618530273,8.550000190734863,7.050000190734863,8.550000190734863,94873,811164.1680955887
2015-11-10 00:00:00+05:30,8.649999618530273,9.399999618530273,8.649999618530273,9.399999618530273,66726,627224.374546051
2015-11-13 00:00:00+05:30,10.699999809265137,10.800000190734863,10.5,10.800000190734863,67972,734097.6129646301
2015-11-16 00:00:00+05:30,10.399999618530273,11.100000381469727,10.300000190734863,10.300000190734863,192354,1981246.236688614
2015-11-17 00:00:00+05:30,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,36873,361355.4070329666
2015-11-18 00:00:00+05:30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,4880,45628.001861572266
2015-11-19 00:00:00+05:30,8.899999618530273,9.75,8.899999618530273,8.899999618530273,61580,548061.9765090942
2015-11-20 00:00:00+05:30,8.5,9.25,8.5,8.5,115382,980747.0
2015-11-23 00:00:00+05:30,8.199999809265137,8.899999618530273,8.100000381469727,8.100000381469727,66974,542489.4255485535
2015-11-24 00:00:00+05:30,7.800000190734863,8.399999618530273,7.699999809265137,8.0,50769,406152.0
2015-11-26 00:00:00+05:30,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,32331,271580.38766670227
2015-11-27 00:00:00+05:30,8.5,8.800000190734863,8.149999618530273,8.649999618530273,55751,482246.1287326813
2015-11-30 00:00:00+05:30,9.0,9.0,8.25,8.399999618530273,22591,189764.3913822174
2015-12-01 00:00:00+05:30,8.399999618530273,8.600000381469727,8.0,8.0,21485,171880.0
2015-12-02 00:00:00+05:30,7.650000095367432,8.0,7.599999904632568,7.650000095367432,77459,592561.3573870659
2015-12-03 00:00:00+05:30,7.599999904632568,8.0,7.599999904632568,7.699999809265137,23078,177700.59559822083
2015-12-04 00:00:00+05:30,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,11174,89950.70213127136
2015-12-07 00:00:00+05:30,8.0,8.449999809265137,8.0,8.449999809265137,53445,451610.23980617523
2015-12-08 00:00:00+05:30,8.850000381469727,8.850000381469727,8.600000381469727,8.850000381469727,35959,318237.1637172699
2015-12-09 00:00:00+05:30,9.25,9.25,8.449999809265137,8.449999809265137,65119,550255.5375795364
2015-12-10 00:00:00+05:30,8.25,8.449999809265137,8.100000381469727,8.199999809265137,30152,247246.3942489624
2015-12-11 00:00:00+05:30,8.0,8.350000381469727,7.800000190734863,7.949999809265137,15803,125633.84698581696
2015-12-14 00:00:00+05:30,8.0,8.100000381469727,7.800000190734863,7.949999809265137,9719,77266.04814624786
2015-12-15 00:00:00+05:30,8.0,8.300000190734863,7.699999809265137,8.300000190734863,12802,106256.60244178772
2015-12-16 00:00:00+05:30,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,17785,154729.49660778046
2015-12-17 00:00:00+05:30,8.949999809265137,9.100000381469727,8.5,8.600000381469727,50326,432803.61919784546
2015-12-18 00:00:00+05:30,8.800000190734863,8.949999809265137,8.550000190734863,8.800000190734863,35531,312672.8067770004
2015-12-21 00:00:00+05:30,8.850000381469727,9.199999809265137,8.5,8.899999618530273,18975,168877.49276161194
2015-12-22 00:00:00+05:30,8.75,9.0,8.699999809265137,8.800000190734863,16277,143237.60310459137
2015-12-23 00:00:00+05:30,8.800000190734863,8.800000190734863,8.399999618530273,8.649999618530273,11051,95591.14578437805
2015-12-24 00:00:00+05:30,8.899999618530273,8.899999618530273,8.25,8.5,9876,83946.0
2015-12-28 00:00:00+05:30,8.350000381469727,8.899999618530273,8.350000381469727,8.899999618530273,23332,207654.79109954834
2015-12-29 00:00:00+05:30,9.300000190734863,9.300000190734863,8.5,9.100000381469727,64336,585457.6245422363
2015-12-30 00:00:00+05:30,9.149999618530273,9.550000190734863,8.699999809265137,9.5,102766,976277.0
2015-12-31 00:00:00+05:30,9.850000381469727,9.949999809265137,9.649999618530273,9.949999809265137,51320,510633.9902114868
2016-01-01 00:00:00+05:30,10.449999809265137,10.899999618530273,10.199999809265137,10.899999618530273,156756,1708640.3402023315
2016-01-04 00:00:00+05:30,11.25,11.949999809265137,11.199999809265137,11.949999809265137,74851,894469.4357233047
2016-01-05 00:00:00+05:30,13.100000381469727,13.100000381469727,13.0,13.100000381469727,132512,1735907.2505493164
2016-01-06 00:00:00+05:30,13.75,13.75,12.449999809265137,13.5,122547,1654384.5
2016-01-07 00:00:00+05:30,13.0,14.149999618530273,12.850000381469727,13.649999618530273,212629,2902385.7688884735
2016-01-08 00:00:00+05:30,14.149999618530273,14.300000190734863,13.850000381469727,14.300000190734863,81462,1164906.6155376434
